"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1326,15203,0
1326,15204,0
1326,16000,245216637
1326,16100,252612
1326,16101,252612
1326,16200,11367632
1326,16201,961746
1326,16202,151788
1326,16203,10254098
1326,16300,233596393
1326,16301,37947
1326,16302,2197
1326,16303,0
1326,16304,0
1326,16305,233548040
1326,16306,8209
1326,17000,3791885
1326,17100,3284022
1326,17101,3215255
1326,17102,68141
1326,17103,626
1326,17200,450859
1326,17201,207747
1326,17202,191109
1326,17203,52003
1326,17300,57004
1326,17301,3468
1326,17302,22765
1326,17303,0
1326,17304,2230
1326,17305,16026
1326,17306,12515
1326,17307,0
1326,20000,786352486
1326,20001,162095998
1326,20002,616343498
1326,20003,1485936
1326,20100,779925432
1326,21000,40952621
1326,21100,4473921
1326,21101,0
1326,21102,3698825
1326,21103,775096
1326,21104,0
1326,21200,1880005
1326,21201,0
1326,21202,306120
1326,21203,0
1326,21204,0
1326,21205,24724
1326,21206,0
1326,21207,94230
1326,21208,1362033
1326,21209,25025
1326,21210,42754
1326,21211,22784
1326,21212,1708
1326,21213,0
1326,21214,627
1326,21300,12926701
1326,21301,690048
1326,21302,322491
1326,21303,536001
1326,21304,0
1326,21305,1329759
1326,21306,237387
1326,21307,432507
1326,21308,3289
1326,21309,509
1326,21310,0
1326,21311,3191632
1326,21312,3831690
1326,21313,114293
1326,21314,2093784
1326,21315,70577
1326,21316,72734
1326,21317,0
1326,21400,7683230
1326,21401,0
1326,21402,0
1326,21403,0
1326,21404,0
1326,21405,0
1326,21406,0
1326,21407,184742
1326,21408,0
1326,21409,0
1326,21410,0
1326,21411,83321
1326,21412,51742
1326,21413,0
1326,21414,5924780
1326,21415,220681
1326,21416,89210
1326,21417,1128754
1326,21500,2405296
1326,21501,2344487
1326,21502,60809
1326,21600,6980556
1326,21601,6844903
1326,21602,135653
1326,21700,0
1326,21701,0
1326,21702,0
1326,21800,4602912
1326,21801,1805686
1326,21802,0
1326,21803,0
1326,21804,2797226
1326,22000,121143377
1326,22100,118121933
1326,22101,118121933
1326,22200,3021444
1326,22201,3020331
1326,22202,0
1326,22203,1113
1326,23000,15469860
1326,23100,15468577
1326,23101,1157615
1326,23102,19027
1326,23103,0
1326,23104,454441
1326,23105,12217858
1326,23106,103478
1326,23107,7260
1326,23108,1508898
1326,23109,0
1326,23200,1283
1326,23201,1283
1326,24000,319650003
1326,24100,319303776
1326,24101,369231
1326,24102,318893916
1326,24103,40629
1326,24200,346227
1326,24201,0
1326,24202,346227
1326,24203,0
1326,24204,0
1326,25000,249892369
1326,25100,267971
1326,25101,267971
1326,25200,6769044
1326,25201,8372
1326,25202,272177
1326,25203,2626340
1326,25204,918626
1326,25205,3080
1326,25206,2940449
1326,25300,242855354
1326,25301,0
1326,25302,242809953
1326,25303,45401
1326,26000,31331266
1326,26100,18224050
1326,26101,15039155
1326,26102,3160253
1326,26103,0
1326,26104,24642
1326,26200,963110
1326,26201,929080
1326,26202,0
1326,26203,34030
1326,26204,0
1326,26300,5898035
1326,26301,306906
1326,26302,1025585
1326,26303,2368220
1326,26304,375961
1326,26305,581112
1326,26306,0
1326,26307,1240251
1326,26400,6246071
1326,26401,3363
1326,26402,188853
1326,26403,642029
1326,26404,440129
1326,26405,81260
1326,26406,562708
1326,26407,5920
1326,26408,47036
1326,26409,57
1326,26410,1150714
1326,26411,1775797
1326,26412,1348205
1326,27000,1485936
1326,27100,14365
1326,27101,16
1326,27102,10341
1326,27103,4008
1326,27200,557109
1326,27201,35897
1326,27202,160056
1326,27203,361156
1326,27300,914462
1326,27301,312711
1326,27302,0
1326,27303,73
1326,27304,1124
1326,27305,426575
1326,27306,21427
1326,27307,174
1326,27308,152378
1326,27309,0
1326,28000,6427054
1326,28101,6427054
1326,31001,23333300
1326,31002,0
1326,32001,0
1326,32002,0
1326,32101,0
1326,33001,23333300
1326,33002,0
1720,01000,105609
1720,02000,0
1720,10000,1376142
1720,10001,624275
1720,10002,749695
1720,10003,2172
1720,11000,518242
1720,11100,470758
1720,11102,46
1720,11109,6895
1720,11110,3
1720,11111,2043
1720,11112,160371
1720,11113,571
1720,11114,35287
1720,11115,265542
1720,11300,9
1720,11302,9
1720,11400,24867
1720,11401,24867
1720,11500,22608
1720,11504,20831
1720,11505,1777
1720,12000,106033
1720,12100,96242
1720,12101,17519
1720,12102,78723
1720,12200,6577
1720,12201,6577
1720,12300,2029
1720,12301,2029
1720,12400,1185
1720,12404,614
1720,12406,571
1720,13000,93
1720,13100,93
1720,13104,6
1720,13105,87
1720,14000,3
1720,14100,3
1720,14102,3
1720,15000,131406
1720,15100,131406
1720,15102,131406
1720,16000,618193
1720,16200,14871
1720,16201,3164
1720,16203,11707
1720,16300,603322
1720,16301,2713
1720,16302,2069
1720,16305,593108
1720,16306,5432
1720,17000,2172
1720,17100,912
1720,17101,912
1720,17200,1131
1720,17201,1114
1720,17202,12
1720,17203,5
1720,17300,129
1720,17302,60
1720,17304,1
1720,17305,68
1720,20000,1294362
1720,20001,270940
1720,20002,996939
1720,20003,2654
1720,20100,1270533
1720,21000,269850
1720,21200,216
1720,21205,13
1720,21208,124
1720,21209,79
1720,21300,13001
1720,21311,29
1720,21312,10137
1720,21313,2835
1720,21600,256633
1720,21601,256631
1720,21602,2
1720,22000,1090
1720,22100,1090
1720,22101,1090
1720,23000,130
1720,23100,130
1720,23104,23
1720,23105,107
1720,24000,131058
1720,24100,131058
1720,24102,131058
1720,25000,580267
1720,25200,9513
1720,25201,167
1720,25202,112
1720,25203,7169
1720,25206,2065
1720,25300,570754
1720,25302,570754
1720,26000,285484
1720,26100,184694
1720,26101,137314
1720,26102,40229
1720,26104,7151
1720,26200,9145
1720,26201,9144
1720,26203,1
1720,26300,31851
1720,26301,9286
1720,26302,6053
1720,26303,3501
1720,26304,2565
1720,26305,9064
1720,26307,1382
1720,26400,59794
1720,26401,967
1720,26402,1261
1720,26403,23068
1720,26404,2822
1720,26405,88
1720,26406,4821
1720,26407,12
1720,26408,375
1720,26409,96
1720,26410,14226
1720,26411,10851
1720,26412,1207
1720,27000,2654
1720,27100,30
1720,27103,30
1720,27200,130
1720,27202,41
1720,27203,89
1720,27300,2494
1720,27301,1
1720,27303,1
1720,27305,592
1720,27306,212
1720,27308,1688
1720,28000,23829
1720,28101,23829
1720,31001,81780
1720,33001,81780
1909,01000,3086
1909,02000,0
1909,10000,87594
1909,10001,60754
1909,10002,26840
1909,11000,20128
1909,11100,19921
1909,11110,167
1909,11112,4942
1909,11114,64
1909,11115,14748
1909,11400,207
1909,11401,207
1909,12000,40626
1909,12100,39182
1909,12102,39182
1909,12300,1444
1909,12301,1444
1909,15000,5149
1909,15100,5149
1909,15102,5149
1909,16000,21691
1909,16200,1
1909,16201,1
1909,16300,21690
1909,16302,100
1909,16305,21590
1909,20000,86095
1909,20001,395
1909,20002,78969
1909,20003,5144
1909,20100,84508
1909,21000,395
1909,21600,395
1909,21601,395
1909,24000,4300
1909,24100,4300
1909,24102,4300
1909,25000,47148
1909,25200,1383
1909,25202,39
1909,25203,1344
1909,25300,45765
1909,25302,45765
1909,26000,27521
1909,26100,7439
1909,26101,5688
1909,26102,1700
1909,26104,51
1909,26200,3344
1909,26201,3344
1909,26300,272
1909,26301,88
1909,26302,127
1909,26307,57
1909,26400,16466
1909,26402,541
1909,26403,2960
1909,26406,1505
1909,26408,210
1909,26410,139
1909,26411,9994
1909,26412,1117
1909,27000,5144
1909,27100,4596
1909,27102,4596
1909,27300,548
1909,27305,548
1909,28000,1587
1909,28101,1587
1909,31001,1499
1909,33001,1499
2176,01000,1396417
2176,02000,0
2176,10000,29365737
2176,10001,9486840
2176,10002,19785428
2176,10003,93469
2176,11000,4281100
2176,11100,4181716
2176,11101,0
2176,11102,0
2176,11103,0
2176,11104,0
2176,11105,0
2176,11106,998
2176,11107,0
2176,11108,0
2176,11109,8
2176,11110,0
2176,11111,22080
2176,11112,3386013
2176,11113,47321
2176,11114,27330
2176,11115,628692
2176,11116,0
2176,11117,1828
2176,11118,67446
2176,11119,0
2176,11200,0
2176,11201,0
2176,11202,0
2176,11203,0
2176,11204,0
2176,11205,0
2176,11206,0
2176,11207,0
2176,11208,0
2176,11209,0
2176,11210,0
2176,11211,0
2176,11212,0
2176,11213,0
2176,11214,0
2176,11215,0
2176,11216,0
2176,11217,0
2176,11300,8408
2176,11301,0
2176,11302,5469
2176,11303,2939
2176,11400,327
2176,11401,0
2176,11402,0
2176,11403,327
2176,11500,3929
2176,11501,385
2176,11502,0
2176,11503,0
2176,11504,1950
2176,11505,1594
2176,11506,0
2176,11507,0
2176,11508,0
2176,11600,86720
2176,11601,0
2176,11602,0
2176,11603,0
2176,11604,86720
2176,11605,0
2176,11606,0
2176,11607,0
2176,11608,0
2176,12000,5205740
2176,12100,4903037
2176,12101,12094
2176,12102,4890943
2176,12200,257429
2176,12201,257429
2176,12300,32201
2176,12301,32201
2176,12400,13073
2176,12401,0
2176,12402,18
2176,12403,57
2176,12404,12969
2176,12405,0
2176,12406,29
2176,13000,1596
2176,13100,0
2176,13101,0
2176,13102,0
2176,13103,0
2176,13104,0
2176,13105,0
2176,13106,0
2176,13107,0
2176,13108,0
2176,13200,1596
2176,13201,1596
2176,14000,0
2176,14100,0
2176,14101,0
2176,14102,0
2176,14103,0
2176,14104,0
2176,14200,0
2176,14201,0
2176,14202,0
2176,14203,0
2176,14204,0
2176,14300,0
2176,14301,0
2176,14302,0
2176,14303,0
2176,14304,0
2176,14400,0
2176,14401,0
2176,14402,0
2176,14403,0
2176,14404,0
2176,15000,11770492
2176,15100,11770087
2176,15101,266
2176,15102,11757126
2176,15103,12695
2176,15200,405
2176,15201,0
2176,15202,405
2176,15203,0
2176,15204,0
2176,16000,8013340
2176,16100,0
2176,16101,0
2176,16200,90436
2176,16201,68855
2176,16202,231
2176,16203,21350
2176,16300,7922904
2176,16301,1449
2176,16302,750
2176,16303,0
2176,16304,0
2176,16305,7841686
2176,16306,79019
2176,17000,93469
2176,17100,79332
2176,17101,78533
2176,17102,272
2176,17103,527
2176,17200,11
2176,17201,0
2176,17202,0
2176,17203,11
2176,17300,14126
2176,17301,0
2176,17302,4408
2176,17303,0
2176,17304,978
2176,17305,0
2176,17306,8740
2176,17307,0
2176,20000,28593958
2176,20001,3153330
2176,20002,24711817
2176,20003,104173
2176,20100,27969320
2176,21000,3098728
2176,21100,15292
2176,21101,0
2176,21102,2354
2176,21103,12938
2176,21104,0
2176,21200,79699
2176,21201,0
2176,21202,0
2176,21203,0
2176,21204,0
2176,21205,0
2176,21206,1740
2176,21207,995
2176,21208,2676
2176,21209,2435
2176,21210,71849
2176,21211,0
2176,21212,4
2176,21213,0
2176,21214,0
2176,21300,215682
2176,21301,0
2176,21302,0
2176,21303,0
2176,21304,0
2176,21305,0
2176,21306,0
2176,21307,0
2176,21308,0
2176,21309,1346
2176,21310,0
2176,21311,18284
2176,21312,152454
2176,21313,43598
2176,21314,0
2176,21315,0
2176,21316,0
2176,21317,0
2176,21400,17838
2176,21401,0
2176,21402,0
2176,21403,0
2176,21404,0
2176,21405,0
2176,21406,0
2176,21407,0
2176,21408,0
2176,21409,0
2176,21410,0
2176,21411,0
2176,21412,29
2176,21413,723
2176,21414,5211
2176,21415,0
2176,21416,11875
2176,21417,0
2176,21500,725977
2176,21501,705362
2176,21502,20615
2176,21600,2043143
2176,21601,2030923
2176,21602,12220
2176,21700,0
2176,21701,0
2176,21702,0
2176,21800,1097
2176,21801,0
2176,21802,0
2176,21803,0
2176,21804,1097
2176,22000,54602
2176,22100,54601
2176,22101,54601
2176,22200,1
2176,22201,0
2176,22202,0
2176,22203,1
2176,23000,177
2176,23100,175
2176,23101,0
2176,23102,0
2176,23103,0
2176,23104,0
2176,23105,58
2176,23106,0
2176,23107,0
2176,23108,0
2176,23109,117
2176,23200,2
2176,23201,2
2176,24000,11877606
2176,24100,11877006
2176,24101,235
2176,24102,11862923
2176,24103,13848
2176,24200,600
2176,24201,0
2176,24202,600
2176,24203,0
2176,24204,0
2176,25000,9250906
2176,25100,0
2176,25101,0
2176,25200,1326679
2176,25201,12246
2176,25202,35147
2176,25203,1239211
2176,25204,5842
2176,25205,0
2176,25206,34233
2176,25300,7924227
2176,25301,0
2176,25302,7924066
2176,25303,161
2176,26000,3583128
2176,26100,1640667
2176,26101,1288365
2176,26102,336189
2176,26103,132
2176,26104,15981
2176,26200,167328
2176,26201,167265
2176,26202,0
2176,26203,63
2176,26204,0
2176,26300,1043056
2176,26301,18642
2176,26302,241641
2176,26303,678525
2176,26304,19980
2176,26305,83179
2176,26306,0
2176,26307,1089
2176,26400,732077
2176,26401,1873
2176,26402,6533
2176,26403,318643
2176,26404,115040
2176,26405,1895
2176,26406,61445
2176,26407,150
2176,26408,1219
2176,26409,57
2176,26410,141877
2176,26411,41641
2176,26412,41704
2176,27000,104173
2176,27100,102754
2176,27101,0
2176,27102,33
2176,27103,102721
2176,27200,345
2176,27201,0
2176,27202,0
2176,27203,345
2176,27300,1074
2176,27301,91
2176,27302,0
2176,27303,0
2176,27304,0
2176,27305,0
2176,27306,0
2176,27307,0
2176,27308,983
2176,27309,0
2176,28000,624638
2176,28101,624638
2176,31001,771779
2176,31002,0
2176,32001,0
2176,32002,0
2176,32101,0
2176,33001,771779
2176,33002,0
2216,01000,350701
2216,02000,0
2216,10000,31294373
2216,10001,7997488
2216,10002,23154709
2216,10003,142176
2216,11000,5183191
2216,11100,5061071
2216,11101,0
2216,11102,0
2216,11103,0
2216,11104,0
2216,11105,0
2216,11106,0
2216,11107,0
2216,11108,0
2216,11109,0
2216,11110,0
2216,11111,56574
2216,11112,2736176
2216,11113,832
2216,11114,1403715
2216,11115,666718
2216,11116,120289
2216,11117,97
2216,11118,36812
2216,11119,39858
2216,11200,0
2216,11201,0
2216,11202,0
2216,11203,0
2216,11204,0
2216,11205,0
2216,11206,0
2216,11207,0
2216,11208,0
2216,11209,0
2216,11210,0
2216,11211,0
2216,11212,0
2216,11213,0
2216,11214,0
2216,11215,0
2216,11216,0
2216,11217,0
2216,11300,881
2216,11301,0
2216,11302,881
2216,11303,0
2216,11400,0
2216,11401,0
2216,11402,0
2216,11403,0
2216,11500,121239
2216,11501,120470
2216,11502,0
2216,11503,0
2216,11504,0
2216,11505,769
2216,11506,0
2216,11507,0
2216,11508,0
2216,11600,0
2216,11601,0
2216,11602,0
2216,11603,0
2216,11604,0
2216,11605,0
2216,11606,0
2216,11607,0
2216,11608,0
2216,12000,2814297
2216,12100,550201
2216,12101,25746
2216,12102,524455
2216,12200,1630096
2216,12201,1630096
2216,12300,82272
2216,12301,82272
2216,12400,551728
2216,12401,58
2216,12402,0
2216,12403,0
2216,12404,677
2216,12405,541074
2216,12406,9919
2216,13000,296
2216,13100,296
2216,13101,294
2216,13102,0
2216,13103,0
2216,13104,0
2216,13105,2
2216,13106,0
2216,13107,0
2216,13108,0
2216,13200,0
2216,13201,0
2216,14000,0
2216,14100,0
2216,14101,0
2216,14102,0
2216,14103,0
2216,14104,0
2216,14200,0
2216,14201,0
2216,14202,0
2216,14203,0
2216,14204,0
2216,14300,0
2216,14301,0
2216,14302,0
2216,14303,0
2216,14304,0
2216,14400,0
2216,14401,0
2216,14402,0
2216,14403,0
2216,14404,0
2216,15000,17320866
2216,15100,17299969
2216,15101,0
2216,15102,17299969
2216,15103,0
2216,15200,20897
2216,15201,0
2216,15202,20897
2216,15203,0
2216,15204,0
2216,16000,5833547
2216,16100,496196
2216,16101,496196
2216,16200,34628
2216,16201,0
2216,16202,3878
2216,16203,30750
2216,16300,5302723
2216,16301,2046
2216,16302,40754
2216,16303,0
2216,16304,0
2216,16305,5178008
2216,16306,81915
2216,17000,142176
2216,17100,92045
2216,17101,81002
2216,17102,11023
2216,17103,20
2216,17200,5498
2216,17201,3470
2216,17202,1040
2216,17203,988
2216,17300,44633
2216,17301,0
2216,17302,9439
2216,17303,0
2216,17304,47
2216,17305,115
2216,17306,35032
2216,17307,33525
2216,20000,30956078
2216,20001,3983023
2216,20002,26864608
2216,20003,96041
2216,20100,30943672
2216,21000,2304889
2216,21100,1108731
2216,21101,0
2216,21102,286793
2216,21103,821938
2216,21104,0
2216,21200,21462
2216,21201,0
2216,21202,0
2216,21203,0
2216,21204,0
2216,21205,0
2216,21206,0
2216,21207,747
2216,21208,15931
2216,21209,370
2216,21210,0
2216,21211,0
2216,21212,1016
2216,21213,0
2216,21214,3398
2216,21300,99932
2216,21301,49914
2216,21302,0
2216,21303,0
2216,21304,0
2216,21305,0
2216,21306,0
2216,21307,0
2216,21308,0
2216,21309,0
2216,21310,6098
2216,21311,4444
2216,21312,31733
2216,21313,856
2216,21314,6887
2216,21315,0
2216,21316,0
2216,21317,0
2216,21400,343839
2216,21401,0
2216,21402,0
2216,21403,0
2216,21404,0
2216,21405,0
2216,21406,0
2216,21407,0
2216,21408,0
2216,21409,0
2216,21410,0
2216,21411,0
2216,21412,0
2216,21413,0
2216,21414,328692
2216,21415,0
2216,21416,0
2216,21417,15147
2216,21500,1461
2216,21501,1420
2216,21502,41
2216,21600,174038
2216,21601,163649
2216,21602,10389
2216,21700,86
2216,21701,83
2216,21702,3
2216,21800,555340
2216,21801,555340
2216,21802,0
2216,21803,0
2216,21804,0
2216,22000,1678134
2216,22100,1678134
2216,22101,1678134
2216,22200,0
2216,22201,0
2216,22202,0
2216,22203,0
2216,23000,547
2216,23100,343
2216,23101,340
2216,23102,0
2216,23103,0
2216,23104,0
2216,23105,3
2216,23106,0
2216,23107,0
2216,23108,0
2216,23109,0
2216,23200,204
2216,23201,204
2216,24000,16871279
2216,24100,16854807
2216,24101,0
2216,24102,16854807
2216,24103,0
2216,24200,16472
2216,24201,0
2216,24202,16472
2216,24203,0
2216,24204,0
2216,25000,6735876
2216,25100,618311
2216,25101,618311
2216,25200,93829
2216,25201,979
2216,25202,40431
2216,25203,30525
2216,25204,18943
2216,25205,2671
2216,25206,280
2216,25300,6023736
2216,25301,0
2216,25302,6014662
2216,25303,9074
2216,26000,3256906
2216,26100,1277457
2216,26101,1011439
2216,26102,250033
2216,26103,0
2216,26104,15985
2216,26200,525482
2216,26201,516522
2216,26202,0
2216,26203,8960
2216,26204,0
2216,26300,903832
2216,26301,4428
2216,26302,183680
2216,26303,419104
2216,26304,177716
2216,26305,17725
2216,26306,0
2216,26307,101179
2216,26400,550135
2216,26401,995
2216,26402,9449
2216,26403,33302
2216,26404,28131
2216,26405,4295
2216,26406,129962
2216,26407,49
2216,26408,12821
2216,26409,22
2216,26410,42764
2216,26411,71324
2216,26412,217021
2216,27000,96041
2216,27100,1114
2216,27101,0
2216,27102,480
2216,27103,634
2216,27200,42820
2216,27201,11506
2216,27202,756
2216,27203,30558
2216,27300,52107
2216,27301,6348
2216,27302,0
2216,27303,0
2216,27304,0
2216,27305,9269
2216,27306,477
2216,27307,0
2216,27308,36013
2216,27309,35562
2216,28000,12406
2216,28101,12406
2216,31001,338295
2216,31002,0
2216,32001,0
2216,32002,0
2216,32101,0
2216,33001,338295
2216,33002,0
2309,01000,30894
2309,02000,0
2309,10000,4714999
2309,10001,503673
2309,10002,4211290
2309,10003,36
2309,11000,227201
2309,11100,85218
2309,11101,0
2309,11102,0
2309,11103,0
2309,11104,0
2309,11105,0
2309,11106,0
2309,11107,0
2309,11108,0
2309,11109,0
2309,11110,0
2309,11111,0
2309,11112,59914
2309,11113,0
2309,11114,0
2309,11115,4434
2309,11116,11435
2309,11117,0
2309,11118,9435
2309,11119,0
2309,11200,21199
2309,11201,0
2309,11202,0
2309,11203,0
2309,11204,0
2309,11205,0
2309,11206,0
2309,11207,0
2309,11208,0
2309,11209,0
2309,11210,0
2309,11211,0
2309,11212,0
2309,11213,0
2309,11214,0
2309,11215,7696
2309,11216,13503
2309,11217,0
2309,11300,1510
2309,11301,0
2309,11302,0
2309,11303,1510
2309,11400,119274
2309,11401,116667
2309,11402,699
2309,11403,1908
2309,11500,0
2309,11501,0
2309,11502,0
2309,11503,0
2309,11504,0
2309,11505,0
2309,11506,0
2309,11507,0
2309,11508,0
2309,11600,0
2309,11601,0
2309,11602,0
2309,11603,0
2309,11604,0
2309,11605,0
2309,11606,0
2309,11607,0
2309,11608,0
2309,12000,276472
2309,12100,38530
2309,12101,5244
2309,12102,33286
2309,12200,234855
2309,12201,234855
2309,12300,2999
2309,12301,2999
2309,12400,88
2309,12401,88
2309,12402,0
2309,12403,0
2309,12404,0
2309,12405,0
2309,12406,0
2309,13000,0
2309,13100,0
2309,13101,0
2309,13102,0
2309,13103,0
2309,13104,0
2309,13105,0
2309,13106,0
2309,13107,0
2309,13108,0
2309,13200,0
2309,13201,0
2309,14000,0
2309,14100,0
2309,14101,0
2309,14102,0
2309,14103,0
2309,14104,0
2309,14200,0
2309,14201,0
2309,14202,0
2309,14203,0
2309,14204,0
2309,14300,0
2309,14301,0
2309,14302,0
2309,14303,0
2309,14304,0
2309,14400,0
2309,14401,0
2309,14402,0
2309,14403,0
2309,14404,0
2309,15000,3958530
2309,15100,3958530
2309,15101,0
2309,15102,3958530
2309,15103,0
2309,15200,0
2309,15201,0
2309,15202,0
2309,15203,0
2309,15204,0
2309,16000,252760
2309,16100,0
2309,16101,0
2309,16200,18040
2309,16201,1524
2309,16202,0
2309,16203,16516
2309,16300,234720
2309,16301,915
2309,16302,0
2309,16303,0
2309,16304,0
2309,16305,233805
2309,16306,0
2309,17000,36
2309,17100,6
2309,17101,0
2309,17102,1
2309,17103,5
2309,17200,30
2309,17201,30
2309,17202,0
2309,17203,0
2309,17300,0
2309,17301,0
2309,17302,0
2309,17303,0
2309,17304,0
2309,17305,0
2309,17306,0
2309,17307,0
2309,20000,4689672
2309,20001,241660
2309,20002,4441471
2309,20003,974
2309,20100,4684105
2309,21000,53245
2309,21100,22608
2309,21101,0
2309,21102,0
2309,21103,22608
2309,21104,0
2309,21200,8048
2309,21201,0
2309,21202,0
2309,21203,0
2309,21204,0
2309,21205,0
2309,21206,0
2309,21207,0
2309,21208,8043
2309,21209,0
2309,21210,0
2309,21211,5
2309,21212,0
2309,21213,0
2309,21214,0
2309,21300,18453
2309,21301,0
2309,21302,0
2309,21303,0
2309,21304,0
2309,21305,0
2309,21306,0
2309,21307,0
2309,21308,0
2309,21309,0
2309,21310,0
2309,21311,89
2309,21312,15470
2309,21313,0
2309,21314,1510
2309,21315,661
2309,21316,723
2309,21317,0
2309,21400,0
2309,21401,0
2309,21402,0
2309,21403,0
2309,21404,0
2309,21405,0
2309,21406,0
2309,21407,0
2309,21408,0
2309,21409,0
2309,21410,0
2309,21411,0
2309,21412,0
2309,21413,0
2309,21414,0
2309,21415,0
2309,21416,0
2309,21417,0
2309,21500,0
2309,21501,0
2309,21502,0
2309,21600,4136
2309,21601,1218
2309,21602,2918
2309,21700,0
2309,21701,0
2309,21702,0
2309,21800,0
2309,21801,0
2309,21802,0
2309,21803,0
2309,21804,0
2309,22000,188415
2309,22100,188327
2309,22101,188327
2309,22200,88
2309,22201,88
2309,22202,0
2309,22203,0
2309,23000,0
2309,23100,0
2309,23101,0
2309,23102,0
2309,23103,0
2309,23104,0
2309,23105,0
2309,23106,0
2309,23107,0
2309,23108,0
2309,23109,0
2309,23200,0
2309,23201,0
2309,24000,3947800
2309,24100,3947800
2309,24101,0
2309,24102,3947800
2309,24103,0
2309,24200,0
2309,24201,0
2309,24202,0
2309,24203,0
2309,24204,0
2309,25000,298614
2309,25100,0
2309,25101,0
2309,25200,3327
2309,25201,1757
2309,25202,10
2309,25203,1560
2309,25204,0
2309,25205,0
2309,25206,0
2309,25300,295287
2309,25301,0
2309,25302,293672
2309,25303,1615
2309,26000,195057
2309,26100,103690
2309,26101,84931
2309,26102,18728
2309,26103,0
2309,26104,31
2309,26200,16928
2309,26201,16769
2309,26202,0
2309,26203,159
2309,26204,0
2309,26300,24712
2309,26301,224
2309,26302,8202
2309,26303,14093
2309,26304,0
2309,26305,2174
2309,26306,0
2309,26307,19
2309,26400,49727
2309,26401,40
2309,26402,5128
2309,26403,5345
2309,26404,353
2309,26405,1224
2309,26406,10410
2309,26407,0
2309,26408,344
2309,26409,9
2309,26410,3661
2309,26411,18840
2309,26412,4373
2309,27000,974
2309,27100,280
2309,27101,0
2309,27102,0
2309,27103,280
2309,27200,305
2309,27201,0
2309,27202,0
2309,27203,305
2309,27300,389
2309,27301,0
2309,27302,0
2309,27303,0
2309,27304,0
2309,27305,387
2309,27306,0
2309,27307,0
2309,27308,2
2309,27309,0
2309,28000,5567
2309,28101,5567
2309,31001,25327
2309,31002,0
2309,32001,0
2309,32002,0
2309,32101,0
2309,33001,25327
2309,33002,0
2407,01000,7518
2407,02000,0
2407,10000,75362
2407,10001,41711
2407,10002,33598
2407,10003,53
2407,11000,33103
2407,11100,30851
2407,11109,143
2407,11112,3092
2407,11113,484
2407,11114,395
2407,11115,19348
2407,11118,7389
2407,11400,2252
2407,11401,2249
2407,11402,3
2407,12000,8608
2407,12100,8275
2407,12101,177
2407,12102,8098
2407,12200,121
2407,12201,121
2407,12300,206
2407,12301,206
2407,12400,6
2407,12404,6
2407,15000,930
2407,15100,930
2407,15102,930
2407,16000,32668
2407,16300,32668
2407,16302,6
2407,16305,32574
2407,16306,88
2407,17000,53
2407,17100,49
2407,17101,49
2407,17200,4
2407,17201,4
2407,20000,69319
2407,20001,6623
2407,20002,61215
2407,20003,6
2407,20100,67844
2407,21000,6603
2407,21300,1
2407,21312,1
2407,21600,6602
2407,21601,6602
2407,22000,20
2407,22100,20
2407,22101,20
2407,24000,880
2407,24100,880
2407,24102,880
2407,25000,43597
2407,25200,347
2407,25202,54
2407,25203,293
2407,25300,43250
2407,25302,43250
2407,26000,16738
2407,26100,11147
2407,26101,8563
2407,26102,2530
2407,26104,54
2407,26200,732
2407,26201,732
2407,26300,1907
2407,26301,368
2407,26302,347
2407,26303,688
2407,26304,12
2407,26305,492
2407,26400,2952
2407,26401,14
2407,26402,19
2407,26403,992
2407,26404,1
2407,26405,163
2407,26406,352
2407,26407,4
2407,26408,220
2407,26409,30
2407,26410,302
2407,26411,689
2407,26412,166
2407,27000,6
2407,27100,1
2407,27103,1
2407,27300,5
2407,27305,5
2407,28000,1475
2407,28101,1475
2407,31001,6043
2407,33001,6043
2726,01000,172898
2726,02000,0
2726,10000,2095954
2726,10001,38456
2726,10002,2057498
2726,10003,0
2726,11000,24459
2726,11100,0
2726,11101,0
2726,11102,0
2726,11103,0
2726,11104,0
2726,11105,0
2726,11106,0
2726,11107,0
2726,11108,0
2726,11109,0
2726,11110,0
2726,11111,0
2726,11112,0
2726,11113,0
2726,11114,0
2726,11115,0
2726,11116,0
2726,11117,0
2726,11118,0
2726,11119,0
2726,11200,0
2726,11201,0
2726,11202,0
2726,11203,0
2726,11204,0
2726,11205,0
2726,11206,0
2726,11207,0
2726,11208,0
2726,11209,0
2726,11210,0
2726,11211,0
2726,11212,0
2726,11213,0
2726,11214,0
2726,11215,0
2726,11216,0
2726,11217,0
2726,11300,1248
2726,11301,0
2726,11302,1248
2726,11303,0
2726,11400,23211
2726,11401,14521
2726,11402,8690
2726,11403,0
2726,11500,0
2726,11501,0
2726,11502,0
2726,11503,0
2726,11504,0
2726,11505,0
2726,11506,0
2726,11507,0
2726,11508,0
2726,11600,0
2726,11601,0
2726,11602,0
2726,11603,0
2726,11604,0
2726,11605,0
2726,11606,0
2726,11607,0
2726,11608,0
2726,12000,13997
2726,12100,152
2726,12101,151
2726,12102,1
2726,12200,13845
2726,12201,13845
2726,12300,0
2726,12301,0
2726,12400,0
2726,12401,0
2726,12402,0
2726,12403,0
2726,12404,0
2726,12405,0
2726,12406,0
2726,13000,0
2726,13100,0
2726,13101,0
2726,13102,0
2726,13103,0
2726,13104,0
2726,13105,0
