"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1202,21201,0
1202,21202,0
1202,21203,0
1202,21204,0
1202,21205,0
1202,21206,0
1202,21207,0
1202,21208,0
1202,21209,0
1202,21210,0
1202,21211,0
1202,21212,0
1202,21213,0
1202,21214,0
1202,21300,0
1202,21301,0
1202,21302,0
1202,21303,0
1202,21304,0
1202,21305,0
1202,21306,0
1202,21307,0
1202,21308,0
1202,21309,0
1202,21310,0
1202,21311,0
1202,21312,0
1202,21313,0
1202,21314,0
1202,21315,0
1202,21316,0
1202,21317,0
1202,21400,0
1202,21401,0
1202,21402,0
1202,21403,0
1202,21404,0
1202,21405,0
1202,21406,0
1202,21407,0
1202,21408,0
1202,21409,0
1202,21410,0
1202,21411,0
1202,21412,0
1202,21413,0
1202,21414,0
1202,21415,0
1202,21416,0
1202,21417,0
1202,21500,0
1202,21501,0
1202,21502,0
1202,21600,183
1202,21601,183
1202,21602,0
1202,21700,0
1202,21701,0
1202,21702,0
1202,21800,0
1202,21801,0
1202,21802,0
1202,21803,0
1202,21804,0
1202,22000,0
1202,22100,0
1202,22101,0
1202,22200,0
1202,22201,0
1202,22202,0
1202,22203,0
1202,23000,0
1202,23100,0
1202,23101,0
1202,23102,0
1202,23103,0
1202,23104,0
1202,23105,0
1202,23106,0
1202,23107,0
1202,23108,0
1202,23109,0
1202,23200,0
1202,23201,0
1202,24000,138
1202,24100,138
1202,24101,138
1202,24102,0
1202,24103,0
1202,24200,0
1202,24201,0
1202,24202,0
1202,24203,0
1202,24204,0
1202,25000,1111
1202,25100,0
1202,25101,0
1202,25102,0
1202,25103,0
1202,25104,0
1202,25105,0
1202,25200,156
1202,25201,0
1202,25202,33
1202,25203,120
1202,25204,0
1202,25205,3
1202,25206,0
1202,25300,955
1202,25301,0
1202,25302,955
1202,25303,0
1202,26000,6649
1202,26100,3673
1202,26101,2573
1202,26102,867
1202,26103,0
1202,26104,233
1202,26200,201
1202,26201,201
1202,26202,0
1202,26203,0
1202,26300,1465
1202,26301,1
1202,26302,248
1202,26303,1216
1202,26304,0
1202,26305,0
1202,26306,0
1202,26307,0
1202,26400,1310
1202,26401,0
1202,26402,73
1202,26403,241
1202,26404,0
1202,26405,0
1202,26406,71
1202,26407,4
1202,26408,0
1202,26409,0
1202,26410,20
1202,26411,256
1202,26412,645
1202,27000,14
1202,27100,0
1202,27101,0
1202,27102,0
1202,27103,0
1202,27200,0
1202,27201,0
1202,27202,0
1202,27203,0
1202,27300,14
1202,27301,0
1202,27302,0
1202,27303,0
1202,27304,0
1202,27305,0
1202,27306,14
1202,27307,0
1202,27308,0
1202,27309,0
1202,28000,14
1202,28101,14
1202,31001,176
1202,31002,0
1202,32001,0
1202,32002,0
1202,32101,0
1202,33001,176
1202,33002,0
1281,01000,5724
1281,02000,0
1281,10000,24917
1281,10001,18412
1281,10002,6471
1281,10003,34
1281,11000,16586
1281,11100,16551
1281,11101,0
1281,11102,0
1281,11103,0
1281,11104,0
1281,11105,0
1281,11106,0
1281,11107,0
1281,11108,0
1281,11109,0
1281,11110,0
1281,11111,0
1281,11112,9772
1281,11113,31
1281,11114,5524
1281,11115,680
1281,11116,0
1281,11117,0
1281,11118,544
1281,11119,0
1281,11200,0
1281,11201,0
1281,11202,0
1281,11203,0
1281,11204,0
1281,11205,0
1281,11206,0
1281,11207,0
1281,11208,0
1281,11209,0
1281,11210,0
1281,11211,0
1281,11212,0
1281,11213,0
1281,11214,0
1281,11215,0
1281,11216,0
1281,11217,0
1281,11300,0
1281,11301,0
1281,11302,0
1281,11303,0
1281,11400,0
1281,11401,0
1281,11402,0
1281,11403,0
1281,11500,0
1281,11501,0
1281,11502,0
1281,11503,0
1281,11504,0
1281,11505,0
1281,11506,0
1281,11507,0
1281,11508,0
1281,11600,35
1281,11601,0
1281,11602,0
1281,11603,35
1281,11604,0
1281,11605,0
1281,11606,0
1281,11607,0
1281,11608,0
1281,12000,1826
1281,12100,1798
1281,12101,620
1281,12102,1178
1281,12200,28
1281,12201,28
1281,12300,0
1281,12301,0
1281,12400,0
1281,12401,0
1281,12402,0
1281,12403,0
1281,12404,0
1281,12405,0
1281,12406,0
1281,13000,0
1281,13100,0
1281,13101,0
1281,13102,0
1281,13103,0
1281,13104,0
1281,13105,0
1281,13106,0
1281,13107,0
1281,13108,0
1281,13200,0
1281,13201,0
1281,14000,0
1281,14100,0
1281,14101,0
1281,14102,0
1281,14103,0
1281,14104,0
1281,14200,0
1281,14201,0
1281,14202,0
1281,14203,0
1281,14204,0
1281,14300,0
1281,14301,0
1281,14302,0
1281,14303,0
1281,14304,0
1281,14400,0
1281,14401,0
1281,14402,0
1281,14403,0
1281,14404,0
1281,15000,231
1281,15100,231
1281,15101,0
1281,15102,231
1281,15103,0
1281,15200,0
1281,15201,0
1281,15202,0
1281,15203,0
1281,15204,0
1281,16000,6240
1281,16100,0
1281,16101,0
1281,16102,0
1281,16103,0
1281,16104,0
1281,16105,0
1281,16200,49
1281,16201,8
1281,16202,0
1281,16203,41
1281,16300,6191
1281,16301,0
1281,16302,0
1281,16303,0
1281,16304,0
1281,16305,6129
1281,16306,62
1281,17000,34
1281,17100,30
1281,17101,30
1281,17102,0
1281,17103,0
1281,17200,4
1281,17201,4
1281,17202,0
1281,17203,0
1281,17300,0
1281,17301,0
1281,17302,0
1281,17303,0
1281,17304,0
1281,17305,0
1281,17306,0
1281,17307,0
1281,20000,19649
1281,20001,6141
1281,20002,12828
1281,20003,224
1281,20100,19193
1281,21000,6137
1281,21100,0
1281,21101,0
1281,21102,0
1281,21103,0
1281,21104,0
1281,21200,0
1281,21201,0
1281,21202,0
1281,21203,0
1281,21204,0
1281,21205,0
1281,21206,0
1281,21207,0
1281,21208,0
1281,21209,0
1281,21210,0
1281,21211,0
1281,21212,0
1281,21213,0
1281,21214,0
1281,21300,637
1281,21301,0
1281,21302,0
1281,21303,0
1281,21304,0
1281,21305,0
1281,21306,0
1281,21307,0
1281,21308,0
1281,21309,0
1281,21310,0
1281,21311,0
1281,21312,637
1281,21313,0
1281,21314,0
1281,21315,0
1281,21316,0
1281,21317,0
1281,21400,0
1281,21401,0
1281,21402,0
1281,21403,0
1281,21404,0
1281,21405,0
1281,21406,0
1281,21407,0
1281,21408,0
1281,21409,0
1281,21410,0
1281,21411,0
1281,21412,0
1281,21413,0
1281,21414,0
1281,21415,0
1281,21416,0
1281,21417,0
1281,21500,0
1281,21501,0
1281,21502,0
1281,21600,5500
1281,21601,5500
1281,21602,0
1281,21700,0
1281,21701,0
1281,21702,0
1281,21800,0
1281,21801,0
1281,21802,0
1281,21803,0
1281,21804,0
1281,22000,4
1281,22100,4
1281,22101,4
1281,22200,0
1281,22201,0
1281,22202,0
1281,22203,0
1281,23000,0
1281,23100,0
1281,23101,0
1281,23102,0
1281,23103,0
1281,23104,0
1281,23105,0
1281,23106,0
1281,23107,0
1281,23108,0
1281,23109,0
1281,23200,0
1281,23201,0
1281,24000,245
1281,24100,245
1281,24101,0
1281,24102,245
1281,24103,0
1281,24200,0
1281,24201,0
1281,24202,0
1281,24203,0
1281,24204,0
1281,25000,6108
1281,25100,0
1281,25101,0
1281,25102,0
1281,25103,0
1281,25104,0
1281,25105,0
1281,25200,88
1281,25201,0
1281,25202,66
1281,25203,0
1281,25204,0
1281,25205,0
1281,25206,22
1281,25300,6020
1281,25301,0
1281,25302,6019
1281,25303,1
1281,26000,6475
1281,26100,3877
1281,26101,2806
1281,26102,990
1281,26103,0
1281,26104,81
1281,26200,294
1281,26201,294
1281,26202,0
1281,26203,0
1281,26300,452
1281,26301,78
1281,26302,304
1281,26303,0
1281,26304,3
1281,26305,67
1281,26306,0
1281,26307,0
1281,26400,1852
1281,26401,19
1281,26402,9
1281,26403,304
1281,26404,27
1281,26405,15
1281,26406,59
1281,26407,20
1281,26408,136
1281,26409,0
1281,26410,312
1281,26411,718
1281,26412,233
1281,27000,224
1281,27100,0
1281,27101,0
1281,27102,0
1281,27103,0
1281,27200,0
1281,27201,0
1281,27202,0
1281,27203,0
1281,27300,224
1281,27301,0
1281,27302,0
1281,27303,0
1281,27304,0
1281,27305,0
1281,27306,0
1281,27307,0
1281,27308,224
1281,27309,0
1281,28000,456
1281,28101,456
1281,31001,5268
1281,31002,0
1281,32001,0
1281,32002,0
1281,32101,0
1281,33001,5268
1281,33002,0
1326,01000,4069896
1326,02000,0
1326,10000,148031771
1326,10001,49617396
1326,10002,97510781
1326,10003,903594
1326,11000,15371520
1326,11100,13157661
1326,11101,0
1326,11102,0
1326,11103,0
1326,11104,0
1326,11105,0
1326,11106,19672
1326,11107,0
1326,11108,0
1326,11109,0
1326,11110,0
1326,11111,743604
1326,11112,6813638
1326,11113,0
1326,11114,18038
1326,11115,3338884
1326,11116,1768459
1326,11117,32536
1326,11118,127427
1326,11119,295403
1326,11200,32375
1326,11201,0
1326,11202,0
1326,11203,0
1326,11204,0
1326,11205,0
1326,11206,0
1326,11207,0
1326,11208,0
1326,11209,0
1326,11210,0
1326,11211,5586
1326,11212,21283
1326,11213,0
1326,11214,97
1326,11215,5409
1326,11216,0
1326,11217,0
1326,11300,52917
1326,11301,0
1326,11302,953
1326,11303,51964
1326,11400,154426
1326,11401,122807
1326,11402,0
1326,11403,31619
1326,11500,1827383
1326,11501,728410
1326,11502,76501
1326,11503,0
1326,11504,65729
1326,11505,488558
1326,11506,34001
1326,11507,127071
1326,11508,307113
1326,11600,146758
1326,11601,0
1326,11602,0
1326,11603,138333
1326,11604,8425
1326,11605,0
1326,11606,0
1326,11607,0
1326,11608,0
1326,12000,34245876
1326,12100,2257031
1326,12101,1096243
1326,12102,1160788
1326,12200,31683520
1326,12201,31683520
1326,12300,226373
1326,12301,226373
1326,12400,78952
1326,12401,13438
1326,12402,0
1326,12403,22
1326,12404,11753
1326,12405,0
1326,12406,53739
1326,13000,3361095
1326,13100,3360347
1326,13101,5023
1326,13102,2030
1326,13103,0
1326,13104,80558
1326,13105,2601540
1326,13106,16109
1326,13107,282931
1326,13108,372156
1326,13200,748
1326,13201,748
1326,14000,87854
1326,14100,329
1326,14101,0
1326,14102,0
1326,14103,0
1326,14104,329
1326,14200,87525
1326,14201,0
1326,14202,0
1326,14203,87525
1326,14204,0
1326,14300,0
1326,14301,0
1326,14302,0
1326,14303,0
1326,14304,0
1326,14400,0
1326,14401,0
1326,14402,0
1326,14403,0
1326,14404,0
1326,15000,64058187
1326,15100,64029796
1326,15101,359444
1326,15102,63669260
1326,15103,1092
1326,15200,28391
1326,15201,0
1326,15202,28391
1326,15203,0
1326,15204,0
1326,16000,30003645
1326,16100,2018564
1326,16101,38127
1326,16102,2711
1326,16103,1977726
1326,16104,0
1326,16105,0
1326,16200,2031245
1326,16201,185800
1326,16202,70559
1326,16203,1774886
1326,16300,25953836
1326,16301,8227
1326,16302,745
1326,16303,0
1326,16304,0
1326,16305,25944458
1326,16306,406
1326,17000,903594
1326,17100,859348
1326,17101,857168
1326,17102,2180
1326,17103,0
1326,17200,31242
1326,17201,29137
1326,17202,444
1326,17203,1661
1326,17300,13004
1326,17301,398
1326,17302,9669
1326,17303,0
1326,17304,1290
1326,17305,127
1326,17306,1520
1326,17307,0
1326,20000,144036184
1326,20001,37884136
1326,20002,105910109
1326,20003,167630
1326,20100,143961875
1326,21000,7766254
1326,21100,1005765
1326,21101,28
1326,21102,830371
1326,21103,175366
1326,21104,0
1326,21200,260920
1326,21201,0
1326,21202,40331
1326,21203,0
1326,21204,328
1326,21205,21
1326,21206,0
1326,21207,6559
1326,21208,203881
1326,21209,592
1326,21210,7337
1326,21211,1659
1326,21212,16
1326,21213,0
1326,21214,196
1326,21300,2781729
1326,21301,0
1326,21302,160930
1326,21303,0
1326,21304,0
1326,21305,2304
1326,21306,1307
1326,21307,279962
1326,21308,0
1326,21309,9
1326,21310,1273
1326,21311,230080
1326,21312,1087044
1326,21313,22505
1326,21314,985589
1326,21315,0
1326,21316,10726
1326,21317,0
1326,21400,1008725
1326,21401,0
1326,21402,0
1326,21403,0
1326,21404,0
1326,21405,0
1326,21406,0
1326,21407,92959
1326,21408,0
1326,21409,0
1326,21410,0
1326,21411,36099
1326,21412,6613
1326,21413,0
1326,21414,815869
1326,21415,51129
1326,21416,6056
1326,21417,0
1326,21500,282931
1326,21501,273758
1326,21502,9173
1326,21600,1383056
1326,21601,1350486
1326,21602,32570
1326,21700,0
1326,21701,0
1326,21702,0
1326,21800,1043128
1326,21801,57650
1326,21802,0
1326,21803,0
1326,21804,985478
1326,22000,30117882
1326,22100,30117854
1326,22101,30117854
1326,22200,28
1326,22201,0
1326,22202,0
1326,22203,28
1326,23000,766686
1326,23100,765881
1326,23101,18046
1326,23102,3634
1326,23103,0
1326,23104,73605
1326,23105,185083
1326,23106,36943
1326,23107,238540
1326,23108,210030
1326,23109,0
1326,23200,805
1326,23201,805
1326,24000,70628500
1326,24100,70472791
1326,24101,878114
1326,24102,69593539
1326,24103,1138
1326,24200,155709
1326,24201,0
1326,24202,155709
1326,24203,0
1326,24204,0
1326,25000,29185577
1326,25100,6259784
1326,25101,57301
1326,25102,42562
1326,25103,6141326
1326,25104,0
1326,25105,18595
1326,25200,880035
1326,25201,3893
1326,25202,42541
1326,25203,471971
1326,25204,135871
1326,25205,2450
1326,25206,223309
1326,25300,22045758
1326,25301,0
1326,25302,22040294
1326,25303,5464
1326,26000,5329346
1326,26100,3263267
1326,26101,2504708
1326,26102,736879
1326,26103,595
1326,26104,21085
1326,26200,205938
1326,26201,200137
1326,26202,0
1326,26203,5801
1326,26300,905051
1326,26301,24260
1326,26302,139778
1326,26303,529443
1326,26304,62810
1326,26305,87196
1326,26306,0
1326,26307,61564
1326,26400,955090
1326,26401,413
1326,26402,27282
1326,26403,145651
1326,26404,20108
1326,26405,21582
1326,26406,110829
1326,26407,588
1326,26408,3
1326,26409,0
1326,26410,203829
1326,26411,276934
1326,26412,147871
1326,27000,167630
1326,27100,323
1326,27101,4
1326,27102,148
1326,27103,171
1326,27200,17754
1326,27201,1317
1326,27202,3224
1326,27203,13213
1326,27300,149553
1326,27301,25499
1326,27302,0
1326,27303,11
1326,27304,0
1326,27305,107943
1326,27306,566
1326,27307,0
1326,27308,15534
1326,27309,0
1326,28000,74309
1326,28101,74309
1326,31001,3995587
1326,31002,0
1326,32001,0
1326,32002,0
1326,32101,0
1326,33001,3995587
1326,33002,0
1720,01000,7150
1720,02000,0
1720,10000,321709
1720,10001,180904
1720,10002,139975
1720,10003,830
1720,11000,143179
1720,11100,130401
1720,11102,311
1720,11109,1594
1720,11111,1353
1720,11112,65024
1720,11113,3850
1720,11114,12215
1720,11115,46054
1720,11300,1
1720,11303,1
1720,11400,7103
1720,11401,7103
1720,11500,5674
1720,11504,3010
1720,11505,2664
1720,12000,37725
1720,12100,34267
1720,12101,4731
1720,12102,29536
1720,12200,1976
1720,12201,1976
1720,12300,1204
1720,12301,1204
1720,12400,278
1720,12404,163
1720,12406,115
1720,15000,34229
1720,15100,34229
1720,15102,34229
1720,16000,105746
1720,16200,4639
1720,16201,729
1720,16203,3910
1720,16300,101107
1720,16301,946
1720,16305,98425
1720,16306,1736
1720,17000,830
1720,17100,195
1720,17101,195
1720,17200,380
1720,17201,360
1720,17203,20
1720,17300,255
1720,17305,255
1720,20000,316366
1720,20001,75015
1720,20002,238564
1720,20003,980
1720,20100,314559
1720,21000,74663
1720,21200,31
1720,21205,9
1720,21208,5
1720,21209,17
1720,21300,2767
1720,21308,101
1720,21312,2092
1720,21313,574
1720,21600,71865
1720,21601,71746
1720,21602,119
1720,22000,352
1720,22100,352
1720,22101,352
1720,24000,34035
1720,24100,34035
1720,24102,34035
1720,25000,152544
1720,25200,2134
1720,25201,4
1720,25202,8
1720,25203,2055
1720,25206,67
1720,25300,150410
1720,25302,150410
1720,26000,51985
1720,26100,28868
1720,26101,21021
1720,26102,7224
1720,26104,623
1720,26200,3562
1720,26201,3562
1720,26300,6493
1720,26301,551
1720,26302,2188
1720,26303,1799
1720,26304,530
1720,26305,1415
1720,26307,10
1720,26400,13062
1720,26401,172
1720,26402,288
1720,26403,5296
1720,26404,215
1720,26405,6
1720,26406,1311
1720,26408,87
1720,26410,4093
1720,26411,1447
1720,26412,147
1720,27000,980
1720,27200,204
1720,27201,94
1720,27203,110
1720,27300,776
1720,27301,6
1720,27305,145
1720,27306,27
1720,27308,598
1720,28000,1807
1720,28101,1807
1720,31001,5343
1720,33001,5343
1909,01000,3737
1909,02000,0
1909,10000,37395
1909,10001,21523
1909,10002,15872
1909,10003,0
1909,11000,14183
1909,11100,14183
1909,11101,0
1909,11102,0
1909,11103,0
1909,11104,0
1909,11105,0
1909,11106,0
1909,11107,0
1909,11108,0
1909,11109,0
1909,11110,298
1909,11111,0
1909,11112,562
1909,11113,0
1909,11114,235
1909,11115,13088
1909,11116,0
1909,11117,0
1909,11118,0
1909,11119,0
1909,11200,0
1909,11201,0
1909,11202,0
1909,11203,0
1909,11204,0
1909,11205,0
1909,11206,0
1909,11207,0
1909,11208,0
1909,11209,0
1909,11210,0
1909,11211,0
1909,11212,0
1909,11213,0
1909,11214,0
1909,11215,0
1909,11216,0
1909,11217,0
1909,11300,0
1909,11301,0
1909,11302,0
1909,11303,0
1909,11400,0
1909,11401,0
1909,11402,0
1909,11403,0
1909,11500,0
1909,11501,0
1909,11502,0
1909,11503,0
1909,11504,0
1909,11505,0
1909,11506,0
1909,11507,0
1909,11508,0
1909,11600,0
1909,11601,0
1909,11602,0
1909,11603,0
1909,11604,0
1909,11605,0
1909,11606,0
1909,11607,0
1909,11608,0
1909,12000,7340
1909,12100,7324
1909,12101,0
1909,12102,7324
1909,12200,0
1909,12201,0
1909,12300,16
1909,12301,16
1909,12400,0
1909,12401,0
1909,12402,0
1909,12403,0
1909,12404,0
1909,12405,0
1909,12406,0
1909,13000,0
1909,13100,0
1909,13101,0
1909,13102,0
1909,13103,0
1909,13104,0
1909,13105,0
1909,13106,0
1909,13107,0
1909,13108,0
1909,13200,0
1909,13201,0
1909,14000,0
1909,14100,0
1909,14101,0
1909,14102,0
1909,14103,0
1909,14104,0
1909,14200,0
1909,14201,0
1909,14202,0
1909,14203,0
1909,14204,0
1909,14300,0
1909,14301,0
1909,14302,0
1909,14303,0
1909,14304,0
1909,14400,0
1909,14401,0
1909,14402,0
1909,14403,0
1909,14404,0
1909,15000,3150
1909,15100,3150
1909,15101,0
1909,15102,3150
1909,15103,0
1909,15200,0
1909,15201,0
1909,15202,0
1909,15203,0
1909,15204,0
1909,16000,12722
1909,16100,0
1909,16101,0
1909,16102,0
1909,16103,0
1909,16104,0
1909,16105,0
1909,16200,8
1909,16201,8
1909,16202,0
1909,16203,0
1909,16300,12714
1909,16301,0
1909,16302,0
1909,16303,0
1909,16304,0
1909,16305,12714
1909,16306,0
1909,17000,0
1909,17100,0
1909,17101,0
1909,17102,0
1909,17103,0
1909,17200,0
1909,17201,0
1909,17202,0
1909,17203,0
1909,17300,0
1909,17301,0
1909,17302,0
1909,17303,0
1909,17304,0
1909,17305,0
1909,17306,0
1909,17307,0
1909,20000,34479
1909,20001,119
1909,20002,33345
1909,20003,194
1909,20100,33658
1909,21000,119
1909,21100,0
1909,21101,0
1909,21102,0
1909,21103,0
1909,21104,0
1909,21200,0
1909,21201,0
1909,21202,0
1909,21203,0
1909,21204,0
1909,21205,0
1909,21206,0
1909,21207,0
1909,21208,0
1909,21209,0
1909,21210,0
1909,21211,0
1909,21212,0
1909,21213,0
1909,21214,0
1909,21300,0
1909,21301,0
1909,21302,0
1909,21303,0
1909,21304,0
1909,21305,0
1909,21306,0
1909,21307,0
1909,21308,0
1909,21309,0
1909,21310,0
1909,21311,0
1909,21312,0
1909,21313,0
1909,21314,0
1909,21315,0
1909,21316,0
1909,21317,0
1909,21400,0
1909,21401,0
1909,21402,0
1909,21403,0
1909,21404,0
1909,21405,0
1909,21406,0
1909,21407,0
1909,21408,0
1909,21409,0
1909,21410,0
1909,21411,0
1909,21412,0
1909,21413,0
1909,21414,0
1909,21415,0
1909,21416,0
1909,21417,0
1909,21500,0
1909,21501,0
1909,21502,0
1909,21600,119
1909,21601,119
1909,21602,0
1909,21700,0
1909,21701,0
1909,21702,0
1909,21800,0
1909,21801,0
1909,21802,0
1909,21803,0
1909,21804,0
1909,22000,0
1909,22100,0
1909,22101,0
1909,22200,0
1909,22201,0
1909,22202,0
1909,22203,0
1909,23000,0
1909,23100,0
1909,23101,0
1909,23102,0
1909,23103,0
1909,23104,0
1909,23105,0
1909,23106,0
1909,23107,0
1909,23108,0
1909,23109,0
1909,23200,0
1909,23201,0
1909,24000,2894
1909,24100,2894
1909,24101,0
1909,24102,2894
1909,24103,0
1909,24200,0
1909,24201,0
1909,24202,0
1909,24203,0
1909,24204,0
1909,25000,26212
1909,25100,0
1909,25101,0
1909,25102,0
1909,25103,0
1909,25104,0
1909,25105,0
1909,25200,262
1909,25201,0
1909,25202,9
1909,25203,253
1909,25204,0
1909,25205,0
1909,25206,0
1909,25300,25950
1909,25301,0
1909,25302,25950
1909,25303,0
1909,26000,4239
1909,26100,1804
1909,26101,1344
1909,26102,460
1909,26103,0
1909,26104,0
1909,26200,170
1909,26201,170
1909,26202,0
1909,26203,0
1909,26300,234
1909,26301,48
1909,26302,186
1909,26303,0
1909,26304,0
1909,26305,0
1909,26306,0
1909,26307,0
1909,26400,2031
1909,26401,0
1909,26402,58
1909,26403,921
1909,26404,0
1909,26405,0
1909,26406,268
1909,26407,0
1909,26408,0
1909,26409,0
1909,26410,53
1909,26411,5
1909,26412,726
1909,27000,194
1909,27100,0
1909,27101,0
1909,27102,0
1909,27103,0
1909,27200,0
1909,27201,0
1909,27202,0
1909,27203,0
1909,27300,194
1909,27301,0
1909,27302,0
1909,27303,0
1909,27304,0
1909,27305,65
1909,27306,0
1909,27307,0
1909,27308,129
1909,27309,0
1909,28000,821
1909,28101,821
1909,31001,2916
1909,31002,0
1909,32001,0
1909,32002,0
1909,32101,0
1909,33001,2916
1909,33002,0
2176,01000,241307
2176,02000,0
2176,10000,11540566
2176,10001,3409302
2176,10002,8127381
2176,10003,3883
2176,11000,1285344
2176,11100,973560
2176,11101,0
2176,11102,158
2176,11103,0
2176,11104,0
2176,11105,0
2176,11106,222
2176,11107,0
2176,11108,0
2176,11109,0
2176,11110,0
2176,11111,8735
2176,11112,829168
2176,11113,18179
2176,11114,4623
2176,11115,106276
2176,11116,0
2176,11117,780
2176,11118,5419
2176,11119,0
2176,11200,1145
2176,11201,0
2176,11202,0
2176,11203,0
2176,11204,0
2176,11205,0
2176,11206,0
2176,11207,0
2176,11208,0
2176,11209,0
2176,11210,0
2176,11211,0
2176,11212,1145
2176,11213,0
2176,11214,0
2176,11215,0
2176,11216,0
2176,11217,0
2176,11300,5803
2176,11301,0
2176,11302,3005
2176,11303,2798
2176,11400,9200
2176,11401,8416
2176,11402,153
2176,11403,631
2176,11500,60024
2176,11501,44535
2176,11502,0
2176,11503,0
2176,11504,7458
2176,11505,6006
2176,11506,0
2176,11507,0
2176,11508,2025
2176,11600,235612
2176,11601,0
2176,11602,0
2176,11603,0
2176,11604,235612
2176,11605,0
2176,11606,0
2176,11607,0
2176,11608,0
2176,12000,2123958
2176,12100,2008404
2176,12101,4365
2176,12102,2004039
2176,12200,105012
2176,12201,105012
2176,12300,7655
2176,12301,7655
2176,12400,2887
2176,12401,0
2176,12402,0
2176,12403,12
2176,12404,2868
2176,12405,0
2176,12406,7
2176,13000,6001
2176,13100,5206
2176,13101,0
2176,13102,0
2176,13103,0
2176,13104,0
2176,13105,5206
2176,13106,0
2176,13107,0
2176,13108,0
2176,13200,795
2176,13201,795
2176,14000,197
2176,14100,197
2176,14101,0
2176,14102,0
2176,14103,0
2176,14104,197
2176,14200,0
2176,14201,0
2176,14202,0
2176,14203,0
2176,14204,0
2176,14300,0
2176,14301,0
2176,14302,0
2176,14303,0
2176,14304,0
2176,14400,0
2176,14401,0
2176,14402,0
2176,14403,0
2176,14404,0
2176,15000,4013970
2176,15100,4013842
2176,15101,33826
2176,15102,3979697
2176,15103,319
2176,15200,128
2176,15201,0
2176,15202,128
2176,15203,0
2176,15204,0
2176,16000,4107213
2176,16100,0
2176,16101,0
2176,16102,0
2176,16103,0
2176,16104,0
2176,16105,0
2176,16200,59213
2176,16201,54288
2176,16202,260
2176,16203,4665
2176,16300,4048000
2176,16301,1764
2176,16302,230
2176,16303,0
2176,16304,0
2176,16305,4019021
2176,16306,26985
2176,17000,3883
2176,17100,198
2176,17101,154
2176,17102,0
2176,17103,44
2176,17200,1280
2176,17201,0
2176,17202,99
2176,17203,1181
2176,17300,2405
2176,17301,0
2176,17302,799
2176,17303,0
2176,17304,544
2176,17305,0
2176,17306,1062
2176,17307,28
2176,20000,11416476
2176,20001,852595
2176,20002,10437483
2176,20003,9181
2176,20100,11299259
2176,21000,811768
2176,21100,12588
2176,21101,0
2176,21102,3332
2176,21103,9256
2176,21104,0
2176,21200,18564
2176,21201,0
2176,21202,50
2176,21203,0
2176,21204,0
2176,21205,0
2176,21206,0
2176,21207,368
2176,21208,2436
2176,21209,22
2176,21210,15688
2176,21211,0
2176,21212,0
2176,21213,0
2176,21214,0
2176,21300,42352
2176,21301,0
2176,21302,0
2176,21303,0
2176,21304,0
2176,21305,0
2176,21306,0
2176,21307,0
2176,21308,0
2176,21309,493
2176,21310,0
2176,21311,5029
2176,21312,35460
2176,21313,310
2176,21314,1060
2176,21315,0
2176,21316,0
2176,21317,0
2176,21400,27487
2176,21401,0
2176,21402,0
2176,21403,0
2176,21404,0
2176,21405,0
2176,21406,0
2176,21407,0
2176,21408,0
2176,21409,0
2176,21410,0
2176,21411,0
2176,21412,13316
2176,21413,0
2176,21414,2302
2176,21415,0
2176,21416,11869
2176,21417,0
2176,21500,0
2176,21501,0
2176,21502,0
2176,21600,674906
2176,21601,670280
2176,21602,4626
2176,21700,0
2176,21701,0
2176,21702,0
2176,21800,35871
2176,21801,764
2176,21802,0
2176,21803,0
2176,21804,35107
2176,22000,40827
2176,22100,40822
2176,22101,40822
2176,22200,5
2176,22201,0
2176,22202,0
2176,22203,5
2176,23000,23410
2176,23100,23403
2176,23101,0
2176,23102,0
2176,23103,0
2176,23104,0
2176,23105,23097
2176,23106,0
2176,23107,0
2176,23108,0
2176,23109,306
2176,23200,7
2176,23201,7
2176,24000,4005436
2176,24100,4005426
2176,24101,3786
2176,24102,4001152
2176,24103,488
2176,24200,10
2176,24201,0
2176,24202,10
2176,24203,0
2176,24204,0
2176,25000,5438581
2176,25100,0
2176,25101,0
2176,25102,0
2176,25103,0
2176,25104,0
2176,25105,0
2176,25200,190922
2176,25201,3286
2176,25202,7427
2176,25203,173408
2176,25204,1214
2176,25205,0
2176,25206,5587
2176,25300,5247659
2176,25301,0
2176,25302,5247657
2176,25303,2
2176,26000,970056
2176,26100,454208
2176,26101,338213
2176,26102,106103
2176,26103,0
2176,26104,9892
2176,26200,68952
2176,26201,68937
2176,26202,0
2176,26203,15
2176,26300,238753
2176,26301,3198
2176,26302,64268
2176,26303,139513
2176,26304,5500
2176,26305,26175
2176,26306,0
2176,26307,99
2176,26400,208143
2176,26401,713
2176,26402,1098
2176,26403,94450
2176,26404,19393
2176,26405,260
2176,26406,14119
2176,26407,0
2176,26408,0
2176,26409,0
2176,26410,45020
2176,26411,17563
2176,26412,15527
2176,27000,9181
2176,27100,0
2176,27101,0
2176,27102,0
2176,27103,0
2176,27200,2798
2176,27201,0
2176,27202,0
2176,27203,2798
2176,27300,6383
2176,27301,0
2176,27302,0
2176,27303,0
2176,27304,0
2176,27305,0
2176,27306,0
2176,27307,0
2176,27308,6383
2176,27309,6299
2176,28000,117217
2176,28101,117217
2176,31001,124090
2176,31002,0
2176,32001,0
2176,32002,0
