"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
316,11415,0,0,0
316,11416,0,0,0
316,11501,0,0,0
316,11502,10,20,30
316,11503,0,26,26
316,11601,0,0,0
316,11602,0,0,0
316,11603,0,12907,12907
316,12000,343805,102897,446702
316,12101,2822,0,2822
316,12102,1990,0,1990
316,12103,9374,0,9374
316,12104,29935,0,29935
316,12105,0,0,0
316,12106,0,0,0
316,12107,0,0,0
316,12201,0,0,0
316,12202,0,0,0
316,12203,0,0,0
316,12204,0,0,0
316,12205,0,0,0
316,12206,0,0,0
316,12207,0,0,0
316,12208,0,0,0
316,12301,0,0,0
316,12302,0,0,0
316,12303,0,0,0
316,12304,0,0,0
316,12305,0,0,0
316,12306,0,0,0
316,12307,0,0,0
316,12308,0,0,0
316,12401,0,0,0
316,12402,0,0,0
316,12403,203,0,203
316,12404,48517,0,48517
316,12405,0,0,0
316,12406,0,0,0
316,12407,0,0,0
316,12501,0,0,0
316,12502,0,3488,3488
316,12503,0,0,0
316,12504,77671,0,77671
316,12601,128602,0,128602
316,12605,41690,99409,141099
316,12606,3001,0,3001
316,13000,1582377,0,1582377
316,13101,26271,0,26271
316,13201,1556106,0,1556106
316,14000,0,0,0
316,14101,0,0,0
316,14102,0,0,0
316,14103,0,0,0
316,14104,0,0,0
316,14201,0,0,0
316,14202,0,0,0
316,14203,0,0,0
316,14204,0,0,0
316,14205,0,0,0
316,16000,495003,0,495003
316,16101,494053,0,494053
316,16104,0,0,0
316,16105,950,0,950
316,17000,5754332,10373,5764705
316,17101,1107236,0,1107236
316,17103,0,0,0
316,17201,259647,598,260245
316,17202,0,0,0
316,17203,357086,32,357118
316,17204,0,0,0
316,17205,3586675,316,3586991
316,17301,2313,0,2313
316,17302,0,0,0
316,17303,68133,0,68133
316,17304,0,0,0
316,17305,0,0,0
316,17306,6,0,6
316,17307,10923,0,10923
316,17308,0,0,0
316,17309,0,0,0
316,17310,0,0,0
316,17311,0,0,0
316,17312,21186,0,21186
316,17313,118765,0,118765
316,17314,25980,0,25980
316,17315,665,0,665
316,17316,0,0,0
316,17317,6,0,6
316,17318,195711,9427,205138
316,17323,0,0,0
316,20000,10242749,712574,10955323
316,21000,239898,532953,772851
316,21101,166,0,166
316,21102,168296,1950,170246
316,21103,71436,184243,255679
316,21104,0,346760,346760
316,21201,0,0,0
316,21202,0,0,0
316,21203,0,0,0
316,21204,0,0,0
316,21301,0,0,0
316,21302,0,0,0
316,21303,0,0,0
316,21304,0,0,0
316,22000,15652,122,15774
316,22101,0,0,0
316,22102,0,0,0
316,22103,0,0,0
316,22104,0,0,0
316,22105,0,0,0
316,22106,0,0,0
316,22107,15527,0,15527
316,22108,87,0,87
316,22109,0,0,0
316,22110,0,0,0
316,22111,0,0,0
316,22112,0,0,0
316,22113,0,0,0
316,22114,38,0,38
316,22201,0,0,0
316,22202,0,0,0
316,22203,0,0,0
316,22204,0,0,0
316,22205,0,0,0
316,22206,0,0,0
316,22207,0,0,0
316,22208,0,0,0
316,22209,0,0,0
316,22210,0,0,0
316,22211,0,0,0
316,22212,0,0,0
316,22213,0,0,0
316,22214,0,122,122
316,22215,0,0,0
316,22216,0,0,0
316,22301,0,0,0
316,22302,0,0,0
316,22303,0,0,0
316,22304,0,0,0
316,22305,0,0,0
316,22306,0,0,0
316,22307,0,0,0
316,22308,0,0,0
316,22309,0,0,0
316,22310,0,0,0
316,22311,0,0,0
316,22312,0,0,0
316,22313,0,0,0
316,22314,0,0,0
316,22315,0,0,0
316,22316,0,0,0
316,23000,228,26,254
316,23101,228,26,254
316,23103,0,0,0
316,24000,589595,3,589598
316,24101,393690,0,393690
316,24102,0,0,0
316,24103,0,0,0
316,24104,0,0,0
316,24105,0,0,0
316,24107,376,0,376
316,24201,7426,0,7426
316,24203,158030,3,158033
316,24205,30073,0,30073
316,24206,0,0,0
316,24207,0,0,0
316,25000,1423160,1965,1425125
316,25101,41287,1965,43252
316,25201,1381873,0,1381873
316,26000,1412630,0,1412630
316,26101,1093495,0,1093495
316,26102,0,0,0
316,26103,231903,0,231903
316,26104,0,0,0
316,26105,5128,0,5128
316,26106,18903,0,18903
316,26107,0,0,0
316,26108,0,0,0
316,26109,39061,0,39061
316,26214,24140,0,24140
316,28000,140,0,140
316,28101,0,0,0
316,28102,0,0,0
316,28103,0,0,0
316,28104,0,0,0
316,28105,0,0,0
316,28106,0,0,0
316,28107,4,0,4
316,28108,0,0,0
316,28109,0,0,0
316,28110,0,0,0
316,28111,136,0,136
316,28112,35,0,35
316,29000,6561446,177505,6738951
316,29101,3884224,0,3884224
316,29103,0,0,0
316,29201,341,0,341
316,29202,1776,0,1776
316,29203,183359,5170,188529
316,29204,0,0,0
316,29205,1253,51269,52522
316,29301,119546,110434,229980
316,29302,5684,0,5684
316,29303,51,0,51
316,29304,22966,0,22966
316,29306,308246,92,308338
316,29307,112014,0,112014
316,29312,0,0,0
316,29314,173,0,173
316,29315,16345,0,16345
316,29316,5490,0,5490
316,29317,19425,0,19425
316,29318,24724,0,24724
316,29319,812,0,812
316,29320,52242,0,52242
316,29321,4918,2175,7093
316,29322,32363,1075,33438
316,29323,0,0,0
316,29324,65,325,390
316,29325,10100,1271,11371
316,29326,0,0,0
316,29327,7154,0,7154
316,29328,22807,0,22807
316,29329,128831,1298,130129
316,29401,21406,0,21406
316,29402,0,0,0
316,29403,6869,0,6869
316,29404,0,0,0
316,29405,0,0,0
316,29406,220270,0,220270
316,29407,0,0,0
316,29409,0,0,0
316,29410,0,0,0
316,29411,211865,0,211865
316,29412,138586,0,138586
316,29413,14130,0,14130
316,29414,0,0,0
316,29415,0,0,0
316,29416,484505,395,484900
316,29417,21406,0,21406
316,29418,0,0,0
316,29419,2,0,2
316,29420,0,0,0
316,29421,1375,14,1389
316,29422,612,0,612
316,29423,496917,3987,500904
316,29425,0,0,0
316,31003,0,,0
316,31004,0,,0
316,31005,391423,,391423
316,32003,0,,0
316,32004,0,,0
316,32005,0,,0
316,33001,391423,,391423
316,33002,0,,0
316,35001,0,,0
323,10000,22277123,505556,22782679
323,11000,4763402,386588,5149990
323,11101,0,0,0
323,11102,0,0,0
323,11103,0,0,0
323,11104,0,0,0
323,11105,0,0,0
323,11106,2059,0,2059
323,11107,0,0,0
323,11108,0,0,0
323,11109,404,0,404
323,11110,0,0,0
323,11111,137282,24883,162165
323,11112,1941523,206476,2147999
323,11113,1017,0,1017
323,11114,233048,5290,238338
323,11115,1925929,5831,1931760
323,11116,0,0,0
323,11117,131,0,131
323,11118,11483,7558,19041
323,11119,4,60187,60191
323,11201,0,0,0
323,11202,0,0,0
323,11203,0,0,0
323,11204,0,0,0
323,11205,0,0,0
323,11206,63,0,63
323,11207,0,0,0
323,11208,0,0,0
323,11209,0,0,0
323,11210,0,0,0
323,11211,0,0,0
323,11212,1314,146,1460
323,11213,0,0,0
323,11214,530,0,530
323,11215,112398,0,112398
323,11216,0,0,0
323,11217,0,0,0
323,11218,0,0,0
323,11219,0,0,0
323,11301,0,0,0
323,11302,0,0,0
323,11303,0,0,0
323,11304,0,0,0
323,11305,0,0,0
323,11306,0,0,0
323,11307,0,0,0
323,11308,0,0,0
323,11309,0,0,0
323,11310,0,0,0
323,11311,0,0,0
323,11312,44674,446,45120
323,11313,0,0,0
323,11314,8508,16,8524
323,11315,342991,46,343037
323,11316,0,0,0
323,11317,0,0,0
323,11318,0,0,0
323,11319,0,0,0
323,11401,0,0,0
323,11402,0,0,0
323,11403,0,0,0
323,11404,0,0,0
323,11405,0,0,0
323,11406,0,0,0
323,11407,0,0,0
323,11408,0,0,0
323,11409,0,0,0
323,11410,0,0,0
323,11411,0,0,0
323,11412,0,0,0
323,11413,0,0,0
323,11414,0,0,0
323,11415,0,0,0
323,11416,0,0,0
323,11501,0,0,0
323,11502,35,29,64
323,11503,0,6976,6976
323,11601,0,0,0
323,11602,9,54,63
323,11603,0,68650,68650
323,12000,3107440,45169,3152609
323,12101,110537,0,110537
323,12102,84657,0,84657
323,12103,18852,0,18852
323,12104,399050,0,399050
323,12105,0,0,0
323,12106,0,1102,1102
323,12107,0,43673,43673
323,12201,0,0,0
323,12202,0,0,0
323,12203,3,0,3
323,12204,0,0,0
323,12205,0,0,0
323,12206,0,0,0
323,12207,0,0,0
323,12208,0,0,0
323,12301,0,0,0
323,12302,0,0,0
323,12303,2066,394,2460
323,12304,9744,0,9744
323,12305,0,0,0
323,12306,0,0,0
323,12307,0,0,0
323,12308,0,0,0
323,12401,298941,0,298941
323,12402,436660,0,436660
323,12403,33746,0,33746
323,12404,1623681,0,1623681
323,12405,0,0,0
323,12406,0,0,0
323,12407,7370,0,7370
323,12501,0,0,0
323,12502,0,0,0
323,12503,0,0,0
323,12504,0,0,0
323,12601,74732,0,74732
323,12605,4344,0,4344
323,12606,3057,0,3057
323,13000,6776560,14143,6790703
323,13101,614962,14143,629105
323,13201,6161598,0,6161598
323,14000,0,0,0
323,14101,0,0,0
323,14102,0,0,0
323,14103,0,0,0
323,14104,0,0,0
323,14201,0,0,0
323,14202,0,0,0
323,14203,0,0,0
323,14204,0,0,0
323,14205,0,0,0
323,16000,143700,25,143725
323,16101,143408,24,143432
323,16104,0,1,1
323,16105,292,0,292
323,17000,7486021,59631,7545652
323,17101,3970827,0,3970827
323,17103,0,0,0
323,17201,584925,2564,587489
323,17202,4628,0,4628
323,17203,2681058,56209,2737267
323,17204,25320,0,25320
323,17205,125938,329,126267
323,17301,295,0,295
323,17302,3,0,3
323,17303,1182,15,1197
323,17304,0,0,0
323,17305,1244,0,1244
323,17306,311,0,311
323,17307,15223,0,15223
323,17308,245,0,245
323,17309,0,0,0
323,17310,0,0,0
323,17311,0,446,446
323,17312,0,0,0
323,17313,0,0,0
323,17314,0,0,0
323,17315,147,0,147
323,17316,11360,60,11420
323,17317,42479,0,42479
323,17318,20836,8,20844
323,17323,0,0,0
323,20000,19667219,1456802,21124021
323,21000,33955,372714,406669
323,21101,114,0,114
323,21102,33841,10927,44768
323,21103,0,361787,361787
323,21104,0,0,0
323,21201,0,0,0
323,21202,0,0,0
323,21203,0,0,0
323,21204,0,0,0
323,21301,0,0,0
323,21302,0,0,0
323,21303,0,0,0
323,21304,0,0,0
323,22000,166591,935315,1101906
323,22101,0,0,0
323,22102,189,0,189
323,22103,0,26,26
323,22104,77,0,77
323,22105,92,0,92
323,22106,10,0,10
323,22107,2028,0,2028
323,22108,18110,0,18110
323,22109,254,0,254
323,22110,2,23,25
323,22111,0,0,0
323,22112,1007,0,1007
323,22113,0,0,0
323,22114,0,0,0
323,22201,0,0,0
323,22202,14766,0,14766
323,22203,0,0,0
323,22204,0,0,0
323,22205,286,0,286
323,22206,4065,1360,5425
323,22207,44,235,279
323,22208,0,0,0
323,22209,1028,0,1028
323,22210,0,0,0
323,22211,12569,86,12655
323,22212,99692,1158,100850
323,22213,4792,0,4792
323,22214,0,6882,6882
323,22215,0,0,0
323,22216,4527,124052,128579
323,22301,0,0,0
323,22302,0,0,0
323,22303,0,0,0
323,22304,0,0,0
323,22305,0,0,0
323,22306,0,0,0
323,22307,0,0,0
323,22308,0,0,0
323,22309,0,0,0
323,22310,0,0,0
323,22311,260,0,260
323,22312,0,0,0
323,22313,0,2,2
323,22314,2793,801491,804284
323,22315,0,0,0
323,22316,0,0,0
323,23000,1155578,64539,1220117
323,23101,1151098,63488,1214586
323,23103,4480,1051,5531
323,24000,2880266,31,2880297
323,24101,456291,0,456291
323,24102,0,0,0
323,24103,0,0,0
323,24104,129565,0,129565
323,24105,1295,31,1326
323,24107,7,0,7
323,24201,581,0,581
323,24203,1,0,1
323,24205,2292430,0,2292430
323,24206,96,0,96
323,24207,0,0,0
323,25000,6863266,283,6863549
323,25101,1027895,283,1028178
323,25201,5835371,0,5835371
323,26000,1748969,10,1748979
323,26101,1450102,0,1450102
323,26102,0,0,0
323,26103,291515,0,291515
323,26104,0,0,0
323,26105,1935,10,1945
323,26106,0,0,0
323,26107,0,0,0
323,26108,0,0,0
323,26109,2117,0,2117
323,26214,3300,0,3300
323,28000,347,7,354
323,28101,0,0,0
323,28102,0,0,0
323,28103,0,0,0
323,28104,0,0,0
323,28105,0,0,0
323,28106,2,0,2
323,28107,225,0,225
323,28108,0,0,0
323,28109,0,0,0
323,28110,0,0,0
323,28111,120,7,127
323,28112,50,0,50
323,29000,6818247,83903,6902150
323,29101,5303096,0,5303096
323,29103,0,0,0
323,29201,83107,73,83180
323,29202,15940,0,15940
323,29203,24886,41180,66066
323,29204,0,2,2
323,29205,113677,2712,116389
323,29301,66604,127,66731
323,29302,6256,0,6256
323,29303,0,0,0
323,29304,12035,3,12038
323,29306,64439,785,65224
323,29307,123029,0,123029
323,29312,661,0,661
323,29314,36,0,36
323,29315,7351,5,7356
323,29316,13324,6,13330
323,29317,28263,35,28298
323,29318,56481,0,56481
323,29319,0,0,0
323,29320,104550,0,104550
323,29321,1787,24,1811
323,29322,57219,645,57864
323,29323,0,0,0
323,29324,0,0,0
323,29325,77,353,430
323,29326,0,0,0
323,29327,15380,0,15380
323,29328,4167,294,4461
323,29329,185159,15444,200603
323,29401,2340,0,2340
323,29402,0,0,0
323,29403,0,0,0
323,29404,3,0,3
323,29405,4,0,4
323,29406,283779,43,283822
323,29407,1354,0,1354
323,29409,0,0,0
323,29410,0,0,0
323,29411,0,0,0
323,29412,0,0,0
323,29413,0,0,0
323,29414,2,21143,21145
323,29415,120683,914,121597
323,29416,30569,10,30579
323,29417,2233,0,2233
323,29418,0,0,0
323,29419,4,21,25
323,29420,0,0,0
323,29421,11700,0,11700
323,29422,102,0,102
323,29423,80183,84,80267
323,29425,0,0,0
323,31003,21,,21
323,31004,3973049,,3973049
323,31005,0,,0
323,32003,0,,0
323,32004,0,,0
323,32005,2314391,,2314391
323,33001,1658658,,1658658
323,33002,0,,0
323,35001,0,,0
324,10000,4896946,36144,4933090
324,11000,178594,1041,179635
324,11101,0,0,0
324,11102,0,0,0
324,11103,0,0,0
324,11104,0,0,0
324,11105,0,0,0
324,11106,0,0,0
324,11107,0,0,0
324,11108,0,0,0
324,11109,0,0,0
324,11110,0,0,0
324,11111,0,0,0
324,11112,155369,0,155369
324,11113,0,0,0
324,11114,0,0,0
324,11115,123,89,212
324,11116,0,0,0
324,11117,0,0,0
324,11118,0,0,0
324,11119,0,0,0
324,11201,0,0,0
324,11202,0,0,0
324,11203,0,0,0
324,11204,0,0,0
324,11205,0,0,0
324,11206,0,0,0
324,11207,0,0,0
324,11208,0,0,0
324,11209,0,0,0
324,11210,0,0,0
324,11211,0,0,0
324,11212,712,0,712
324,11213,0,0,0
324,11214,0,0,0
324,11215,312,0,312
324,11216,0,0,0
324,11217,0,0,0
324,11218,0,0,0
324,11219,0,0,0
324,11301,0,0,0
324,11302,0,0,0
324,11303,0,0,0
324,11304,0,0,0
324,11305,0,0,0
324,11306,0,0,0
324,11307,0,0,0
324,11308,0,0,0
324,11309,0,0,0
324,11310,0,0,0
324,11311,0,0,0
324,11312,0,0,0
324,11313,0,0,0
324,11314,0,0,0
324,11315,0,0,0
324,11316,0,0,0
324,11317,0,0,0
324,11318,0,0,0
324,11319,0,0,0
324,11401,0,0,0
324,11402,0,0,0
324,11403,0,0,0
324,11404,0,0,0
324,11405,0,0,0
324,11406,0,0,0
324,11407,0,0,0
324,11408,0,0,0
324,11409,0,0,0
324,11410,0,0,0
324,11411,0,0,0
324,11412,14634,0,14634
324,11413,0,0,0
324,11414,0,887,887
324,11415,3848,0,3848
324,11416,0,0,0
324,11501,0,0,0
324,11502,29,33,62
324,11503,0,32,32
324,11601,0,0,0
324,11602,3567,0,3567
324,11603,0,0,0
324,12000,4262493,698,4263191
324,12101,0,315,315
324,12102,2060,0,2060
324,12103,11758,0,11758
324,12104,123716,0,123716
324,12105,0,0,0
324,12106,0,0,0
324,12107,0,0,0
324,12201,0,0,0
324,12202,0,0,0
324,12203,0,0,0
324,12204,0,0,0
324,12205,0,0,0
324,12206,0,0,0
324,12207,0,0,0
324,12208,0,0,0
324,12301,0,0,0
324,12302,0,0,0
324,12303,0,0,0
324,12304,0,0,0
324,12305,0,0,0
324,12306,0,0,0
324,12307,0,0,0
324,12308,0,0,0
324,12401,0,0,0
324,12402,25,0,25
324,12403,9289,0,9289
324,12404,337011,0,337011
324,12405,0,0,0
324,12406,0,0,0
324,12407,0,0,0
324,12501,0,0,0
324,12502,4985,383,5368
324,12503,0,0,0
324,12504,0,0,0
324,12601,3771742,0,3771742
324,12605,1907,0,1907
324,12606,0,0,0
324,13000,49765,2107,51872
324,13101,0,2107,2107
324,13201,49765,0,49765
324,14000,0,0,0
324,14101,0,0,0
324,14102,0,0,0
324,14103,0,0,0
324,14104,0,0,0
324,14201,0,0,0
324,14202,0,0,0
324,14203,0,0,0
324,14204,0,0,0
324,14205,0,0,0
324,16000,13501,0,13501
324,16101,13501,0,13501
324,16104,0,0,0
324,16105,0,0,0
324,17000,392593,32298,424891
324,17101,296642,0,296642
324,17103,3483,0,3483
324,17201,21,0,21
324,17202,0,0,0
324,17203,284,1,285
324,17204,849,0,849
324,17205,32096,0,32096
324,17301,736,0,736
324,17302,44119,435,44554
324,17303,0,0,0
324,17304,0,0,0
324,17305,631,0,631
324,17306,0,0,0
324,17307,12816,0,12816
324,17308,0,0,0
324,17309,0,0,0
324,17310,0,0,0
324,17311,0,31852,31852
324,17312,0,0,0
324,17313,0,0,0
324,17314,0,0,0
324,17315,0,0,0
324,17316,0,0,0
324,17317,0,0,0
324,17318,916,10,926
324,17323,0,0,0
324,20000,1540636,47507,1588143
324,21000,0,0,0
324,21101,0,0,0
324,21102,0,0,0
324,21103,0,0,0
324,21104,0,0,0
324,21201,0,0,0
324,21202,0,0,0
324,21203,0,0,0
324,21204,0,0,0
324,21301,0,0,0
324,21302,0,0,0
324,21303,0,0,0
324,21304,0,0,0
324,22000,14615,0,14615
324,22101,0,0,0
324,22102,0,0,0
324,22103,0,0,0
324,22104,0,0,0
324,22105,0,0,0
324,22106,0,0,0
324,22107,0,0,0
324,22108,0,0,0
324,22109,0,0,0
324,22110,0,0,0
324,22111,0,0,0
324,22112,0,0,0
324,22113,0,0,0
324,22114,0,0,0
324,22201,0,0,0
324,22202,0,0,0
324,22203,0,0,0
324,22204,0,0,0
324,22205,0,0,0
324,22206,0,0,0
324,22207,0,0,0
324,22208,0,0,0
324,22209,0,0,0
324,22210,0,0,0
324,22211,4578,0,4578
324,22212,3018,0,3018
324,22213,0,0,0
324,22214,0,0,0
324,22215,0,0,0
324,22216,0,0,0
324,22301,0,0,0
324,22302,0,0,0
324,22303,0,0,0
324,22304,0,0,0
324,22305,0,0,0
324,22306,0,0,0
324,22307,0,0,0
324,22308,0,0,0
324,22309,0,0,0
324,22310,0,0,0
324,22311,0,0,0
324,22312,3465,0,3465
324,22313,0,0,0
324,22314,0,0,0
324,22315,3554,0,3554
324,22316,0,0,0
324,23000,0,0,0
324,23101,0,0,0
324,23103,0,0,0
324,24000,677013,5284,682297
324,24101,0,0,0
324,24102,0,0,0
324,24103,0,0,0
324,24104,0,0,0
324,24105,1363,5284,6647
324,24107,0,0,0
324,24201,635213,0,635213
324,24203,1024,0,1024
324,24205,38190,0,38190
324,24206,1223,0,1223
324,24207,0,0,0
324,25000,49514,14632,64146
324,25101,0,14632,14632
324,25201,49514,0,49514
324,26000,337427,0,337427
324,26101,306896,0,306896
324,26102,0,0,0
324,26103,29980,0,29980
324,26104,0,0,0
324,26105,522,0,522
324,26106,0,0,0
324,26107,0,0,0
324,26108,0,0,0
324,26109,0,0,0
324,26214,29,0,29
324,28000,28627,0,28627
324,28101,0,0,0
324,28102,0,0,0
324,28103,0,0,0
324,28104,0,0,0
324,28105,0,0,0
324,28106,0,0,0
324,28107,28626,0,28626
324,28108,0,0,0
324,28109,0,0,0
324,28110,0,0,0
324,28111,1,0,1
324,28112,0,0,0
324,29000,433440,27591,461031
324,29101,284300,0,284300
324,29103,3483,0,3483
324,29201,0,0,0
324,29202,0,0,0
324,29203,131,191,322
324,29204,0,0,0
324,29205,667,4071,4738
324,29301,4240,1500,5740
324,29302,0,0,0
324,29303,0,0,0
324,29304,228,0,228
324,29306,2192,0,2192
324,29307,4127,0,4127
324,29312,0,0,0
324,29314,2,0,2
324,29315,896,0,896
324,29316,543,0,543
324,29317,2419,0,2419
324,29318,19265,0,19265
324,29319,3,0,3
324,29320,1633,1314,2947
324,29321,874,348,1222
324,29322,1913,112,2025
324,29323,0,0,0
324,29324,0,0,0
324,29325,1587,606,2193
324,29326,0,0,0
324,29327,14,0,14
324,29328,59,0,59
324,29329,25894,1193,27087
324,29401,648,0,648
324,29402,0,0,0
324,29403,53,0,53
324,29404,631,0,631
324,29405,0,0,0
324,29406,52477,0,52477
324,29407,0,0,0
324,29409,0,0,0
324,29410,0,17420,17420
324,29411,0,0,0
324,29412,0,0,0
324,29413,0,0,0
324,29414,0,0,0
324,29415,0,0,0
324,29416,16037,0,16037
324,29417,641,0,641
324,29418,0,0,0
324,29419,0,0,0
324,29420,0,0,0
324,29421,324,247,571
324,29422,10,0,10
324,29423,8790,589,9379
324,29425,0,0,0
324,31003,0,,0
324,31004,0,,0
324,31005,0,,0
324,32003,0,,0
324,32004,0,,0
324,32005,0,,0
324,33001,3344947,,3344947
324,33002,0,,0
324,35001,0,,0
328,10000,5110717,126807,5237524
328,11000,1166125,108106,1274231
328,11106,14976,0,14976
328,11111,730,0,730
328,11112,1038039,76736,1114775
328,11114,0,6,6
328,11115,16543,3536,20079
328,11116,0,969,969
328,11117,335,0,335
328,11118,32946,8064,41010
328,11309,9,0,9
328,11312,2837,0,2837
328,11315,138,24,162
328,11414,0,1406,1406
328,11502,58,178,236
328,11503,0,337,337
328,11601,1598,0,1598
328,11602,0,267,267
328,11603,57916,16583,74499
328,12000,932592,5832,938424
328,12101,120463,0,120463
328,12102,82121,0,82121
328,12103,5422,0,5422
328,12104,256768,0,256768
328,12303,0,100,100
328,12401,8015,0,8015
328,12402,34546,0,34546
328,12403,2057,0,2057
328,12404,135390,5732,141122
328,12601,257137,0,257137
328,12605,30673,0,30673
328,13000,1530790,256,1531046
328,13101,51762,256,52018
328,13201,1479028,0,1479028
328,14000,0,0,0
328,16000,4176,5,4181
328,16101,4103,2,4105
328,16104,0,3,3
328,16105,73,0,73
328,17000,1477034,12608,1489642
328,17101,1194323,0,1194323
328,17201,14719,154,14873
328,17202,982,0,982
328,17203,33176,11550,44726
328,17204,8118,585,8703
328,17205,15594,37,15631
328,17301,247,0,247
328,17303,7,0,7
328,17307,626,0,626
328,17313,68081,0,68081
328,17314,138352,0,138352
328,17316,237,242,479
328,17317,786,0,786
328,17318,1786,40,1826
328,20000,4414206,153887,4568093
328,21000,20887,84,20971
328,21101,195,0,195
328,21102,20692,84,20776
328,22000,624639,115081,739720
328,22102,56,23,79
328,22107,267342,1696,269038
328,22108,36721,0,36721
328,22109,1141,0,1141
328,22206,1346,0,1346
328,22211,86009,0,86009
328,22212,227648,83160,310808
328,22213,3547,0,3547
328,22214,829,30202,31031
328,23000,58601,28281,86882
328,23101,55997,27840,83837
328,23103,2604,441,3045
328,24000,391797,5969,397766
328,24104,5587,5969,11556
328,24105,9759,0,9759
328,24201,88797,0,88797
328,24203,264561,0,264561
328,24205,20467,0,20467
328,24206,2626,0,2626
328,25000,1446842,561,1447403
328,25101,15954,561,16515
328,25201,1430888,0,1430888
328,26000,156474,6,156480
328,26101,128932,0,128932
328,26103,23791,0,23791
328,26105,587,6,593
328,26106,114,0,114
328,26109,2726,0,2726
328,26214,324,0,324
328,28000,3,0,3
328,28111,3,0,3
328,28112,1,0,1
328,29000,1714963,3905,1718868
328,29101,1340095,0,1340095
328,29201,1,0,1
328,29202,25,0,25
328,29203,4822,725,5547
328,29205,246,0,246
328,29301,14565,2363,16928
328,29302,1048,0,1048
328,29303,145,792,937
328,29304,862,0,862
328,29306,4170,0,4170
328,29307,16797,0,16797
328,29315,1448,0,1448
328,29316,6857,0,6857
328,29317,4713,0,4713
328,29318,7866,0,7866
328,29319,63,0,63
328,29320,2435,0,2435
328,29321,514,0,514
328,29322,1768,25,1793
328,29324,164,0,164
328,29325,310,0,310
328,29327,26,0,26
328,29328,2282,0,2282
328,29329,7937,0,7937
328,29401,1032,0,1032
328,29403,198,0,198
328,29406,10639,0,10639
328,29412,88220,0,88220
328,29413,162658,0,162658
328,29415,238,0,238
328,29416,12497,0,12497
328,29417,16,0,16
328,29422,20,0,20
328,29423,20302,0,20302
328,31003,1,,1
328,31004,13703,,13703
328,31005,655728,,655728
328,33001,669431,,669431
346,10000,95314,8940,104254
346,11000,15344,2367,17711
346,11101,0,0,0
346,11102,0,0,0
346,11103,0,0,0
346,11104,0,0,0
346,11105,0,0,0
346,11106,99,0,99
346,11107,0,0,0
346,11108,0,0,0
346,11109,0,0,0
346,11110,0,0,0
346,11111,0,0,0
346,11112,13229,1745,14974
346,11113,133,0,133
346,11114,208,0,208
346,11115,695,100,795
346,11116,0,0,0
346,11117,0,1,1
346,11118,269,398,667
346,11119,0,0,0
346,11201,0,0,0
346,11202,0,0,0
346,11203,0,0,0
346,11204,0,0,0
346,11205,0,0,0
346,11206,0,0,0
346,11207,0,0,0
346,11208,0,0,0
346,11209,0,0,0
346,11210,0,0,0
346,11211,0,0,0
346,11212,0,0,0
346,11213,0,0,0
346,11214,0,0,0
346,11215,3,0,3
346,11216,0,0,0
346,11217,0,0,0
346,11218,0,0,0
346,11219,0,0,0
346,11301,0,0,0
346,11302,0,0,0
346,11303,0,0,0
346,11304,0,0,0
346,11305,0,0,0
346,11306,0,0,0
346,11307,0,0,0
346,11308,0,0,0
346,11309,0,0,0
346,11310,0,0,0
346,11311,0,0,0
346,11312,375,0,375
346,11313,0,0,0
346,11314,0,0,0
346,11315,4,5,9
346,11316,0,0,0
346,11317,0,0,0
346,11318,0,0,0
346,11319,0,0,0
346,11401,0,0,0
346,11402,0,0,0
346,11403,0,0,0
346,11404,0,0,0
346,11405,0,0,0
346,11406,0,0,0
346,11407,0,0,0
346,11408,0,0,0
346,11409,0,0,0
346,11410,0,0,0
346,11411,0,0,0
346,11412,0,0,0
346,11413,0,0,0
346,11414,0,0,0
346,11415,290,0,290
346,11416,0,0,0
346,11501,0,0,0
346,11502,39,118,157
346,11503,0,0,0
346,11601,0,0,0
346,11602,0,0,0
346,11603,0,0,0
346,12000,730,0,730
346,12101,0,0,0
346,12102,0,0,0
346,12103,0,0,0
346,12104,0,0,0
346,12105,0,0,0
346,12106,0,0,0
346,12107,0,0,0
346,12201,0,0,0
346,12202,0,0,0
346,12203,0,0,0
346,12204,0,0,0
346,12205,0,0,0
346,12206,0,0,0
346,12207,0,0,0
346,12208,0,0,0
346,12301,0,0,0
346,12302,0,0,0
346,12303,11,0,11
346,12304,0,0,0
346,12305,0,0,0
346,12306,0,0,0
346,12307,0,0,0
346,12308,0,0,0
346,12401,0,0,0
346,12402,0,0,0
346,12403,0,0,0
346,12404,628,0,628
346,12405,0,0,0
346,12406,0,0,0
346,12407,0,0,0
346,12501,0,0,0
346,12502,0,0,0
346,12503,0,0,0
346,12504,0,0,0
346,12601,91,0,91
346,12605,0,0,0
346,12606,0,0,0
346,13000,29218,1935,31153
346,13101,14594,1935,16529
346,13201,14624,0,14624
346,14000,0,0,0
346,14101,0,0,0
346,14102,0,0,0
346,14103,0,0,0
346,14104,0,0,0
346,14201,0,0,0
346,14202,0,0,0
346,14203,0,0,0
346,14204,0,0,0
346,14205,0,0,0
346,16000,0,3,3
346,16101,0,3,3
346,16104,0,0,0
346,16105,0,0,0
346,17000,50022,4635,54657
346,17101,31856,0,31856
346,17103,1428,0,1428
346,17201,4080,54,4134
346,17202,0,0,0
