"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
992,29423,1107
992,29425,0
992,31003,2
992,31004,490
992,31005,5017
992,32003,0
992,32004,0
992,32005,0
992,33001,5507
992,33002,0
992,35001,0
1000,10000,243845021
1000,11000,32931158
1000,11101,0
1000,11102,2564049
1000,11103,0
1000,11104,2345
1000,11105,0
1000,11106,1797727
1000,11107,80
1000,11108,4849
1000,11109,267454
1000,11110,301
1000,11111,392135
1000,11112,20508651
1000,11113,57231
1000,11114,310303
1000,11115,796813
1000,11116,298077
1000,11117,5468
1000,11118,1409863
1000,11119,98737
1000,11201,0
1000,11202,20
1000,11203,0
1000,11204,0
1000,11205,0
1000,11206,610
1000,11207,0
1000,11208,5
1000,11209,10
1000,11210,0
1000,11211,0
1000,11212,50960
1000,11213,0
1000,11214,63
1000,11215,122
1000,11216,0
1000,11217,0
1000,11218,7
1000,11219,0
1000,11301,0
1000,11302,41188
1000,11303,0
1000,11304,0
1000,11305,0
1000,11306,29884
1000,11307,0
1000,11308,178
1000,11309,11124
1000,11310,0
1000,11311,893
1000,11312,1744248
1000,11313,606
1000,11314,3182
1000,11315,11324
1000,11316,0
1000,11317,0
1000,11318,564
1000,11319,0
1000,11401,0
1000,11402,0
1000,11403,0
1000,11404,0
1000,11405,0
1000,11406,0
1000,11407,0
1000,11408,0
1000,11409,0
1000,11410,0
1000,11411,0
1000,11412,1461
1000,11413,0
1000,11414,0
1000,11415,0
1000,11416,0
1000,11501,210
1000,11502,52886
1000,11503,1190908
1000,11601,0
1000,11602,46413
1000,11603,1230209
1000,12000,16427503
1000,12101,862411
1000,12102,855059
1000,12103,117170
1000,12104,2045843
1000,12105,6568
1000,12106,511232
1000,12107,304075
1000,12201,283
1000,12202,0
1000,12203,2186
1000,12204,1973
1000,12205,0
1000,12206,0
1000,12207,0
1000,12208,0
1000,12301,0
1000,12302,0
1000,12303,91385
1000,12304,357826
1000,12305,0
1000,12306,0
1000,12307,0
1000,12308,0
1000,12401,445490
1000,12402,229087
1000,12403,2601320
1000,12404,2763009
1000,12405,83711
1000,12406,66203
1000,12407,285912
1000,12501,137132
1000,12502,55108
1000,12503,114436
1000,12504,4870
1000,12601,4466510
1000,12605,10883
1000,12606,7821
1000,13000,154169461
1000,13101,6151141
1000,13201,148018320
1000,14000,15035
1000,14101,0
1000,14102,0
1000,14103,0
1000,14104,0
1000,14201,0
1000,14202,15035
1000,14203,0
1000,14204,0
1000,14205,0
1000,16000,212431
1000,16101,208533
1000,16104,362
1000,16105,3536
1000,17000,40089433
1000,17101,30718517
1000,17103,0
1000,17201,538161
1000,17202,5860
1000,17203,1209406
1000,17204,807462
1000,17205,1666566
1000,17301,467077
1000,17302,9
1000,17303,12361
1000,17304,48
1000,17305,449091
1000,17306,291
1000,17307,35909
1000,17308,11868
1000,17309,0
1000,17310,0
1000,17311,513261
1000,17312,1419949
1000,17313,1568632
1000,17314,62545
1000,17315,25121
1000,17316,56231
1000,17317,382375
1000,17318,138693
1000,17323,0
1000,20000,228012149
1000,21000,6867651
1000,21101,153
1000,21102,265770
1000,21103,5920875
1000,21104,680853
1000,21201,0
1000,21202,0
1000,21203,0
1000,21204,0
1000,21301,0
1000,21302,0
1000,21303,0
1000,21304,0
1000,22000,3465575
1000,22101,3951
1000,22102,30431
1000,22103,150119
1000,22104,167
1000,22105,1050
1000,22106,2008
1000,22107,18629
1000,22108,66343
1000,22109,16438
1000,22110,27892
1000,22111,17931
1000,22112,1392
1000,22113,0
1000,22114,7406
1000,22201,0
1000,22202,39782
1000,22203,0
1000,22204,0
1000,22205,0
1000,22206,487938
1000,22207,15589
1000,22208,2153
1000,22209,414
1000,22210,16
1000,22211,171353
1000,22212,1690502
1000,22213,9149
1000,22214,13504
1000,22215,629347
1000,22216,44869
1000,22301,11314
1000,22302,0
1000,22303,0
1000,22304,0
1000,22305,0
1000,22306,0
1000,22307,21
1000,22308,0
1000,22309,0
1000,22310,0
1000,22311,0
1000,22312,1325
1000,22313,0
1000,22314,0
1000,22315,4542
1000,22316,0
1000,23000,3591002
1000,23101,3514116
1000,23103,76886
1000,24000,8720614
1000,24101,491900
1000,24102,4827
1000,24103,0
1000,24104,151970
1000,24105,2518090
1000,24107,3558
1000,24201,1454455
1000,24203,23398
1000,24205,4066508
1000,24206,0
1000,24207,5908
1000,25000,152067236
1000,25101,4875031
1000,25201,147192205
1000,26000,5713731
1000,26101,4955945
1000,26102,0
1000,26103,718666
1000,26104,309
1000,26105,31948
1000,26106,1630
1000,26107,169
1000,26108,244
1000,26109,4667
1000,26214,153
1000,28000,1758
1000,28101,4
1000,28102,0
1000,28103,4
1000,28104,0
1000,28105,0
1000,28106,0
1000,28107,510
1000,28108,0
1000,28109,48
1000,28110,0
1000,28111,1192
1000,28112,56
1000,29000,47584582
1000,29101,31882036
1000,29103,0
1000,29201,19379
1000,29202,61899
1000,29203,84161
1000,29204,785
1000,29205,91206
1000,29301,487216
1000,29302,31509
1000,29303,724
1000,29304,25555
1000,29306,258803
1000,29307,483260
1000,29312,7248
1000,29314,4635
1000,29315,42000
1000,29316,88231
1000,29317,292764
1000,29318,433857
1000,29319,113
1000,29320,613990
1000,29321,36083
1000,29322,129613
1000,29323,2910
1000,29324,21538
1000,29325,76036
1000,29326,432
1000,29327,52786
1000,29328,261738
1000,29329,221421
1000,29401,13872
1000,29402,159001
1000,29403,8916
1000,29404,488118
1000,29405,2500
1000,29406,996938
1000,29407,1327754
1000,29409,0
1000,29410,294592
1000,29411,3269410
1000,29412,1408569
1000,29413,125140
1000,29414,11722
1000,29415,160156
1000,29416,1200901
1000,29417,11293
1000,29418,69400
1000,29419,6384
1000,29420,364
1000,29421,15581
1000,29422,4048
1000,29423,2309288
1000,29425,0
1000,31003,42
1000,31004,8707425
1000,31005,8239365
1000,32003,13
1000,32004,1113918
1000,32005,0
1000,33001,15832872
1000,33002,0
1000,35001,0
1002,10000,87590
1002,11000,50586
1002,11101,0
1002,11102,0
1002,11103,0
1002,11104,0
1002,11105,0
1002,11106,0
1002,11107,0
1002,11108,0
1002,11109,0
1002,11110,0
1002,11111,0
1002,11112,19907
1002,11113,27
1002,11114,22054
1002,11115,7601
1002,11116,0
1002,11117,0
1002,11118,389
1002,11119,0
1002,11201,0
1002,11202,0
1002,11203,0
1002,11204,0
1002,11205,0
1002,11206,0
1002,11207,0
1002,11208,0
1002,11209,0
1002,11210,0
1002,11211,0
1002,11212,73
1002,11213,0
1002,11214,33
1002,11215,1
1002,11216,0
1002,11217,0
1002,11218,0
1002,11219,0
1002,11301,0
1002,11302,0
1002,11303,0
1002,11304,0
1002,11305,0
1002,11306,0
1002,11307,0
1002,11308,0
1002,11309,0
1002,11310,0
1002,11311,0
1002,11312,221
1002,11313,0
1002,11314,77
1002,11315,82
1002,11316,0
1002,11317,0
1002,11318,0
1002,11319,0
1002,11401,0
1002,11402,0
1002,11403,0
1002,11404,0
1002,11405,0
1002,11406,0
1002,11407,0
1002,11408,0
1002,11409,0
1002,11410,0
1002,11411,0
1002,11412,0
1002,11413,0
1002,11414,0
1002,11415,0
1002,11416,0
1002,11501,0
1002,11502,121
1002,11503,0
1002,11601,0
1002,11602,0
1002,11603,0
1002,12000,568
1002,12101,304
1002,12102,89
1002,12103,0
1002,12104,0
1002,12105,0
1002,12106,0
1002,12107,0
1002,12201,0
1002,12202,0
1002,12203,0
1002,12204,0
1002,12205,0
1002,12206,0
1002,12207,0
1002,12208,0
1002,12301,0
1002,12302,0
1002,12303,70
1002,12304,0
1002,12305,0
1002,12306,0
1002,12307,0
1002,12308,0
1002,12401,42
1002,12402,12
1002,12403,0
1002,12404,0
1002,12405,0
1002,12406,0
1002,12407,0
1002,12501,0
1002,12502,0
1002,12503,0
1002,12504,0
1002,12601,51
1002,12605,0
1002,12606,0
1002,13000,6629
1002,13101,1233
1002,13201,5396
1002,14000,0
1002,14101,0
1002,14102,0
1002,14103,0
1002,14104,0
1002,14201,0
1002,14202,0
1002,14203,0
1002,14204,0
1002,14205,0
1002,16000,0
1002,16101,0
1002,16104,0
1002,16105,0
1002,17000,29807
1002,17101,10895
1002,17103,0
1002,17201,6267
1002,17202,1132
1002,17203,2527
1002,17204,100
1002,17205,7509
1002,17301,186
1002,17302,0
1002,17303,6
1002,17304,0
1002,17305,0
1002,17306,0
1002,17307,516
1002,17308,0
1002,17309,0
1002,17310,0
1002,17311,0
1002,17312,0
1002,17313,0
1002,17314,0
1002,17315,0
1002,17316,0
1002,17317,40
1002,17318,629
1002,17323,0
1002,20000,71903
1002,21000,2814
1002,21101,0
1002,21102,2814
1002,21103,0
1002,21104,0
1002,21201,0
1002,21202,0
1002,21203,0
1002,21204,0
1002,21301,0
1002,21302,0
1002,21303,0
1002,21304,0
1002,22000,1626
1002,22101,0
1002,22102,0
1002,22103,0
1002,22104,0
1002,22105,20
1002,22106,0
1002,22107,96
1002,22108,149
1002,22109,14
1002,22110,0
1002,22111,0
1002,22112,14
1002,22113,0
1002,22114,0
1002,22201,0
1002,22202,0
1002,22203,0
1002,22204,0
1002,22205,0
1002,22206,0
1002,22207,0
1002,22208,0
1002,22209,18
1002,22210,18
1002,22211,0
1002,22212,1297
1002,22213,0
1002,22214,0
1002,22215,0
1002,22216,0
1002,22301,0
1002,22302,0
1002,22303,0
1002,22304,0
1002,22305,0
1002,22306,0
1002,22307,0
1002,22308,0
1002,22309,0
1002,22310,0
1002,22311,0
1002,22312,0
1002,22313,0
1002,22314,0
1002,22315,0
1002,22316,0
1002,23000,8380
1002,23101,8380
1002,23103,0
1002,24000,166
1002,24101,0
1002,24102,0
1002,24103,0
1002,24104,113
1002,24105,0
1002,24107,0
1002,24201,52
1002,24203,0
1002,24205,1
1002,24206,0
1002,24207,0
1002,25000,5373
1002,25101,103
1002,25201,5270
1002,26000,26619
1002,26101,20560
1002,26102,452
1002,26103,4786
1002,26104,0
1002,26105,108
1002,26106,0
1002,26107,0
1002,26108,0
1002,26109,635
1002,26214,78
1002,28000,0
1002,28101,0
1002,28102,0
1002,28103,0
1002,28104,0
1002,28105,0
1002,28106,0
1002,28107,0
1002,28108,0
1002,28109,0
1002,28110,0
1002,28111,0
1002,28112,0
1002,29000,26925
1002,29101,13051
1002,29103,0
1002,29201,9
1002,29202,0
1002,29203,1
1002,29204,0
1002,29205,0
1002,29301,3335
1002,29302,314
1002,29303,16
1002,29304,344
1002,29306,987
1002,29307,1195
1002,29312,0
1002,29314,2
1002,29315,239
1002,29316,418
1002,29317,785
1002,29318,1076
1002,29319,29
1002,29320,39
1002,29321,223
1002,29322,96
1002,29323,0
1002,29324,0
1002,29325,11
1002,29326,0
1002,29327,8
1002,29328,3
1002,29329,1538
1002,29401,0
1002,29402,0
1002,29403,0
1002,29404,0
1002,29405,0
1002,29406,327
1002,29407,0
1002,29409,0
1002,29410,0
1002,29411,0
1002,29412,0
1002,29413,0
1002,29414,0
1002,29415,0
1002,29416,2226
1002,29417,0
1002,29418,0
1002,29419,0
1002,29420,0
1002,29421,160
1002,29422,70
1002,29423,423
1002,29425,0
1002,31003,1
1002,31004,2703
1002,31005,12984
1002,32003,0
1002,32004,0
1002,32005,0
1002,33001,15687
1002,33002,0
1002,35001,0
1003,10000,13635
1003,11000,2030
1003,11101,0
1003,11102,0
1003,11103,0
1003,11104,0
1003,11105,0
1003,11106,0
1003,11107,0
1003,11108,0
1003,11109,0
1003,11110,0
1003,11111,0
1003,11112,1499
1003,11113,0
1003,11114,140
1003,11115,389
1003,11116,0
1003,11117,0
1003,11118,0
1003,11119,0
1003,11201,0
1003,11202,0
1003,11203,0
1003,11204,0
1003,11205,0
1003,11206,0
1003,11207,0
1003,11208,0
1003,11209,0
1003,11210,0
1003,11211,0
1003,11212,0
1003,11213,0
1003,11214,0
1003,11215,0
1003,11216,0
1003,11217,0
1003,11218,0
1003,11219,0
1003,11301,0
1003,11302,0
1003,11303,0
1003,11304,0
1003,11305,0
1003,11306,0
1003,11307,0
1003,11308,0
1003,11309,0
1003,11310,0
1003,11311,0
1003,11312,0
1003,11313,0
1003,11314,0
1003,11315,0
1003,11316,0
1003,11317,0
1003,11318,0
1003,11319,0
1003,11401,0
1003,11402,0
1003,11403,0
1003,11404,0
1003,11405,0
1003,11406,0
1003,11407,0
1003,11408,0
1003,11409,0
1003,11410,0
1003,11411,0
1003,11412,0
1003,11413,0
1003,11414,0
1003,11415,0
1003,11416,0
1003,11501,0
1003,11502,2
1003,11503,0
1003,11601,0
1003,11602,0
1003,11603,0
1003,12000,6056
1003,12101,0
1003,12102,0
1003,12103,0
1003,12104,0
1003,12105,0
1003,12106,0
1003,12107,0
1003,12201,0
1003,12202,0
1003,12203,0
1003,12204,281
1003,12205,0
1003,12206,0
1003,12207,0
1003,12208,0
1003,12301,0
1003,12302,0
1003,12303,0
1003,12304,200
1003,12305,0
1003,12306,0
1003,12307,0
1003,12308,0
1003,12401,0
1003,12402,0
1003,12403,0
1003,12404,0
1003,12405,0
1003,12406,0
1003,12407,0
1003,12501,0
1003,12502,0
1003,12503,0
1003,12504,0
1003,12601,0
1003,12605,0
1003,12606,5575
1003,13000,956
1003,13101,307
1003,13201,649
1003,14000,0
1003,14101,0
1003,14102,0
1003,14103,0
1003,14104,0
1003,14201,0
1003,14202,0
1003,14203,0
1003,14204,0
1003,14205,0
1003,16000,0
1003,16101,0
1003,16104,0
1003,16105,0
1003,17000,4593
1003,17101,3499
1003,17103,0
1003,17201,242
1003,17202,0
1003,17203,786
1003,17204,9
1003,17205,0
1003,17301,0
1003,17302,0
1003,17303,0
1003,17304,0
1003,17305,0
1003,17306,0
1003,17307,0
1003,17308,0
1003,17309,0
1003,17310,0
1003,17311,0
1003,17312,0
1003,17313,0
1003,17314,0
1003,17315,0
1003,17316,18
1003,17317,0
1003,17318,39
1003,17323,0
1003,20000,13078
1003,21000,0
1003,21101,0
1003,21102,0
1003,21103,0
1003,21104,0
1003,21201,0
1003,21202,0
1003,21203,0
1003,21204,0
1003,21301,0
1003,21302,0
1003,21303,0
1003,21304,0
1003,22000,60
1003,22101,0
1003,22102,0
1003,22103,0
1003,22104,0
1003,22105,0
1003,22106,0
1003,22107,0
1003,22108,0
1003,22109,0
1003,22110,0
1003,22111,0
1003,22112,0
1003,22113,0
1003,22114,0
1003,22201,0
1003,22202,0
1003,22203,0
1003,22204,0
1003,22205,0
1003,22206,0
1003,22207,0
1003,22208,0
1003,22209,0
1003,22210,0
1003,22211,0
1003,22212,0
1003,22213,60
1003,22214,0
1003,22215,0
1003,22216,0
1003,22301,0
1003,22302,0
1003,22303,0
1003,22304,0
1003,22305,0
1003,22306,0
1003,22307,0
1003,22308,0
1003,22309,0
1003,22310,0
1003,22311,0
1003,22312,0
1003,22313,0
1003,22314,0
1003,22315,0
1003,22316,0
1003,23000,273
1003,23101,273
1003,23103,0
1003,24000,39
1003,24101,0
1003,24102,0
1003,24103,0
1003,24104,39
1003,24105,0
1003,24107,0
1003,24201,0
1003,24203,0
1003,24205,0
1003,24206,0
1003,24207,0
1003,25000,707
1003,25101,9
1003,25201,698
1003,26000,3775
1003,26101,2927
1003,26102,0
1003,26103,749
1003,26104,0
1003,26105,37
1003,26106,60
1003,26107,0
1003,26108,0
1003,26109,0
1003,26214,2
1003,28000,0
1003,28101,0
1003,28102,0
1003,28103,0
1003,28104,0
1003,28105,0
1003,28106,0
1003,28107,0
1003,28108,0
1003,28109,0
1003,28110,0
1003,28111,0
1003,28112,0
1003,29000,8224
1003,29101,3563
1003,29103,0
1003,29201,0
1003,29202,74
1003,29203,18
1003,29204,0
1003,29205,0
1003,29301,743
1003,29302,19
1003,29303,0
1003,29304,40
1003,29306,473
1003,29307,142
1003,29312,0
1003,29314,0
1003,29315,46
1003,29316,4
1003,29317,235
1003,29318,720
1003,29319,0
1003,29320,0
1003,29321,0
1003,29322,0
1003,29323,0
1003,29324,0
1003,29325,0
1003,29326,0
1003,29327,3
1003,29328,312
1003,29329,18
1003,29401,104
1003,29402,0
1003,29403,0
1003,29404,0
1003,29405,0
1003,29406,300
1003,29407,0
1003,29409,0
1003,29410,0
1003,29411,0
1003,29412,0
1003,29413,0
1003,29414,0
1003,29415,1
1003,29416,475
1003,29417,0
1003,29418,0
1003,29419,0
1003,29420,0
1003,29421,80
1003,29422,39
1003,29423,815
1003,29425,0
1003,31003,0
1003,31004,0
1003,31005,0
1003,32003,0
1003,32004,0
1003,32005,0
1003,33001,557
1003,33002,0
1003,35001,0
1006,10000,20597
1006,11000,10067
1006,11101,0
1006,11102,0
1006,11103,0
1006,11104,0
1006,11105,0
1006,11106,0
1006,11107,0
1006,11108,0
1006,11109,0
1006,11110,0
1006,11111,0
1006,11112,6134
1006,11113,0
1006,11114,0
1006,11115,0
1006,11116,0
1006,11117,0
1006,11118,0
1006,11119,0
1006,11201,0
1006,11202,0
1006,11203,0
1006,11204,0
1006,11205,0
1006,11206,0
1006,11207,0
1006,11208,0
1006,11209,0
1006,11210,0
1006,11211,0
1006,11212,0
1006,11213,0
1006,11214,0
1006,11215,0
1006,11216,0
1006,11217,0
1006,11218,0
1006,11219,0
1006,11301,0
1006,11302,0
1006,11303,0
1006,11304,0
1006,11305,0
1006,11306,0
1006,11307,0
1006,11308,0
1006,11309,0
1006,11310,0
1006,11311,0
1006,11312,0
1006,11313,0
1006,11314,0
1006,11315,4
1006,11316,0
1006,11317,0
1006,11318,0
1006,11319,0
1006,11401,0
1006,11402,0
1006,11403,0
1006,11404,0
1006,11405,0
1006,11406,0
1006,11407,0
1006,11408,0
1006,11409,0
1006,11410,0
1006,11411,0
1006,11412,0
1006,11413,0
1006,11414,0
1006,11415,0
1006,11416,0
1006,11501,0
1006,11502,3929
1006,11503,0
1006,11601,0
1006,11602,0
1006,11603,0
1006,12000,425
1006,12101,0
1006,12102,0
1006,12103,0
1006,12104,0
1006,12105,0
1006,12106,0
1006,12107,0
1006,12201,0
1006,12202,0
1006,12203,0
1006,12204,0
1006,12205,0
1006,12206,0
1006,12207,0
1006,12208,0
1006,12301,0
1006,12302,0
1006,12303,0
1006,12304,425
1006,12305,0
1006,12306,0
1006,12307,0
1006,12308,0
1006,12401,0
1006,12402,0
1006,12403,0
1006,12404,0
1006,12405,0
1006,12406,0
1006,12407,0
1006,12501,0
1006,12502,0
1006,12503,0
1006,12504,0
1006,12601,0
1006,12605,0
1006,12606,0
1006,13000,254
1006,13101,0
1006,13201,254
1006,14000,0
1006,14101,0
1006,14102,0
1006,14103,0
1006,14104,0
1006,14201,0
1006,14202,0
1006,14203,0
1006,14204,0
1006,14205,0
1006,16000,0
1006,16101,0
1006,16104,0
1006,16105,0
1006,17000,9851
1006,17101,9127
1006,17103,43
1006,17201,1
1006,17202,0
1006,17203,2
1006,17204,0
1006,17205,0
1006,17301,6
1006,17302,36
1006,17303,0
1006,17304,0
1006,17305,0
1006,17306,0
1006,17307,0
1006,17308,0
1006,17309,0
1006,17310,0
1006,17311,0
1006,17312,0
1006,17313,0
1006,17314,0
1006,17315,37
1006,17316,597
1006,17317,0
1006,17318,1
1006,17323,1
1006,20000,18580
1006,21000,0
1006,21101,0
1006,21102,0
1006,21103,0
1006,21104,0
1006,21201,0
1006,21202,0
1006,21203,0
1006,21204,0
1006,21301,0
1006,21302,0
1006,21303,0
1006,21304,0
1006,22000,0
1006,22101,0
1006,22102,0
1006,22103,0
1006,22104,0
1006,22105,0
1006,22106,0
1006,22107,0
1006,22108,0
1006,22109,0
1006,22110,0
1006,22111,0
1006,22112,0
1006,22113,0
1006,22114,0
1006,22201,0
1006,22202,0
1006,22203,0
1006,22204,0
1006,22205,0
1006,22206,0
1006,22207,0
1006,22208,0
1006,22209,0
1006,22210,0
1006,22211,0
1006,22212,0
1006,22213,0
1006,22214,0
1006,22215,0
1006,22216,0
1006,22301,0
1006,22302,0
1006,22303,0
1006,22304,0
1006,22305,0
1006,22306,0
1006,22307,0
1006,22308,0
1006,22309,0
1006,22310,0
1006,22311,0
1006,22312,0
1006,22313,0
1006,22314,0
1006,22315,0
1006,22316,0
1006,23000,1
1006,23101,1
1006,23103,0
1006,24000,132
1006,24101,0
1006,24102,0
1006,24103,0
1006,24104,0
1006,24105,0
1006,24107,0
1006,24201,0
1006,24203,132
1006,24205,0
1006,24206,0
1006,24207,0
1006,25000,259
1006,25101,0
1006,25201,259
1006,26000,3989
1006,26101,3206
1006,26102,0
1006,26103,742
1006,26104,0
1006,26105,0
1006,26106,16
1006,26107,0
1006,26108,0
1006,26109,9
1006,26214,16
1006,28000,2
1006,28101,0
1006,28102,0
1006,28103,0
1006,28104,0
1006,28105,0
1006,28106,2
1006,28107,0
1006,28108,0
1006,28109,0
1006,28110,0
1006,28111,0
1006,28112,0
1006,29000,14197
1006,29101,5950
1006,29103,291
1006,29201,2
1006,29202,0
1006,29203,9
1006,29204,0
1006,29205,0
1006,29301,289
1006,29302,0
1006,29303,0
1006,29304,0
1006,29306,249
1006,29307,708
1006,29312,0
1006,29314,0
1006,29315,28
1006,29316,0
1006,29317,48
1006,29318,277
1006,29319,0
1006,29320,0
1006,29321,0
1006,29322,0
1006,29323,0
1006,29324,0
1006,29325,0
1006,29326,0
1006,29327,4
1006,29328,0
1006,29329,0
1006,29401,0
1006,29402,0
1006,29403,0
1006,29404,0
1006,29405,0
1006,29406,4650
1006,29407,0
1006,29409,0
1006,29410,0
1006,29411,0
1006,29412,0
1006,29413,0
1006,29414,0
1006,29415,0
1006,29416,1056
1006,29417,0
1006,29418,0
1006,29419,0
1006,29420,0
1006,29421,192
1006,29422,53
1006,29423,391
1006,29425,0
1006,33001,2017
1006,33002,0
1016,10000,149490
1016,11000,98757
1016,11101,0
1016,11102,0
1016,11103,0
1016,11104,0
1016,11105,0
1016,11106,0
1016,11107,0
1016,11108,0
1016,11109,3
1016,11110,0
1016,11111,0
1016,11112,26897
1016,11113,24
1016,11114,582
1016,11115,71120
1016,11116,0
1016,11117,0
1016,11118,131
1016,11119,0
1016,11201,0
1016,11202,0
1016,11203,0
1016,11204,0
1016,11205,0
1016,11206,0
1016,11207,0
1016,11208,0
1016,11209,0
1016,11210,0
1016,11211,0
1016,11212,0
1016,11213,0
1016,11214,0
1016,11215,0
1016,11216,0
1016,11217,0
1016,11218,0
1016,11219,0
1016,11301,0
1016,11302,0
1016,11303,0
1016,11304,0
1016,11305,0
1016,11306,0
1016,11307,0
1016,11308,0
1016,11309,0
1016,11310,0
1016,11311,0
1016,11312,0
1016,11313,0
1016,11314,0
1016,11315,0
1016,11316,0
1016,11317,0
1016,11318,0
1016,11319,0
1016,11401,0
1016,11402,0
1016,11403,0
1016,11404,0
1016,11405,0
1016,11406,0
1016,11407,0
1016,11408,0
1016,11409,0
1016,11410,0
1016,11411,0
1016,11412,0
1016,11413,0
1016,11414,0
1016,11415,0
1016,11416,0
1016,11501,0
1016,11502,0
1016,11503,0
1016,11601,0
1016,11602,0
1016,11603,0
1016,12000,23295
1016,12101,0
1016,12102,0
1016,12103,0
1016,12104,0
1016,12105,0
1016,12106,0
1016,12107,0
1016,12201,0
1016,12202,0
1016,12203,0
1016,12204,0
1016,12205,0
1016,12206,0
1016,12207,0
1016,12208,0
1016,12301,47
1016,12302,0
1016,12303,1135
1016,12304,1830
1016,12305,0
1016,12306,0
1016,12307,0
1016,12308,0
1016,12401,0
1016,12402,0
1016,12403,0
1016,12404,7222
1016,12405,0
1016,12406,0
1016,12407,0
1016,12501,0
1016,12502,194
1016,12503,0
1016,12504,0
1016,12601,12867
1016,12605,0
1016,12606,0
1016,13000,0
1016,13101,0
1016,13201,0
1016,14000,0
1016,14101,0
1016,14102,0
1016,14103,0
1016,14104,0
1016,14201,0
1016,14202,0
1016,14203,0
1016,14204,0
1016,14205,0
1016,16000,12
1016,16101,0
1016,16104,0
1016,16105,12
1016,17000,27426
1016,17101,17956
1016,17103,3997
1016,17201,3418
1016,17202,0
1016,17203,249
1016,17204,522
1016,17205,0
1016,17301,24
1016,17302,4
1016,17303,0
1016,17304,0
1016,17305,0
1016,17306,0
1016,17307,85
1016,17308,282
1016,17309,0
1016,17310,0
1016,17311,0
1016,17312,0
1016,17313,0
1016,17314,0
1016,17315,2
1016,17316,128
1016,17317,0
1016,17318,759
1016,17323,0
1016,20000,108170
1016,21000,0
1016,21101,0
1016,21102,0
1016,21103,0
1016,21104,0
1016,21201,0
1016,21202,0
1016,21203,0
1016,21204,0
1016,21301,0
1016,21302,0
1016,21303,0
1016,21304,0
1016,22000,571
1016,22101,0
1016,22102,0
1016,22103,0
1016,22104,0
1016,22105,0
1016,22106,0
1016,22107,0
1016,22108,0
1016,22109,0
1016,22110,0
1016,22111,0
1016,22112,0
1016,22113,0
1016,22114,0
1016,22201,0
1016,22202,0
1016,22203,0
1016,22204,0
1016,22205,0
1016,22206,0
1016,22207,0
1016,22208,0
1016,22209,0
1016,22210,0
1016,22211,0
1016,22212,569
1016,22213,2
1016,22214,0
1016,22215,0
1016,22216,0
1016,22301,0
1016,22302,0
1016,22303,0
1016,22304,0
1016,22305,0
1016,22306,0
1016,22307,0
1016,22308,0
1016,22309,0
1016,22310,0
1016,22311,0
1016,22312,0
1016,22313,0
1016,22314,0
1016,22315,0
1016,22316,0
1016,23000,12767
1016,23101,12767
1016,23103,0
1016,24000,24699
1016,24101,0
1016,24102,0
1016,24103,0
1016,24104,0
1016,24105,17603
1016,24107,0
1016,24201,6890
1016,24203,0
1016,24205,206
1016,24206,0
1016,24207,0
1016,25000,0
1016,25101,0
1016,25201,0
1016,26000,12481
1016,26101,10103
1016,26102,0
1016,26103,2127
1016,26104,0
1016,26105,52
1016,26106,61
1016,26107,0
1016,26108,0
1016,26109,134
1016,26214,4
1016,28000,1
1016,28101,0
1016,28102,0
1016,28103,0
1016,28104,0
1016,28105,0
1016,28106,0
1016,28107,1
1016,28108,0
1016,28109,0
1016,28110,0
1016,28111,0
1016,28112,0
1016,29000,57651
1016,29101,31214
1016,29103,3352
1016,29201,0
1016,29202,0
1016,29203,123
1016,29204,0
1016,29205,5
1016,29301,1224
1016,29302,0
1016,29303,0
1016,29304,99
1016,29306,353
1016,29307,1461
1016,29312,0
1016,29314,0
1016,29315,80
1016,29316,231
1016,29317,175
1016,29318,2198
1016,29319,0
1016,29320,24
1016,29321,33
1016,29322,91
1016,29323,0
1016,29324,0
1016,29325,0
1016,29326,0
1016,29327,277
1016,29328,1
1016,29329,1551
1016,29401,0
1016,29402,0
1016,29403,0
1016,29404,0
1016,29405,0
1016,29406,1670
1016,29407,0
1016,29409,0
1016,29410,0
1016,29411,0
1016,29412,0
1016,29413,0
1016,29414,0
1016,29415,1
1016,29416,431
1016,29417,0
1016,29418,0
1016,29419,0
1016,29420,0
1016,29421,210
1016,29422,20
1016,29423,12827
1016,29425,0
1016,31003,0
1016,31004,0
1016,31005,41320
1016,32003,0
1016,32004,0
1016,32005,0
1016,33001,41320
1016,33002,0
1016,35001,0
1019,10000,1222985
1019,11000,276274
1019,11101,0
1019,11102,0
1019,11103,0
1019,11104,0
1019,11105,0
1019,11106,536
1019,11107,0
1019,11108,0
1019,11109,0
1019,11110,3097
1019,11111,0
1019,11112,224447
1019,11113,5565
1019,11114,3140
1019,11115,27633
1019,11116,0
1019,11117,0
1019,11118,71
1019,11119,0
1019,11201,0
1019,11202,0
1019,11203,0
1019,11204,0
1019,11205,0
1019,11206,0
1019,11207,0
1019,11208,0
1019,11209,0
1019,11210,0
1019,11211,0
1019,11212,249
1019,11213,0
1019,11214,0
1019,11215,0
1019,11216,0
1019,11217,0
1019,11218,0
1019,11219,0
1019,11301,0
1019,11302,0
1019,11303,0
1019,11304,0
1019,11305,0
1019,11306,0
1019,11307,0
1019,11308,0
1019,11309,0
1019,11310,0
1019,11311,0
1019,11312,246
1019,11313,0
1019,11314,182
1019,11315,1365
