"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
825,11314,17,0,17
825,11315,293,0,293
825,11316,0,0,0
825,11317,0,0,0
825,11318,0,0,0
825,11319,0,0,0
825,11401,0,0,0
825,11402,0,0,0
825,11403,0,0,0
825,11404,0,0,0
825,11405,0,0,0
825,11406,0,0,0
825,11407,0,0,0
825,11408,0,0,0
825,11409,0,0,0
825,11410,0,0,0
825,11411,0,0,0
825,11412,0,0,0
825,11413,0,0,0
825,11414,0,0,0
825,11415,0,0,0
825,11416,0,0,0
825,11501,0,0,0
825,11502,6076,0,6076
825,11503,0,1265,1265
825,11601,2300,0,2300
825,11602,0,0,0
825,11603,0,0,0
825,12000,21803,0,21803
825,12101,3729,0,3729
825,12102,0,0,0
825,12103,0,0,0
825,12104,0,0,0
825,12105,0,0,0
825,12106,0,0,0
825,12107,0,0,0
825,12201,0,0,0
825,12202,0,0,0
825,12203,0,0,0
825,12204,0,0,0
825,12205,0,0,0
825,12206,0,0,0
825,12207,0,0,0
825,12208,0,0,0
825,12301,0,0,0
825,12302,0,0,0
825,12303,0,0,0
825,12304,0,0,0
825,12305,0,0,0
825,12306,0,0,0
825,12307,0,0,0
825,12308,0,0,0
825,12401,157,0,157
825,12402,0,0,0
825,12403,11337,0,11337
825,12404,3200,0,3200
825,12405,0,0,0
825,12406,0,0,0
825,12407,0,0,0
825,12501,0,0,0
825,12502,37,0,37
825,12503,0,0,0
825,12504,0,0,0
825,12601,3343,0,3343
825,12605,0,0,0
825,12606,0,0,0
825,13000,31935,0,31935
825,13101,6534,0,6534
825,13201,25401,0,25401
825,14000,44,0,44
825,14101,0,0,0
825,14102,0,0,0
825,14103,0,0,0
825,14104,0,0,0
825,14201,0,0,0
825,14202,44,0,44
825,14203,0,0,0
825,14204,0,0,0
825,14205,0,0,0
825,16000,31,0,31
825,16101,22,0,22
825,16104,0,0,0
825,16105,9,0,9
825,17000,117841,0,117841
825,17101,30113,0,30113
825,17103,0,0,0
825,17201,20639,0,20639
825,17202,0,0,0
825,17203,17475,0,17475
825,17204,63,0,63
825,17205,38265,0,38265
825,17301,24,0,24
825,17302,0,0,0
825,17303,5,0,5
825,17304,0,0,0
825,17305,0,0,0
825,17306,20,0,20
825,17307,10,0,10
825,17308,2240,0,2240
825,17309,33,0,33
825,17310,0,0,0
825,17311,0,0,0
825,17312,0,0,0
825,17313,0,0,0
825,17314,0,0,0
825,17315,0,0,0
825,17316,5,0,5
825,17317,0,0,0
825,17318,8949,0,8949
825,17323,0,0,0
825,20000,184509,675,185184
825,21000,53,0,53
825,21101,0,0,0
825,21102,53,0,53
825,21103,0,0,0
825,21104,0,0,0
825,21201,0,0,0
825,21202,0,0,0
825,21203,0,0,0
825,21204,0,0,0
825,21301,0,0,0
825,21302,0,0,0
825,21303,0,0,0
825,21304,0,0,0
825,22000,6190,0,6190
825,22101,0,0,0
825,22102,0,0,0
825,22103,0,0,0
825,22104,0,0,0
825,22105,0,0,0
825,22106,0,0,0
825,22107,0,0,0
825,22108,0,0,0
825,22109,0,0,0
825,22110,0,0,0
825,22111,0,0,0
825,22112,0,0,0
825,22113,0,0,0
825,22114,0,0,0
825,22201,0,0,0
825,22202,0,0,0
825,22203,0,0,0
825,22204,0,0,0
825,22205,0,0,0
825,22206,0,0,0
825,22207,0,0,0
825,22208,0,0,0
825,22209,0,0,0
825,22210,0,0,0
825,22211,0,0,0
825,22212,1486,0,1486
825,22213,0,0,0
825,22214,0,0,0
825,22215,0,0,0
825,22216,0,0,0
825,22301,0,0,0
825,22302,0,0,0
825,22303,0,0,0
825,22304,0,0,0
825,22305,0,0,0
825,22306,0,0,0
825,22307,0,0,0
825,22308,0,0,0
825,22309,0,0,0
825,22310,0,0,0
825,22311,0,0,0
825,22312,4704,0,4704
825,22313,0,0,0
825,22314,0,0,0
825,22315,0,0,0
825,22316,0,0,0
825,23000,9252,675,9927
825,23101,9252,675,9927
825,23103,0,0,0
825,24000,4446,0,4446
825,24101,0,0,0
825,24102,0,0,0
825,24103,0,0,0
825,24104,0,0,0
825,24105,0,0,0
825,24107,0,0,0
825,24201,3331,0,3331
825,24203,206,0,206
825,24205,842,0,842
825,24206,67,0,67
825,24207,0,0,0
825,25000,25484,0,25484
825,25101,139,0,139
825,25201,25345,0,25345
825,26000,66391,0,66391
825,26101,51820,0,51820
825,26102,922,0,922
825,26103,10905,0,10905
825,26104,2082,0,2082
825,26105,485,0,485
825,26106,0,0,0
825,26107,0,0,0
825,26108,0,0,0
825,26109,177,0,177
825,26214,0,0,0
825,28000,0,0,0
825,28101,0,0,0
825,28102,0,0,0
825,28103,0,0,0
825,28104,0,0,0
825,28105,0,0,0
825,28106,0,0,0
825,28107,0,0,0
825,28108,0,0,0
825,28109,0,0,0
825,28110,0,0,0
825,28111,0,0,0
825,28112,0,0,0
825,29000,72693,0,72693
825,29101,28473,0,28473
825,29103,0,0,0
825,29201,0,0,0
825,29202,0,0,0
825,29203,250,0,250
825,29204,0,0,0
825,29205,172,0,172
825,29301,5017,0,5017
825,29302,4715,0,4715
825,29303,0,0,0
825,29304,2157,0,2157
825,29306,2951,0,2951
825,29307,3123,0,3123
825,29312,0,0,0
825,29314,0,0,0
825,29315,447,0,447
825,29316,1566,0,1566
825,29317,1706,0,1706
825,29318,3552,0,3552
825,29319,22,0,22
825,29320,248,0,248
825,29321,114,0,114
825,29322,1558,0,1558
825,29323,16,0,16
825,29324,139,0,139
825,29325,276,0,276
825,29326,0,0,0
825,29327,39,0,39
825,29328,3,0,3
825,29329,3363,0,3363
825,29401,1972,0,1972
825,29402,0,0,0
825,29403,2,0,2
825,29404,0,0,0
825,29405,0,0,0
825,29406,1913,0,1913
825,29407,0,0,0
825,29409,0,0,0
825,29410,0,0,0
825,29411,0,0,0
825,29412,0,0,0
825,29413,0,0,0
825,29414,0,0,0
825,29415,0,0,0
825,29416,3585,0,3585
825,29417,148,0,148
825,29418,0,0,0
825,29419,1,0,1
825,29420,0,0,0
825,29421,583,0,583
825,29422,7,0,7
825,29423,4723,0,4723
825,29425,0,0,0
825,31003,0,,0
825,31004,0,,0
825,31005,0,,0
825,32003,0,,0
825,32004,0,,0
825,32005,0,,0
825,33001,27118,,27118
825,33002,0,,0
825,35001,0,,0
842,10000,197875,0,197875
842,11000,26537,0,26537
842,11101,0,0,0
842,11102,306,0,306
842,11103,0,0,0
842,11104,0,0,0
842,11105,0,0,0
842,11106,18,0,18
842,11107,0,0,0
842,11108,0,0,0
842,11109,1052,0,1052
842,11110,0,0,0
842,11111,0,0,0
842,11112,15769,0,15769
842,11113,0,0,0
842,11114,6377,0,6377
842,11115,1383,0,1383
842,11116,0,0,0
842,11117,0,0,0
842,11118,844,0,844
842,11119,0,0,0
842,11201,0,0,0
842,11202,0,0,0
842,11203,0,0,0
842,11204,0,0,0
842,11205,0,0,0
842,11206,0,0,0
842,11207,0,0,0
842,11208,0,0,0
842,11209,0,0,0
842,11210,0,0,0
842,11211,0,0,0
842,11212,147,0,147
842,11213,0,0,0
842,11214,1,0,1
842,11215,0,0,0
842,11216,0,0,0
842,11217,0,0,0
842,11218,0,0,0
842,11219,0,0,0
842,11301,0,0,0
842,11302,0,0,0
842,11303,0,0,0
842,11304,0,0,0
842,11305,0,0,0
842,11306,0,0,0
842,11307,0,0,0
842,11308,0,0,0
842,11309,99,0,99
842,11310,0,0,0
842,11311,0,0,0
842,11312,297,0,297
842,11313,0,0,0
842,11314,54,0,54
842,11315,65,0,65
842,11316,0,0,0
842,11317,0,0,0
842,11318,0,0,0
842,11319,0,0,0
842,11401,0,0,0
842,11402,0,0,0
842,11403,0,0,0
842,11404,0,0,0
842,11405,0,0,0
842,11406,0,0,0
842,11407,0,0,0
842,11408,0,0,0
842,11409,0,0,0
842,11410,0,0,0
842,11411,0,0,0
842,11412,0,0,0
842,11413,0,0,0
842,11414,0,0,0
842,11415,0,0,0
842,11416,0,0,0
842,11501,0,0,0
842,11502,125,0,125
842,11503,0,0,0
842,11601,0,0,0
842,11602,0,0,0
842,11603,0,0,0
842,12000,938,0,938
842,12101,0,0,0
842,12102,0,0,0
842,12103,0,0,0
842,12104,0,0,0
842,12105,0,0,0
842,12106,0,0,0
842,12107,0,0,0
842,12201,0,0,0
842,12202,0,0,0
842,12203,20,0,20
842,12204,0,0,0
842,12205,0,0,0
842,12206,0,0,0
842,12207,0,0,0
842,12208,0,0,0
842,12301,0,0,0
842,12302,0,0,0
842,12303,85,0,85
842,12304,0,0,0
842,12305,0,0,0
842,12306,0,0,0
842,12307,0,0,0
842,12308,0,0,0
842,12401,0,0,0
842,12402,0,0,0
842,12403,0,0,0
842,12404,0,0,0
842,12405,0,0,0
842,12406,0,0,0
842,12407,0,0,0
842,12501,0,0,0
842,12502,0,0,0
842,12503,0,0,0
842,12504,0,0,0
842,12601,0,0,0
842,12605,529,0,529
842,12606,304,0,304
842,13000,0,0,0
842,13101,0,0,0
842,13201,0,0,0
842,14000,0,0,0
842,14101,0,0,0
842,14102,0,0,0
842,14103,0,0,0
842,14104,0,0,0
842,14201,0,0,0
842,14202,0,0,0
842,14203,0,0,0
842,14204,0,0,0
842,14205,0,0,0
842,16000,1063,0,1063
842,16101,1063,0,1063
842,16104,0,0,0
842,16105,0,0,0
842,17000,169337,0,169337
842,17101,145406,0,145406
842,17103,0,0,0
842,17201,6734,0,6734
842,17202,0,0,0
842,17203,1680,0,1680
842,17204,137,0,137
842,17205,9375,0,9375
842,17301,0,0,0
842,17302,0,0,0
842,17303,2,0,2
842,17304,0,0,0
842,17305,0,0,0
842,17306,0,0,0
842,17307,0,0,0
842,17308,0,0,0
842,17309,0,0,0
842,17310,0,0,0
842,17311,0,0,0
842,17312,0,0,0
842,17313,0,0,0
842,17314,0,0,0
842,17315,5928,0,5928
842,17316,0,0,0
842,17317,0,0,0
842,17318,75,0,75
842,17323,0,0,0
842,20000,192588,0,192588
842,21000,2414,0,2414
842,21101,0,0,0
842,21102,2414,0,2414
842,21103,0,0,0
842,21104,0,0,0
842,21201,0,0,0
842,21202,0,0,0
842,21203,0,0,0
842,21204,0,0,0
842,21301,0,0,0
842,21302,0,0,0
842,21303,0,0,0
842,21304,0,0,0
842,22000,3219,0,3219
842,22101,0,0,0
842,22102,0,0,0
842,22103,0,0,0
842,22104,0,0,0
842,22105,0,0,0
842,22106,0,0,0
842,22107,0,0,0
842,22108,0,0,0
842,22109,0,0,0
842,22110,700,0,700
842,22111,0,0,0
842,22112,0,0,0
842,22113,0,0,0
842,22114,0,0,0
842,22201,0,0,0
842,22202,0,0,0
842,22203,0,0,0
842,22204,0,0,0
842,22205,0,0,0
842,22206,0,0,0
842,22207,0,0,0
842,22208,0,0,0
842,22209,985,0,985
842,22210,0,0,0
842,22211,0,0,0
842,22212,1534,0,1534
842,22213,0,0,0
842,22214,0,0,0
842,22215,0,0,0
842,22216,0,0,0
842,22301,0,0,0
842,22302,0,0,0
842,22303,0,0,0
842,22304,0,0,0
842,22305,0,0,0
842,22306,0,0,0
842,22307,0,0,0
842,22308,0,0,0
842,22309,0,0,0
842,22310,0,0,0
842,22311,0,0,0
842,22312,0,0,0
842,22313,0,0,0
842,22314,0,0,0
842,22315,0,0,0
842,22316,0,0,0
842,23000,6138,0,6138
842,23101,6138,0,6138
842,23103,0,0,0
842,24000,346,0,346
842,24101,0,0,0
842,24102,0,0,0
842,24103,0,0,0
842,24104,312,0,312
842,24105,0,0,0
842,24107,0,0,0
842,24201,0,0,0
842,24203,34,0,34
842,24205,0,0,0
842,24206,0,0,0
842,24207,0,0,0
842,25000,0,0,0
842,25201,0,0,0
842,26000,8051,0,8051
842,26101,6368,0,6368
842,26102,0,0,0
842,26103,1655,0,1655
842,26104,0,0,0
842,26105,28,0,28
842,26106,0,0,0
842,26107,0,0,0
842,26108,0,0,0
842,26109,0,0,0
842,26214,0,0,0
842,28000,63,0,63
842,28101,0,0,0
842,28102,0,0,0
842,28103,0,0,0
842,28104,0,0,0
842,28105,0,0,0
842,28106,0,0,0
842,28107,53,0,53
842,28108,0,0,0
842,28109,0,0,0
842,28110,0,0,0
842,28111,10,0,10
842,28112,10,0,10
842,29000,172357,0,172357
842,29101,167762,0,167762
842,29103,0,0,0
842,29201,0,0,0
842,29202,0,0,0
842,29203,0,0,0
842,29204,0,0,0
842,29205,76,0,76
842,29301,705,0,705
842,29302,128,0,128
842,29303,0,0,0
842,29304,44,0,44
842,29306,227,0,227
842,29307,432,0,432
842,29312,0,0,0
842,29314,0,0,0
842,29315,439,0,439
842,29316,742,0,742
842,29317,281,0,281
842,29318,408,0,408
842,29319,53,0,53
842,29320,0,0,0
842,29321,0,0,0
842,29322,10,0,10
842,29323,0,0,0
842,29324,0,0,0
842,29325,3,0,3
842,29326,0,0,0
842,29327,9,0,9
842,29328,72,0,72
842,29329,188,0,188
842,29401,0,0,0
842,29402,0,0,0
842,29403,0,0,0
842,29404,0,0,0
842,29405,0,0,0
842,29406,200,0,200
842,29407,0,0,0
842,29409,0,0,0
842,29410,0,0,0
842,29411,0,0,0
842,29412,0,0,0
842,29413,0,0,0
842,29414,0,0,0
842,29415,0,0,0
842,29416,176,0,176
842,29417,0,0,0
842,29418,0,0,0
842,29419,0,0,0
842,29420,0,0,0
842,29421,125,0,125
842,29422,14,0,14
842,29423,263,0,263
842,29425,0,0,0
842,31003,0,,0
842,31004,0,,0
842,31005,0,,0
842,32003,0,,0
842,32004,0,,0
842,32005,0,,0
842,33001,5287,,5287
842,33002,0,,0
842,35001,0,,0
870,10000,189087,2569,191656
870,11000,88974,2121,91095
870,11101,0,0,0
870,11102,0,0,0
870,11103,0,0,0
870,11104,0,0,0
870,11105,0,0,0
870,11106,0,0,0
870,11107,0,0,0
870,11108,0,0,0
870,11109,0,0,0
870,11110,0,0,0
870,11111,0,0,0
870,11112,56518,0,56518
870,11113,634,0,634
870,11114,6452,0,6452
870,11115,20966,2109,23075
870,11116,0,0,0
870,11117,0,0,0
870,11118,2069,0,2069
870,11119,0,0,0
870,11201,0,0,0
870,11202,0,0,0
870,11203,0,0,0
870,11204,0,0,0
870,11205,0,0,0
870,11206,0,0,0
870,11207,0,0,0
870,11208,0,0,0
870,11209,0,0,0
870,11210,0,0,0
870,11211,0,0,0
870,11212,1613,0,1613
870,11213,0,0,0
870,11214,0,0,0
870,11215,19,0,19
870,11216,0,0,0
870,11217,0,0,0
870,11218,0,0,0
870,11219,0,0,0
870,11301,0,0,0
870,11302,0,0,0
870,11303,0,0,0
870,11304,0,0,0
870,11305,0,0,0
870,11306,0,0,0
870,11307,0,0,0
870,11308,0,0,0
870,11309,0,0,0
870,11310,0,0,0
870,11311,0,0,0
870,11312,12,0,12
870,11313,0,0,0
870,11314,55,0,55
870,11315,636,12,648
870,11316,0,0,0
870,11317,0,0,0
870,11318,0,0,0
870,11319,0,0,0
870,11401,0,0,0
870,11402,0,0,0
870,11403,0,0,0
870,11404,0,0,0
870,11405,0,0,0
870,11406,0,0,0
870,11407,0,0,0
870,11408,0,0,0
870,11409,0,0,0
870,11410,0,0,0
870,11411,0,0,0
870,11412,0,0,0
870,11413,0,0,0
870,11414,0,0,0
870,11415,0,0,0
870,11416,0,0,0
870,11501,0,0,0
870,11502,0,0,0
870,11503,0,0,0
870,11601,0,0,0
870,11602,0,0,0
870,11603,0,0,0
870,12000,10544,448,10992
870,12101,975,5,980
870,12102,0,0,0
870,12103,1657,0,1657
870,12104,494,0,494
870,12105,0,0,0
870,12106,0,0,0
870,12107,0,0,0
870,12201,0,0,0
870,12202,0,0,0
870,12203,0,0,0
870,12204,160,0,160
870,12205,0,0,0
870,12206,0,0,0
870,12207,0,0,0
870,12208,0,0,0
870,12301,0,0,0
870,12302,0,0,0
870,12303,363,443,806
870,12304,0,0,0
870,12305,0,0,0
870,12306,0,0,0
870,12307,0,0,0
870,12308,0,0,0
870,12401,0,0,0
870,12402,0,0,0
870,12403,6524,0,6524
870,12404,46,0,46
870,12405,0,0,0
870,12406,0,0,0
870,12407,0,0,0
870,12501,0,0,0
870,12502,0,0,0
870,12503,0,0,0
870,12504,0,0,0
870,12601,325,0,325
870,12605,0,0,0
870,12606,0,0,0
870,13000,17702,0,17702
870,13101,4080,0,4080
870,13201,13622,0,13622
870,14000,0,0,0
870,14101,0,0,0
870,14102,0,0,0
870,14103,0,0,0
870,14104,0,0,0
870,14201,0,0,0
870,14202,0,0,0
870,14203,0,0,0
870,14204,0,0,0
870,14205,0,0,0
870,16000,101,0,101
870,16101,97,0,97
870,16104,4,0,4
870,16105,0,0,0
870,17000,71766,0,71766
870,17101,44282,0,44282
870,17103,7190,0,7190
870,17201,6273,0,6273
870,17202,0,0,0
870,17203,1003,0,1003
870,17204,44,0,44
870,17205,10761,0,10761
870,17301,0,0,0
870,17302,0,0,0
870,17303,0,0,0
870,17304,0,0,0
870,17305,0,0,0
870,17306,1,0,1
870,17307,116,0,116
870,17308,0,0,0
870,17309,0,0,0
870,17310,0,0,0
870,17311,0,0,0
870,17312,0,0,0
870,17313,0,0,0
870,17314,0,0,0
870,17315,0,0,0
870,17316,0,0,0
870,17317,0,0,0
870,17318,2096,0,2096
870,17323,0,0,0
870,20000,178053,1961,180014
870,21000,6706,0,6706
870,21101,0,0,0
870,21102,6706,0,6706
870,21103,0,0,0
870,21104,0,0,0
870,21201,0,0,0
870,21202,0,0,0
870,21203,0,0,0
870,21204,0,0,0
870,21301,0,0,0
870,21302,0,0,0
870,21303,0,0,0
870,21304,0,0,0
870,22000,4717,0,4717
870,22101,0,0,0
870,22102,0,0,0
870,22103,0,0,0
870,22104,0,0,0
870,22105,0,0,0
870,22106,0,0,0
870,22107,1179,0,1179
870,22108,63,0,63
870,22109,0,0,0
870,22110,0,0,0
870,22111,0,0,0
870,22112,0,0,0
870,22113,0,0,0
870,22114,0,0,0
870,22201,0,0,0
870,22202,0,0,0
870,22203,0,0,0
870,22204,0,0,0
870,22205,0,0,0
870,22206,0,0,0
870,22207,0,0,0
870,22208,0,0,0
870,22209,0,0,0
870,22210,0,0,0
870,22211,494,0,494
870,22212,1991,0,1991
870,22213,990,0,990
870,22214,0,0,0
870,22215,0,0,0
870,22216,0,0,0
870,22301,0,0,0
870,22302,0,0,0
870,22303,0,0,0
870,22304,0,0,0
870,22305,0,0,0
870,22306,0,0,0
870,22307,0,0,0
870,22308,0,0,0
870,22309,0,0,0
870,22310,0,0,0
870,22311,0,0,0
870,22312,0,0,0
870,22313,0,0,0
870,22314,0,0,0
870,22315,0,0,0
870,22316,0,0,0
870,23000,38774,1961,40735
870,23101,38774,1961,40735
870,23103,0,0,0
870,24000,569,0,569
870,24101,0,0,0
870,24102,0,0,0
870,24103,0,0,0
870,24104,45,0,45
870,24105,0,0,0
870,24107,0,0,0
870,24201,396,0,396
870,24203,0,0,0
870,24205,128,0,128
870,24206,0,0,0
870,24207,0,0,0
870,25000,14008,0,14008
870,25101,448,0,448
870,25201,13560,0,13560
870,26000,25473,0,25473
870,26101,20354,0,20354
870,26102,0,0,0
870,26103,4922,0,4922
870,26104,0,0,0
870,26105,74,0,74
870,26106,53,0,53
870,26107,0,0,0
870,26108,0,0,0
870,26109,70,0,70
870,26214,0,0,0
870,28000,130,0,130
870,28101,0,0,0
870,28102,0,0,0
870,28103,0,0,0
870,28104,0,0,0
870,28105,0,0,0
870,28106,0,0,0
870,28107,50,0,50
870,28108,0,0,0
870,28109,0,0,0
870,28110,0,0,0
870,28111,80,0,80
870,28112,0,0,0
870,29000,87676,0,87676
870,29101,46319,0,46319
870,29103,9207,0,9207
870,29201,1,0,1
870,29202,287,0,287
870,29203,42,0,42
870,29204,0,0,0
870,29205,1635,0,1635
870,29301,3491,0,3491
870,29302,0,0,0
870,29303,363,0,363
870,29304,1332,0,1332
870,29306,1062,0,1062
870,29307,3356,0,3356
870,29312,0,0,0
870,29314,9,0,9
870,29315,281,0,281
870,29316,3184,0,3184
870,29317,1085,0,1085
870,29318,2597,0,2597
870,29319,0,0,0
870,29320,1224,0,1224
870,29321,126,0,126
870,29322,118,0,118
870,29323,0,0,0
870,29324,0,0,0
870,29325,0,0,0
870,29326,0,0,0
870,29327,253,0,253
870,29328,34,0,34
870,29329,0,0,0
870,29401,0,0,0
870,29402,0,0,0
870,29403,0,0,0
870,29404,0,0,0
870,29405,0,0,0
870,29406,5460,0,5460
870,29407,0,0,0
870,29409,0,0,0
870,29410,0,0,0
870,29411,0,0,0
870,29412,0,0,0
870,29413,0,0,0
870,29414,0,0,0
870,29415,0,0,0
870,29416,3855,0,3855
870,29417,0,0,0
870,29418,0,0,0
870,29419,0,0,0
870,29420,45,0,45
870,29421,297,0,297
870,29422,36,0,36
870,29423,1977,0,1977
870,29425,0,0,0
870,31003,0,,0
870,31004,0,,0
870,31005,0,,0
870,32003,0,,0
870,32004,0,,0
870,32005,0,,0
870,33001,11642,,11642
870,33002,0,,0
870,35001,0,,0
875,10000,155535,2744,158279
875,11000,102044,1004,103048
875,11106,2325,0,2325
875,11111,3112,0,3112
875,11112,66159,0,66159
875,11114,17072,0,17072
875,11115,8219,849,9068
875,11118,3729,0,3729
875,11502,1428,42,1470
875,11503,0,113,113
875,12000,2062,0,2062
875,12203,16,0,16
875,12303,208,0,208
875,12304,1084,0,1084
875,12606,754,0,754
875,13000,24790,1613,26403
875,13101,7047,1613,8660
875,13201,17743,0,17743
875,14000,0,0,0
875,16000,3,0,3
875,16105,3,0,3
875,17000,26636,127,26763
875,17101,2934,0,2934
875,17201,12093,0,12093
875,17202,57,0,57
875,17203,10329,63,10392
875,17204,272,0,272
875,17205,424,35,459
875,17301,8,0,8
875,17304,2,0,2
875,17306,2,0,2
875,17307,206,0,206
875,17316,19,0,19
875,17318,290,29,319
875,20000,124063,2633,126696
875,21000,4337,0,4337
875,21102,4337,0,4337
875,22000,17016,0,17016
875,22102,42,0,42
875,22108,227,0,227
875,22207,10094,0,10094
875,22212,6653,0,6653
875,23000,8726,2028,10754
875,23101,8726,2028,10754
875,24000,35,0,35
875,24105,35,0,35
875,25000,19067,371,19438
875,25101,766,371,1137
875,25201,18301,0,18301
875,26000,53818,0,53818
875,26101,45323,0,45323
875,26102,615,0,615
875,26103,7515,0,7515
875,26105,101,0,101
875,26109,261,0,261
875,26214,3,0,3
875,28000,40,0,40
875,28111,40,0,40
875,29000,21024,234,21258
875,29101,8344,0,8344
875,29301,1067,217,1284
875,29302,845,0,845
875,29303,3,0,3
875,29304,305,0,305
875,29306,784,17,801
875,29307,2484,0,2484
875,29315,292,0,292
875,29316,506,0,506
875,29317,673,0,673
875,29318,256,0,256
875,29319,1,0,1
875,29320,710,0,710
875,29321,22,0,22
875,29322,46,0,46
875,29327,13,0,13
875,29329,317,0,317
875,29401,42,0,42
875,29406,624,0,624
875,29416,2443,0,2443
875,29421,339,0,339
875,29422,35,0,35
875,29423,873,0,873
875,33001,31583,,31583
880,10000,1510431,84020,1594451
880,11000,309181,57502,366683
880,11101,0,0,0
880,11102,143,0,143
880,11103,0,0,0
880,11104,0,0,0
880,11105,0,0,0
880,11106,11383,0,11383
880,11107,0,0,0
880,11108,0,0,0
880,11109,129,0,129
880,11110,0,0,0
880,11111,0,0,0
880,11112,222858,38349,261207
880,11113,308,0,308
880,11114,11559,88,11647
880,11115,45398,13180,58578
880,11116,0,0,0
880,11117,0,0,0
880,11118,7454,2607,10061
880,11119,0,0,0
880,11201,0,0,0
880,11202,0,0,0
880,11203,0,0,0
880,11204,0,0,0
880,11205,0,0,0
880,11206,0,0,0
880,11207,0,0,0
880,11208,0,0,0
880,11209,0,0,0
880,11210,0,0,0
880,11211,0,0,0
880,11212,1362,72,1434
880,11213,0,0,0
880,11214,117,0,117
880,11215,229,72,301
880,11216,0,0,0
880,11217,0,0,0
880,11218,0,0,0
880,11219,0,0,0
880,11301,0,0,0
880,11302,0,0,0
880,11303,0,0,0
880,11304,0,0,0
880,11305,0,0,0
880,11306,0,0,0
880,11307,0,0,0
880,11308,0,0,0
880,11309,0,0,0
880,11310,0,0,0
880,11311,0,0,0
880,11312,2848,0,2848
880,11313,0,0,0
880,11314,1337,0,1337
880,11315,1654,478,2132
880,11316,0,0,0
880,11317,0,0,0
880,11318,0,0,0
880,11319,0,0,0
880,11401,0,0,0
880,11402,0,0,0
880,11403,0,0,0
880,11404,0,0,0
880,11405,0,0,0
880,11406,0,0,0
880,11407,0,0,0
880,11408,0,0,0
880,11409,0,0,0
880,11410,0,0,0
880,11411,0,0,0
880,11412,0,0,0
880,11413,0,0,0
880,11414,0,0,0
880,11415,0,0,0
880,11416,0,0,0
880,11501,0,0,0
880,11502,2402,170,2572
880,11503,0,1550,1550
880,11601,0,0,0
880,11602,0,0,0
880,11603,0,936,936
880,12000,144301,3132,147433
880,12101,14913,0,14913
880,12102,16540,0,16540
880,12103,788,0,788
880,12104,41668,0,41668
880,12105,0,0,0
880,12106,0,1087,1087
880,12107,0,1576,1576
880,12201,0,0,0
880,12202,0,0,0
880,12203,855,0,855
880,12204,12,0,12
880,12205,0,0,0
880,12206,0,0,0
880,12207,0,0,0
880,12208,0,0,0
880,12301,0,0,0
880,12302,0,0,0
880,12303,6221,0,6221
880,12304,130,0,130
880,12305,0,0,0
880,12306,0,0,0
880,12307,0,0,0
880,12308,0,0,0
880,12401,0,0,0
880,12402,619,0,619
880,12403,2960,0,2960
880,12404,29327,0,29327
880,12405,0,0,0
880,12406,0,227,227
880,12407,0,121,121
880,12501,0,0,0
880,12502,849,0,849
880,12503,0,0,0
880,12504,0,0,0
880,12601,26919,0,26919
880,12605,68,121,189
880,12606,2432,0,2432
880,13000,523582,2722,526304
880,13101,158300,2722,161022
880,13201,365282,0,365282
880,14000,0,0,0
880,14101,0,0,0
880,14102,0,0,0
880,14103,0,0,0
880,14104,0,0,0
880,14201,0,0,0
880,14202,0,0,0
880,14203,0,0,0
880,14204,0,0,0
880,14205,0,0,0
880,16000,4305,581,4886
880,16101,4018,581,4599
880,16104,287,0,287
880,16105,0,0,0
880,17000,529062,20083,549145
880,17101,323551,0,323551
880,17103,2,0,2
880,17201,38072,651,38723
880,17202,1520,0,1520
880,17203,104695,6433,111128
880,17204,1349,0,1349
880,17205,13652,476,14128
880,17301,843,0,843
880,17302,89,0,89
880,17303,1,0,1
880,17304,0,0,0
880,17305,0,0,0
880,17306,659,0,659
880,17307,148,0,148
880,17308,0,0,0
880,17309,0,0,0
880,17310,0,0,0
880,17311,0,0,0
880,17312,0,0,0
880,17313,0,0,0
880,17314,0,0,0
880,17315,0,0,0
880,17316,141,0,141
880,17317,2671,0,2671
880,17318,41669,12523,54192
880,17323,0,0,0
880,20000,1483569,60315,1543884
880,21000,35,9,44
880,21101,0,0,0
880,21102,35,9,44
880,21103,0,0,0
880,21104,0,0,0
880,21201,0,0,0
880,21202,0,0,0
880,21203,0,0,0
880,21204,0,0,0
880,21301,0,0,0
880,21302,0,0,0
880,21303,0,0,0
880,21304,0,0,0
880,22000,5774,7001,12775
880,22101,0,0,0
880,22102,9,0,9
880,22103,0,0,0
880,22104,0,0,0
880,22105,79,0,79
880,22106,961,0,961
880,22107,0,0,0
880,22108,2096,0,2096
880,22109,241,0,241
880,22110,0,11,11
880,22111,0,0,0
880,22112,2,0,2
880,22113,0,0,0
880,22114,0,0,0
880,22201,0,0,0
880,22202,0,0,0
880,22203,0,0,0
880,22204,0,0,0
880,22205,0,0,0
880,22206,0,0,0
880,22207,0,0,0
880,22208,0,0,0
880,22209,0,0,0
880,22210,0,0,0
880,22211,186,0,186
880,22212,2142,0,2142
880,22213,22,0,22
880,22214,0,6760,6760
880,22215,0,0,0
880,22216,0,0,0
880,22301,0,0,0
880,22302,0,0,0
880,22303,0,0,0
880,22304,0,0,0
880,22305,0,0,0
