"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1307,12103,0
1307,12104,7807
1307,12105,0
1307,12106,577
1307,12107,2582
1307,12201,0
1307,12202,0
1307,12203,1
1307,12204,1
1307,12205,0
1307,12206,0
1307,12207,0
1307,12208,0
1307,12301,0
1307,12302,0
1307,12303,587
1307,12304,5567
1307,12305,0
1307,12306,0
1307,12307,0
1307,12308,0
1307,12401,0
1307,12402,0
1307,12403,4
1307,12404,480702
1307,12405,0
1307,12406,0
1307,12407,211
1307,12501,0
1307,12502,109
1307,12503,0
1307,12504,0
1307,12601,2897
1307,12605,56
1307,12606,1274
1307,13000,302754
1307,13101,157809
1307,13201,144945
1307,14000,0
1307,14101,0
1307,14102,0
1307,14103,0
1307,14104,0
1307,14201,0
1307,14202,0
1307,14203,0
1307,14204,0
1307,14205,0
1307,16000,47
1307,16101,47
1307,16104,0
1307,16105,0
1307,17000,628002
1307,17101,218684
1307,17103,0
1307,17201,14871
1307,17202,619
1307,17203,22977
1307,17204,32
1307,17205,14756
1307,17301,8
1307,17302,0
1307,17303,1027
1307,17304,0
1307,17305,0
1307,17306,4
1307,17307,3783
1307,17308,561
1307,17309,0
1307,17310,847
1307,17311,80
1307,17312,0
1307,17313,704
1307,17314,0
1307,17315,30
1307,17316,0
1307,17317,0
1307,17318,349019
1307,17323,0
1307,20000,728745
1307,21000,6949
1307,21101,0
1307,21102,6943
1307,21103,6
1307,21104,0
1307,21201,0
1307,21202,0
1307,21203,0
1307,21204,0
1307,21301,0
1307,21302,0
1307,21303,0
1307,21304,0
1307,22000,5030
1307,22101,0
1307,22102,0
1307,22103,0
1307,22104,0
1307,22105,0
1307,22106,0
1307,22107,43
1307,22108,2808
1307,22109,0
1307,22110,3
1307,22111,0
1307,22112,144
1307,22113,0
1307,22114,0
1307,22201,0
1307,22202,0
1307,22203,0
1307,22204,0
1307,22205,0
1307,22206,0
1307,22207,0
1307,22208,0
1307,22209,0
1307,22210,0
1307,22211,0
1307,22212,90
1307,22213,39
1307,22214,1718
1307,22215,0
1307,22216,0
1307,22301,0
1307,22302,0
1307,22303,0
1307,22304,0
1307,22305,0
1307,22306,0
1307,22307,0
1307,22308,0
1307,22309,0
1307,22310,0
1307,22311,0
1307,22312,0
1307,22313,0
1307,22314,0
1307,22315,185
1307,22316,0
1307,23000,19041
1307,23101,19041
1307,23103,0
1307,24000,17445
1307,24101,0
1307,24102,0
1307,24103,0
1307,24104,1265
1307,24105,2212
1307,24107,958
1307,24201,3680
1307,24203,5641
1307,24205,3689
1307,24206,0
1307,24207,0
1307,25000,236686
1307,25101,92512
1307,25201,144174
1307,26000,74334
1307,26101,59128
1307,26102,0
1307,26103,13188
1307,26104,0
1307,26105,209
1307,26106,47
1307,26107,51
1307,26108,0
1307,26109,1416
1307,26214,295
1307,28000,106
1307,28101,0
1307,28102,0
1307,28103,0
1307,28104,0
1307,28105,0
1307,28106,0
1307,28107,0
1307,28108,0
1307,28109,0
1307,28110,0
1307,28111,106
1307,28112,106
1307,29000,369154
1307,29101,303697
1307,29103,0
1307,29201,503
1307,29202,51
1307,29203,258
1307,29204,0
1307,29205,1260
1307,29301,6201
1307,29302,1
1307,29303,534
1307,29304,1537
1307,29306,5756
1307,29307,5956
1307,29312,0
1307,29314,0
1307,29315,794
1307,29316,11650
1307,29317,4034
1307,29318,2595
1307,29319,0
1307,29320,1473
1307,29321,156
1307,29322,986
1307,29323,0
1307,29324,6
1307,29325,114
1307,29326,0
1307,29327,309
1307,29328,0
1307,29329,2990
1307,29401,649
1307,29402,0
1307,29403,0
1307,29404,792
1307,29405,0
1307,29406,7454
1307,29407,0
1307,29409,45
1307,29410,0
1307,29411,0
1307,29412,1300
1307,29413,0
1307,29414,0
1307,29415,3
1307,29416,4329
1307,29417,564
1307,29418,0
1307,29419,0
1307,29420,32
1307,29421,320
1307,29422,13
1307,29423,3356
1307,29425,0
1307,31003,3
1307,31004,38649
1307,31005,756738
1307,32003,0
1307,32004,0
1307,32005,0
1307,33001,795387
1307,33002,0
1307,35001,0
1312,10000,169021
1312,11000,71165
1312,11101,0
1312,11102,630
1312,11103,0
1312,11104,0
1312,11105,0
1312,11106,1960
1312,11107,0
1312,11108,0
1312,11109,2917
1312,11110,17
1312,11111,0
1312,11112,39254
1312,11113,245
1312,11114,11005
1312,11115,9847
1312,11116,0
1312,11117,0
1312,11118,3244
1312,11119,0
1312,11201,0
1312,11202,0
1312,11203,0
1312,11204,0
1312,11205,0
1312,11206,0
1312,11207,0
1312,11208,0
1312,11209,0
1312,11210,0
1312,11211,0
1312,11212,0
1312,11213,0
1312,11214,0
1312,11215,3
1312,11216,0
1312,11217,0
1312,11218,0
1312,11219,0
1312,11301,0
1312,11302,0
1312,11303,0
1312,11304,0
1312,11305,0
1312,11306,0
1312,11307,0
1312,11308,0
1312,11309,0
1312,11310,0
1312,11311,0
1312,11312,0
1312,11313,0
1312,11314,0
1312,11315,39
1312,11316,0
1312,11317,0
1312,11318,0
1312,11319,0
1312,11401,0
1312,11402,0
1312,11403,0
1312,11404,0
1312,11405,0
1312,11406,0
1312,11407,0
1312,11408,0
1312,11409,0
1312,11410,0
1312,11411,0
1312,11412,0
1312,11413,0
1312,11414,0
1312,11415,0
1312,11416,0
1312,11501,0
1312,11502,2001
1312,11503,0
1312,11601,0
1312,11602,3
1312,11603,0
1312,12000,289
1312,12101,27
1312,12102,0
1312,12103,0
1312,12104,0
1312,12105,0
1312,12106,0
1312,12107,0
1312,12201,0
1312,12202,0
1312,12203,2
1312,12204,0
1312,12205,0
1312,12206,0
1312,12207,0
1312,12208,0
1312,12301,0
1312,12302,0
1312,12303,27
1312,12304,0
1312,12305,0
1312,12306,0
1312,12307,0
1312,12308,0
1312,12401,0
1312,12402,0
1312,12403,0
1312,12404,128
1312,12405,0
1312,12406,0
1312,12407,0
1312,12501,0
1312,12502,2
1312,12503,0
1312,12504,0
1312,12601,45
1312,12605,0
1312,12606,58
1312,13000,52004
1312,13101,4620
1312,13201,47384
1312,14000,37
1312,14101,0
1312,14102,37
1312,14103,0
1312,14104,0
1312,14201,0
1312,14202,0
1312,14203,0
1312,14204,0
1312,14205,0
1312,16000,0
1312,16101,0
1312,16104,0
1312,16105,0
1312,17000,45526
1312,17101,6938
1312,17103,0
1312,17201,22069
1312,17202,0
1312,17203,8119
1312,17204,54
1312,17205,5211
1312,17301,6
1312,17302,0
1312,17303,12
1312,17304,0
1312,17305,105
1312,17306,5
1312,17307,63
1312,17308,0
1312,17309,713
1312,17310,0
1312,17311,0
1312,17312,0
1312,17313,0
1312,17314,0
1312,17315,204
1312,17316,49
1312,17317,0
1312,17318,1978
1312,17323,0
1312,20000,160628
1312,21000,723
1312,21101,0
1312,21102,723
1312,21103,0
1312,21104,0
1312,21201,0
1312,21202,0
1312,21203,0
1312,21204,0
1312,21301,0
1312,21302,0
1312,21303,0
1312,21304,0
1312,22000,8010
1312,22101,0
1312,22102,0
1312,22103,0
1312,22104,0
1312,22105,0
1312,22106,0
1312,22107,0
1312,22108,4990
1312,22109,0
1312,22110,0
1312,22111,0
1312,22112,0
1312,22113,0
1312,22114,0
1312,22201,0
1312,22202,0
1312,22203,0
1312,22204,0
1312,22205,0
1312,22206,0
1312,22207,0
1312,22208,0
1312,22209,0
1312,22210,0
1312,22211,0
1312,22212,2058
1312,22213,1
1312,22214,0
1312,22215,0
1312,22216,0
1312,22301,0
1312,22302,0
1312,22303,0
1312,22304,0
1312,22305,0
1312,22306,0
1312,22307,0
1312,22308,0
1312,22309,0
1312,22310,0
1312,22311,0
1312,22312,961
1312,22313,0
1312,22314,0
1312,22315,0
1312,22316,0
1312,23000,27632
1312,23101,27632
1312,23103,0
1312,24000,189
1312,24101,0
1312,24102,0
1312,24103,0
1312,24104,16
1312,24105,0
1312,24107,59
1312,24201,114
1312,24203,0
1312,24205,0
1312,24206,0
1312,24207,0
1312,25000,47590
1312,25101,159
1312,25201,47431
1312,26000,34190
1312,26101,27408
1312,26102,0
1312,26103,5280
1312,26104,0
1312,26105,166
1312,26106,26
1312,26107,0
1312,26108,0
1312,26109,30
1312,26214,1280
1312,28000,42
1312,28101,0
1312,28102,0
1312,28103,0
1312,28104,0
1312,28105,0
1312,28106,0
1312,28107,2
1312,28108,1
1312,28109,0
1312,28110,0
1312,28111,40
1312,28112,0
1312,29000,42252
1312,29101,11339
1312,29103,0
1312,29201,0
1312,29202,399
1312,29203,0
1312,29204,0
1312,29205,0
1312,29301,1379
1312,29302,800
1312,29303,0
1312,29304,1092
1312,29306,1813
1312,29307,3007
1312,29312,0
1312,29314,0
1312,29315,278
1312,29316,2833
1312,29317,1515
1312,29318,1185
1312,29319,0
1312,29320,494
1312,29321,513
1312,29322,297
1312,29323,0
1312,29324,0
1312,29325,8
1312,29326,0
1312,29327,195
1312,29328,795
1312,29329,1017
1312,29401,37
1312,29402,0
1312,29403,1
1312,29404,0
1312,29405,0
1312,29406,5095
1312,29407,0
1312,29409,0
1312,29410,0
1312,29411,0
1312,29412,0
1312,29413,0
1312,29414,52
1312,29415,0
1312,29416,3985
1312,29417,37
1312,29418,0
1312,29419,0
1312,29420,0
1312,29421,175
1312,29422,22
1312,29423,3926
1312,29425,0
1312,31003,4
1312,31004,0
1312,31005,8393
1312,32003,0
1312,32004,0
1312,32005,0
1312,33001,8393
1312,33002,0
1312,35001,0
1319,10000,1303546
1319,11000,353681
1319,11101,0
1319,11102,0
1319,11103,0
1319,11104,0
1319,11105,0
1319,11106,4401
1319,11107,0
1319,11108,0
1319,11109,2
1319,11110,0
1319,11111,0
1319,11112,259717
1319,11113,4529
1319,11114,23619
1319,11115,32035
1319,11116,0
1319,11117,0
1319,11118,21984
1319,11119,0
1319,11201,0
1319,11202,0
1319,11203,0
1319,11204,0
1319,11205,0
1319,11206,0
1319,11207,0
1319,11208,0
1319,11209,0
1319,11210,0
1319,11211,0
1319,11212,536
1319,11213,0
1319,11214,56
1319,11215,91
1319,11216,0
1319,11217,0
1319,11218,94
1319,11219,0
1319,11301,0
1319,11302,0
1319,11303,0
1319,11304,0
1319,11305,0
1319,11306,0
1319,11307,0
1319,11308,0
1319,11309,0
1319,11310,0
1319,11311,0
1319,11312,2931
1319,11313,2224
1319,11314,75
1319,11315,510
1319,11316,0
1319,11317,0
1319,11318,0
1319,11319,0
1319,11401,0
1319,11402,0
1319,11403,0
1319,11404,0
1319,11405,0
1319,11406,0
1319,11407,0
1319,11408,0
1319,11409,0
1319,11410,0
1319,11411,11
1319,11412,0
1319,11413,0
1319,11414,0
1319,11415,0
1319,11416,0
1319,11501,0
1319,11502,50
1319,11503,812
1319,11601,0
1319,11602,4
1319,11603,0
1319,12000,124294
1319,12101,0
1319,12102,18
1319,12103,0
1319,12104,1592
1319,12105,0
1319,12106,0
1319,12107,0
1319,12201,0
1319,12202,0
1319,12203,1
1319,12204,380
1319,12205,0
1319,12206,0
1319,12207,0
1319,12208,0
1319,12301,0
1319,12302,0
1319,12303,1132
1319,12304,21
1319,12305,0
1319,12306,0
1319,12307,0
1319,12308,0
1319,12401,0
1319,12402,10
1319,12403,0
1319,12404,92219
1319,12405,0
1319,12406,0
1319,12407,0
1319,12501,3
1319,12502,4357
1319,12503,0
1319,12504,0
1319,12601,24561
1319,12605,0
1319,12606,0
1319,13000,97252
1319,13101,9101
1319,13201,88151
1319,14000,0
1319,14101,0
1319,14102,0
1319,14103,0
1319,14104,0
1319,14201,0
1319,14202,0
1319,14203,0
1319,14204,0
1319,14205,0
1319,16000,0
1319,16101,0
1319,16104,0
1319,16105,0
1319,17000,728319
1319,17101,376252
1319,17103,213795
1319,17201,50337
1319,17202,6126
1319,17203,41865
1319,17204,1523
1319,17205,27377
1319,17301,86
1319,17302,21
1319,17303,3885
1319,17304,0
1319,17305,0
1319,17306,1
1319,17307,1376
1319,17308,0
1319,17309,0
1319,17310,0
1319,17311,0
1319,17312,0
1319,17313,0
1319,17314,0
1319,17315,0
1319,17316,11
1319,17317,0
1319,17318,5664
1319,17323,0
1319,20000,1229082
1319,21000,22051
1319,21101,0
1319,21102,22051
1319,21103,0
1319,21104,0
1319,21201,0
1319,21202,0
1319,21203,0
1319,21204,0
1319,21301,0
1319,21302,0
1319,21303,0
1319,21304,0
1319,22000,13403
1319,22101,0
1319,22102,0
1319,22103,0
1319,22104,0
1319,22105,0
1319,22106,0
1319,22107,1875
1319,22108,395
1319,22109,25
1319,22110,0
1319,22111,0
1319,22112,0
1319,22113,0
1319,22114,0
1319,22201,0
1319,22202,0
1319,22203,0
1319,22204,0
1319,22205,0
1319,22206,175
1319,22207,0
1319,22208,0
1319,22209,0
1319,22210,0
1319,22211,879
1319,22212,9879
1319,22213,175
1319,22214,0
1319,22215,0
1319,22216,0
1319,22301,0
1319,22302,0
1319,22303,0
1319,22304,0
1319,22305,0
1319,22306,0
1319,22307,0
1319,22308,0
1319,22309,0
1319,22310,0
1319,22311,0
1319,22312,0
1319,22313,0
1319,22314,0
1319,22315,0
1319,22316,0
1319,23000,165861
1319,23101,165785
1319,23103,76
1319,24000,63030
1319,24101,0
1319,24102,0
1319,24103,0
1319,24104,0
1319,24105,8768
1319,24107,0
1319,24201,4635
1319,24203,11
1319,24205,48966
1319,24206,0
1319,24207,650
1319,25000,90939
1319,25101,2028
1319,25201,88911
1319,26000,145442
1319,26101,117000
1319,26102,0
1319,26103,27987
1319,26104,0
1319,26105,380
1319,26106,0
1319,26107,13
1319,26108,0
1319,26109,62
1319,26214,0
1319,28000,11
1319,28101,0
1319,28102,0
1319,28103,0
1319,28104,0
1319,28105,0
1319,28106,0
1319,28107,1
1319,28108,0
1319,28109,0
1319,28110,0
1319,28111,10
1319,28112,0
1319,29000,728345
1319,29101,427800
1319,29103,219254
1319,29201,0
1319,29202,143
1319,29203,1
1319,29204,0
1319,29205,0
1319,29301,1056
1319,29302,1852
1319,29303,411
1319,29304,1988
1319,29306,3131
1319,29307,9616
1319,29312,0
1319,29314,0
1319,29315,987
1319,29316,791
1319,29317,4603
1319,29318,5618
1319,29319,89
1319,29320,2107
1319,29321,301
1319,29322,234
1319,29323,0
1319,29324,0
1319,29325,54
1319,29326,0
1319,29327,236
1319,29328,2136
1319,29329,5202
1319,29401,177
1319,29402,0
1319,29403,0
1319,29404,0
1319,29405,1
1319,29406,17097
1319,29407,0
1319,29409,0
1319,29410,0
1319,29411,0
1319,29412,0
1319,29413,0
1319,29414,0
1319,29415,0
1319,29416,11093
1319,29417,177
1319,29418,0
1319,29419,0
1319,29420,9
1319,29421,585
1319,29422,0
1319,29423,11773
1319,29425,0
1319,31003,0
1319,31004,0
1319,31005,74464
1319,32003,0
1319,32004,0
1319,32005,0
1319,33001,74464
1319,33002,0
1319,35001,0
1326,10000,258942236
1326,11000,21831708
1326,11101,0
1326,11102,15586
1326,11103,0
1326,11104,0
1326,11105,0
1326,11106,804446
1326,11107,0
1326,11108,0
1326,11109,9469
1326,11110,0
1326,11111,551984
1326,11112,13996450
1326,11113,20250
1326,11114,4368
1326,11115,1443677
1326,11116,2871203
1326,11117,188
1326,11118,331998
1326,11119,831815
1326,11201,0
1326,11202,0
1326,11203,0
1326,11204,0
1326,11205,0
1326,11206,0
1326,11207,0
1326,11208,0
1326,11209,0
1326,11210,0
1326,11211,0
1326,11212,0
1326,11213,0
1326,11214,0
1326,11215,0
1326,11216,0
1326,11217,0
1326,11218,0
1326,11219,0
1326,11301,0
1326,11302,0
1326,11303,0
1326,11304,0
1326,11305,0
1326,11306,441
1326,11307,0
1326,11308,0
1326,11309,37
1326,11310,0
1326,11311,1818
1326,11312,58302
1326,11313,0
1326,11314,0
1326,11315,216270
1326,11316,69896
1326,11317,28
1326,11318,296
1326,11319,911
1326,11401,0
1326,11402,0
1326,11403,0
1326,11404,0
1326,11405,0
1326,11406,0
1326,11407,0
1326,11408,0
1326,11409,0
1326,11410,0
1326,11411,11
1326,11412,0
1326,11413,0
1326,11414,0
1326,11415,0
1326,11416,0
1326,11501,0
1326,11502,645
1326,11503,223272
1326,11601,30117
1326,11602,12098
1326,11603,336132
1326,12000,5456114
1326,12101,48868
1326,12102,89620
1326,12103,49936
1326,12104,564656
1326,12105,2038
1326,12106,1215
1326,12107,35578
1326,12201,0
1326,12202,0
1326,12203,0
1326,12204,8904
1326,12205,0
1326,12206,0
1326,12207,0
1326,12208,0
1326,12301,0
1326,12302,0
1326,12303,148
1326,12304,91622
1326,12305,0
1326,12306,0
1326,12307,0
1326,12308,0
1326,12401,397069
1326,12402,383948
1326,12403,364300
1326,12404,1408642
1326,12405,230633
1326,12406,9240
1326,12407,86607
1326,12501,172
1326,12502,20174
1326,12503,0
1326,12504,0
1326,12601,1626723
1326,12605,18408
1326,12606,17613
1326,13000,123565435
1326,13101,44005466
1326,13201,79559969
1326,14000,0
1326,14101,0
1326,14102,0
1326,14103,0
1326,14104,0
1326,14201,0
1326,14202,0
1326,14203,0
1326,14204,0
1326,14205,0
1326,16000,361241
1326,16101,353790
1326,16104,3575
1326,16105,3876
1326,17000,107727738
1326,17101,91620820
1326,17103,7998
1326,17201,513127
1326,17202,31603
1326,17203,2397135
1326,17204,336044
1326,17205,1149777
1326,17301,1714
1326,17302,2692
1326,17303,231806
1326,17304,10
1326,17305,332895
1326,17306,486
1326,17307,44950
1326,17308,1336
1326,17309,0
1326,17310,0
1326,17311,664335
1326,17312,8957281
1326,17313,1125962
1326,17314,68700
1326,17315,1563
1326,17316,19996
1326,17317,6215
1326,17318,211293
1326,17323,0
1326,20000,252453705
1326,21000,1814895
1326,21101,27
1326,21102,280433
1326,21103,1534435
1326,21104,0
1326,21201,0
1326,21202,0
1326,21203,0
1326,21204,0
1326,21301,0
1326,21302,0
1326,21303,0
1326,21304,0
1326,22000,5208334
1326,22101,24
1326,22102,2006
1326,22103,0
1326,22104,0
1326,22105,69
1326,22106,33113
1326,22107,6463
1326,22108,356227
1326,22109,689
1326,22110,34039
1326,22111,17204
1326,22112,13
1326,22113,0
1326,22114,14322
1326,22201,0
1326,22202,1360123
1326,22203,66780
1326,22204,0
1326,22205,0
1326,22206,83457
1326,22207,0
1326,22208,0
1326,22209,14
1326,22210,0
1326,22211,9091
1326,22212,250152
1326,22213,198
1326,22214,1566841
1326,22215,93857
1326,22216,169575
1326,22301,0
1326,22302,0
1326,22303,0
1326,22304,0
1326,22305,0
1326,22306,0
1326,22307,0
1326,22308,0
1326,22309,0
1326,22310,0
1326,22311,2945
1326,22312,18362
1326,22313,0
1326,22314,982848
1326,22315,0
1326,22316,139922
1326,23000,1589090
1326,23101,1545383
1326,23103,43707
1326,24000,4602097
1326,24101,0
1326,24102,0
1326,24103,0
1326,24104,77475
1326,24105,434692
1326,24107,0
1326,24201,178054
1326,24203,30626
1326,24205,3881250
1326,24206,0
1326,24207,0
1326,25000,124152104
1326,25101,43068317
1326,25201,81083787
1326,26000,7011574
1326,26101,6170094
1326,26102,0
1326,26103,654226
1326,26104,374
1326,26105,20271
1326,26106,89874
1326,26107,409
1326,26108,16153
1326,26109,57351
1326,26214,2822
1326,28000,31661
1326,28101,435
1326,28102,27
1326,28103,22
1326,28104,0
1326,28105,40
1326,28106,26946
1326,28107,309
1326,28108,0
1326,28109,204
1326,28110,0
1326,28111,3678
1326,28112,0
1326,29000,108043950
1326,29101,89677292
1326,29103,480
1326,29201,7570
1326,29202,57277
1326,29203,746358
1326,29204,58171
1326,29205,533445
1326,29301,557019
1326,29302,16140
1326,29303,20285
1326,29304,36471
1326,29306,256123
1326,29307,381700
1326,29312,0
1326,29314,23180
1326,29315,37172
1326,29316,65587
1326,29317,108725
1326,29318,254509
1326,29319,198
1326,29320,264945
1326,29321,48424
1326,29322,131783
1326,29323,823
1326,29324,25649
1326,29325,15242
1326,29326,0
1326,29327,1813
1326,29328,73448
1326,29329,480366
1326,29401,115518
1326,29402,19
1326,29403,4215
1326,29404,374015
1326,29405,352
1326,29406,756875
1326,29407,0
1326,29409,0
1326,29410,1063336
1326,29411,9418859
1326,29412,1005854
1326,29413,66775
1326,29414,59
1326,29415,197749
1326,29416,692419
1326,29417,41940
1326,29418,0
1326,29419,12033
1326,29420,10614
1326,29421,967
1326,29422,288
1326,29423,443808
1326,29425,0
1326,31003,25
1326,31004,5073916
1326,31005,3081176
1326,32003,8
1326,32004,1666561
1326,32005,0
1326,33001,6488531
1326,33002,0
1326,35001,0
1338,10000,174955
1338,11000,46030
1338,11101,0
1338,11102,0
1338,11103,0
1338,11104,0
1338,11105,0
1338,11106,49
1338,11107,0
1338,11108,0
1338,11109,0
1338,11110,0
1338,11111,0
1338,11112,9461
1338,11113,146
1338,11114,8298
1338,11115,25287
1338,11116,0
1338,11117,0
1338,11118,962
1338,11119,0
1338,11201,0
1338,11202,0
1338,11203,0
1338,11204,0
1338,11205,0
1338,11206,0
1338,11207,0
1338,11208,0
1338,11209,0
1338,11210,0
1338,11211,0
1338,11212,99
1338,11213,54
1338,11214,124
1338,11215,78
1338,11216,0
1338,11217,0
1338,11218,0
1338,11219,0
1338,11301,0
1338,11302,0
1338,11303,0
1338,11304,0
1338,11305,0
1338,11306,20
1338,11307,0
1338,11308,0
1338,11309,0
1338,11310,0
1338,11311,0
1338,11312,590
1338,11313,0
1338,11314,81
1338,11315,318
1338,11316,0
1338,11317,0
1338,11318,361
1338,11319,0
1338,11401,0
1338,11402,0
1338,11403,0
1338,11404,0
1338,11405,0
1338,11406,0
1338,11407,0
1338,11408,0
1338,11409,0
1338,11410,0
1338,11411,0
1338,11412,0
1338,11413,0
1338,11414,0
1338,11415,0
1338,11416,0
1338,11501,0
1338,11502,2
1338,11503,0
1338,11601,100
1338,11602,0
1338,11603,0
1338,12000,0
1338,12101,0
1338,12102,0
1338,12103,0
1338,12104,0
1338,12105,0
1338,12106,0
1338,12107,0
1338,12201,0
1338,12202,0
1338,12203,0
1338,12204,0
1338,12205,0
1338,12206,0
1338,12207,0
1338,12208,0
1338,12301,0
1338,12302,0
1338,12303,0
1338,12304,0
1338,12305,0
1338,12306,0
1338,12307,0
1338,12308,0
1338,12401,0
1338,12402,0
1338,12403,0
1338,12404,0
1338,12405,0
1338,12406,0
1338,12407,0
1338,12501,0
1338,12502,0
1338,12503,0
1338,12504,0
1338,12601,0
1338,12605,0
1338,12606,0
1338,13000,2804
1338,13101,2098
1338,13201,706
1338,14000,0
1338,14101,0
1338,14102,0
1338,14103,0
1338,14104,0
1338,14201,0
1338,14202,0
1338,14203,0
1338,14204,0
1338,14205,0
1338,16000,490
1338,16101,490
1338,16104,0
1338,16105,0
1338,17000,125631
1338,17101,59734
1338,17103,0
1338,17201,43124
1338,17202,0
1338,17203,21240
1338,17204,0
1338,17205,377
1338,17301,17
1338,17302,0
1338,17303,0
1338,17304,0
1338,17305,0
1338,17306,1
1338,17307,0
1338,17308,0
1338,17309,0
1338,17310,0
1338,17311,0
1338,17312,0
1338,17313,0
1338,17314,0
1338,17315,0
1338,17316,0
1338,17317,0
1338,17318,1138
1338,17323,0
1338,20000,156654
1338,21000,263
1338,21101,0
1338,21102,263
1338,21103,0
1338,21104,0
1338,21201,0
1338,21202,0
1338,21203,0
1338,21204,0
1338,21301,0
1338,21302,0
1338,21303,0
1338,21304,0
1338,22000,330
1338,22101,0
1338,22102,6
1338,22103,0
1338,22104,0
1338,22105,0
1338,22106,0
1338,22107,0
1338,22108,36
1338,22109,248
1338,22110,0
1338,22111,0
1338,22112,0
1338,22113,0
1338,22114,0
1338,22201,0
1338,22202,0
1338,22203,0
1338,22204,0
1338,22205,0
1338,22206,0
1338,22207,0
1338,22208,0
1338,22209,0
1338,22210,0
1338,22211,0
1338,22212,40
1338,22213,0
1338,22214,0
1338,22215,0
1338,22216,0
1338,22301,0
1338,22302,0
1338,22303,0
1338,22304,0
1338,22305,0
1338,22306,0
1338,22307,0
1338,22308,0
1338,22309,0
1338,22310,0
1338,22311,0
1338,22312,0
1338,22313,0
1338,22314,0
1338,22315,0
1338,22316,0
1338,23000,8950
1338,23101,8950
1338,23103,0
1338,24000,0
1338,24101,0
1338,24102,0
1338,24103,0
1338,24104,0
1338,24105,0
1338,24107,0
1338,24201,0
1338,24203,0
1338,24205,0
1338,24206,0
1338,24207,0
1338,25000,1068
1338,25101,295
1338,25201,773
1338,26000,55773
1338,26101,48720
1338,26102,0
1338,26103,6739
1338,26104,0
1338,26105,237
1338,26106,0
1338,26107,0
1338,26108,0
1338,26109,77
1338,26214,0
1338,28000,35
1338,28101,0
1338,28102,0
1338,28103,0
1338,28104,0
1338,28105,0
1338,28106,0
1338,28107,0
1338,28108,0
1338,28109,0
1338,28110,0
1338,28111,35
1338,28112,30
1338,29000,90235
1338,29101,56413
1338,29103,0
1338,29201,0
1338,29202,4084
1338,29203,3078
1338,29204,0
1338,29205,6
1338,29301,1040
1338,29302,394
1338,29303,0
1338,29304,279
1338,29306,1371
1338,29307,1739
1338,29312,0
1338,29314,0
1338,29315,1941
1338,29316,2322
1338,29317,1023
1338,29318,2633
1338,29319,1
1338,29320,376
1338,29321,34
1338,29322,907
1338,29323,0
1338,29324,0
1338,29325,261
1338,29326,0
1338,29327,9
1338,29328,2
1338,29329,1898
1338,29401,51
1338,29402,0
1338,29403,109
1338,29404,0
1338,29405,1
1338,29406,4216
1338,29407,0
1338,29409,0
1338,29410,0
1338,29411,0
1338,29412,0
1338,29413,0
1338,29414,0
1338,29415,0
1338,29416,3288
1338,29417,34
1338,29418,0
1338,29419,0
1338,29420,0
1338,29421,325
1338,29422,40
1338,29423,2394
1338,29425,0
1338,31003,0
1338,31004,0
1338,31005,0
1338,32003,0
1338,32004,0
1338,32005,0
1338,33001,18301
1338,33002,0
1338,35001,0
1340,10000,42635
1340,11000,22654
1340,11112,6856
1340,11114,421
1340,11115,14342
1340,11117,446
1340,11212,413
1340,11215,6
1340,11312,49
1340,11314,15
1340,11315,106
1340,12000,996
1340,12403,694
1340,12606,302
1340,13000,2403
1340,13101,764
1340,13201,1639
1340,14000,0
1340,16000,138
1340,16101,109
1340,16105,29
1340,17000,16444
1340,17101,5665
1340,17201,1737
1340,17203,1298
1340,17204,39
1340,17205,9
1340,17306,1
1340,17307,6701
1340,17315,152
1340,17318,842
1340,20000,38883
1340,21000,354
1340,21102,354
1340,22000,3474
1340,22212,3474
1340,23000,5000
1340,23101,5000
1340,24000,546
1340,24104,536
1340,24203,10
1340,25000,1645
1340,25101,62
1340,25201,1583
1340,26000,10970
1340,26101,8414
1340,26103,2089
1340,26104,73
1340,26105,94
1340,26106,247
1340,26108,2
1340,26109,12
1340,26214,39
1340,28000,0
1340,29000,16894
1340,29101,7223
1340,29203,8
1340,29301,2145
1340,29302,79
1340,29304,154
1340,29306,591
1340,29307,779
1340,29315,47
1340,29316,381
1340,29317,1365
1340,29318,794
1340,29319,15
1340,29320,243
1340,29321,93
1340,29322,316
1340,29325,36
1340,29327,62
1340,29328,3
1340,29329,38
1340,29406,88
1340,29416,1276
1340,29420,82
1340,29421,430
1340,29422,41
1340,29423,605
1340,31003,1
1340,31004,0
1340,31005,3752
1340,32003,0
1340,32004,0
1340,32005,0
1340,33001,3752
1398,10000,367643
1398,11000,139141
1398,11101,0
1398,11102,0
1398,11103,0
1398,11104,0
1398,11105,0
1398,11106,0
1398,11107,0
1398,11108,0
1398,11109,883
1398,11110,0
1398,11111,0
1398,11112,81686
1398,11113,0
1398,11114,7793
1398,11115,39810
1398,11116,0
1398,11117,0
1398,11118,481
1398,11119,0
1398,11201,0
1398,11202,0
1398,11203,0
1398,11204,0
1398,11205,0
1398,11206,0
1398,11207,0
1398,11208,0
1398,11209,0
1398,11210,0
1398,11211,0
1398,11212,68
1398,11213,0
1398,11214,21
1398,11215,2
1398,11216,0
1398,11217,0
1398,11218,0
1398,11219,0
1398,11301,0
1398,11302,0
