"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
570,17101,208
570,17201,374
570,17203,604
570,17205,58
570,17317,220
570,17318,17
570,20000,5529
570,21000,0
570,22000,325
570,22212,325
570,23000,673
570,23101,673
570,24000,0
570,25000,983
570,25101,38
570,25201,945
570,26000,2004
570,26101,1449
570,26103,378
570,26105,102
570,26109,71
570,26214,4
570,28000,0
570,29000,1544
570,29101,255
570,29103,50
570,29203,31
570,29301,239
570,29303,5
570,29304,25
570,29306,45
570,29307,220
570,29315,15
570,29316,148
570,29317,48
570,29318,183
570,29320,19
570,29322,28
570,29329,61
570,29406,18
570,29416,92
570,29421,47
570,29422,3
570,29423,12
570,31003,2
570,31004,108
570,31005,346
570,32003,0
570,32004,0
570,32005,0
570,33001,454
575,10000,2248820
575,11000,174123
575,11101,0
575,11102,0
575,11103,0
575,11104,0
575,11105,0
575,11106,0
575,11107,0
575,11108,0
575,11109,0
575,11110,0
575,11111,0
575,11112,7199
575,11113,0
575,11114,0
575,11115,166884
575,11116,0
575,11117,0
575,11118,0
575,11119,0
575,11201,0
575,11202,0
575,11203,0
575,11204,0
575,11205,0
575,11206,0
575,11207,0
575,11208,0
575,11209,0
575,11210,0
575,11211,0
575,11212,0
575,11213,0
575,11214,0
575,11215,0
575,11216,0
575,11217,0
575,11218,0
575,11219,0
575,11301,0
575,11302,0
575,11303,0
575,11304,0
575,11305,0
575,11306,0
575,11307,0
575,11308,0
575,11309,0
575,11310,0
575,11311,0
575,11312,0
575,11313,0
575,11314,0
575,11315,0
575,11316,0
575,11317,0
575,11318,0
575,11319,0
575,11401,0
575,11402,0
575,11403,0
575,11404,0
575,11405,0
575,11406,0
575,11407,0
575,11408,0
575,11409,0
575,11410,0
575,11411,0
575,11412,0
575,11413,0
575,11414,0
575,11415,0
575,11416,0
575,11501,0
575,11502,40
575,11503,0
575,11601,0
575,11602,0
575,11603,0
575,12000,701218
575,12101,0
575,12102,0
575,12103,0
575,12104,0
575,12105,0
575,12106,0
575,12107,0
575,12201,0
575,12202,0
575,12203,0
575,12204,0
575,12205,0
575,12206,0
575,12207,0
575,12208,0
575,12301,0
575,12302,0
575,12303,0
575,12304,0
575,12305,0
575,12306,0
575,12307,0
575,12308,0
575,12401,0
575,12402,0
575,12403,9732
575,12404,279269
575,12405,0
575,12406,0
575,12407,0
575,12501,0
575,12502,322
575,12503,0
575,12504,0
575,12601,411895
575,12605,0
575,12606,0
575,13000,1701
575,13101,732
575,13201,969
575,14000,0
575,14101,0
575,14102,0
575,14103,0
575,14104,0
575,14201,0
575,14202,0
575,14203,0
575,14204,0
575,14205,0
575,16000,0
575,16101,0
575,16104,0
575,16105,0
575,17000,1371778
575,17101,1339590
575,17103,0
575,17201,16
575,17202,0
575,17203,1313
575,17204,1
575,17205,30700
575,17301,41
575,17302,0
575,17303,0
575,17304,0
575,17305,0
575,17306,0
575,17307,36
575,17308,0
575,17309,0
575,17310,0
575,17311,0
575,17312,0
575,17313,0
575,17314,0
575,17315,0
575,17316,55
575,17317,14
575,17318,12
575,17323,0
575,20000,1865863
575,21000,15196
575,21101,0
575,21102,15196
575,21103,0
575,21104,0
575,21201,0
575,21202,0
575,21203,0
575,21204,0
575,21301,0
575,21302,0
575,21303,0
575,21304,0
575,22000,27606
575,22101,0
575,22102,0
575,22103,0
575,22104,0
575,22105,0
575,22106,0
575,22107,5745
575,22108,892
575,22109,0
575,22110,0
575,22111,0
575,22112,0
575,22113,0
575,22114,0
575,22201,0
575,22202,0
575,22203,0
575,22204,0
575,22205,0
575,22206,235
575,22207,0
575,22208,0
575,22209,0
575,22210,0
575,22211,10329
575,22212,10282
575,22213,123
575,22214,0
575,22215,0
575,22216,0
575,22301,0
575,22302,0
575,22303,0
575,22304,0
575,22305,0
575,22306,0
575,22307,0
575,22308,0
575,22309,0
575,22310,0
575,22311,0
575,22312,0
575,22313,0
575,22314,0
575,22315,0
575,22316,0
575,23000,2
575,23101,2
575,23103,0
575,24000,444315
575,24101,0
575,24102,0
575,24103,0
575,24104,0
575,24105,0
575,24107,0
575,24201,410446
575,24203,175
575,24205,32083
575,24206,1611
575,24207,0
575,25000,1054
575,25101,85
575,25201,969
575,26000,21930
575,26101,15364
575,26102,0
575,26103,2801
575,26104,0
575,26105,86
575,26106,2195
575,26107,0
575,26108,0
575,26109,1484
575,26214,0
575,28000,0
575,28101,0
575,28102,0
575,28103,0
575,28104,0
575,28105,0
575,28106,0
575,28107,0
575,28108,0
575,28109,0
575,28110,0
575,28111,0
575,28112,0
575,29000,1355760
575,29101,1237850
575,29103,0
575,29201,0
575,29202,0
575,29203,115
575,29204,0
575,29205,788
575,29301,2402
575,29302,0
575,29303,0
575,29304,2
575,29306,1063
575,29307,1066
575,29312,0
575,29314,0
575,29315,9
575,29316,102496
575,29317,1175
575,29318,1153
575,29319,0
575,29320,0
575,29321,121
575,29322,448
575,29323,0
575,29324,0
575,29325,31
575,29326,0
575,29327,77
575,29328,0
575,29329,0
575,29401,0
575,29402,0
575,29403,0
575,29404,0
575,29405,0
575,29406,2681
575,29407,0
575,29409,0
575,29410,0
575,29411,0
575,29412,0
575,29413,0
575,29414,0
575,29415,0
575,29416,612
575,29417,0
575,29418,0
575,29419,0
575,29420,0
575,29421,103
575,29422,5
575,29423,3563
575,29425,0
575,31003,0
575,31004,0
575,31005,0
575,32003,0
575,32004,0
575,32005,0
575,33001,382957
575,33002,0
575,35001,0
576,10000,4306
576,11000,945
576,11101,0
576,11102,0
576,11103,0
576,11104,0
576,11105,0
576,11106,0
576,11107,0
576,11108,0
576,11109,0
576,11110,0
576,11111,0
576,11112,838
576,11113,0
576,11114,0
576,11115,107
576,11116,0
576,11117,0
576,11118,0
576,11119,0
576,11201,0
576,11202,0
576,11203,0
576,11204,0
576,11205,0
576,11206,0
576,11207,0
576,11208,0
576,11209,0
576,11210,0
576,11211,0
576,11212,0
576,11213,0
576,11214,0
576,11215,0
576,11216,0
576,11217,0
576,11218,0
576,11219,0
576,11301,0
576,11302,0
576,11303,0
576,11304,0
576,11305,0
576,11306,0
576,11307,0
576,11308,0
576,11309,0
576,11310,0
576,11311,0
576,11312,0
576,11313,0
576,11314,0
576,11315,0
576,11316,0
576,11317,0
576,11318,0
576,11319,0
576,11401,0
576,11402,0
576,11403,0
576,11404,0
576,11405,0
576,11407,0
576,11408,0
576,11409,0
576,11410,0
576,11411,0
576,11412,0
576,11413,0
576,11414,0
576,11415,0
576,11416,0
576,11501,0
576,11502,0
576,11503,0
576,11601,0
576,11602,0
576,11603,0
576,12000,300
576,12101,0
576,12102,0
576,12103,0
576,12104,0
576,12105,0
576,12106,0
576,12107,0
576,12201,0
576,12202,0
576,12203,0
576,12204,0
576,12205,0
576,12206,0
576,12207,0
576,12208,0
576,12301,0
576,12302,0
576,12303,0
576,12304,300
576,12305,0
576,12306,0
576,12307,0
576,12308,0
576,12401,0
576,12402,0
576,12403,0
576,12404,0
576,12405,0
576,12406,0
576,12407,0
576,12501,0
576,12502,0
576,12503,0
576,12504,0
576,12601,0
576,13000,1
576,13101,0
576,13201,1
576,14000,0
576,14101,0
576,14102,0
576,14103,0
576,14104,0
576,14201,0
576,14202,0
576,14203,0
576,14204,0
576,14205,0
576,16000,0
576,16101,0
576,16104,0
576,16105,0
576,17000,3060
576,17101,1286
576,17103,0
576,17201,5
576,17202,0
576,17203,75
576,17204,0
576,17205,0
576,17301,1137
576,17302,0
576,17303,0
576,17304,0
576,17305,0
576,17306,303
576,17307,0
576,17308,0
576,17309,0
576,17310,0
576,17311,0
576,17312,0
576,17313,0
576,17314,0
576,17315,0
576,17316,0
576,17317,253
576,17318,1
576,17323,0
576,20000,4301
576,21000,0
576,21101,0
576,21102,0
576,21103,0
576,21104,0
576,21201,0
576,21202,0
576,21203,0
576,21204,0
576,21301,0
576,21302,0
576,21303,0
576,21304,0
576,22000,195
576,22101,0
576,22102,0
576,22103,0
576,22104,0
576,22105,0
576,22106,0
576,22107,0
576,22108,0
576,22109,0
576,22110,0
576,22111,0
576,22112,0
576,22113,0
576,22114,0
576,22201,0
576,22202,0
576,22203,0
576,22204,0
576,22205,0
576,22206,0
576,22207,0
576,22208,0
576,22209,0
576,22210,0
576,22211,0
576,22212,0
576,22213,0
576,22214,0
576,22215,0
576,22216,0
576,22301,0
576,22302,0
576,22303,0
576,22304,0
576,22305,0
576,22306,0
576,22307,0
576,22308,0
576,22309,0
576,22310,0
576,22311,0
576,22312,195
576,22313,0
576,22314,0
576,22315,0
576,22316,0
576,23000,230
576,23101,230
576,23103,0
576,24000,0
576,24101,0
576,24102,0
576,24103,0
576,24104,0
576,24105,0
576,24201,0
576,24203,0
576,25000,0
576,25101,0
576,25201,0
576,26000,1478
576,26101,1140
576,26102,0
576,26103,305
576,26104,0
576,26105,0
576,26106,33
576,26107,0
576,26108,0
576,26109,0
576,26214,0
576,28000,100
576,28101,0
576,28102,0
576,28103,0
576,28104,0
576,28105,0
576,28106,0
576,28107,15
576,28108,0
576,28109,0
576,28110,0
576,28111,85
576,28112,0
576,29000,2298
576,29101,1063
576,29103,0
576,29201,0
576,29202,0
576,29203,0
576,29204,0
576,29205,0
576,29301,35
576,29302,7
576,29303,0
576,29304,0
576,29306,47
576,29307,19
576,29312,0
576,29314,0
576,29315,15
576,29316,0
576,29317,187
576,29318,0
576,29319,0
576,29320,0
576,29321,0
576,29322,8
576,29323,0
576,29324,0
576,29325,0
576,29326,0
576,29327,0
576,29328,378
576,29329,135
576,29401,13
576,29402,0
576,29403,0
576,29404,0
576,29405,0
576,29406,122
576,29407,0
576,29409,0
576,29410,0
576,29411,0
576,29412,0
576,29413,0
576,29414,0
576,29415,0
576,29416,132
576,29417,13
576,29418,0
576,29419,0
576,29420,0
576,29421,126
576,29422,10
576,29423,1
576,29425,0
576,33001,5
576,33002,0
589,10000,17603
589,11000,8353
589,11101,0
589,11102,0
589,11103,0
589,11104,0
589,11105,0
589,11106,0
589,11107,0
589,11108,0
589,11109,0
589,11110,0
589,11111,0
589,11112,4492
589,11113,0
589,11114,2424
589,11115,1430
589,11116,0
589,11117,0
589,11118,0
589,11119,0
589,11201,0
589,11202,0
589,11203,0
589,11204,0
589,11205,0
589,11206,0
589,11207,0
589,11208,0
589,11209,0
589,11210,0
589,11211,0
589,11212,7
589,11213,0
589,11214,0
589,11215,0
589,11216,0
589,11217,0
589,11218,0
589,11219,0
589,11301,0
589,11302,0
589,11303,0
589,11304,0
589,11305,0
589,11306,0
589,11307,0
589,11308,0
589,11309,0
589,11310,0
589,11311,0
589,11312,0
589,11313,0
589,11314,0
589,11315,0
589,11316,0
589,11317,0
589,11318,0
589,11319,0
589,11401,0
589,11402,0
589,11403,0
589,11404,0
589,11405,0
589,11406,0
589,11407,0
589,11408,0
589,11409,0
589,11410,0
589,11411,0
589,11412,0
589,11413,0
589,11414,0
589,11415,0
589,11416,0
589,11501,0
589,11502,0
589,11503,0
589,11601,0
589,11602,0
589,11603,0
589,12000,0
589,12101,0
589,12102,0
589,12103,0
589,12104,0
589,12105,0
589,12106,0
589,12107,0
589,12201,0
589,12202,0
589,12203,0
589,12204,0
589,12205,0
589,12206,0
589,12207,0
589,12208,0
589,12301,0
589,12302,0
589,12303,0
589,12304,0
589,12305,0
589,12306,0
589,12307,0
589,12308,0
589,12401,0
589,12402,0
589,12403,0
589,12404,0
589,12405,0
589,12406,0
589,12407,0
589,12501,0
589,12502,0
589,12503,0
589,12504,0
589,12601,0
589,12605,0
589,12606,0
589,13000,773
589,13101,617
589,13201,156
589,14000,0
589,14101,0
589,14102,0
589,14103,0
589,14104,0
589,14201,0
589,14202,0
589,14203,0
589,14204,0
589,14205,0
589,16000,0
589,16101,0
589,16104,0
589,16105,0
589,17000,8477
589,17101,2265
589,17103,0
589,17201,2015
589,17202,389
589,17203,2318
589,17204,0
589,17205,315
589,17301,1
589,17302,0
589,17303,3
589,17304,0
589,17305,0
589,17306,0
589,17307,478
589,17308,0
589,17309,0
589,17310,0
589,17311,0
589,17312,0
589,17313,0
589,17314,0
589,17315,0
589,17316,0
589,17317,633
589,17318,60
589,17323,0
589,20000,15238
589,21000,238
589,21101,0
589,21102,238
589,21103,0
589,21104,0
589,21201,0
589,21202,0
589,21203,0
589,21204,0
589,21301,0
589,21302,0
589,21303,0
589,21304,0
589,22000,313
589,22101,0
589,22102,0
589,22103,0
589,22104,0
589,22105,0
589,22106,0
589,22107,0
589,22108,0
589,22109,0
589,22110,0
589,22111,0
589,22112,0
589,22113,0
589,22114,0
589,22201,0
589,22202,0
589,22203,0
589,22204,0
589,22205,0
589,22206,0
589,22207,210
589,22208,0
589,22209,0
589,22210,0
589,22211,0
589,22212,103
589,22213,0
589,22214,0
589,22215,0
589,22216,0
589,22301,0
589,22302,0
589,22303,0
589,22304,0
589,22305,0
589,22306,0
589,22307,0
589,22308,0
589,22309,0
589,22310,0
589,22311,0
589,22312,0
589,22313,0
589,22314,0
589,22315,0
589,22316,0
589,23000,797
589,23101,797
589,23103,0
589,24000,0
589,24101,0
589,24102,0
589,24103,0
589,24104,0
589,24105,0
589,24107,0
589,24201,0
589,24203,0
589,24205,0
589,24206,0
589,24207,0
589,25000,234
589,25101,22
589,25201,212
589,26000,6724
589,26101,5296
589,26102,0
589,26103,1384
589,26104,0
589,26105,32
589,26106,0
589,26107,0
589,26108,0
589,26109,0
589,26214,12
589,28000,17
589,28101,0
589,28102,0
589,28103,0
589,28104,0
589,28105,0
589,28106,0
589,28107,0
589,28108,0
589,28109,0
589,28110,0
589,28111,17
589,28112,17
589,29000,6915
589,29101,1783
589,29103,0
589,29201,11
589,29202,0
589,29203,66
589,29204,0
589,29205,0
589,29301,623
589,29302,189
589,29303,0
589,29304,45
589,29306,208
589,29307,740
589,29312,0
589,29314,0
589,29315,361
589,29316,184
589,29317,519
589,29318,490
589,29319,14
589,29320,20
589,29321,6
589,29322,41
589,29323,0
589,29324,0
589,29325,0
589,29326,0
589,29327,22
589,29328,355
589,29329,208
589,29401,0
589,29402,0
589,29403,0
589,29404,0
589,29405,0
589,29406,181
589,29407,0
589,29409,0
589,29410,0
589,29411,0
589,29412,0
589,29413,0
589,29414,0
589,29415,0
589,29416,418
589,29417,0
589,29418,0
589,29419,0
589,29420,0
589,29421,76
589,29422,6
589,29423,349
589,29425,0
589,31003,0
589,31004,0
589,31005,2365
589,32003,0
589,32004,0
589,32005,0
589,33001,2365
589,33002,0
589,35001,0
594,10000,20173
594,11000,7783
594,11101,0
594,11102,0
594,11103,0
594,11104,0
594,11105,0
594,11106,0
594,11107,0
594,11108,0
594,11109,74
594,11110,0
594,11111,0
594,11112,4434
594,11113,81
594,11114,397
594,11115,849
594,11116,0
594,11117,0
594,11118,1815
594,11119,0
594,11201,0
594,11202,0
594,11203,0
594,11204,0
594,11205,0
594,11206,0
594,11207,0
594,11208,0
594,11209,0
594,11210,0
594,11211,0
594,11212,0
594,11213,0
594,11214,0
594,11215,0
594,11216,0
594,11217,0
594,11218,0
594,11219,0
594,11301,0
594,11302,0
594,11303,0
594,11304,0
594,11305,0
594,11306,0
594,11307,0
594,11308,0
594,11309,0
594,11310,0
594,11311,0
594,11312,47
594,11313,0
594,11314,0
594,11315,10
594,11316,0
594,11317,0
594,11318,0
594,11319,0
594,11401,0
594,11402,0
594,11403,0
594,11404,0
594,11405,0
594,11406,0
594,11407,0
594,11408,0
594,11409,0
594,11410,0
594,11411,0
594,11412,0
594,11413,0
594,11414,0
594,11415,0
594,11416,0
594,11501,0
594,11502,6
594,11503,0
594,11601,70
594,11602,0
594,11603,0
594,12000,0
594,12101,0
594,12102,0
594,12103,0
594,12104,0
594,12105,0
594,12106,0
594,12107,0
594,12201,0
594,12202,0
594,12203,0
594,12204,0
594,12205,0
594,12206,0
594,12207,0
594,12208,0
594,12301,0
594,12302,0
594,12303,0
594,12304,0
594,12305,0
594,12306,0
594,12307,0
594,12308,0
594,12401,0
594,12402,0
594,12403,0
594,12404,0
594,12405,0
594,12406,0
594,12407,0
594,12501,0
594,12502,0
594,12503,0
594,12504,0
594,12601,0
594,12605,0
594,12606,0
594,13000,836
594,13101,601
594,13201,235
594,14000,0
594,14101,0
594,14102,0
594,14103,0
594,14104,0
594,14201,0
594,14202,0
594,14203,0
594,14204,0
594,14205,0
594,16000,6
594,16101,6
594,16104,0
594,16105,0
594,17000,11548
594,17101,6056
594,17103,0
594,17201,561
594,17202,94
594,17203,1666
594,17204,19
594,17205,15
594,17301,23
594,17302,0
594,17303,10
594,17304,0
594,17305,0
594,17306,0
594,17307,0
594,17308,0
594,17309,0
594,17310,0
594,17311,0
594,17312,0
594,17313,0
594,17314,0
594,17315,0
594,17316,0
594,17317,2949
594,17318,155
594,17323,0
594,20000,19881
594,21000,0
594,21101,0
594,21102,0
594,21103,0
594,21104,0
594,21201,0
594,21202,0
594,21203,0
594,21204,0
594,21301,0
594,21302,0
594,21303,0
594,21304,0
594,22000,898
594,22101,0
594,22102,0
594,22103,0
594,22104,0
594,22105,0
594,22106,0
594,22107,0
594,22108,0
594,22109,0
594,22110,0
594,22111,0
594,22112,0
594,22113,0
594,22114,0
594,22201,0
594,22202,0
594,22203,0
594,22204,0
594,22205,0
594,22206,0
594,22207,0
594,22208,0
594,22209,0
594,22210,0
594,22211,0
594,22212,898
594,22213,0
594,22214,0
594,22215,0
594,22216,0
594,22301,0
594,22302,0
594,22303,0
594,22304,0
594,22305,0
594,22306,0
594,22307,0
594,22308,0
594,22309,0
594,22310,0
594,22311,0
594,22312,0
594,22313,0
594,22314,0
594,22315,0
594,22316,0
594,23000,1100
594,23101,1100
594,23103,0
594,24000,790
594,24101,0
594,24102,0
594,24103,0
594,24104,790
594,24105,0
594,24107,0
594,24201,0
594,24203,0
594,24205,0
594,24206,0
594,24207,0
594,25000,340
594,25101,35
594,25201,305
594,26000,6815
594,26101,5534
594,26102,0
594,26103,1197
594,26104,0
594,26105,67
594,26106,0
594,26107,0
594,26108,0
594,26109,17
594,26214,0
594,28000,11
594,28101,0
594,28102,0
594,28103,0
594,28104,0
594,28105,0
594,28106,0
594,28107,1
594,28108,0
594,28109,0
594,28110,0
594,28111,10
594,28112,0
594,29000,9927
594,29101,6470
594,29103,0
594,29201,0
594,29202,0
594,29203,274
594,29204,0
594,29205,0
594,29301,648
594,29302,18
594,29303,77
594,29304,0
594,29306,142
594,29307,557
594,29312,0
594,29314,2
594,29315,136
594,29316,227
594,29317,377
594,29318,18
594,29319,0
594,29320,38
594,29321,9
594,29322,88
594,29323,0
594,29324,0
594,29325,12
594,29326,0
594,29327,34
594,29328,183
594,29329,25
594,29401,0
594,29402,0
594,29403,0
594,29404,0
594,29405,0
594,29406,0
594,29407,0
594,29409,0
594,29410,0
594,29411,0
594,29412,0
594,29413,0
594,29414,0
594,29415,0
594,29416,114
594,29417,0
594,29418,0
594,29419,0
594,29420,0
594,29421,50
594,29422,12
594,29423,416
594,29425,0
594,33001,292
594,33002,0
594,35001,0
605,10000,146199
605,11000,7000
605,11101,0
605,11102,0
605,11103,0
605,11104,0
605,11105,0
605,11106,0
605,11107,0
605,11108,0
605,11109,0
605,11110,0
605,11111,0
605,11112,2374
605,11113,0
605,11114,0
605,11115,596
605,11116,0
605,11117,0
605,11118,0
605,11119,0
605,11201,0
605,11202,0
605,11203,0
605,11204,0
605,11205,0
605,11206,0
605,11207,0
605,11208,0
605,11209,0
605,11210,0
605,11211,0
605,11212,0
605,11213,0
605,11214,0
605,11215,2757
605,11216,0
605,11217,0
605,11218,0
605,11219,0
605,11301,0
605,11302,0
605,11303,0
605,11304,0
605,11305,0
605,11306,0
605,11307,0
605,11308,0
605,11309,0
605,11310,0
605,11311,0
605,11312,0
605,11313,0
605,11314,0
605,11315,1002
605,11316,0
605,11317,0
605,11318,0
605,11319,0
605,11401,0
605,11402,0
605,11403,0
605,11404,0
605,11405,0
605,11406,0
605,11407,0
605,11408,0
605,11409,0
605,11410,0
605,11411,0
605,11412,0
605,11413,0
605,11414,0
605,11415,0
605,11416,0
605,11501,0
605,11502,100
605,11503,171
605,11601,0
605,11602,0
605,11603,0
605,12000,8415
605,12101,0
605,12102,7915
605,12103,0
605,12104,0
605,12105,0
605,12106,0
605,12107,0
605,12201,0
605,12202,0
605,12203,0
605,12204,0
605,12205,0
605,12206,0
605,12207,0
605,12208,0
605,12301,0
605,12302,0
605,12303,0
605,12304,500
605,12305,0
605,12306,0
605,12307,0
605,12308,0
605,12401,0
605,12402,0
605,12403,0
605,12404,0
605,12405,0
605,12406,0
605,12407,0
605,12501,0
605,12502,0
605,12503,0
605,12504,0
605,12601,0
605,12605,0
605,12606,0
605,13000,33714
605,13101,280
605,13201,33434
605,14000,0
605,14101,0
605,14102,0
605,14103,0
605,14104,0
605,14201,0
605,14202,0
605,14203,0
605,14204,0
605,14205,0
605,16000,13903
605,16101,13897
605,16104,0
605,16105,6
605,17000,83167
605,17101,42909
605,17103,11312
605,17201,29
605,17202,0
605,17203,18974
605,17204,0
605,17205,863
605,17301,0
605,17302,0
605,17303,0
605,17304,0
605,17305,0
605,17306,0
605,17307,8814
605,17308,0
605,17309,0
605,17310,0
605,17311,0
605,17312,0
605,17313,0
605,17314,0
605,17315,20
605,17316,11
605,17317,0
605,17318,235
605,17323,0
605,20000,153902
605,21000,1932
605,21101,0
605,21102,1932
605,21103,0
605,21104,0
605,21201,0
605,21202,0
605,21203,0
605,21204,0
605,21301,0
605,21302,0
605,21303,0
605,21304,0
605,22000,15034
605,22101,0
605,22102,0
605,22103,0
605,22104,0
605,22105,0
605,22106,0
605,22107,0
605,22108,0
605,22109,0
605,22110,0
605,22111,0
605,22112,0
605,22113,0
605,22114,0
605,22201,0
605,22202,0
605,22203,0
605,22204,0
605,22205,0
605,22206,0
605,22207,0
605,22208,0
605,22209,0
605,22210,0
605,22211,0
605,22212,0
605,22213,0
605,22214,0
605,22215,0
605,22216,0
605,22301,0
605,22302,0
605,22303,0
605,22304,0
605,22305,0
605,22306,0
605,22307,0
605,22308,0
605,22309,0
605,22310,0
605,22311,0
605,22312,15034
605,22313,0
605,22314,0
605,22315,0
605,22316,0
605,23000,640
605,23101,632
605,23103,8
605,24000,1659
605,24101,0
605,24102,0
605,24103,0
605,24104,0
605,24105,0
605,24107,0
605,24201,1094
605,24203,295
605,24205,270
605,24206,0
605,24207,0
605,25000,35619
605,25101,16
605,25201,35603
605,26000,25173
605,26101,21462
605,26102,0
605,26103,3283
605,26104,0
605,26105,2
605,26106,380
605,26107,0
605,26108,0
605,26109,39
605,26214,7
605,28000,11
605,28101,0
605,28102,0
605,28103,0
605,28104,0
605,28105,0
605,28106,0
605,28107,0
605,28108,0
605,28109,6
605,28110,0
605,28111,5
605,28112,0
605,29000,73834
605,29101,42921
605,29103,60
605,29201,146
605,29202,0
605,29203,205
605,29204,25
605,29205,3100
605,29301,177
605,29302,0
605,29303,11
605,29304,0
605,29306,1118
605,29307,1063
605,29312,0
605,29314,0
605,29315,112
605,29316,15
605,29317,574
605,29318,718
605,29319,0
605,29320,371
605,29321,48
605,29322,13
605,29323,0
605,29324,0
605,29325,0
605,29326,0
605,29327,1574
605,29328,190
605,29329,721
605,29401,159
605,29402,10975
605,29403,0
605,29404,0
605,29405,0
605,29406,5258
605,29407,0
605,29409,0
605,29410,0
605,29411,0
605,29412,0
605,29413,0
605,29414,141
605,29415,979
605,29416,1880
605,29417,0
605,29418,0
605,29419,36
605,29420,0
605,29421,0
605,29422,6
605,29423,1238
605,29425,0
605,31003,0
605,31004,0
605,31005,0
605,32003,0
605,32004,0
605,32005,0
605,33001,0
605,33002,7703
605,35001,0
606,10000,211570
606,11000,46780
606,11101,0
606,11102,0
606,11103,0
606,11104,0
606,11105,0
606,11106,0
606,11107,0
606,11108,0
606,11109,1289
606,11110,0
606,11111,0
606,11112,37575
606,11113,0
606,11114,60
606,11115,4745
606,11116,0
606,11117,0
606,11118,1207
606,11119,0
606,11201,0
606,11202,0
606,11203,0
606,11204,0
606,11205,0
606,11206,0
606,11207,0
606,11208,0
606,11209,0
606,11210,0
606,11211,0
606,11212,0
606,11213,0
606,11214,0
606,11215,0
606,11216,0
606,11217,0
606,11218,0
606,11219,0
606,11301,0
606,11302,0
606,11303,0
606,11304,0
606,11305,0
606,11306,0
606,11307,0
606,11308,0
606,11309,0
606,11310,0
606,11311,0
606,11312,0
606,11313,0
606,11314,0
606,11315,0
606,11316,0
606,11317,0
606,11318,0
606,11319,0
606,11401,0
606,11402,0
606,11403,0
606,11404,0
606,11405,0
606,11406,0
606,11407,0
606,11408,0
606,11409,0
606,11410,0
606,11411,2
606,11412,0
606,11413,0
606,11414,0
606,11415,0
606,11416,0
606,11501,0
606,11502,34
606,11503,21
606,11601,0
606,11602,0
606,11603,1847
606,12000,7379
606,12101,3646
606,12102,1399
606,12103,0
606,12104,0
606,12105,0
606,12106,0
606,12107,0
606,12201,0
606,12202,0
606,12203,0
606,12204,0
606,12205,0
606,12206,0
606,12207,0
606,12208,0
606,12301,0
606,12302,0
606,12303,0
606,12304,1409
606,12305,0
606,12306,0
606,12307,0
606,12308,0
606,12401,0
606,12402,0
606,12403,0
606,12404,68
606,12405,0
606,12406,0
606,12407,0
606,12501,0
606,12502,0
606,12503,0
606,12504,0
606,12601,857
606,12605,0
606,12606,0
606,13000,40059
606,13101,1622
606,13201,38437
606,14000,0
606,14101,0
606,14102,0
606,14103,0
606,14104,0
606,14201,0
606,14202,0
606,14203,0
606,14204,0
606,14205,0
606,16000,3
606,16101,3
606,16104,0
606,16105,0
606,17000,117349
606,17101,93989
606,17103,1180
606,17201,5103
606,17202,360
606,17203,8223
606,17204,77
606,17205,7143
606,17301,25
606,17302,0
606,17303,35
606,17304,0
606,17305,0
606,17306,1
606,17307,182
606,17308,806
606,17309,0
606,17310,14
606,17311,0
606,17312,0
606,17313,0
606,17314,0
606,17315,0
606,17316,1
606,17317,0
606,17318,210
606,17323,0
606,20000,202935
606,21000,2
606,21101,0
606,21102,2
606,21103,0
606,21104,0
606,21201,0
606,21202,0
606,21203,0
606,21204,0
606,21301,0
606,21302,0
606,21303,0
606,21304,0
606,22000,9581
606,22101,0
606,22102,4704
606,22103,0
606,22104,0
606,22105,114
606,22106,0
606,22107,0
606,22108,1119
606,22109,465
606,22110,0
606,22111,0
606,22112,0
606,22113,0
606,22114,0
606,22201,0
606,22202,0
606,22203,0
606,22204,0
606,22205,0
606,22206,0
606,22207,0
606,22208,0
606,22209,0
606,22210,0
606,22211,0
606,22212,3179
606,22213,0
606,22214,0
606,22215,0
606,22216,0
606,22301,0
606,22302,0
606,22303,0
606,22304,0
606,22305,0
606,22306,0
606,22307,0
606,22308,0
606,22309,0
606,22310,0
606,22311,0
606,22312,0
606,22313,0
606,22314,0
606,22315,0
606,22316,0
606,23000,5602
606,23101,5600
606,23103,2
606,24000,5655
606,24101,0
606,24102,801
606,24103,0
606,24104,0
606,24105,618
606,24107,0
606,24201,4167
606,24203,69
606,24205,0
606,24206,0
606,24207,0
606,25000,38737
606,25101,189
606,25201,38548
606,26000,17988
606,26101,14028
606,26102,0
606,26103,3596
606,26104,0
606,26105,119
606,26106,0
606,26107,0
606,26108,0
606,26109,0
606,26214,245
606,28000,5
606,28101,0
606,28102,0
606,28103,0
606,28104,0
606,28105,0
606,28106,0
606,28107,1
606,28108,0
606,28109,4
606,28110,0
606,28111,0
606,28112,0
606,29000,125365
606,29101,94291
606,29103,609
606,29201,0
606,29202,0
606,29203,106
606,29204,12
606,29205,213
606,29301,1481
606,29302,345
606,29303,0
606,29304,153
606,29306,517
606,29307,803
606,29312,0
606,29314,0
606,29315,51
606,29316,154
606,29317,598
606,29318,2106
606,29319,1
606,29320,119
606,29321,0
606,29322,0
606,29323,0
606,29324,0
606,29325,0
606,29326,0
606,29327,0
