"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
554,29327,11
554,29328,1116
554,29329,2427
554,29401,115
554,29402,0
554,29403,84
554,29404,2
554,29405,0
554,29406,4586
554,29407,24
554,29409,0
554,29410,0
554,29411,0
554,29412,387
554,29413,0
554,29414,0
554,29415,0
554,29416,335
554,29417,115
554,29418,0
554,29419,0
554,29420,0
554,29421,0
554,29422,0
554,29423,1307
554,29425,0
554,31003,6
554,31004,36492
554,31005,12420
554,32003,0
554,32004,0
554,32005,0
554,33001,48912
554,33002,0
554,35001,0
562,10000,49172
562,11000,29283
562,11101,0
562,11102,7591
562,11103,0
562,11104,0
562,11105,0
562,11106,739
562,11107,0
562,11108,0
562,11109,315
562,11110,0
562,11111,78
562,11112,18728
562,11113,83
562,11114,1172
562,11115,423
562,11116,0
562,11117,0
562,11118,16
562,11119,0
562,11201,0
562,11202,0
562,11203,0
562,11204,0
562,11205,0
562,11206,0
562,11207,0
562,11208,0
562,11209,0
562,11210,0
562,11211,0
562,11212,58
562,11213,0
562,11214,0
562,11215,0
562,11216,0
562,11217,0
562,11218,0
562,11219,0
562,11301,0
562,11302,0
562,11303,0
562,11304,0
562,11305,0
562,11306,0
562,11307,0
562,11308,0
562,11309,0
562,11310,0
562,11311,0
562,11312,2
562,11313,0
562,11314,4
562,11315,5
562,11316,0
562,11317,0
562,11318,0
562,11319,0
562,11401,0
562,11402,0
562,11403,0
562,11404,0
562,11405,0
562,11406,0
562,11407,0
562,11408,0
562,11409,0
562,11410,0
562,11411,0
562,11412,0
562,11413,0
562,11414,0
562,11415,0
562,11416,0
562,11501,0
562,11502,69
562,11503,0
562,11601,0
562,11602,0
562,11603,0
562,12000,4252
562,12101,508
562,12102,0
562,12103,0
562,12104,510
562,12105,0
562,12106,0
562,12107,0
562,12201,0
562,12202,0
562,12203,0
562,12204,0
562,12205,0
562,12206,0
562,12207,0
562,12208,0
562,12301,0
562,12302,0
562,12303,4
562,12304,0
562,12305,0
562,12306,0
562,12307,0
562,12308,0
562,12401,0
562,12402,0
562,12403,1891
562,12404,693
562,12405,0
562,12406,0
562,12407,0
562,12501,0
562,12502,0
562,12503,0
562,12504,0
562,12601,646
562,12605,0
562,12606,0
562,13000,5843
562,13101,750
562,13102,0
562,13103,1007
562,13201,4086
562,14000,0
562,14101,0
562,14102,0
562,14103,0
562,14104,0
562,14201,0
562,14202,0
562,14203,0
562,14204,0
562,14205,0
562,16000,8
562,16101,8
562,16104,0
562,16105,0
562,17000,9786
562,17101,4556
562,17102,0
562,17103,279
562,17201,623
562,17202,299
562,17203,1772
562,17204,2
562,17205,322
562,17301,14
562,17302,0
562,17303,0
562,17304,0
562,17305,0
562,17306,0
562,17307,947
562,17308,0
562,17309,0
562,17310,0
562,17311,0
562,17312,0
562,17313,0
562,17314,0
562,17315,0
562,17316,0
562,17317,105
562,17318,867
562,17323,0
562,20000,45824
562,21000,5171
562,21101,0
562,21102,5171
562,21103,0
562,21104,0
562,21201,0
562,21202,0
562,21203,0
562,21204,0
562,21301,0
562,21302,0
562,21303,0
562,21304,0
562,22000,4476
562,22101,0
562,22102,0
562,22103,0
562,22104,55
562,22105,0
562,22106,0
562,22107,168
562,22108,313
562,22109,4
562,22110,26
562,22111,0
562,22112,0
562,22113,0
562,22114,0
562,22201,0
562,22202,0
562,22203,0
562,22204,0
562,22205,0
562,22206,0
562,22207,529
562,22208,0
562,22209,0
562,22210,0
562,22211,0
562,22212,990
562,22213,115
562,22214,0
562,22215,0
562,22216,0
562,22301,0
562,22302,0
562,22303,0
562,22304,0
562,22305,0
562,22306,0
562,22307,2276
562,22308,0
562,22309,0
562,22310,0
562,22311,0
562,22312,0
562,22313,0
562,22314,0
562,22315,0
562,22316,0
562,23000,6689
562,23101,6689
562,23103,0
562,24000,1164
562,24101,0
562,24102,0
562,24103,0
562,24104,0
562,24105,1090
562,24107,3
562,24201,57
562,24203,5
562,24205,9
562,24206,0
562,24207,0
562,25000,4884
562,25101,0
562,25102,0
562,25103,817
562,25201,4067
562,26000,10027
562,26101,7120
562,26102,0
562,26103,2508
562,26104,0
562,26105,120
562,26106,104
562,26107,0
562,26108,0
562,26109,156
562,26214,19
562,28000,0
562,28101,0
562,28102,0
562,28103,0
562,28104,0
562,28105,0
562,28106,0
562,28107,0
562,28108,0
562,28109,0
562,28110,0
562,28111,0
562,28112,0
562,29000,13413
562,29101,3721
562,29102,0
562,29103,43
562,29201,0
562,29202,0
562,29203,86
562,29204,0
562,29205,573
562,29301,256
562,29302,71
562,29303,50
562,29304,227
562,29306,471
562,29307,821
562,29312,0
562,29314,0
562,29315,43
562,29316,134
562,29317,563
562,29318,677
562,29319,0
562,29320,42
562,29321,0
562,29322,77
562,29323,0
562,29324,0
562,29325,61
562,29326,0
562,29327,1
562,29328,173
562,29329,718
562,29401,2
562,29402,0
562,29403,4
562,29404,0
562,29405,3
562,29406,1120
562,29407,0
562,29409,0
562,29410,0
562,29411,0
562,29412,0
562,29413,0
562,29414,0
562,29415,0
562,29416,1616
562,29417,0
562,29418,0
562,29419,0
562,29420,0
562,29421,0
562,29422,1
562,29423,1859
562,29425,0
562,31003,0
562,31004,0
562,31005,3348
562,32003,0
562,32004,0
562,32005,0
562,33001,3348
562,33002,0
562,35001,0
570,10000,1885
570,11000,1223
570,11101,0
570,11102,0
570,11103,0
570,11104,0
570,11105,0
570,11106,0
570,11107,0
570,11108,0
570,11109,9
570,11110,0
570,11111,0
570,11112,277
570,11113,0
570,11114,0
570,11115,929
570,11116,0
570,11117,0
570,11118,0
570,11119,0
570,11201,0
570,11202,0
570,11203,0
570,11204,0
570,11205,0
570,11206,0
570,11207,0
570,11208,0
570,11209,0
570,11210,0
570,11211,0
570,11212,0
570,11213,0
570,11214,0
570,11215,0
570,11216,0
570,11217,0
570,11218,0
570,11219,0
570,11301,0
570,11302,0
570,11303,0
570,11304,0
570,11305,0
570,11306,0
570,11307,0
570,11308,0
570,11309,0
570,11310,0
570,11311,0
570,11312,0
570,11313,0
570,11314,0
570,11315,0
570,11316,0
570,11317,0
570,11318,0
570,11319,0
570,11401,0
570,11402,0
570,11403,0
570,11404,0
570,11405,0
570,11406,0
570,11407,0
570,11408,0
570,11409,0
570,11410,0
570,11411,0
570,11412,0
570,11413,0
570,11414,0
570,11415,8
570,11416,0
570,11501,0
570,11502,0
570,11503,0
570,11601,0
570,11602,0
570,11603,0
570,12000,0
570,12101,0
570,12102,0
570,12103,0
570,12104,0
570,12105,0
570,12106,0
570,12107,0
570,12201,0
570,12202,0
570,12203,0
570,12204,0
570,12205,0
570,12206,0
570,12207,0
570,12208,0
570,12301,0
570,12302,0
570,12303,0
570,12304,0
570,12305,0
570,12306,0
570,12307,0
570,12308,0
570,12401,0
570,12402,0
570,12403,0
570,12404,0
570,12405,0
570,12406,0
570,12407,0
570,12501,0
570,12502,0
570,12503,0
570,12504,0
570,12601,0
570,12605,0
570,12606,0
570,13000,158
570,13101,0
570,13102,0
570,13103,24
570,13201,134
570,14000,0
570,14101,0
570,14102,0
570,14103,0
570,14104,0
570,14201,0
570,14202,0
570,14203,0
570,14204,0
570,14205,0
570,16000,0
570,16101,0
570,16104,0
570,16105,0
570,17000,504
570,17101,147
570,17102,0
570,17103,0
570,17201,125
570,17202,0
570,17203,150
570,17204,0
570,17205,3
570,17301,2
570,17302,0
570,17303,0
570,17304,0
570,17305,0
570,17306,0
570,17307,0
570,17308,0
570,17309,0
570,17310,0
570,17311,0
570,17312,0
570,17313,0
570,17314,0
570,17315,0
570,17316,1
570,17317,74
570,17318,2
570,17323,0
570,20000,1805
570,21000,6
570,21101,0
570,21102,6
570,21103,0
570,21104,0
570,21201,0
570,21202,0
570,21203,0
570,21204,0
570,21301,0
570,21302,0
570,21303,0
570,21304,0
570,22000,99
570,22101,0
570,22102,0
570,22103,0
570,22104,0
570,22105,0
570,22106,0
570,22107,0
570,22108,0
570,22109,0
570,22110,0
570,22111,0
570,22112,0
570,22113,0
570,22114,0
570,22201,0
570,22202,0
570,22203,0
570,22204,0
570,22205,0
570,22206,0
570,22207,0
570,22208,0
570,22209,0
570,22210,0
570,22211,0
570,22212,99
570,22213,0
570,22214,0
570,22215,0
570,22216,0
570,22301,0
570,22302,0
570,22303,0
570,22304,0
570,22305,0
570,22306,0
570,22307,0
570,22308,0
570,22309,0
570,22310,0
570,22311,0
570,22312,0
570,22313,0
570,22314,0
570,22315,0
570,22316,0
570,23000,288
570,23101,288
570,23103,0
570,24000,0
570,24101,0
570,24102,0
570,24103,0
570,24104,0
570,24105,0
570,24107,0
570,24201,0
570,24203,0
570,24205,0
570,24206,0
570,24207,0
570,25000,163
570,25101,0
570,25102,0
570,25103,14
570,25201,149
570,26000,725
570,26101,526
570,26102,0
570,26103,186
570,26104,0
570,26105,13
570,26106,0
570,26107,0
570,26108,0
570,26109,0
570,26214,0
570,28000,0
570,28101,0
570,28102,0
570,28103,0
570,28104,0
570,28105,0
570,28106,0
570,28107,0
570,28108,0
570,28109,0
570,28110,0
570,28111,0
570,28112,0
570,29000,524
570,29101,217
570,29102,0
570,29103,0
570,29201,0
570,29202,0
570,29203,5
570,29204,0
570,29205,0
570,29301,48
570,29302,0
570,29303,4
570,29304,19
570,29306,13
570,29307,49
570,29312,0
570,29314,1
570,29315,8
570,29316,10
570,29317,14
570,29318,88
570,29319,0
570,29320,0
570,29321,0
570,29322,0
570,29323,0
570,29324,0
570,29325,0
570,29326,0
570,29327,0
570,29328,9
570,29329,11
570,29401,0
570,29402,0
570,29403,0
570,29404,0
570,29405,0
570,29406,9
570,29407,0
570,29409,0
570,29410,0
570,29411,0
570,29412,0
570,29413,0
570,29414,0
570,29415,0
570,29416,19
570,29417,0
570,29418,0
570,29419,0
570,29420,0
570,29421,0
570,29422,0
570,29423,0
570,29425,0
570,31003,2
570,31004,12
570,31005,68
570,32003,0
570,32004,0
570,32005,0
570,33001,80
570,33002,0
570,35001,0
575,10000,689021
575,11000,41067
575,11101,0
575,11102,0
575,11103,0
575,11104,0
575,11105,0
575,11106,0
575,11107,0
575,11108,0
575,11109,0
575,11110,0
575,11111,2664
575,11112,7247
575,11113,0
575,11114,0
575,11115,31122
575,11116,0
575,11117,0
575,11118,0
575,11119,0
575,11201,0
575,11202,0
575,11203,0
575,11204,0
575,11205,0
575,11206,0
575,11207,0
575,11208,0
575,11209,0
575,11210,0
575,11211,0
575,11212,0
575,11213,0
575,11214,0
575,11215,0
575,11216,0
575,11217,0
575,11218,0
575,11219,0
575,11301,0
575,11302,0
575,11303,0
575,11304,0
575,11305,0
575,11306,0
575,11307,0
575,11308,0
575,11309,0
575,11310,0
575,11311,0
575,11312,0
575,11313,0
575,11314,0
575,11315,0
575,11316,0
575,11317,0
575,11318,0
575,11319,0
575,11401,0
575,11402,0
575,11403,0
575,11404,0
575,11405,0
575,11406,0
575,11407,0
575,11408,0
575,11409,0
575,11410,0
575,11411,0
575,11412,0
575,11413,0
575,11414,0
575,11415,0
575,11416,0
575,11501,0
575,11502,2
575,11503,13
575,11601,19
575,11602,0
575,11603,0
575,12000,476721
575,12101,0
575,12102,0
575,12103,0
575,12104,0
575,12105,0
575,12106,0
575,12107,0
575,12201,0
575,12202,0
575,12203,0
575,12204,0
575,12205,0
575,12206,0
575,12207,0
575,12208,0
575,12301,0
575,12302,0
575,12303,0
575,12304,0
575,12305,0
575,12306,0
575,12307,0
575,12308,0
575,12401,0
575,12402,0
575,12403,0
575,12404,351324
575,12405,0
575,12406,0
575,12407,0
575,12501,0
575,12502,0
575,12503,0
575,12504,0
575,12601,125397
575,12605,0
575,12606,0
575,13000,1408
575,13101,0
575,13102,3
575,13103,384
575,13201,1021
575,14000,0
575,14101,0
575,14102,0
575,14103,0
575,14104,0
575,14201,0
575,14202,0
575,14203,0
575,14204,0
575,14205,0
575,16000,0
575,16101,0
575,16104,0
575,16105,0
575,17000,169825
575,17101,22068
575,17102,0
575,17103,145274
575,17201,42
575,17202,0
575,17203,143
575,17204,0
575,17205,261
575,17301,0
575,17302,0
575,17303,0
575,17304,0
575,17305,0
575,17306,0
575,17307,0
575,17308,0
575,17309,0
575,17310,0
575,17311,0
575,17312,0
575,17313,0
575,17314,0
575,17315,0
575,17316,1886
575,17317,5
575,17318,146
575,17323,0
575,20000,643080
575,21000,19
575,21101,0
575,21102,19
575,21103,0
575,21104,0
575,21201,0
575,21202,0
575,21203,0
575,21204,0
575,21301,0
575,21302,0
575,21303,0
575,21304,0
575,22000,14389
575,22101,0
575,22102,0
575,22103,0
575,22104,0
575,22105,0
575,22106,0
575,22107,0
575,22108,1293
575,22109,0
575,22110,6139
575,22111,0
575,22112,0
575,22113,0
575,22114,0
575,22201,0
575,22202,0
575,22203,0
575,22204,0
575,22205,0
575,22206,0
575,22207,0
575,22208,0
575,22209,18
575,22210,0
575,22211,6401
575,22212,463
575,22213,75
575,22214,0
575,22215,0
575,22216,0
575,22301,0
575,22302,0
575,22303,0
575,22304,0
575,22305,0
575,22306,0
575,22307,0
575,22308,0
575,22309,0
575,22310,0
575,22311,0
575,22312,0
575,22313,0
575,22314,0
575,22315,0
575,22316,0
575,23000,3138
575,23101,3138
575,23103,0
575,24000,28037
575,24101,0
575,24102,0
575,24103,0
575,24104,0
575,24105,0
575,24107,0
575,24201,13611
575,24203,880
575,24205,13120
575,24206,426
575,24207,0
575,25000,1389
575,25101,0
575,25102,20
575,25103,262
575,25201,1107
575,26000,41487
575,26101,38828
575,26102,0
575,26103,1926
575,26104,0
575,26105,20
575,26106,16
575,26107,43
575,26108,0
575,26109,654
575,26214,0
575,28000,0
575,28101,0
575,28102,0
575,28103,0
575,28104,0
575,28105,0
575,28106,0
575,28107,0
575,28108,0
575,28109,0
575,28110,0
575,28111,0
575,28112,0
575,29000,554621
575,29101,412709
575,29102,0
575,29103,133087
575,29201,0
575,29202,0
575,29203,10
575,29204,0
575,29205,56
575,29301,399
575,29302,0
575,29303,0
575,29304,0
575,29306,701
575,29307,0
575,29312,0
575,29314,0
575,29315,8
575,29316,0
575,29317,69
575,29318,286
575,29319,0
575,29320,0
575,29321,0
575,29322,0
575,29323,0
575,29324,0
575,29325,0
575,29326,0
575,29327,2
575,29328,0
575,29329,28
575,29401,0
575,29402,0
575,29403,0
575,29404,0
575,29405,0
575,29406,4669
575,29407,0
575,29409,0
575,29410,0
575,29411,0
575,29412,0
575,29413,0
575,29414,0
575,29415,0
575,29416,18
575,29417,0
575,29418,0
575,29419,0
575,29420,0
575,29421,100
575,29422,8
575,29423,2471
575,29425,0
575,31003,0
575,31004,0
575,31005,0
575,32003,0
575,32004,0
575,32005,0
575,33001,45941
575,33002,0
575,35001,0
576,10000,2470
576,11000,402
576,11101,0
576,11102,0
576,11103,0
576,11104,0
576,11105,0
576,11106,0
576,11107,0
576,11108,0
576,11109,0
576,11110,0
576,11111,0
576,11112,7
576,11113,0
576,11114,0
576,11115,395
576,11116,0
576,11117,0
576,11118,0
576,11119,0
576,11201,0
576,11202,0
576,11203,0
576,11204,0
576,11205,0
576,11206,0
576,11207,0
576,11208,0
576,11209,0
576,11210,0
576,11211,0
576,11212,0
576,11213,0
576,11214,0
576,11215,0
576,11216,0
576,11217,0
576,11218,0
576,11219,0
576,11301,0
576,11302,0
576,11303,0
576,11304,0
576,11305,0
576,11306,0
576,11307,0
576,11308,0
576,11309,0
576,11310,0
576,11311,0
576,11312,0
576,11313,0
576,11314,0
576,11315,0
576,11316,0
576,11317,0
576,11318,0
576,11319,0
576,11401,0
576,11402,0
576,11403,0
576,11404,0
576,11405,0
576,11406,0
576,11407,0
576,11408,0
576,11409,0
576,11410,0
576,11411,0
576,11412,0
576,11413,0
576,11414,0
576,11415,0
576,11416,0
576,11501,0
576,11502,0
576,11503,0
576,11601,0
576,11602,0
576,11603,0
576,12000,1898
576,12101,0
576,12102,0
576,12103,0
576,12104,0
576,12105,0
576,12106,0
576,12107,0
576,12201,0
576,12202,0
576,12203,0
576,12204,139
576,12205,0
576,12206,0
576,12207,0
576,12208,0
576,12301,0
576,12302,0
576,12303,0
576,12304,1759
576,12305,0
576,12306,0
576,12307,0
576,12308,0
576,12401,0
576,12402,0
576,12403,0
576,12404,0
576,12405,0
576,12406,0
576,12407,0
576,12501,0
576,12502,0
576,12503,0
576,12504,0
576,12601,0
576,12605,0
576,12606,0
576,13000,0
576,13101,0
576,13102,0
576,13103,0
576,13201,0
576,14000,0
576,14101,0
576,14102,0
576,14103,0
576,14104,0
576,14201,0
576,14202,0
576,14203,0
576,14204,0
576,14205,0
576,16000,0
576,16101,0
576,16104,0
576,16105,0
576,17000,170
576,17101,19
576,17102,0
576,17103,6
576,17201,112
576,17202,0
576,17203,23
576,17204,0
576,17205,0
576,17301,0
576,17302,0
576,17303,0
576,17304,0
576,17305,0
576,17306,0
576,17307,8
576,17308,0
576,17309,0
576,17310,0
576,17311,0
576,17312,0
576,17313,0
576,17314,0
576,17315,0
576,17316,0
576,17317,1
576,17318,1
576,17323,0
576,20000,2447
576,21000,426
576,21101,0
576,21102,426
576,21103,0
576,21104,0
576,21201,0
576,21202,0
576,21203,0
576,21204,0
576,21301,0
576,21302,0
576,21303,0
576,21304,0
576,22000,143
576,22101,0
576,22102,0
576,22103,0
576,22104,0
576,22105,0
576,22106,0
576,22107,0
576,22108,0
576,22109,0
576,22110,0
576,22111,0
576,22112,0
576,22113,0
576,22114,0
576,22201,0
576,22202,0
576,22203,0
576,22204,0
576,22205,0
576,22206,0
576,22207,0
576,22208,0
576,22209,0
576,22210,0
576,22211,0
576,22212,143
576,22213,0
576,22214,0
576,22215,0
576,22216,0
576,22301,0
576,22302,0
576,22303,0
576,22304,0
576,22305,0
576,22306,0
576,22307,0
576,22308,0
576,22309,0
576,22310,0
576,22311,0
576,22312,0
576,22313,0
576,22314,0
576,22315,0
576,22316,0
576,23000,299
576,23101,299
576,23103,0
576,24000,0
576,24101,0
576,24102,0
576,24103,0
576,24104,0
576,24105,0
576,24107,0
576,24201,0
576,24203,0
576,24205,0
576,24206,0
576,24207,0
576,25000,0
576,25101,0
576,25102,0
576,25103,0
576,25201,0
576,26000,963
576,26101,705
576,26102,0
576,26103,248
576,26104,0
576,26105,5
576,26106,5
576,26107,0
576,26108,0
576,26109,0
576,26214,0
576,28000,52
576,28101,0
576,28102,0
576,28103,0
576,28104,0
576,28105,0
576,28106,0
576,28107,0
576,28108,0
576,28109,0
576,28110,0
576,28111,52
576,28112,20
576,29000,564
576,29101,63
576,29102,0
576,29103,6
576,29201,0
576,29202,0
576,29203,0
576,29204,0
576,29205,0
576,29301,28
576,29302,2
576,29303,0
576,29304,0
576,29306,34
576,29307,11
576,29312,0
576,29314,0
576,29315,37
576,29316,113
576,29317,49
576,29318,15
576,29319,0
576,29320,2
576,29321,0
576,29322,0
576,29323,0
576,29324,0
576,29325,0
576,29326,0
576,29327,2
576,29328,160
576,29329,7
576,29401,0
576,29402,0
576,29403,0
576,29404,0
576,29405,0
576,29406,7
576,29407,0
576,29409,0
576,29410,0
576,29411,0
576,29412,0
576,29413,0
576,29414,0
576,29415,0
576,29416,16
576,29417,0
576,29418,0
576,29419,0
576,29420,0
576,29421,8
576,29422,0
576,29423,4
576,29425,0
576,31003,0
576,31004,0
576,31005,0
576,32003,0
576,32004,0
576,32005,0
576,33001,23
576,33002,0
576,35001,0
589,10000,5033
589,11000,2796
589,11101,0
589,11102,0
589,11103,0
589,11104,0
589,11105,0
589,11106,0
589,11107,0
589,11108,0
589,11109,0
589,11110,0
589,11111,0
589,11112,1826
589,11113,5
589,11114,382
589,11115,583
589,11116,0
589,11117,0
589,11118,0
589,11119,0
589,11201,0
589,11202,0
589,11203,0
589,11204,0
589,11205,0
589,11206,0
589,11207,0
589,11208,0
589,11209,0
589,11210,0
589,11211,0
589,11212,0
589,11213,0
589,11214,0
589,11215,0
589,11216,0
589,11217,0
589,11218,0
589,11219,0
589,11301,0
589,11302,0
589,11303,0
589,11304,0
589,11305,0
589,11306,0
589,11307,0
589,11308,0
589,11309,0
589,11310,0
589,11311,0
589,11312,0
589,11313,0
589,11314,0
589,11315,0
589,11316,0
589,11317,0
589,11318,0
589,11319,0
589,11401,0
589,11402,0
589,11403,0
589,11404,0
589,11405,0
589,11406,0
589,11407,0
589,11408,0
589,11409,0
589,11410,0
589,11411,0
589,11412,0
589,11413,0
589,11414,0
589,11415,0
589,11416,0
589,11501,0
589,11502,0
589,11503,0
589,11601,0
589,11602,0
589,11603,0
589,12000,0
589,12101,0
589,12102,0
589,12103,0
589,12104,0
589,12105,0
589,12106,0
589,12107,0
589,12201,0
589,12202,0
589,12203,0
589,12204,0
589,12205,0
589,12206,0
589,12207,0
589,12208,0
589,12301,0
589,12302,0
589,12303,0
589,12304,0
589,12305,0
589,12306,0
589,12307,0
589,12308,0
589,12401,0
589,12402,0
589,12403,0
589,12404,0
589,12405,0
589,12406,0
589,12407,0
589,12501,0
589,12502,0
589,12503,0
589,12504,0
589,12601,0
589,12605,0
589,12606,0
589,13000,234
589,13101,193
589,13102,0
589,13103,10
589,13201,31
589,14000,0
589,14101,0
589,14102,0
589,14103,0
589,14104,0
589,14201,0
589,14202,0
589,14203,0
589,14204,0
589,14205,0
589,16000,0
589,16101,0
589,16104,0
589,16105,0
589,17000,2003
589,17101,293
589,17102,0
589,17103,31
589,17201,981
589,17202,224
589,17203,70
589,17204,0
589,17205,31
589,17301,0
589,17302,0
589,17303,0
589,17304,0
589,17305,0
589,17306,0
589,17307,229
589,17308,0
589,17309,0
589,17310,0
589,17311,0
589,17312,0
589,17313,0
589,17314,0
589,17315,0
589,17316,0
589,17317,131
589,17318,13
589,17323,0
589,20000,4665
589,21000,0
589,21101,0
589,21102,0
589,21103,0
589,21104,0
589,21201,0
589,21202,0
589,21203,0
589,21204,0
589,21301,0
589,21302,0
589,21303,0
589,21304,0
589,22000,561
589,22101,0
589,22102,9
589,22103,0
589,22104,0
589,22105,6
589,22106,2
589,22107,0
589,22108,126
589,22109,22
589,22110,99
589,22111,0
589,22112,12
589,22113,0
589,22114,0
589,22201,0
589,22202,0
589,22203,0
589,22204,0
589,22205,0
589,22206,0
589,22207,213
589,22208,0
589,22209,0
589,22210,0
589,22211,0
589,22212,72
589,22213,0
589,22214,0
589,22215,0
589,22216,0
589,22301,0
589,22302,0
589,22303,0
589,22304,0
589,22305,0
589,22306,0
589,22307,0
589,22308,0
589,22309,0
589,22310,0
589,22311,0
589,22312,0
589,22313,0
589,22314,0
589,22315,0
589,22316,0
589,23000,243
589,23101,243
589,23103,0
589,24000,0
589,24101,0
589,24102,0
589,24103,0
589,24104,0
589,24105,0
589,24107,0
589,24201,0
589,24203,0
589,24205,0
589,24206,0
589,24207,0
589,25000,47
589,25101,6
589,25102,0
589,25103,0
589,25201,41
589,26000,2020
589,26101,1485
589,26102,0
589,26103,528
589,26104,0
589,26105,6
589,26106,1
589,26107,0
589,26108,0
589,26109,0
589,26214,0
589,28000,1
589,28101,0
589,28102,0
589,28103,0
589,28104,0
589,28105,0
589,28106,0
589,28107,1
589,28108,0
589,28109,0
589,28110,0
589,28111,0
589,28112,0
589,29000,1793
589,29101,296
589,29102,0
589,29103,16
589,29201,0
589,29202,0
589,29203,26
589,29204,0
589,29205,0
589,29301,293
589,29302,64
589,29303,0
589,29304,56
589,29306,62
589,29307,184
589,29312,0
589,29314,0
589,29315,68
589,29316,59
589,29317,144
589,29318,225
589,29319,11
589,29320,17
589,29321,0
589,29322,0
589,29323,0
589,29324,0
589,29325,0
589,29326,0
589,29327,0
589,29328,50
589,29329,51
589,29401,0
589,29402,0
589,29403,0
589,29404,0
589,29405,0
589,29406,0
589,29407,0
589,29409,0
589,29410,0
589,29411,0
589,29412,0
589,29413,0
589,29414,0
589,29415,0
589,29416,124
589,29417,0
589,29418,0
589,29419,0
589,29420,0
589,29421,0
589,29422,0
589,29423,47
589,29425,0
589,31003,0
589,31004,0
589,31005,368
589,32003,0
589,32004,0
589,32005,0
589,33001,368
589,33002,0
589,35001,0
594,10000,5739
594,11000,2832
594,11101,0
594,11102,25
594,11103,0
594,11104,0
594,11105,0
594,11106,0
594,11107,0
594,11108,0
594,11109,69
594,11110,0
594,11111,0
594,11112,2328
594,11113,98
594,11114,36
594,11115,154
594,11116,0
594,11117,0
594,11118,16
594,11119,0
594,11201,0
594,11202,0
594,11203,0
594,11204,0
594,11205,0
594,11206,0
594,11207,0
594,11208,0
594,11209,0
594,11210,0
594,11211,0
594,11212,88
594,11213,0
594,11214,0
594,11215,1
594,11216,0
594,11217,0
594,11218,0
594,11219,0
594,11301,0
594,11302,0
594,11303,0
594,11304,0
594,11305,0
594,11306,0
594,11307,0
594,11308,0
594,11309,0
594,11310,0
594,11311,0
594,11312,2
594,11313,0
594,11314,0
594,11315,0
594,11316,0
594,11317,0
594,11318,0
594,11319,0
594,11401,0
594,11402,0
594,11403,0
594,11404,0
594,11405,0
594,11406,0
594,11407,0
594,11408,0
594,11409,0
594,11410,0
594,11411,0
594,11412,0
594,11413,0
594,11414,0
594,11415,0
594,11416,0
594,11501,0
594,11502,15
594,11503,0
594,11601,0
594,11602,0
594,11603,0
594,12000,20
594,12101,0
594,12102,0
594,12103,0
594,12104,0
594,12105,0
594,12106,0
594,12107,0
594,12201,0
594,12202,0
594,12203,20
594,12204,0
594,12205,0
594,12206,0
594,12207,0
594,12208,0
594,12301,0
594,12302,0
594,12303,0
594,12304,0
594,12305,0
594,12306,0
594,12307,0
594,12308,0
594,12401,0
594,12402,0
594,12403,0
594,12404,0
594,12405,0
594,12406,0
594,12407,0
594,12501,0
594,12502,0
594,12503,0
594,12504,0
594,12601,0
594,12605,0
594,12606,0
594,13000,478
594,13101,243
594,13102,0
594,13103,27
594,13201,208
594,14000,0
594,14101,0
594,14102,0
594,14103,0
594,14104,0
594,14201,0
594,14202,0
594,14203,0
594,14204,0
594,14205,0
594,16000,0
594,16101,0
594,16104,0
594,16105,0
594,17000,2409
594,17101,297
594,17102,0
594,17103,0
594,17201,180
594,17202,76
594,17203,118
594,17204,0
594,17205,127
594,17301,0
594,17302,0
594,17303,2
594,17304,0
594,17305,0
594,17306,0
594,17307,11
594,17308,0
594,17309,0
594,17310,0
594,17311,0
594,17312,0
594,17313,0
594,17314,0
594,17315,0
594,17316,0
594,17317,1540
594,17318,58
594,17323,0
594,20000,5464
594,21000,7
594,21101,0
594,21102,7
594,21103,0
594,21104,0
594,21201,0
594,21202,0
594,21203,0
594,21204,0
594,21301,0
594,21302,0
594,21303,0
594,21304,0
594,22000,165
594,22101,0
594,22102,0
594,22103,0
594,22104,0
594,22105,0
594,22106,0
594,22107,0
594,22108,0
594,22109,0
594,22110,0
594,22111,0
594,22112,0
594,22113,0
594,22114,0
594,22201,0
594,22202,0
594,22203,0
594,22204,0
594,22205,0
594,22206,0
594,22207,0
594,22208,0
594,22209,0
594,22210,2
594,22211,0
594,22212,163
594,22213,0
594,22214,0
594,22215,0
594,22216,0
594,22301,0
594,22302,0
594,22303,0
594,22304,0
594,22305,0
594,22306,0
594,22307,0
594,22308,0
594,22309,0
594,22310,0
594,22311,0
594,22312,0
594,22313,0
594,22314,0
594,22315,0
594,22316,0
594,23000,291
594,23101,291
594,23103,0
594,24000,175
594,24101,0
594,24102,0
594,24103,0
594,24104,175
594,24105,0
594,24107,0
594,24201,0
594,24203,0
594,24205,0
594,24206,0
594,24207,0
594,25000,268
594,25101,10
594,25102,0
594,25103,0
594,25201,258
594,26000,2387
594,26101,1820
594,26102,0
594,26103,542
594,26104,0
594,26105,25
594,26106,0
594,26107,0
594,26108,0
594,26109,0
594,26214,0
594,28000,0
594,28101,0
594,28102,0
594,28103,0
594,28104,0
594,28105,0
594,28106,0
594,28107,0
594,28108,0
594,28109,0
594,28110,0
594,28111,0
594,28112,0
