"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1326,16201,589854
1326,16202,100861
1326,16203,6430065
1326,16300,145307430
1326,16301,24761
1326,16302,1938
1326,16303,0
1326,16304,0
1326,16305,145273414
1326,16306,7317
1326,17000,3080794
1326,17100,2628734
1326,17101,2588469
1326,17102,39661
1326,17103,604
1326,17200,420550
1326,17201,187196
1326,17202,188684
1326,17203,44670
1326,17300,31510
1326,17301,2267
1326,17302,11363
1326,17303,0
1326,17304,1656
1326,17305,5644
1326,17306,10580
1326,17307,0
1326,20000,501287833
1326,20001,113121303
1326,20002,380709234
1326,20003,1085154
1326,20100,494915691
1326,21000,27052334
1326,21100,2953964
1326,21101,0
1326,21102,2442845
1326,21103,511119
1326,21104,0
1326,21200,1105891
1326,21201,0
1326,21202,189936
1326,21203,0
1326,21204,0
1326,21205,14103
1326,21206,0
1326,21207,28766
1326,21208,820352
1326,21209,10957
1326,21210,26930
1326,21211,13077
1326,21212,1280
1326,21213,0
1326,21214,490
1326,21300,8751442
1326,21301,355092
1326,21302,290525
1326,21303,212469
1326,21304,0
1326,21305,883531
1326,21306,177656
1326,21307,351498
1326,21308,2989
1326,21309,413
1326,21310,0
1326,21311,2030227
1326,21312,2679133
1326,21313,77234
1326,21314,1593413
1326,21315,26228
1326,21316,71034
1326,21317,0
1326,21400,4899426
1326,21401,0
1326,21402,0
1326,21403,0
1326,21404,0
1326,21405,0
1326,21406,0
1326,21407,122485
1326,21408,0
1326,21409,0
1326,21410,0
1326,21411,55146
1326,21412,34389
1326,21413,0
1326,21414,3815248
1326,21415,141819
1326,21416,59201
1326,21417,671138
1326,21500,1618820
1326,21501,1578372
1326,21502,40448
1326,21600,4432749
1326,21601,4346049
1326,21602,86700
1326,21700,0
1326,21701,0
1326,21702,0
1326,21800,3290042
1326,21801,1194643
1326,21802,0
1326,21803,0
1326,21804,2095399
1326,22000,86068969
1326,22100,83047771
1326,22101,83047771
1326,22200,3021198
1326,22201,3020330
1326,22202,0
1326,22203,868
1326,23000,7352575
1326,23100,7351902
1326,23101,727180
1326,23102,16029
1326,23103,0
1326,23104,248183
1326,23105,5300980
1326,23106,82239
1326,23107,3392
1326,23108,973899
1326,23109,0
1326,23200,673
1326,23201,673
1326,24000,197567460
1326,24100,197369368
1326,24101,651806
1326,24102,196709017
1326,24103,8545
1326,24200,198092
1326,24201,0
1326,24202,198092
1326,24203,0
1326,24204,0
1326,25000,154233405
1326,25100,198810
1326,25101,198810
1326,25200,4314987
1326,25201,4985
1326,25202,170449
1326,25203,1681964
1326,25204,592373
1326,25205,1700
1326,25206,1863516
1326,25300,149719608
1326,25301,0
1326,25302,149688892
1326,25303,30716
1326,26000,21555794
1326,26100,13097358
1326,26101,10802943
1326,26102,2276940
1326,26103,0
1326,26104,17475
1326,26200,625270
1326,26201,603895
1326,26202,0
1326,26203,21375
1326,26204,0
1326,26300,4033676
1326,26301,169472
1326,26302,544581
1326,26303,1508032
1326,26304,240200
1326,26305,341165
1326,26306,0
1326,26307,1230226
1326,26400,3799490
1326,26401,2254
1326,26402,96859
1326,26403,404951
1326,26404,195558
1326,26405,55180
1326,26406,351907
1326,26407,2584
1326,26408,28047
1326,26409,14
1326,26410,733939
1326,26411,1080707
1326,26412,847490
1326,27000,1085154
1326,27100,8129
1326,27101,8
1326,27102,4711
1326,27103,3410
1326,27200,479739
1326,27201,3085
1326,27202,143749
1326,27203,332905
1326,27300,597286
1326,27301,200516
1326,27302,0
1326,27303,39
1326,27304,1116
1326,27305,338989
1326,27306,3954
1326,27307,0
1326,27308,52672
1326,27309,0
1326,28000,6372142
1326,28101,6372142
1326,31001,15263211
1326,31002,0
1326,32001,0
1326,32002,0
1326,32101,0
1326,33001,15263211
1326,33002,0
1720,01000,80100
1720,02000,0
1720,10000,864231
1720,10001,406536
1720,10002,456176
1720,10003,1519
1720,11000,338064
1720,11100,307136
1720,11102,46
1720,11109,5885
1720,11110,3
1720,11111,1028
1720,11112,106676
1720,11113,333
1720,11114,22893
1720,11115,170272
1720,11300,6
1720,11302,6
1720,11400,15962
1720,11401,15962
1720,11500,14960
1720,11504,13505
1720,11505,1455
1720,12000,68472
1720,12100,62438
1720,12101,11685
1720,12102,50753
1720,12200,4318
1720,12201,4318
1720,12300,1103
1720,12301,1103
1720,12400,613
1720,12404,388
1720,12406,225
1720,13000,74
1720,13100,74
1720,13105,74
1720,15000,73481
1720,15100,73481
1720,15102,73481
1720,16000,382621
1720,16200,9919
1720,16201,2296
1720,16203,7623
1720,16300,372702
1720,16301,1809
1720,16302,2001
1720,16305,365257
1720,16306,3635
1720,17000,1519
1720,17100,559
1720,17101,559
1720,17200,862
1720,17201,847
1720,17202,10
1720,17203,5
1720,17300,98
1720,17302,60
1720,17304,1
1720,17305,37
1720,20000,797470
1720,20001,176969
1720,20002,605708
1720,20003,1454
1720,20100,784131
1720,21000,176446
1720,21200,133
1720,21205,10
1720,21208,72
1720,21209,51
1720,21300,8513
1720,21311,29
1720,21312,6618
1720,21313,1866
1720,21600,167800
1720,21601,167799
1720,21602,1
1720,22000,523
1720,22100,523
1720,22101,523
1720,23000,11
1720,23100,11
1720,23104,11
1720,24000,73222
1720,24100,73222
1720,24102,73222
1720,25000,346769
1720,25200,5729
1720,25201,105
1720,25202,58
1720,25203,4367
1720,25206,1199
1720,25300,341040
1720,25302,341040
1720,26000,185706
1720,26100,117411
1720,26101,87774
1720,26102,25823
1720,26104,3814
1720,26200,6178
1720,26201,6177
1720,26203,1
1720,26300,24504
1720,26301,8126
1720,26302,4514
1720,26303,2257
1720,26304,2043
1720,26305,6182
1720,26307,1382
1720,26400,37613
1720,26401,863
1720,26402,887
1720,26403,14614
1720,26404,1728
1720,26405,14
1720,26406,2998
1720,26407,10
1720,26408,240
1720,26409,22
1720,26410,9361
1720,26411,6155
1720,26412,721
1720,27000,1454
1720,27100,30
1720,27103,30
1720,27200,130
1720,27202,41
1720,27203,89
1720,27300,1294
1720,27305,318
1720,27306,182
1720,27308,794
1720,28000,13339
1720,28101,13339
1720,31001,66761
1720,33001,66761
1909,01000,2321
1909,02000,0
1909,10000,55077
1909,10001,36347
1909,10002,18730
1909,11000,11443
1909,11100,11236
1909,11110,148
1909,11112,3789
1909,11114,64
1909,11115,7235
1909,11400,207
1909,11401,207
1909,12000,24904
1909,12100,23667
1909,12102,23667
1909,12300,1237
1909,12301,1237
1909,15000,3178
1909,15100,3178
1909,15102,3178
1909,16000,15552
1909,16300,15552
1909,16302,60
1909,16305,15492
1909,20000,54174
1909,20001,276
1909,20002,47523
1909,20003,4957
1909,20100,52756
1909,21000,276
1909,21600,276
1909,21601,276
1909,24000,2706
1909,24100,2706
1909,24102,2706
1909,25000,24482
1909,25200,842
1909,25202,25
1909,25203,817
1909,25300,23640
1909,25302,23640
1909,26000,20335
1909,26100,4586
1909,26101,3471
1909,26102,1064
1909,26104,51
1909,26200,2179
1909,26201,2179
1909,26300,242
1909,26301,76
1909,26302,109
1909,26307,57
1909,26400,13328
1909,26402,419
1909,26403,1772
1909,26406,549
1909,26408,210
1909,26410,104
1909,26411,9727
1909,26412,547
1909,27000,4957
1909,27100,4519
1909,27102,4519
1909,27300,438
1909,27305,438
1909,28000,1418
1909,28101,1418
1909,31001,903
1909,33001,903
2176,01000,511098
2176,02000,0
2176,10000,18423207
2176,10001,6032589
2176,10002,12302361
2176,10003,88257
2176,11000,2721639
2176,11100,2629726
2176,11101,0
2176,11102,0
2176,11103,0
2176,11104,0
2176,11105,0
2176,11106,598
2176,11107,0
2176,11108,0
2176,11109,8
2176,11110,0
2176,11111,15020
2176,11112,2103796
2176,11113,32530
2176,11114,18645
2176,11115,409164
2176,11116,0
2176,11117,1819
2176,11118,48146
2176,11119,0
2176,11200,0
2176,11201,0
2176,11202,0
2176,11203,0
2176,11204,0
2176,11205,0
2176,11206,0
2176,11207,0
2176,11208,0
2176,11209,0
2176,11210,0
2176,11211,0
2176,11212,0
2176,11213,0
2176,11214,0
2176,11215,0
2176,11216,0
2176,11217,0
2176,11300,5215
2176,11301,0
2176,11302,3185
2176,11303,2030
2176,11400,327
2176,11401,0
2176,11402,0
2176,11403,327
2176,11500,1491
2176,11501,117
2176,11502,0
2176,11503,0
2176,11504,747
2176,11505,627
2176,11506,0
2176,11507,0
2176,11508,0
2176,11600,84880
2176,11601,0
2176,11602,0
2176,11603,0
2176,11604,84880
2176,11605,0
2176,11606,0
2176,11607,0
2176,11608,0
2176,12000,3310950
2176,12100,3113389
2176,12101,7662
2176,12102,3105727
2176,12200,166633
2176,12201,166633
2176,12300,22572
2176,12301,22572
2176,12400,8356
2176,12401,0
2176,12402,12
2176,12403,57
2176,12404,8272
2176,12405,0
2176,12406,15
2176,13000,931
2176,13100,0
2176,13101,0
2176,13102,0
2176,13103,0
2176,13104,0
2176,13105,0
2176,13106,0
2176,13107,0
2176,13108,0
2176,13200,931
2176,13201,931
2176,14000,0
2176,14100,0
2176,14101,0
2176,14102,0
2176,14103,0
2176,14104,0
2176,14200,0
2176,14201,0
2176,14202,0
2176,14203,0
2176,14204,0
2176,14300,0
2176,14301,0
2176,14302,0
2176,14303,0
2176,14304,0
2176,14400,0
2176,14401,0
2176,14402,0
2176,14403,0
2176,14404,0
2176,15000,7559872
2176,15100,7559778
2176,15101,173
2176,15102,7552728
2176,15103,6877
2176,15200,94
2176,15201,0
2176,15202,94
2176,15203,0
2176,15204,0
2176,16000,4741558
2176,16100,0
2176,16101,0
2176,16200,58614
2176,16201,44503
2176,16202,136
2176,16203,13975
2176,16300,4682944
2176,16301,1054
2176,16302,309
2176,16303,0
2176,16304,0
2176,16305,4629586
2176,16306,51995
2176,17000,88257
2176,17100,77189
2176,17101,76823
2176,17102,164
2176,17103,202
2176,17200,0
2176,17201,0
2176,17202,0
2176,17203,0
2176,17300,11068
2176,17301,0
2176,17302,3193
2176,17303,0
2176,17304,735
2176,17305,0
2176,17306,7140
2176,17307,0
2176,20000,17988823
2176,20001,2008462
2176,20002,15902383
2176,20003,1264
2176,20100,17912109
2176,21000,1973453
2176,21100,12209
2176,21101,0
2176,21102,2354
2176,21103,9855
2176,21104,0
2176,21200,54965
2176,21201,0
2176,21202,0
2176,21203,0
2176,21204,0
2176,21205,0
2176,21206,651
2176,21207,703
2176,21208,1913
2176,21209,1436
2176,21210,50260
2176,21211,0
2176,21212,2
2176,21213,0
2176,21214,0
2176,21300,133344
2176,21301,0
2176,21302,0
2176,21303,0
2176,21304,0
2176,21305,0
2176,21306,0
2176,21307,0
2176,21308,0
2176,21309,892
2176,21310,0
2176,21311,12095
2176,21312,100222
2176,21313,20135
2176,21314,0
2176,21315,0
2176,21316,0
2176,21317,0
2176,21400,12175
2176,21401,0
2176,21402,0
2176,21403,0
2176,21404,0
2176,21405,0
2176,21406,0
2176,21407,0
2176,21408,0
2176,21409,0
2176,21410,0
2176,21411,0
2176,21412,29
2176,21413,194
2176,21414,3460
2176,21415,0
2176,21416,8492
2176,21417,0
2176,21500,419262
2176,21501,406773
2176,21502,12489
2176,21600,1340919
2176,21601,1333577
2176,21602,7342
2176,21700,0
2176,21701,0
2176,21702,0
2176,21800,579
2176,21801,0
2176,21802,0
2176,21803,0
2176,21804,579
2176,22000,35009
2176,22100,35008
2176,22101,35008
2176,22200,1
2176,22201,0
2176,22202,0
2176,22203,1
2176,23000,72
2176,23100,70
2176,23101,0
2176,23102,0
2176,23103,0
2176,23104,0
2176,23105,0
2176,23106,0
2176,23107,0
2176,23108,0
2176,23109,70
2176,23200,2
2176,23201,2
2176,24000,7635846
2176,24100,7635700
2176,24101,256
2176,24102,7627044
2176,24103,8400
2176,24200,146
2176,24201,0
2176,24202,146
2176,24203,0
2176,24204,0
2176,25000,5911034
2176,25100,0
2176,25101,0
2176,25200,838264
2176,25201,8719
2176,25202,24156
2176,25203,780380
2176,25204,4851
2176,25205,0
2176,25206,20158
2176,25300,5072770
2176,25301,0
2176,25302,5072770
2176,25303,0
2176,26000,2355431
2176,26100,1094620
2176,26101,849390
2176,26102,234802
2176,26103,91
2176,26104,10337
2176,26200,116298
2176,26201,116256
2176,26202,0
2176,26203,42
2176,26204,0
2176,26300,671586
2176,26301,9282
2176,26302,153524
2176,26303,442291
2176,26304,13507
2176,26305,52187
2176,26306,0
2176,26307,795
2176,26400,472927
2176,26401,1788
2176,26402,4276
2176,26403,211395
2176,26404,84439
2176,26405,1466
2176,26406,38522
2176,26407,0
2176,26408,1219
2176,26409,43
2176,26410,76750
2176,26411,26773
2176,26412,26256
2176,27000,1264
2176,27100,61
2176,27101,0
2176,27102,33
2176,27103,28
2176,27200,310
2176,27201,0
2176,27202,0
2176,27203,310
2176,27300,893
2176,27301,0
2176,27302,0
2176,27303,0
2176,27304,0
2176,27305,0
2176,27306,0
2176,27307,0
2176,27308,893
2176,27309,0
2176,28000,76714
2176,28101,76714
2176,31001,434384
2176,31002,0
2176,32001,0
2176,32002,0
2176,32101,0
2176,33001,434384
2176,33002,0
2216,01000,408427
2216,02000,0
2216,10000,20389913
2216,10001,5467185
2216,10002,14824547
2216,10003,98181
2216,11000,3458368
2216,11100,3376642
2216,11101,0
2216,11102,0
2216,11103,0
2216,11104,0
2216,11105,0
2216,11106,0
2216,11107,0
2216,11108,0
2216,11109,0
2216,11110,0
2216,11111,34039
2216,11112,1810357
2216,11113,483
2216,11114,937714
2216,11115,446117
2216,11116,87981
2216,11117,52
2216,11118,33212
2216,11119,26687
2216,11200,0
2216,11201,0
2216,11202,0
2216,11203,0
2216,11204,0
2216,11205,0
2216,11206,0
2216,11207,0
2216,11208,0
2216,11209,0
2216,11210,0
2216,11211,0
2216,11212,0
2216,11213,0
2216,11214,0
2216,11215,0
2216,11216,0
2216,11217,0
2216,11300,614
2216,11301,0
2216,11302,614
2216,11303,0
2216,11400,0
2216,11401,0
2216,11402,0
2216,11403,0
2216,11500,81112
2216,11501,80343
2216,11502,0
2216,11503,0
2216,11504,0
2216,11505,769
2216,11506,0
2216,11507,0
2216,11508,0
2216,11600,0
2216,11601,0
2216,11602,0
2216,11603,0
2216,11604,0
2216,11605,0
2216,11606,0
2216,11607,0
2216,11608,0
2216,12000,2008817
2216,12100,360108
2216,12101,17689
2216,12102,342419
2216,12200,1189004
2216,12201,1189004
2216,12300,61365
2216,12301,61365
2216,12400,398340
2216,12401,58
2216,12402,0
2216,12403,0
2216,12404,484
2216,12405,392594
2216,12406,5204
2216,13000,296
2216,13100,296
2216,13101,294
2216,13102,0
2216,13103,0
2216,13104,0
2216,13105,2
2216,13106,0
2216,13107,0
2216,13108,0
2216,13200,0
2216,13201,0
2216,14000,0
2216,14100,0
2216,14101,0
2216,14102,0
2216,14103,0
2216,14104,0
2216,14200,0
2216,14201,0
2216,14202,0
2216,14203,0
2216,14204,0
2216,14300,0
2216,14301,0
2216,14302,0
2216,14303,0
2216,14304,0
2216,14400,0
2216,14401,0
2216,14402,0
2216,14403,0
2216,14404,0
2216,15000,10834593
2216,15100,10819559
2216,15101,0
2216,15102,10819559
2216,15103,0
2216,15200,15034
2216,15201,0
2216,15202,15034
2216,15203,0
2216,15204,0
2216,16000,3989658
2216,16100,251403
2216,16101,251403
2216,16200,22841
2216,16201,0
2216,16202,2771
2216,16203,20070
2216,16300,3715414
2216,16301,1344
2216,16302,27664
2216,16303,0
2216,16304,0
2216,16305,3631734
2216,16306,54672
2216,17000,98181
2216,17100,56948
2216,17101,53877
2216,17102,3051
2216,17103,20
2216,17200,4209
2216,17201,3086
2216,17202,199
2216,17203,924
2216,17300,37024
2216,17301,0
2216,17302,4471
2216,17303,0
2216,17304,36
2216,17305,64
2216,17306,32453
2216,17307,31729
2216,20000,19986989
2216,20001,2654451
2216,20002,17268126
2216,20003,58909
2216,20100,19981486
2216,21000,1495894
2216,21100,731611
2216,21101,0
2216,21102,194298
2216,21103,537313
2216,21104,0
2216,21200,13862
2216,21201,0
2216,21202,0
2216,21203,0
2216,21204,0
2216,21205,0
2216,21206,0
2216,21207,487
2216,21208,10092
2216,21209,282
2216,21210,0
2216,21211,0
2216,21212,682
2216,21213,0
2216,21214,2319
2216,21300,43448
2216,21301,11829
2216,21302,0
2216,21303,0
2216,21304,0
2216,21305,0
2216,21306,0
2216,21307,0
2216,21308,5451
2216,21309,0
2216,21310,2561
2216,21311,2673
2216,21312,14776
2216,21313,612
2216,21314,5546
2216,21315,0
2216,21316,0
2216,21317,0
2216,21400,223443
2216,21401,0
2216,21402,0
2216,21403,0
2216,21404,0
2216,21405,0
2216,21406,0
2216,21407,0
2216,21408,0
2216,21409,0
2216,21410,0
2216,21411,0
2216,21412,0
2216,21413,0
2216,21414,216807
2216,21415,0
2216,21416,0
2216,21417,6636
2216,21500,932
2216,21501,908
2216,21502,24
2216,21600,114323
2216,21601,108257
2216,21602,6066
2216,21700,75
2216,21701,72
2216,21702,3
2216,21800,368200
2216,21801,368200
2216,21802,0
2216,21803,0
2216,21804,0
2216,22000,1158557
2216,22100,1158557
2216,22101,1158557
2216,22200,0
2216,22201,0
2216,22202,0
2216,22203,0
2216,23000,471
2216,23100,343
2216,23101,340
2216,23102,0
2216,23103,0
2216,23104,0
2216,23105,3
2216,23106,0
2216,23107,0
2216,23108,0
2216,23109,0
2216,23200,128
2216,23201,128
2216,24000,10438167
2216,24100,10427231
2216,24101,0
2216,24102,10427231
2216,24103,0
2216,24200,10936
2216,24201,0
2216,24202,10936
2216,24203,0
2216,24204,0
2216,25000,4638742
2216,25100,480368
2216,25101,480368
2216,25200,57822
2216,25201,510
2216,25202,24876
2216,25203,18683
2216,25204,13315
2216,25205,247
2216,25206,191
2216,25300,4100552
2216,25301,0
2216,25302,4097176
2216,25303,3376
2216,26000,2190746
2216,26100,875946
2216,26101,684693
2216,26102,182654
2216,26103,0
2216,26104,8599
2216,26200,370458
2216,26201,365208
2216,26202,0
2216,26203,5250
2216,26204,0
2216,26300,603722
2216,26301,2453
2216,26302,118396
2216,26303,279759
2216,26304,117547
2216,26305,11564
2216,26306,0
2216,26307,74003
2216,26400,340620
2216,26401,755
2216,26402,5341
2216,26403,21482
2216,26404,10340
2216,26405,2734
2216,26406,81948
2216,26407,18
2216,26408,9721
2216,26409,16
2216,26410,29648
2216,26411,32934
2216,26412,145683
2216,27000,58909
2216,27100,548
2216,27101,0
2216,27102,75
2216,27103,473
2216,27200,39714
2216,27201,8466
2216,27202,710
2216,27203,30538
2216,27300,18647
2216,27301,2774
2216,27302,0
2216,27303,0
2216,27304,0
2216,27305,5164
2216,27306,134
2216,27307,0
2216,27308,10575
2216,27309,10523
2216,28000,5503
2216,28101,5503
2216,31001,402924
2216,31002,0
2216,32001,0
2216,32002,0
2216,32101,0
2216,33001,402924
2216,33002,0
2309,01000,17147
2309,02000,0
2309,10000,2741018
2309,10001,311701
2309,10002,2429299
2309,10003,18
2309,11000,144507
2309,11100,52730
2309,11101,0
2309,11102,0
2309,11103,0
2309,11104,0
2309,11105,0
2309,11106,0
2309,11107,0
2309,11108,0
2309,11109,0
2309,11110,0
2309,11111,0
2309,11112,37116
2309,11113,0
2309,11114,0
2309,11115,2974
2309,11116,7022
2309,11117,0
2309,11118,5618
2309,11119,0
2309,11200,14113
2309,11201,0
2309,11202,0
2309,11203,0
2309,11204,0
2309,11205,0
2309,11206,0
2309,11207,0
2309,11208,0
2309,11209,0
2309,11210,0
2309,11211,0
2309,11212,0
2309,11213,0
2309,11214,0
2309,11215,5400
2309,11216,8713
2309,11217,0
2309,11300,1236
2309,11301,0
2309,11302,0
2309,11303,1236
2309,11400,76428
2309,11401,75180
2309,11402,0
2309,11403,1248
2309,11500,0
2309,11501,0
2309,11502,0
2309,11503,0
2309,11504,0
2309,11505,0
2309,11506,0
2309,11507,0
2309,11508,0
2309,11600,0
2309,11601,0
2309,11602,0
2309,11603,0
2309,11604,0
2309,11605,0
2309,11606,0
2309,11607,0
2309,11608,0
2309,12000,167194
2309,12100,23975
2309,12101,3440
2309,12102,20535
2309,12200,140229
2309,12201,140229
2309,12300,2902
2309,12301,2902
2309,12400,88
2309,12401,88
2309,12402,0
2309,12403,0
2309,12404,0
2309,12405,0
2309,12406,0
2309,13000,0
2309,13100,0
2309,13101,0
2309,13102,0
2309,13103,0
2309,13104,0
2309,13105,0
2309,13106,0
2309,13107,0
2309,13108,0
2309,13200,0
2309,13201,0
2309,14000,0
2309,14100,0
2309,14101,0
2309,14102,0
2309,14103,0
2309,14104,0
2309,14200,0
2309,14201,0
2309,14202,0
2309,14203,0
2309,14204,0
2309,14300,0
2309,14301,0
2309,14302,0
2309,14303,0
2309,14304,0
2309,14400,0
2309,14401,0
2309,14402,0
2309,14403,0
2309,14404,0
2309,15000,2288440
2309,15100,2288440
2309,15101,0
2309,15102,2288440
2309,15103,0
2309,15200,0
2309,15201,0
2309,15202,0
2309,15203,0
2309,15204,0
2309,16000,140859
2309,16100,0
2309,16101,0
2309,16200,10896
2309,16201,803
2309,16202,0
2309,16203,10093
2309,16300,129963
2309,16301,610
2309,16302,0
2309,16303,0
2309,16304,0
2309,16305,129353
2309,16306,0
2309,17000,18
2309,17100,5
2309,17101,0
2309,17102,0
2309,17103,5
2309,17200,13
2309,17201,13
2309,17202,0
2309,17203,0
2309,17300,0
2309,17301,0
2309,17302,0
2309,17303,0
2309,17304,0
2309,17305,0
2309,17306,0
2309,17307,0
2309,20000,2731342
2309,20001,133282
2309,20002,2590239
2309,20003,350
2309,20100,2723871
2309,21000,35193
2309,21100,15394
2309,21101,0
2309,21102,0
2309,21103,15394
2309,21104,0
2309,21200,4760
2309,21201,0
2309,21202,0
2309,21203,0
2309,21204,0
2309,21205,0
2309,21206,0
2309,21207,0
2309,21208,4756
2309,21209,0
2309,21210,0
2309,21211,4
2309,21212,0
2309,21213,0
2309,21214,0
2309,21300,12245
2309,21301,0
2309,21302,0
2309,21303,0
2309,21304,0
2309,21305,0
2309,21306,0
2309,21307,0
2309,21308,0
2309,21309,0
2309,21310,0
2309,21311,66
2309,21312,9729
2309,21313,0
2309,21314,1113
2309,21315,614
2309,21316,723
2309,21317,0
2309,21400,0
2309,21401,0
2309,21402,0
2309,21403,0
2309,21404,0
2309,21405,0
2309,21406,0
2309,21407,0
2309,21408,0
2309,21409,0
2309,21410,0
2309,21411,0
2309,21412,0
2309,21413,0
2309,21414,0
2309,21415,0
2309,21416,0
2309,21417,0
2309,21500,0
2309,21501,0
2309,21502,0
2309,21600,2794
2309,21601,814
2309,21602,1980
2309,21700,0
2309,21701,0
2309,21702,0
2309,21800,0
2309,21801,0
2309,21802,0
2309,21803,0
2309,21804,0
2309,22000,98089
2309,22100,98027
2309,22101,98027
2309,22200,62
2309,22201,62
2309,22202,0
2309,22203,0
2309,23000,0
2309,23100,0
2309,23101,0
2309,23102,0
2309,23103,0
2309,23104,0
2309,23105,0
2309,23106,0
2309,23107,0
2309,23108,0
2309,23109,0
2309,23200,0
2309,23201,0
2309,24000,2295942
2309,24100,2295942
2309,24101,0
2309,24102,2295942
2309,24103,0
2309,24200,0
2309,24201,0
2309,24202,0
2309,24203,0
2309,24204,0
2309,25000,166365
2309,25100,0
2309,25101,0
2309,25200,2200
2309,25201,1132
2309,25202,4
2309,25203,1064
2309,25204,0
2309,25205,0
2309,25206,0
2309,25300,164165
2309,25301,0
2309,25302,163270
2309,25303,895
2309,26000,127932
2309,26100,69247
2309,26101,56131
2309,26102,13096
2309,26103,0
2309,26104,20
2309,26200,11298
2309,26201,11192
2309,26202,0
2309,26203,106
2309,26204,0
2309,26300,15954
2309,26301,109
2309,26302,5199
2309,26303,9272
2309,26304,0
2309,26305,1355
2309,26306,0
2309,26307,19
2309,26400,31433
2309,26401,11
2309,26402,3812
2309,26403,3468
2309,26404,61
2309,26405,803
2309,26406,5714
2309,26407,0
2309,26408,132
2309,26409,5
2309,26410,2328
2309,26411,12414
2309,26412,2685
2309,27000,350
2309,27100,24
2309,27101,0
2309,27102,0
2309,27103,24
2309,27200,294
2309,27201,0
2309,27202,0
2309,27203,294
2309,27300,32
2309,27301,0
2309,27302,0
2309,27303,0
2309,27304,0
2309,27305,30
2309,27306,0
2309,27307,0
2309,27308,2
2309,27309,0
2309,28000,7471
2309,28101,7471
2309,31001,9676
2309,31002,0
2309,32001,0
2309,32002,0
2309,32101,0
2309,33001,9676
2309,33002,0
2407,01000,5993
2407,02000,0
2407,10000,42488
2407,10001,27631
2407,10002,14809
2407,10003,48
2407,11000,22016
2407,11100,20633
2407,11109,85
2407,11112,1986
2407,11113,348
2407,11114,265
2407,11115,12511
2407,11118,5438
2407,11400,1383
2407,11401,1381
2407,11402,2
2407,12000,5615
2407,12100,5351
2407,12101,152
2407,12102,5199
2407,12200,69
2407,12201,69
2407,12300,194
2407,12301,194
2407,12400,1
2407,12404,1
2407,15000,399
2407,15100,399
2407,15102,399
2407,16000,14410
2407,16300,14410
2407,16302,4
2407,16305,14349
2407,16306,57
2407,17000,48
2407,17100,46
2407,17101,46
2407,17200,2
2407,17201,2
2407,20000,37971
2407,20001,4566
2407,20002,31923
2407,20003,6
2407,20100,36495
2407,21000,4555
2407,21300,1
2407,21312,1
2407,21600,4554
2407,21601,4554
2407,22000,11
2407,22100,11
2407,22101,11
2407,24000,313
2407,24100,313
2407,24102,313
2407,25000,20306
2407,25200,230
2407,25202,35
2407,25203,195
2407,25300,20076
2407,25302,20076
2407,26000,11304
2407,26100,7361
2407,26101,5667
2407,26102,1658
2407,26104,36
2407,26200,488
2407,26201,488
2407,26300,1369
2407,26301,366
2407,26302,215
2407,26303,459
2407,26304,8
2407,26305,321
2407,26400,2086
2407,26401,14
2407,26402,15
2407,26403,628
2407,26405,104
2407,26406,255
2407,26407,4
2407,26408,220
2407,26409,23
2407,26410,174
2407,26411,494
2407,26412,155
2407,27000,6
2407,27100,1
2407,27103,1
2407,27300,5
2407,27305,5
2407,28000,1476
2407,28101,1476
2407,31001,4517
2407,33001,4517
2726,01000,121016
2726,02000,0
2726,10000,1316512
2726,10001,23656
2726,10002,1292856
2726,10003,0
2726,11000,15779
2726,11100,0
2726,11101,0
2726,11102,0
2726,11103,0
2726,11104,0
2726,11105,0
2726,11106,0
2726,11107,0
2726,11108,0
2726,11109,0
2726,11110,0
2726,11111,0
2726,11112,0
2726,11113,0
2726,11114,0
2726,11115,0
2726,11116,0
2726,11117,0
2726,11118,0
2726,11119,0
2726,11200,0
2726,11201,0
2726,11202,0
2726,11203,0
2726,11204,0
2726,11205,0
2726,11206,0
2726,11207,0
2726,11208,0
2726,11209,0
2726,11210,0
2726,11211,0
2726,11212,0
2726,11213,0
2726,11214,0
2726,11215,0
2726,11216,0
2726,11217,0
2726,11300,683
2726,11301,0
2726,11302,683
2726,11303,0
2726,11400,15096
2726,11401,9592
2726,11402,5504
2726,11403,0
2726,11500,0
2726,11501,0
2726,11502,0
2726,11503,0
2726,11504,0
2726,11505,0
2726,11506,0
2726,11507,0
2726,11508,0
2726,11600,0
2726,11601,0
2726,11602,0
2726,11603,0
2726,11604,0
2726,11605,0
2726,11606,0
2726,11607,0
2726,11608,0
2726,12000,7877
2726,12100,91
2726,12101,90
2726,12102,1
2726,12200,7786
2726,12201,7786
2726,12300,0
2726,12301,0
2726,12400,0
2726,12401,0
2726,12402,0
2726,12403,0
2726,12404,0
2726,12405,0
2726,12406,0
2726,13000,0
2726,13100,0
2726,13101,0
2726,13102,0
2726,13103,0
2726,13104,0
2726,13105,0
2726,13106,0
2726,13107,0
2726,13108,0
2726,13200,0
2726,13201,0
2726,14000,0
2726,14100,0
2726,14101,0
2726,14102,0
2726,14103,0
2726,14104,0
2726,14200,0
2726,14201,0
2726,14202,0
2726,14203,0
2726,14204,0
2726,14300,0
2726,14301,0
2726,14302,0
2726,14303,0
2726,14304,0
2726,14400,0
2726,14401,0
2726,14402,0
