"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1202,11219,0
1202,11301,0
1202,11302,0
1202,11303,0
1202,11304,0
1202,11305,0
1202,11306,0
1202,11307,0
1202,11308,0
1202,11309,0
1202,11310,0
1202,11311,0
1202,11312,0
1202,11313,0
1202,11314,0
1202,11315,1
1202,11316,0
1202,11317,0
1202,11318,0
1202,11319,0
1202,11401,0
1202,11402,0
1202,11403,0
1202,11404,0
1202,11405,0
1202,11406,0
1202,11407,0
1202,11408,0
1202,11409,0
1202,11410,0
1202,11411,0
1202,11412,0
1202,11413,0
1202,11414,0
1202,11415,0
1202,11416,0
1202,11501,0
1202,11502,0
1202,11503,0
1202,11601,0
1202,11602,0
1202,11603,0
1202,12000,1642
1202,12101,469
1202,12102,0
1202,12103,0
1202,12104,0
1202,12105,0
1202,12106,0
1202,12107,0
1202,12201,0
1202,12202,0
1202,12203,0
1202,12204,0
1202,12205,0
1202,12206,0
1202,12207,0
1202,12208,0
1202,12301,0
1202,12302,0
1202,12303,0
1202,12304,0
1202,12305,0
1202,12306,0
1202,12307,0
1202,12308,0
1202,12401,0
1202,12402,0
1202,12403,0
1202,12404,0
1202,12405,0
1202,12406,0
1202,12407,0
1202,12501,0
1202,12502,0
1202,12503,0
1202,12504,0
1202,12601,1173
1202,12605,0
1202,12606,0
1202,13000,0
1202,13101,0
1202,13201,0
1202,14000,0
1202,14101,0
1202,14102,0
1202,14103,0
1202,14104,0
1202,14201,0
1202,14202,0
1202,14203,0
1202,14204,0
1202,14205,0
1202,16000,0
1202,16101,0
1202,16104,0
1202,16105,0
1202,17000,5825
1202,17101,1213
1202,17103,48
1202,17201,2693
1202,17202,0
1202,17203,1240
1202,17204,0
1202,17205,248
1202,17301,0
1202,17302,0
1202,17303,0
1202,17304,0
1202,17305,0
1202,17306,0
1202,17307,179
1202,17308,0
1202,17309,0
1202,17310,0
1202,17311,0
1202,17312,0
1202,17313,0
1202,17314,0
1202,17315,80
1202,17316,0
1202,17317,0
1202,17318,124
1202,17323,0
1202,20000,16551
1202,21000,0
1202,21101,0
1202,21102,0
1202,21103,0
1202,21104,0
1202,21201,0
1202,21202,0
1202,21203,0
1202,21204,0
1202,21301,0
1202,21302,0
1202,21303,0
1202,21304,0
1202,22000,0
1202,22101,0
1202,22102,0
1202,22103,0
1202,22104,0
1202,22105,0
1202,22106,0
1202,22107,0
1202,22108,0
1202,22109,0
1202,22110,0
1202,22111,0
1202,22112,0
1202,22113,0
1202,22114,0
1202,22201,0
1202,22202,0
1202,22203,0
1202,22204,0
1202,22205,0
1202,22206,0
1202,22207,0
1202,22208,0
1202,22209,0
1202,22210,0
1202,22211,0
1202,22212,0
1202,22213,0
1202,22214,0
1202,22215,0
1202,22216,0
1202,22301,0
1202,22302,0
1202,22303,0
1202,22304,0
1202,22305,0
1202,22306,0
1202,22307,0
1202,22308,0
1202,22309,0
1202,22310,0
1202,22311,0
1202,22312,0
1202,22313,0
1202,22314,0
1202,22315,0
1202,22316,0
1202,23000,2952
1202,23101,2952
1202,23103,0
1202,24000,172
1202,24101,0
1202,24102,0
1202,24103,0
1202,24104,0
1202,24105,0
1202,24107,0
1202,24201,135
1202,24203,0
1202,24205,37
1202,24206,0
1202,24207,0
1202,25000,0
1202,25101,0
1202,25201,0
1202,26000,8869
1202,26101,6769
1202,26102,0
1202,26103,1764
1202,26104,54
1202,26105,59
1202,26106,0
1202,26107,0
1202,26108,15
1202,26109,0
1202,26214,208
1202,28000,6
1202,28101,0
1202,28102,0
1202,28103,0
1202,28104,0
1202,28105,0
1202,28106,0
1202,28107,0
1202,28108,0
1202,28109,0
1202,28110,0
1202,28111,6
1202,28112,0
1202,29000,4552
1202,29101,1328
1202,29103,0
1202,29201,0
1202,29202,82
1202,29203,27
1202,29204,0
1202,29205,0
1202,29301,481
1202,29302,0
1202,29303,0
1202,29304,3
1202,29306,104
1202,29307,484
1202,29312,0
1202,29314,0
1202,29315,193
1202,29316,58
1202,29317,214
1202,29318,91
1202,29319,6
1202,29320,78
1202,29321,17
1202,29322,30
1202,29323,0
1202,29324,0
1202,29325,0
1202,29326,0
1202,29327,15
1202,29328,0
1202,29329,21
1202,29401,1
1202,29402,0
1202,29403,0
1202,29404,0
1202,29405,0
1202,29406,0
1202,29407,0
1202,29409,0
1202,29410,0
1202,29411,0
1202,29412,0
1202,29413,0
1202,29414,0
1202,29415,0
1202,29416,367
1202,29417,1
1202,29418,0
1202,29419,0
1202,29420,0
1202,29421,58
1202,29422,15
1202,29423,879
1202,29425,0
1202,31003,0
1202,31004,0
1202,31005,0
1202,32003,0
1202,32004,0
1202,32005,0
1202,33001,1960
1202,33002,0
1202,35001,0
1203,10000,139246
1203,11000,92690
1203,11101,0
1203,11102,0
1203,11103,0
1203,11104,0
1203,11105,0
1203,11106,1279
1203,11107,0
1203,11108,0
1203,11109,0
1203,11110,0
1203,11111,0
1203,11112,70066
1203,11113,225
1203,11114,15640
1203,11115,5123
1203,11116,0
1203,11117,0
1203,11118,0
1203,11119,0
1203,11201,0
1203,11202,0
1203,11203,0
1203,11204,0
1203,11205,0
1203,11206,0
1203,11207,0
1203,11208,0
1203,11209,0
1203,11210,0
1203,11211,0
1203,11212,8
1203,11213,0
1203,11214,0
1203,11215,0
1203,11216,0
1203,11217,0
1203,11218,0
1203,11219,0
1203,11301,0
1203,11302,0
1203,11303,0
1203,11304,0
1203,11305,0
1203,11306,0
1203,11307,0
1203,11308,0
1203,11309,0
1203,11310,0
1203,11311,0
1203,11312,236
1203,11313,0
1203,11314,62
1203,11315,30
1203,11316,0
1203,11317,0
1203,11318,0
1203,11319,0
1203,11401,0
1203,11402,0
1203,11403,0
1203,11404,0
1203,11405,0
1203,11406,0
1203,11407,0
1203,11408,0
1203,11409,0
1203,11410,0
1203,11411,0
1203,11412,14
1203,11413,0
1203,11414,0
1203,11415,0
1203,11416,0
1203,11501,0
1203,11502,7
1203,11503,0
1203,11601,0
1203,11602,0
1203,11603,0
1203,12000,5954
1203,12101,1844
1203,12102,0
1203,12103,0
1203,12104,0
1203,12105,0
1203,12106,0
1203,12107,0
1203,12201,0
1203,12202,0
1203,12203,0
1203,12204,0
1203,12205,0
1203,12206,0
1203,12207,0
1203,12208,0
1203,12301,0
1203,12302,0
1203,12303,1
1203,12304,9
1203,12305,0
1203,12306,0
1203,12307,0
1203,12308,0
1203,12401,568
1203,12402,0
1203,12403,0
1203,12404,0
1203,12405,0
1203,12406,0
1203,12407,0
1203,12501,0
1203,12502,0
1203,12503,0
1203,12504,0
1203,12601,3532
1203,12606,0
1203,13000,17965
1203,13101,1433
1203,13201,16532
1203,14000,0
1203,14101,0
1203,14102,0
1203,14103,0
1203,14104,0
1203,14201,0
1203,14202,0
1203,14203,0
1203,14204,0
1203,14205,0
1203,16000,0
1203,16101,0
1203,16104,0
1203,16105,0
1203,17000,22637
1203,17101,8915
1203,17103,0
1203,17201,5130
1203,17202,555
1203,17203,4412
1203,17204,24
1203,17205,1198
1203,17301,332
1203,17302,0
1203,17303,0
1203,17304,0
1203,17305,0
1203,17306,0
1203,17307,1763
1203,17308,0
1203,17309,0
1203,17310,0
1203,17311,0
1203,17312,0
1203,17313,0
1203,17314,0
1203,17315,0
1203,17316,1
1203,17317,0
1203,17318,307
1203,17323,0
1203,20000,125138
1203,21000,0
1203,21101,0
1203,21102,0
1203,21103,0
1203,21104,0
1203,21201,0
1203,21202,0
1203,21203,0
1203,21204,0
1203,21301,0
1203,21302,0
1203,21303,0
1203,21304,0
1203,22000,2622
1203,22101,0
1203,22102,0
1203,22103,0
1203,22104,0
1203,22105,0
1203,22106,0
1203,22107,0
1203,22108,974
1203,22109,0
1203,22110,0
1203,22111,0
1203,22112,0
1203,22113,0
1203,22114,0
1203,22201,0
1203,22202,0
1203,22203,0
1203,22204,0
1203,22205,0
1203,22206,0
1203,22207,0
1203,22208,0
1203,22209,18
1203,22210,0
1203,22211,0
1203,22212,1629
1203,22213,1
1203,22214,0
1203,22215,0
1203,22216,0
1203,22301,0
1203,22302,0
1203,22303,0
1203,22304,0
1203,22305,0
1203,22306,0
1203,22307,0
1203,22308,0
1203,22309,0
1203,22310,0
1203,22311,0
1203,22312,0
1203,22313,0
1203,22314,0
1203,22315,0
1203,22316,0
1203,23000,39982
1203,23101,39982
1203,23103,0
1203,24000,1279
1203,24101,0
1203,24102,0
1203,24103,0
1203,24104,883
1203,24105,0
1203,24201,264
1203,24203,123
1203,24205,9
1203,25000,16501
1203,25101,0
1203,25201,16501
1203,26000,37774
1203,26101,30162
1203,26102,508
1203,26103,6909
1203,26104,0
1203,26105,193
1203,26106,0
1203,26107,2
1203,26108,0
1203,26109,0
1203,26214,0
1203,28000,1
1203,28101,0
1203,28102,0
1203,28103,0
1203,28104,0
1203,28105,0
1203,28106,0
1203,28107,1
1203,28108,0
1203,28109,0
1203,28110,0
1203,28111,0
1203,28112,0
1203,29000,26979
1203,29101,9936
1203,29103,0
1203,29201,0
1203,29202,0
1203,29203,15
1203,29204,0
1203,29205,65
1203,29301,2203
1203,29302,598
1203,29303,0
1203,29304,124
1203,29306,1381
1203,29307,1931
1203,29312,0
1203,29314,38
1203,29315,468
1203,29316,187
1203,29317,1853
1203,29318,3221
1203,29319,28
1203,29320,80
1203,29321,64
1203,29322,56
1203,29323,0
1203,29324,0
1203,29325,61
1203,29326,0
1203,29327,43
1203,29328,3
1203,29329,289
1203,29401,11
1203,29402,0
1203,29403,0
1203,29404,0
1203,29405,0
1203,29406,1418
1203,29407,0
1203,29409,0
1203,29410,0
1203,29411,0
1203,29412,0
1203,29413,0
1203,29414,0
1203,29415,0
1203,29416,646
1203,29417,11
1203,29418,0
1203,29419,0
1203,29420,0
1203,29421,360
1203,29422,6
1203,29423,1894
1203,29425,0
1203,31005,14108
1203,33001,14108
1203,33002,0
1203,35001,0
1214,10000,879784
1214,11000,309480
1214,11101,0
1214,11102,0
1214,11103,0
1214,11104,0
1214,11105,0
1214,11106,3400
1214,11107,0
1214,11108,0
1214,11109,1565
1214,11110,0
1214,11111,10
1214,11112,73572
1214,11113,1068
1214,11114,14141
1214,11115,114500
1214,11116,0
1214,11117,0
1214,11118,6011
1214,11119,0
1214,11201,0
1214,11202,0
1214,11203,0
1214,11204,0
1214,11205,0
1214,11206,0
1214,11207,0
1214,11208,0
1214,11209,0
1214,11210,0
1214,11211,0
1214,11212,69
1214,11213,0
1214,11214,54
1214,11215,1617
1214,11216,0
1214,11217,0
1214,11218,0
1214,11219,0
1214,11301,0
1214,11302,0
1214,11303,0
1214,11304,0
1214,11305,0
1214,11306,21
1214,11307,0
1214,11308,0
1214,11309,0
1214,11310,0
1214,11311,0
1214,11312,15168
1214,11313,332
1214,11314,618
1214,11315,20780
1214,11316,0
1214,11317,0
1214,11318,0
1214,11319,0
1214,11401,0
1214,11402,0
1214,11403,0
1214,11404,0
1214,11405,0
1214,11406,0
1214,11407,0
1214,11408,0
1214,11409,0
1214,11410,0
1214,11411,0
1214,11412,0
1214,11413,0
1214,11414,0
1214,11415,37806
1214,11416,0
1214,11501,0
1214,11502,18748
1214,11503,0
1214,11601,0
1214,11602,0
1214,11603,0
1214,12000,66283
1214,12101,45
1214,12102,3051
1214,12103,615
1214,12104,30955
1214,12105,0
1214,12106,0
1214,12107,0
1214,12201,0
1214,12202,0
1214,12203,27
1214,12204,218
1214,12205,0
1214,12206,0
1214,12207,0
1214,12208,0
1214,12301,0
1214,12302,0
1214,12303,10371
1214,12304,291
1214,12305,0
1214,12306,0
1214,12307,0
1214,12308,0
1214,12401,0
1214,12402,0
1214,12403,6589
1214,12404,11980
1214,12405,0
1214,12406,0
1214,12407,0
1214,12501,0
1214,12502,0
1214,12503,0
1214,12504,0
1214,12601,0
1214,12605,0
1214,12606,2141
1214,13000,170135
1214,13101,10409
1214,13201,159726
1214,14000,0
1214,14101,0
1214,14102,0
1214,14103,0
1214,14104,0
1214,14201,0
1214,14202,0
1214,14203,0
1214,14204,0
1214,14205,0
1214,16000,24889
1214,16101,24837
1214,16104,0
1214,16105,52
1214,17000,308997
1214,17101,112950
1214,17103,0
1214,17201,12307
1214,17202,3041
1214,17203,140708
1214,17204,48
1214,17205,33361
1214,17301,31
1214,17302,0
1214,17303,4
1214,17304,0
1214,17305,0
1214,17306,2
1214,17307,3102
1214,17308,0
1214,17309,0
1214,17310,0
1214,17311,0
1214,17312,0
1214,17313,0
1214,17314,0
1214,17315,0
1214,17316,0
1214,17317,0
1214,17318,3443
1214,17323,0
1214,20000,878053
1214,21000,11224
1214,21101,0
1214,21102,11224
1214,21103,0
1214,21104,0
1214,21201,0
1214,21202,0
1214,21203,0
1214,21204,0
1214,21301,0
1214,21302,0
1214,21303,0
1214,21304,0
1214,22000,46243
1214,22101,0
1214,22102,280
1214,22103,0
1214,22104,19
1214,22105,0
1214,22106,0
1214,22107,0
1214,22108,67
1214,22109,20
1214,22110,299
1214,22111,0
1214,22112,0
1214,22113,0
1214,22114,0
1214,22201,0
1214,22202,0
1214,22203,0
1214,22204,0
1214,22205,0
1214,22206,705
1214,22207,826
1214,22208,0
1214,22209,352
1214,22210,0
1214,22211,286
1214,22212,3418
1214,22213,159
1214,22214,0
1214,22215,0
1214,22216,0
1214,22301,0
1214,22302,0
1214,22303,0
1214,22304,0
1214,22305,0
1214,22306,0
1214,22307,0
1214,22308,0
1214,22309,0
1214,22310,0
1214,22311,0
1214,22312,2004
1214,22313,0
1214,22314,0
1214,22315,37808
1214,22316,0
1214,23000,194577
1214,23101,194369
1214,23103,208
1214,24000,5283
1214,24101,0
1214,24102,0
1214,24103,0
1214,24104,912
1214,24105,4186
1214,24107,0
1214,24201,0
1214,24203,0
1214,24205,185
1214,24206,0
1214,24207,0
1214,25000,168891
1214,25101,1545
1214,25201,167346
1214,26000,149236
1214,26101,118050
1214,26102,0
1214,26103,30339
1214,26104,0
1214,26105,289
1214,26106,550
1214,26107,6
1214,26108,2
1214,26109,0
1214,26214,0
1214,28000,118
1214,28101,0
1214,28102,0
1214,28103,0
1214,28104,0
1214,28105,0
1214,28106,0
1214,28107,2
1214,28108,0
1214,28109,0
1214,28110,0
1214,28111,116
1214,28112,90
1214,29000,302481
1214,29101,155162
1214,29103,0
1214,29201,586
1214,29202,407
1214,29203,171
1214,29204,0
1214,29205,2417
1214,29301,14041
1214,29302,1833
1214,29303,0
1214,29304,12412
1214,29306,7073
1214,29307,9074
1214,29312,0
1214,29314,1
1214,29315,1088
1214,29316,4393
1214,29317,4284
1214,29318,13605
1214,29319,145
1214,29320,11558
1214,29321,355
1214,29322,673
1214,29323,0
1214,29324,0
1214,29325,9
1214,29326,0
1214,29327,552
1214,29328,8
1214,29329,3312
1214,29401,0
1214,29402,0
1214,29403,0
1214,29404,0
1214,29405,0
1214,29406,41838
1214,29407,0
1214,29409,0
1214,29410,0
1214,29411,0
1214,29412,0
1214,29413,0
1214,29414,0
1214,29415,0
1214,29416,2163
1214,29417,0
1214,29418,20
1214,29419,0
1214,29420,126
1214,29421,140
1214,29422,45
1214,29423,14990
1214,29425,0
1214,31003,3
1214,31004,17716
1214,31005,0
1214,32003,1
1214,32004,10491
1214,32005,5494
1214,33001,1731
1214,33002,0
1214,35001,0
1218,10000,77204
1218,11000,41730
1218,11101,0
1218,11102,0
1218,11103,0
1218,11104,0
1218,11105,0
1218,11106,0
1218,11107,0
1218,11108,0
1218,11109,1045
1218,11110,0
1218,11111,0
1218,11112,30538
1218,11113,0
1218,11114,6222
1218,11115,2947
1218,11116,0
1218,11117,0
1218,11118,427
1218,11119,0
1218,11201,0
1218,11202,0
1218,11203,0
1218,11204,0
1218,11205,0
1218,11206,0
1218,11207,0
1218,11208,0
1218,11209,0
1218,11210,0
1218,11211,0
1218,11212,8
1218,11213,0
1218,11214,18
1218,11215,17
1218,11216,0
1218,11217,0
1218,11218,0
1218,11219,0
1218,11301,0
1218,11302,0
1218,11303,0
1218,11304,0
1218,11305,0
1218,11306,0
1218,11307,0
1218,11308,0
1218,11309,0
1218,11310,0
1218,11311,0
1218,11312,11
1218,11313,0
1218,11314,14
1218,11315,212
1218,11316,0
1218,11317,0
1218,11318,0
1218,11319,0
1218,11401,0
1218,11402,0
1218,11403,0
1218,11404,0
1218,11405,0
1218,11406,0
1218,11407,0
1218,11408,0
1218,11409,0
1218,11410,0
1218,11411,0
1218,11412,0
1218,11413,0
1218,11414,0
1218,11415,0
1218,11416,0
1218,11501,0
1218,11502,271
1218,11503,0
1218,11601,0
1218,11602,0
1218,11603,0
1218,12000,2970
1218,12101,0
1218,12102,0
1218,12103,0
1218,12104,0
1218,12105,0
1218,12106,0
1218,12107,0
1218,12201,0
1218,12202,0
1218,12203,0
1218,12204,0
1218,12205,0
1218,12206,0
1218,12207,0
1218,12208,0
1218,12301,0
1218,12302,0
1218,12303,2833
1218,12304,137
1218,12305,0
1218,12306,0
1218,12307,0
1218,12308,0
1218,12401,0
1218,12402,0
1218,12403,0
1218,12404,0
1218,12405,0
1218,12406,0
1218,12407,0
1218,12501,0
1218,12502,0
1218,12503,0
1218,12504,0
1218,12601,0
1218,12605,0
1218,12606,0
1218,13000,1243
1218,13101,455
1218,13201,788
1218,14000,0
1218,14101,0
1218,14102,0
1218,14103,0
1218,14104,0
1218,14201,0
1218,14202,0
1218,14203,0
1218,14204,0
1218,14205,0
1218,16000,71
1218,16101,71
1218,16104,0
1218,16105,0
1218,17000,31190
1218,17101,21714
1218,17103,3164
1218,17201,1769
1218,17202,0
1218,17203,1522
1218,17204,25
1218,17205,1801
1218,17301,0
1218,17302,0
1218,17303,0
1218,17304,0
1218,17305,0
1218,17306,0
1218,17307,678
1218,17308,0
1218,17309,0
1218,17310,0
1218,17311,0
1218,17312,0
1218,17313,0
1218,17314,0
1218,17315,0
1218,17316,0
1218,17317,34
1218,17318,483
1218,17323,0
1218,20000,74221
1218,21000,4010
1218,21101,0
1218,21102,4010
1218,21103,0
1218,21104,0
1218,21201,0
1218,21202,0
1218,21203,0
1218,21204,0
1218,21301,0
1218,21302,0
1218,21303,0
1218,21304,0
1218,22000,1758
1218,22101,0
1218,22102,0
1218,22103,0
1218,22104,0
1218,22105,0
1218,22106,0
1218,22107,0
1218,22108,202
1218,22109,0
1218,22110,625
1218,22111,0
1218,22112,0
1218,22113,0
1218,22114,0
1218,22201,0
1218,22202,0
1218,22203,0
1218,22204,0
1218,22205,0
1218,22206,0
1218,22207,0
1218,22208,0
1218,22209,0
1218,22210,0
1218,22211,877
1218,22212,54
1218,22213,0
1218,22214,0
1218,22215,0
1218,22216,0
1218,22301,0
1218,22302,0
1218,22303,0
1218,22304,0
1218,22305,0
1218,22306,0
1218,22307,0
1218,22308,0
1218,22309,0
1218,22310,0
1218,22311,0
1218,22312,0
1218,22313,0
1218,22314,0
1218,22315,0
1218,22316,0
1218,23000,13748
1218,23101,13748
1218,23103,0
1218,24000,2272
1218,24101,0
1218,24102,0
1218,24103,0
1218,24104,1862
1218,24105,380
1218,24107,0
1218,24201,0
1218,24203,30
1218,24205,0
1218,24206,0
1218,24207,0
1218,25000,826
1218,25101,40
1218,25201,786
1218,26000,9393
1218,26101,7410
1218,26102,0
1218,26103,1923
1218,26104,0
1218,26105,60
1218,26106,0
1218,26107,0
1218,26108,0
1218,26109,0
1218,26214,0
1218,28000,43
1218,28101,0
1218,28102,0
1218,28103,0
1218,28104,0
1218,28105,0
1218,28106,0
1218,28107,33
1218,28108,0
1218,28109,0
1218,28110,0
1218,28111,10
1218,28112,10
1218,29000,42171
1218,29101,27342
1218,29103,3163
1218,29201,0
1218,29202,0
1218,29203,300
1218,29204,0
1218,29205,754
1218,29301,294
1218,29302,70
1218,29303,1
1218,29304,24
1218,29306,924
1218,29307,951
1218,29312,0
1218,29314,0
1218,29315,266
1218,29316,1812
1218,29317,493
1218,29318,482
1218,29319,0
1218,29320,1723
1218,29321,49
1218,29322,31
1218,29323,0
1218,29324,0
1218,29325,0
1218,29326,0
1218,29327,68
1218,29328,612
1218,29329,696
1218,29401,3
1218,29402,0
1218,29403,0
1218,29404,0
1218,29405,0
1218,29406,399
1218,29407,0
1218,29409,0
1218,29410,0
1218,29411,0
1218,29412,0
1218,29413,0
1218,29414,0
1218,29415,0
1218,29416,942
1218,29417,3
1218,29418,0
1218,29419,0
1218,29420,0
1218,29421,100
1218,29422,53
1218,29423,619
1218,29425,0
1218,33001,2983
1218,33002,0
1218,35001,0
1221,10000,349857
1221,11000,131446
1221,11101,0
1221,11102,0
1221,11103,0
1221,11104,0
1221,11105,0
1221,11106,466
1221,11107,0
1221,11108,0
1221,11109,5632
1221,11110,0
1221,11111,1235
1221,11112,40244
1221,11113,161
1221,11114,1704
1221,11115,3323
1221,11116,0
1221,11117,0
1221,11118,2901
1221,11119,0
1221,11201,0
1221,11202,0
1221,11203,0
1221,11204,0
1221,11205,0
1221,11206,0
1221,11207,0
1221,11208,0
1221,11209,0
1221,11210,0
1221,11211,0
1221,11212,0
1221,11213,0
1221,11214,0
1221,11215,1
1221,11216,0
1221,11217,0
1221,11218,0
1221,11219,0
1221,11301,0
1221,11302,0
1221,11303,0
1221,11304,0
1221,11305,0
1221,11306,0
1221,11307,0
1221,11308,0
1221,11309,0
1221,11310,0
1221,11311,0
1221,11312,434
1221,11313,0
1221,11314,16
1221,11315,31
1221,11316,0
1221,11317,0
1221,11318,0
1221,11319,0
1221,11401,0
1221,11402,0
1221,11403,0
1221,11404,0
1221,11405,0
1221,11406,0
1221,11407,0
1221,11408,0
1221,11409,0
1221,11410,0
1221,11411,0
1221,11412,0
1221,11413,0
1221,11414,0
1221,11415,0
1221,11416,0
1221,11501,0
1221,11502,75295
1221,11503,3
1221,11601,0
1221,11602,0
1221,11603,0
1221,12000,54
1221,12101,13
1221,12102,0
1221,12103,0
1221,12104,0
1221,12105,0
1221,12106,0
1221,12107,0
1221,12201,0
1221,12202,0
1221,12203,0
1221,12204,0
1221,12205,0
1221,12206,0
1221,12207,0
1221,12208,0
1221,12301,0
1221,12302,0
1221,12303,17
1221,12304,0
1221,12305,0
1221,12306,0
1221,12307,0
1221,12308,0
1221,12401,0
1221,12402,0
1221,12403,0
1221,12404,0
1221,12405,0
1221,12406,0
1221,12407,0
1221,12501,0
1221,12502,15
1221,12503,0
1221,12504,0
1221,12601,0
1221,12605,0
1221,12606,9
1221,13000,54849
1221,13101,12005
1221,13201,42844
1221,14000,0
1221,14101,0
1221,14102,0
1221,14103,0
1221,14104,0
1221,14201,0
1221,14202,0
1221,14203,0
1221,14204,0
1221,14205,0
1221,16000,0
1221,16101,0
1221,16104,0
1221,16105,0
1221,17000,163508
1221,17101,130460
1221,17103,0
1221,17201,6993
1221,17202,2038
1221,17203,16892
1221,17204,272
1221,17205,4800
1221,17301,116
1221,17302,373
1221,17303,202
1221,17304,33
1221,17305,0
1221,17306,3
1221,17307,400
1221,17308,0
1221,17309,0
1221,17310,0
1221,17311,0
1221,17312,0
1221,17313,0
1221,17314,0
1221,17315,0
1221,17316,20
1221,17317,0
1221,17318,906
1221,17323,0
1221,20000,335164
1221,21000,155
1221,21101,0
1221,21102,155
1221,21103,0
1221,21104,0
1221,21201,0
1221,21202,0
1221,21203,0
1221,21204,0
1221,21301,0
1221,21302,0
1221,21303,0
1221,21304,0
1221,22000,10660
1221,22101,0
1221,22102,0
1221,22103,0
1221,22104,0
1221,22105,1
1221,22106,0
1221,22107,0
1221,22108,798
1221,22109,0
1221,22110,1743
1221,22111,0
1221,22112,0
1221,22113,0
1221,22114,0
1221,22201,0
1221,22202,0
1221,22203,0
1221,22204,0
1221,22205,0
1221,22206,155
1221,22207,0
1221,22208,0
1221,22209,0
1221,22210,0
1221,22211,181
1221,22212,7777
1221,22213,5
1221,22214,0
1221,22215,0
1221,22216,0
1221,22301,0
1221,22302,0
1221,22303,0
1221,22304,0
1221,22305,0
1221,22306,0
1221,22307,0
1221,22308,0
1221,22309,0
1221,22310,0
1221,22311,0
1221,22312,0
1221,22313,0
1221,22314,0
1221,22315,0
1221,22316,0
1221,23000,43050
1221,23101,42726
1221,23103,324
1221,24000,3052
1221,24101,0
1221,24102,0
1221,24103,0
1221,24104,1315
1221,24105,1737
1221,24107,0
1221,24201,0
1221,24203,0
1221,24205,0
1221,24206,0
1221,24207,0
1221,25000,45049
1221,25101,2101
1221,25201,42948
1221,26000,52304
1221,26101,42071
1221,26102,0
1221,26103,9889
1221,26104,0
1221,26105,260
1221,26106,55
1221,26107,0
1221,26108,0
1221,26109,0
1221,26214,29
1221,28000,27
1221,28101,0
1221,28102,0
1221,28103,0
1221,28104,0
1221,28105,0
1221,28106,0
1221,28107,1
1221,28108,0
1221,28109,0
1221,28110,0
1221,28111,26
1221,28112,0
1221,29000,180867
1221,29101,139649
1221,29103,0
1221,29201,2953
1221,29202,2
1221,29203,3523
1221,29204,0
1221,29205,150
1221,29301,4391
1221,29302,894
1221,29303,0
1221,29304,625
1221,29306,2086
1221,29307,4403
1221,29312,0
1221,29314,0
1221,29315,213
1221,29316,2752
1221,29317,961
1221,29318,2563
1221,29319,34
1221,29320,927
1221,29321,119
1221,29322,298
1221,29323,0
1221,29324,0
1221,29325,39
1221,29326,258
1221,29327,14
1221,29328,26
1221,29329,1976
1221,29401,21
1221,29402,0
1221,29403,18
1221,29404,0
1221,29405,0
1221,29406,4327
1221,29407,0
1221,29409,0
1221,29410,0
1221,29411,0
1221,29412,0
1221,29413,0
1221,29414,0
1221,29415,2
1221,29416,4923
1221,29417,14
1221,29418,0
1221,29419,0
1221,29420,17
1221,29421,154
1221,29422,19
1221,29423,2530
1221,29425,0
1221,31003,0
1221,31004,0
1221,31005,14693
1221,32003,0
1221,32004,0
1221,32005,0
1221,33001,14693
1221,33002,0
1221,35001,0
1222,10000,121839
1222,11000,47204
1222,11101,0
1222,11102,0
1222,11103,0
1222,11104,0
1222,11105,0
1222,11106,0
1222,11107,0
1222,11108,0
1222,11109,148
1222,11110,0
1222,11111,0
1222,11112,21534
1222,11113,0
1222,11114,1223
1222,11115,21910
1222,11116,0
1222,11117,0
1222,11118,1916
1222,11119,0
1222,11201,0
1222,11202,0
1222,11203,0
1222,11204,0
1222,11205,0
1222,11206,0
1222,11207,0
1222,11208,0
1222,11209,0
1222,11210,0
1222,11211,0
1222,11212,0
1222,11213,0
1222,11214,13
1222,11215,10
1222,11216,0
1222,11217,0
1222,11218,0
1222,11219,0
1222,11301,0
1222,11302,0
1222,11303,0
1222,11304,0
1222,11305,0
1222,11306,0
1222,11307,0
1222,11308,0
1222,11309,0
1222,11310,0
1222,11311,0
1222,11312,139
1222,11313,0
1222,11314,17
1222,11315,290
1222,11316,0
1222,11317,0
1222,11318,0
1222,11319,0
1222,11401,0
1222,11402,0
1222,11403,0
1222,11404,0
1222,11405,0
1222,11406,0
1222,11407,0
1222,11408,0
1222,11409,0
1222,11410,0
1222,11411,0
1222,11412,0
1222,11413,0
1222,11414,0
1222,11415,0
1222,11416,0
1222,11501,0
1222,11502,1
1222,11503,0
1222,11601,0
1222,11602,3
1222,11603,0
1222,12000,1891
1222,12101,0
1222,12102,0
1222,12103,0
1222,12104,0
1222,12105,0
1222,12106,0
1222,12107,0
1222,12201,0
1222,12202,0
1222,12203,0
1222,12204,956
1222,12205,0
1222,12206,0
1222,12207,0
1222,12208,0
1222,12301,0
1222,12302,0
1222,12303,737
1222,12304,179
1222,12305,0
1222,12306,0
1222,12307,0
1222,12308,0
1222,12401,0
1222,12402,0
1222,12403,0
1222,12404,12
1222,12405,0
1222,12406,0
1222,12407,0
1222,12501,0
1222,12502,4
1222,12503,0
1222,12504,0
1222,12601,0
1222,12605,0
1222,12606,3
1222,13000,7583
1222,13101,1897
1222,13201,5686
1222,14000,0
1222,14101,0
1222,14102,0
1222,14103,0
1222,14104,0
