"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
153,28101,0
153,28102,0
153,28103,0
153,28104,0
153,28105,0
153,28106,0
153,28107,0
153,28108,0
153,28109,0
153,28110,0
153,28111,0
153,28112,0
153,29000,30049
153,29101,16075
153,29103,0
153,29201,45
153,29202,1101
153,29203,15
153,29204,0
153,29205,1
153,29301,416
153,29302,423
153,29303,0
153,29304,210
153,29306,650
153,29307,963
153,29312,0
153,29314,0
153,29315,68
153,29316,95
153,29317,49
153,29318,1662
153,29319,0
153,29320,539
153,29321,2
153,29322,97
153,29323,0
153,29324,0
153,29325,0
153,29326,0
153,29327,3
153,29328,104
153,29329,1104
153,29401,15
153,29402,0
153,29403,0
153,29404,0
153,29405,0
153,29406,3936
153,29407,0
153,29409,0
153,29410,0
153,29411,0
153,29412,0
153,29413,0
153,29414,0
153,29415,0
153,29416,1611
153,29417,7
153,29418,0
153,29419,0
153,29420,0
153,29421,165
153,29422,42
153,29423,658
153,29425,0
153,31003,0
153,31004,0
153,31005,0
153,32003,0
153,32004,0
153,32005,0
153,33001,3628
153,33002,0
153,35001,0
170,10000,11854
170,11000,5580
170,11101,0
170,11102,0
170,11103,0
170,11104,0
170,11105,0
170,11106,0
170,11107,0
170,11108,0
170,11109,0
170,11110,0
170,11111,0
170,11112,4173
170,11113,0
170,11114,668
170,11115,500
170,11116,0
170,11117,0
170,11118,24
170,11119,0
170,11201,0
170,11202,0
170,11203,0
170,11204,0
170,11205,0
170,11206,0
170,11207,0
170,11208,0
170,11209,0
170,11210,0
170,11211,0
170,11212,1
170,11213,0
170,11214,1
170,11215,16
170,11216,0
170,11217,0
170,11218,0
170,11219,0
170,11301,0
170,11302,0
170,11303,0
170,11304,0
170,11305,0
170,11306,0
170,11307,0
170,11308,0
170,11309,0
170,11310,0
170,11311,0
170,11312,50
170,11313,0
170,11314,25
170,11315,4
170,11316,0
170,11317,0
170,11318,0
170,11319,0
170,11401,0
170,11402,0
170,11403,0
170,11404,0
170,11405,0
170,11406,0
170,11407,0
170,11408,0
170,11409,0
170,11410,0
170,11411,0
170,11412,0
170,11413,0
170,11414,0
170,11415,0
170,11416,0
170,11501,0
170,11502,118
170,11503,0
170,11601,0
170,11602,0
170,11603,0
170,12000,20
170,12101,0
170,12102,0
170,12103,0
170,12104,0
170,12105,0
170,12106,0
170,12107,0
170,12201,0
170,12202,0
170,12203,0
170,12204,0
170,12205,0
170,12206,0
170,12207,0
170,12208,0
170,12301,0
170,12302,0
170,12303,1
170,12304,12
170,12305,0
170,12306,0
170,12307,0
170,12308,0
170,12401,0
170,12402,0
170,12403,4
170,12404,0
170,12405,0
170,12406,0
170,12407,0
170,12501,0
170,12502,0
170,12503,0
170,12504,0
170,12601,0
170,12605,0
170,12606,3
170,13000,0
170,13101,0
170,13201,0
170,14000,0
170,14101,0
170,14102,0
170,14103,0
170,14104,0
170,14201,0
170,14202,0
170,14203,0
170,14204,0
170,14205,0
170,16000,0
170,16101,0
170,16104,0
170,16105,0
170,17000,6254
170,17101,5053
170,17103,0
170,17201,661
170,17202,0
170,17203,457
170,17204,0
170,17205,14
170,17301,0
170,17302,0
170,17303,0
170,17304,0
170,17305,0
170,17306,0
170,17307,0
170,17308,0
170,17309,0
170,17310,0
170,17311,0
170,17312,0
170,17313,0
170,17314,0
170,17315,11
170,17316,0
170,17317,26
170,17318,32
170,17323,0
170,20000,11322
170,21000,172
170,21101,0
170,21102,172
170,21103,0
170,21104,0
170,21201,0
170,21202,0
170,21203,0
170,21204,0
170,21301,0
170,21302,0
170,21303,0
170,21304,0
170,22000,118
170,22101,0
170,22102,0
170,22103,0
170,22104,0
170,22105,0
170,22106,0
170,22107,0
170,22108,74
170,22109,1
170,22110,33
170,22111,0
170,22112,1
170,22113,0
170,22114,0
170,22201,0
170,22202,0
170,22203,0
170,22204,0
170,22205,0
170,22206,0
170,22207,0
170,22208,0
170,22209,0
170,22210,0
170,22211,0
170,22212,9
170,22213,0
170,22214,0
170,22215,0
170,22216,0
170,22301,0
170,22302,0
170,22303,0
170,22304,0
170,22305,0
170,22306,0
170,22307,0
170,22308,0
170,22309,0
170,22310,0
170,22311,0
170,22312,0
170,22313,0
170,22314,0
170,22315,0
170,22316,0
170,23000,810
170,23101,810
170,23103,0
170,24000,317
170,24101,0
170,24102,0
170,24103,0
170,24104,0
170,24105,317
170,24107,0
170,24201,0
170,24203,0
170,24205,0
170,24206,0
170,24207,0
170,25000,0
170,25101,0
170,25201,0
170,26000,3053
170,26101,2418
170,26102,0
170,26103,587
170,26104,0
170,26105,31
170,26106,0
170,26107,0
170,26108,0
170,26109,17
170,26214,0
170,28000,0
170,28101,0
170,28102,0
170,28103,0
170,28104,0
170,28105,0
170,28106,0
170,28107,0
170,28108,0
170,28109,0
170,28110,0
170,28111,0
170,28112,0
170,29000,6852
170,29101,5202
170,29103,15
170,29201,0
170,29202,1
170,29203,0
170,29204,0
170,29205,0
170,29301,103
170,29302,42
170,29303,0
170,29304,28
170,29306,45
170,29307,97
170,29312,0
170,29314,0
170,29315,31
170,29316,1
170,29317,37
170,29318,163
170,29319,0
170,29320,23
170,29321,5
170,29322,67
170,29323,0
170,29324,0
170,29325,4
170,29326,0
170,29327,1
170,29328,2
170,29329,51
170,29401,0
170,29402,0
170,29403,0
170,29404,0
170,29405,0
170,29406,632
170,29407,0
170,29409,0
170,29410,0
170,29411,0
170,29412,0
170,29413,0
170,29414,0
170,29415,0
170,29416,181
170,29417,0
170,29418,0
170,29419,0
170,29420,0
170,29421,30
170,29422,17
170,29423,74
170,29425,0
170,31003,0
170,31004,0
170,31005,532
170,32003,0
170,32004,0
170,32005,0
170,33001,532
170,33002,0
170,35001,0
197,10000,3241950
197,11000,437825
197,11101,0
197,11102,0
197,11103,0
197,11104,0
197,11105,0
197,11106,3326
197,11107,0
197,11108,0
197,11109,181
197,11110,0
197,11111,81805
197,11112,327305
197,11113,61
197,11114,0
197,11115,19012
197,11116,0
197,11117,8
197,11118,2624
197,11119,140
197,11201,0
197,11202,0
197,11203,0
197,11204,0
197,11205,0
197,11206,0
197,11207,0
197,11208,0
197,11209,0
197,11210,0
197,11211,0
197,11212,428
197,11213,0
197,11214,0
197,11215,72
197,11216,0
197,11217,0
197,11218,0
197,11219,0
197,11301,0
197,11302,0
197,11303,0
197,11304,0
197,11305,0
197,11306,0
197,11307,0
197,11308,0
197,11309,0
197,11310,0
197,11311,152
197,11312,1362
197,11313,0
197,11314,0
197,11315,419
197,11316,0
197,11317,0
197,11318,0
197,11319,0
197,11401,0
197,11402,0
197,11403,0
197,11404,0
197,11405,0
197,11406,0
197,11407,0
197,11408,0
197,11409,0
197,11410,0
197,11411,3
197,11412,0
197,11413,0
197,11414,0
197,11415,165
197,11416,0
197,11501,0
197,11502,12
197,11503,86
197,11601,0
197,11602,0
197,11603,664
197,12000,291979
197,12101,92597
197,12102,35892
197,12103,0
197,12104,54226
197,12105,0
197,12106,23312
197,12107,0
197,12201,0
197,12202,0
197,12203,0
197,12204,21
197,12205,0
197,12206,0
197,12207,0
197,12208,0
197,12301,0
197,12302,0
197,12303,3041
197,12304,302
197,12305,0
197,12306,0
197,12307,0
197,12308,0
197,12401,14189
197,12402,5094
197,12403,39379
197,12404,20103
197,12405,0
197,12406,0
197,12407,0
197,12501,4
197,12502,0
197,12503,0
197,12504,0
197,12601,1727
197,12605,0
197,12606,2092
197,13000,1484858
197,13101,173182
197,13201,1311676
197,14000,0
197,14101,0
197,14102,0
197,14103,0
197,14104,0
197,14201,0
197,14202,0
197,14203,0
197,14204,0
197,14205,0
197,16000,3211
197,16101,3206
197,16104,2
197,16105,3
197,17000,1024077
197,17101,946410
197,17103,0
197,17201,4165
197,17202,300
197,17203,35530
197,17204,13865
197,17205,12392
197,17301,128
197,17302,0
197,17303,9
197,17304,0
197,17305,0
197,17306,1
197,17307,0
197,17308,0
197,17309,0
197,17310,0
197,17311,0
197,17312,4615
197,17313,660
197,17314,5368
197,17315,0
197,17316,74
197,17317,0
197,17318,560
197,17323,0
197,20000,3152274
197,21000,17057
197,21101,200
197,21102,6196
197,21103,10661
197,21104,0
197,21201,0
197,21202,0
197,21203,0
197,21204,0
197,21301,0
197,21302,0
197,21303,0
197,21304,0
197,22000,121254
197,22101,0
197,22102,4111
197,22103,0
197,22104,0
197,22105,0
197,22106,98
197,22107,903
197,22108,3636
197,22109,12866
197,22110,1140
197,22111,0
197,22112,0
197,22113,0
197,22114,324
197,22201,0
197,22202,0
197,22203,0
197,22204,0
197,22205,0
197,22206,2989
197,22207,3005
197,22208,0
197,22209,0
197,22210,645
197,22211,7942
197,22212,52987
197,22213,2729
197,22214,11043
197,22215,0
197,22216,12337
197,22301,0
197,22302,0
197,22303,0
197,22304,0
197,22305,0
197,22306,336
197,22307,0
197,22308,0
197,22309,0
197,22310,0
197,22311,0
197,22312,0
197,22313,0
197,22314,4163
197,22315,0
197,22316,0
197,23000,60615
197,23101,57345
197,23103,3270
197,24000,99390
197,24101,0
197,24102,10123
197,24103,0
197,24104,14357
197,24105,51379
197,24107,0
197,24201,1581
197,24203,7046
197,24205,14550
197,24206,354
197,24207,0
197,25000,1491875
197,25101,219540
197,25201,1272335
197,26000,228920
197,26101,210378
197,26102,874
197,26103,17089
197,26104,0
197,26105,430
197,26106,13
197,26107,0
197,26108,0
197,26109,136
197,26214,0
197,28000,2
197,28101,0
197,28102,0
197,28103,0
197,28104,0
197,28105,0
197,28106,0
197,28107,1
197,28108,0
197,28109,0
197,28110,0
197,28111,1
197,28112,0
197,29000,1133161
197,29101,995370
197,29103,0
197,29201,2
197,29202,934
197,29203,2283
197,29204,1674
197,29205,3071
197,29301,9666
197,29302,801
197,29303,1063
197,29304,269
197,29306,3692
197,29307,2414
197,29312,0
197,29314,0
197,29315,424
197,29316,387
197,29317,951
197,29318,3349
197,29319,23
197,29320,221
197,29321,421
197,29322,6137
197,29323,65
197,29324,214
197,29325,392
197,29326,0
197,29327,2
197,29328,221
197,29329,456
197,29401,15
197,29402,28
197,29403,0
197,29404,0
197,29405,0
197,29406,23638
197,29407,0
197,29409,0
197,29410,0
197,29411,51363
197,29412,1081
197,29413,7747
197,29414,0
197,29415,15
197,29416,7894
197,29417,15
197,29418,0
197,29419,0
197,29420,0
197,29421,421
197,29422,212
197,29423,6245
197,29425,0
197,31003,1
197,31004,28214
197,31005,61462
197,32003,0
197,32004,0
197,32005,0
197,33001,89676
197,33002,0
197,35001,0
199,10000,17123
199,11000,6993
199,11101,0
199,11102,0
199,11103,0
199,11104,0
199,11105,0
199,11106,0
199,11107,0
199,11108,0
199,11109,4
199,11110,0
199,11111,5
199,11112,4546
199,11113,372
199,11114,1197
199,11115,378
199,11116,0
199,11117,0
199,11118,0
199,11119,0
199,11201,0
199,11202,0
199,11203,0
199,11204,0
199,11205,0
199,11206,0
199,11207,0
199,11208,0
199,11209,0
199,11210,0
199,11211,0
199,11212,0
199,11213,0
199,11214,72
199,11215,12
199,11216,0
199,11217,0
199,11218,0
199,11219,0
199,11301,0
199,11302,0
199,11303,0
199,11304,0
199,11305,0
199,11306,0
199,11307,0
199,11308,0
199,11309,0
199,11310,0
199,11311,0
199,11312,217
199,11313,0
199,11314,0
199,11315,65
199,11316,0
199,11317,0
199,11318,0
199,11319,0
199,11401,0
199,11402,0
199,11403,0
199,11404,0
199,11405,0
199,11406,0
199,11407,0
199,11408,0
199,11409,0
199,11410,0
199,11411,0
199,11412,0
199,11413,0
199,11414,0
199,11415,0
199,11416,0
199,11501,0
199,11502,123
199,11503,2
199,11601,0
199,11602,0
199,11603,0
199,12000,726
199,12101,0
199,12102,31
199,12103,0
199,12104,32
199,12105,0
199,12106,0
199,12107,0
199,12201,0
199,12202,0
199,12203,0
199,12204,0
199,12205,0
199,12206,0
199,12207,0
199,12208,0
199,12301,0
199,12302,0
199,12303,43
199,12304,13
199,12305,0
199,12306,0
199,12307,0
199,12308,0
199,12401,0
199,12402,2
199,12403,0
199,12404,515
199,12405,0
199,12406,0
199,12407,0
199,12501,0
199,12502,0
199,12503,0
199,12504,0
199,12601,90
199,12605,0
199,12606,0
199,13000,1597
199,13101,1008
199,13201,589
199,14000,0
199,14101,0
199,14102,0
199,14103,0
199,14104,0
199,14201,0
199,14202,0
199,14203,0
199,14204,0
199,14205,0
199,16000,79
199,16101,79
199,16104,0
199,16105,0
199,17000,7728
199,17101,1949
199,17103,215
199,17201,977
199,17202,0
199,17203,157
199,17204,31
199,17205,3786
199,17301,62
199,17302,0
199,17303,1
199,17304,0
199,17305,0
199,17306,0
199,17307,105
199,17308,0
199,17309,0
199,17310,0
199,17311,0
199,17312,0
199,17313,0
199,17314,0
199,17315,306
199,17316,2
199,17317,0
199,17318,137
199,17323,0
199,20000,15364
199,21000,925
199,21101,0
199,21102,925
199,21103,0
199,21104,0
199,21201,0
199,21202,0
199,21203,0
199,21204,0
199,21301,0
199,21302,0
199,21303,0
199,21304,0
199,22000,207
199,22101,0
199,22102,0
199,22103,0
199,22104,0
199,22105,12
199,22106,28
199,22107,11
199,22108,129
199,22109,24
199,22110,0
199,22111,0
199,22112,3
199,22113,0
199,22114,0
199,22201,0
199,22202,0
199,22203,0
199,22204,0
199,22205,0
199,22206,0
199,22207,0
199,22208,0
199,22209,0
199,22210,0
199,22211,0
199,22212,0
199,22213,0
199,22214,0
199,22215,0
199,22216,0
199,22301,0
199,22302,0
199,22303,0
199,22304,0
199,22305,0
199,22306,0
199,22307,0
199,22308,0
199,22309,0
199,22310,0
199,22311,0
199,22312,0
199,22313,0
199,22314,0
199,22315,0
199,22316,0
199,23000,2964
199,23101,2964
199,23103,0
199,24000,1198
199,24101,0
199,24102,0
199,24103,0
199,24104,1120
199,24105,38
199,24107,0
199,24201,1
199,24203,0
199,24205,24
199,24206,15
199,24207,0
199,25000,1316
199,25101,637
199,25201,679
199,26000,3672
199,26101,2779
199,26102,0
199,26103,726
199,26104,0
199,26105,34
199,26106,47
199,26107,0
199,26108,0
199,26109,13
199,26214,73
199,28000,2
199,28101,0
199,28102,0
199,28103,0
199,28104,0
199,28105,0
199,28106,0
199,28107,2
199,28108,0
199,28109,0
199,28110,0
199,28111,0
199,28112,0
199,29000,5080
199,29101,1334
199,29103,178
199,29201,1
199,29202,0
199,29203,18
199,29204,0
199,29205,1
199,29301,433
199,29302,34
199,29303,0
199,29304,41
199,29306,200
199,29307,526
199,29312,0
199,29314,1
199,29315,18
199,29316,21
199,29317,303
199,29318,679
199,29319,0
199,29320,183
199,29321,32
199,29322,31
199,29323,0
199,29324,0
199,29325,12
199,29326,0
199,29327,14
199,29328,2
199,29329,1
199,29401,0
199,29402,0
199,29403,0
199,29404,0
199,29405,0
199,29406,183
199,29407,0
199,29409,0
199,29410,0
199,29411,0
199,29412,0
199,29413,0
199,29414,0
199,29415,24
199,29416,374
199,29417,0
199,29418,0
199,29419,0
199,29420,32
199,29421,115
199,29422,18
199,29423,271
199,29425,0
199,31003,0
199,31004,0
199,31005,1759
199,32003,0
199,32004,0
199,32005,0
199,33001,1759
199,33002,0
199,35001,0
208,10000,148209
208,11000,33021
208,11101,0
208,11102,2518
208,11103,0
208,11104,0
208,11105,0
208,11106,0
208,11107,0
208,11108,0
208,11109,15
208,11110,0
208,11111,0
208,11112,15151
208,11113,395
208,11114,11152
208,11115,1928
208,11116,0
208,11117,0
208,11118,262
208,11119,0
208,11201,0
208,11202,0
208,11203,0
208,11204,0
208,11205,0
208,11206,0
208,11207,0
208,11208,0
208,11209,0
208,11210,0
208,11211,0
208,11212,0
208,11213,0
208,11214,0
208,11215,0
208,11216,0
208,11217,0
208,11218,0
208,11219,0
208,11301,0
208,11302,0
208,11303,0
208,11304,0
208,11305,0
208,11306,0
208,11307,0
208,11308,0
208,11309,0
208,11310,0
208,11311,0
208,11312,0
208,11313,0
208,11314,0
208,11315,0
208,11316,0
208,11317,0
208,11318,0
208,11319,0
208,11401,0
208,11402,0
208,11403,0
208,11404,0
208,11405,0
208,11406,0
208,11407,0
208,11408,0
208,11409,0
208,11410,0
208,11411,0
208,11412,0
208,11413,0
208,11414,0
208,11415,0
208,11416,0
208,11501,0
208,11502,1600
208,11503,0
208,11601,0
208,11602,0
208,11603,0
208,12000,7565
208,12101,2764
208,12102,0
208,12103,0
208,12104,0
208,12105,0
208,12106,0
208,12107,0
208,12201,0
208,12202,0
208,12203,0
208,12204,0
208,12205,0
208,12206,0
208,12207,0
208,12208,0
208,12301,0
208,12302,0
208,12303,47
208,12304,4590
208,12305,0
208,12306,0
208,12307,0
208,12308,0
208,12401,0
208,12402,0
208,12403,0
208,12404,0
208,12405,0
208,12406,0
208,12407,0
208,12501,0
208,12502,0
208,12503,0
208,12504,0
208,12601,164
208,12605,0
208,12606,0
208,13000,847
208,13101,524
208,13201,323
208,14000,0
208,14101,0
208,14102,0
208,14103,0
208,14104,0
208,14201,0
208,14202,0
208,14203,0
208,14204,0
208,14205,0
208,16000,2
208,16101,2
208,16104,0
208,16105,0
208,17000,106774
208,17101,92980
208,17103,9606
208,17201,2496
208,17202,114
208,17203,1233
208,17204,23
208,17205,305
208,17301,16
208,17302,0
208,17303,0
208,17304,0
208,17305,0
208,17306,0
208,17307,0
208,17308,0
208,17309,0
208,17310,0
208,17311,0
208,17312,0
208,17313,0
208,17314,0
208,17315,0
208,17316,0
208,17317,0
208,17318,1
208,17323,0
208,20000,140021
208,21000,974
208,21101,0
208,21102,974
208,21103,0
208,21104,0
208,21201,0
208,21202,0
208,21203,0
208,21204,0
208,21301,0
208,21302,0
208,21303,0
208,21304,0
208,22000,7
208,22101,0
208,22102,0
208,22103,0
208,22104,0
208,22105,0
208,22106,0
208,22107,0
208,22108,0
208,22109,0
208,22110,4
208,22111,0
208,22112,0
208,22113,0
208,22114,0
208,22201,0
208,22202,0
208,22203,0
208,22204,0
208,22205,0
208,22206,0
208,22207,0
208,22208,0
208,22209,0
208,22210,0
208,22211,0
208,22212,3
208,22213,0
208,22214,0
208,22215,0
208,22216,0
208,22301,0
208,22302,0
208,22303,0
208,22304,0
208,22305,0
208,22306,0
208,22307,0
208,22308,0
208,22309,0
208,22310,0
208,22311,0
208,22312,0
208,22313,0
208,22314,0
208,22315,0
208,22316,0
208,23000,13074
208,23101,13074
208,23103,0
208,24000,1244
208,24101,0
208,24102,0
208,24103,0
208,24104,0
208,24105,30
208,24107,0
208,24201,1168
208,24203,46
208,24205,0
208,24206,0
208,24207,0
208,25000,461
208,25101,145
208,25201,316
208,26000,10937
208,26101,8722
208,26102,0
208,26103,2081
208,26104,0
208,26105,70
208,26106,6
208,26107,0
208,26108,1
208,26109,57
208,26214,0
208,28000,0
208,28101,0
208,28102,0
208,28103,0
208,28104,0
208,28105,0
208,28106,0
208,28107,0
208,28108,0
208,28109,0
208,28110,0
208,28111,0
208,28112,0
208,29000,113324
208,29101,100231
208,29103,9633
208,29201,0
208,29202,0
208,29203,0
208,29204,0
208,29205,0
208,29301,779
208,29302,158
208,29303,0
208,29304,98
208,29306,120
208,29307,285
208,29312,0
208,29314,0
208,29315,29
208,29316,359
208,29317,290
208,29318,375
208,29319,18
208,29320,43
208,29321,0
208,29322,7
208,29323,0
208,29324,0
208,29325,8
208,29326,0
208,29327,0
208,29328,0
208,29329,190
208,29401,0
208,29402,0
208,29403,0
208,29404,0
208,29405,0
208,29406,303
208,29407,0
208,29409,0
208,29410,0
208,29411,0
208,29412,0
208,29413,0
208,29414,0
208,29415,0
208,29416,40
208,29417,0
208,29418,0
208,29419,0
208,29420,0
208,29421,110
208,29422,13
208,29423,235
208,29425,0
208,31003,0
208,31004,0
208,31005,0
208,32003,0
208,32004,0
208,32005,0
208,33001,8188
208,33002,0
208,35001,0
209,10000,47215
209,11000,22500
209,11101,0
209,11102,0
209,11103,0
209,11104,0
209,11105,0
209,11106,0
209,11107,0
209,11108,0
209,11109,0
209,11110,0
209,11111,0
209,11112,21721
209,11113,0
209,11114,0
209,11115,671
209,11116,0
209,11117,0
209,11118,75
209,11119,0
209,11201,0
209,11202,0
209,11203,0
209,11204,0
209,11205,0
209,11206,0
209,11207,0
209,11208,0
209,11209,0
209,11210,0
209,11211,0
209,11212,0
209,11213,0
209,11214,0
209,11215,0
209,11216,0
209,11217,0
209,11218,0
209,11219,0
209,11301,0
209,11302,0
209,11303,0
209,11304,0
209,11305,0
209,11306,0
209,11307,0
209,11308,0
209,11309,0
209,11310,0
209,11311,0
209,11312,0
209,11313,0
209,11314,0
209,11315,0
209,11316,0
209,11317,0
209,11318,0
209,11319,0
209,11401,0
209,11402,0
209,11403,0
209,11404,0
209,11405,0
209,11406,0
209,11407,0
209,11408,0
209,11409,0
209,11410,0
209,11411,0
209,11412,0
209,11413,0
209,11414,0
209,11415,0
209,11416,0
209,11501,0
209,11502,0
209,11503,33
209,11601,0
209,11602,0
209,11603,0
209,12000,774
209,12101,0
209,12102,0
209,12103,0
209,12104,0
209,12105,0
209,12106,0
209,12107,0
209,12201,0
209,12202,0
209,12203,0
209,12204,0
209,12205,0
209,12206,0
209,12207,0
209,12208,0
209,12301,0
209,12302,0
209,12303,0
209,12304,0
209,12305,0
209,12306,0
209,12307,0
209,12308,0
209,12401,0
209,12402,0
209,12403,774
209,12404,0
209,12405,0
209,12406,0
209,12407,0
209,12501,0
209,12502,0
209,12503,0
209,12504,0
209,12601,0
209,12605,0
209,12606,0
209,13000,11396
209,13101,2329
209,13201,9067
209,14000,0
209,14101,0
209,14102,0
209,14103,0
209,14104,0
209,14201,0
209,14202,0
209,14203,0
209,14204,0
209,14205,0
209,16000,39
209,16101,39
209,16104,0
209,16105,0
209,17000,12506
209,17101,11167
209,17103,347
209,17201,461
209,17202,0
209,17203,230
209,17204,6
209,17205,288
209,17301,0
209,17302,0
209,17303,0
209,17304,0
209,17305,0
209,17306,0
209,17307,0
209,17308,0
209,17309,0
209,17310,0
209,17311,0
209,17312,0
209,17313,0
209,17314,0
209,17315,0
209,17316,0
209,17317,0
209,17318,7
209,17323,0
209,20000,38648
209,21000,12
209,21101,0
209,21102,12
209,21103,0
209,21104,0
209,21201,0
209,21202,0
209,21203,0
209,21204,0
209,21301,0
209,21302,0
209,21303,0
209,21304,0
209,22000,3
209,22101,0
209,22102,0
209,22103,0
209,22104,0
209,22105,0
209,22106,0
209,22107,0
209,22108,3
209,22109,0
209,22110,0
209,22111,0
209,22112,0
209,22113,0
209,22114,0
209,22201,0
209,22202,0
209,22203,0
209,22204,0
209,22205,0
209,22206,0
209,22207,0
209,22208,0
209,22209,0
209,22210,0
209,22211,0
209,22212,0
209,22213,0
209,22214,0
209,22215,0
209,22216,0
209,22301,0
209,22302,0
209,22303,0
209,22304,0
209,22305,0
209,22306,0
209,22307,0
209,22308,0
209,22309,0
209,22310,0
209,22311,0
209,22312,0
209,22313,0
209,22314,0
209,22315,0
209,22316,0
209,23000,666
209,23101,666
209,23103,0
209,24000,0
209,24101,0
209,24102,0
209,24103,0
209,24104,0
209,24105,0
209,24107,0
209,24201,0
209,24203,0
209,24205,0
209,24206,0
209,24207,0
209,25000,9800
209,25101,554
209,25201,9246
209,26000,4125
209,26101,3233
209,26102,0
209,26103,831
209,26104,0
209,26105,59
209,26106,0
209,26107,0
209,26108,0
209,26109,2
209,26214,0
209,28000,7
209,28101,0
209,28102,0
209,28103,0
209,28104,0
209,28105,0
209,28106,0
209,28107,6
209,28108,0
209,28109,1
209,28110,0
209,28111,0
209,28112,0
209,29000,24035
209,29101,19049
209,29103,404
209,29201,0
209,29202,0
209,29203,13
209,29204,0
209,29205,39
209,29301,1024
209,29302,35
209,29303,0
209,29304,29
209,29306,219
209,29307,247
209,29312,0
209,29314,0
209,29315,18
209,29316,14
209,29317,59
209,29318,135
209,29319,8
209,29320,11
209,29321,0
209,29322,0
209,29323,0
209,29324,0
209,29325,0
209,29326,0
209,29327,0
209,29328,0
209,29329,5
209,29401,0
209,29402,0
209,29403,0
209,29404,0
209,29405,0
209,29406,1799
209,29407,0
209,29409,0
209,29410,0
209,29411,0
209,29412,0
209,29413,0
209,29414,0
209,29415,0
209,29416,637
209,29417,0
209,29418,0
209,29419,0
209,29420,0
209,29421,169
209,29422,0
209,29423,121
209,29425,0
209,31003,0
209,31004,0
209,31005,8567
209,32003,0
209,32004,0
209,32005,0
209,33001,8567
209,33002,0
209,35001,0
210,10000,185437
210,11000,59636
210,11101,0
210,11102,0
210,11103,0
210,11104,0
210,11105,0
210,11106,365
210,11107,0
210,11108,0
210,11109,0
210,11110,0
210,11111,2324
210,11112,48940
210,11113,0
210,11114,206
210,11115,5438
210,11116,0
210,11117,2
210,11118,1713
210,11119,0
210,11201,0
210,11202,0
210,11203,0
210,11204,0
210,11205,0
210,11206,0
210,11207,0
210,11208,0
210,11209,0
210,11210,0
210,11211,0
210,11212,0
210,11213,0
210,11214,0
210,11215,11
210,11216,0
210,11217,0
210,11218,11
210,11219,0
210,11301,0
210,11302,0
210,11303,0
210,11304,0
210,11305,0
210,11306,0
210,11307,0
210,11308,0
210,11309,0
210,11310,0
210,11311,0
210,11312,0
210,11313,0
210,11314,0
210,11315,0
210,11316,0
210,11317,0
210,11318,0
210,11319,0
210,11401,0
210,11402,0
210,11403,0
210,11404,0
210,11405,0
210,11406,0
210,11407,0
210,11408,0
210,11409,0
210,11410,0
210,11411,0
210,11412,0
210,11413,0
210,11414,0
210,11415,0
210,11416,0
210,11501,0
210,11502,508
210,11503,118
210,11601,0
210,11602,0
210,11603,0
210,12000,6314
210,12101,607
210,12102,0
210,12103,0
210,12104,0
210,12105,0
210,12106,0
210,12107,0
210,12201,0
210,12202,0
210,12203,0
210,12204,0
210,12205,0
210,12206,0
210,12207,0
210,12208,0
210,12301,0
210,12302,0
210,12303,0
210,12304,0
210,12305,0
210,12306,0
210,12307,0
210,12308,0
210,12401,16
210,12402,0
210,12403,3632
210,12404,1394
210,12405,0
210,12406,0
210,12407,0
210,12501,0
210,12502,0
210,12503,0
210,12504,0
210,12601,140
210,12605,0
210,12606,525
210,13000,56430
210,13101,9643
210,13201,46787
210,14000,0
210,14101,0
210,14102,0
210,14103,0
210,14104,0
210,14201,0
210,14202,0
210,14203,0
210,14204,0
210,14205,0
210,16000,112
210,16101,36
210,16104,0
210,16105,76
210,17000,62945
210,17101,43861
210,17103,7342
210,17201,2468
210,17202,13
210,17203,3420
210,17204,34
210,17205,4477
210,17301,0
210,17302,0
210,17303,480
210,17304,0
210,17305,0
210,17306,0
210,17307,425
210,17308,0
210,17309,0
210,17310,0
210,17311,0
210,17312,0
210,17313,0
210,17314,0
210,17315,0
210,17316,0
210,17317,0
210,17318,425
210,17323,0
210,20000,178996
210,21000,2025
210,21101,0
210,21102,2025
210,21103,0
210,21104,0
210,21201,0
210,21202,0
210,21203,0
210,21204,0
210,21301,0
210,21302,0
210,21303,0
210,21304,0
210,22000,248
210,22101,0
210,22102,0
210,22103,0
210,22104,0
210,22105,0
210,22106,0
210,22107,0
210,22108,0
210,22109,0
210,22110,66
210,22111,0
210,22112,0
210,22113,0
210,22114,0
210,22201,0
210,22202,0
210,22203,0
210,22204,0
210,22205,0
210,22206,0
210,22207,0
210,22208,0
210,22209,0
210,22210,0
210,22211,0
210,22212,182
210,22213,0
210,22214,0
210,22215,0
210,22216,0
210,22301,0
210,22302,0
210,22303,0
210,22304,0
210,22305,0
210,22306,0
210,22307,0
210,22308,0
210,22309,0
210,22310,0
210,22311,0
210,22312,0
210,22313,0
210,22314,0
210,22315,0
210,22316,0
210,23000,13325
210,23101,13316
210,23103,9
210,24000,7635
210,24101,0
210,24102,0
210,24103,0
210,24104,0
210,24105,7261
210,24107,0
210,24201,358
210,24203,5
210,24205,11
210,24206,0
210,24207,0
210,25000,54409
210,25101,7435
210,25201,46974
210,26000,8950
210,26101,7029
210,26102,0
