"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1326,16200,8526437
1326,16201,843030
1326,16202,152801
1326,16203,7530606
1326,16300,116239563
1326,16301,40047
1326,16302,3901
1326,16303,0
1326,16304,0
1326,16305,116183841
1326,16306,11774
1326,17000,1888534
1326,17100,1664490
1326,17101,1633623
1326,17102,30862
1326,17103,5
1326,17200,177294
1326,17201,160235
1326,17202,3998
1326,17203,13061
1326,17300,46750
1326,17301,2401
1326,17302,33794
1326,17303,0
1326,17304,2210
1326,17305,2323
1326,17306,6022
1326,17307,0
1326,20000,699658480
1326,20001,156779432
1326,20002,539489952
1326,20003,734817
1326,20100,697004201
1326,21000,28675439
1326,21100,4169154
1326,21101,0
1326,21102,3285059
1326,21103,884095
1326,21104,0
1326,21200,1128766
1326,21201,0
1326,21202,183214
1326,21203,0
1326,21204,37
1326,21205,27973
1326,21206,0
1326,21207,14425
1326,21208,866026
1326,21209,1607
1326,21210,19940
1326,21211,14632
1326,21212,345
1326,21213,0
1326,21214,567
1326,21300,9434661
1326,21301,596638
1326,21302,482742
1326,21303,899
1326,21304,0
1326,21305,370290
1326,21306,41894
1326,21307,41490
1326,21308,6433
1326,21309,85298
1326,21310,0
1326,21311,1329341
1326,21312,3048871
1326,21313,100946
1326,21314,3055387
1326,21315,72
1326,21316,274360
1326,21317,0
1326,21400,5723726
1326,21401,0
1326,21402,0
1326,21403,0
1326,21404,0
1326,21405,0
1326,21406,0
1326,21407,233574
1326,21408,0
1326,21409,0
1326,21410,0
1326,21411,122867
1326,21412,34427
1326,21413,0
1326,21414,4130757
1326,21415,288239
1326,21416,46059
1326,21417,867803
1326,21500,1437647
1326,21501,1398110
1326,21502,39537
1326,21600,4711267
1326,21601,4610210
1326,21602,101057
1326,21700,0
1326,21701,0
1326,21702,0
1326,21800,2070218
1326,21801,696800
1326,21802,0
1326,21803,0
1326,21804,1373418
1326,22000,128103993
1326,22100,127363405
1326,22101,127363405
1326,22200,740588
1326,22201,737424
1326,22202,0
1326,22203,3164
1326,23000,11373822
1326,23100,11371915
1326,23101,864357
1326,23102,92258
1326,23103,0
1326,23104,479661
1326,23105,8531542
1326,23106,36622
1326,23107,43778
1326,23108,1323697
1326,23109,0
1326,23200,1907
1326,23201,1907
1326,24000,382796241
1326,24100,382371746
1326,24101,11601
1326,24102,382338955
1326,24103,21190
1326,24200,424495
1326,24201,0
1326,24202,424495
1326,24203,0
1326,24204,0
1326,25000,122866750
1326,25100,5072165
1326,25101,5072165
1326,25200,5475771
1326,25201,8312
1326,25202,249989
1326,25203,1981997
1326,25204,836290
1326,25205,7478
1326,25206,2391705
1326,25300,112318814
1326,25301,0
1326,25302,112296723
1326,25303,22091
1326,26000,22453139
1326,26100,13027316
1326,26101,10716590
1326,26102,2285920
1326,26103,1329
1326,26104,23477
1326,26200,641216
1326,26201,616214
1326,26202,0
1326,26203,25002
1326,26204,0
1326,26300,4202333
1326,26301,161377
1326,26302,864850
1326,26303,1973584
1326,26304,328967
1326,26305,342568
1326,26306,22743
1326,26307,508244
1326,26400,4582274
1326,26401,2301
1326,26402,126620
1326,26403,526052
1326,26404,278129
1326,26405,94119
1326,26406,529392
1326,26407,2865
1326,26408,15958
1326,26409,81
1326,26410,813746
1326,26411,1433017
1326,26412,759994
1326,27000,734817
1326,27100,9298
1326,27101,77
1326,27102,4095
1326,27103,5126
1326,27200,163378
1326,27201,11769
1326,27202,39776
1326,27203,111833
1326,27300,562141
1326,27301,176792
1326,27302,0
1326,27303,429
1326,27304,15
1326,27305,298153
1326,27306,11121
1326,27307,0
1326,27308,75631
1326,27309,0
1326,28000,2654279
1326,28101,2654279
1326,31001,18621570
1326,31002,0
1326,32001,0
1326,32002,0
1326,32101,0
1326,33001,18621570
1326,33002,0
1720,01000,101136
1720,02000,0
1720,10000,1317697
1720,10001,573524
1720,10002,741876
1720,10003,2297
1720,11000,457198
1720,11100,417221
1720,11102,317
1720,11109,7756
1720,11110,5
1720,11111,2496
1720,11112,184082
1720,11113,741
1720,11114,36960
1720,11115,184864
1720,11400,16776
1720,11401,16776
1720,11500,23201
1720,11504,17342
1720,11505,5859
1720,12000,116326
1720,12100,106071
1720,12101,17212
1720,12102,88859
1720,12200,8284
1720,12201,8284
1720,12300,1253
1720,12301,1253
1720,12400,718
1720,12404,464
1720,12406,254
1720,13000,35
1720,13100,35
1720,13104,31
1720,13105,4
1720,14000,5
1720,14100,5
1720,14102,5
1720,15000,136202
1720,15100,136202
1720,15102,136202
1720,16000,605634
1720,16200,13256
1720,16201,3205
1720,16203,10051
1720,16300,592378
1720,16301,2701
1720,16302,1572
1720,16305,582651
1720,16306,5454
1720,17000,2297
1720,17100,903
1720,17101,323
1720,17103,580
1720,17200,1222
1720,17201,1159
1720,17202,4
1720,17203,59
1720,17300,172
1720,17302,14
1720,17304,1
1720,17305,134
1720,17306,23
1720,20000,1233012
1720,20001,212526
1720,20002,994932
1720,20003,9103
1720,20100,1216561
1720,21000,209991
1720,21200,214
1720,21205,20
1720,21208,112
1720,21209,82
1720,21300,9824
1720,21308,251
1720,21312,7343
1720,21313,2230
1720,21600,199953
1720,21601,199846
1720,21602,107
1720,22000,2535
1720,22100,2535
1720,22101,2535
1720,23000,1999
1720,23100,1999
1720,23104,1326
1720,23105,673
1720,24000,134555
1720,24100,134555
1720,24102,134555
1720,25000,588401
1720,25200,10278
1720,25201,102
1720,25202,157
1720,25203,9469
1720,25206,550
1720,25300,578123
1720,25302,577957
1720,25303,166
1720,26000,269977
1720,26100,172134
1720,26101,128988
1720,26102,37458
1720,26104,5688
1720,26200,10129
1720,26201,10128
1720,26203,1
1720,26300,32596
1720,26301,12369
1720,26302,6600
1720,26303,3575
1720,26304,3716
1720,26305,6139
1720,26307,197
1720,26400,55118
1720,26401,394
1720,26402,916
1720,26403,22069
1720,26404,2084
1720,26405,96
1720,26406,4625
1720,26407,127
1720,26408,378
1720,26409,101
1720,26410,13333
1720,26411,10260
1720,26412,735
1720,27000,9103
1720,27100,48
1720,27102,17
1720,27103,31
1720,27200,82
1720,27201,22
1720,27202,1
1720,27203,59
1720,27300,8973
1720,27301,188
1720,27304,6205
1720,27305,513
1720,27306,156
1720,27308,1911
1720,28000,16451
1720,28101,16451
1720,31001,84685
1720,33001,84685
1909,01000,21499
1909,02000,0
1909,10000,72286
1909,10001,45226
1909,10002,27060
1909,11000,20822
1909,11100,20519
1909,11110,1314
1909,11112,2034
1909,11114,247
1909,11115,16924
1909,11400,303
1909,11401,303
1909,12000,24404
1909,12100,24155
1909,12102,24155
1909,12300,249
1909,12301,249
1909,15000,21771
1909,15100,21771
1909,15102,21771
1909,16000,5289
1909,16200,3
1909,16201,3
1909,16300,5286
1909,16301,8
1909,16305,5278
1909,20000,55132
1909,20001,576
1909,20002,49757
1909,20003,454
1909,20100,50787
1909,21000,576
1909,21600,576
1909,21601,576
1909,24000,18065
1909,24100,18065
1909,24102,18065
1909,25000,14796
1909,25200,1552
1909,25202,38
1909,25203,1514
1909,25300,13244
1909,25302,13244
1909,26000,16896
1909,26100,6916
1909,26101,5293
1909,26102,1572
1909,26104,51
1909,26200,2818
1909,26201,2818
1909,26300,226
1909,26301,86
1909,26302,140
1909,26400,6936
1909,26402,261
1909,26403,2581
1909,26406,796
1909,26408,300
1909,26409,55
1909,26410,147
1909,26411,977
1909,26412,1819
1909,27000,454
1909,27100,19
1909,27102,19
1909,27300,435
1909,27305,435
1909,28000,4345
1909,28101,4345
1909,31001,17154
1909,32001,9181
1909,32101,9181
1909,33001,7973
2176,01000,293065
2176,02000,0
2176,10000,33180979
2176,10001,9175706
2176,10002,23968277
2176,10003,36996
2176,11000,4222930
2176,11100,3982682
2176,11101,0
2176,11102,0
2176,11103,0
2176,11104,0
2176,11105,0
2176,11106,483
2176,11107,0
2176,11108,0
2176,11109,2076
2176,11110,0
2176,11111,27896
2176,11112,3319613
2176,11113,54288
2176,11114,33851
2176,11115,448367
2176,11116,78728
2176,11117,4980
2176,11118,12400
2176,11119,0
2176,11200,14
2176,11201,0
2176,11202,0
2176,11203,0
2176,11204,0
2176,11205,0
2176,11206,0
2176,11207,0
2176,11208,0
2176,11209,0
2176,11210,0
2176,11211,0
2176,11212,14
2176,11213,0
2176,11214,0
2176,11215,0
2176,11216,0
2176,11217,0
2176,11300,14370
2176,11301,0
2176,11302,13362
2176,11303,1008
2176,11400,784
2176,11401,0
2176,11402,0
2176,11403,784
2176,11500,21673
2176,11501,0
2176,11502,0
2176,11503,0
2176,11504,13523
2176,11505,8150
2176,11506,0
2176,11507,0
2176,11508,0
2176,11600,203407
2176,11601,0
2176,11602,0
2176,11603,0
2176,11604,203407
2176,11605,0
2176,11606,0
2176,11607,0
2176,11608,0
2176,12000,4952776
2176,12100,4340637
2176,12101,11596
2176,12102,4329041
2176,12200,578097
2176,12201,578097
2176,12300,22334
2176,12301,22334
2176,12400,11708
2176,12401,0
2176,12402,11
2176,12403,104
2176,12404,11562
2176,12405,0
2176,12406,31
2176,13000,0
2176,13100,0
2176,13101,0
2176,13102,0
2176,13103,0
2176,13104,0
2176,13105,0
2176,13106,0
2176,13107,0
2176,13108,0
2176,13200,0
2176,13201,0
2176,14000,959
2176,14100,959
2176,14101,0
2176,14102,0
2176,14103,0
2176,14104,959
2176,14200,0
2176,14201,0
2176,14202,0
2176,14203,0
2176,14204,0
2176,14300,0
2176,14301,0
2176,14302,0
2176,14303,0
2176,14304,0
2176,14400,0
2176,14401,0
2176,14402,0
2176,14403,0
2176,14404,0
2176,15000,14879863
2176,15100,14878814
2176,15101,17518
2176,15102,14843183
2176,15103,18113
2176,15200,1049
2176,15201,0
2176,15202,1049
2176,15203,0
2176,15204,0
2176,16000,9087455
2176,16100,0
2176,16101,0
2176,16200,239172
2176,16201,198653
2176,16202,505
2176,16203,40014
2176,16300,8848283
2176,16301,4028
2176,16302,5348
2176,16303,0
2176,16304,0
2176,16305,8758683
2176,16306,80224
2176,17000,36996
2176,17100,2532
2176,17101,2220
2176,17102,138
2176,17103,174
2176,17200,162
2176,17201,0
2176,17202,162
2176,17203,0
2176,17300,34302
2176,17301,0
2176,17302,18273
2176,17303,0
2176,17304,5423
2176,17305,0
2176,17306,10606
2176,17307,896
2176,20000,32887914
2176,20001,2893766
2176,20002,29990436
2176,20003,3712
2176,20100,32887914
2176,21000,2504289
2176,21100,28274
2176,21101,0
2176,21102,4689
2176,21103,23585
2176,21104,0
2176,21200,53259
2176,21201,0
2176,21202,837
2176,21203,0
2176,21204,0
2176,21205,0
2176,21206,0
2176,21207,1326
2176,21208,662
2176,21209,499
2176,21210,49935
2176,21211,0
2176,21212,0
2176,21213,0
2176,21214,0
2176,21300,147536
2176,21301,0
2176,21302,0
2176,21303,0
2176,21304,0
2176,21305,0
2176,21306,0
2176,21307,0
2176,21308,0
2176,21309,1497
2176,21310,0
2176,21311,34822
2176,21312,102295
2176,21313,7733
2176,21314,1189
2176,21315,0
2176,21316,0
2176,21317,0
2176,21400,31984
2176,21401,0
2176,21402,0
2176,21403,0
2176,21404,0
2176,21405,0
2176,21406,0
2176,21407,0
2176,21408,0
2176,21409,0
2176,21410,0
2176,21411,415
2176,21412,0
2176,21413,148
2176,21414,6695
2176,21415,0
2176,21416,24686
2176,21417,40
2176,21500,1857
2176,21501,1857
2176,21502,0
2176,21600,2233015
2176,21601,2209477
2176,21602,23538
2176,21700,0
2176,21701,0
2176,21702,0
2176,21800,8364
2176,21801,0
2176,21802,0
2176,21803,0
2176,21804,8364
2176,22000,389477
2176,22100,389428
2176,22101,389428
2176,22200,49
2176,22201,0
2176,22202,0
2176,22203,49
2176,23000,14057
2176,23100,14050
2176,23101,0
2176,23102,0
2176,23103,0
2176,23104,0
2176,23105,13761
2176,23106,0
2176,23107,0
2176,23108,0
2176,23109,289
2176,23200,7
2176,23201,7
2176,24000,14901173
2176,24100,14900535
2176,24101,0
2176,24102,14882522
2176,24103,18013
2176,24200,638
2176,24201,0
2176,24202,638
2176,24203,0
2176,24204,0
2176,25000,11592317
2176,25100,0
2176,25101,0
2176,25200,999280
2176,25201,14109
2176,25202,42911
2176,25203,895880
2176,25204,14805
2176,25205,0
2176,25206,31575
2176,25300,10593037
2176,25301,0
2176,25302,10593037
2176,25303,0
2176,26000,3482889
2176,26100,1547313
2176,26101,1219031
2176,26102,309261
2176,26103,2
2176,26104,19019
2176,26200,192519
2176,26201,192442
2176,26202,0
2176,26203,77
2176,26204,0
2176,26300,939799
2176,26301,14103
2176,26302,217431
2176,26303,577524
2176,26304,26077
2176,26305,93732
2176,26306,0
2176,26307,10932
2176,26400,803258
2176,26401,4716
2176,26402,4052
2176,26403,305746
2176,26404,128946
2176,26405,1231
2176,26406,59218
2176,26407,13024
2176,26408,5510
2176,26409,51
2176,26410,166504
2176,26411,52503
2176,26412,61757
2176,27000,3712
2176,27100,226
2176,27101,0
2176,27102,1
2176,27103,225
2176,27200,86
2176,27201,0
2176,27202,0
2176,27203,86
2176,27300,3400
2176,27301,0
2176,27302,0
2176,27303,0
2176,27304,0
2176,27305,0
2176,27306,0
2176,27307,0
2176,27308,3400
2176,27309,89
2176,28000,0
2176,28101,0
2176,31001,293065
2176,31002,0
2176,32001,0
2176,32002,0
2176,32101,0
2176,33001,293065
2176,33002,0
2216,01000,1089698
2216,02000,0
2216,10000,55119769
2216,10001,10932323
2216,10002,44029754
2216,10003,157692
2216,11000,5952038
2216,11100,5736247
2216,11101,0
2216,11102,0
2216,11103,0
2216,11104,0
2216,11105,0
2216,11106,0
2216,11107,0
2216,11108,0
2216,11109,0
2216,11110,0
2216,11111,20167
2216,11112,2876339
2216,11113,887
2216,11114,1477523
2216,11115,1010515
2216,11116,180074
2216,11117,142
2216,11118,135724
2216,11119,34876
2216,11200,0
2216,11201,0
2216,11202,0
2216,11203,0
2216,11204,0
2216,11205,0
2216,11206,0
2216,11207,0
2216,11208,0
2216,11209,0
2216,11210,0
2216,11211,0
2216,11212,0
2216,11213,0
2216,11214,0
2216,11215,0
2216,11216,0
2216,11217,0
2216,11300,686
2216,11301,0
2216,11302,686
2216,11303,0
2216,11400,1370
2216,11401,1370
2216,11402,0
2216,11403,0
2216,11500,213735
2216,11501,196807
2216,11502,0
2216,11503,0
2216,11504,0
2216,11505,16928
2216,11506,0
2216,11507,0
2216,11508,0
2216,11600,0
2216,11601,0
2216,11602,0
2216,11603,0
2216,11604,0
2216,11605,0
2216,11606,0
2216,11607,0
2216,11608,0
2216,12000,4980285
2216,12100,568927
2216,12101,31886
2216,12102,537041
2216,12200,3363574
2216,12201,3363574
2216,12300,79821
2216,12301,79821
2216,12400,967963
2216,12401,97
2216,12402,0
2216,12403,0
2216,12404,718
2216,12405,959210
2216,12406,7938
2216,13000,99
2216,13100,99
2216,13101,99
2216,13102,0
2216,13103,0
2216,13104,0
2216,13105,0
2216,13106,0
2216,13107,0
2216,13108,0
2216,13200,0
2216,13201,0
2216,14000,0
2216,14100,0
2216,14101,0
2216,14102,0
2216,14103,0
2216,14104,0
2216,14200,0
2216,14201,0
2216,14202,0
2216,14203,0
2216,14204,0
2216,14300,0
2216,14301,0
2216,14302,0
2216,14303,0
2216,14304,0
2216,14400,0
2216,14401,0
2216,14402,0
2216,14403,0
2216,14404,0
2216,15000,34397817
2216,15100,34374517
2216,15101,0
2216,15102,34374517
2216,15103,0
2216,15200,23300
2216,15201,0
2216,15202,23300
2216,15203,0
2216,15204,0
2216,16000,9631838
2216,16100,434805
2216,16101,434805
2216,16200,35005
2216,16201,0
2216,16202,4947
2216,16203,30058
2216,16300,9162028
2216,16301,2205
2216,16302,88712
2216,16303,0
2216,16304,0
2216,16305,8989824
2216,16306,81287
2216,17000,157692
2216,17100,111779
2216,17101,107211
2216,17102,4413
2216,17103,155
2216,17200,11454
2216,17201,3338
2216,17202,6611
2216,17203,1505
2216,17300,34459
2216,17301,0
2216,17302,15922
2216,17303,2807
2216,17304,41
2216,17305,243
2216,17306,15446
2216,17307,13001
2216,20000,54135182
2216,20001,5321071
2216,20002,48559423
2216,20003,149577
2216,20100,54030071
2216,21000,2132237
2216,21100,1219637
2216,21101,94
2216,21102,116234
2216,21103,1103309
2216,21104,0
2216,21200,46636
2216,21201,0
2216,21202,0
2216,21203,0
2216,21204,0
2216,21205,2
2216,21206,0
2216,21207,18324
2216,21208,21443
2216,21209,1008
2216,21210,0
2216,21211,0
2216,21212,1752
2216,21213,0
2216,21214,4107
2216,21300,77363
2216,21301,0
2216,21302,0
2216,21303,0
2216,21304,0
2216,21305,0
2216,21306,0
2216,21307,0
2216,21308,31
2216,21309,0
2216,21310,0
2216,21311,5656
2216,21312,51322
2216,21313,379
2216,21314,19975
2216,21315,0
2216,21316,0
2216,21317,0
2216,21400,405744
2216,21401,0
2216,21402,0
2216,21403,0
2216,21404,0
2216,21405,0
2216,21406,0
2216,21407,0
2216,21408,0
2216,21409,0
2216,21410,0
2216,21411,0
2216,21412,0
2216,21413,0
2216,21414,405744
2216,21415,0
2216,21416,0
2216,21417,0
2216,21500,1683
2216,21501,1654
2216,21502,29
2216,21600,167814
2216,21601,154574
2216,21602,13240
2216,21700,60
2216,21701,55
2216,21702,5
2216,21800,213300
2216,21801,213300
2216,21802,0
2216,21803,0
2216,21804,0
2216,22000,3188834
2216,22100,3188834
2216,22101,3188834
2216,22200,0
2216,22201,0
2216,22202,0
2216,22203,0
2216,23000,49271
2216,23100,47368
2216,23101,47368
2216,23102,0
2216,23103,0
2216,23104,0
2216,23105,0
2216,23106,0
2216,23107,0
2216,23108,0
2216,23109,0
2216,23200,1903
2216,23201,1903
2216,24000,34313386
2216,24100,34288478
2216,24101,0
2216,24102,34288478
2216,24103,0
2216,24200,24908
2216,24201,0
2216,24202,24908
2216,24203,0
2216,24204,0
2216,25000,8232251
2216,25100,523961
2216,25101,523961
2216,25200,99078
2216,25201,265
2216,25202,42089
2216,25203,27439
2216,25204,25790
2216,25205,2969
2216,25206,526
2216,25300,7609212
2216,25301,0
2216,25302,7587387
2216,25303,21825
2216,26000,5964515
2216,26100,1263806
2216,26101,1005686
2216,26102,244941
2216,26103,0
2216,26104,13179
2216,26200,755774
2216,26201,751553
2216,26202,0
2216,26203,4046
2216,26204,175
2216,26300,3374145
2216,26301,4757
2216,26302,184698
2216,26303,416758
2216,26304,176205
2216,26305,21424
2216,26306,0
2216,26307,2570303
2216,26400,570790
2216,26401,734
2216,26402,14366
2216,26403,34149
2216,26404,10452
2216,26405,3272
2216,26406,131526
2216,26407,34
2216,26408,7518
2216,26409,8
2216,26410,40496
2216,26411,79830
2216,26412,248405
2216,27000,149577
2216,27100,640
2216,27101,0
2216,27102,277
2216,27103,363
2216,27200,36664
2216,27201,29078
2216,27202,3537
2216,27203,4049
2216,27300,112273
2216,27301,9918
2216,27302,0
2216,27303,81
2216,27304,74
2216,27305,3250
2216,27306,262
2216,27307,0
2216,27308,98688
2216,27309,98326
2216,28000,105111
2216,28101,105111
2216,31001,984587
2216,31002,0
2216,32001,0
2216,32002,0
2216,32101,0
2216,33001,984587
2216,33002,0
2309,01000,129886
2309,02000,0
2309,10000,5788398
2309,10001,616680
2309,10002,5171632
2309,10003,86
2309,11000,235411
2309,11100,96345
2309,11101,0
2309,11102,0
2309,11103,0
2309,11104,0
2309,11105,0
2309,11106,0
2309,11107,0
2309,11108,0
2309,11109,0
2309,11110,0
2309,11111,0
2309,11112,54464
2309,11113,0
2309,11114,0
2309,11115,5202
2309,11116,9448
2309,11117,0
2309,11118,10798
2309,11119,16433
2309,11200,0
2309,11201,0
2309,11202,0
2309,11203,0
2309,11204,0
2309,11205,0
2309,11206,0
2309,11207,0
2309,11208,0
2309,11209,0
2309,11210,0
2309,11211,0
2309,11212,0
2309,11213,0
2309,11214,0
2309,11215,0
2309,11216,0
2309,11217,0
2309,11300,1796
2309,11301,0
2309,11302,0
2309,11303,1796
2309,11400,137270
2309,11401,135749
2309,11402,0
2309,11403,1521
2309,11500,0
2309,11501,0
2309,11502,0
2309,11503,0
2309,11504,0
2309,11505,0
2309,11506,0
2309,11507,0
2309,11508,0
2309,11600,0
2309,11601,0
2309,11602,0
2309,11603,0
2309,11604,0
2309,11605,0
2309,11606,0
2309,11607,0
2309,11608,0
2309,12000,381269
2309,12100,31439
2309,12101,4553
2309,12102,26886
2309,12200,349830
2309,12201,349830
2309,12300,0
2309,12301,0
2309,12400,0
2309,12401,0
2309,12402,0
2309,12403,0
2309,12404,0
2309,12405,0
2309,12406,0
2309,13000,0
2309,13100,0
2309,13101,0
2309,13102,0
2309,13103,0
2309,13104,0
2309,13105,0
2309,13106,0
2309,13107,0
2309,13108,0
2309,13200,0
2309,13201,0
2309,14000,0
2309,14100,0
2309,14101,0
2309,14102,0
2309,14103,0
2309,14104,0
2309,14200,0
2309,14201,0
2309,14202,0
2309,14203,0
2309,14204,0
2309,14300,0
2309,14301,0
2309,14302,0
2309,14303,0
2309,14304,0
2309,14400,0
2309,14401,0
2309,14402,0
2309,14403,0
2309,14404,0
2309,15000,4970502
2309,15100,4970493
2309,15101,0
2309,15102,4970493
2309,15103,0
2309,15200,9
2309,15201,0
2309,15202,9
2309,15203,0
2309,15204,0
2309,16000,201130
2309,16100,0
2309,16101,0
2309,16200,1586
2309,16201,54
2309,16202,0
2309,16203,1532
2309,16300,199544
2309,16301,683
2309,16302,0
2309,16303,0
2309,16304,0
2309,16305,198858
2309,16306,3
2309,17000,86
2309,17100,36
2309,17101,0
2309,17102,36
2309,17103,0
2309,17200,50
2309,17201,50
2309,17202,0
2309,17203,0
2309,17300,0
2309,17301,0
2309,17302,0
2309,17303,0
2309,17304,0
2309,17305,0
2309,17306,0
2309,17307,0
2309,20000,5680771
2309,20001,352756
2309,20002,5302025
2309,20003,3731
2309,20100,5658512
2309,21000,52558
2309,21100,20863
2309,21101,0
2309,21102,0
2309,21103,20863
2309,21104,0
2309,21200,6926
2309,21201,0
2309,21202,0
2309,21203,0
2309,21204,0
2309,21205,0
2309,21206,0
2309,21207,0
2309,21208,6919
2309,21209,0
2309,21210,0
2309,21211,7
2309,21212,0
2309,21213,0
2309,21214,0
2309,21300,20955
2309,21301,0
2309,21302,0
2309,21303,0
2309,21304,0
2309,21305,0
2309,21306,0
2309,21307,0
2309,21308,0
2309,21309,0
2309,21310,0
2309,21311,75
2309,21312,19059
2309,21313,0
2309,21314,1821
2309,21315,0
2309,21316,0
2309,21317,0
2309,21400,0
2309,21401,0
2309,21402,0
2309,21403,0
2309,21404,0
2309,21405,0
2309,21406,0
2309,21407,0
2309,21408,0
2309,21409,0
2309,21410,0
2309,21411,0
2309,21412,0
2309,21413,0
2309,21414,0
2309,21415,0
2309,21416,0
2309,21417,0
2309,21500,0
2309,21501,0
2309,21502,0
2309,21600,3814
2309,21601,1188
2309,21602,2626
2309,21700,0
2309,21701,0
2309,21702,0
2309,21800,0
2309,21801,0
2309,21802,0
2309,21803,0
2309,21804,0
2309,22000,300198
2309,22100,300094
2309,22101,300094
2309,22200,104
2309,22201,104
2309,22202,0
2309,22203,0
2309,23000,0
2309,23100,0
2309,23101,0
2309,23102,0
2309,23103,0
2309,23104,0
2309,23105,0
2309,23106,0
2309,23107,0
2309,23108,0
2309,23109,0
2309,23200,0
2309,23201,0
2309,24000,4978527
2309,24100,4978527
2309,24101,0
2309,24102,4978527
2309,24103,0
2309,24200,0
2309,24201,0
2309,24202,0
2309,24203,0
2309,24204,0
2309,25000,168976
2309,25100,0
2309,25101,0
2309,25200,2308
2309,25201,1254
2309,25202,0
2309,25203,1054
2309,25204,0
2309,25205,0
2309,25206,0
2309,25300,166668
2309,25301,0
2309,25302,165535
2309,25303,1133
2309,26000,154522
2309,26100,74650
2309,26101,62327
2309,26102,12276
2309,26103,0
2309,26104,47
2309,26200,13465
2309,26201,13465
2309,26202,0
2309,26203,0
2309,26204,0
2309,26300,20550
2309,26301,740
2309,26302,6926
2309,26303,7805
2309,26304,0
2309,26305,5079
2309,26306,0
2309,26307,0
2309,26400,45857
2309,26401,10
2309,26402,6919
2309,26403,3964
2309,26404,500
2309,26405,1143
2309,26406,6549
2309,26407,0
2309,26408,302
2309,26409,17
2309,26410,2932
2309,26411,19696
2309,26412,3825
2309,27000,3731
2309,27100,24
2309,27101,0
2309,27102,0
2309,27103,24
2309,27200,13
2309,27201,0
2309,27202,0
2309,27203,13
2309,27300,3694
2309,27301,0
2309,27302,0
2309,27303,0
2309,27304,0
2309,27305,30
2309,27306,0
2309,27307,0
2309,27308,3664
2309,27309,0
2309,28000,22259
2309,28101,22259
2309,31001,107627
2309,31002,0
2309,32001,0
2309,32002,0
2309,32101,0
2309,33001,107627
2309,33002,0
2407,01000,14343
2407,02000,0
2407,10000,80147
2407,10001,35666
2407,10002,44440
2407,10003,41
2407,11000,23416
2407,11100,22431
2407,11109,360
2407,11112,3049
2407,11113,26
2407,11114,113
2407,11115,12731
2407,11118,6152
2407,11400,985
2407,11401,982
2407,11402,3
2407,12000,12250
2407,12100,12031
2407,12101,322
2407,12102,11709
2407,12200,20
2407,12201,20
2407,12300,199
2407,12301,199
2407,15000,544
2407,15100,544
2407,15102,544
2407,16000,43896
2407,16300,43896
2407,16302,8
2407,16305,43809
2407,16306,79
2407,17000,41
2407,17100,41
2407,17101,40
2407,17102,1
2407,20000,69403
2407,20001,4960
2407,20002,60784
2407,20003,60
2407,20100,65804
2407,21000,4960
2407,21300,20
2407,21312,20
2407,21600,4940
2407,21601,4940
2407,24000,537
2407,24100,537
2407,24102,537
2407,25000,45317
2407,25200,124
2407,25202,25
2407,25203,99
2407,25300,45193
2407,25302,45193
2407,26000,14930
2407,26100,9198
2407,26101,7062
2407,26102,2105
2407,26104,31
2407,26200,767
2407,26201,767
2407,26300,2142
2407,26301,470
2407,26302,387
2407,26303,688
2407,26304,6
2407,26305,591
2407,26400,2823
2407,26401,14
2407,26403,916
2407,26405,173
2407,26406,405
2407,26407,53
2407,26408,330
2407,26409,25
2407,26410,168
2407,26411,624
2407,26412,115
2407,27000,60
2407,27300,60
2407,27305,60
2407,27306,0
2407,28000,3599
2407,28101,3599
2407,31001,10744
2407,33001,10744
2726,01000,263883
2726,02000,0
2726,10000,2453509
2726,10001,42111
2726,10002,2411394
2726,10003,4
2726,11000,20375
2726,11100,0
2726,11101,0
2726,11102,0
2726,11103,0
2726,11104,0
2726,11105,0
2726,11106,0
2726,11107,0
2726,11108,0
2726,11109,0
2726,11110,0
2726,11111,0
2726,11112,0
2726,11113,0
2726,11114,0
2726,11115,0
2726,11116,0
2726,11117,0
2726,11118,0
2726,11119,0
2726,11200,0
2726,11201,0
2726,11202,0
2726,11203,0
2726,11204,0
2726,11205,0
2726,11206,0
2726,11207,0
2726,11208,0
2726,11209,0
2726,11210,0
2726,11211,0
2726,11212,0
2726,11213,0
2726,11214,0
2726,11215,0
2726,11216,0
2726,11217,0
2726,11300,412
2726,11301,0
2726,11302,412
2726,11303,0
2726,11400,19963
2726,11401,12768
2726,11402,7195
2726,11403,0
2726,11500,0
2726,11501,0
2726,11502,0
2726,11503,0
2726,11504,0
2726,11505,0
2726,11506,0
2726,11507,0
2726,11508,0
2726,11600,0
2726,11601,0
2726,11602,0
2726,11603,0
2726,11604,0
2726,11605,0
2726,11606,0
2726,11607,0
2726,11608,0
2726,12000,21736
2726,12100,0
2726,12101,0
2726,12102,0
2726,12200,21736
2726,12201,21736
2726,12300,0
2726,12301,0
2726,12400,0
2726,12401,0
2726,12402,0
2726,12403,0
2726,12404,0
2726,12405,0
2726,12406,0
2726,13000,0
2726,13100,0
2726,13101,0
2726,13102,0
2726,13103,0
2726,13104,0
2726,13105,0
2726,13106,0
2726,13107,0
2726,13108,0
2726,13200,0
2726,13201,0
2726,14000,0
2726,14100,0
2726,14101,0
2726,14102,0
2726,14103,0
2726,14104,0
