"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1312,17311,0
1312,17312,0
1312,17313,0
1312,17314,0
1312,17315,161
1312,17316,38
1312,17317,0
1312,17318,326
1312,17323,0
1312,20000,28542
1312,21000,233
1312,21101,0
1312,21102,233
1312,21103,0
1312,21104,0
1312,21201,0
1312,21202,0
1312,21203,0
1312,21204,0
1312,21301,0
1312,21302,0
1312,21303,0
1312,21304,0
1312,22000,1591
1312,22101,0
1312,22102,0
1312,22103,0
1312,22104,0
1312,22105,0
1312,22106,0
1312,22107,0
1312,22108,388
1312,22109,0
1312,22110,0
1312,22111,0
1312,22112,0
1312,22113,0
1312,22114,0
1312,22201,0
1312,22202,0
1312,22203,0
1312,22204,0
1312,22205,0
1312,22206,0
1312,22207,0
1312,22208,0
1312,22209,0
1312,22210,0
1312,22211,0
1312,22212,961
1312,22213,0
1312,22214,0
1312,22215,0
1312,22216,0
1312,22301,0
1312,22302,0
1312,22303,0
1312,22304,0
1312,22305,0
1312,22306,0
1312,22307,0
1312,22308,0
1312,22309,0
1312,22310,0
1312,22311,0
1312,22312,242
1312,22313,0
1312,22314,0
1312,22315,0
1312,22316,0
1312,23000,5802
1312,23101,5802
1312,23103,0
1312,24000,42
1312,24101,0
1312,24102,0
1312,24103,0
1312,24104,16
1312,24105,0
1312,24107,15
1312,24201,11
1312,24203,0
1312,24205,0
1312,24206,0
1312,24207,0
1312,25000,6345
1312,25101,52
1312,25201,6293
1312,26000,7213
1312,26101,3711
1312,26102,0
1312,26103,658
1312,26104,0
1312,26105,45
1312,26106,1
1312,26107,0
1312,26108,0
1312,26109,5
1312,26214,2793
1312,28000,40
1312,28101,0
1312,28102,0
1312,28103,0
1312,28104,0
1312,28105,0
1312,28106,0
1312,28107,0
1312,28108,0
1312,28109,0
1312,28110,0
1312,28111,40
1312,28112,0
1312,29000,7276
1312,29101,605
1312,29103,0
1312,29201,0
1312,29202,67
1312,29203,0
1312,29204,0
1312,29205,0
1312,29301,322
1312,29302,117
1312,29303,0
1312,29304,374
1312,29306,430
1312,29307,585
1312,29312,0
1312,29314,0
1312,29315,153
1312,29316,506
1312,29317,433
1312,29318,221
1312,29319,0
1312,29320,153
1312,29321,126
1312,29322,42
1312,29323,0
1312,29324,0
1312,29325,7
1312,29326,0
1312,29327,25
1312,29328,225
1312,29329,190
1312,29401,0
1312,29402,0
1312,29403,0
1312,29404,0
1312,29405,0
1312,29406,1227
1312,29407,0
1312,29409,0
1312,29410,0
1312,29411,0
1312,29412,0
1312,29413,0
1312,29414,0
1312,29415,0
1312,29416,380
1312,29417,0
1312,29418,0
1312,29419,0
1312,29420,0
1312,29421,45
1312,29422,0
1312,29423,1043
1312,29425,0
1312,31003,3
1312,31004,0
1312,31005,929
1312,32003,0
1312,32004,0
1312,32005,0
1312,33001,929
1312,33002,0
1312,35001,0
1317,10000,8886902
1317,11000,702830
1317,11101,0
1317,11102,3031
1317,11103,0
1317,11104,0
1317,11105,0
1317,11106,2315
1317,11107,0
1317,11108,0
1317,11109,11361
1317,11110,0
1317,11111,16252
1317,11112,509312
1317,11113,134
1317,11114,5098
1317,11115,118833
1317,11116,0
1317,11117,56
1317,11118,10057
1317,11119,3116
1317,11201,0
1317,11202,0
1317,11203,0
1317,11204,0
1317,11205,0
1317,11206,0
1317,11207,0
1317,11208,0
1317,11209,0
1317,11210,0
1317,11211,0
1317,11212,0
1317,11213,0
1317,11214,0
1317,11215,981
1317,11216,0
1317,11217,1
1317,11218,0
1317,11219,0
1317,11301,0
1317,11302,0
1317,11303,0
1317,11304,0
1317,11305,0
1317,11306,0
1317,11307,0
1317,11308,0
1317,11309,200
1317,11310,0
1317,11311,0
1317,11312,5044
1317,11313,0
1317,11314,395
1317,11315,15407
1317,11316,0
1317,11317,0
1317,11318,0
1317,11319,0
1317,11401,0
1317,11402,0
1317,11403,0
1317,11404,0
1317,11405,0
1317,11406,0
1317,11407,0
1317,11408,0
1317,11409,0
1317,11410,0
1317,11411,0
1317,11412,0
1317,11413,0
1317,11414,209
1317,11415,0
1317,11416,0
1317,11501,0
1317,11502,101
1317,11503,227
1317,11601,0
1317,11602,4
1317,11603,696
1317,12000,84654
1317,12101,26821
1317,12102,0
1317,12103,0
1317,12104,2243
1317,12105,0
1317,12106,0
1317,12107,0
1317,12201,0
1317,12202,0
1317,12203,0
1317,12204,3443
1317,12205,0
1317,12206,0
1317,12207,0
1317,12208,0
1317,12301,0
1317,12302,0
1317,12303,6
1317,12304,2141
1317,12305,0
1317,12306,0
1317,12307,0
1317,12308,0
1317,12401,145
1317,12402,0
1317,12403,40669
1317,12404,1706
1317,12405,0
1317,12406,0
1317,12407,0
1317,12501,0
1317,12502,0
1317,12503,0
1317,12504,0
1317,12601,629
1317,12605,0
1317,12606,6851
1317,13000,5370597
1317,13101,4116692
1317,13201,1253905
1317,14000,0
1317,14101,0
1317,14102,0
1317,14103,0
1317,14104,0
1317,14201,0
1317,14202,0
1317,14203,0
1317,14204,0
1317,14205,0
1317,16000,10011
1317,16101,9666
1317,16104,285
1317,16105,60
1317,17000,2718810
1317,17101,2207819
1317,17103,0
1317,17201,40195
1317,17202,876
1317,17203,93203
1317,17204,28710
1317,17205,51815
1317,17301,0
1317,17302,0
1317,17303,81
1317,17304,0
1317,17305,0
1317,17306,33
1317,17307,19
1317,17308,1078
1317,17309,0
1317,17310,0
1317,17311,0
1317,17312,287718
1317,17313,0
1317,17314,0
1317,17315,0
1317,17316,16
1317,17317,266
1317,17318,6070
1317,17323,911
1317,20000,8649065
1317,21000,28566
1317,21101,0
1317,21102,25493
1317,21103,3073
1317,21104,0
1317,21201,0
1317,21202,0
1317,21203,0
1317,21204,0
1317,21301,0
1317,21302,0
1317,21303,0
1317,21304,0
1317,22000,60791
1317,22101,0
1317,22102,1
1317,22103,0
1317,22104,143
1317,22105,147
1317,22106,0
1317,22107,2206
1317,22108,28497
1317,22109,396
1317,22110,2826
1317,22111,6
1317,22112,124
1317,22113,0
1317,22114,0
1317,22201,0
1317,22202,0
1317,22203,0
1317,22204,78
1317,22205,0
1317,22206,2985
1317,22207,0
1317,22208,10
1317,22209,19
1317,22210,0
1317,22211,9031
1317,22212,12159
1317,22213,327
1317,22214,0
1317,22215,0
1317,22216,1836
1317,22301,0
1317,22302,0
1317,22303,0
1317,22304,0
1317,22305,0
1317,22306,0
1317,22307,0
1317,22308,0
1317,22309,0
1317,22310,0
1317,22311,0
1317,22312,0
1317,22313,0
1317,22314,0
1317,22315,0
1317,22316,0
1317,23000,167213
1317,23101,165771
1317,23103,1442
1317,24000,90823
1317,24101,0
1317,24102,0
1317,24103,0
1317,24104,10988
1317,24105,76411
1317,24107,0
1317,24201,1795
1317,24203,2
1317,24205,0
1317,24206,1627
1317,24207,0
1317,25000,5387650
1317,25101,4116383
1317,25201,1271267
1317,26000,182864
1317,26101,147324
1317,26102,0
1317,26103,34618
1317,26104,0
1317,26105,511
1317,26106,82
1317,26107,0
1317,26108,4
1317,26109,305
1317,26214,20
1317,28000,174
1317,28101,0
1317,28102,0
1317,28103,0
1317,28104,0
1317,28105,0
1317,28106,1
1317,28107,0
1317,28108,0
1317,28109,0
1317,28110,0
1317,28111,173
1317,28112,171
1317,29000,2730984
1317,29101,2395898
1317,29103,9475
1317,29201,207
1317,29202,2116
1317,29203,1199
1317,29204,1486
1317,29205,6924
1317,29301,12297
1317,29302,980
1317,29303,0
1317,29304,1360
1317,29306,8305
1317,29307,4638
1317,29312,0
1317,29314,145
1317,29315,614
1317,29316,974
1317,29317,1408
1317,29318,7759
1317,29319,0
1317,29320,23830
1317,29321,297
1317,29322,1158
1317,29323,0
1317,29324,0
1317,29325,230
1317,29326,0
1317,29327,598
1317,29328,70
1317,29329,938
1317,29401,0
1317,29402,0
1317,29403,121
1317,29404,0
1317,29405,7
1317,29406,18037
1317,29407,0
1317,29409,0
1317,29410,0
1317,29411,184131
1317,29412,0
1317,29413,0
1317,29414,0
1317,29415,387
1317,29416,20043
1317,29417,0
1317,29418,0
1317,29419,3
1317,29420,44
1317,29421,8288
1317,29422,0
1317,29423,17017
1317,29425,0
1317,31003,0
1317,31004,0
1317,31005,0
1317,32003,0
1317,32004,0
1317,32005,0
1317,33001,237837
1317,33002,0
1317,35001,0
1319,10000,254564
1319,11000,66446
1319,11101,0
1319,11102,0
1319,11103,0
1319,11104,0
1319,11105,0
1319,11106,1240
1319,11107,0
1319,11108,0
1319,11109,2
1319,11110,0
1319,11111,0
1319,11112,47038
1319,11113,1277
1319,11114,3489
1319,11115,5824
1319,11116,0
1319,11117,0
1319,11118,5953
1319,11119,0
1319,11201,0
1319,11202,0
1319,11203,0
1319,11204,0
1319,11205,0
1319,11206,0
1319,11207,0
1319,11208,0
1319,11209,0
1319,11210,0
1319,11211,0
1319,11212,47
1319,11213,0
1319,11214,0
1319,11215,0
1319,11216,0
1319,11217,0
1319,11218,94
1319,11219,0
1319,11301,0
1319,11302,0
1319,11303,0
1319,11304,0
1319,11305,0
1319,11306,0
1319,11307,0
1319,11308,0
1319,11309,0
1319,11310,0
1319,11311,0
1319,11312,651
1319,11313,821
1319,11314,0
1319,11315,0
1319,11316,0
1319,11317,0
1319,11318,0
1319,11319,0
1319,11401,0
1319,11402,0
1319,11403,0
1319,11404,0
1319,11405,0
1319,11406,0
1319,11407,0
1319,11408,0
1319,11409,0
1319,11410,0
1319,11411,0
1319,11412,0
1319,11413,0
1319,11414,0
1319,11415,0
1319,11416,0
1319,11501,0
1319,11502,10
1319,11503,0
1319,11601,0
1319,11602,0
1319,11603,0
1319,12000,47891
1319,12101,0
1319,12102,0
1319,12103,0
1319,12104,1210
1319,12105,0
1319,12106,0
1319,12107,0
1319,12201,0
1319,12202,0
1319,12203,0
1319,12204,76
1319,12205,0
1319,12206,0
1319,12207,0
1319,12208,0
1319,12301,0
1319,12302,0
1319,12303,37
1319,12304,1
1319,12305,0
1319,12306,0
1319,12307,0
1319,12308,0
1319,12401,0
1319,12402,0
1319,12403,0
1319,12404,32288
1319,12405,0
1319,12406,0
1319,12407,0
1319,12501,0
1319,12502,546
1319,12503,0
1319,12504,0
1319,12601,13733
1319,12605,0
1319,12606,0
1319,13000,29162
1319,13101,1968
1319,13201,27194
1319,14000,0
1319,14101,0
1319,14102,0
1319,14103,0
1319,14104,0
1319,14201,0
1319,14202,0
1319,14203,0
1319,14204,0
1319,14205,0
1319,16000,0
1319,16101,0
1319,16104,0
1319,16105,0
1319,17000,111065
1319,17101,52546
1319,17103,33084
1319,17201,9834
1319,17202,1157
1319,17203,7319
1319,17204,405
1319,17205,4751
1319,17301,5
1319,17302,0
1319,17303,811
1319,17304,0
1319,17305,0
1319,17306,1
1319,17307,250
1319,17308,0
1319,17309,0
1319,17310,0
1319,17311,0
1319,17312,0
1319,17313,0
1319,17314,0
1319,17315,0
1319,17316,0
1319,17317,0
1319,17318,902
1319,17323,0
1319,20000,251202
1319,21000,396
1319,21101,0
1319,21102,396
1319,21103,0
1319,21104,0
1319,21201,0
1319,21202,0
1319,21203,0
1319,21204,0
1319,21301,0
1319,21302,0
1319,21303,0
1319,21304,0
1319,22000,2200
1319,22101,0
1319,22102,0
1319,22103,0
1319,22104,0
1319,22105,0
1319,22106,0
1319,22107,917
1319,22108,123
1319,22109,0
1319,22110,0
1319,22111,0
1319,22112,0
1319,22113,0
1319,22114,0
1319,22201,0
1319,22202,0
1319,22203,0
1319,22204,0
1319,22205,0
1319,22206,0
1319,22207,0
1319,22208,0
1319,22209,0
1319,22210,0
1319,22211,415
1319,22212,745
1319,22213,0
1319,22214,0
1319,22215,0
1319,22216,0
1319,22301,0
1319,22302,0
1319,22303,0
1319,22304,0
1319,22305,0
1319,22306,0
1319,22307,0
1319,22308,0
1319,22309,0
1319,22310,0
1319,22311,0
1319,22312,0
1319,22313,0
1319,22314,0
1319,22315,0
1319,22316,0
1319,23000,32877
1319,23101,32833
1319,23103,44
1319,24000,10929
1319,24101,0
1319,24102,0
1319,24103,0
1319,24104,0
1319,24105,2663
1319,24107,0
1319,24201,4100
1319,24203,1
1319,24205,4165
1319,24206,0
1319,24207,0
1319,25000,27942
1319,25101,633
1319,25201,27309
1319,26000,37076
1319,26101,29620
1319,26102,0
1319,26103,7383
1319,26104,0
1319,26105,70
1319,26106,0
1319,26107,0
1319,26108,0
1319,26109,3
1319,26214,0
1319,28000,10
1319,28101,0
1319,28102,0
1319,28103,0
1319,28104,0
1319,28105,0
1319,28106,0
1319,28107,0
1319,28108,0
1319,28109,0
1319,28110,0
1319,28111,10
1319,28112,0
1319,29000,139772
1319,29101,86888
1319,29103,35423
1319,29201,0
1319,29202,58
1319,29203,0
1319,29204,0
1319,29205,0
1319,29301,182
1319,29302,383
1319,29303,88
1319,29304,436
1319,29306,629
1319,29307,2275
1319,29312,0
1319,29314,0
1319,29315,223
1319,29316,194
1319,29317,1508
1319,29318,1319
1319,29319,26
1319,29320,167
1319,29321,34
1319,29322,19
1319,29323,0
1319,29324,0
1319,29325,2
1319,29326,0
1319,29327,54
1319,29328,448
1319,29329,513
1319,29401,78
1319,29402,0
1319,29403,0
1319,29404,0
1319,29405,0
1319,29406,2694
1319,29407,0
1319,29409,0
1319,29410,0
1319,29411,0
1319,29412,0
1319,29413,0
1319,29414,0
1319,29415,0
1319,29416,3421
1319,29417,78
1319,29418,0
1319,29419,0
1319,29420,7
1319,29421,0
1319,29422,0
1319,29423,2703
1319,29425,0
1319,31003,0
1319,31004,0
1319,31005,0
1319,32003,0
1319,32004,0
1319,32005,0
1319,33001,3362
1319,33002,0
1319,35001,0
1326,10000,58183503
1326,11000,4389654
1326,11101,0
1326,11102,6543
1326,11103,0
1326,11104,0
1326,11105,0
1326,11106,214629
1326,11107,0
1326,11108,0
1326,11109,5409
1326,11110,0
1326,11111,74048
1326,11112,2860733
1326,11113,5880
1326,11114,570
1326,11115,197351
1326,11116,500991
1326,11117,13
1326,11118,72798
1326,11119,288376
1326,11201,0
1326,11202,0
1326,11203,0
1326,11204,0
1326,11205,0
1326,11206,0
1326,11207,0
1326,11208,0
1326,11209,0
1326,11210,0
1326,11211,0
1326,11212,0
1326,11213,0
1326,11214,0
1326,11215,0
1326,11216,0
1326,11217,0
1326,11218,0
1326,11219,0
1326,11301,0
1326,11302,0
1326,11303,0
1326,11304,0
1326,11305,0
1326,11306,0
1326,11307,0
1326,11308,0
1326,11309,0
1326,11310,0
1326,11311,0
1326,11312,15285
1326,11313,0
1326,11314,0
1326,11315,24044
1326,11316,8364
1326,11317,3
1326,11318,60
1326,11319,880
1326,11401,0
1326,11402,0
1326,11403,0
1326,11404,0
1326,11405,0
1326,11406,0
1326,11407,0
1326,11408,0
1326,11409,0
1326,11410,0
1326,11411,0
1326,11412,0
1326,11413,0
1326,11414,0
1326,11415,0
1326,11416,0
1326,11501,0
1326,11502,163
1326,11503,87277
1326,11601,2082
1326,11602,2682
1326,11603,21473
1326,12000,1441480
1326,12101,15902
1326,12102,31677
1326,12103,5878
1326,12104,170873
1326,12105,585
1326,12106,239
1326,12107,24070
1326,12201,0
1326,12202,0
1326,12203,0
1326,12204,0
1326,12205,0
1326,12206,0
1326,12207,0
1326,12208,0
1326,12301,0
1326,12302,0
1326,12303,0
1326,12304,37782
1326,12305,0
1326,12306,0
1326,12307,0
1326,12308,0
1326,12401,83752
1326,12402,9211
1326,12403,27456
1326,12404,364042
1326,12405,127460
1326,12406,4393
1326,12407,33748
1326,12501,0
1326,12502,88
1326,12503,0
1326,12504,0
1326,12601,492324
1326,12605,8676
1326,12606,3324
1326,13000,25729269
1326,13101,8690159
1326,13201,17039110
1326,14000,0
1326,14101,0
1326,14102,0
1326,14103,0
1326,14104,0
1326,14201,0
1326,14202,0
1326,14203,0
1326,14204,0
1326,14205,0
1326,16000,39642
1326,16101,38454
1326,16104,1036
1326,16105,152
1326,17000,26583458
1326,17101,23836799
1326,17103,3134
1326,17201,106075
1326,17202,8667
1326,17203,519499
1326,17204,66494
1326,17205,152309
1326,17301,641
1326,17302,2447
1326,17303,24455
1326,17304,5
1326,17305,427
1326,17306,207
1326,17307,9444
1326,17308,450
1326,17309,0
1326,17310,0
1326,17311,180881
1326,17312,1387355
1326,17313,151168
1326,17314,4237
1326,17315,1435
1326,17316,15775
1326,17317,1313
1326,17318,110241
1326,17323,0
1326,20000,56370403
1326,21000,180283
1326,21101,0
1326,21102,35319
1326,21103,144964
1326,21104,0
1326,21201,0
1326,21202,0
1326,21203,0
1326,21204,0
1326,21301,0
1326,21302,0
1326,21303,0
1326,21304,0
1326,22000,701162
1326,22101,0
1326,22102,1226
1326,22103,0
1326,22104,0
1326,22105,43
1326,22106,32822
1326,22107,599
1326,22108,48758
1326,22109,172
1326,22110,9478
1326,22111,2715
1326,22112,1
1326,22113,0
1326,22114,4830
1326,22201,0
1326,22202,282518
1326,22203,24245
1326,22204,0
1326,22205,0
1326,22206,71
1326,22207,0
1326,22208,0
1326,22209,14
1326,22210,0
1326,22211,575
1326,22212,67868
1326,22213,164
1326,22214,196933
1326,22215,25505
1326,22216,212
1326,22301,0
1326,22302,0
1326,22303,0
1326,22304,0
1326,22305,0
1326,22306,0
1326,22307,0
1326,22308,0
1326,22309,0
1326,22310,0
1326,22311,308
1326,22312,1000
1326,22313,0
1326,22314,1105
1326,22315,0
1326,22316,0
1326,23000,390521
1326,23101,383738
1326,23103,6783
1326,24000,816269
1326,24101,0
1326,24102,0
1326,24103,0
1326,24104,13428
1326,24105,126389
1326,24107,0
1326,24201,69224
1326,24203,2832
1326,24205,604396
1326,24206,0
1326,24207,0
1326,25000,25959291
1326,25101,8421598
1326,25201,17537693
1326,26000,849791
1326,26101,676978
1326,26102,0
1326,26103,142654
1326,26104,66
1326,26105,2056
1326,26106,13228
1326,26107,62
1326,26108,1485
1326,26109,12896
1326,26214,366
1326,28000,111
1326,28101,1
1326,28102,0
1326,28103,0
1326,28104,0
1326,28105,0
1326,28106,91
1326,28107,4
1326,28108,0
1326,28109,1
1326,28110,0
1326,28111,14
1326,28112,0
1326,29000,27472975
1326,29101,24247172
1326,29103,5
1326,29201,462
1326,29202,13553
1326,29203,175141
1326,29204,4206
1326,29205,179219
1326,29301,51226
1326,29302,3446
1326,29303,4506
1326,29304,4257
1326,29306,33694
1326,29307,94218
1326,29312,0
1326,29314,5661
1326,29315,6894
1326,29316,7247
1326,29317,17048
1326,29318,59635
1326,29319,6
1326,29320,32871
1326,29321,9491
1326,29322,18623
1326,29323,143
1326,29324,4056
1326,29325,2866
1326,29326,0
1326,29327,267
1326,29328,14853
1326,29329,80534
1326,29401,4275
1326,29402,0
1326,29403,783
1326,29404,242
1326,29405,89
1326,29406,136310
1326,29407,0
1326,29409,0
1326,29410,416146
1326,29411,1461558
1326,29412,105407
1326,29413,3842
1326,29414,59
1326,29415,126807
1326,29416,89284
1326,29417,4275
1326,29418,0
1326,29419,1766
1326,29420,417
1326,29421,0
1326,29422,0
1326,29423,54690
1326,29425,0
1326,31003,18
1326,31004,1080140
1326,31005,1550334
1326,32003,14
1326,32004,817374
1326,32005,0
1326,33001,1813100
1326,33002,0
1326,35001,0
1329,10000,54180
1329,11000,16506
1329,11101,0
1329,11102,0
1329,11103,0
1329,11104,0
1329,11105,0
1329,11106,0
1329,11107,0
1329,11108,0
1329,11109,0
1329,11110,0
1329,11111,0
1329,11112,7955
1329,11113,0
1329,11114,2661
1329,11115,3534
1329,11116,0
1329,11117,0
1329,11118,910
1329,11119,0
1329,11201,0
1329,11202,0
1329,11203,0
1329,11204,0
1329,11205,0
1329,11206,0
1329,11207,0
1329,11208,0
1329,11209,0
1329,11210,0
1329,11211,0
1329,11212,0
1329,11213,0
1329,11214,0
1329,11215,2
1329,11216,0
1329,11217,0
1329,11218,0
1329,11219,0
1329,11301,0
1329,11302,0
1329,11303,0
1329,11304,0
1329,11305,0
1329,11306,0
1329,11307,0
1329,11308,0
1329,11309,0
1329,11310,0
1329,11311,0
1329,11312,9
1329,11313,0
1329,11314,32
1329,11315,9
1329,11316,0
1329,11317,0
1329,11318,0
1329,11319,0
1329,11401,0
1329,11402,0
1329,11403,0
1329,11404,0
1329,11405,0
1329,11406,0
1329,11407,0
1329,11408,0
1329,11409,0
1329,11410,0
1329,11411,0
1329,11412,0
1329,11413,0
1329,11414,0
1329,11415,688
1329,11416,0
1329,11501,0
1329,11502,706
1329,11503,0
1329,11601,0
1329,11602,0
1329,11603,0
1329,12000,7423
1329,12101,1792
1329,12102,631
1329,12103,0
1329,12104,1797
1329,12105,0
1329,12106,0
1329,12107,0
1329,12201,0
1329,12202,0
1329,12203,0
1329,12204,9
1329,12205,0
1329,12206,0
1329,12207,0
1329,12208,0
1329,12301,0
1329,12302,0
1329,12303,0
1329,12304,115
1329,12305,0
1329,12306,0
1329,12307,0
1329,12308,0
1329,12401,1091
1329,12402,37
1329,12403,0
1329,12404,517
1329,12405,0
1329,12406,0
1329,12407,0
1329,12501,0
1329,12502,0
1329,12503,0
1329,12504,0
1329,12601,1408
1329,12605,0
1329,12606,26
1329,13000,11333
1329,13101,754
1329,13201,10579
1329,14000,0
1329,14101,0
1329,14102,0
1329,14103,0
1329,14104,0
1329,14201,0
1329,14202,0
1329,14203,0
1329,14204,0
1329,14205,0
1329,16000,0
1329,16101,0
1329,16104,0
1329,16105,0
1329,17000,18918
1329,17101,16498
1329,17103,0
1329,17201,881
1329,17202,0
1329,17203,820
1329,17204,7
1329,17205,364
1329,17301,0
1329,17302,0
1329,17303,339
1329,17304,0
1329,17305,0
1329,17306,0
1329,17307,0
1329,17308,0
1329,17309,0
1329,17310,0
1329,17311,0
1329,17312,0
1329,17313,0
1329,17314,0
1329,17315,5
1329,17316,0
1329,17317,0
1329,17318,4
1329,17323,0
1329,20000,50690
1329,21000,6
1329,21101,0
1329,21102,6
1329,21103,0
1329,21104,0
1329,21201,0
1329,21202,0
1329,21203,0
1329,21204,0
1329,21301,0
1329,21302,0
1329,21303,0
1329,21304,0
1329,22000,7119
1329,22101,0
1329,22102,0
1329,22103,0
1329,22104,0
1329,22105,0
1329,22106,0
1329,22107,1545
1329,22108,19
1329,22109,0
1329,22110,0
1329,22111,0
1329,22112,0
1329,22113,0
1329,22114,0
1329,22201,0
1329,22202,0
1329,22203,0
1329,22204,0
1329,22205,0
1329,22206,0
1329,22207,0
1329,22208,0
1329,22209,0
1329,22210,0
1329,22211,405
1329,22212,3696
1329,22213,0
1329,22214,766
1329,22215,0
1329,22216,0
1329,22301,0
1329,22302,0
1329,22303,0
1329,22304,0
1329,22305,0
1329,22306,0
1329,22307,0
1329,22308,0
1329,22309,0
1329,22310,0
1329,22311,0
1329,22312,0
1329,22313,0
1329,22314,0
1329,22315,688
1329,22316,0
1329,23000,2525
1329,23101,2522
1329,23103,3
1329,24000,2846
1329,24101,0
1329,24102,0
1329,24103,0
1329,24104,124
1329,24105,0
1329,24107,0
1329,24201,233
1329,24203,1478
1329,24205,1011
1329,24206,0
1329,24207,0
1329,25000,10531
1329,25101,73
1329,25201,10458
1329,26000,5665
1329,26101,4463
1329,26102,0
1329,26103,980
1329,26104,0
1329,26105,32
1329,26106,0
1329,26107,9
1329,26108,0
1329,26109,129
1329,26214,52
1329,28000,0
1329,28101,0
1329,28102,0
1329,28103,0
1329,28104,0
1329,28105,0
1329,28106,0
1329,28107,0
1329,28108,0
1329,28109,0
1329,28110,0
1329,28111,0
1329,28112,0
1329,29000,21998
1329,29101,17074
1329,29103,0
1329,29201,2
1329,29202,0
1329,29203,76
1329,29204,0
1329,29205,28
1329,29301,443
1329,29302,17
1329,29303,19
1329,29304,22
1329,29306,141
1329,29307,338
1329,29312,0
1329,29314,0
1329,29315,22
1329,29316,14
1329,29317,135
1329,29318,678
1329,29319,0
1329,29320,5
1329,29321,0
1329,29322,114
1329,29323,0
1329,29324,0
1329,29325,21
1329,29326,0
1329,29327,199
1329,29328,0
1329,29329,67
1329,29401,0
1329,29402,0
1329,29403,0
1329,29404,0
1329,29405,0
1329,29406,735
1329,29407,0
1329,29409,0
1329,29410,0
1329,29411,0
1329,29412,0
1329,29413,0
1329,29414,0
1329,29415,0
1329,29416,336
1329,29417,0
1329,29418,0
1329,29419,0
1329,29420,0
1329,29421,38
1329,29422,0
1329,29423,1474
1329,29425,0
1329,31003,1
1329,31004,3285
1329,31005,205
1329,33001,3490
1329,33002,0
1338,10000,52001
1338,11000,13544
1338,11101,0
1338,11102,0
1338,11103,0
1338,11104,0
1338,11105,0
1338,11106,49
1338,11107,0
1338,11108,0
1338,11109,0
1338,11110,0
1338,11111,0
1338,11112,4155
1338,11113,91
1338,11114,3279
1338,11115,5277
1338,11116,0
1338,11117,0
1338,11118,406
1338,11119,0
1338,11201,0
1338,11202,0
1338,11203,0
1338,11204,0
1338,11205,0
1338,11206,0
1338,11207,0
1338,11208,0
1338,11209,0
1338,11210,0
1338,11211,0
1338,11212,0
1338,11213,0
1338,11214,0
1338,11215,2
1338,11216,0
1338,11217,0
1338,11218,0
1338,11219,0
1338,11301,0
1338,11302,0
1338,11303,0
1338,11304,0
1338,11305,0
1338,11306,20
1338,11307,0
1338,11308,0
1338,11309,0
1338,11310,0
1338,11311,0
1338,11312,6
1338,11313,0
1338,11314,81
1338,11315,108
1338,11316,0
1338,11317,0
1338,11318,68
1338,11319,0
1338,11401,0
1338,11402,0
1338,11403,0
1338,11404,0
1338,11405,0
1338,11406,0
1338,11407,0
1338,11408,0
1338,11409,0
1338,11410,0
1338,11411,0
1338,11412,0
1338,11413,0
1338,11414,0
1338,11415,0
1338,11416,0
1338,11501,0
1338,11502,2
1338,11503,0
1338,11601,0
1338,11602,0
1338,11603,0
1338,12000,0
1338,12101,0
1338,12102,0
1338,12103,0
1338,12104,0
1338,12105,0
1338,12106,0
1338,12107,0
1338,12201,0
1338,12202,0
1338,12203,0
1338,12204,0
1338,12205,0
1338,12206,0
1338,12207,0
1338,12208,0
1338,12301,0
1338,12302,0
1338,12303,0
1338,12304,0
1338,12305,0
1338,12306,0
1338,12307,0
1338,12308,0
1338,12401,0
1338,12402,0
1338,12403,0
1338,12404,0
1338,12405,0
1338,12406,0
1338,12407,0
1338,12501,0
1338,12502,0
1338,12503,0
1338,12504,0
1338,12601,0
1338,12605,0
1338,12606,0
1338,13000,845
1338,13101,596
1338,13201,249
1338,14000,0
1338,14101,0
1338,14102,0
1338,14103,0
1338,14104,0
1338,14201,0
1338,14202,0
1338,14203,0
1338,14204,0
1338,14205,0
1338,16000,0
1338,16101,0
1338,16104,0
1338,16105,0
1338,17000,37612
1338,17101,23636
1338,17103,0
1338,17201,9841
1338,17202,0
1338,17203,3822
1338,17204,0
1338,17205,176
1338,17301,0
1338,17302,0
1338,17303,0
1338,17304,0
1338,17305,0
1338,17306,0
1338,17307,0
1338,17308,0
1338,17309,0
1338,17310,0
1338,17311,0
1338,17312,0
1338,17313,0
1338,17314,0
1338,17315,0
1338,17316,0
1338,17317,0
1338,17318,137
1338,17323,0
1338,20000,47389
1338,21000,230
1338,21101,0
1338,21102,230
1338,21103,0
1338,21104,0
1338,21201,0
1338,21202,0
1338,21203,0
1338,21204,0
1338,21301,0
1338,21302,0
1338,21303,0
1338,21304,0
1338,22000,113
1338,22101,0
1338,22102,3
1338,22103,0
1338,22104,0
1338,22105,0
1338,22106,0
1338,22107,0
1338,22108,10
1338,22109,60
1338,22110,0
1338,22111,0
1338,22112,0
1338,22113,0
1338,22114,0
1338,22201,0
1338,22202,0
1338,22203,0
1338,22204,0
1338,22205,0
1338,22206,0
1338,22207,0
1338,22208,0
1338,22209,0
1338,22210,0
1338,22211,0
1338,22212,40
1338,22213,0
1338,22214,0
1338,22215,0
1338,22216,0
1338,22301,0
1338,22302,0
1338,22303,0
1338,22304,0
1338,22305,0
1338,22306,0
1338,22307,0
