"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
1354,13000,90600,125,90725
1354,13101,37685,125,37810
1354,13201,52915,0,52915
1354,14000,0,0,0
1354,14101,0,0,0
1354,14102,0,0,0
1354,14103,0,0,0
1354,14104,0,0,0
1354,14201,0,0,0
1354,14202,0,0,0
1354,14203,0,0,0
1354,14204,0,0,0
1354,14205,0,0,0
1354,16000,0,0,0
1354,16101,0,0,0
1354,16104,0,0,0
1354,16105,0,0,0
1354,17000,620305,950,621255
1354,17101,489401,0,489401
1354,17103,0,0,0
1354,17201,806,1,807
1354,17202,108428,0,108428
1354,17203,1181,533,1714
1354,17204,5,0,5
1354,17205,2458,316,2774
1354,17301,2,0,2
1354,17302,0,0,0
1354,17303,26,15,41
1354,17304,0,0,0
1354,17305,0,0,0
1354,17306,0,0,0
1354,17307,16452,0,16452
1354,17308,0,0,0
1354,17309,0,0,0
1354,17310,0,0,0
1354,17311,0,0,0
1354,17312,0,0,0
1354,17313,0,0,0
1354,17314,0,0,0
1354,17315,0,0,0
1354,17316,570,0,570
1354,17317,0,0,0
1354,17318,976,85,1061
1354,17323,0,0,0
1354,20000,816620,9752,826372
1354,21000,336,0,336
1354,21101,1,0,1
1354,21102,335,0,335
1354,21103,0,0,0
1354,21104,0,0,0
1354,21201,0,0,0
1354,21202,0,0,0
1354,21203,0,0,0
1354,21204,0,0,0
1354,21301,0,0,0
1354,21302,0,0,0
1354,21303,0,0,0
1354,21304,0,0,0
1354,22000,7397,0,7397
1354,22101,0,0,0
1354,22102,0,0,0
1354,22103,0,0,0
1354,22104,0,0,0
1354,22105,0,0,0
1354,22106,0,0,0
1354,22107,0,0,0
1354,22108,0,0,0
1354,22109,0,0,0
1354,22110,0,0,0
1354,22111,0,0,0
1354,22112,0,0,0
1354,22113,0,0,0
1354,22114,0,0,0
1354,22201,0,0,0
1354,22202,0,0,0
1354,22203,0,0,0
1354,22204,0,0,0
1354,22205,0,0,0
1354,22206,0,0,0
1354,22207,0,0,0
1354,22208,4903,0,4903
1354,22209,0,0,0
1354,22210,0,0,0
1354,22211,978,0,978
1354,22212,0,0,0
1354,22213,0,0,0
1354,22214,1516,0,1516
1354,22215,0,0,0
1354,22216,0,0,0
1354,22301,0,0,0
1354,22302,0,0,0
1354,22303,0,0,0
1354,22304,0,0,0
1354,22305,0,0,0
1354,22306,0,0,0
1354,22307,0,0,0
1354,22308,0,0,0
1354,22309,0,0,0
1354,22310,0,0,0
1354,22311,0,0,0
1354,22312,0,0,0
1354,22313,0,0,0
1354,22314,0,0,0
1354,22315,0,0,0
1354,22316,0,0,0
1354,23000,5666,8355,14021
1354,23101,5666,8354,14020
1354,23103,0,1,1
1354,24000,61502,6,61508
1354,24101,0,0,0
1354,24102,0,0,0
1354,24103,0,0,0
1354,24104,0,0,0
1354,24105,0,0,0
1354,24107,0,0,0
1354,24201,24863,0,24863
1354,24203,558,0,558
1354,24205,36081,6,36087
1354,24206,0,0,0
1354,24207,0,0,0
1354,25000,55894,0,55894
1354,25101,3307,0,3307
1354,25201,52587,0,52587
1354,26000,79544,0,79544
1354,26101,65461,0,65461
1354,26102,0,0,0
1354,26103,13545,0,13545
1354,26104,0,0,0
1354,26105,158,0,158
1354,26106,296,0,296
1354,26107,0,0,0
1354,26108,0,0,0
1354,26109,84,0,84
1354,26214,0,0,0
1354,28000,205,0,205
1354,28101,0,0,0
1354,28102,0,0,0
1354,28103,0,0,0
1354,28104,0,0,0
1354,28105,0,0,0
1354,28106,0,0,0
1354,28107,203,0,203
1354,28108,0,0,0
1354,28109,0,0,0
1354,28110,0,0,0
1354,28111,2,0,2
1354,28112,0,0,0
1354,29000,606076,1391,607467
1354,29101,478454,0,478454
1354,29103,0,0,0
1354,29201,0,0,0
1354,29202,0,0,0
1354,29203,14,374,388
1354,29204,0,0,0
1354,29205,391,40,431
1354,29301,6705,716,7421
1354,29302,61,0,61
1354,29303,0,0,0
1354,29304,82,0,82
1354,29306,1933,261,2194
1354,29307,3336,0,3336
1354,29312,0,0,0
1354,29314,1,0,1
1354,29315,124,0,124
1354,29316,810,0,810
1354,29317,396,0,396
1354,29318,40229,0,40229
1354,29319,98,0,98
1354,29320,0,0,0
1354,29321,13,0,13
1354,29322,0,0,0
1354,29323,0,0,0
1354,29324,0,0,0
1354,29325,0,0,0
1354,29326,0,0,0
1354,29327,18,0,18
1354,29328,0,0,0
1354,29329,4506,0,4506
1354,29401,977,0,977
1354,29402,0,0,0
1354,29403,0,0,0
1354,29404,0,0,0
1354,29405,0,0,0
1354,29406,40486,0,40486
1354,29407,0,0,0
1354,29409,0,0,0
1354,29410,0,0,0
1354,29411,0,0,0
1354,29412,0,0,0
1354,29413,0,0,0
1354,29414,0,0,0
1354,29415,51,0,51
1354,29416,20378,0,20378
1354,29417,935,0,935
1354,29418,0,0,0
1354,29419,0,0,0
1354,29420,0,0,0
1354,29421,794,0,794
1354,29422,18,0,18
1354,29423,6201,0,6201
1354,29425,0,0,0
1354,31003,0,,0
1354,31004,0,,0
1354,31005,0,,0
1354,32003,0,,0
1354,32004,0,,0
1354,32005,0,,0
1354,33001,33772,,33772
1354,33002,0,,0
1354,35001,0,,0
1370,10000,351666,1446,353112
1370,11000,109252,19,109271
1370,11101,0,0,0
1370,11102,0,0,0
1370,11103,0,0,0
1370,11104,0,0,0
1370,11105,0,0,0
1370,11106,0,0,0
1370,11107,0,0,0
1370,11108,0,0,0
1370,11109,17,0,17
1370,11110,0,0,0
1370,11111,0,0,0
1370,11112,50365,0,50365
1370,11113,0,0,0
1370,11114,6884,0,6884
1370,11115,46053,0,46053
1370,11116,0,0,0
1370,11117,0,0,0
1370,11118,3999,0,3999
1370,11119,0,0,0
1370,11201,0,0,0
1370,11202,0,0,0
1370,11203,0,0,0
1370,11204,0,0,0
1370,11205,0,0,0
1370,11206,0,0,0
1370,11207,0,0,0
1370,11208,0,0,0
1370,11209,0,0,0
1370,11210,0,0,0
1370,11211,0,0,0
1370,11212,1,0,1
1370,11213,0,0,0
1370,11214,2,0,2
1370,11215,252,0,252
1370,11216,0,0,0
1370,11217,0,0,0
1370,11218,0,0,0
1370,11219,0,0,0
1370,11301,0,0,0
1370,11302,0,0,0
1370,11303,0,0,0
1370,11304,0,0,0
1370,11305,0,0,0
1370,11306,0,0,0
1370,11307,0,0,0
1370,11308,0,0,0
1370,11309,0,0,0
1370,11310,0,0,0
1370,11311,0,0,0
1370,11312,757,0,757
1370,11313,0,0,0
1370,11314,17,0,17
1370,11315,901,0,901
1370,11316,0,0,0
1370,11317,0,0,0
1370,11318,4,0,4
1370,11319,0,0,0
1370,11401,0,0,0
1370,11402,0,0,0
1370,11403,0,0,0
1370,11404,0,0,0
1370,11405,0,0,0
1370,11406,0,0,0
1370,11407,0,0,0
1370,11408,0,0,0
1370,11409,0,0,0
1370,11410,0,0,0
1370,11411,0,0,0
1370,11412,0,0,0
1370,11413,0,0,0
1370,11414,0,0,0
1370,11415,0,0,0
1370,11416,0,0,0
1370,11501,0,0,0
1370,11502,0,19,19
1370,11503,0,0,0
1370,11601,0,0,0
1370,11602,0,0,0
1370,11603,0,0,0
1370,12000,10892,0,10892
1370,12101,1143,0,1143
1370,12102,309,0,309
1370,12103,0,0,0
1370,12104,5,0,5
1370,12105,0,0,0
1370,12106,0,0,0
1370,12107,0,0,0
1370,12201,0,0,0
1370,12202,0,0,0
1370,12203,3,0,3
1370,12204,0,0,0
1370,12205,0,0,0
1370,12206,0,0,0
1370,12207,0,0,0
1370,12208,0,0,0
1370,12301,0,0,0
1370,12302,0,0,0
1370,12303,639,0,639
1370,12304,0,0,0
1370,12305,0,0,0
1370,12306,0,0,0
1370,12307,0,0,0
1370,12308,0,0,0
1370,12401,0,0,0
1370,12402,0,0,0
1370,12403,124,0,124
1370,12404,7246,0,7246
1370,12405,0,0,0
1370,12406,0,0,0
1370,12407,0,0,0
1370,12501,0,0,0
1370,12502,50,0,50
1370,12503,0,0,0
1370,12504,0,0,0
1370,12601,1298,0,1298
1370,12605,5,0,5
1370,12606,70,0,70
1370,13000,1530,1208,2738
1370,13101,968,1208,2176
1370,13201,562,0,562
1370,14000,0,0,0
1370,14101,0,0,0
1370,14102,0,0,0
1370,14103,0,0,0
1370,14104,0,0,0
1370,14201,0,0,0
1370,14202,0,0,0
1370,14203,0,0,0
1370,14204,0,0,0
1370,14205,0,0,0
1370,16000,0,0,0
1370,16101,0,0,0
1370,16104,0,0,0
1370,16105,0,0,0
1370,17000,229992,219,230211
1370,17101,189239,0,189239
1370,17103,0,0,0
1370,17201,14188,0,14188
1370,17202,398,0,398
1370,17203,10487,177,10664
1370,17204,485,0,485
1370,17205,1251,0,1251
1370,17301,12743,0,12743
1370,17302,0,0,0
1370,17303,48,42,90
1370,17304,0,0,0
1370,17305,0,0,0
1370,17306,0,0,0
1370,17307,8,0,8
1370,17308,0,0,0
1370,17309,0,0,0
1370,17310,0,0,0
1370,17311,0,0,0
1370,17312,0,0,0
1370,17313,0,0,0
1370,17314,0,0,0
1370,17315,0,0,0
1370,17316,0,0,0
1370,17317,0,0,0
1370,17318,1145,0,1145
1370,17323,0,0,0
1370,20000,318019,434,318453
1370,21000,5,0,5
1370,21101,1,0,1
1370,21102,4,0,4
1370,21103,0,0,0
1370,21104,0,0,0
1370,21201,0,0,0
1370,21202,0,0,0
1370,21203,0,0,0
1370,21204,0,0,0
1370,21301,0,0,0
1370,21302,0,0,0
1370,21303,0,0,0
1370,21304,0,0,0
1370,22000,8089,0,8089
1370,22101,0,0,0
1370,22102,0,0,0
1370,22103,0,0,0
1370,22104,0,0,0
1370,22105,0,0,0
1370,22106,0,0,0
1370,22107,0,0,0
1370,22108,0,0,0
1370,22109,0,0,0
1370,22110,0,0,0
1370,22111,0,0,0
1370,22112,0,0,0
1370,22113,0,0,0
1370,22114,0,0,0
1370,22201,0,0,0
1370,22202,0,0,0
1370,22203,0,0,0
1370,22204,0,0,0
1370,22205,0,0,0
1370,22206,0,0,0
1370,22207,0,0,0
1370,22208,0,0,0
1370,22209,150,0,150
1370,22210,0,0,0
1370,22211,157,0,157
1370,22212,7269,0,7269
1370,22213,513,0,513
1370,22214,0,0,0
1370,22215,0,0,0
1370,22216,0,0,0
1370,22301,0,0,0
1370,22302,0,0,0
1370,22303,0,0,0
1370,22304,0,0,0
1370,22305,0,0,0
1370,22306,0,0,0
1370,22307,0,0,0
1370,22308,0,0,0
1370,22309,0,0,0
1370,22310,0,0,0
1370,22311,0,0,0
1370,22312,0,0,0
1370,22313,0,0,0
1370,22314,0,0,0
1370,22315,0,0,0
1370,22316,0,0,0
1370,23000,30385,16,30401
1370,23101,30385,16,30401
1370,23103,0,0,0
1370,24000,18655,0,18655
1370,24101,0,0,0
1370,24102,0,0,0
1370,24103,0,0,0
1370,24104,16670,0,16670
1370,24105,0,0,0
1370,24107,0,0,0
1370,24201,1114,0,1114
1370,24203,134,0,134
1370,24205,737,0,737
1370,24206,0,0,0
1370,24207,0,0,0
1370,25000,1191,35,1226
1370,25101,536,35,571
1370,25201,655,0,655
1370,26000,33362,118,33480
1370,26101,26960,0,26960
1370,26102,0,0,0
1370,26103,5862,0,5862
1370,26104,0,0,0
1370,26105,482,118,600
1370,26106,28,0,28
1370,26107,0,0,0
1370,26108,0,0,0
1370,26109,0,0,0
1370,26214,30,0,30
1370,28000,106,0,106
1370,28101,0,0,0
1370,28102,0,0,0
1370,28103,0,0,0
1370,28104,0,0,0
1370,28105,0,0,0
1370,28106,0,0,0
1370,28107,1,0,1
1370,28108,0,0,0
1370,28109,0,0,0
1370,28110,0,0,0
1370,28111,105,0,105
1370,28112,105,0,105
1370,29000,226226,265,226491
1370,29101,201124,0,201124
1370,29103,0,0,0
1370,29201,0,0,0
1370,29202,310,0,310
1370,29203,1,182,183
1370,29204,0,0,0
1370,29205,781,73,854
1370,29301,2371,0,2371
1370,29302,282,0,282
1370,29303,0,0,0
1370,29304,231,0,231
1370,29306,755,0,755
1370,29307,1780,0,1780
1370,29312,0,0,0
1370,29314,0,0,0
1370,29315,64,0,64
1370,29316,408,0,408
1370,29317,1050,0,1050
1370,29318,2035,0,2035
1370,29319,6,0,6
1370,29320,866,0,866
1370,29321,0,0,0
1370,29322,241,10,251
1370,29323,0,0,0
1370,29324,16,0,16
1370,29325,31,0,31
1370,29326,0,0,0
1370,29327,64,0,64
1370,29328,155,0,155
1370,29329,3488,0,3488
1370,29401,2,0,2
1370,29402,0,0,0
1370,29403,0,0,0
1370,29404,0,0,0
1370,29405,0,0,0
1370,29406,5679,0,5679
1370,29407,0,0,0
1370,29409,0,0,0
1370,29410,0,0,0
1370,29411,0,0,0
1370,29412,0,0,0
1370,29413,0,0,0
1370,29414,0,0,0
1370,29415,2,0,2
1370,29416,2558,0,2558
1370,29417,0,0,0
1370,29418,0,0,0
1370,29419,0,0,0
1370,29420,0,0,0
1370,29421,155,0,155
1370,29422,20,0,20
1370,29423,1751,0,1751
1370,29425,0,0,0
1370,31003,1,,1
1370,31004,10049,,10049
1370,31005,24610,,24610
1370,32003,0,,0
1370,32004,0,,0
1370,32005,0,,0
1370,33001,34659,,34659
1370,33002,0,,0
1370,35001,0,,0
1376,10000,1134243,2414,1136657
1376,11000,499428,193,499621
1376,11102,449,0,449
1376,11106,2004,0,2004
1376,11109,1999,0,1999
1376,11111,18921,0,18921
1376,11112,264147,0,264147
1376,11113,3735,0,3735
1376,11114,18065,0,18065
1376,11115,171407,0,171407
1376,11118,3232,0,3232
1376,11212,1245,0,1245
1376,11214,183,0,183
1376,11215,1964,0,1964
1376,11312,3781,0,3781
1376,11314,50,0,50
1376,11315,7464,0,7464
1376,11502,0,136,136
1376,11503,0,57,57
1376,11601,782,0,782
1376,12000,88897,112,89009
1376,12101,16202,112,16314
1376,12102,353,0,353
1376,12203,181,0,181
1376,12303,137,0,137
1376,12304,1375,0,1375
1376,12403,29,0,29
1376,12404,11109,0,11109
1376,12502,263,0,263
1376,12601,53110,0,53110
1376,12605,6014,0,6014
1376,12606,124,0,124
1376,13000,33047,0,33047
1376,13101,4757,0,4757
1376,13201,28290,0,28290
1376,14000,0,0,0
1376,16000,1674,0,1674
1376,16101,1669,0,1669
1376,16105,5,0,5
1376,17000,511197,2109,513306
1376,17101,398077,0,398077
1376,17201,47355,44,47399
1376,17202,3894,0,3894
1376,17203,24453,1607,26060
1376,17204,2053,0,2053
1376,17205,23056,452,23508
1376,17301,15,0,15
1376,17306,20,0,20
1376,17308,9300,0,9300
1376,17310,463,0,463
1376,17315,22,0,22
1376,17316,56,0,56
1376,17318,2433,6,2439
1376,20000,897298,9093,906391
1376,21000,213,0,213
1376,21102,213,0,213
1376,22000,57493,0,57493
1376,22102,17706,0,17706
1376,22105,109,0,109
1376,22106,85,0,85
1376,22108,1629,0,1629
1376,22109,336,0,336
1376,22206,1225,0,1225
1376,22211,1361,0,1361
1376,22212,35042,0,35042
1376,23000,131918,5950,137868
1376,23101,131840,5950,137790
1376,23103,78,0,78
1376,24000,80669,0,80669
1376,24105,18622,0,18622
1376,24201,16451,0,16451
1376,24203,43616,0,43616
1376,24205,1980,0,1980
1376,25000,26511,0,26511
1376,25101,606,0,606
1376,25201,25905,0,25905
1376,26000,89893,59,89952
1376,26101,70640,0,70640
1376,26103,17133,0,17133
1376,26105,797,59,856
1376,26106,7,0,7
1376,26108,24,0,24
1376,26109,239,0,239
1376,26214,1053,0,1053
1376,28000,1,0,1
1376,28107,1,0,1
1376,29000,510600,3084,513684
1376,29101,406552,0,406552
1376,29201,0,155,155
1376,29202,27,0,27
1376,29203,28,576,604
1376,29205,9823,898,10721
1376,29301,3719,1264,4983
1376,29302,936,0,936
1376,29303,60,0,60
1376,29304,1532,0,1532
1376,29306,3530,167,3697
1376,29307,7582,0,7582
1376,29315,730,0,730
1376,29316,6271,0,6271
1376,29317,2859,0,2859
1376,29318,9507,0,9507
1376,29319,18,0,18
1376,29320,5542,0,5542
1376,29321,34,0,34
1376,29322,431,0,431
1376,29325,53,0,53
1376,29327,185,0,185
1376,29328,3062,0,3062
1376,29329,834,24,858
1376,29401,1109,0,1109
1376,29405,1,0,1
1376,29406,20724,0,20724
1376,29415,4,0,4
1376,29416,11891,0,11891
1376,29417,2,0,2
1376,29421,2716,0,2716
1376,29422,83,0,83
1376,29423,10757,0,10757
1376,31005,230266,,230266
1376,33001,230266,,230266
1378,10000,66744,4240,70984
1378,11000,24944,515,25459
1378,11112,10526,0,10526
1378,11114,5003,0,5003
1378,11115,6700,463,7163
1378,11118,1104,0,1104
1378,11212,12,0,12
1378,11214,2,0,2
1378,11312,1282,0,1282
1378,11314,75,0,75
1378,11315,237,0,237
1378,11502,3,52,55
1378,12000,189,3,192
1378,12101,0,3,3
1378,12404,189,0,189
1378,13000,7230,3370,10600
1378,13101,269,3370,3639
1378,13201,6961,0,6961
1378,14000,0,0,0
1378,16000,1767,0,1767
1378,16101,1767,0,1767
1378,17000,32614,352,32966
1378,17101,14464,0,14464
1378,17201,7427,0,7427
1378,17202,62,0,62
1378,17203,4161,347,4508
1378,17204,20,0,20
1378,17205,3480,5,3485
1378,17301,9,0,9
1378,17318,2991,0,2991
1378,20000,67875,1146,69021
1378,21000,67,162,229
1378,21102,67,162,229
1378,22000,94,0,94
1378,22212,94,0,94
1378,23000,5558,227,5785
1378,23101,5556,227,5783
1378,23103,2,0,2
1378,24000,27,1,28
1378,24107,27,0,27
1378,24203,0,1,1
1378,25000,7054,388,7442
1378,25101,80,388,468
1378,25201,6974,0,6974
1378,26000,26909,0,26909
1378,26101,19135,0,19135
1378,26103,4720,0,4720
1378,26104,30,0,30
1378,26105,122,0,122
1378,26106,2304,0,2304
1378,26108,30,0,30
1378,26109,544,0,544
1378,26214,24,0,24
1378,28000,10,0,10
1378,28111,10,0,10
1378,29000,28156,368,28524
1378,29101,13846,0,13846
1378,29202,4,0,4
1378,29203,0,44,44
1378,29204,0,3,3
1378,29205,132,0,132
1378,29301,2198,0,2198
1378,29302,186,0,186
1378,29303,0,28,28
1378,29304,198,0,198
1378,29306,572,119,691
1378,29307,1454,0,1454
1378,29315,164,0,164
1378,29316,46,0,46
1378,29317,721,0,721
1378,29318,937,0,937
1378,29319,2,0,2
1378,29320,635,0,635
1378,29321,21,0,21
1378,29322,31,0,31
1378,29325,8,0,8
1378,29327,112,0,112
1378,29328,21,0,21
1378,29329,759,174,933
1378,29406,284,0,284
1378,29414,30,0,30
1378,29416,1556,0,1556
1378,29421,265,0,265
1378,29422,40,0,40
1378,29423,3934,0,3934
1378,31003,2,,2
1378,31004,1081,,1081
1378,31005,882,,882
1378,33001,1963,,1963
1399,10000,57360,0,57360
1399,11000,32989,0,32989
1399,11106,33,0,33
1399,11109,871,0,871
1399,11110,1093,0,1093
1399,11112,13687,0,13687
1399,11113,99,0,99
1399,11114,2837,0,2837
1399,11115,10208,0,10208
1399,11118,3110,0,3110
1399,11215,2,0,2
1399,11315,67,0,67
1399,11502,192,0,192
1399,11601,790,0,790
1399,12000,0,0,0
1399,13000,55,0,55
1399,13201,55,0,55
1399,14000,0,0,0
1399,16000,3,0,3
1399,16101,3,0,3
1399,17000,24313,0,24313
1399,17101,7022,0,7022
1399,17201,5807,0,5807
1399,17203,11290,0,11290
1399,17204,44,0,44
1399,17205,59,0,59
1399,17318,91,0,91
1399,20000,47670,136,47806
1399,21000,125,0,125
1399,21102,125,0,125
1399,22000,437,0,437
1399,22108,0,0,0
1399,22209,117,0,117
1399,22212,320,0,320
1399,23000,10028,0,10028
1399,23101,10018,0,10018
1399,23103,10,0,10
1399,24000,0,0,0
1399,25000,50,0,50
1399,25201,50,0,50
1399,26000,14915,0,14915
1399,26101,11751,0,11751
1399,26102,74,0,74
1399,26103,2884,0,2884
1399,26105,183,0,183
1399,26109,13,0,13
1399,26214,10,0,10
1399,28000,0,0,0
1399,29000,22115,136,22251
1399,29101,11671,0,11671
1399,29202,152,0,152
1399,29203,55,0,55
1399,29205,406,0,406
1399,29301,1372,0,1372
1399,29302,177,0,177
1399,29304,177,0,177
1399,29306,332,0,332
1399,29307,1136,0,1136
1399,29315,172,0,172
1399,29316,62,0,62
1399,29317,32,0,32
1399,29318,810,0,810
1399,29320,384,0,384
1399,29321,15,0,15
1399,29322,70,0,70
1399,29327,2,0,2
1399,29329,514,136,650
1399,29401,511,0,511
1399,29406,2498,0,2498
1399,29416,650,0,650
1399,29417,2,0,2
1399,29421,92,0,92
1399,29422,30,0,30
1399,29423,795,0,795
1399,31003,0,,0
1399,31004,0,,0
1399,31005,9554,,9554
1399,32003,0,,0
1399,32004,0,,0
1399,32005,0,,0
1399,33001,9554,,9554
1405,10000,378588,168059,546647
1405,11000,71107,24353,95460
1405,11101,0,0,0
1405,11102,0,0,0
1405,11103,0,0,0
1405,11104,0,0,0
1405,11105,0,0,0
1405,11106,0,0,0
1405,11107,0,0,0
1405,11108,0,0,0
1405,11109,0,0,0
1405,11110,0,0,0
1405,11111,0,0,0
1405,11112,59553,11831,71384
1405,11113,0,0,0
1405,11114,0,0,0
1405,11115,8364,10966,19330
1405,11116,0,0,0
1405,11117,0,0,0
1405,11118,1552,941,2493
1405,11119,0,121,121
1405,11201,0,0,0
1405,11202,0,0,0
1405,11203,0,0,0
1405,11204,0,0,0
1405,11205,0,0,0
1405,11206,0,0,0
1405,11207,0,0,0
1405,11208,0,0,0
1405,11209,0,0,0
1405,11210,0,0,0
1405,11211,0,0,0
1405,11212,1611,0,1611
1405,11213,0,0,0
1405,11214,0,0,0
1405,11215,0,0,0
1405,11216,0,0,0
1405,11217,0,0,0
1405,11218,0,0,0
1405,11219,0,0,0
1405,11301,0,0,0
1405,11302,0,0,0
1405,11303,0,0,0
1405,11304,0,0,0
1405,11305,0,0,0
1405,11306,0,0,0
1405,11307,0,0,0
1405,11308,0,0,0
1405,11309,0,0,0
1405,11310,0,0,0
1405,11311,0,0,0
1405,11312,0,0,0
1405,11313,0,0,0
1405,11314,0,0,0
1405,11315,0,0,0
1405,11316,0,0,0
1405,11317,0,0,0
1405,11318,0,0,0
1405,11319,0,0,0
1405,11401,0,0,0
1405,11402,0,0,0
1405,11403,0,0,0
1405,11404,0,0,0
1405,11405,0,0,0
1405,11406,0,0,0
1405,11407,0,0,0
1405,11408,0,0,0
1405,11409,0,0,0
1405,11410,0,0,0
1405,11411,0,0,0
1405,11412,0,0,0
1405,11413,0,0,0
1405,11414,0,0,0
1405,11415,0,0,0
1405,11416,0,0,0
1405,11501,0,0,0
1405,11502,27,494,521
1405,11503,0,0,0
1405,11601,0,0,0
1405,11602,0,0,0
1405,11603,0,0,0
1405,12000,1224,0,1224
1405,12101,0,0,0
1405,12102,0,0,0
1405,12103,0,0,0
1405,12104,0,0,0
1405,12105,0,0,0
1405,12106,0,0,0
1405,12107,0,0,0
1405,12201,0,0,0
1405,12202,0,0,0
1405,12203,0,0,0
1405,12204,0,0,0
1405,12205,0,0,0
1405,12206,0,0,0
1405,12207,0,0,0
1405,12208,0,0,0
1405,12301,0,0,0
1405,12302,0,0,0
1405,12303,269,0,269
1405,12304,0,0,0
1405,12305,0,0,0
1405,12306,0,0,0
1405,12307,0,0,0
1405,12308,0,0,0
1405,12401,0,0,0
1405,12402,0,0,0
1405,12403,0,0,0
1405,12404,448,0,448
1405,12405,0,0,0
1405,12406,0,0,0
1405,12407,0,0,0
1405,12501,0,0,0
1405,12502,32,0,32
1405,12503,0,0,0
1405,12504,0,0,0
1405,12601,475,0,475
1405,12605,0,0,0
1405,12606,0,0,0
1405,13000,0,131742,131742
1405,13101,0,18187,18187
1405,13201,0,113555,113555
1405,14000,0,0,0
1405,14101,0,0,0
1405,14102,0,0,0
1405,14103,0,0,0
1405,14104,0,0,0
1405,14201,0,0,0
1405,14202,0,0,0
1405,14203,0,0,0
1405,14204,0,0,0
1405,14205,0,0,0
1405,16000,24,0,24
1405,16101,24,0,24
1405,16104,0,0,0
1405,16105,0,0,0
1405,17000,306233,11964,318197
1405,17101,282489,0,282489
1405,17103,0,0,0
1405,17201,6489,129,6618
1405,17202,210,0,210
1405,17203,10036,11835,21871
1405,17204,153,0,153
1405,17205,5290,0,5290
1405,17301,8,0,8
1405,17302,110,0,110
1405,17303,62,0,62
1405,17304,0,0,0
1405,17305,0,0,0
1405,17306,0,0,0
1405,17307,1086,0,1086
1405,17308,0,0,0
1405,17309,0,0,0
1405,17310,0,0,0
1405,17311,0,0,0
1405,17312,0,0,0
1405,17313,0,0,0
1405,17314,0,0,0
1405,17315,260,0,260
1405,17316,0,0,0
1405,17317,0,0,0
1405,17318,40,0,40
1405,17323,0,0,0
1405,20000,388959,147939,536898
1405,21000,238,12334,12572
1405,21101,0,0,0
1405,21102,238,0,238
1405,21103,0,12334,12334
1405,21104,0,0,0
1405,21201,0,0,0
1405,21202,0,0,0
1405,21203,0,0,0
1405,21204,0,0,0
1405,21301,0,0,0
1405,21302,0,0,0
1405,21303,0,0,0
1405,21304,0,0,0
1405,22000,1230,0,1230
1405,22101,0,0,0
1405,22102,0,0,0
1405,22103,0,0,0
1405,22104,0,0,0
1405,22105,0,0,0
1405,22106,0,0,0
1405,22107,0,0,0
1405,22108,0,0,0
1405,22109,0,0,0
1405,22110,0,0,0
1405,22111,0,0,0
1405,22112,0,0,0
1405,22113,0,0,0
1405,22114,0,0,0
1405,22201,0,0,0
1405,22202,0,0,0
1405,22203,0,0,0
1405,22204,0,0,0
1405,22205,0,0,0
1405,22206,0,0,0
1405,22207,0,0,0
1405,22208,0,0,0
1405,22209,0,0,0
1405,22210,0,0,0
1405,22211,0,0,0
1405,22212,1230,0,1230
1405,22213,0,0,0
1405,22214,0,0,0
1405,22215,0,0,0
1405,22216,0,0,0
1405,22301,0,0,0
1405,22302,0,0,0
1405,22303,0,0,0
1405,22304,0,0,0
1405,22305,0,0,0
1405,22306,0,0,0
1405,22307,0,0,0
1405,22308,0,0,0
1405,22309,0,0,0
1405,22310,0,0,0
1405,22311,0,0,0
1405,22312,0,0,0
1405,22313,0,0,0
1405,22314,0,0,0
1405,22315,0,0,0
1405,22316,0,0,0
1405,23000,8014,6429,14443
1405,23101,8014,6429,14443
1405,23103,0,0,0
1405,24000,1082,0,1082
1405,24101,0,0,0
1405,24102,0,0,0
1405,24103,0,0,0
1405,24104,0,0,0
1405,24105,0,0,0
1405,24107,82,0,82
1405,24201,705,0,705
1405,24203,295,0,295
1405,24205,0,0,0
1405,24206,0,0,0
1405,24207,0,0,0
1405,25000,0,122598,122598
1405,25101,0,4626,4626
1405,25201,0,117972,117972
1405,26000,20184,0,20184
1405,26101,16141,0,16141
1405,26102,0,0,0
1405,26103,3789,0,3789
1405,26104,0,0,0
1405,26105,174,0,174
1405,26106,0,0,0
1405,26107,0,0,0
1405,26108,0,0,0
1405,26109,80,0,80
1405,26214,0,0,0
1405,28000,322,0,322
1405,28101,0,0,0
1405,28102,0,0,0
1405,28103,0,0,0
1405,28104,0,0,0
1405,28105,0,0,0
1405,28106,0,0,0
1405,28107,237,0,237
1405,28108,0,0,0
1405,28109,0,0,0
1405,28110,0,0,0
1405,28111,85,0,85
1405,28112,85,0,85
1405,29000,357889,6578,364467
1405,29101,328765,0,328765
1405,29103,0,0,0
1405,29201,16,589,605
1405,29202,0,0,0
1405,29203,2134,5975,8109
1405,29204,0,0,0
1405,29205,0,0,0
1405,29301,2486,0,2486
1405,29302,273,0,273
1405,29303,0,0,0
1405,29304,187,0,187
1405,29306,1454,0,1454
1405,29307,2359,0,2359
1405,29312,0,0,0
1405,29314,0,0,0
1405,29315,357,0,357
1405,29316,2218,0,2218
1405,29317,1084,0,1084
1405,29318,3995,0,3995
1405,29319,2,0,2
1405,29320,157,0,157
1405,29321,0,0,0
1405,29322,0,0,0
