"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
537,29329,744,0,744
537,29401,0,0,0
537,29402,0,0,0
537,29403,0,0,0
537,29404,0,0,0
537,29405,1,0,1
537,29406,668,0,668
537,29407,0,0,0
537,29409,0,0,0
537,29410,0,0,0
537,29411,0,0,0
537,29412,0,0,0
537,29413,0,0,0
537,29414,0,0,0
537,29415,0,0,0
537,29416,4822,0,4822
537,29417,0,0,0
537,29418,0,0,0
537,29419,0,0,0
537,29420,0,0,0
537,29421,304,0,304
537,29422,81,0,81
537,29423,2720,0,2720
537,29425,0,0,0
537,31003,0,,0
537,31004,0,,0
537,31005,0,,0
537,32003,0,,0
537,32004,0,,0
537,32005,0,,0
537,33001,22905,,22905
537,33002,0,,0
537,35001,0,,0
538,10000,53003,428,53431
538,11000,25217,53,25270
538,11101,0,0,0
538,11102,0,0,0
538,11103,0,0,0
538,11104,0,0,0
538,11105,0,0,0
538,11106,90,0,90
538,11107,0,0,0
538,11108,0,0,0
538,11109,0,0,0
538,11110,0,0,0
538,11111,0,0,0
538,11112,19559,0,19559
538,11113,0,0,0
538,11114,2352,0,2352
538,11115,2028,0,2028
538,11116,0,0,0
538,11117,0,0,0
538,11118,1181,0,1181
538,11119,0,0,0
538,11201,0,0,0
538,11202,0,0,0
538,11203,0,0,0
538,11204,0,0,0
538,11205,0,0,0
538,11206,0,0,0
538,11207,0,0,0
538,11208,0,0,0
538,11209,0,0,0
538,11210,0,0,0
538,11211,0,0,0
538,11212,0,0,0
538,11213,0,0,0
538,11214,0,0,0
538,11215,3,0,3
538,11216,0,0,0
538,11217,0,0,0
538,11218,0,0,0
538,11219,0,0,0
538,11301,0,0,0
538,11302,0,0,0
538,11303,0,0,0
538,11304,0,0,0
538,11305,0,0,0
538,11306,0,0,0
538,11307,0,0,0
538,11308,0,0,0
538,11309,0,0,0
538,11310,0,0,0
538,11311,0,0,0
538,11312,0,0,0
538,11313,0,0,0
538,11314,0,0,0
538,11315,4,0,4
538,11316,0,0,0
538,11317,0,0,0
538,11318,0,0,0
538,11319,0,0,0
538,11401,0,0,0
538,11402,0,0,0
538,11403,0,0,0
538,11404,0,0,0
538,11405,0,0,0
538,11406,0,0,0
538,11407,0,0,0
538,11408,0,0,0
538,11409,0,0,0
538,11410,0,0,0
538,11411,0,0,0
538,11412,0,0,0
538,11413,0,0,0
538,11414,0,0,0
538,11415,0,0,0
538,11416,0,0,0
538,11501,0,0,0
538,11502,0,53,53
538,11503,0,0,0
538,11601,0,0,0
538,11602,0,0,0
538,11603,0,0,0
538,12000,422,0,422
538,12101,0,0,0
538,12102,0,0,0
538,12103,0,0,0
538,12104,0,0,0
538,12105,0,0,0
538,12106,0,0,0
538,12107,0,0,0
538,12201,0,0,0
538,12202,0,0,0
538,12203,2,0,2
538,12204,0,0,0
538,12205,0,0,0
538,12206,0,0,0
538,12207,0,0,0
538,12208,0,0,0
538,12301,0,0,0
538,12302,0,0,0
538,12303,0,0,0
538,12304,0,0,0
538,12305,0,0,0
538,12306,0,0,0
538,12307,0,0,0
538,12308,0,0,0
538,12401,0,0,0
538,12402,0,0,0
538,12403,171,0,171
538,12404,0,0,0
538,12405,0,0,0
538,12406,0,0,0
538,12407,0,0,0
538,12501,0,0,0
538,12502,0,0,0
538,12503,0,0,0
538,12504,0,0,0
538,12601,0,0,0
538,12605,0,0,0
538,12606,249,0,249
538,13000,3164,326,3490
538,13101,1490,326,1816
538,13201,1674,0,1674
538,14000,0,0,0
538,14101,0,0,0
538,14102,0,0,0
538,14103,0,0,0
538,14104,0,0,0
538,14201,0,0,0
538,14202,0,0,0
538,14203,0,0,0
538,14204,0,0,0
538,14205,0,0,0
538,16000,0,0,0
538,16101,0,0,0
538,16104,0,0,0
538,16105,0,0,0
538,17000,24200,49,24249
538,17101,7829,0,7829
538,17103,3345,0,3345
538,17201,5767,0,5767
538,17202,0,0,0
538,17203,4874,49,4923
538,17204,0,0,0
538,17205,0,0,0
538,17301,0,0,0
538,17302,25,0,25
538,17303,0,0,0
538,17304,0,0,0
538,17305,0,0,0
538,17306,0,0,0
538,17307,6,0,6
538,17308,0,0,0
538,17309,0,0,0
538,17310,0,0,0
538,17311,0,0,0
538,17312,0,0,0
538,17313,0,0,0
538,17314,0,0,0
538,17315,0,0,0
538,17316,0,0,0
538,17317,267,0,267
538,17318,2087,0,2087
538,17323,0,0,0
538,20000,49849,312,50161
538,21000,220,0,220
538,21101,0,0,0
538,21102,220,0,220
538,21103,0,0,0
538,21104,0,0,0
538,21201,0,0,0
538,21202,0,0,0
538,21203,0,0,0
538,21204,0,0,0
538,21301,0,0,0
538,21302,0,0,0
538,21303,0,0,0
538,21304,0,0,0
538,22000,219,0,219
538,22101,0,0,0
538,22102,0,0,0
538,22103,0,0,0
538,22104,0,0,0
538,22105,0,0,0
538,22106,0,0,0
538,22107,0,0,0
538,22108,0,0,0
538,22109,0,0,0
538,22110,0,0,0
538,22111,0,0,0
538,22112,0,0,0
538,22113,0,0,0
538,22114,0,0,0
538,22201,0,0,0
538,22202,0,0,0
538,22203,0,0,0
538,22204,0,0,0
538,22205,0,0,0
538,22206,0,0,0
538,22207,0,0,0
538,22208,0,0,0
538,22209,0,0,0
538,22210,0,0,0
538,22211,0,0,0
538,22212,203,0,203
538,22213,16,0,16
538,22214,0,0,0
538,22215,0,0,0
538,22216,0,0,0
538,22301,0,0,0
538,22302,0,0,0
538,22303,0,0,0
538,22304,0,0,0
538,22305,0,0,0
538,22306,0,0,0
538,22307,0,0,0
538,22308,0,0,0
538,22309,0,0,0
538,22310,0,0,0
538,22311,0,0,0
538,22312,0,0,0
538,22313,0,0,0
538,22314,0,0,0
538,22315,0,0,0
538,22316,0,0,0
538,23000,9722,0,9722
538,23101,9722,0,9722
538,23103,0,0,0
538,24000,395,0,395
538,24101,0,0,0
538,24102,0,0,0
538,24103,0,0,0
538,24104,54,0,54
538,24105,341,0,341
538,24107,0,0,0
538,24201,0,0,0
538,24203,0,0,0
538,24205,0,0,0
538,24206,0,0,0
538,24207,0,0,0
538,25000,2058,114,2172
538,25101,368,114,482
538,25201,1690,0,1690
538,26000,13590,0,13590
538,26101,10776,0,10776
538,26102,0,0,0
538,26103,2680,0,2680
538,26104,0,0,0
538,26105,113,0,113
538,26106,2,0,2
538,26107,0,0,0
538,26108,0,0,0
538,26109,0,0,0
538,26214,19,0,19
538,28000,6,0,6
538,28101,0,0,0
538,28102,0,0,0
538,28103,0,0,0
538,28104,0,0,0
538,28105,0,0,0
538,28106,0,0,0
538,28107,6,0,6
538,28108,0,0,0
538,28109,0,0,0
538,28110,0,0,0
538,28111,0,0,0
538,28112,0,0,0
538,29000,23639,198,23837
538,29101,8344,0,8344
538,29103,3352,0,3352
538,29201,0,0,0
538,29202,198,0,198
538,29203,179,198,377
538,29204,0,0,0
538,29205,0,0,0
538,29301,981,0,981
538,29302,60,0,60
538,29303,116,0,116
538,29304,246,0,246
538,29306,367,0,367
538,29307,502,0,502
538,29312,0,0,0
538,29314,0,0,0
538,29315,67,0,67
538,29316,261,0,261
538,29317,192,0,192
538,29318,1176,0,1176
538,29319,0,0,0
538,29320,148,0,148
538,29321,0,0,0
538,29322,35,0,35
538,29323,0,0,0
538,29324,0,0,0
538,29325,21,0,21
538,29326,0,0,0
538,29327,36,0,36
538,29328,2,0,2
538,29329,234,0,234
538,29401,53,0,53
538,29402,0,0,0
538,29403,0,0,0
538,29404,0,0,0
538,29405,0,0,0
538,29406,2914,0,2914
538,29407,0,0,0
538,29409,0,0,0
538,29410,0,0,0
538,29411,0,0,0
538,29412,0,0,0
538,29413,0,0,0
538,29414,0,0,0
538,29415,0,0,0
538,29416,921,0,921
538,29417,53,0,53
538,29418,0,0,0
538,29419,0,0,0
538,29420,0,0,0
538,29421,239,0,239
538,29422,19,0,19
538,29423,2976,0,2976
538,29425,0,0,0
538,31003,1,,1
538,31004,1913,,1913
538,31005,1357,,1357
538,32005,0,,0
538,33001,3270,,3270
539,10000,2727639,43095,2770734
539,11000,718027,34665,752692
539,11101,0,0,0
539,11102,375,0,375
539,11103,0,0,0
539,11104,0,0,0
539,11105,0,0,0
539,11106,3334,0,3334
539,11107,0,0,0
539,11108,0,0,0
539,11109,4590,0,4590
539,11110,0,0,0
539,11111,21682,0,21682
539,11112,434601,30288,464889
539,11113,1226,0,1226
539,11114,141442,0,141442
539,11115,84804,2,84806
539,11116,0,0,0
539,11117,0,0,0
539,11118,16147,0,16147
539,11119,0,0,0
539,11201,0,0,0
539,11202,0,0,0
539,11203,0,0,0
539,11204,0,0,0
539,11205,0,0,0
539,11206,0,0,0
539,11207,0,0,0
539,11208,0,0,0
539,11209,0,0,0
539,11210,0,0,0
539,11211,0,0,0
539,11212,15,0,15
539,11213,0,0,0
539,11214,66,0,66
539,11215,143,0,143
539,11216,0,0,0
539,11217,0,0,0
539,11218,0,0,0
539,11219,0,0,0
539,11301,0,0,0
539,11302,0,0,0
539,11303,0,0,0
539,11304,0,0,0
539,11305,0,0,0
539,11306,0,0,0
539,11307,0,0,0
539,11308,0,0,0
539,11309,0,0,0
539,11310,0,0,0
539,11311,0,0,0
539,11312,2158,0,2158
539,11313,0,0,0
539,11314,177,0,177
539,11315,2581,0,2581
539,11316,0,0,0
539,11317,0,0,0
539,11318,0,0,0
539,11319,0,0,0
539,11401,0,0,0
539,11402,0,0,0
539,11403,0,0,0
539,11404,0,0,0
539,11405,0,0,0
539,11406,0,0,0
539,11407,0,0,0
539,11408,0,0,0
539,11409,0,0,0
539,11410,0,0,0
539,11411,0,0,0
539,11412,0,0,0
539,11413,0,0,0
539,11414,0,0,0
539,11415,0,0,0
539,11416,0,0,0
539,11501,0,0,0
539,11502,0,17,17
539,11503,0,1267,1267
539,11601,4686,0,4686
539,11602,0,0,0
539,11603,0,3091,3091
539,12000,29453,172,29625
539,12101,24039,25,24064
539,12102,0,0,0
539,12103,0,0,0
539,12104,0,0,0
539,12105,0,0,0
539,12106,0,0,0
539,12107,0,0,0
539,12201,0,0,0
539,12202,0,0,0
539,12203,0,0,0
539,12204,0,0,0
539,12205,0,0,0
539,12206,0,0,0
539,12207,0,0,0
539,12208,0,0,0
539,12301,0,0,0
539,12302,0,0,0
539,12303,0,0,0
539,12304,0,0,0
539,12305,0,0,0
539,12306,0,0,0
539,12307,0,0,0
539,12308,0,0,0
539,12401,0,147,147
539,12402,0,0,0
539,12403,0,0,0
539,12404,0,0,0
539,12405,0,0,0
539,12406,0,0,0
539,12407,0,0,0
539,12501,0,0,0
539,12502,108,0,108
539,12503,0,0,0
539,12504,0,0,0
539,12601,5102,0,5102
539,12605,204,0,204
539,12606,0,0,0
539,13000,320263,0,320263
539,13101,86358,0,86358
539,13201,233905,0,233905
539,14000,0,0,0
539,14101,0,0,0
539,14102,0,0,0
539,14103,0,0,0
539,14104,0,0,0
539,14201,0,0,0
539,14202,0,0,0
539,14203,0,0,0
539,14204,0,0,0
539,14205,0,0,0
539,16000,2058,0,2058
539,16101,2047,0,2047
539,16104,0,0,0
539,16105,11,0,11
539,17000,1657838,8258,1666096
539,17101,1475571,0,1475571
539,17103,0,0,0
539,17201,66688,555,67243
539,17202,11885,0,11885
539,17203,74477,6859,81336
539,17204,1945,58,2003
539,17205,18073,347,18420
539,17301,81,0,81
539,17302,738,4,742
539,17303,99,26,125
539,17304,0,0,0
539,17305,0,0,0
539,17306,19,3,22
539,17307,901,0,901
539,17308,181,0,181
539,17309,0,0,0
539,17310,0,0,0
539,17311,0,0,0
539,17312,0,0,0
539,17313,0,0,0
539,17314,0,0,0
539,17315,11,0,11
539,17316,539,256,795
539,17317,3025,0,3025
539,17318,3605,150,3755
539,17323,0,0,0
539,20000,2477864,35183,2513047
539,21000,0,3498,3498
539,21101,0,0,0
539,21102,0,3498,3498
539,21103,0,0,0
539,21104,0,0,0
539,21201,0,0,0
539,21202,0,0,0
539,21203,0,0,0
539,21204,0,0,0
539,21301,0,0,0
539,21302,0,0,0
539,21303,0,0,0
539,21304,0,0,0
539,22000,66448,304,66752
539,22101,0,0,0
539,22102,762,57,819
539,22103,0,0,0
539,22104,0,0,0
539,22105,251,0,251
539,22106,538,0,538
539,22107,65,2,67
539,22108,7634,93,7727
539,22109,1262,0,1262
539,22110,0,0,0
539,22111,0,0,0
539,22112,519,7,526
539,22113,0,0,0
539,22114,0,0,0
539,22201,0,0,0
539,22202,0,0,0
539,22203,0,0,0
539,22204,0,0,0
539,22205,0,0,0
539,22206,366,0,366
539,22207,0,0,0
539,22208,0,0,0
539,22209,0,0,0
539,22210,2334,0,2334
539,22211,1041,145,1186
539,22212,48732,0,48732
539,22213,2944,0,2944
539,22214,0,0,0
539,22215,0,0,0
539,22216,0,0,0
539,22301,0,0,0
539,22302,0,0,0
539,22303,0,0,0
539,22304,0,0,0
539,22305,0,0,0
539,22306,0,0,0
539,22307,0,0,0
539,22308,0,0,0
539,22309,0,0,0
539,22310,0,0,0
539,22311,0,0,0
539,22312,0,0,0
539,22313,0,0,0
539,22314,0,0,0
539,22315,0,0,0
539,22316,0,0,0
539,23000,192578,23754,216332
539,23101,192576,23750,216326
539,23103,2,4,6
539,24000,7460,70,7530
539,24101,0,0,0
539,24102,0,0,0
539,24103,0,0,0
539,24104,121,70,191
539,24105,1446,0,1446
539,24107,78,0,78
539,24201,5684,0,5684
539,24203,0,0,0
539,24205,120,0,120
539,24206,11,0,11
539,24207,0,0,0
539,25000,245947,938,246885
539,25101,11183,938,12121
539,25201,234764,0,234764
539,26000,262734,157,262891
539,26101,219855,0,219855
539,26102,0,0,0
539,26103,40867,0,40867
539,26104,0,0,0
539,26105,707,157,864
539,26106,247,0,247
539,26107,0,0,0
539,26108,29,0,29
539,26109,728,0,728
539,26214,301,0,301
539,28000,0,0,0
539,28101,0,0,0
539,28102,0,0,0
539,28103,0,0,0
539,28104,0,0,0
539,28105,0,0,0
539,28106,0,0,0
539,28107,0,0,0
539,28108,0,0,0
539,28109,0,0,0
539,28110,0,0,0
539,28111,0,0,0
539,28112,0,0,0
539,29000,1702697,6462,1709159
539,29101,1572996,0,1572996
539,29103,0,0,0
539,29201,0,0,0
539,29202,291,0,291
539,29203,2724,3869,6593
539,29204,0,0,0
539,29205,183,2,185
539,29301,8446,1965,10411
539,29302,4224,0,4224
539,29303,49,3,52
539,29304,1588,0,1588
539,29306,5836,404,6240
539,29307,18304,0,18304
539,29312,0,0,0
539,29314,2,0,2
539,29315,2586,0,2586
539,29316,5917,0,5917
539,29317,4710,0,4710
539,29318,7267,0,7267
539,29319,18,0,18
539,29320,4640,0,4640
539,29321,30,0,30
539,29322,1577,0,1577
539,29323,798,0,798
539,29324,104,0,104
539,29325,732,0,732
539,29326,0,0,0
539,29327,448,0,448
539,29328,127,0,127
539,29329,4448,0,4448
539,29401,946,0,946
539,29402,0,0,0
539,29403,35,0,35
539,29404,0,0,0
539,29405,3,0,3
539,29406,7807,0,7807
539,29407,0,0,0
539,29409,0,0,0
539,29410,0,0,0
539,29411,0,0,0
539,29412,0,0,0
539,29413,0,0,0
539,29414,0,0,0
539,29415,148,0,148
539,29416,15982,0,15982
539,29417,0,0,0
539,29418,0,0,0
539,29419,0,0,0
539,29420,0,0,0
539,29421,2603,0,2603
539,29422,37,0,37
539,29423,27091,219,27310
539,29425,0,0,0
539,31003,3,,3
539,31004,28592,,28592
539,31005,242765,,242765
539,32003,1,,1
539,32004,13670,,13670
539,33001,257687,,257687
543,10000,45004,0,45004
543,11000,37164,0,37164
543,11109,640,0,640
543,11110,16,0,16
543,11112,3021,0,3021
543,11115,33470,0,33470
543,11502,17,0,17
543,12000,0,0,0
543,13000,3,0,3
543,13101,3,0,3
543,14000,0,0,0
543,16000,0,0,0
543,17000,7837,0,7837
543,17101,3856,0,3856
543,17201,37,0,37
543,17203,2481,0,2481
543,17303,3,0,3
543,17307,1317,0,1317
543,17317,113,0,113
543,17318,30,0,30
543,20000,13436,0,13436
543,21000,0,0,0
543,22000,280,0,280
543,22213,280,0,280
543,23000,308,0,308
543,23101,308,0,308
543,24000,0,0,0
543,25000,1,0,1
543,25101,1,0,1
543,26000,2949,0,2949
543,26101,2305,0,2305
543,26103,602,0,602
543,26105,33,0,33
543,26109,9,0,9
543,28000,2,0,2
543,28107,2,0,2
543,29000,9896,0,9896
543,29101,3760,0,3760
543,29301,534,0,534
543,29303,306,0,306
543,29304,343,0,343
543,29306,226,0,226
543,29307,249,0,249
543,29315,26,0,26
543,29317,145,0,145
543,29318,15,0,15
543,29320,93,0,93
543,29322,48,0,48
543,29327,9,0,9
543,29329,95,0,95
543,29406,2013,0,2013
543,29416,268,0,268
543,29421,30,0,30
543,29422,4,0,4
543,29423,1732,0,1732
543,31005,31568,,31568
543,33001,31568,,31568
545,10000,597483,18663,616146
545,11000,133006,15026,148032
545,11102,58711,0,58711
545,11106,12627,0,12627
545,11109,1051,0,1051
545,11112,49050,9663,58713
545,11114,2903,0,2903
545,11115,4934,19,4953
545,11118,2686,1794,4480
545,11212,159,3,162
545,11214,2,0,2
545,11215,83,0,83
545,11312,575,0,575
545,11314,2,0,2
545,11315,74,0,74
545,11502,14,0,14
545,11503,0,390,390
545,11601,135,0,135
545,11603,0,3157,3157
545,12000,1172,0,1172
545,12101,71,0,71
545,12204,148,0,148
545,12401,436,0,436
545,12403,71,0,71
545,12404,326,0,326
545,12501,106,0,106
545,12502,12,0,12
545,12606,2,0,2
545,13000,155224,806,156030
545,13101,21191,806,21997
545,13201,134033,0,134033
545,14000,0,0,0
545,16000,218,0,218
545,16101,79,0,79
545,16105,139,0,139
545,17000,307863,2831,310694
545,17101,220264,0,220264
545,17201,39373,71,39444
545,17203,22997,2662,25659
545,17204,15,0,15
545,17205,1082,64,1146
545,17301,187,0,187
545,17306,12,0,12
545,17307,6354,0,6354
545,17308,7170,0,7170
545,17318,10409,34,10443
545,20000,532882,9598,542480
545,21000,390,0,390
545,21102,390,0,390
545,22000,3429,4218,7647
545,22108,879,0,879
545,22110,0,2,2
545,22212,2550,0,2550
545,22214,0,4216,4216
545,23000,24920,2902,27822
545,23101,24919,2902,27821
545,23103,1,0,1
545,24000,518,0,518
545,24201,505,0,505
545,24203,6,0,6
545,24205,4,0,4
545,24206,3,0,3
545,25000,140745,323,141068
545,25101,6642,323,6965
545,25201,134103,0,134103
545,26000,86996,0,86996
545,26101,71473,0,71473
545,26103,13949,0,13949
545,26105,294,0,294
545,26106,1215,0,1215
545,26107,53,0,53
545,26214,12,0,12
545,28000,0,0,0
545,29000,275884,2155,278039
545,29101,218557,0,218557
545,29202,14,0,14
545,29203,404,511,915
545,29205,400,603,1003
545,29301,4355,100,4455
545,29302,493,0,493
545,29304,932,34,966
545,29306,2332,452,2784
545,29307,4364,0,4364
545,29312,1017,0,1017
545,29314,2,0,2
545,29315,126,0,126
545,29316,5086,0,5086
545,29317,3763,0,3763
545,29318,1612,0,1612
545,29320,532,0,532
545,29321,73,0,73
545,29322,870,82,952
545,29324,106,0,106
545,29325,305,166,471
545,29327,113,0,113
545,29328,247,0,247
545,29329,691,0,691
545,29401,7343,0,7343
545,29403,16,0,16
545,29406,2771,0,2771
545,29407,574,0,574
545,29415,13,0,13
545,29416,8330,0,8330
545,29417,58,0,58
545,29421,660,0,660
545,29422,27,0,27
545,29423,9756,207,9963
545,31003,2,,2
545,31004,6496,,6496
545,31005,67170,,67170
545,33001,73666,,73666
546,10000,83140,6,83146
546,11000,3817,0,3817
546,11101,0,0,0
546,11102,0,0,0
546,11103,0,0,0
546,11104,0,0,0
546,11105,0,0,0
546,11106,0,0,0
546,11107,0,0,0
546,11108,0,0,0
546,11109,0,0,0
546,11110,0,0,0
546,11111,0,0,0
546,11112,2385,0,2385
546,11113,0,0,0
546,11114,364,0,364
546,11115,332,0,332
546,11116,0,0,0
546,11117,0,0,0
546,11118,490,0,490
546,11119,0,0,0
546,11201,0,0,0
546,11202,0,0,0
546,11203,0,0,0
546,11204,0,0,0
546,11205,0,0,0
546,11206,0,0,0
546,11207,0,0,0
546,11208,0,0,0
546,11209,0,0,0
546,11210,0,0,0
546,11211,0,0,0
546,11212,0,0,0
546,11213,0,0,0
546,11214,11,0,11
546,11215,0,0,0
546,11216,0,0,0
546,11217,0,0,0
546,11218,0,0,0
546,11219,0,0,0
546,11301,0,0,0
546,11302,0,0,0
546,11303,0,0,0
546,11304,0,0,0
546,11305,0,0,0
546,11306,0,0,0
546,11307,0,0,0
546,11308,0,0,0
546,11309,0,0,0
546,11310,0,0,0
546,11311,0,0,0
546,11312,7,0,7
546,11313,0,0,0
546,11314,219,0,219
546,11315,9,0,9
546,11316,0,0,0
546,11317,0,0,0
546,11318,0,0,0
546,11319,0,0,0
546,11401,0,0,0
546,11402,0,0,0
546,11403,0,0,0
546,11404,0,0,0
546,11405,0,0,0
546,11406,0,0,0
546,11407,0,0,0
546,11408,0,0,0
546,11409,0,0,0
546,11410,0,0,0
546,11411,0,0,0
546,11412,0,0,0
546,11413,0,0,0
546,11414,0,0,0
546,11415,0,0,0
546,11416,0,0,0
546,11501,0,0,0
546,11502,0,0,0
546,11503,0,0,0
546,11601,0,0,0
546,11602,0,0,0
546,11603,0,0,0
546,12000,33884,0,33884
546,12101,4,0,4
546,12102,0,0,0
546,12103,0,0,0
546,12104,0,0,0
546,12105,0,0,0
546,12106,0,0,0
546,12107,0,0,0
546,12201,0,0,0
546,12202,0,0,0
546,12203,0,0,0
546,12204,0,0,0
546,12205,0,0,0
546,12206,0,0,0
546,12207,0,0,0
546,12208,0,0,0
546,12301,0,0,0
546,12302,0,0,0
546,12303,0,0,0
546,12304,0,0,0
546,12305,0,0,0
546,12306,0,0,0
546,12307,0,0,0
546,12308,0,0,0
546,12401,0,0,0
546,12402,0,0,0
546,12403,0,0,0
546,12404,4325,0,4325
546,12405,0,0,0
546,12406,0,0,0
546,12407,0,0,0
546,12501,0,0,0
546,12502,0,0,0
546,12503,0,0,0
546,12504,0,0,0
546,12601,29555,0,29555
546,12605,0,0,0
546,12606,0,0,0
546,13000,1077,6,1083
546,13101,32,6,38
546,13201,1045,0,1045
546,14000,0,0,0
546,14101,0,0,0
546,14102,0,0,0
546,14103,0,0,0
546,14104,0,0,0
546,14201,0,0,0
546,14202,0,0,0
546,14203,0,0,0
546,14204,0,0,0
546,14205,0,0,0
546,16000,428,0,428
546,16101,214,0,214
546,16104,0,0,0
546,16105,214,0,214
546,17000,43934,0,43934
546,17101,4606,0,4606
546,17103,2430,0,2430
546,17201,1357,0,1357
546,17202,3,0,3
546,17203,53,0,53
546,17204,33,0,33
546,17205,3167,0,3167
546,17301,0,0,0
546,17302,0,0,0
546,17303,0,0,0
546,17304,0,0,0
546,17305,0,0,0
546,17306,3258,0,3258
546,17307,27014,0,27014
546,17308,0,0,0
546,17309,0,0,0
546,17310,267,0,267
546,17311,0,0,0
546,17312,0,0,0
546,17313,0,0,0
546,17314,0,0,0
546,17315,0,0,0
546,17316,0,0,0
546,17317,157,0,157
546,17318,1589,0,1589
546,17323,0,0,0
546,20000,79276,201,79477
546,21000,11,0,11
546,21101,0,0,0
546,21102,11,0,11
546,21103,0,0,0
546,21104,0,0,0
546,21201,0,0,0
546,21202,0,0,0
546,21203,0,0,0
546,21204,0,0,0
546,21301,0,0,0
546,21302,0,0,0
546,21303,0,0,0
546,21304,0,0,0
546,22000,0,0,0
546,22101,0,0,0
546,22102,0,0,0
546,22103,0,0,0
546,22104,0,0,0
546,22105,0,0,0
546,22106,0,0,0
546,22107,0,0,0
546,22108,0,0,0
546,22109,0,0,0
546,22110,0,0,0
546,22111,0,0,0
546,22112,0,0,0
546,22113,0,0,0
546,22114,0,0,0
546,22201,0,0,0
546,22202,0,0,0
546,22203,0,0,0
546,22204,0,0,0
546,22205,0,0,0
546,22206,0,0,0
546,22207,0,0,0
546,22208,0,0,0
546,22209,0,0,0
546,22210,0,0,0
546,22211,0,0,0
546,22212,0,0,0
546,22213,0,0,0
546,22214,0,0,0
546,22215,0,0,0
546,22216,0,0,0
546,22301,0,0,0
546,22302,0,0,0
546,22303,0,0,0
546,22304,0,0,0
546,22305,0,0,0
546,22306,0,0,0
546,22307,0,0,0
546,22308,0,0,0
546,22309,0,0,0
546,22310,0,0,0
546,22311,0,0,0
546,22312,0,0,0
546,22313,0,0,0
546,22314,0,0,0
546,22315,0,0,0
546,22316,0,0,0
546,23000,1541,201,1742
546,23101,1541,201,1742
546,23103,0,0,0
546,24000,6630,0,6630
546,24101,0,0,0
546,24102,0,0,0
546,24103,0,0,0
546,24104,279,0,279
546,24105,0,0,0
546,24107,0,0,0
546,24201,5402,0,5402
546,24203,914,0,914
546,24205,0,0,0
546,24206,35,0,35
546,24207,0,0,0
546,25000,1187,0,1187
546,25101,0,0,0
546,25201,1187,0,1187
546,26000,26852,0,26852
546,26101,21242,0,21242
546,26102,493,0,493
546,26103,5005,0,5005
546,26104,0,0,0
546,26105,39,0,39
546,26106,27,0,27
546,26107,0,0,0
546,26108,0,0,0
546,26109,46,0,46
546,26214,0,0,0
546,28000,236,0,236
546,28101,0,0,0
546,28102,0,0,0
546,28103,0,0,0
546,28104,0,0,0
546,28105,0,0,0
546,28106,0,0,0
546,28107,0,0,0
546,28108,0,0,0
546,28109,0,0,0
546,28110,0,0,0
546,28111,236,0,236
546,28112,0,0,0
546,29000,42819,0,42819
546,29101,5634,0,5634
546,29103,1843,0,1843
546,29201,0,0,0
546,29202,0,0,0
546,29203,0,0,0
546,29204,0,0,0
546,29205,73,0,73
546,29301,1214,0,1214
546,29302,125,0,125
546,29303,0,0,0
546,29304,170,0,170
546,29306,1211,0,1211
546,29307,5889,0,5889
546,29312,0,0,0
546,29314,2,0,2
546,29315,64,0,64
546,29316,23,0,23
546,29317,1294,0,1294
546,29318,8678,0,8678
546,29319,0,0,0
546,29320,44,0,44
546,29321,0,0,0
546,29322,0,0,0
546,29323,0,0,0
546,29324,0,0,0
546,29325,0,0,0
546,29326,0,0,0
546,29327,44,0,44
546,29328,63,0,63
546,29329,0,0,0
546,29401,311,0,311
546,29402,0,0,0
546,29403,0,0,0
546,29404,0,0,0
546,29405,0,0,0
546,29406,3287,0,3287
546,29407,0,0,0
546,29409,0,0,0
546,29410,0,0,0
546,29411,0,0,0
546,29412,0,0,0
546,29413,0,0,0
546,29414,0,0,0
546,29415,0,0,0
546,29416,6622,0,6622
546,29417,311,0,311
546,29418,0,0,0
546,29419,0,0,0
546,29420,0,0,0
546,29421,240,0,240
546,29422,27,0,27
546,29423,5961,0,5961
546,29425,0,0,0
546,31003,0,,0
546,31004,0,,0
546,31005,3669,,3669
546,32003,0,,0
546,32004,0,,0
546,32005,0,,0
546,33001,3669,,3669
546,33002,0,,0
546,35001,0,,0
548,10000,930857,2675,933532
548,11000,166183,294,166477
548,11101,0,0,0
548,11102,263,0,263
548,11103,20,0,20
548,11104,0,0,0
548,11105,0,0,0
548,11106,0,0,0
548,11107,0,0,0
548,11108,0,0,0
548,11109,0,0,0
548,11110,0,0,0
548,11111,2922,0,2922
548,11112,33414,0,33414
548,11113,0,0,0
548,11114,24407,0,24407
548,11115,75945,0,75945
548,11116,18937,0,18937
548,11117,109,0,109
548,11118,4100,267,4367
548,11119,0,0,0
548,11201,0,0,0
548,11202,0,0,0
548,11203,0,0,0
548,11204,0,0,0
548,11205,160,0,160
548,11206,0,0,0
548,11207,0,0,0
548,11208,0,0,0
548,11209,0,0,0
548,11210,0,0,0
548,11211,0,0,0
548,11212,106,0,106
548,11213,0,0,0
548,11214,295,0,295
548,11215,153,0,153
548,11216,0,0,0
548,11217,1,0,1
548,11218,0,0,0
548,11219,0,0,0
548,11301,0,0,0
548,11302,0,0,0
548,11303,0,0,0
548,11304,0,0,0
548,11305,0,0,0
