"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
404,31004,2140
404,31005,35072
404,32003,0
404,32004,0
404,32005,0
404,33001,37212
404,33002,0
404,35001,0
409,10000,13216187
409,11000,2739630
409,11101,0
409,11102,11524
409,11103,0
409,11104,0
409,11105,0
409,11106,0
409,11107,0
409,11108,0
409,11109,24109
409,11110,0
409,11111,221411
409,11112,2105786
409,11113,55
409,11114,0
409,11115,29485
409,11116,10399
409,11117,227
409,11118,58654
409,11119,6651
409,11201,0
409,11202,0
409,11203,0
409,11204,0
409,11205,0
409,11206,0
409,11207,0
409,11208,0
409,11209,0
409,11210,0
409,11211,0
409,11212,10484
409,11213,0
409,11214,0
409,11215,724
409,11216,0
409,11217,37
409,11218,0
409,11219,0
409,11301,0
409,11302,763
409,11303,0
409,11304,0
409,11305,0
409,11306,0
409,11307,0
409,11308,0
409,11309,0
409,11310,0
409,11311,0
409,11312,96340
409,11313,178
409,11314,0
409,11315,4698
409,11316,0
409,11317,46
409,11318,24
409,11319,0
409,11401,0
409,11402,0
409,11403,0
409,11404,0
409,11405,0
409,11406,0
409,11407,0
409,11408,0
409,11409,0
409,11410,0
409,11411,3
409,11412,124209
409,11413,0
409,11414,0
409,11415,0
409,11416,20922
409,11501,0
409,11502,2811
409,11503,3873
409,11601,4377
409,11602,0
409,11603,1840
409,12000,2494716
409,12101,23194
409,12102,18086
409,12103,2832
409,12104,130508
409,12105,0
409,12106,20148
409,12107,5568
409,12201,0
409,12202,0
409,12203,0
409,12204,0
409,12205,0
409,12206,0
409,12207,0
409,12208,0
409,12301,0
409,12302,0
409,12303,44427
409,12304,46
409,12305,0
409,12306,0
409,12307,0
409,12308,0
409,12401,129894
409,12402,15312
409,12403,512
409,12404,613134
409,12405,0
409,12406,17356
409,12407,2302
409,12501,0
409,12502,86648
409,12503,0
409,12504,0
409,12601,1384749
409,12605,0
409,12606,0
409,13000,4917739
409,13101,271713
409,13102,0
409,13103,463548
409,13201,4182478
409,14000,0
409,14101,0
409,14102,0
409,14103,0
409,14104,0
409,14201,0
409,14202,0
409,14203,0
409,14204,0
409,14205,0
409,16000,2959
409,16101,1594
409,16104,840
409,16105,525
409,17000,3061143
409,17101,2004161
409,17102,0
409,17103,0
409,17201,9899
409,17202,0
409,17203,237801
409,17204,39779
409,17205,186908
409,17301,2537
409,17302,3
409,17303,207
409,17304,0
409,17305,358108
409,17306,1
409,17307,8923
409,17308,167672
409,17309,0
409,17310,39078
409,17311,0
409,17312,0
409,17313,0
409,17314,0
409,17315,0
409,17316,0
409,17317,69
409,17318,5997
409,17323,0
409,20000,11679674
409,21000,353391
409,21101,0
409,21102,58451
409,21103,294940
409,21104,0
409,21201,0
409,21202,0
409,21203,0
409,21204,0
409,21301,0
409,21302,0
409,21303,0
409,21304,0
409,22000,259540
409,22101,0
409,22102,0
409,22103,0
409,22104,0
409,22105,0
409,22106,0
409,22107,3171
409,22108,35072
409,22109,13649
409,22110,30888
409,22111,2187
409,22112,0
409,22113,0
409,22114,58
409,22201,0
409,22202,0
409,22203,0
409,22204,0
409,22205,0
409,22206,0
409,22207,8012
409,22208,0
409,22209,0
409,22210,0
409,22211,74140
409,22212,20985
409,22213,437
409,22214,70908
409,22215,33
409,22216,0
409,22301,0
409,22302,0
409,22303,0
409,22304,0
409,22305,0
409,22306,0
409,22307,0
409,22308,0
409,22309,0
409,22310,0
409,22311,0
409,22312,0
409,22313,0
409,22314,0
409,22315,0
409,22316,0
409,23000,226806
409,23101,226360
409,23103,446
409,24000,2176562
409,24101,0
409,24102,68723
409,24103,0
409,24104,0
409,24105,486506
409,24107,0
409,24201,670365
409,24203,0
409,24205,948503
409,24206,2465
409,24207,0
409,25000,4740502
409,25101,92058
409,25102,0
409,25103,311313
409,25201,4337131
409,26000,747062
409,26101,641801
409,26102,0
409,26103,92440
409,26104,0
409,26105,3734
409,26106,0
409,26107,4873
409,26108,0
409,26109,4117
409,26214,97
409,28000,16
409,28101,0
409,28102,0
409,28103,0
409,28104,0
409,28105,0
409,28106,0
409,28107,6
409,28108,0
409,28109,0
409,28110,0
409,28111,10
409,28112,0
409,29000,3175795
409,29101,2242892
409,29102,0
409,29103,0
409,29201,4420
409,29202,517
409,29203,42620
409,29204,1264
409,29205,83272
409,29301,75362
409,29302,305
409,29303,0
409,29304,254
409,29306,30043
409,29307,20604
409,29312,0
409,29314,5
409,29315,5939
409,29316,2321
409,29317,600
409,29318,7166
409,29319,0
409,29320,27187
409,29321,307
409,29322,18559
409,29323,1
409,29324,407
409,29325,4891
409,29326,0
409,29327,5345
409,29328,3770
409,29329,72391
409,29401,16799
409,29402,0
409,29403,0
409,29404,273415
409,29405,3
409,29406,107336
409,29407,0
409,29409,0
409,29410,0
409,29411,0
409,29412,0
409,29413,0
409,29414,0
409,29415,27
409,29416,69061
409,29417,12796
409,29418,0
409,29419,0
409,29420,8
409,29421,4312
409,29422,44
409,29423,54348
409,29425,0
409,31003,1
409,31004,41816
409,31005,1494697
409,32003,0
409,32004,0
409,32005,0
409,33001,1536513
409,33002,0
409,35001,0
410,10000,1357935
410,11000,343062
410,11101,0
410,11102,121637
410,11103,0
410,11104,0
410,11105,0
410,11106,6886
410,11107,0
410,11108,0
410,11109,4712
410,11110,3847
410,11111,2135
410,11112,126137
410,11113,286
410,11114,6640
410,11115,61607
410,11116,0
410,11117,18
410,11118,1805
410,11119,466
410,11201,0
410,11202,183
410,11203,0
410,11204,0
410,11205,0
410,11206,0
410,11207,0
410,11208,0
410,11209,0
410,11210,0
410,11211,0
410,11212,377
410,11213,0
410,11214,8
410,11215,140
410,11216,0
410,11217,0
410,11218,0
410,11219,0
410,11301,0
410,11302,4889
410,11303,0
410,11304,0
410,11305,0
410,11306,0
410,11307,0
410,11308,0
410,11309,0
410,11310,0
410,11311,0
410,11312,711
410,11313,0
410,11314,38
410,11315,207
410,11316,0
410,11317,0
410,11318,0
410,11319,0
410,11401,0
410,11402,0
410,11403,0
410,11404,0
410,11405,0
410,11406,0
410,11407,0
410,11408,0
410,11409,0
410,11410,0
410,11411,0
410,11412,0
410,11413,0
410,11414,0
410,11415,0
410,11416,0
410,11501,0
410,11502,58
410,11503,69
410,11601,34
410,11602,0
410,11603,172
410,12000,157459
410,12101,6231
410,12102,5034
410,12103,960
410,12104,4352
410,12105,0
410,12106,2816
410,12107,10675
410,12201,0
410,12202,0
410,12203,0
410,12204,311
410,12205,0
410,12206,0
410,12207,0
410,12208,0
410,12301,0
410,12302,0
410,12303,18
410,12304,0
410,12305,0
410,12306,0
410,12307,0
410,12308,0
410,12401,240
410,12402,415
410,12403,2167
410,12404,89860
410,12405,0
410,12406,2562
410,12407,7982
410,12501,30
410,12502,2245
410,12503,0
410,12504,0
410,12601,19623
410,12605,70
410,12606,1868
410,13000,287510
410,13101,48124
410,13102,7
410,13103,2187
410,13201,237192
410,14000,0
410,14101,0
410,14102,0
410,14103,0
410,14104,0
410,14201,0
410,14202,0
410,14203,0
410,14204,0
410,14205,0
410,16000,2226
410,16101,1536
410,16104,0
410,16105,690
410,17000,567678
410,17101,316618
410,17102,0
410,17103,108
410,17201,47733
410,17202,0
410,17203,65870
410,17204,246
410,17205,33875
410,17301,175
410,17302,0
410,17303,256
410,17304,17
410,17305,976
410,17306,15
410,17307,510
410,17308,0
410,17309,0
410,17310,686
410,17311,160
410,17312,0
410,17313,82961
410,17314,485
410,17315,30
410,17316,19
410,17317,14559
410,17318,2379
410,17323,0
410,20000,1170439
410,21000,33
410,21101,0
410,21102,33
410,21103,0
410,21104,0
410,21201,0
410,21202,0
410,21203,0
410,21204,0
410,21301,0
410,21302,0
410,21303,0
410,21304,0
410,22000,9996
410,22101,0
410,22102,0
410,22103,0
410,22104,0
410,22105,0
410,22106,181
410,22107,0
410,22108,130
410,22109,79
410,22110,97
410,22111,0
410,22112,0
410,22113,0
410,22114,0
410,22201,0
410,22202,0
410,22203,0
410,22204,0
410,22205,0
410,22206,273
410,22207,0
410,22208,0
410,22209,0
410,22210,0
410,22211,1064
410,22212,8172
410,22213,0
410,22214,0
410,22215,0
410,22216,0
410,22301,0
410,22302,0
410,22303,0
410,22304,0
410,22305,0
410,22306,0
410,22307,0
410,22308,0
410,22309,0
410,22310,0
410,22311,0
410,22312,0
410,22313,0
410,22314,0
410,22315,0
410,22316,0
410,23000,118523
410,23101,117498
410,23103,1025
410,24000,61531
410,24101,0
410,24102,0
410,24103,0
410,24104,0
410,24105,1224
410,24107,0
410,24201,13651
410,24203,940
410,24205,45716
410,24206,0
410,24207,0
410,25000,247811
410,25101,9571
410,25102,74
410,25103,1503
410,25201,236663
410,26000,172579
410,26101,134216
410,26102,0
410,26103,24607
410,26104,0
410,26105,628
410,26106,0
410,26107,0
410,26108,0
410,26109,13128
410,26214,0
410,28000,85
410,28101,0
410,28102,0
410,28103,0
410,28104,0
410,28105,0
410,28106,0
410,28107,85
410,28108,0
410,28109,0
410,28110,0
410,28111,0
410,28112,0
410,29000,559881
410,29101,336020
410,29102,15
410,29103,8120
410,29201,17
410,29202,3471
410,29203,8289
410,29204,47
410,29205,78
410,29301,6649
410,29302,1515
410,29303,362
410,29304,3810
410,29306,9545
410,29307,23418
410,29312,0
410,29314,2
410,29315,2347
410,29316,15242
410,29317,5189
410,29318,8432
410,29319,0
410,29320,7046
410,29321,1131
410,29322,1004
410,29323,0
410,29324,13
410,29325,478
410,29326,0
410,29327,76
410,29328,2050
410,29329,3310
410,29401,529
410,29402,0
410,29403,44
410,29404,1428
410,29405,0
410,29406,5437
410,29407,0
410,29409,0
410,29410,45
410,29411,0
410,29412,92411
410,29413,97
410,29414,0
410,29415,337
410,29416,6716
410,29417,132
410,29418,0
410,29419,26
410,29420,119
410,29421,3700
410,29422,66
410,29423,1250
410,29425,0
410,31003,0
410,31004,0
410,31005,187496
410,32003,0
410,32004,0
410,32005,0
410,33001,187496
410,33002,0
410,35001,0
414,10000,183032
414,11000,58295
414,11101,0
414,11102,0
414,11103,0
414,11104,0
414,11105,0
414,11106,72
414,11107,0
414,11108,0
414,11109,0
414,11110,0
414,11111,0
414,11112,50485
414,11113,0
414,11114,4137
414,11115,3249
414,11116,0
414,11117,0
414,11118,200
414,11119,0
414,11201,0
414,11202,0
414,11203,0
414,11204,0
414,11205,0
414,11206,34
414,11207,0
414,11208,0
414,11209,0
414,11210,0
414,11211,0
414,11212,54
414,11213,0
414,11214,0
414,11215,0
414,11216,0
414,11217,0
414,11218,0
414,11219,0
414,11301,0
414,11302,0
414,11303,0
414,11304,0
414,11305,0
414,11306,0
414,11307,0
414,11308,0
414,11309,0
414,11310,0
414,11311,0
414,11312,0
414,11313,0
414,11314,0
414,11315,0
414,11316,0
414,11317,0
414,11318,0
414,11319,0
414,11401,0
414,11402,0
414,11403,0
414,11404,0
414,11405,0
414,11406,0
414,11407,0
414,11408,0
414,11409,0
414,11410,0
414,11411,0
414,11412,0
414,11413,0
414,11414,0
414,11415,0
414,11416,0
414,11501,0
414,11502,64
414,11503,0
414,11601,0
414,11602,0
414,11603,0
414,12000,48018
414,12101,0
414,12102,1930
414,12103,147
414,12104,24022
414,12105,0
414,12106,0
414,12107,0
414,12201,0
414,12202,0
414,12203,0
414,12204,0
414,12205,0
414,12206,0
414,12207,0
414,12208,0
414,12301,0
414,12302,0
414,12303,0
414,12304,0
414,12305,0
414,12306,0
414,12307,0
414,12308,0
414,12401,0
414,12402,414
414,12403,365
414,12404,6971
414,12405,0
414,12406,0
414,12407,0
414,12501,0
414,12502,51
414,12503,0
414,12504,0
414,12601,14118
414,12605,0
414,12606,0
414,13000,9775
414,13101,1598
414,13102,42
414,13103,111
414,13201,8024
414,14000,0
414,14101,0
414,14102,0
414,14103,0
414,14104,0
414,14201,0
414,14202,0
414,14203,0
414,14204,0
414,14205,0
414,16000,39
414,16101,12
414,16104,0
414,16105,27
414,17000,66905
414,17101,22412
414,17102,0
414,17103,214
414,17201,3162
414,17202,23038
414,17203,1750
414,17204,41
414,17205,15399
414,17301,609
414,17302,4
414,17303,2
414,17304,0
414,17305,0
414,17306,0
414,17307,2
414,17308,0
414,17309,0
414,17310,0
414,17311,0
414,17312,0
414,17313,0
414,17314,0
414,17315,0
414,17316,0
414,17317,37
414,17318,235
414,17323,0
414,20000,156893
414,21000,6
414,21101,0
414,21102,6
414,21103,0
414,21104,0
414,21201,0
414,21202,0
414,21203,0
414,21204,0
414,21301,0
414,21302,0
414,21303,0
414,21304,0
414,22000,2309
414,22101,0
414,22102,4
414,22103,0
414,22104,0
414,22105,0
414,22106,88
414,22107,91
414,22108,351
414,22109,0
414,22110,0
414,22111,0
414,22112,0
414,22113,0
414,22114,0
414,22201,0
414,22202,0
414,22203,0
414,22204,0
414,22205,0
414,22206,0
414,22207,0
414,22208,0
414,22209,0
414,22210,0
414,22211,1207
414,22212,568
414,22213,0
414,22214,0
414,22215,0
414,22216,0
414,22301,0
414,22302,0
414,22303,0
414,22304,0
414,22305,0
414,22306,0
414,22307,0
414,22308,0
414,22309,0
414,22310,0
414,22311,0
414,22312,0
414,22313,0
414,22314,0
414,22315,0
414,22316,0
414,23000,24965
414,23101,24965
414,23103,0
414,24000,16831
414,24101,0
414,24102,0
414,24103,0
414,24104,0
414,24105,0
414,24107,0
414,24201,11158
414,24203,294
414,24205,5362
414,24206,17
414,24207,0
414,25000,8411
414,25101,94
414,25102,53
414,25103,211
414,25201,8053
414,26000,51664
414,26101,40931
414,26102,0
414,26103,10523
414,26104,0
414,26105,131
414,26106,0
414,26107,0
414,26108,0
414,26109,79
414,26214,0
414,28000,20
414,28101,0
414,28102,0
414,28103,0
414,28104,0
414,28105,0
414,28106,0
414,28107,0
414,28108,0
414,28109,0
414,28110,0
414,28111,20
414,28112,0
414,29000,52687
414,29101,22929
414,29102,0
414,29103,79
414,29201,176
414,29202,16
414,29203,313
414,29204,0
414,29205,807
414,29301,2710
414,29302,577
414,29303,0
414,29304,866
414,29306,1663
414,29307,2418
414,29312,0
414,29314,0
414,29315,161
414,29316,941
414,29317,772
414,29318,1942
414,29319,125
414,29320,314
414,29321,17
414,29322,96
414,29323,0
414,29324,12
414,29325,137
414,29326,0
414,29327,34
414,29328,8
414,29329,1897
414,29401,21
414,29402,0
414,29403,3
414,29404,0
414,29405,0
414,29406,7824
414,29407,0
414,29409,0
414,29410,0
414,29411,0
414,29412,0
414,29413,0
414,29414,0
414,29415,0
414,29416,4396
414,29417,1
414,29418,0
414,29419,0
414,29420,0
414,29421,344
414,29422,23
414,29423,1066
414,29425,0
414,31003,1
414,31004,6211
414,31005,21210
414,32003,1
414,32004,1282
414,32005,0
414,33001,26139
414,33002,0
414,35001,0
419,10000,606230
419,11000,159924
419,11101,0
419,11102,0
419,11103,0
419,11104,0
419,11105,0
419,11106,0
419,11107,0
419,11108,0
419,11109,0
419,11110,0
419,11111,164
419,11112,19255
419,11113,490
419,11114,8919
419,11115,103541
419,11116,0
419,11117,0
419,11118,1948
419,11119,0
419,11201,0
419,11202,0
419,11203,0
419,11204,0
419,11205,0
419,11206,0
419,11207,0
419,11208,0
419,11209,0
419,11210,0
419,11211,0
419,11212,887
419,11213,0
419,11214,12
419,11215,30
419,11216,0
419,11217,0
419,11218,0
419,11219,0
419,11301,0
419,11302,0
419,11303,0
419,11304,0
419,11305,0
419,11306,0
419,11307,0
419,11308,0
419,11309,0
419,11310,0
419,11311,0
419,11312,1189
419,11313,0
419,11314,49
419,11315,20357
419,11316,0
419,11317,0
419,11318,0
419,11319,0
419,11401,0
419,11402,0
419,11403,0
419,11404,0
419,11405,0
419,11406,0
419,11407,0
419,11408,0
419,11409,0
419,11410,0
419,11411,0
419,11412,0
419,11413,0
419,11414,0
419,11415,183
419,11416,0
419,11501,0
419,11502,2900
419,11503,0
419,11601,0
419,11602,0
419,11603,0
419,12000,6287
419,12101,0
419,12102,0
419,12103,0
419,12104,0
419,12105,0
419,12106,0
419,12107,0
419,12201,0
419,12202,0
419,12203,6
419,12204,5
419,12205,0
419,12206,0
419,12207,0
419,12208,0
419,12301,0
419,12302,0
419,12303,6057
419,12304,0
419,12305,0
419,12306,0
419,12307,0
419,12308,0
419,12401,0
419,12402,0
419,12403,169
419,12404,50
419,12405,0
419,12406,0
419,12407,0
419,12501,0
419,12502,0
419,12503,0
419,12504,0
419,12601,0
419,12605,0
419,12606,0
419,13000,39398
419,13101,11315
419,13102,0
419,13103,0
419,13201,28083
419,14000,0
419,14101,0
419,14102,0
419,14103,0
419,14104,0
419,14201,0
419,14202,0
419,14203,0
419,14204,0
419,14205,0
419,16000,11197
419,16101,11186
419,16104,0
419,16105,11
419,17000,389424
419,17101,132913
419,17102,39
419,17103,9689
419,17201,8848
419,17202,1095
419,17203,219841
419,17204,179
419,17205,12316
419,17301,4
419,17302,0
419,17303,0
419,17304,0
419,17305,0
419,17306,9
419,17307,119
419,17308,0
419,17309,0
419,17310,0
419,17311,0
419,17312,0
419,17313,0
419,17314,0
419,17315,46
419,17316,0
419,17317,0
419,17318,4326
419,17323,0
419,20000,509582
419,21000,452
419,21101,0
419,21102,452
419,21103,0
419,21104,0
419,21201,0
419,21202,0
419,21203,0
419,21204,0
419,21301,0
419,21302,0
419,21303,0
419,21304,0
419,22000,1772
419,22101,0
419,22102,0
419,22103,0
419,22104,0
419,22105,0
419,22106,530
419,22107,0
419,22108,404
419,22109,0
419,22110,183
419,22111,0
419,22112,0
419,22113,0
419,22114,0
419,22201,0
419,22202,0
419,22203,0
419,22204,0
419,22205,0
419,22206,0
419,22207,0
419,22208,0
419,22209,0
419,22210,0
419,22211,0
419,22212,313
419,22213,342
419,22214,0
419,22215,0
419,22216,0
419,22301,0
419,22302,0
419,22303,0
419,22304,0
419,22305,0
419,22306,0
419,22307,0
419,22308,0
419,22309,0
419,22310,0
419,22311,0
419,22312,0
419,22313,0
419,22314,0
419,22315,0
419,22316,0
419,23000,98873
419,23101,98848
419,23103,25
419,24000,406
419,24101,0
419,24102,0
419,24103,0
419,24104,51
419,24105,339
419,24107,0
419,24201,0
419,24203,16
419,24205,0
419,24206,0
419,24207,0
419,25000,31860
419,25101,3332
419,25102,0
419,25103,0
419,25201,28528
419,26000,101879
419,26101,81148
419,26102,0
419,26103,20404
419,26104,0
419,26105,321
419,26106,0
419,26107,0
419,26108,0
419,26109,0
419,26214,6
419,28000,0
419,28101,0
419,28102,0
419,28103,0
419,28104,0
419,28105,0
419,28106,0
419,28107,0
419,28108,0
419,28109,0
419,28110,0
419,28111,0
419,28112,0
419,29000,274340
419,29101,175652
419,29102,39
419,29103,9764
419,29201,0
419,29202,0
419,29203,1295
419,29204,0
419,29205,101
419,29301,12131
419,29302,703
419,29303,366
419,29304,808
419,29306,2817
419,29307,4417
419,29312,0
419,29314,3296
419,29315,3869
419,29316,3160
419,29317,1558
419,29318,5002
419,29319,6
419,29320,2756
419,29321,32
419,29322,319
419,29323,0
419,29324,4
419,29325,2
419,29326,0
419,29327,106
419,29328,1059
419,29329,2908
419,29401,0
419,29402,0
419,29403,171
419,29404,0
419,29405,0
419,29406,7652
419,29407,0
419,29409,0
419,29410,0
419,29411,0
419,29412,0
419,29413,0
419,29414,0
419,29415,0
419,29416,16602
419,29417,0
419,29418,58
419,29419,0
419,29420,0
419,29421,88
419,29422,53
419,29423,17546
419,29425,0
419,31003,2
419,31004,82600
419,31005,14048
419,32003,0
419,32004,0
419,32005,0
419,33001,96648
419,33002,0
419,35001,0
429,10000,3401266
429,11000,942182
429,11101,0
429,11102,0
429,11103,0
429,11104,0
429,11105,0
429,11106,5796
429,11107,0
429,11108,0
429,11109,881
429,11110,65
429,11111,20791
429,11112,734497
429,11113,1602
429,11114,8952
429,11115,49815
429,11116,81808
429,11117,130
429,11118,9725
429,11119,8834
429,11201,0
429,11202,0
429,11203,0
429,11204,0
429,11205,0
429,11206,2
429,11207,0
429,11208,0
429,11209,0
429,11210,0
429,11211,0
429,11212,5897
429,11213,0
429,11214,6
429,11215,299
429,11216,0
429,11217,0
429,11218,0
429,11219,0
429,11301,0
429,11302,0
429,11303,0
429,11304,0
429,11305,0
429,11306,0
429,11307,0
429,11308,0
429,11309,0
429,11310,0
429,11311,0
429,11312,3166
429,11313,0
429,11314,13
429,11315,381
429,11316,0
429,11317,26
429,11318,5
429,11319,0
429,11401,0
429,11402,0
429,11403,0
429,11404,0
429,11405,0
429,11406,0
429,11407,0
429,11408,0
429,11409,0
429,11410,0
429,11411,0
429,11412,40
429,11413,0
429,11414,0
429,11415,0
429,11416,0
429,11501,0
429,11502,132
429,11503,62
429,11601,0
429,11602,99
429,11603,9158
429,12000,184010
429,12101,960
429,12102,1012
429,12103,156
429,12104,1415
429,12105,0
429,12106,0
429,12107,0
429,12201,0
429,12202,0
429,12203,0
429,12204,345
429,12205,0
429,12206,0
429,12207,0
429,12208,0
429,12301,0
429,12302,0
429,12303,293
429,12304,0
429,12305,0
429,12306,0
429,12307,0
429,12308,0
429,12401,6785
429,12402,12049
429,12403,1148
429,12404,150725
429,12405,0
429,12406,0
429,12407,0
429,12501,0
429,12502,0
429,12503,0
429,12504,0
429,12601,9042
429,12605,0
429,12606,80
429,13000,1238472
429,13101,480900
429,13102,0
429,13103,1973
429,13201,755599
429,14000,0
429,14101,0
429,14102,0
429,14103,0
429,14104,0
429,14201,0
429,14202,0
429,14203,0
429,14204,0
429,14205,0
429,16000,8884
429,16101,1
429,16104,75
429,16105,8808
429,17000,1027718
429,17101,716413
429,17102,0
429,17103,0
429,17201,11847
429,17202,1815
429,17203,75358
429,17204,7865
429,17205,31242
429,17301,1219
429,17302,6
429,17303,7160
429,17304,0
429,17305,143406
429,17306,36
429,17307,707
429,17308,0
429,17309,0
429,17310,3359
429,17311,0
429,17312,0
429,17313,0
429,17314,0
429,17315,2
429,17316,43
429,17317,0
429,17318,27240
429,17323,0
429,20000,3240955
429,21000,40402
429,21101,1
429,21102,34560
429,21103,5841
429,21104,0
429,21201,0
429,21202,0
429,21203,0
429,21204,0
429,21301,0
429,21302,0
429,21303,0
429,21304,0
429,22000,47886
429,22101,0
429,22102,923
429,22103,127
429,22104,0
429,22105,2502
429,22106,11
429,22107,0
429,22108,607
429,22109,7
429,22110,6527
429,22111,0
429,22112,176
429,22113,0
429,22114,0
429,22201,0
429,22202,0
429,22203,0
429,22204,0
429,22205,0
429,22206,8682
429,22207,0
429,22208,0
429,22209,442
429,22210,0
429,22211,304
429,22212,19318
429,22213,8187
429,22214,68
429,22215,0
429,22216,0
429,22301,0
429,22302,0
429,22303,0
429,22304,0
429,22305,0
429,22306,0
429,22307,0
429,22308,0
429,22309,0
429,22310,0
429,22311,0
429,22312,5
429,22313,0
429,22314,0
429,22315,0
429,22316,0
429,23000,466530
429,23101,466431
429,23103,99
429,24000,210318
429,24101,0
429,24102,0
429,24103,0
429,24104,64829
429,24105,7870
429,24107,0
429,24201,507
429,24203,189
429,24205,136923
429,24206,0
429,24207,0
429,25000,1172374
429,25101,397116
429,25102,296
429,25103,4563
429,25201,770399
429,26000,286772
429,26101,233053
429,26102,0
429,26103,49064
429,26104,0
429,26105,3432
429,26106,349
429,26107,0
429,26108,171
429,26109,136
429,26214,567
429,28000,37
429,28101,0
429,28102,0
429,28103,0
429,28104,0
429,28105,0
429,28106,0
429,28107,2
429,28108,0
429,28109,0
429,28110,0
429,28111,35
429,28112,0
429,29000,1016636
429,29101,634641
429,29102,0
429,29103,0
429,29201,5212
429,29202,3499
429,29203,12208
429,29204,0
429,29205,4238
429,29301,36918
429,29302,19
429,29303,1500
429,29304,4639
429,29306,20107
429,29307,10139
429,29312,0
429,29314,1
429,29315,2152
429,29316,10203
429,29317,3851
429,29318,7450
429,29319,519
429,29320,26231
429,29321,2200
429,29322,3563
429,29323,0
429,29324,0
429,29325,587
429,29326,0
429,29327,664
429,29328,113
429,29329,24058
429,29401,647
429,29402,110
429,29403,0
429,29404,121964
429,29405,37
429,29406,29359
429,29407,0
429,29409,0
429,29410,0
429,29411,0
429,29412,0
429,29413,0
429,29414,0
429,29415,415
429,29416,4990
429,29417,238
429,29418,0
429,29419,2525
429,29420,149
429,29421,3172
429,29422,177
429,29423,38379
429,29425,0
429,31003,1
429,31004,27956
429,31005,215629
429,32003,5
429,32004,83274
429,32005,0
429,33001,160311
429,33002,0
429,35001,0
438,10000,168359
438,11000,93807
438,11101,0
438,11102,0
438,11103,0
438,11104,0
438,11105,0
438,11106,0
438,11107,0
438,11108,0
438,11109,6
438,11110,0
438,11111,0
438,11112,68449
438,11113,20
438,11114,12350
438,11115,12189
438,11116,0
438,11117,0
438,11118,168
438,11119,0
438,11201,0
438,11202,0
438,11203,0
438,11204,0
438,11205,0
438,11206,0
438,11207,0
438,11208,0
438,11209,0
438,11210,0
438,11211,0
438,11212,15
438,11213,0
438,11214,0
438,11215,82
438,11216,0
438,11217,0
438,11218,0
438,11219,0
438,11301,0
438,11302,0
438,11303,0
438,11304,0
438,11305,0
438,11306,0
438,11307,0
438,11308,0
438,11309,0
438,11310,0
438,11311,0
438,11312,219
438,11313,0
438,11314,113
438,11315,170
438,11316,0
438,11317,0
438,11318,0
438,11319,0
438,11401,0
438,11402,0
438,11403,0
438,11404,0
438,11405,0
438,11406,0
438,11407,0
438,11408,0
438,11409,0
438,11410,0
438,11411,0
438,11412,0
438,11413,0
438,11414,0
438,11415,0
438,11416,0
438,11501,0
438,11502,20
438,11503,0
438,11601,6
438,11602,0
438,11603,0
438,12000,4092
438,12101,136
438,12102,0
438,12103,0
438,12104,1302
438,12105,0
438,12106,0
438,12107,0
438,12201,0
438,12202,0
438,12203,0
438,12204,0
438,12205,0
438,12206,0
438,12207,0
438,12208,0
438,12301,0
438,12302,0
438,12303,439
438,12304,181
438,12305,0
438,12306,0
438,12307,0
438,12308,0
438,12401,24
438,12402,0
438,12403,75
438,12404,267
438,12405,0
438,12406,0
438,12407,0
438,12501,0
438,12502,3
438,12503,0
438,12504,0
438,12601,653
438,12605,180
438,12606,832
438,13000,11452
438,13101,2012
438,13102,387
438,13103,287
438,13201,8766
438,14000,0
438,14101,0
438,14102,0
438,14103,0
438,14104,0
438,14201,0
438,14202,0
438,14203,0
438,14204,0
438,14205,0
438,16000,37
438,16101,36
438,16104,0
438,16105,1
438,17000,58971
438,17101,19342
438,17102,66
438,17103,2328
438,17201,14472
438,17202,0
438,17203,8539
438,17204,81
438,17205,7803
438,17301,41
438,17302,1
438,17303,315
438,17304,7
438,17305,0
438,17306,1
438,17307,2076
438,17308,61
438,17309,387
438,17310,0
438,17311,0
438,17312,0
438,17313,0
438,17314,0
438,17315,0
438,17316,0
438,17317,1954
438,17318,1497
438,17323,0
438,20000,150634
438,21000,1370
438,21101,0
438,21102,1370
438,21103,0
438,21104,0
438,21201,0
438,21202,0
438,21203,0
438,21204,0
438,21301,0
438,21302,0
438,21303,0
438,21304,0
438,22000,3479
438,22101,0
438,22102,0
438,22103,0
438,22104,0
438,22105,0
438,22106,0
438,22107,96
438,22108,143
438,22109,0
438,22110,9
438,22111,0
438,22112,7
438,22113,0
438,22114,0
438,22201,0
438,22202,0
438,22203,0
438,22204,0
438,22205,0
438,22206,0
438,22207,0
438,22208,0
438,22209,0
438,22210,0
438,22211,2794
438,22212,430
438,22213,0
438,22214,0
438,22215,0
438,22216,0
438,22301,0
438,22302,0
438,22303,0
438,22304,0
438,22305,0
438,22306,0
438,22307,0
438,22308,0
438,22309,0
438,22310,0
438,22311,0
438,22312,0
438,22313,0
438,22314,0
438,22315,0
438,22316,0
438,23000,42548
438,23101,42548
438,23103,0
438,24000,6832
438,24101,0
438,24102,2133
438,24103,0
438,24104,3580
438,24105,246
438,24107,0
438,24201,599
438,24203,12
438,24205,252
438,24206,10
438,24207,0
438,25000,8843
438,25101,274
438,25102,0
438,25103,27
438,25201,8542
438,26000,31046
