"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1281,22202,0
1281,22203,0
1281,23000,0
1281,23100,0
1281,23101,0
1281,23102,0
1281,23103,0
1281,23104,0
1281,23105,0
1281,23106,0
1281,23107,0
1281,23108,0
1281,23109,0
1281,23200,0
1281,23201,0
1281,24000,363
1281,24100,363
1281,24101,0
1281,24102,363
1281,24103,0
1281,24200,0
1281,24201,0
1281,24202,0
1281,24203,0
1281,24204,0
1281,25000,11128
1281,25100,0
1281,25101,0
1281,25102,0
1281,25103,0
1281,25104,0
1281,25105,0
1281,25200,252
1281,25201,0
1281,25202,197
1281,25203,0
1281,25204,0
1281,25205,0
1281,25206,55
1281,25300,10876
1281,25301,0
1281,25302,10875
1281,25303,1
1281,26000,12956
1281,26100,7955
1281,26101,5893
1281,26102,1967
1281,26103,0
1281,26104,95
1281,26200,570
1281,26201,570
1281,26202,0
1281,26203,0
1281,26300,747
1281,26301,95
1281,26302,472
1281,26303,0
1281,26304,6
1281,26305,174
1281,26306,0
1281,26307,0
1281,26400,3684
1281,26401,22
1281,26402,29
1281,26403,574
1281,26404,35
1281,26405,32
1281,26406,150
1281,26407,41
1281,26408,245
1281,26409,25
1281,26410,615
1281,26411,1415
1281,26412,501
1281,27000,1402
1281,27100,0
1281,27101,0
1281,27102,0
1281,27103,0
1281,27200,0
1281,27201,0
1281,27202,0
1281,27203,0
1281,27300,1402
1281,27301,0
1281,27302,0
1281,27303,0
1281,27304,0
1281,27305,0
1281,27306,0
1281,27307,0
1281,27308,1402
1281,27309,1076
1281,28000,1942
1281,28101,1942
1281,31001,11587
1281,31002,0
1281,32001,0
1281,32002,0
1281,32101,0
1281,33001,11587
1281,33002,0
1326,01000,2675501
1326,02000,0
1326,10000,332302243
1326,10001,114745453
1326,10002,216185829
1326,10003,1370961
1326,11000,31645868
1326,11100,27140805
1326,11101,0
1326,11102,0
1326,11103,0
1326,11104,0
1326,11105,0
1326,11106,55479
1326,11107,0
1326,11108,0
1326,11109,0
1326,11110,0
1326,11111,1447576
1326,11112,14148326
1326,11113,0
1326,11114,41794
1326,11115,6894611
1326,11116,3659374
1326,11117,33246
1326,11118,263840
1326,11119,596559
1326,11200,102666
1326,11201,0
1326,11202,0
1326,11203,0
1326,11204,0
1326,11205,0
1326,11206,0
1326,11207,0
1326,11208,0
1326,11209,0
1326,11210,0
1326,11211,13471
1326,11212,70875
1326,11213,0
1326,11214,207
1326,11215,18113
1326,11216,0
1326,11217,0
1326,11300,88016
1326,11301,0
1326,11302,1888
1326,11303,86128
1326,11400,222255
1326,11401,159973
1326,11402,0
1326,11403,62282
1326,11500,3803394
1326,11501,1597468
1326,11502,157731
1326,11503,0
1326,11504,149459
1326,11505,1017754
1326,11506,80725
1326,11507,149127
1326,11508,651130
1326,11600,288732
1326,11601,0
1326,11602,0
1326,11603,280307
1326,11604,8425
1326,11605,0
1326,11606,0
1326,11607,0
1326,11608,0
1326,12000,83099585
1326,12100,4789146
1326,12101,2219073
1326,12102,2570073
1326,12200,77718646
1326,12201,77718646
1326,12300,462800
1326,12301,462800
1326,12400,128993
1326,12401,31336
1326,12402,0
1326,12403,93
1326,12404,24375
1326,12405,0
1326,12406,73189
1326,13000,4918103
1326,13100,4914348
1326,13101,24833
1326,13102,2518
1326,13103,0
1326,13104,98881
1326,13105,3847733
1326,13106,93700
1326,13107,316707
1326,13108,529976
1326,13200,3755
1326,13201,3755
1326,14000,411187
1326,14100,647
1326,14101,0
1326,14102,3
1326,14103,0
1326,14104,644
1326,14200,410540
1326,14201,0
1326,14202,0
1326,14203,410540
1326,14204,0
1326,14300,0
1326,14301,0
1326,14302,0
1326,14303,0
1326,14304,0
1326,14400,0
1326,14401,0
1326,14402,0
1326,14403,0
1326,14404,0
1326,15000,141226465
1326,15100,140998667
1326,15101,246797
1326,15102,140750221
1326,15103,1649
1326,15200,227798
1326,15201,0
1326,15202,227798
1326,15203,0
1326,15204,0
1326,16000,69630074
1326,16100,4710434
1326,16101,72060
1326,16102,5010
1326,16103,4633364
1326,16104,0
1326,16105,0
1326,16200,4032245
1326,16201,411969
1326,16202,138038
1326,16203,3482238
1326,16300,60887395
1326,16301,15819
1326,16302,2230
1326,16303,0
1326,16304,0
1326,16305,60868289
1326,16306,1057
1326,17000,1370961
1326,17100,1237975
1326,17101,1076410
1326,17102,161565
1326,17103,0
1326,17200,100666
1326,17201,90161
1326,17202,1353
1326,17203,9152
1326,17300,32320
1326,17301,875
1326,17302,22493
1326,17303,0
1326,17304,3059
1326,17305,2925
1326,17306,2968
1326,17307,0
1326,20000,330414037
1326,20001,90716989
1326,20002,230881520
1326,20003,8028233
1326,20100,329626742
1326,21000,15917878
1326,21100,1985324
1326,21101,28
1326,21102,1640358
1326,21103,344938
1326,21104,0
1326,21200,593490
1326,21201,0
1326,21202,104691
1326,21203,0
1326,21204,1145
1326,21205,49
1326,21206,0
1326,21207,14483
1326,21208,454858
1326,21209,1017
1326,21210,12608
1326,21211,4059
1326,21212,26
1326,21213,0
1326,21214,554
1326,21300,5740214
1326,21301,76885
1326,21302,289696
1326,21303,0
1326,21304,0
1326,21305,71402
1326,21306,2642
1326,21307,541774
1326,21308,0
1326,21309,44901
1326,21310,1924
1326,21311,478396
1326,21312,2239871
1326,21313,50362
1326,21314,1921886
1326,21315,0
1326,21316,20475
1326,21317,0
1326,21400,2320523
1326,21401,0
1326,21402,0
1326,21403,0
1326,21404,0
1326,21405,0
1326,21406,0
1326,21407,186951
1326,21408,0
1326,21409,0
1326,21410,0
1326,21411,60857
1326,21412,24378
1326,21413,0
1326,21414,1955467
1326,21415,79966
1326,21416,12904
1326,21417,0
1326,21500,558987
1326,21501,540710
1326,21502,18277
1326,21600,2715840
1326,21601,2652838
1326,21602,63002
1326,21700,0
1326,21701,0
1326,21702,0
1326,21800,2003500
1326,21801,160500
1326,21802,0
1326,21803,0
1326,21804,1843000
1326,22000,74799111
1326,22100,74799046
1326,22101,74799046
1326,22200,65
1326,22201,0
1326,22202,0
1326,22203,65
1326,23000,2274200
1326,23100,2273395
1326,23101,72905
1326,23102,6257
1326,23103,0
1326,23104,123862
1326,23105,914088
1326,23106,90143
1326,23107,510404
1326,23108,555736
1326,23109,0
1326,23200,805
1326,23201,805
1326,24000,149379966
1326,24100,148985210
1326,24101,1017520
1326,24102,147965995
1326,24103,1695
1326,24200,394756
1326,24201,0
1326,24202,394756
1326,24203,0
1326,24204,0
1326,25000,65402114
1326,25100,11145034
1326,25101,109175
1326,25102,80220
1326,25103,10916431
1326,25104,0
1326,25105,39208
1326,25200,2249781
1326,25201,9746
1326,25202,107490
1326,25203,1009400
1326,25204,342737
1326,25205,5943
1326,25206,774465
1326,25300,52007299
1326,25301,0
1326,25302,51996352
1326,25303,10947
1326,26000,13825240
1326,26100,8951968
1326,26101,7579086
1326,26102,1324136
1326,26103,1296
1326,26104,47450
1326,26200,362680
1326,26201,351062
1326,26202,0
1326,26203,11618
1326,26300,2132649
1326,26301,176358
1326,26302,430832
1326,26303,1077269
1326,26304,181438
1326,26305,201597
1326,26306,0
1326,26307,65155
1326,26400,2377943
1326,26401,2399
1326,26402,70869
1326,26403,308815
1326,26404,95047
1326,26405,53850
1326,26406,295927
1326,26407,1754
1326,26408,4119
1326,26409,26
1326,26410,420484
1326,26411,689862
1326,26412,434791
1326,27000,8028233
1326,27100,3808
1326,27101,4
1326,27102,686
1326,27103,3118
1326,27200,192689
1326,27201,3646
1326,27202,84311
1326,27203,104732
1326,27300,7831736
1326,27301,55996
1326,27302,0
1326,27303,29
1326,27304,0
1326,27305,244419
1326,27306,3402
1326,27307,0
1326,27308,7527890
1326,27309,0
1326,28000,787295
1326,28101,787295
1326,31001,1888206
1326,31002,0
1326,32001,0
1326,32002,0
1326,32101,0
1326,33001,1888206
1326,33002,0
1720,01000,15332
1720,02000,0
1720,10000,634806
1720,10001,364210
1720,10002,269160
1720,10003,1436
1720,11000,279872
1720,11100,253551
1720,11102,572
1720,11109,2957
1720,11111,2680
1720,11112,122615
1720,11113,7375
1720,11114,24265
1720,11115,93087
1720,11300,13
1720,11303,13
1720,11400,12704
1720,11401,12704
1720,11500,13604
1720,11504,7192
1720,11505,6412
1720,12000,84338
1720,12100,75357
1720,12101,10609
1720,12102,64748
1720,12200,3855
1720,12201,3855
1720,12300,4557
1720,12301,4557
1720,12400,569
1720,12404,329
1720,12406,240
1720,14000,2
1720,14100,2
1720,14102,2
1720,15000,71439
1720,15100,71439
1720,15102,71439
1720,16000,197719
1720,16200,10100
1720,16201,1388
1720,16203,8712
1720,16300,187619
1720,16301,1890
1720,16302,1068
1720,16305,181135
1720,16306,3526
1720,17000,1436
1720,17100,338
1720,17101,338
1720,17200,796
1720,17201,775
1720,17203,21
1720,17300,302
1720,17305,292
1720,17306,10
1720,20000,624715
1720,20001,145145
1720,20002,472562
1720,20003,1767
1720,20100,619474
1720,21000,144439
1720,21200,191
1720,21205,16
1720,21208,138
1720,21209,37
1720,21300,5547
1720,21308,204
1720,21312,4171
1720,21313,1172
1720,21400,1
1720,21402,1
1720,21600,138700
1720,21601,138531
1720,21602,169
1720,22000,706
1720,22100,706
1720,22101,706
1720,24000,71006
1720,24100,71006
1720,24102,71006
1720,25000,264570
1720,25200,5623
1720,25201,17
1720,25202,62
1720,25203,5267
1720,25206,277
1720,25300,258947
1720,25302,258947
1720,26000,136986
1720,26100,83607
1720,26101,60917
1720,26102,20484
1720,26104,2206
1720,26200,6961
1720,26201,6960
1720,26203,1
1720,26300,14203
1720,26301,1160
1720,26302,4426
1720,26303,3714
1720,26304,1508
1720,26305,3326
1720,26307,69
1720,26400,32215
1720,26401,378
1720,26402,585
1720,26403,12509
1720,26404,838
1720,26405,52
1720,26406,2888
1720,26408,337
1720,26409,77
1720,26410,8343
1720,26411,5634
1720,26412,574
1720,27000,1767
1720,27200,204
1720,27201,94
1720,27203,110
1720,27300,1563
1720,27301,6
1720,27305,258
1720,27306,98
1720,27308,1201
1720,28000,5241
1720,28101,5241
1720,31001,10091
1720,33001,10091
1909,01000,17172
1909,02000,0
1909,10000,94113
1909,10001,43070
1909,10002,51043
1909,11000,29468
1909,11100,29468
1909,11110,623
1909,11112,936
1909,11114,235
1909,11115,27674
1909,12000,13602
1909,12100,13406
1909,12102,13406
1909,12300,196
1909,12301,196
1909,15000,6781
1909,15100,6781
1909,15102,6781
1909,16000,44262
1909,16200,20
1909,16201,20
1909,16300,44242
1909,16305,44242
1909,20000,79723
1909,20001,275
1909,20002,76192
1909,20003,474
1909,20100,76941
1909,21000,275
1909,21600,275
1909,21601,275
1909,24000,6459
1909,24100,6459
1909,24102,6459
1909,25000,61137
1909,25200,663
1909,25202,16
1909,25203,647
1909,25300,60474
1909,25302,60474
1909,26000,8596
1909,26100,3915
1909,26101,2917
1909,26102,998
1909,26200,347
1909,26201,347
1909,26300,296
1909,26301,75
1909,26302,221
1909,26400,4038
1909,26402,58
1909,26403,1967
1909,26406,590
1909,26408,190
1909,26410,221
1909,26411,54
1909,26412,958
1909,27000,474
1909,27300,474
1909,27305,280
1909,27308,194
1909,28000,2782
1909,28101,2782
1909,31001,14390
1909,33001,14390
1909,40001,8352
1909,40011,2917
1909,40012,998
1909,40013,0
1909,40014,0
1909,40015,347
1909,40016,0
1909,40017,0
1909,40018,75
1909,40019,221
1909,40110,0
1909,40111,0
1909,40112,0
1909,40113,58
1909,40114,1967
1909,40115,0
1909,40116,0
1909,40117,590
1909,40118,221
1909,40119,958
2176,01000,748302
2176,02000,0
2176,10000,21378180
2176,10001,6387635
2176,10002,14970502
2176,10003,20043
2176,11000,2483389
2176,11100,2009491
2176,11101,0
2176,11102,284
2176,11103,0
2176,11104,0
2176,11105,0
2176,11106,446
2176,11107,0
2176,11108,0
2176,11109,0
2176,11110,0
2176,11111,17604
2176,11112,1693214
2176,11113,35256
2176,11114,13206
2176,11115,226952
2176,11116,0
2176,11117,835
2176,11118,21694
2176,11119,0
2176,11200,2117
2176,11201,0
2176,11202,0
2176,11203,0
2176,11204,0
2176,11205,0
2176,11206,0
2176,11207,0
2176,11208,0
2176,11209,0
2176,11210,0
2176,11211,0
2176,11212,2117
2176,11213,0
2176,11214,0
2176,11215,0
2176,11216,0
2176,11217,0
2176,11300,11858
2176,11301,0
2176,11302,8032
2176,11303,3826
2176,11400,10864
2176,11401,8416
2176,11402,1000
2176,11403,1448
2176,11500,76050
2176,11501,53970
2176,11502,0
2176,11503,0
2176,11504,10506
2176,11505,9549
2176,11506,0
2176,11507,0
2176,11508,2025
2176,11600,373009
2176,11601,0
2176,11602,0
2176,11603,0
2176,11604,373009
2176,11605,0
2176,11606,0
2176,11607,0
2176,11608,0
2176,12000,3904246
2176,12100,3659919
2176,12101,8069
2176,12102,3651850
2176,12200,218466
2176,12201,218466
2176,12300,20009
2176,12301,20009
2176,12400,5852
2176,12401,0
2176,12402,0
2176,12403,61
2176,12404,5773
2176,12405,0
2176,12406,18
2176,13000,8358
2176,13100,7165
2176,13101,0
2176,13102,0
2176,13103,0
2176,13104,0
2176,13105,7165
2176,13106,0
2176,13107,0
2176,13108,0
2176,13200,1193
2176,13201,1193
2176,14000,386
2176,14100,386
2176,14101,0
2176,14102,0
2176,14103,0
2176,14104,386
2176,14200,0
2176,14201,0
2176,14202,0
2176,14203,0
2176,14204,0
2176,14300,0
2176,14301,0
2176,14302,0
2176,14303,0
2176,14304,0
2176,14400,0
2176,14401,0
2176,14402,0
2176,14403,0
2176,14404,0
2176,15000,7731317
2176,15100,7730772
2176,15101,33137
2176,15102,7697004
2176,15103,631
2176,15200,545
2176,15201,0
2176,15202,545
2176,15203,0
2176,15204,0
2176,16000,7230441
2176,16100,0
2176,16101,0
2176,16102,0
2176,16103,0
2176,16104,0
2176,16105,0
2176,16200,116312
2176,16201,106135
2176,16202,472
2176,16203,9705
2176,16300,7114129
2176,16301,3834
2176,16302,1390
2176,16303,0
2176,16304,0
2176,16305,7054581
2176,16306,54324
2176,17000,20043
2176,17100,3790
2176,17101,3648
2176,17102,29
2176,17103,113
2176,17200,1495
2176,17201,0
2176,17202,305
2176,17203,1190
2176,17300,14758
2176,17301,5
2176,17302,3648
2176,17303,0
2176,17304,4520
2176,17305,0
2176,17306,6585
2176,17307,4858
2176,20000,21122233
2176,20001,1667859
2176,20002,18938151
2176,20003,23868
2176,20100,20629878
2176,21000,1588178
2176,21100,25245
2176,21101,0
2176,21102,6323
2176,21103,18922
2176,21104,0
2176,21200,33639
2176,21201,0
2176,21202,50
2176,21203,0
2176,21204,0
2176,21205,0
2176,21206,0
2176,21207,368
2176,21208,2439
2176,21209,45
2176,21210,30737
2176,21211,0
2176,21212,0
2176,21213,0
2176,21214,0
2176,21300,71306
2176,21301,0
2176,21302,0
2176,21303,0
2176,21304,0
2176,21305,0
2176,21306,0
2176,21307,0
2176,21308,0
2176,21309,992
2176,21310,0
2176,21311,8450
2176,21312,59478
2176,21313,536
2176,21314,1850
2176,21315,0
2176,21316,0
2176,21317,0
2176,21400,75474
2176,21401,0
2176,21402,0
2176,21403,0
2176,21404,0
2176,21405,0
2176,21406,0
2176,21407,0
2176,21408,0
2176,21409,0
2176,21410,0
2176,21411,0
2176,21412,47096
2176,21413,0
2176,21414,4165
2176,21415,0
2176,21416,24213
2176,21417,0
2176,21500,0
2176,21501,0
2176,21502,0
2176,21600,1334014
2176,21601,1325171
2176,21602,8843
2176,21700,0
2176,21701,0
2176,21702,0
2176,21800,48500
2176,21801,1515
2176,21802,0
2176,21803,0
2176,21804,46985
2176,22000,79681
2176,22100,79676
2176,22101,79676
2176,22200,5
2176,22201,0
2176,22202,0
2176,22203,5
2176,23000,25777
2176,23100,25762
2176,23101,0
2176,23102,0
2176,23103,0
2176,23104,0
2176,23105,25287
2176,23106,0
2176,23107,0
2176,23108,0
2176,23109,475
2176,23200,15
2176,23201,15
2176,24000,7717749
2176,24100,7717706
2176,24101,4616
2176,24102,7712410
2176,24103,680
2176,24200,43
2176,24201,0
2176,24202,43
2176,24203,0
2176,24204,0
2176,25000,9166209
2176,25100,0
2176,25101,0
2176,25102,0
2176,25103,0
2176,25104,0
2176,25105,0
2176,25200,415766
2176,25201,7527
2176,25202,20372
2176,25203,367274
2176,25204,5235
2176,25205,0
2176,25206,15358
2176,25300,8750443
2176,25301,0
2176,25302,8750441
2176,25303,2
2176,26000,2028416
2176,26100,896325
2176,26101,689293
2176,26102,192745
2176,26103,0
2176,26104,14287
2176,26200,132118
2176,26201,132079
2176,26202,0
2176,26203,39
2176,26300,500458
2176,26301,8257
2176,26302,134194
2176,26303,289655
2176,26304,12309
2176,26305,55242
2176,26306,0
2176,26307,801
2176,26400,499515
2176,26401,986
2176,26402,2095
2176,26403,191480
2176,26404,87774
2176,26405,445
2176,26406,34925
2176,26407,169
2176,26408,597
2176,26409,0
2176,26410,108168
2176,26411,37811
2176,26412,35065
2176,27000,23868
2176,27100,63
2176,27101,0
2176,27102,12
2176,27103,51
2176,27200,4247
2176,27201,0
2176,27202,0
2176,27203,4247
2176,27300,19558
2176,27301,0
2176,27302,0
2176,27303,0
2176,27304,0
2176,27305,0
2176,27306,0
2176,27307,0
2176,27308,19558
2176,27309,19226
2176,28000,492355
2176,28101,492355
2176,31001,255947
2176,31002,0
2176,32001,0
2176,32002,0
2176,32101,0
2176,33001,255947
2176,33002,0
2216,01000,408326
2216,02000,0
2216,10000,27626768
2216,10001,6412230
2216,10002,21007918
2216,10003,206620
2216,11000,3446343
2216,11100,3281724
2216,11101,0
2216,11102,0
2216,11103,0
2216,11104,0
2216,11105,0
2216,11106,0
2216,11107,0
2216,11108,0
2216,11109,0
2216,11110,0
2216,11111,10282
2216,11112,1710827
2216,11113,538
2216,11114,956540
2216,11115,393856
2216,11116,89381
2216,11117,180
2216,11118,117272
2216,11119,2848
2216,11200,0
2216,11201,0
2216,11202,0
2216,11203,0
2216,11204,0
2216,11205,0
2216,11206,0
2216,11207,0
2216,11208,0
2216,11209,0
2216,11210,0
2216,11211,0
2216,11212,0
2216,11213,0
2216,11214,0
2216,11215,0
2216,11216,0
2216,11217,0
2216,11300,479
2216,11301,0
2216,11302,478
2216,11303,1
2216,11400,15184
2216,11401,15184
2216,11402,0
2216,11403,0
2216,11500,148956
2216,11501,94843
2216,11502,0
2216,11503,0
2216,11504,3669
2216,11505,33069
2216,11506,0
2216,11507,17375
2216,11508,0
2216,11600,0
2216,11601,0
2216,11602,0
2216,11603,0
2216,11604,0
2216,11605,0
2216,11606,0
2216,11607,0
2216,11608,0
2216,12000,2965887
2216,12100,408154
2216,12101,30213
2216,12102,377941
2216,12200,1595699
2216,12201,1595699
2216,12300,59491
2216,12301,59491
2216,12400,902543
2216,12401,70
2216,12402,0
2216,12403,0
2216,12404,581
2216,12405,896713
2216,12406,5179
2216,13000,13618
2216,13100,13618
2216,13101,6049
2216,13102,0
2216,13103,0
2216,13104,416
2216,13105,7153
2216,13106,0
2216,13107,0
2216,13108,0
2216,13200,0
2216,13201,0
2216,14000,0
2216,14100,0
2216,14101,0
2216,14102,0
2216,14103,0
2216,14104,0
2216,14200,0
2216,14201,0
2216,14202,0
2216,14203,0
2216,14204,0
2216,14300,0
2216,14301,0
2216,14302,0
2216,14303,0
2216,14304,0
2216,14400,0
2216,14401,0
2216,14402,0
2216,14403,0
2216,14404,0
2216,15000,16783112
2216,15100,16776524
2216,15101,0
2216,15102,16776524
2216,15103,0
2216,15200,6588
2216,15201,0
2216,15202,6588
2216,15203,0
2216,15204,0
2216,16000,4211188
2216,16100,0
2216,16101,0
2216,16102,0
2216,16103,0
2216,16104,0
2216,16105,0
2216,16200,21668
2216,16201,0
2216,16202,370
2216,16203,21298
2216,16300,4189520
2216,16301,2094
2216,16302,70332
2216,16303,0
2216,16304,0
2216,16305,4065313
2216,16306,51781
2216,17000,206620
2216,17100,175249
2216,17101,172243
2216,17102,3006
2216,17103,0
2216,17200,3590
2216,17201,1550
2216,17202,1917
2216,17203,123
2216,17300,27781
2216,17301,0
2216,17302,10820
2216,17303,7689
2216,17304,126
2216,17305,15
2216,17306,9131
2216,17307,8205
2216,20000,27229692
2216,20001,2757559
2216,20002,24406716
2216,20003,54167
2216,20100,27218442
2216,21000,1246018
2216,21100,829081
2216,21101,48
2216,21102,39839
2216,21103,789194
2216,21104,0
2216,21200,26272
2216,21201,0
2216,21202,0
2216,21203,0
2216,21204,0
2216,21205,0
2216,21206,0
2216,21207,4464
2216,21208,16017
2216,21209,1339
2216,21210,0
2216,21211,0
2216,21212,515
2216,21213,0
2216,21214,3937
2216,21300,22392
2216,21301,0
2216,21302,0
2216,21303,0
2216,21304,0
2216,21305,0
2216,21306,0
2216,21307,0
2216,21308,26
2216,21309,0
2216,21310,700
2216,21311,6286
2216,21312,13617
2216,21313,578
2216,21314,1185
2216,21315,0
2216,21316,0
2216,21317,0
2216,21400,281469
2216,21401,0
2216,21402,0
2216,21403,0
2216,21404,0
2216,21405,0
2216,21406,0
2216,21407,0
2216,21408,0
2216,21409,0
2216,21410,0
2216,21411,0
2216,21412,0
2216,21413,0
2216,21414,281469
2216,21415,0
2216,21416,0
2216,21417,0
2216,21500,532
2216,21501,489
2216,21502,43
2216,21600,85744
2216,21601,84359
2216,21602,1385
2216,21700,32
2216,21701,29
2216,21702,3
2216,21800,496
2216,21801,496
2216,21802,0
2216,21803,0
2216,21804,0
2216,22000,1511541
2216,22100,1511541
2216,22101,1511541
2216,22200,0
2216,22201,0
2216,22202,0
2216,22203,0
2216,23000,19320
2216,23100,19320
2216,23101,6287
2216,23102,0
2216,23103,0
2216,23104,303
2216,23105,7067
2216,23106,0
2216,23107,5663
2216,23108,0
2216,23109,0
2216,23200,0
2216,23201,0
2216,24000,16749498
2216,24100,16741447
2216,24101,67
2216,24102,16741380
2216,24103,0
2216,24200,8051
2216,24201,0
2216,24202,8051
2216,24203,0
2216,24204,0
2216,25000,5239740
2216,25100,0
2216,25101,0
2216,25102,0
2216,25103,0
2216,25104,0
2216,25105,0
2216,25200,76513
2216,25201,272
2216,25202,23047
2216,25203,16025
2216,25204,33669
2216,25205,3041
2216,25206,459
2216,25300,5163227
2216,25301,0
2216,25302,5157537
2216,25303,5690
2216,26000,2398158
2216,26100,858534
2216,26101,665020
2216,26102,181505
2216,26103,0
2216,26104,12009
2216,26200,551858
2216,26201,549459
2216,26202,0
2216,26203,2399
2216,26300,564748
2216,26301,3334
2216,26302,136116
2216,26303,265751
2216,26304,118602
2216,26305,15877
2216,26306,0
2216,26307,25068
2216,26400,423018
2216,26401,489
2216,26402,12104
2216,26403,24017
2216,26404,18659
2216,26405,1062
2216,26406,125462
2216,26407,153
2216,26408,6318
2216,26409,0
2216,26410,28251
2216,26411,44542
2216,26412,161961
2216,27000,54167
2216,27100,164
2216,27101,63
2216,27102,24
2216,27103,77
2216,27200,13681
2216,27201,12683
2216,27202,748
2216,27203,250
2216,27300,40322
2216,27301,3085
2216,27302,0
2216,27303,0
2216,27304,0
2216,27305,3492
2216,27306,114
2216,27307,0
2216,27308,33631
2216,27309,32097
2216,28000,11250
2216,28101,11250
2216,31001,397076
2216,31002,0
2216,32001,0
2216,32002,0
2216,32101,0
2216,33001,397076
2216,33002,0
2309,01000,97171
2309,02000,0
2309,10000,2658777
2309,10001,220866
2309,10002,2437865
2309,10003,46
2309,11000,74618
2309,11100,23768
2309,11101,0
2309,11102,0
2309,11103,0
2309,11104,0
2309,11105,0
2309,11106,0
2309,11107,0
2309,11108,0
2309,11109,0
2309,11110,0
2309,11111,0
2309,11112,6835
2309,11113,0
2309,11114,0
2309,11115,3709
2309,11116,2099
2309,11117,0
2309,11118,5139
2309,11119,5986
2309,11200,0
2309,11201,0
2309,11202,0
2309,11203,0
2309,11204,0
2309,11205,0
2309,11206,0
2309,11207,0
2309,11208,0
2309,11209,0
2309,11210,0
2309,11211,0
2309,11212,0
2309,11213,0
2309,11214,0
2309,11215,0
2309,11216,0
2309,11217,0
2309,11300,1261
2309,11301,0
2309,11302,0
2309,11303,1261
2309,11400,48848
2309,11401,47361
2309,11402,0
2309,11403,1487
2309,11500,741
2309,11501,663
2309,11502,0
2309,11503,0
2309,11504,0
2309,11505,0
2309,11506,78
2309,11507,0
2309,11508,0
2309,11600,0
2309,11601,0
2309,11602,0
2309,11603,0
2309,11604,0
2309,11605,0
2309,11606,0
2309,11607,0
2309,11608,0
2309,12000,146248
2309,12100,19400
2309,12101,2628
2309,12102,16772
2309,12200,126656
2309,12201,126656
2309,12300,192
2309,12301,192
2309,12400,0
2309,12401,0
2309,12402,0
2309,12403,0
2309,12404,0
2309,12405,0
2309,12406,0
2309,13000,46
2309,13100,46
2309,13101,0
2309,13102,0
2309,13103,0
2309,13104,0
2309,13105,0
2309,13106,46
2309,13107,0
2309,13108,0
2309,13200,0
2309,13201,0
2309,14000,0
2309,14100,0
2309,14101,0
2309,14102,0
2309,14103,0
2309,14104,0
2309,14200,0
2309,14201,0
2309,14202,0
2309,14203,0
2309,14204,0
2309,14300,0
2309,14301,0
2309,14302,0
2309,14303,0
2309,14304,0
2309,14400,0
2309,14401,0
2309,14402,0
2309,14403,0
2309,14404,0
2309,15000,2177491
2309,15100,2177491
2309,15101,0
2309,15102,2177491
2309,15103,0
2309,15200,0
2309,15201,0
2309,15202,0
2309,15203,0
2309,15204,0
2309,16000,260328
2309,16100,0
2309,16101,0
2309,16102,0
2309,16103,0
2309,16104,0
2309,16105,0
2309,16200,3937
2309,16201,21
2309,16202,0
2309,16203,3916
2309,16300,256391
2309,16301,2926
2309,16302,0
2309,16303,0
2309,16304,0
2309,16305,253465
2309,16306,0
2309,17000,46
2309,17100,43
2309,17101,0
2309,17102,43
2309,17103,0
2309,17200,1
2309,17201,1
2309,17202,0
2309,17203,0
2309,17300,2
2309,17301,0
2309,17302,0
2309,17303,0
2309,17304,0
2309,17305,0
2309,17306,2
2309,17307,0
2309,20000,2578323
2309,20001,129992
2309,20002,2431208
2309,20003,406
2309,20100,2561606
2309,21000,19069
2309,21100,8902
2309,21101,0
2309,21102,0
2309,21103,8902
2309,21104,0
2309,21200,2725
2309,21201,0
2309,21202,0
2309,21203,0
2309,21204,0
2309,21205,0
2309,21206,0
2309,21207,0
2309,21208,2722
2309,21209,0
2309,21210,0
2309,21211,3
2309,21212,0
2309,21213,0
2309,21214,0
2309,21300,5278
2309,21301,0
2309,21302,0
2309,21303,0
2309,21304,0
2309,21305,0
2309,21306,0
2309,21307,0
2309,21308,0
2309,21309,0
2309,21310,0
2309,21311,0
2309,21312,4397
2309,21313,0
2309,21314,617
2309,21315,0
2309,21316,264
2309,21317,0
2309,21400,29
2309,21401,0
2309,21402,0
2309,21403,0
2309,21404,0
2309,21405,0
2309,21406,0
2309,21407,0
2309,21408,0
2309,21409,0
2309,21410,0
2309,21411,0
2309,21412,29
2309,21413,0
2309,21414,0
2309,21415,0
2309,21416,0
2309,21417,0
2309,21500,0
2309,21501,0
2309,21502,0
2309,21600,2135
2309,21601,606
2309,21602,1529
2309,21700,0
2309,21701,0
2309,21702,0
2309,21800,0
2309,21801,0
2309,21802,0
2309,21803,0
2309,21804,0
2309,22000,110923
2309,22100,110830
2309,22101,110830
2309,22200,93
2309,22201,93
2309,22202,0
2309,22203,0
2309,23000,275
2309,23100,275
2309,23101,0
2309,23102,0
2309,23103,0
2309,23104,0
2309,23105,0
2309,23106,275
2309,23107,0
2309,23108,0
2309,23109,0
2309,23200,0
2309,23201,0
2309,24000,2166982
2309,24100,2166982
2309,24101,350
2309,24102,2166632
2309,24103,0
2309,24200,0
2309,24201,0
2309,24202,0
2309,24203,0
2309,24204,0
2309,25000,191093
2309,25100,0
2309,25101,0
2309,25102,0
2309,25103,0
2309,25104,0
2309,25105,0
2309,25200,1096
2309,25201,720
2309,25202,0
2309,25203,373
