"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
539,11101,0
539,11102,5795
539,11103,0
539,11104,0
539,11105,0
539,11106,2
539,11107,0
539,11108,0
539,11109,466
539,11110,94
539,11111,1637
539,11112,55137
539,11113,0
539,11114,11445
539,11115,5952
539,11116,0
539,11117,0
539,11118,580
539,11119,0
539,11201,0
539,11202,0
539,11203,0
539,11204,0
539,11205,0
539,11206,7
539,11207,0
539,11208,0
539,11209,0
539,11210,0
539,11211,0
539,11212,816
539,11213,0
539,11214,12
539,11215,4
539,11216,0
539,11217,0
539,11218,0
539,11219,0
539,11301,0
539,11302,0
539,11303,0
539,11304,0
539,11305,0
539,11306,13
539,11307,0
539,11308,0
539,11309,0
539,11310,0
539,11311,0
539,11312,118
539,11313,0
539,11314,6
539,11315,61
539,11316,0
539,11317,0
539,11318,0
539,11319,0
539,11401,0
539,11402,0
539,11403,0
539,11404,0
539,11405,0
539,11406,0
539,11407,0
539,11408,0
539,11409,0
539,11410,0
539,11411,0
539,11412,0
539,11413,0
539,11414,0
539,11415,0
539,11416,0
539,11501,0
539,11502,11
539,11503,55
539,11601,0
539,11602,86
539,11603,539
539,12000,10806
539,12101,1496
539,12102,8656
539,12103,0
539,12104,0
539,12105,0
539,12106,0
539,12107,0
539,12201,0
539,12202,0
539,12203,0
539,12204,0
539,12205,0
539,12206,0
539,12207,0
539,12208,0
539,12301,0
539,12302,0
539,12303,0
539,12304,0
539,12305,0
539,12306,0
539,12307,0
539,12308,0
539,12401,257
539,12402,0
539,12403,0
539,12404,0
539,12405,0
539,12406,0
539,12407,0
539,12501,0
539,12502,0
539,12503,0
539,12504,0
539,12601,397
539,12605,0
539,12606,0
539,13000,93737
539,13101,16732
539,13201,77005
539,14000,0
539,14101,0
539,14102,0
539,14103,0
539,14104,0
539,14201,0
539,14202,0
539,14203,0
539,14204,0
539,14205,0
539,16000,0
539,16101,0
539,16104,0
539,16105,0
539,17000,71541
539,17101,51785
539,17103,0
539,17201,5498
539,17202,1255
539,17203,10295
539,17204,401
539,17205,737
539,17301,20
539,17302,16
539,17303,10
539,17304,0
539,17305,0
539,17306,7
539,17307,4
539,17308,0
539,17309,0
539,17310,0
539,17311,0
539,17312,0
539,17313,0
539,17314,0
539,17315,4
539,17316,212
539,17317,223
539,17318,1074
539,17323,0
539,20000,203101
539,21000,3
539,21101,0
539,21102,3
539,21103,0
539,21104,0
539,21201,0
539,21202,0
539,21203,0
539,21204,0
539,21301,0
539,21302,0
539,21303,0
539,21304,0
539,22000,7857
539,22101,0
539,22102,58
539,22103,0
539,22104,0
539,22105,9
539,22106,24
539,22107,10
539,22108,677
539,22109,94
539,22110,0
539,22111,7
539,22112,41
539,22113,0
539,22114,0
539,22201,0
539,22202,0
539,22203,0
539,22204,0
539,22205,0
539,22206,111
539,22207,0
539,22208,0
539,22209,0
539,22210,47
539,22211,127
539,22212,6152
539,22213,491
539,22214,0
539,22215,9
539,22216,0
539,22301,0
539,22302,0
539,22303,0
539,22304,0
539,22305,0
539,22306,0
539,22307,0
539,22308,0
539,22309,0
539,22310,0
539,22311,0
539,22312,0
539,22313,0
539,22314,0
539,22315,0
539,22316,0
539,23000,24986
539,23101,24986
539,23103,0
539,24000,2109
539,24101,0
539,24102,0
539,24103,0
539,24104,1197
539,24105,0
539,24107,11
539,24201,901
539,24203,0
539,24205,0
539,24206,0
539,24207,0
539,25000,78714
539,25101,1704
539,25201,77010
539,26000,41659
539,26101,33000
539,26102,0
539,26103,8405
539,26104,0
539,26105,154
539,26106,56
539,26107,0
539,26108,4
539,26109,9
539,26214,31
539,28000,0
539,28101,0
539,28102,0
539,28103,0
539,28104,0
539,28105,0
539,28106,0
539,28107,0
539,28108,0
539,28109,0
539,28110,0
539,28111,0
539,28112,0
539,29000,47773
539,29101,31604
539,29103,0
539,29201,0
539,29202,53
539,29203,956
539,29204,0
539,29205,82
539,29301,1665
539,29302,599
539,29303,0
539,29304,464
539,29306,970
539,29307,3394
539,29312,0
539,29314,0
539,29315,282
539,29316,590
539,29317,825
539,29318,1079
539,29319,16
539,29320,938
539,29321,70
539,29322,264
539,29323,27
539,29324,17
539,29325,226
539,29326,0
539,29327,13
539,29328,8
539,29329,388
539,29401,38
539,29402,0
539,29403,22
539,29404,0
539,29405,0
539,29406,356
539,29407,0
539,29409,0
539,29410,0
539,29411,0
539,29412,0
539,29413,0
539,29414,0
539,29415,0
539,29416,1913
539,29417,0
539,29418,0
539,29419,0
539,29420,0
539,29421,30
539,29422,0
539,29423,884
539,29425,0
539,31003,3
539,31004,17279
539,31005,38540
539,32003,0
539,32004,0
539,32005,0
539,33001,55819
539,33002,0
539,35001,0
543,10000,4085
543,11000,2885
543,11101,0
543,11102,0
543,11103,0
543,11104,0
543,11105,0
543,11106,0
543,11107,0
543,11108,0
543,11109,96
543,11110,57
543,11111,0
543,11112,225
543,11113,0
543,11114,0
543,11115,2506
543,11116,0
543,11117,0
543,11118,0
543,11119,0
543,11201,0
543,11202,0
543,11203,0
543,11204,0
543,11205,0
543,11206,0
543,11207,0
543,11208,0
543,11209,0
543,11210,0
543,11211,0
543,11212,0
543,11213,0
543,11214,0
543,11215,0
543,11216,0
543,11217,0
543,11218,0
543,11219,0
543,11301,0
543,11302,0
543,11303,0
543,11304,0
543,11305,0
543,11306,0
543,11307,0
543,11308,0
543,11309,0
543,11310,0
543,11311,0
543,11312,0
543,11313,0
543,11314,0
543,11315,0
543,11316,0
543,11317,0
543,11318,0
543,11319,0
543,11401,0
543,11402,0
543,11403,0
543,11404,0
543,11405,0
543,11406,0
543,11407,0
543,11408,0
543,11409,0
543,11410,0
543,11411,0
543,11412,0
543,11413,0
543,11414,0
543,11415,0
543,11416,0
543,11501,0
543,11502,1
543,11503,0
543,11601,0
543,11602,0
543,11603,0
543,12000,0
543,12101,0
543,12102,0
543,12103,0
543,12104,0
543,12105,0
543,12106,0
543,12107,0
543,12201,0
543,12202,0
543,12203,0
543,12204,0
543,12205,0
543,12206,0
543,12207,0
543,12208,0
543,12301,0
543,12302,0
543,12303,0
543,12304,0
543,12305,0
543,12306,0
543,12307,0
543,12308,0
543,12401,0
543,12402,0
543,12403,0
543,12404,0
543,12405,0
543,12406,0
543,12407,0
543,12501,0
543,12502,0
543,12503,0
543,12504,0
543,12601,0
543,12605,0
543,12606,0
543,13000,0
543,13101,0
543,13201,0
543,14000,0
543,14101,0
543,14102,0
543,14103,0
543,14104,0
543,14201,0
543,14202,0
543,14203,0
543,14204,0
543,14205,0
543,16000,0
543,16101,0
543,16104,0
543,16105,0
543,17000,1200
543,17101,814
543,17103,0
543,17201,2
543,17202,0
543,17203,347
543,17204,0
543,17205,0
543,17301,0
543,17302,0
543,17303,0
543,17304,0
543,17305,0
543,17306,0
543,17307,24
543,17308,0
543,17309,0
543,17310,0
543,17311,0
543,17312,0
543,17313,0
543,17314,0
543,17315,0
543,17316,0
543,17317,13
543,17318,0
543,17323,0
543,20000,1992
543,21000,0
543,21101,0
543,21102,0
543,21103,0
543,21104,0
543,21201,0
543,21202,0
543,21203,0
543,21204,0
543,21301,0
543,21302,0
543,21303,0
543,21304,0
543,22000,0
543,22101,0
543,22102,0
543,22103,0
543,22104,0
543,22105,0
543,22106,0
543,22107,0
543,22108,0
543,22109,0
543,22110,0
543,22111,0
543,22112,0
543,22113,0
543,22114,0
543,22201,0
543,22202,0
543,22203,0
543,22204,0
543,22205,0
543,22206,0
543,22207,0
543,22208,0
543,22209,0
543,22210,0
543,22211,0
543,22212,0
543,22213,0
543,22214,0
543,22215,0
543,22216,0
543,22301,0
543,22302,0
543,22303,0
543,22304,0
543,22305,0
543,22306,0
543,22307,0
543,22308,0
543,22309,0
543,22310,0
543,22311,0
543,22312,0
543,22313,0
543,22314,0
543,22315,0
543,22316,0
543,23000,22
543,23101,22
543,23103,0
543,24000,0
543,24101,0
543,24102,0
543,24103,0
543,24104,0
543,24105,0
543,24107,0
543,24201,0
543,24203,0
543,24205,0
543,24206,0
543,24207,0
543,25000,0
543,25101,0
543,25201,0
543,26000,241
543,26101,191
543,26102,0
543,26103,48
543,26104,0
543,26105,2
543,26106,0
543,26107,0
543,26108,0
543,26109,0
543,26214,0
543,28000,0
543,28101,0
543,28102,0
543,28103,0
543,28104,0
543,28105,0
543,28106,0
543,28107,0
543,28108,0
543,28109,0
543,28110,0
543,28111,0
543,28112,0
543,29000,1729
543,29101,499
543,29103,0
543,29201,0
543,29202,0
543,29203,0
543,29204,0
543,29205,0
543,29301,73
543,29302,0
543,29303,48
543,29304,26
543,29306,32
543,29307,209
543,29312,0
543,29314,0
543,29315,0
543,29316,0
543,29317,163
543,29318,39
543,29319,0
543,29320,0
543,29321,0
543,29322,7
543,29323,0
543,29324,0
543,29325,0
543,29326,0
543,29327,0
543,29328,0
543,29329,0
543,29401,0
543,29402,0
543,29403,0
543,29404,0
543,29405,0
543,29406,503
543,29407,0
543,29409,0
543,29410,0
543,29411,0
543,29412,0
543,29413,0
543,29414,0
543,29415,0
543,29416,39
543,29417,0
543,29418,0
543,29419,0
543,29420,0
543,29421,0
543,29422,0
543,29423,91
543,29425,0
543,31003,0
543,31004,0
543,31005,2093
543,32003,0
543,32004,0
543,32005,0
543,33001,2093
543,33002,0
543,35001,0
545,10000,146019
545,11000,29240
545,11101,0
545,11102,7619
545,11103,0
545,11104,0
545,11105,0
545,11106,3130
545,11107,0
545,11108,0
545,11109,1705
545,11110,31
545,11111,0
545,11112,11138
545,11113,6
545,11114,1387
545,11115,423
545,11116,0
545,11117,0
545,11118,0
545,11119,0
545,11201,0
545,11202,0
545,11203,0
545,11204,0
545,11205,0
545,11206,0
545,11207,0
545,11208,0
545,11209,0
545,11210,0
545,11211,0
545,11212,51
545,11213,0
545,11214,17
545,11215,0
545,11216,0
545,11217,0
545,11218,0
545,11219,0
545,11301,0
545,11302,0
545,11303,0
545,11304,0
545,11305,0
545,11306,0
545,11307,0
545,11308,0
545,11309,0
545,11310,0
545,11311,0
545,11312,3023
545,11313,0
545,11314,45
545,11315,0
545,11316,0
545,11317,0
545,11318,0
545,11319,0
545,11401,0
545,11402,0
545,11403,0
545,11404,0
545,11405,0
545,11406,0
545,11407,0
545,11408,0
545,11409,0
545,11410,0
545,11411,0
545,11412,0
545,11413,0
545,11414,0
545,11415,37
545,11416,0
545,11501,0
545,11502,0
545,11503,32
545,11601,0
545,11602,0
545,11603,596
545,12000,109
545,12101,0
545,12102,0
545,12103,0
545,12104,0
545,12105,0
545,12106,0
545,12107,0
545,12201,0
545,12202,0
545,12203,77
545,12204,30
545,12205,0
545,12206,0
545,12207,0
545,12208,0
545,12301,0
545,12302,0
545,12303,0
545,12304,0
545,12305,0
545,12306,0
545,12307,0
545,12308,0
545,12401,0
545,12402,0
545,12403,0
545,12404,0
545,12405,0
545,12406,0
545,12407,0
545,12501,0
545,12502,0
545,12503,0
545,12504,0
545,12601,0
545,12605,0
545,12606,2
545,13000,54323
545,13101,4333
545,13201,49990
545,14000,0
545,14101,0
545,14102,0
545,14103,0
545,14104,0
545,14201,0
545,14202,0
545,14203,0
545,14204,0
545,14205,0
545,16000,28
545,16101,2
545,16104,0
545,16105,26
545,17000,62319
545,17101,47179
545,17103,0
545,17201,6301
545,17202,0
545,17203,5060
545,17204,381
545,17205,143
545,17301,1
545,17302,0
545,17303,2
545,17304,0
545,17305,0
545,17306,1
545,17307,1053
545,17308,0
545,17309,51
545,17310,0
545,17311,0
545,17312,0
545,17313,0
545,17314,0
545,17315,0
545,17316,0
545,17317,0
545,17318,2147
545,17323,0
545,20000,136251
545,21000,0
545,21101,0
545,21102,0
545,21103,0
545,21104,0
545,21201,0
545,21202,0
545,21203,0
545,21204,0
545,21301,0
545,21302,0
545,21303,0
545,21304,0
545,22000,1627
545,22101,0
545,22102,0
545,22103,0
545,22104,0
545,22105,0
545,22106,0
545,22107,0
545,22108,2
545,22109,0
545,22110,1
545,22111,0
545,22112,0
545,22113,0
545,22114,0
545,22201,0
545,22202,0
545,22203,0
545,22204,0
545,22205,0
545,22206,0
545,22207,0
545,22208,0
545,22209,0
545,22210,0
545,22211,0
545,22212,0
545,22213,0
545,22214,1587
545,22215,0
545,22216,0
545,22301,0
545,22302,0
545,22303,0
545,22304,0
545,22305,0
545,22306,0
545,22307,0
545,22308,0
545,22309,0
545,22310,0
545,22311,0
545,22312,0
545,22313,0
545,22314,0
545,22315,37
545,22316,0
545,23000,6050
545,23101,6049
545,23103,1
545,24000,113
545,24101,0
545,24102,0
545,24103,0
545,24104,112
545,24105,0
545,24107,0
545,24201,0
545,24203,1
545,24205,0
545,24206,0
545,24207,0
545,25000,50819
545,25101,656
545,25201,50163
545,26000,15657
545,26101,12479
545,26102,0
545,26103,3062
545,26104,0
545,26105,42
545,26106,73
545,26107,0
545,26108,0
545,26109,1
545,26214,0
545,28000,0
545,28101,0
545,28102,0
545,28103,0
545,28104,0
545,28105,0
545,28106,0
545,28107,0
545,28108,0
545,28109,0
545,28110,0
545,28111,0
545,28112,0
545,29000,61985
545,29101,53508
545,29103,0
545,29201,0
545,29202,3
545,29203,249
545,29204,0
545,29205,222
545,29301,570
545,29302,87
545,29303,0
545,29304,252
545,29306,744
545,29307,897
545,29312,254
545,29314,0
545,29315,22
545,29316,129
545,29317,900
545,29318,654
545,29319,0
545,29320,77
545,29321,0
545,29322,127
545,29323,0
545,29324,7
545,29325,36
545,29326,0
545,29327,278
545,29328,145
545,29329,462
545,29401,12
545,29402,0
545,29403,0
545,29404,0
545,29405,0
545,29406,216
545,29407,0
545,29409,0
545,29410,0
545,29411,0
545,29412,0
545,29413,0
545,29414,0
545,29415,0
545,29416,1017
545,29417,12
545,29418,0
545,29419,0
545,29420,0
545,29421,65
545,29422,0
545,29423,1052
545,29425,0
545,31003,4
545,31004,3584
545,31005,6184
545,32003,0
545,32004,0
545,32005,0
545,33001,9768
545,33002,0
545,35001,0
554,10000,691946
554,11000,264873
554,11101,0
554,11102,2324
554,11103,0
554,11104,0
554,11105,0
554,11106,50
554,11107,0
554,11108,0
554,11109,807
554,11110,5
554,11111,5188
554,11112,165483
554,11113,134
554,11114,968
554,11115,34168
554,11116,0
554,11117,0
554,11118,51074
554,11119,0
554,11201,0
554,11202,0
554,11203,0
554,11204,0
554,11205,0
554,11206,0
554,11207,0
554,11208,0
554,11209,0
554,11210,0
554,11211,0
554,11212,0
554,11213,0
554,11214,0
554,11215,334
554,11216,0
554,11217,0
554,11218,0
554,11219,0
554,11301,0
554,11302,0
554,11303,0
554,11304,0
554,11305,0
554,11306,0
554,11307,0
554,11308,0
554,11309,0
554,11310,0
554,11311,0
554,11312,10
554,11313,0
554,11314,0
554,11315,100
554,11316,0
554,11317,0
554,11318,0
554,11319,0
554,11401,0
554,11402,0
554,11403,0
554,11404,0
554,11405,0
554,11406,0
554,11407,0
554,11408,0
554,11409,0
554,11410,0
554,11411,0
554,11412,0
554,11413,0
554,11414,0
554,11415,0
554,11416,0
554,11501,0
554,11502,18
554,11503,23
554,11601,0
554,11602,4175
554,11603,12
554,12000,55846
554,12101,1376
554,12102,131
554,12103,0
554,12104,3937
554,12105,0
554,12106,0
554,12107,0
554,12201,0
554,12202,0
554,12203,157
554,12204,6677
554,12205,0
554,12206,0
554,12207,0
554,12208,0
554,12301,0
554,12302,0
554,12303,75
554,12304,1500
554,12305,717
554,12306,0
554,12307,0
554,12308,0
554,12401,0
554,12402,93
554,12403,0
554,12404,21184
554,12405,0
554,12406,0
554,12407,36
554,12501,0
554,12502,298
554,12503,0
554,12504,0
554,12601,14838
554,12605,4699
554,12606,128
554,13000,56259
554,13101,2736
554,13201,53523
554,14000,0
554,14101,0
554,14102,0
554,14103,0
554,14104,0
554,14201,0
554,14202,0
554,14203,0
554,14204,0
554,14205,0
554,16000,71
554,16101,71
554,16104,0
554,16105,0
554,17000,314897
554,17101,135112
554,17103,124469
554,17201,2267
554,17202,2343
554,17203,31221
554,17204,759
554,17205,4318
554,17301,592
554,17302,0
554,17303,14
554,17304,0
554,17305,0
554,17306,1
554,17307,0
554,17308,0
554,17309,0
554,17310,1459
554,17311,2738
554,17312,0
554,17313,3580
554,17314,0
554,17315,0
554,17316,0
554,17317,0
554,17318,6024
554,17323,0
554,20000,646818
554,21000,53264
554,21101,0
554,21102,53264
554,21103,0
554,21104,0
554,21201,0
554,21202,0
554,21203,0
554,21204,0
554,21301,0
554,21302,0
554,21303,0
554,21304,0
554,22000,20382
554,22101,0
554,22102,0
554,22103,0
554,22104,0
554,22105,0
554,22106,164
554,22107,3
554,22108,2808
554,22109,86
554,22110,0
554,22111,0
554,22112,2
554,22113,0
554,22114,0
554,22201,0
554,22202,196
554,22203,0
554,22204,0
554,22205,0
554,22206,0
554,22207,0
554,22208,0
554,22209,0
554,22210,100
554,22211,2547
554,22212,14441
554,22213,35
554,22214,0
554,22215,0
554,22216,0
554,22301,0
554,22302,0
554,22303,0
554,22304,0
554,22305,0
554,22306,0
554,22307,0
554,22308,0
554,22309,0
554,22310,0
554,22311,0
554,22312,0
554,22313,0
554,22314,0
554,22315,0
554,22316,0
554,23000,33444
554,23101,33432
554,23103,12
554,24000,79430
554,24101,0
554,24102,4883
554,24103,0
554,24104,22957
554,24105,6783
554,24107,0
554,24201,8550
554,24203,986
554,24205,34492
554,24206,779
554,24207,0
554,25000,53401
554,25101,288
554,25201,53113
554,26000,74658
554,26101,62088
554,26102,0
554,26103,11533
554,26104,0
554,26105,647
554,26106,101
554,26107,0
554,26108,0
554,26109,255
554,26214,34
554,28000,290
554,28101,0
554,28102,0
554,28103,0
554,28104,0
554,28105,10
554,28106,1
554,28107,1
554,28108,0
554,28109,0
554,28110,0
554,28111,278
554,28112,0
554,29000,331949
554,29101,154309
554,29103,123555
554,29201,1
554,29202,340
554,29203,1705
554,29204,23
554,29205,301
554,29301,8080
554,29302,674
554,29303,42
554,29304,1454
554,29306,3576
554,29307,4556
554,29312,0
554,29314,6
554,29315,823
554,29316,2393
554,29317,2068
554,29318,3220
554,29319,124
554,29320,2164
554,29321,58
554,29322,729
554,29323,12
554,29324,85
554,29325,353
554,29326,0
554,29327,21
554,29328,90
554,29329,894
554,29401,35
554,29402,0
554,29403,90
554,29404,0
554,29405,0
554,29406,9180
554,29407,0
554,29409,0
554,29410,64
554,29411,0
554,29412,2275
554,29413,0
554,29414,0
554,29415,239
554,29416,78
554,29417,35
554,29418,0
554,29419,0
554,29420,0
554,29421,0
554,29422,0
554,29423,8332
554,29425,0
554,31003,6
554,31004,40881
554,31005,4247
554,32003,0
554,32004,0
554,32005,0
554,33001,45128
554,33002,0
554,35001,0
562,10000,44208
562,11000,24357
562,11101,0
562,11102,6494
562,11103,0
562,11104,0
562,11105,0
562,11106,569
562,11107,0
562,11108,0
562,11109,235
562,11110,0
562,11111,2
562,11112,13284
562,11113,0
562,11114,1512
562,11115,1109
562,11116,0
562,11117,0
562,11118,22
562,11119,0
562,11201,0
562,11202,0
562,11203,0
562,11204,0
562,11205,0
562,11206,0
562,11207,0
562,11208,0
562,11209,0
562,11210,0
562,11211,0
562,11212,921
562,11213,0
562,11214,0
562,11215,3
562,11216,0
562,11217,0
562,11218,0
562,11219,0
562,11301,0
562,11302,0
562,11303,0
562,11304,0
562,11305,0
562,11306,0
562,11307,0
562,11308,0
562,11309,0
562,11310,0
562,11311,0
562,11312,17
562,11313,0
562,11314,0
562,11315,20
562,11316,0
562,11317,0
562,11318,0
562,11319,0
562,11401,0
562,11402,0
562,11403,0
562,11404,0
562,11405,0
562,11406,0
562,11407,0
562,11408,0
562,11409,0
562,11410,0
562,11411,0
562,11412,127
562,11413,0
562,11414,0
562,11415,0
562,11416,0
562,11501,0
562,11502,42
562,11503,0
562,11601,0
562,11602,0
562,11603,0
562,12000,1370
562,12101,833
562,12102,0
562,12103,0
562,12104,0
562,12105,0
562,12106,0
562,12107,0
562,12201,0
562,12202,0
562,12203,0
562,12204,0
562,12205,0
562,12206,0
562,12207,0
562,12208,0
562,12301,0
562,12302,0
562,12303,0
562,12304,0
562,12305,0
562,12306,0
562,12307,0
562,12308,0
562,12401,0
562,12402,0
562,12403,386
562,12404,86
562,12405,0
562,12406,0
562,12407,0
562,12501,0
562,12502,5
562,12503,0
562,12504,0
562,12601,60
562,12605,0
562,12606,0
562,13000,4129
562,13101,490
562,13201,3639
562,14000,0
562,14101,0
562,14102,0
562,14103,0
562,14104,0
562,14201,0
562,14202,0
562,14203,0
562,14204,0
562,14205,0
562,16000,4
562,16101,0
562,16104,0
562,16105,4
562,17000,14348
562,17101,7459
562,17103,46
562,17201,738
562,17202,364
562,17203,1944
562,17204,3
562,17205,875
562,17301,0
562,17302,0
562,17303,0
562,17304,0
562,17305,0
562,17306,0
562,17307,1528
562,17308,0
562,17309,0
562,17310,0
562,17311,0
562,17312,0
562,17313,0
562,17314,0
562,17315,0
562,17316,0
562,17317,206
562,17318,1185
562,17323,0
562,20000,41832
562,21000,635
562,21101,0
562,21102,635
562,21103,0
562,21104,0
562,21201,0
562,21202,0
562,21203,0
562,21204,0
562,21301,0
562,21302,0
562,21303,0
562,21304,0
562,22000,2844
562,22101,0
562,22102,0
562,22103,0
562,22104,3
562,22105,1
562,22106,0
562,22107,220
562,22108,499
562,22109,45
562,22110,6
562,22111,0
562,22112,0
562,22113,0
562,22114,0
562,22201,0
562,22202,0
562,22203,0
562,22204,0
562,22205,0
562,22206,0
562,22207,134
562,22208,0
562,22209,0
562,22210,0
562,22211,0
562,22212,1704
562,22213,232
562,22214,0
562,22215,0
562,22216,0
562,22301,0
562,22302,0
562,22303,0
562,22304,0
562,22305,0
562,22306,0
562,22307,0
562,22308,0
562,22309,0
562,22310,0
562,22311,0
562,22312,0
562,22313,0
562,22314,0
562,22315,0
562,22316,0
562,23000,8162
562,23101,8158
562,23103,4
562,24000,444
562,24101,0
562,24102,0
562,24103,0
562,24104,0
562,24105,44
562,24107,3
562,24201,393
562,24203,4
562,24205,0
562,24206,0
562,24207,0
562,25000,3675
562,25101,61
562,25201,3614
562,26000,8822
562,26101,6815
562,26102,0
562,26103,1772
562,26104,0
562,26105,11
562,26106,36
562,26107,0
562,26108,0
562,26109,163
562,26214,25
562,28000,0
562,28101,0
562,28102,0
562,28103,0
562,28104,0
562,28105,0
562,28106,0
562,28107,0
562,28108,0
562,28109,0
562,28110,0
562,28111,0
562,28112,0
562,29000,17250
562,29101,8077
562,29103,23
562,29201,28
562,29202,0
562,29203,110
562,29204,2
562,29205,86
562,29301,233
562,29302,79
562,29303,26
562,29304,355
562,29306,471
562,29307,1400
562,29312,0
562,29314,0
562,29315,79
562,29316,115
562,29317,666
562,29318,833
562,29319,8
562,29320,249
562,29321,0
562,29322,44
562,29323,0
562,29324,0
562,29325,30
562,29326,0
562,29327,0
562,29328,309
562,29329,929
562,29401,0
562,29402,0
562,29403,5
562,29404,0
562,29405,0
562,29406,1035
562,29407,0
562,29409,0
562,29410,0
562,29411,0
562,29412,0
562,29413,0
562,29414,0
562,29415,0
562,29416,1488
562,29417,0
562,29418,0
562,29419,0
562,29420,0
562,29421,0
562,29422,1
562,29423,569
562,29425,0
562,31003,0
562,31004,0
562,31005,2376
562,32003,0
562,32004,0
562,32005,0
562,33001,2376
562,33002,0
562,35001,0
568,10000,3500
568,11000,588
568,11101,0
568,11102,0
568,11103,0
568,11104,0
568,11105,0
568,11106,0
568,11107,0
568,11108,0
568,11109,0
568,11110,0
568,11111,0
568,11112,365
568,11113,0
568,11114,45
568,11115,105
568,11116,0
568,11117,0
568,11118,58
568,11119,0
568,11201,0
568,11202,0
568,11203,0
568,11204,0
568,11205,0
568,11206,0
568,11207,0
568,11208,0
568,11209,0
568,11210,0
568,11211,0
568,11212,0
568,11213,0
568,11214,0
568,11215,0
568,11216,0
568,11217,0
568,11218,0
568,11219,0
568,11301,0
568,11302,0
568,11303,0
568,11304,0
568,11305,0
568,11306,0
568,11307,0
568,11308,0
568,11309,0
568,11310,0
568,11311,0
568,11312,0
568,11313,0
568,11314,0
568,11315,0
568,11316,0
568,11317,0
568,11318,0
568,11319,0
568,11401,0
568,11402,0
568,11403,0
568,11404,0
568,11405,0
568,11406,0
568,11407,0
568,11408,0
568,11409,0
568,11410,0
568,11411,0
568,11412,0
568,11413,0
568,11414,0
568,11415,0
568,11416,0
568,11501,0
568,11502,15
568,11503,0
568,11601,0
568,11602,0
568,11603,0
568,12000,2173
568,12101,105
568,12102,7
568,12103,0
568,12104,98
568,12105,0
568,12106,0
568,12107,0
568,12201,0
568,12202,0
568,12203,0
568,12204,0
568,12205,0
568,12206,0
568,12207,0
568,12208,0
568,12301,0
568,12302,0
568,12303,1768
568,12304,0
568,12305,0
568,12306,0
568,12307,0
568,12308,0
568,12401,0
568,12402,0
568,12403,0
568,12404,100
568,12405,0
568,12406,0
568,12407,0
568,12501,0
568,12502,0
568,12503,0
568,12504,0
568,12601,95
568,12605,0
568,12606,0
568,13000,149
568,13101,32
568,13201,117
568,14000,0
568,14101,0
568,14102,0
568,14103,0
568,14104,0
568,14201,0
568,14202,0
568,14203,0
568,14204,0
568,14205,0
568,16000,0
568,16101,0
568,16104,0
568,16105,0
568,17000,590
568,17101,123
568,17103,0
568,17201,68
568,17202,0
568,17203,312
568,17204,0
568,17205,40
568,17301,27
568,17302,0
568,17303,0
568,17304,0
568,17305,0
568,17306,0
568,17307,0
568,17308,0
568,17309,0
568,17310,0
568,17311,0
568,17312,0
568,17313,0
568,17314,0
568,17315,0
568,17316,0
568,17317,0
568,17318,20
568,17323,0
568,20000,3617
568,21000,0
568,21101,0
568,21102,0
568,21103,0
568,21104,0
568,21201,0
568,21202,0
568,21203,0
568,21204,0
568,21301,0
568,21302,0
568,21303,0
568,21304,0
568,22000,52
568,22101,0
568,22102,0
568,22103,0
568,22104,0
568,22105,0
568,22106,0
568,22107,0
568,22108,0
568,22109,0
568,22110,0
568,22111,0
568,22112,0
568,22113,0
568,22114,0
568,22201,0
568,22202,0
568,22203,0
568,22204,0
568,22205,0
568,22206,0
568,22207,0
568,22208,0
568,22209,0
568,22210,0
568,22211,0
568,22212,52
568,22213,0
568,22214,0
568,22215,0
568,22216,0
568,22301,0
568,22302,0
568,22303,0
568,22304,0
568,22305,0
568,22306,0
568,22307,0
568,22308,0
568,22309,0
568,22310,0
568,22311,0
568,22312,0
568,22313,0
568,22314,0
568,22315,0
568,22316,0
568,23000,1
568,23101,1
568,23103,0
568,24000,297
568,24101,0
568,24102,0
568,24103,0
568,24104,0
568,24105,0
568,24107,0
568,24201,283
568,24203,2
568,24205,12
568,24206,0
568,24207,0
568,25000,123
568,25101,4
568,25201,119
568,26000,1572
568,26101,1246
568,26102,0
568,26103,326
568,26104,0
568,26105,0
568,26106,0
568,26107,0
568,26108,0
568,26109,0
568,26214,0
568,28000,0
568,28101,0
568,28102,0
568,28103,0
568,28104,0
568,28105,0
568,28106,0
568,28107,0
568,28108,0
568,28109,0
568,28110,0
568,28111,0
568,28112,0
568,29000,1572
568,29101,156
568,29103,0
568,29201,1
568,29202,0
568,29203,44
568,29204,0
568,29205,0
568,29301,37
568,29302,5
568,29303,0
568,29304,1
568,29306,138
568,29307,187
568,29312,0
568,29314,0
568,29315,0
568,29316,0
568,29317,0
568,29318,165
568,29319,0
568,29320,9
568,29321,0
568,29322,0
568,29323,0
568,29324,0
568,29325,0
568,29326,0
568,29327,0
568,29328,0
568,29329,17
568,29401,0
568,29402,0
568,29403,0
568,29404,0
568,29405,0
568,29406,390
568,29407,0
568,29409,0
568,29410,0
568,29411,0
568,29412,0
568,29413,0
568,29414,0
568,29415,0
568,29416,408
568,29417,0
568,29418,0
568,29419,0
568,29420,0
568,29421,0
568,29422,0
568,29423,14
568,29425,0
568,31003,0
568,31004,0
568,31005,0
568,32003,0
568,32004,0
