"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
507,29410,0
507,29411,0
507,29412,0
507,29413,0
507,29414,3
507,29415,0
507,29416,442
507,29417,0
507,29418,0
507,29419,0
507,29420,0
507,29421,214
507,29422,32
507,29423,929
507,29425,0
507,31003,1
507,31004,307
507,31005,0
507,32003,0
507,32004,0
507,32005,0
507,33001,403
507,33002,0
507,35001,0
514,10000,1533724
514,11000,292444
514,11101,0
514,11102,6565
514,11103,0
514,11104,0
514,11105,0
514,11106,16
514,11107,0
514,11108,0
514,11109,0
514,11110,0
514,11111,188
514,11112,199459
514,11113,80
514,11114,7717
514,11115,53529
514,11116,0
514,11117,0
514,11118,16603
514,11119,0
514,11201,0
514,11202,0
514,11203,0
514,11204,0
514,11205,0
514,11206,0
514,11207,0
514,11208,0
514,11209,0
514,11210,0
514,11211,0
514,11212,387
514,11213,0
514,11214,30
514,11215,881
514,11216,0
514,11217,0
514,11218,0
514,11219,0
514,11301,0
514,11302,0
514,11303,0
514,11304,0
514,11305,0
514,11306,0
514,11307,0
514,11308,0
514,11309,0
514,11310,0
514,11311,0
514,11312,237
514,11313,0
514,11314,107
514,11315,5120
514,11316,0
514,11317,0
514,11318,0
514,11319,0
514,11401,0
514,11402,0
514,11403,0
514,11404,0
514,11405,0
514,11406,0
514,11407,0
514,11408,0
514,11409,0
514,11410,0
514,11411,0
514,11412,0
514,11413,0
514,11414,0
514,11415,2
514,11416,0
514,11501,0
514,11502,18
514,11503,0
514,11601,763
514,11602,742
514,11603,0
514,12000,196112
514,12101,16204
514,12102,3891
514,12103,0
514,12104,16913
514,12105,0
514,12106,0
514,12107,0
514,12201,0
514,12202,0
514,12203,0
514,12204,0
514,12205,0
514,12206,0
514,12207,0
514,12208,0
514,12301,0
514,12302,0
514,12303,2710
514,12304,0
514,12305,0
514,12306,0
514,12307,0
514,12308,0
514,12401,1293
514,12402,2487
514,12403,66519
514,12404,47715
514,12405,0
514,12406,0
514,12407,0
514,12501,0
514,12502,0
514,12503,0
514,12504,0
514,12601,38369
514,12605,3
514,12606,8
514,13000,72511
514,13101,12208
514,13201,60303
514,14000,0
514,14101,0
514,14102,0
514,14103,0
514,14104,0
514,14201,0
514,14202,0
514,14203,0
514,14204,0
514,14205,0
514,16000,417
514,16101,417
514,16104,0
514,16105,0
514,17000,972240
514,17101,506445
514,17103,0
514,17201,21733
514,17202,2390
514,17203,227318
514,17204,4972
514,17205,20111
514,17301,3
514,17302,0
514,17303,0
514,17304,0
514,17305,0
514,17306,1
514,17307,249
514,17308,0
514,17309,0
514,17310,23
514,17311,0
514,17312,0
514,17313,0
514,17314,0
514,17315,0
514,17316,0
514,17317,0
514,17318,188995
514,17323,0
514,20000,1443482
514,21000,2182
514,21101,0
514,21102,2182
514,21103,0
514,21104,0
514,21201,0
514,21202,0
514,21203,0
514,21204,0
514,21301,0
514,21302,0
514,21303,0
514,21304,0
514,22000,89147
514,22101,0
514,22102,0
514,22103,0
514,22104,0
514,22105,0
514,22106,0
514,22107,92
514,22108,51829
514,22109,0
514,22110,0
514,22111,0
514,22112,0
514,22113,0
514,22114,0
514,22201,0
514,22202,0
514,22203,0
514,22204,0
514,22205,0
514,22206,0
514,22207,0
514,22208,0
514,22209,0
514,22210,1097
514,22211,226
514,22212,414
514,22213,0
514,22214,3861
514,22215,0
514,22216,0
514,22301,0
514,22302,0
514,22303,0
514,22304,0
514,22305,0
514,22306,0
514,22307,0
514,22308,0
514,22309,0
514,22310,0
514,22311,0
514,22312,1
514,22313,0
514,22314,31627
514,22315,0
514,22316,0
514,23000,47503
514,23101,47465
514,23103,38
514,24000,125541
514,24101,0
514,24102,0
514,24103,0
514,24104,613
514,24105,10372
514,24107,0
514,24201,1466
514,24203,118
514,24205,112972
514,24206,0
514,24207,0
514,25000,66282
514,25101,4669
514,25201,61613
514,26000,198734
514,26101,169793
514,26102,0
514,26103,28132
514,26104,0
514,26105,677
514,26106,0
514,26107,0
514,26108,0
514,26109,36
514,26214,96
514,28000,202
514,28101,0
514,28102,0
514,28103,164
514,28104,0
514,28105,0
514,28106,0
514,28107,10
514,28108,0
514,28109,0
514,28110,0
514,28111,28
514,28112,10
514,29000,913891
514,29101,515637
514,29103,231
514,29201,4047
514,29202,452
514,29203,780
514,29204,0
514,29205,275
514,29301,16605
514,29302,371
514,29303,172
514,29304,3555
514,29306,11492
514,29307,3482
514,29312,0
514,29314,0
514,29315,1752
514,29316,613
514,29317,1894
514,29318,37050
514,29319,0
514,29320,7128
514,29321,108
514,29322,2827
514,29323,0
514,29324,85
514,29325,548
514,29326,27
514,29327,349
514,29328,4936
514,29329,1203
514,29401,17
514,29402,0
514,29403,771
514,29404,0
514,29405,0
514,29406,90527
514,29407,0
514,29409,0
514,29410,0
514,29411,0
514,29412,0
514,29413,0
514,29414,0
514,29415,0
514,29416,10523
514,29417,17
514,29418,0
514,29419,0
514,29420,0
514,29421,424
514,29422,41
514,29423,195969
514,29425,0
514,31003,3
514,31004,118652
514,31005,8064
514,32003,6
514,32004,36474
514,32005,0
514,33001,90242
514,33002,0
514,35001,0
518,10000,614982
518,11000,147087
518,11112,67751
518,11114,12048
518,11115,56578
518,11118,5298
518,11212,5
518,11215,121
518,11312,511
518,11314,20
518,11315,2926
518,11502,1829
518,12000,26184
518,12102,1731
518,12104,9864
518,12106,1166
518,12203,6
518,12204,5087
518,12303,3070
518,12402,14
518,12403,559
518,12404,617
518,12601,1462
518,12606,2608
518,13000,123971
518,13101,21209
518,13201,102762
518,14000,0
518,16000,5819
518,16101,5816
518,16105,3
518,17000,311921
518,17101,163082
518,17103,70271
518,17201,12351
518,17203,19795
518,17204,21
518,17205,19910
518,17306,7
518,17307,722
518,17308,5040
518,17317,70
518,17318,20652
518,20000,600043
518,21000,167
518,21102,167
518,22000,12464
518,22108,12
518,22109,31
518,22212,4747
518,22214,42
518,22314,7632
518,23000,96719
518,23101,96719
518,24000,3189
518,24104,391
518,24201,2207
518,24203,134
518,24205,457
518,25000,110942
518,25101,3110
518,25201,107832
518,26000,30354
518,26101,24145
518,26103,6080
518,26105,111
518,26106,18
518,28000,820
518,28107,616
518,28108,225
518,28111,204
518,28112,10
518,29000,345388
518,29101,196534
518,29103,77088
518,29201,7
518,29202,932
518,29203,555
518,29205,546
518,29301,1790
518,29302,128
518,29303,1084
518,29304,762
518,29306,2586
518,29307,3391
518,29312,225
518,29315,203
518,29316,115
518,29317,483
518,29318,2163
518,29320,1438
518,29322,249
518,29327,223
518,29328,21225
518,29329,11319
518,29401,101
518,29406,14864
518,29415,93
518,29416,2970
518,29417,101
518,29420,191
518,29421,230
518,29422,25
518,29423,3868
518,33001,14939
520,10000,11488
520,11000,9138
520,11112,3818
520,11114,2019
520,11115,3022
520,11118,238
520,11212,2
520,11215,13
520,11312,7
520,11315,10
520,11318,9
520,12000,0
520,13000,14
520,13101,7
520,13201,7
520,14000,0
520,16000,0
520,17000,2336
520,17101,378
520,17103,318
520,17201,1
520,17203,49
520,17317,1581
520,17318,9
520,20000,11154
520,21000,187
520,21102,187
520,22000,849
520,22212,849
520,23000,2095
520,23101,2095
520,24000,0
520,25000,10
520,25201,10
520,26000,4327
520,26101,3297
520,26103,873
520,26105,36
520,26109,59
520,26214,62
520,28000,10
520,28111,10
520,29000,3676
520,29101,892
520,29103,318
520,29202,78
520,29301,51
520,29302,77
520,29304,57
520,29306,76
520,29307,345
520,29314,127
520,29315,54
520,29316,198
520,29317,116
520,29318,578
520,29322,59
520,29325,54
520,29327,6
520,29329,225
520,29416,159
520,29421,69
520,29422,11
520,29423,126
520,33001,334
524,10000,105256
524,11000,46598
524,11109,415
524,11112,29488
524,11114,2222
524,11115,13764
524,11118,114
524,11212,87
524,11214,4
524,11215,73
524,11312,99
524,11315,332
524,12000,33
524,12101,13
524,12303,2
524,12403,18
524,13000,2533
524,13101,1042
524,13201,1491
524,14000,0
524,16000,8
524,16105,8
524,17000,56084
524,17101,28950
524,17201,16754
524,17203,7240
524,17204,22
524,17205,36
524,17303,3
524,17318,2769
524,17323,310
524,20000,76059
524,21000,893
524,21102,893
524,22000,782
524,22102,67
524,22105,65
524,22107,21
524,22108,288
524,22109,32
524,22112,26
524,22211,223
524,22212,60
524,23000,12595
524,23101,12580
524,23103,15
524,24000,280
524,24104,274
524,24205,6
524,25000,1761
524,25101,127
524,25201,1634
524,26000,11513
524,26101,9080
524,26103,2315
524,26105,99
524,26106,18
524,26109,1
524,28000,1
524,28107,1
524,29000,48234
524,29101,33617
524,29202,11
524,29203,172
524,29205,4
524,29301,317
524,29302,369
524,29303,44
524,29304,337
524,29306,358
524,29307,828
524,29315,54
524,29316,1044
524,29317,605
524,29318,1813
524,29320,262
524,29322,67
524,29325,14
524,29327,46
524,29328,156
524,29329,1584
524,29401,20
524,29406,4513
524,29416,1364
524,29417,4
524,29420,3
524,29421,140
524,29422,28
524,29423,464
524,31003,2
524,31004,4433
524,31005,24764
524,33001,29197
524,33002,0
524,35001,0
531,10000,341021
531,11000,32939
531,11101,0
531,11102,0
531,11103,0
531,11104,0
531,11105,0
531,11106,0
531,11107,0
531,11108,0
531,11109,1332
531,11110,0
531,11111,0
531,11112,26180
531,11113,0
531,11114,100
531,11115,3936
531,11116,0
531,11117,0
531,11118,141
531,11119,0
531,11201,0
531,11202,0
531,11203,0
531,11204,0
531,11205,0
531,11206,0
531,11207,0
531,11208,0
531,11209,0
531,11210,0
531,11211,0
531,11212,0
531,11213,0
531,11214,0
531,11215,0
531,11216,0
531,11217,0
531,11218,0
531,11219,0
531,11301,0
531,11302,0
531,11303,0
531,11304,0
531,11305,0
531,11306,0
531,11307,0
531,11308,0
531,11309,0
531,11310,0
531,11311,0
531,11312,160
531,11313,0
531,11314,0
531,11315,109
531,11316,0
531,11317,0
531,11318,0
531,11319,0
531,11401,0
531,11402,0
531,11403,0
531,11404,0
531,11405,0
531,11406,0
531,11407,0
531,11408,0
531,11409,0
531,11410,0
531,11411,0
531,11412,0
531,11413,0
531,11414,0
531,11415,0
531,11416,0
531,11501,0
531,11502,981
531,11503,0
531,11601,0
531,11602,0
531,11603,0
531,12000,20968
531,12101,0
531,12102,0
531,12103,0
531,12104,0
531,12105,0
531,12106,0
531,12107,0
531,12201,0
531,12202,0
531,12203,0
531,12204,0
531,12205,0
531,12206,0
531,12207,0
531,12208,0
531,12301,0
531,12302,0
531,12303,6285
531,12304,213
531,12305,0
531,12306,0
531,12307,0
531,12308,0
531,12401,0
531,12402,0
531,12403,14370
531,12404,100
531,12405,0
531,12406,0
531,12407,0
531,12501,0
531,12502,0
531,12503,0
531,12504,0
531,12601,0
531,12605,0
531,12606,0
531,13000,95439
531,13101,54897
531,13201,40542
531,14000,0
531,14101,0
531,14102,0
531,14103,0
531,14104,0
531,14201,0
531,14202,0
531,14203,0
531,14204,0
531,14205,0
531,16000,114
531,16101,114
531,16104,0
531,16105,0
531,17000,191561
531,17101,183703
531,17103,503
531,17201,611
531,17202,11
531,17203,1588
531,17204,2116
531,17205,72
531,17301,0
531,17302,0
531,17303,0
531,17304,0
531,17305,0
531,17306,0
531,17307,364
531,17308,0
531,17309,0
531,17310,0
531,17311,0
531,17312,0
531,17313,0
531,17314,0
531,17315,0
531,17316,0
531,17317,1572
531,17318,1021
531,17323,0
531,20000,324915
531,21000,4014
531,21101,0
531,21102,4014
531,21103,0
531,21104,0
531,21201,0
531,21202,0
531,21203,0
531,21204,0
531,21301,0
531,21302,0
531,21303,0
531,21304,0
531,22000,3054
531,22101,0
531,22102,0
531,22103,0
531,22104,0
531,22105,0
531,22106,0
531,22107,2
531,22108,923
531,22109,0
531,22110,0
531,22111,0
531,22112,0
531,22113,0
531,22114,0
531,22201,0
531,22202,0
531,22203,0
531,22204,0
531,22205,0
531,22206,2117
531,22207,0
531,22208,0
531,22209,0
531,22210,0
531,22211,0
531,22212,12
531,22213,0
531,22214,0
531,22215,0
531,22216,0
531,22301,0
531,22302,0
531,22303,0
531,22304,0
531,22305,0
531,22306,0
531,22307,0
531,22308,0
531,22309,0
531,22310,0
531,22311,0
531,22312,0
531,22313,0
531,22314,0
531,22315,0
531,22316,0
531,23000,1505
531,23101,1505
531,23103,0
531,24000,8454
531,24101,0
531,24102,0
531,24103,0
531,24104,7596
531,24105,836
531,24107,0
531,24201,0
531,24203,22
531,24205,0
531,24206,0
531,24207,0
531,25000,46486
531,25101,6947
531,25201,39539
531,26000,12257
531,26101,9505
531,26102,0
531,26103,2492
531,26104,0
531,26105,100
531,26106,125
531,26107,0
531,26108,0
531,26109,1
531,26214,34
531,28000,178
531,28101,0
531,28102,0
531,28103,0
531,28104,0
531,28105,0
531,28106,0
531,28107,7
531,28108,0
531,28109,0
531,28110,0
531,28111,171
531,28112,171
531,29000,248967
531,29101,212047
531,29103,797
531,29201,9
531,29202,0
531,29203,6
531,29204,0
531,29205,0
531,29301,900
531,29302,245
531,29303,3
531,29304,34
531,29306,696
531,29307,1090
531,29312,0
531,29314,14
531,29315,235
531,29316,1338
531,29317,183
531,29318,1799
531,29319,0
531,29320,2
531,29321,0
531,29322,109
531,29323,0
531,29324,0
531,29325,6
531,29326,21
531,29327,151
531,29328,296
531,29329,751
531,29401,66
531,29402,0
531,29403,0
531,29404,0
531,29405,1
531,29406,2680
531,29407,0
531,29409,0
531,29410,0
531,29411,0
531,29412,0
531,29413,0
531,29414,0
531,29415,0
531,29416,1932
531,29417,66
531,29418,0
531,29419,0
531,29420,0
531,29421,254
531,29422,15
531,29423,23287
531,29425,0
531,31003,0
531,31004,0
531,31005,18231
531,32003,1
531,32004,2125
531,32005,0
531,33001,16106
531,33002,0
531,35001,0
533,10000,184868
533,11000,21839
533,11101,0
533,11102,0
533,11103,0
533,11104,0
533,11105,0
533,11106,0
533,11107,0
533,11108,0
533,11109,0
533,11110,0
533,11111,0
533,11112,13451
533,11113,0
533,11114,0
533,11115,1612
533,11116,5385
533,11117,0
533,11118,881
533,11119,0
533,11201,0
533,11202,0
533,11203,0
533,11204,0
533,11205,0
533,11206,0
533,11207,0
533,11208,0
533,11209,0
533,11210,0
533,11211,0
533,11212,1
533,11213,0
533,11214,0
533,11215,0
533,11216,0
533,11217,0
533,11218,0
533,11219,0
533,11301,0
533,11302,0
533,11303,0
533,11304,0
533,11305,0
533,11306,0
533,11307,0
533,11308,0
533,11309,0
533,11310,0
533,11311,0
533,11312,128
533,11313,0
533,11314,0
533,11315,1
533,11316,0
533,11317,0
533,11318,0
533,11319,0
533,11401,0
533,11402,0
533,11403,0
533,11404,0
533,11405,0
533,11406,0
533,11407,0
533,11408,0
533,11409,0
533,11410,0
533,11411,11
533,11412,0
533,11413,0
533,11414,0
533,11415,0
533,11416,0
533,11501,0
533,11502,221
533,11503,76
533,11601,0
533,11602,72
533,11603,0
533,12000,19472
533,12101,2275
533,12102,0
533,12103,0
533,12104,0
533,12105,0
533,12106,0
533,12107,0
533,12201,0
533,12202,0
533,12203,0
533,12204,0
533,12205,0
533,12206,0
533,12207,0
533,12208,0
533,12301,0
533,12302,0
533,12303,217
533,12304,0
533,12305,0
533,12306,0
533,12307,0
533,12308,0
533,12401,0
533,12402,0
533,12403,477
533,12404,6775
533,12405,0
533,12406,0
533,12407,0
533,12501,0
533,12502,35
533,12503,0
533,12504,0
533,12601,9693
533,12605,0
533,12606,0
533,13000,33830
533,13101,1882
533,13201,31948
533,14000,0
533,14101,0
533,14102,0
533,14103,0
533,14104,0
533,14201,0
533,14202,0
533,14203,0
533,14204,0
533,14205,0
533,16000,15
533,16101,15
533,16104,0
533,16105,0
533,17000,109712
533,17101,70441
533,17103,18034
533,17201,889
533,17202,260
533,17203,1165
533,17204,129
533,17205,904
533,17301,349
533,17302,0
533,17303,45
533,17304,0
533,17305,0
533,17306,0
533,17307,16880
533,17308,0
533,17309,0
533,17310,0
533,17311,0
533,17312,0
533,17313,0
533,17314,0
533,17315,0
533,17316,0
533,17317,28
533,17318,588
533,17323,0
533,20000,171858
533,21000,0
533,21101,0
533,21102,0
533,21103,0
533,21104,0
533,21201,0
533,21202,0
533,21203,0
533,21204,0
533,21301,0
533,21302,0
533,21303,0
533,21304,0
533,22000,9
533,22101,0
533,22102,0
533,22103,0
533,22104,0
533,22105,0
533,22106,0
533,22107,0
533,22108,0
533,22109,0
533,22110,0
533,22111,0
533,22112,0
533,22113,0
533,22114,0
533,22201,0
533,22202,0
533,22203,0
533,22204,0
533,22205,0
533,22206,0
533,22207,0
533,22208,0
533,22209,0
533,22210,0
533,22211,0
533,22212,0
533,22213,9
533,22214,0
533,22215,0
533,22216,0
533,22301,0
533,22302,0
533,22303,0
533,22304,0
533,22305,0
533,22306,0
533,22307,0
533,22308,0
533,22309,0
533,22310,0
533,22311,0
533,22312,0
533,22313,0
533,22314,0
533,22315,0
533,22316,0
533,23000,1486
533,23101,1486
533,23103,0
533,24000,9660
533,24101,0
533,24102,0
533,24103,0
533,24104,1123
533,24105,732
533,24107,0
533,24201,7530
533,24203,145
533,24205,0
533,24206,130
533,24207,0
533,25000,32187
533,25101,120
533,25201,32067
533,26000,16916
533,26101,13621
533,26102,0
533,26103,3202
533,26104,0
533,26105,92
533,26106,0
533,26107,1
533,26108,0
533,26109,0
533,26214,0
533,28000,68
533,28101,0
533,28102,0
533,28103,0
533,28104,0
533,28105,0
533,28106,0
533,28107,22
533,28108,0
533,28109,0
533,28110,0
533,28111,46
533,28112,0
533,29000,111532
533,29101,71392
533,29103,19268
533,29201,29
533,29202,0
533,29203,128
533,29204,0
533,29205,300
533,29301,1465
533,29302,60
533,29303,9
533,29304,7
533,29306,2349
533,29307,2275
533,29312,0
533,29314,0
533,29315,167
533,29316,2437
533,29317,1739
533,29318,1167
533,29319,0
533,29320,0
533,29321,0
533,29322,22
533,29323,0
533,29324,0
533,29325,0
533,29326,0
533,29327,130
533,29328,5
533,29329,460
533,29401,168
533,29402,0
533,29403,0
533,29404,0
533,29405,0
533,29406,1644
533,29407,0
533,29409,0
533,29410,0
533,29411,0
533,29412,0
533,29413,0
533,29414,0
533,29415,0
533,29416,4912
533,29417,168
533,29418,0
533,29419,0
533,29420,0
533,29421,288
533,29422,12
533,29423,1099
533,29425,0
533,31003,0
533,31004,0
533,31005,0
533,32003,0
533,32004,0
533,32005,0
533,33001,13010
533,33002,0
533,35001,0
538,10000,31439
538,11000,16480
538,11101,0
538,11102,1237
538,11103,0
538,11104,0
538,11105,0
538,11106,292
538,11107,0
538,11108,0
538,11109,868
538,11110,0
538,11111,0
538,11112,10572
538,11113,0
538,11114,621
538,11115,1560
538,11116,0
538,11117,0
538,11118,1285
538,11119,0
538,11201,0
538,11202,0
538,11203,0
538,11204,0
538,11205,0
538,11206,0
538,11207,0
538,11208,0
538,11209,0
538,11210,0
538,11211,0
538,11212,5
538,11213,0
538,11214,0
538,11215,2
538,11216,0
538,11217,0
538,11218,0
538,11219,0
538,11301,0
538,11302,0
538,11303,0
538,11304,0
538,11305,0
538,11306,0
538,11307,0
538,11308,0
538,11309,0
538,11310,0
538,11311,0
538,11312,0
538,11313,0
538,11314,0
538,11315,24
538,11316,0
538,11317,0
538,11318,0
538,11319,0
538,11401,0
538,11402,0
538,11403,0
538,11404,0
538,11405,0
538,11406,0
538,11407,0
538,11408,0
538,11409,0
538,11410,0
538,11411,0
538,11412,0
538,11413,0
538,11414,0
538,11415,0
538,11416,0
538,11501,0
538,11502,14
538,11503,0
538,11601,0
538,11602,0
538,11603,0
538,12000,405
538,12101,0
538,12102,0
538,12103,0
538,12104,0
538,12105,0
538,12106,0
538,12107,0
538,12201,0
538,12202,0
538,12203,7
538,12204,0
538,12205,0
538,12206,0
538,12207,0
538,12208,0
538,12301,0
538,12302,0
538,12303,0
538,12304,0
538,12305,0
538,12306,0
538,12307,0
538,12308,0
538,12401,0
538,12402,0
538,12403,341
538,12404,0
538,12405,0
538,12406,0
538,12407,0
538,12501,0
538,12502,0
538,12503,0
538,12504,0
538,12601,0
538,12605,0
538,12606,57
538,13000,1941
538,13101,1190
538,13201,751
538,14000,0
538,14101,0
538,14102,0
538,14103,0
538,14104,0
538,14201,0
538,14202,0
538,14203,0
538,14204,0
538,14205,0
538,16000,0
538,16101,0
538,16104,0
538,16105,0
538,17000,12613
538,17101,6805
538,17103,1173
538,17201,1224
538,17202,0
538,17203,2352
538,17204,42
538,17205,259
538,17301,0
538,17302,0
538,17303,0
538,17304,0
538,17305,0
538,17306,0
538,17307,0
538,17308,0
538,17309,0
538,17310,0
538,17311,0
538,17312,0
538,17313,0
538,17314,0
538,17315,0
538,17316,0
538,17317,73
538,17318,685
538,17323,0
538,20000,29796
538,21000,1181
538,21101,0
538,21102,1181
538,21103,0
538,21104,0
538,21201,0
538,21202,0
538,21203,0
538,21204,0
538,21301,0
538,21302,0
538,21303,0
538,21304,0
538,22000,15
538,22101,0
538,22102,0
538,22103,0
538,22104,0
538,22105,0
538,22106,0
538,22107,0
538,22108,0
538,22109,0
538,22110,0
538,22111,0
538,22112,0
538,22113,0
538,22114,0
538,22201,0
538,22202,0
538,22203,0
538,22204,0
538,22205,0
538,22206,0
538,22207,0
538,22208,0
538,22209,0
538,22210,0
538,22211,0
538,22212,0
538,22213,15
538,22214,0
538,22215,0
538,22216,0
538,22301,0
538,22302,0
538,22303,0
538,22304,0
538,22305,0
538,22306,0
538,22307,0
538,22308,0
538,22309,0
538,22310,0
538,22311,0
538,22312,0
538,22313,0
538,22314,0
538,22315,0
538,22316,0
538,23000,5671
538,23101,5671
538,23103,0
538,24000,24
538,24101,0
538,24102,0
538,24103,0
538,24104,13
538,24105,11
538,24107,0
538,24201,0
538,24203,0
538,24205,0
538,24206,0
538,24207,0
538,25000,1283
538,25101,503
538,25201,780
538,26000,7379
538,26101,5813
538,26102,0
538,26103,1476
538,26104,0
538,26105,77
538,26106,0
538,26107,0
538,26108,0
538,26109,0
538,26214,13
538,28000,0
538,28101,0
538,28102,0
538,28103,0
538,28104,0
538,28105,0
538,28106,0
538,28107,0
538,28108,0
538,28109,0
538,28110,0
538,28111,0
538,28112,0
538,29000,14243
538,29101,6763
538,29103,1111
538,29201,0
538,29202,49
538,29203,194
538,29204,0
538,29205,0
538,29301,602
538,29302,48
538,29303,50
538,29304,117
538,29306,224
538,29307,158
538,29312,0
538,29314,0
538,29315,49
538,29316,35
538,29317,121
538,29318,821
538,29319,0
538,29320,58
538,29321,0
538,29322,15
538,29323,0
538,29324,0
538,29325,11
538,29326,0
538,29327,25
538,29328,0
538,29329,62
538,29401,17
538,29402,0
538,29403,0
538,29404,0
538,29405,0
538,29406,2193
538,29407,0
538,29409,0
538,29410,0
538,29411,0
538,29412,0
538,29413,0
538,29414,0
538,29415,0
538,29416,25
538,29417,17
538,29418,0
538,29419,0
538,29420,0
538,29421,92
538,29422,12
538,29423,1391
538,29425,0
538,31003,1
538,31004,923
538,31005,720
538,32003,0
538,32004,0
538,32005,0
538,33001,1643
538,33002,0
538,35001,0
539,10000,1232105
539,11000,428618
539,11102,2196
539,11106,104
539,11109,4852
539,11111,8029
539,11112,296824
539,11113,558
539,11114,71864
539,11115,38904
539,11212,120
539,11214,12
539,11215,78
539,11312,187
539,11314,4
539,11315,1060
539,11502,47
539,11503,588
539,11603,3191
539,12000,9211
539,12101,7997
539,12502,98
539,12601,1116
539,13000,381226
539,13101,62680
539,13201,318546
539,14000,0
539,16000,44
539,16105,44
539,17000,413006
539,17101,326359
539,17201,29405
539,17202,5485
539,17203,42694
539,17204,751
539,17205,1722
539,17301,111
539,17302,74
539,17303,64
539,17306,9
539,17307,309
539,17308,2107
539,17315,290
539,17316,345
539,17317,1201
539,17318,2080
539,20000,1133770
539,21000,232
539,21102,232
539,22000,27810
539,22102,206
539,22105,40
539,22106,254
539,22107,44
539,22108,2939
539,22109,561
539,22112,140
539,22206,130
539,22210,907
539,22211,820
539,22212,19809
539,22213,1960
539,23000,130555
539,23101,130555
539,23103,0
539,24000,3682
539,24104,344
539,24105,1519
539,24107,34
539,24201,1774
539,24206,11
539,25000,327074
539,25101,8396
539,25201,318678
539,26000,149099
539,26101,121183
539,26102,168
539,26103,26660
539,26105,565
539,26106,206
539,26107,12
539,26108,24
539,26109,146
539,26214,135
539,28000,13
539,28107,3
539,28111,10
539,29000,495305
539,29101,411056
539,29202,231
539,29203,3276
539,29205,86
539,29301,6373
539,29302,2572
539,29303,20
539,29304,2155
539,29306,3460
539,29307,12095
539,29315,1219
539,29316,14453
539,29317,2860
539,29318,4195
539,29319,36
539,29320,1222
539,29321,56
539,29322,1162
539,29323,16
539,29324,8
539,29325,577
539,29327,129
539,29328,71
539,29329,2259
539,29401,419
539,29403,134
539,29406,1853
539,29415,10
539,29416,8283
539,29417,30
539,29421,1164
539,29422,41
539,29423,13814
539,31003,3
539,31004,63958
539,31005,34377
539,33001,98335
543,10000,25530
543,11000,21057
543,11109,647
543,11110,311
543,11112,2418
543,11115,17675
543,11502,6
543,12000,0
543,13000,0
543,14000,0
543,16000,0
543,17000,4473
543,17101,2302
543,17201,15
543,17203,1435
543,17307,679
543,17317,40
543,17318,2
543,20000,7112
543,21000,0
543,22000,180
543,22213,180
543,23000,226
543,23101,226
543,24000,0
543,25000,0
543,26000,998
543,26101,785
543,26103,207
543,26109,6
543,28000,4
543,28107,4
543,29000,5704
543,29101,2194
543,29301,263
543,29303,331
543,29304,72
543,29306,150
543,29307,230
543,29315,6
543,29316,150
543,29317,139
543,29318,54
543,29322,33
543,29327,3
543,29329,189
543,29406,1510
543,29416,169
543,29421,20
543,29422,3
543,29423,188
543,31005,18418
543,33001,18418
545,10000,407070
545,11000,90033
545,11102,21274
545,11106,6610
545,11109,1745
545,11112,49696
545,11114,1862
545,11115,1614
545,11118,1841
545,11202,6
545,11209,68
545,11212,2
545,11214,9
545,11309,254
545,11312,234
545,11314,8
545,11315,5
545,11415,2265
545,11502,28
545,11503,157
545,11601,231
545,11603,2124
545,12000,88
545,12101,76
545,12502,11
545,12606,1
545,13000,146216
545,13101,15595
545,13201,130621
545,14000,0
545,16000,133
545,16101,35
545,16105,98
545,17000,170600
545,17101,115031
545,17201,24848
545,17203,18259
545,17204,18
545,17205,1435
545,17301,920
545,17303,3
545,17306,1
545,17307,4152
545,17308,2518
545,17309,82
545,17318,3333
545,20000,373066
545,21000,112
545,21102,112
545,22000,5318
545,22110,3
545,22212,43
545,22214,3007
545,22315,2265
545,23000,20407
545,23101,20406
545,23103,1
545,24000,695
545,24104,255
545,24107,437
545,24203,3
545,25000,134288
545,25101,3892
545,25201,130396
545,26000,61331
545,26101,49801
545,26103,10546
545,26105,172
545,26106,810
545,26107,2
545,28000,65
545,28111,65
545,28112,65
545,29000,150850
545,29101,118072
545,29202,13
545,29203,726
545,29205,691
545,29301,2641
545,29302,335
545,29304,623
545,29306,2008
545,29307,2741
545,29312,762
545,29315,75
545,29316,1404
545,29317,3043
545,29318,1389
545,29320,38
545,29321,68
545,29322,269
545,29324,123
545,29325,77
545,29327,108
545,29328,351
545,29329,495
545,29401,2284
545,29406,1234
545,29415,376
545,29416,4851
545,29421,775
545,29422,23
545,29423,5255
545,31003,2
545,31004,3668
545,31005,30336
545,33001,34004
554,10000,3744798
554,11000,1698233
554,11101,0
554,11102,3811
554,11103,0
554,11104,0
554,11105,0
554,11106,279
554,11107,0
554,11108,0
554,11109,2083
554,11110,869
554,11111,128720
554,11112,959363
554,11113,1254
554,11114,3300
554,11115,175421
554,11116,0
554,11117,0
554,11118,379555
554,11119,0
554,11201,0
554,11202,0
554,11203,0
554,11204,0
554,11205,0
554,11206,0
554,11207,0
554,11208,0
554,11209,0
554,11210,0
554,11211,0
554,11212,0
554,11213,0
554,11214,0
554,11215,2312
554,11216,0
554,11217,0
554,11218,0
554,11219,0
554,11301,0
554,11302,0
554,11303,0
554,11304,0
