"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1326,14401,0
1326,14402,0
1326,14403,0
1326,14404,0
1326,15000,362058749
1326,15100,361882633
1326,15101,1359107
1326,15102,360249118
1326,15103,274408
1326,15200,176116
1326,15201,0
1326,15202,176116
1326,15203,0
1326,15204,0
1326,16000,185039805
1326,16100,1003666
1326,16101,1003666
1326,16200,9374521
1326,16201,902327
1326,16202,103056
1326,16203,8369138
1326,16300,174661618
1326,16301,29491
1326,16302,4903
1326,16303,0
1326,16304,0
1326,16305,174625772
1326,16306,1452
1326,17000,2748324
1326,17100,2102230
1326,17101,2018251
1326,17102,83502
1326,17103,477
1326,17200,626170
1326,17201,509117
1326,17202,48709
1326,17203,68344
1326,17300,19924
1326,17301,1911
1326,17302,6723
1326,17303,0
1326,17304,1280
1326,17305,4817
1326,17306,5193
1326,17307,0
1326,20000,681183503
1326,20001,77106731
1326,20002,599647718
1326,20003,1133437
1326,20100,677887886
1326,21000,28813987
1326,21100,3416633
1326,21101,307929
1326,21102,2718244
1326,21103,390460
1326,21104,0
1326,21200,1896643
1326,21201,125
1326,21202,269251
1326,21203,0
1326,21204,0
1326,21205,349
1326,21206,28
1326,21207,456279
1326,21208,1089254
1326,21209,22379
1326,21210,38307
1326,21211,18197
1326,21212,1498
1326,21213,0
1326,21214,976
1326,21300,7420456
1326,21301,897627
1326,21302,226783
1326,21303,84027
1326,21304,0
1326,21305,454215
1326,21306,41156
1326,21307,100021
1326,21308,3974
1326,21309,99
1326,21310,62
1326,21311,2431381
1326,21312,1994637
1326,21313,76359
1326,21314,1018792
1326,21315,82134
1326,21316,9189
1326,21317,0
1326,21400,7144900
1326,21401,0
1326,21402,0
1326,21403,0
1326,21404,0
1326,21405,0
1326,21406,0
1326,21407,0
1326,21408,0
1326,21409,0
1326,21410,0
1326,21411,172523
1326,21412,146395
1326,21413,0
1326,21414,4534909
1326,21415,123416
1326,21416,49893
1326,21417,2117764
1326,21500,1362037
1326,21501,1330549
1326,21502,31488
1326,21600,4814222
1326,21601,4730132
1326,21602,84090
1326,21700,0
1326,21701,0
1326,21702,0
1326,21800,2759096
1326,21801,1455180
1326,21802,0
1326,21803,0
1326,21804,1303916
1326,22000,48292744
1326,22100,48266964
1326,22101,48266964
1326,22200,25780
1326,22201,1
1326,22202,0
1326,22203,25779
1326,23000,22653123
1326,23100,22651694
1326,23101,1528710
1326,23102,123903
1326,23103,0
1326,23104,1548137
1326,23105,16261287
1326,23106,87672
1326,23107,30822
1326,23108,3071163
1326,23109,0
1326,23200,1429
1326,23201,1429
1326,24000,361984324
1326,24100,361755891
1326,24101,2111895
1326,24102,359477336
1326,24103,166660
1326,24200,228433
1326,24201,0
1326,24202,228433
1326,24203,0
1326,24204,0
1326,25000,191143647
1326,25100,527681
1326,25101,527681
1326,25200,5230380
1326,25201,17131
1326,25202,184426
1326,25203,1989905
1326,25204,643322
1326,25205,3099
1326,25206,2392497
1326,25300,185385586
1326,25301,0
1326,25302,185363005
1326,25303,22581
1326,26000,23866624
1326,26100,14788318
1326,26101,12055029
1326,26102,2710451
1326,26103,0
1326,26104,22838
1326,26200,783105
1326,26201,750359
1326,26202,0
1326,26203,32746
1326,26204,0
1326,26300,3552937
1326,26301,177005
1326,26302,740983
1326,26303,1926652
1326,26304,235475
1326,26305,450485
1326,26306,0
1326,26307,22337
1326,26400,4742264
1326,26401,4740
1326,26402,115507
1326,26403,485875
1326,26404,269895
1326,26405,83042
1326,26406,400807
1326,26407,6277
1326,26408,32388
1326,26409,0
1326,26410,917779
1326,26411,1508894
1326,26412,917060
1326,27000,1133437
1326,27100,24069
1326,27101,0
1326,27102,20380
1326,27103,3689
1326,27200,355036
1326,27201,12702
1326,27202,15333
1326,27203,327001
1326,27300,754332
1326,27301,166151
1326,27302,0
1326,27303,194
1326,27304,64
1326,27305,536947
1326,27306,2375
1326,27307,0
1326,27308,48601
1326,27309,0
1326,28000,3295617
1326,28101,5460789
1326,28102,0
1326,28103,2165172
1326,28201,3295617
1326,28202,0
1326,31001,16072117
1326,31002,0
1326,32001,0
1326,32002,0
1326,32101,0
1326,33001,16072117
1326,33002,0
1720,01000,54026
1720,02000,0
1720,10000,1118073
1720,10001,437703
1720,10002,676832
1720,10003,3538
1720,11000,370145
1720,11100,336095
1720,11109,563
1720,11111,1427
1720,11112,109067
1720,11113,253
1720,11114,25017
1720,11115,199768
1720,11300,4
1720,11302,4
1720,11400,16566
1720,11401,16566
1720,11500,17480
1720,11504,16914
1720,11505,566
1720,12000,67558
1720,12100,60118
1720,12101,11184
1720,12102,48934
1720,12200,5405
1720,12201,5405
1720,12300,627
1720,12301,627
1720,12400,1408
1720,12404,438
1720,12406,970
1720,13000,26
1720,13100,26
1720,13104,26
1720,14000,2
1720,14100,2
1720,14102,2
1720,15000,107442
1720,15100,107442
1720,15102,107442
1720,16000,569362
1720,16200,9236
1720,16201,1093
1720,16203,8143
1720,16300,560126
1720,16301,1218
1720,16302,470
1720,16305,554685
1720,16306,3753
1720,17000,3538
1720,17100,560
1720,17101,560
1720,17200,1257
1720,17201,1255
1720,17202,1
1720,17203,1
1720,17300,1721
1720,17302,1083
1720,17304,2
1720,17305,636
1720,20000,1071687
1720,20001,188024
1720,20002,871428
1720,20003,4595
1720,20100,1064047
1720,21000,186773
1720,21200,138
1720,21205,6
1720,21208,83
1720,21209,49
1720,21300,5786
1720,21312,5542
1720,21313,244
1720,21600,180849
1720,21601,180769
1720,21602,80
1720,22000,1251
1720,22100,1251
1720,22101,1251
1720,23000,43
1720,23100,43
1720,23104,43
1720,24000,107932
1720,24100,107932
1720,24102,107932
1720,25000,579143
1720,25200,7628
1720,25201,109
1720,25202,110
1720,25203,4000
1720,25206,3409
1720,25300,571515
1720,25302,571515
1720,26000,184310
1720,26100,121705
1720,26101,93818
1720,26102,27522
1720,26104,365
1720,26200,6783
1720,26201,6783
1720,26300,17215
1720,26301,1790
1720,26302,4111
1720,26303,2808
1720,26304,2079
1720,26305,5822
1720,26307,605
1720,26400,38607
1720,26401,274
1720,26402,754
1720,26403,14455
1720,26404,1515
1720,26405,35
1720,26406,3819
1720,26408,389
1720,26410,10629
1720,26411,6026
1720,26412,711
1720,27000,4595
1720,27200,99
1720,27203,99
1720,27300,4496
1720,27303,1
1720,27305,389
1720,27306,195
1720,27308,3911
1720,28000,7640
1720,28101,15037
1720,28102,0
1720,28103,7397
1720,28201,7640
1720,28202,0
1720,31001,46386
1720,33001,46386
2216,01000,29934
2216,02000,0
2216,10000,20150240
2216,10001,5181636
2216,10002,14860337
2216,10003,108267
2216,11000,3276065
2216,11100,3190979
2216,11101,0
2216,11102,0
2216,11103,0
2216,11104,0
2216,11105,0
2216,11106,0
2216,11107,0
2216,11108,0
2216,11109,0
2216,11110,0
2216,11111,64953
2216,11112,1842688
2216,11113,694
2216,11114,847186
2216,11115,400215
2216,11116,9798
2216,11117,7
2216,11118,12810
2216,11119,12628
2216,11200,0
2216,11201,0
2216,11202,0
2216,11203,0
2216,11204,0
2216,11205,0
2216,11206,0
2216,11207,0
2216,11208,0
2216,11209,0
2216,11210,0
2216,11211,0
2216,11212,0
2216,11213,0
2216,11214,0
2216,11215,0
2216,11216,0
2216,11217,0
2216,11300,470
2216,11301,0
2216,11302,470
2216,11303,0
2216,11400,111
2216,11401,111
2216,11402,0
2216,11403,0
2216,11500,84505
2216,11501,84505
2216,11502,0
2216,11503,0
2216,11504,0
2216,11505,0
2216,11506,0
2216,11507,0
2216,11508,0
2216,11600,0
2216,11601,0
2216,11602,0
2216,11603,0
2216,11604,0
2216,11605,0
2216,11606,0
2216,11607,0
2216,11608,0
2216,12000,1905571
2216,12100,362282
2216,12101,13987
2216,12102,348295
2216,12200,1334625
2216,12201,1334625
2216,12300,35449
2216,12301,35449
2216,12400,173215
2216,12401,0
2216,12402,0
2216,12403,0
2216,12404,487
2216,12405,166817
2216,12406,5911
2216,13000,96
2216,13100,96
2216,13101,96
2216,13102,0
2216,13103,0
2216,13104,0
2216,13105,0
2216,13106,0
2216,13107,0
2216,13108,0
2216,13200,0
2216,13201,0
2216,14000,0
2216,14100,0
2216,14101,0
2216,14102,0
2216,14103,0
2216,14104,0
2216,14200,0
2216,14201,0
2216,14202,0
2216,14203,0
2216,14204,0
2216,14300,0
2216,14301,0
2216,14302,0
2216,14303,0
2216,14304,0
2216,14400,0
2216,14401,0
2216,14402,0
2216,14403,0
2216,14404,0
2216,15000,11201837
2216,15100,11196159
2216,15101,0
2216,15102,11196159
2216,15103,0
2216,15200,5678
2216,15201,0
2216,15202,5678
2216,15203,0
2216,15204,0
2216,16000,3658404
2216,16100,270926
2216,16101,270926
2216,16200,25342
2216,16201,0
2216,16202,3398
2216,16203,21944
2216,16300,3362136
2216,16301,1756
2216,16302,8391
2216,16303,0
2216,16304,0
2216,16305,3296667
2216,16306,55322
2216,17000,108267
2216,17100,65696
2216,17101,59580
2216,17102,6116
2216,17103,0
2216,17200,12410
2216,17201,3487
2216,17202,8248
2216,17203,675
2216,17300,30161
2216,17301,0
2216,17302,7143
2216,17303,0
2216,17304,70
2216,17305,381
2216,17306,22567
2216,17307,22047
2216,20000,20043267
2216,20001,2821009
2216,20002,17250799
2216,20003,48498
2216,20100,20120306
2216,21000,1478575
2216,21100,766464
2216,21101,0
2216,21102,255865
2216,21103,510599
2216,21104,0
2216,21200,14223
2216,21201,0
2216,21202,0
2216,21203,0
2216,21204,0
2216,21205,0
2216,21206,0
2216,21207,516
2216,21208,10152
2216,21209,67
2216,21210,0
2216,21211,0
2216,21212,831
2216,21213,0
2216,21214,2657
2216,21300,30553
2216,21301,0
2216,21302,0
2216,21303,0
2216,21304,0
2216,21305,0
2216,21306,0
2216,21307,0
2216,21308,0
2216,21309,0
2216,21310,4438
2216,21311,6167
2216,21312,18175
2216,21313,528
2216,21314,1245
2216,21315,0
2216,21316,0
2216,21317,0
2216,21400,242725
2216,21401,0
2216,21402,0
2216,21403,0
2216,21404,0
2216,21405,0
2216,21406,0
2216,21407,0
2216,21408,0
2216,21409,0
2216,21410,0
2216,21411,0
2216,21412,0
2216,21413,0
2216,21414,217628
2216,21415,0
2216,21416,0
2216,21417,25097
2216,21500,1075
2216,21501,1023
2216,21502,52
2216,21600,90738
2216,21601,81939
2216,21602,8799
2216,21700,25
2216,21701,23
2216,21702,2
2216,21800,332772
2216,21801,332772
2216,21802,0
2216,21803,0
2216,21804,0
2216,22000,1342434
2216,22100,1342434
2216,22101,1342434
2216,22200,0
2216,22201,0
2216,22202,0
2216,22203,0
2216,23000,246
2216,23100,24
2216,23101,24
2216,23102,0
2216,23103,0
2216,23104,0
2216,23105,0
2216,23106,0
2216,23107,0
2216,23108,0
2216,23109,0
2216,23200,222
2216,23201,222
2216,24000,10965065
2216,24100,10960219
2216,24101,0
2216,24102,10960219
2216,24103,0
2216,24200,4846
2216,24201,0
2216,24202,4846
2216,24203,0
2216,24204,0
2216,25000,3693458
2216,25100,306390
2216,25101,306390
2216,25200,64207
2216,25201,205
2216,25202,21295
2216,25203,15998
2216,25204,14240
2216,25205,12285
2216,25206,184
2216,25300,3322861
2216,25301,0
2216,25302,3315127
2216,25303,7734
2216,26000,2592030
2216,26100,871026
2216,26101,679726
2216,26102,184890
2216,26103,0
2216,26104,6410
2216,26200,203946
2216,26201,195986
2216,26202,0
2216,26203,7960
2216,26204,0
2216,26300,1070890
2216,26301,3641
2216,26302,107016
2216,26303,274517
2216,26304,131442
2216,26305,8622
2216,26306,0
2216,26307,545652
2216,26400,446168
2216,26401,480
2216,26402,5913
2216,26403,20910
2216,26404,35676
2216,26405,2667
2216,26406,112964
2216,26407,522
2216,26408,10212
2216,26409,0
2216,26410,24259
2216,26411,83388
2216,26412,149177
2216,27000,48498
2216,27100,262
2216,27101,2
2216,27102,77
2216,27103,183
2216,27200,21952
2216,27201,6221
2216,27202,406
2216,27203,15325
2216,27300,26284
2216,27301,2696
2216,27302,0
2216,27303,0
2216,27304,7
2216,27305,9409
2216,27306,74
2216,27307,0
2216,27308,14098
2216,27309,11678
2216,28000,77039
2216,28101,12925
2216,28102,0
2216,28103,89964
2216,28201,0
2216,28202,77039
2216,31001,106973
2216,31002,0
2216,32001,0
2216,32002,0
2216,32101,0
2216,33001,106973
2216,33002,0
2309,01000,87632
2309,02000,0
2309,10000,11844140
2309,10001,1565772
2309,10002,10278318
2309,10003,50
2309,11000,115756
2309,11100,67579
2309,11101,0
2309,11102,0
2309,11103,0
2309,11104,0
2309,11105,0
2309,11106,0
2309,11107,0
2309,11108,0
2309,11109,0
2309,11110,0
2309,11111,0
2309,11112,50691
2309,11113,0
2309,11114,0
2309,11115,2265
2309,11116,6942
2309,11117,0
2309,11118,5624
2309,11119,2057
2309,11200,14294
2309,11201,0
2309,11202,0
2309,11203,0
2309,11204,0
2309,11205,0
2309,11206,0
2309,11207,0
2309,11208,0
2309,11209,0
2309,11210,0
2309,11211,0
2309,11212,0
2309,11213,0
2309,11214,0
2309,11215,5010
2309,11216,9284
2309,11217,0
2309,11300,3516
2309,11301,0
2309,11302,0
2309,11303,3516
2309,11400,29413
2309,11401,19729
2309,11402,0
2309,11403,9684
2309,11500,954
2309,11501,954
2309,11502,0
2309,11503,0
2309,11504,0
2309,11505,0
2309,11506,0
2309,11507,0
2309,11508,0
2309,11600,0
2309,11601,0
2309,11602,0
2309,11603,0
2309,11604,0
2309,11605,0
2309,11606,0
2309,11607,0
2309,11608,0
2309,12000,1450016
2309,12100,27278
2309,12101,3247
2309,12102,24031
2309,12200,1422438
2309,12201,1422438
2309,12300,300
2309,12301,300
2309,12400,0
2309,12401,0
2309,12402,0
2309,12403,0
2309,12404,0
2309,12405,0
2309,12406,0
2309,13000,0
2309,13100,0
2309,13101,0
2309,13102,0
2309,13103,0
2309,13104,0
2309,13105,0
2309,13106,0
2309,13107,0
2309,13108,0
2309,13200,0
2309,13201,0
2309,14000,0
2309,14100,0
2309,14101,0
2309,14102,0
2309,14103,0
2309,14104,0
2309,14200,0
2309,14201,0
2309,14202,0
2309,14203,0
2309,14204,0
2309,14300,0
2309,14301,0
2309,14302,0
2309,14303,0
2309,14304,0
2309,14400,0
2309,14401,0
2309,14402,0
2309,14403,0
2309,14404,0
2309,15000,10065217
2309,15100,10065217
2309,15101,0
2309,15102,10065217
2309,15103,0
2309,15200,0
2309,15201,0
2309,15202,0
2309,15203,0
2309,15204,0
2309,16000,213101
2309,16100,0
2309,16101,0
2309,16200,9986
2309,16201,1058
2309,16202,0
2309,16203,8928
2309,16300,203115
2309,16301,458
2309,16302,0
2309,16303,0
2309,16304,0
2309,16305,202655
2309,16306,2
2309,17000,50
2309,17100,5
2309,17101,0
2309,17102,5
2309,17103,0
2309,17200,45
2309,17201,14
2309,17202,0
2309,17203,31
2309,17300,0
2309,17301,0
2309,17302,0
2309,17303,0
2309,17304,0
2309,17305,0
2309,17306,0
2309,17307,0
2309,20000,11794471
2309,20001,1301916
2309,20002,10454121
2309,20003,471
2309,20100,11756508
2309,21000,38530
2309,21100,10189
2309,21101,0
2309,21102,814
2309,21103,9375
2309,21104,0
2309,21200,5642
2309,21201,0
2309,21202,0
2309,21203,0
2309,21204,0
2309,21205,0
2309,21206,0
2309,21207,0
2309,21208,4166
2309,21209,0
2309,21210,1324
2309,21211,152
2309,21212,0
2309,21213,0
2309,21214,0
2309,21300,17872
2309,21301,0
2309,21302,0
2309,21303,0
2309,21304,0
2309,21305,0
2309,21306,0
2309,21307,0
2309,21308,0
2309,21309,0
2309,21310,0
2309,21311,0
2309,21312,16347
2309,21313,0
2309,21314,1525
2309,21315,0
2309,21316,0
2309,21317,0
2309,21400,0
2309,21401,0
2309,21402,0
2309,21403,0
2309,21404,0
2309,21405,0
2309,21406,0
2309,21407,0
2309,21408,0
2309,21409,0
2309,21410,0
2309,21411,0
2309,21412,0
2309,21413,0
2309,21414,0
2309,21415,0
2309,21416,0
2309,21417,0
2309,21500,0
2309,21501,0
2309,21502,0
2309,21600,4827
2309,21601,1661
2309,21602,3166
2309,21700,0
2309,21701,0
2309,21702,0
2309,21800,0
2309,21801,0
2309,21802,0
2309,21803,0
2309,21804,0
2309,22000,1263386
2309,22100,1263259
2309,22101,1263259
2309,22200,127
2309,22201,127
2309,22202,0
2309,22203,0
2309,23000,0
2309,23100,0
2309,23101,0
2309,23102,0
2309,23103,0
2309,23104,0
2309,23105,0
2309,23106,0
2309,23107,0
2309,23108,0
2309,23109,0
2309,23200,0
2309,23201,0
2309,24000,10050126
2309,24100,10050126
2309,24101,0
2309,24102,10050126
2309,24103,0
2309,24200,0
2309,24201,0
2309,24202,0
2309,24203,0
2309,24204,0
2309,25000,263206
2309,25100,0
2309,25101,0
2309,25200,5570
2309,25201,3739
2309,25202,6
2309,25203,1815
2309,25204,0
2309,25205,8
2309,25206,2
2309,25300,257636
2309,25301,0
2309,25302,256567
2309,25303,1069
2309,26000,140789
2309,26100,79907
2309,26101,62626
2309,26102,17266
2309,26103,0
2309,26104,15
2309,26200,11183
2309,26201,11183
2309,26202,0
2309,26203,0
2309,26204,0
2309,26300,16881
2309,26301,231
2309,26302,5201
2309,26303,10178
2309,26304,0
2309,26305,1271
2309,26306,0
2309,26307,0
2309,26400,32818
2309,26401,173
2309,26402,3233
2309,26403,3591
2309,26404,27
2309,26405,507
2309,26406,7668
2309,26407,0
2309,26408,133
2309,26409,0
2309,26410,2389
2309,26411,12380
2309,26412,2717
2309,27000,471
2309,27100,3
2309,27101,0
2309,27102,0
2309,27103,3
2309,27200,1
2309,27201,0
2309,27202,0
2309,27203,1
2309,27300,467
2309,27301,0
2309,27302,0
2309,27303,0
2309,27304,0
2309,27305,0
2309,27306,0
2309,27307,0
2309,27308,467
2309,27309,0
2309,28000,37963
2309,28101,30940
2309,28102,7023
2309,28103,0
2309,28201,37963
2309,28202,0
2309,31001,49669
2309,31002,0
2309,32001,0
2309,32002,0
2309,32101,0
2309,33001,49669
2309,33002,0
2407,01000,793
2407,02000,0
2407,10000,53463
2407,10001,22600
2407,10002,30843
2407,10003,20
2407,11000,19698
2407,11100,19185
2407,11109,145
2407,11112,1063
2407,11113,130
2407,11114,391
2407,11115,17456
2407,11400,513
2407,11401,513
2407,12000,2902
2407,12100,2784
2407,12101,101
2407,12102,2683
2407,12200,73
2407,12201,73
2407,12300,34
2407,12301,34
2407,12400,11
2407,12404,11
2407,15000,373
2407,15100,373
2407,15102,373
2407,16000,30470
2407,16300,30470
2407,16302,9
2407,16305,30401
2407,16306,60
2407,17000,20
2407,17100,20
2407,17101,20
2407,20000,52991
2407,20001,2670
2407,20002,49999
2407,20003,1
2407,20100,52670
2407,21000,2644
2407,21600,2644
2407,21601,2644
2407,22000,26
2407,22100,26
2407,22101,26
2407,24000,281
2407,24100,281
2407,24102,281
2407,25000,39541
2407,25200,173
2407,25202,33
2407,25203,140
2407,25300,39368
2407,25302,39368
2407,26000,10177
2407,26100,6710
2407,26101,5145
2407,26102,1527
2407,26104,38
2407,26200,518
2407,26201,518
2407,26300,1249
2407,26301,98
2407,26302,190
2407,26303,535
2407,26304,11
2407,26305,358
2407,26307,57
2407,26400,1700
2407,26403,514
2407,26405,93
2407,26406,256
2407,26407,10
2407,26408,320
2407,26410,121
2407,26411,253
2407,26412,133
2407,27000,1
2407,27100,1
2407,27102,1
2407,28000,321
2407,28101,321
2407,28201,321
2407,28202,0
2407,31001,472
2407,31002,0
2407,32001,0
2407,32002,0
2407,32101,0
2407,33001,472
2726,01000,101139
2726,02000,0
2726,10000,1740642
2726,10001,29836
2726,10002,1710596
2726,10003,210
2726,11000,17573
2726,11100,0
2726,11101,0
2726,11102,0
2726,11103,0
2726,11104,0
2726,11105,0
2726,11106,0
2726,11107,0
2726,11108,0
2726,11109,0
2726,11110,0
2726,11111,0
2726,11112,0
2726,11113,0
2726,11114,0
2726,11115,0
2726,11116,0
2726,11117,0
2726,11118,0
2726,11119,0
2726,11200,0
2726,11201,0
2726,11202,0
2726,11203,0
2726,11204,0
2726,11205,0
2726,11206,0
2726,11207,0
2726,11208,0
2726,11209,0
2726,11210,0
2726,11211,0
2726,11212,0
2726,11213,0
2726,11214,0
2726,11215,0
2726,11216,0
2726,11217,0
2726,11300,1516
2726,11301,0
2726,11302,1516
2726,11303,0
2726,11400,16057
2726,11401,10673
2726,11402,5384
2726,11403,0
2726,11500,0
2726,11501,0
2726,11502,0
2726,11503,0
2726,11504,0
2726,11505,0
2726,11506,0
2726,11507,0
2726,11508,0
2726,11600,0
2726,11601,0
2726,11602,0
2726,11603,0
2726,11604,0
2726,11605,0
2726,11606,0
2726,11607,0
2726,11608,0
2726,12000,12263
2726,12100,133
2726,12101,128
2726,12102,5
2726,12200,12130
2726,12201,12130
2726,12300,0
2726,12301,0
2726,12400,0
2726,12401,0
2726,12402,0
2726,12403,0
2726,12404,0
2726,12405,0
2726,12406,0
2726,13000,0
2726,13100,0
2726,13101,0
2726,13102,0
2726,13103,0
2726,13104,0
2726,13105,0
2726,13106,0
2726,13107,0
2726,13108,0
2726,13200,0
2726,13201,0
2726,14000,0
2726,14100,0
2726,14101,0
2726,14102,0
2726,14103,0
2726,14104,0
2726,14200,0
2726,14201,0
2726,14202,0
2726,14203,0
2726,14204,0
2726,14300,0
2726,14301,0
2726,14302,0
2726,14303,0
2726,14304,0
2726,14400,0
2726,14401,0
2726,14402,0
2726,14403,0
2726,14404,0
2726,15000,738101
2726,15100,738094
2726,15101,0
2726,15102,738094
2726,15103,0
2726,15200,7
2726,15201,0
2726,15202,7
2726,15203,0
2726,15204,0
2726,16000,972495
2726,16100,0
2726,16101,0
2726,16200,659749
2726,16201,0
2726,16202,0
2726,16203,659749
2726,16300,312746
2726,16301,3454
2726,16302,0
2726,16303,0
2726,16304,0
2726,16305,89840
2726,16306,219452
2726,17000,210
2726,17100,206
2726,17101,0
2726,17102,0
2726,17103,206
2726,17200,4
2726,17201,0
2726,17202,4
2726,17203,0
2726,17300,0
2726,17301,0
2726,17302,0
2726,17303,0
2726,17304,0
2726,17305,0
2726,17306,0
2726,17307,0
2726,20000,1667128
2726,20001,8921
2726,20002,1630201
2726,20003,381
2726,20100,1639503
2726,21000,0
2726,21100,0
2726,21101,0
2726,21102,0
2726,21103,0
2726,21104,0
2726,21200,0
2726,21201,0
2726,21202,0
2726,21203,0
2726,21204,0
2726,21205,0
2726,21206,0
2726,21207,0
2726,21208,0
2726,21209,0
2726,21210,0
2726,21211,0
2726,21212,0
2726,21213,0
2726,21214,0
2726,21300,0
2726,21301,0
2726,21302,0
2726,21303,0
2726,21304,0
2726,21305,0
2726,21306,0
2726,21307,0
2726,21308,0
2726,21309,0
2726,21310,0
2726,21311,0
2726,21312,0
2726,21313,0
2726,21314,0
2726,21315,0
2726,21316,0
2726,21317,0
2726,21400,0
2726,21401,0
2726,21402,0
2726,21403,0
2726,21404,0
2726,21405,0
2726,21406,0
2726,21407,0
2726,21408,0
2726,21409,0
2726,21410,0
2726,21411,0
2726,21412,0
2726,21413,0
2726,21414,0
2726,21415,0
2726,21416,0
2726,21417,0
2726,21500,0
2726,21501,0
2726,21502,0
2726,21600,0
2726,21601,0
2726,21602,0
2726,21700,0
2726,21701,0
2726,21702,0
2726,21800,0
2726,21801,0
2726,21802,0
2726,21803,0
2726,21804,0
2726,22000,8921
2726,22100,8921
2726,22101,8921
2726,22200,0
2726,22201,0
2726,22202,0
2726,22203,0
2726,23000,0
2726,23100,0
2726,23101,0
2726,23102,0
2726,23103,0
2726,23104,0
2726,23105,0
2726,23106,0
2726,23107,0
2726,23108,0
2726,23109,0
2726,23200,0
2726,23201,0
2726,24000,745839
2726,24100,745825
2726,24101,0
2726,24102,745825
2726,24103,0
2726,24200,14
2726,24201,0
2726,24202,14
2726,24203,0
2726,24204,0
2726,25000,676358
2726,25100,0
2726,25101,0
2726,25200,585030
2726,25201,0
2726,25202,1682
2726,25203,25
2726,25204,0
2726,25205,0
2726,25206,583323
2726,25300,91328
2726,25301,0
2726,25302,91327
2726,25303,1
2726,26000,208004
2726,26100,95314
2726,26101,74306
2726,26102,18020
2726,26103,0
2726,26104,2988
2726,26200,7284
2726,26201,7243
2726,26202,0
2726,26203,41
2726,26204,0
2726,26300,48369
2726,26301,0
2726,26302,8174
2726,26303,33203
2726,26304,933
2726,26305,6050
2726,26306,0
2726,26307,9
2726,26400,57037
2726,26401,85
2726,26402,615
2726,26403,0
2726,26404,20
2726,26405,47
2726,26406,4356
2726,26407,0
2726,26408,3315
2726,26409,15
2726,26410,112
2726,26411,17204
2726,26412,31268
2726,27000,381
2726,27100,0
2726,27101,0
2726,27102,0
2726,27103,0
2726,27200,381
2726,27201,0
2726,27202,0
2726,27203,381
2726,27300,0
2726,27301,0
2726,27302,0
2726,27303,0
2726,27304,0
2726,27305,0
2726,27306,0
2726,27307,0
2726,27308,0
2726,27309,0
2726,28000,27625
2726,28101,28746
2726,28102,0
2726,28103,1121
2726,28201,27625
2726,28202,0
2726,31001,73514
2726,31002,0
2726,32001,0
2726,32002,0
2726,32101,0
2726,33001,73514
2726,33002,0
2786,01000,155211
2786,02000,0
2786,10000,1025264
2786,10001,585569
2786,10002,406198
2786,10003,33497
2786,11000,428490
2786,11100,428488
2786,11101,0
2786,11102,0
2786,11103,0
2786,11104,0
2786,11105,0
2786,11106,0
2786,11107,0
2786,11108,0
2786,11109,0
2786,11110,0
2786,11111,4686
2786,11112,41460
2786,11113,0
2786,11114,7323
2786,11115,248199
2786,11116,0
2786,11117,0
2786,11118,126820
2786,11119,0
2786,11200,0
2786,11201,0
2786,11202,0
2786,11203,0
2786,11204,0
2786,11205,0
2786,11206,0
2786,11207,0
2786,11208,0
2786,11209,0
2786,11210,0
2786,11211,0
2786,11212,0
2786,11213,0
2786,11214,0
2786,11215,0
2786,11216,0
2786,11217,0
2786,11300,2
2786,11301,0
2786,11302,2
2786,11303,0
2786,11400,0
2786,11401,0
2786,11402,0
2786,11403,0
2786,11500,0
2786,11501,0
2786,11502,0
2786,11503,0
2786,11504,0
2786,11505,0
2786,11506,0
2786,11507,0
2786,11508,0
2786,11600,0
2786,11601,0
2786,11602,0
2786,11603,0
2786,11604,0
2786,11605,0
2786,11606,0
2786,11607,0
2786,11608,0
2786,12000,157079
2786,12100,144233
2786,12101,31783
2786,12102,112450
2786,12200,12428
2786,12201,12428
2786,12300,259
2786,12301,259
2786,12400,159
2786,12401,0
2786,12402,0
2786,12403,0
2786,12404,83
2786,12405,0
2786,12406,76
2786,13000,0
2786,13100,0
2786,13101,0
2786,13102,0
2786,13103,0
2786,13104,0
2786,13105,0
2786,13106,0
2786,13107,0
2786,13108,0
2786,13200,0
2786,13201,0
2786,14000,0
2786,14100,0
2786,14101,0
2786,14102,0
2786,14103,0
2786,14104,0
2786,14200,0
2786,14201,0
2786,14202,0
2786,14203,0
2786,14204,0
2786,14300,0
2786,14301,0
2786,14302,0
2786,14303,0
2786,14304,0
2786,14400,0
2786,14401,0
2786,14402,0
2786,14403,0
2786,14404,0
2786,15000,137223
2786,15100,137223
2786,15101,0
2786,15102,137223
2786,15103,0
2786,15200,0
2786,15201,0
2786,15202,0
2786,15203,0
2786,15204,0
2786,16000,268975
2786,16100,0
2786,16101,0
2786,16200,1368
2786,16201,20
2786,16202,1
2786,16203,1347
2786,16300,267607
2786,16301,2316
2786,16302,911
2786,16303,0
2786,16304,0
2786,16305,264374
2786,16306,6
2786,17000,33497
2786,17100,3062
2786,17101,3042
2786,17102,1
2786,17103,19
2786,17200,109
2786,17201,107
2786,17202,2
2786,17203,0
2786,17300,30326
2786,17301,0
2786,17302,7
2786,17303,0
2786,17304,12
2786,17305,137
2786,17306,30170
2786,17307,0
2786,20000,884032
2786,20001,135891
2786,20002,733447
2786,20003,715
2786,20100,870053
2786,21000,131633
