"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1326,15201,0
1326,15202,342669
1326,15203,0
1326,15204,0
1326,16000,193025023
1326,16100,308601
1326,16101,308601
1326,16200,12250501
1326,16201,1170091
1326,16202,199577
1326,16203,10880833
1326,16300,180465921
1326,16301,53234
1326,16302,4647
1326,16303,0
1326,16304,0
1326,16305,180392374
1326,16306,15666
1326,17000,2417236
1326,17100,2068359
1326,17101,2023736
1326,17102,44610
1326,17103,13
1326,17200,268294
1326,17201,199592
1326,17202,9861
1326,17203,58841
1326,17300,80583
1326,17301,3427
1326,17302,43892
1326,17303,0
1326,17304,21066
1326,17305,3825
1326,17306,8373
1326,17307,0
1326,20000,925956541
1326,20001,201310632
1326,20002,717157301
1326,20003,1051819
1326,20100,919519752
1326,21000,41416208
1326,21100,5748867
1326,21101,67350
1326,21102,4516163
1326,21103,1165354
1326,21104,0
1326,21200,1742205
1326,21201,0
1326,21202,236195
1326,21203,0
1326,21204,37
1326,21205,28608
1326,21206,0
1326,21207,24064
1326,21208,1400340
1326,21209,2458
1326,21210,28637
1326,21211,20451
1326,21212,717
1326,21213,0
1326,21214,698
1326,21300,13972588
1326,21301,1117553
1326,21302,705029
1326,21303,899
1326,21304,0
1326,21305,807970
1326,21306,211321
1326,21307,147751
1326,21308,7312
1326,21309,85298
1326,21310,0
1326,21311,1997006
1326,21312,4490295
1326,21313,145851
1326,21314,3892126
1326,21315,4535
1326,21316,359642
1326,21317,0
1326,21400,8215428
1326,21401,0
1326,21402,0
1326,21403,0
1326,21404,0
1326,21405,0
1326,21406,0
1326,21407,307738
1326,21408,0
1326,21409,0
1326,21410,0
1326,21411,158784
1326,21412,46275
1326,21413,0
1326,21414,5922617
1326,21415,362416
1326,21416,72317
1326,21417,1345281
1326,21500,2041265
1326,21501,1985875
1326,21502,55390
1326,21600,6466702
1326,21601,6328885
1326,21602,137817
1326,21700,0
1326,21701,0
1326,21702,0
1326,21800,3229153
1326,21801,1238700
1326,21802,0
1326,21803,0
1326,21804,1990453
1326,22000,159894424
1326,22100,159136479
1326,22101,159136479
1326,22200,757945
1326,22201,737793
1326,22202,0
1326,22203,20152
1326,23000,16722845
1326,23100,16720938
1326,23101,1141150
1326,23102,134625
1326,23103,0
1326,23104,612384
1326,23105,13084012
1326,23106,46765
1326,23107,45150
1326,23108,1656852
1326,23109,0
1326,23200,1907
1326,23201,1907
1326,24000,475217511
1326,24100,474715363
1326,24101,201872
1326,24102,474468271
1326,24103,45220
1326,24200,502148
1326,24201,0
1326,24202,502148
1326,24203,0
1326,24204,0
1326,25000,194492304
1326,25100,8009539
1326,25101,8009539
1326,25200,7822171
1326,25201,11243
1326,25202,344976
1326,25203,2773673
1326,25204,1167329
1326,25205,8108
1326,25206,3516842
1326,25300,178660594
1326,25301,0
1326,25302,178609385
1326,25303,51209
1326,26000,30724641
1326,26100,17122386
1326,26101,14128995
1326,26102,2958465
1326,26103,1759
1326,26104,33167
1326,26200,881536
1326,26201,841678
1326,26202,0
1326,26203,39858
1326,26204,0
1326,26300,5695035
1326,26301,252227
1326,26302,1266407
1326,26303,2686263
1326,26304,444123
1326,26305,494747
1326,26306,22743
1326,26307,528525
1326,26400,7025684
1326,26401,3400
1326,26402,187331
1326,26403,736417
1326,26404,534247
1326,26405,138861
1326,26406,803896
1326,26407,4156
1326,26408,15958
1326,26409,94
1326,26410,1120191
1326,26411,2275870
1326,26412,1205263
1326,27000,1051819
1326,27100,12046
1326,27101,80
1326,27102,6656
1326,27103,5310
1326,27200,179292
1326,27201,16601
1326,27202,45836
1326,27203,116855
1326,27300,860481
1326,27301,282157
1326,27302,0
1326,27303,529
1326,27304,12128
1326,27305,428550
1326,27306,26913
1326,27307,0
1326,27308,110204
1326,27309,0
1326,28000,6436789
1326,28101,6436789
1326,31001,21698616
1326,31002,0
1326,32001,0
1326,32002,0
1326,32101,0
1326,33001,21698616
1326,33002,0
1720,01000,102216
1720,02000,0
1720,10000,1724576
1720,10001,780852
1720,10002,940660
1720,10003,3064
1720,11000,622081
1720,11100,573785
1720,11102,405
1720,11109,11104
1720,11110,11
1720,11111,3518
1720,11112,240513
1720,11113,962
1720,11114,51495
1720,11115,265777
1720,11300,3
1720,11302,3
1720,11400,21142
1720,11401,21142
1720,11500,27151
1720,11504,20513
1720,11505,6638
1720,12000,158771
1720,12100,144183
1720,12101,23330
1720,12102,120853
1720,12200,10568
1720,12201,10568
1720,12300,3020
1720,12301,3020
1720,12400,1000
1720,12404,627
1720,12406,373
1720,13000,56
1720,13100,56
1720,13104,48
1720,13105,8
1720,14000,5
1720,14100,5
1720,14102,5
1720,15000,170429
1720,15100,170429
1720,15102,170429
1720,16000,770170
1720,16200,18262
1720,16201,4746
1720,16203,13516
1720,16300,751908
1720,16301,3642
1720,16302,1574
1720,16305,739364
1720,16306,7328
1720,17000,3064
1720,17100,1114
1720,17101,534
1720,17103,580
1720,17200,1719
1720,17201,1656
1720,17202,4
1720,17203,59
1720,17300,231
1720,17302,14
1720,17304,1
1720,17305,193
1720,17306,23
1720,20000,1648875
1720,20001,291839
1720,20002,1310355
1720,20003,20166
1720,20100,1622360
1720,21000,288764
1720,21200,316
1720,21205,32
1720,21208,177
1720,21209,107
1720,21300,13546
1720,21308,251
1720,21312,10305
1720,21313,2990
1720,21600,274902
1720,21601,274794
1720,21602,108
1720,22000,3075
1720,22100,3075
1720,22101,3075
1720,23000,3185
1720,23100,3185
1720,23104,1334
1720,23105,1851
1720,24000,168568
1720,24100,168568
1720,24102,168568
1720,25000,734329
1720,25200,14110
1720,25201,140
1720,25202,216
1720,25203,12923
1720,25206,831
1720,25300,720219
1720,25302,720053
1720,25303,166
1720,26000,404273
1720,26100,265923
1720,26101,203637
1720,26102,55033
1720,26104,7253
1720,26200,13366
1720,26201,13365
1720,26203,1
1720,26300,45443
1720,26301,16410
1720,26302,9194
1720,26303,4836
1720,26304,5498
1720,26305,9205
1720,26307,300
1720,26400,79541
1720,26401,671
1720,26402,1457
1720,26403,34036
1720,26404,3057
1720,26405,113
1720,26406,6260
1720,26407,151
1720,26408,476
1720,26409,101
1720,26410,17800
1720,26411,14499
1720,26412,920
1720,27000,20166
1720,27100,89
1720,27102,57
1720,27103,32
1720,27200,84
1720,27201,22
1720,27202,1
1720,27203,61
1720,27300,19993
1720,27301,188
1720,27304,14528
1720,27305,739
1720,27306,841
1720,27308,3697
1720,28000,26515
1720,28101,26515
1720,31001,75701
1720,33001,75701
1909,01000,14411
1909,02000,0
1909,10000,117612
1909,10001,78907
1909,10002,38705
1909,11000,28283
1909,11100,27980
1909,11110,1552
1909,11112,4092
1909,11114,271
1909,11115,22065
1909,11400,303
1909,11401,303
1909,12000,50624
1909,12100,49467
1909,12102,49467
1909,12300,1157
1909,12301,1157
1909,15000,23572
1909,15100,23572
1909,15102,23572
1909,16000,15133
1909,16200,4
1909,16201,4
1909,16300,15129
1909,16301,8
1909,16305,15121
1909,20000,107546
1909,20001,793
1909,20002,101729
1909,20003,679
1909,20100,103201
1909,21000,793
1909,21600,793
1909,21601,793
1909,24000,19592
1909,24100,19592
1909,24102,19592
1909,25000,57916
1909,25200,2060
1909,25202,51
1909,25203,2009
1909,25300,55856
1909,25302,55856
1909,26000,24221
1909,26100,9954
1909,26101,7712
1909,26102,2191
1909,26104,51
1909,26200,3971
1909,26201,3971
1909,26300,585
1909,26301,106
1909,26302,201
1909,26307,278
1909,26400,9711
1909,26402,271
1909,26403,3720
1909,26406,1052
1909,26408,300
1909,26409,55
1909,26410,207
1909,26411,1234
1909,26412,2872
1909,27000,679
1909,27100,19
1909,27102,19
1909,27300,660
1909,27305,660
1909,28000,4345
1909,28101,4345
1909,31001,10066
1909,32001,9181
1909,32101,9181
1909,33001,885
2176,01000,701091
2176,02000,0
2176,10000,41146200
2176,10001,12436996
2176,10002,28656262
2176,10003,52942
2176,11000,5417060
2176,11100,5175121
2176,11101,0
2176,11102,0
2176,11103,0
2176,11104,0
2176,11105,0
2176,11106,483
2176,11107,0
2176,11108,0
2176,11109,2076
2176,11110,0
2176,11111,37631
2176,11112,4301440
2176,11113,72273
2176,11114,44318
2176,11115,616789
2176,11116,78729
2176,11117,7250
2176,11118,14132
2176,11119,0
2176,11200,14
2176,11201,0
2176,11202,0
2176,11203,0
2176,11204,0
2176,11205,0
2176,11206,0
2176,11207,0
2176,11208,0
2176,11209,0
2176,11210,0
2176,11211,0
2176,11212,14
2176,11213,0
2176,11214,0
2176,11215,0
2176,11216,0
2176,11217,0
2176,11300,15410
2176,11301,0
2176,11302,14335
2176,11303,1075
2176,11400,764
2176,11401,0
2176,11402,0
2176,11403,764
2176,11500,22344
2176,11501,0
2176,11502,0
2176,11503,0
2176,11504,14003
2176,11505,8341
2176,11506,0
2176,11507,0
2176,11508,0
2176,11600,203407
2176,11601,0
2176,11602,0
2176,11603,0
2176,11604,203407
2176,11605,0
2176,11606,0
2176,11607,0
2176,11608,0
2176,12000,7019936
2176,12100,6218097
2176,12101,14510
2176,12102,6203587
2176,12200,726911
2176,12201,726911
2176,12300,58954
2176,12301,58954
2176,12400,15974
2176,12401,0
2176,12402,12
2176,12403,216
2176,12404,15698
2176,12405,0
2176,12406,48
2176,13000,220805
2176,13100,220656
2176,13101,0
2176,13102,0
2176,13103,0
2176,13104,0
2176,13105,515
2176,13106,0
2176,13107,0
2176,13108,220141
2176,13200,149
2176,13201,149
2176,14000,959
2176,14100,959
2176,14101,0
2176,14102,0
2176,14103,0
2176,14104,959
2176,14200,0
2176,14201,0
2176,14202,0
2176,14203,0
2176,14204,0
2176,14300,0
2176,14301,0
2176,14302,0
2176,14303,0
2176,14304,0
2176,14400,0
2176,14401,0
2176,14402,0
2176,14403,0
2176,14404,0
2176,15000,17846826
2176,15100,17845507
2176,15101,16909
2176,15102,17807737
2176,15103,20861
2176,15200,1319
2176,15201,0
2176,15202,1319
2176,15203,0
2176,15204,0
2176,16000,10587672
2176,16100,0
2176,16101,0
2176,16200,277383
2176,16201,225868
2176,16202,624
2176,16203,50891
2176,16300,10310289
2176,16301,4753
2176,16302,8666
2176,16303,0
2176,16304,0
2176,16305,10190073
2176,16306,106797
2176,17000,52942
2176,17100,3527
2176,17101,3102
2176,17102,185
2176,17103,240
2176,17200,162
2176,17201,0
2176,17202,162
2176,17203,0
2176,17300,49253
2176,17301,0
2176,17302,26453
2176,17303,0
2176,17304,9325
2176,17305,0
2176,17306,13475
2176,17307,896
2176,20000,40445109
2176,20001,3823754
2176,20002,36615148
2176,20003,6207
2176,20100,40445109
2176,21000,3333773
2176,21100,36961
2176,21101,0
2176,21102,6718
2176,21103,30243
2176,21104,0
2176,21200,69120
2176,21201,0
2176,21202,837
2176,21203,0
2176,21204,0
2176,21205,0
2176,21206,0
2176,21207,1452
2176,21208,1316
2176,21209,783
2176,21210,64732
2176,21211,0
2176,21212,0
2176,21213,0
2176,21214,0
2176,21300,189480
2176,21301,0
2176,21302,0
2176,21303,0
2176,21304,0
2176,21305,0
2176,21306,0
2176,21307,0
2176,21308,0
2176,21309,2008
2176,21310,0
2176,21311,37838
2176,21312,136457
2176,21313,11988
2176,21314,1189
2176,21315,0
2176,21316,0
2176,21317,0
2176,21400,40133
2176,21401,0
2176,21402,0
2176,21403,0
2176,21404,0
2176,21405,0
2176,21406,0
2176,21407,0
2176,21408,0
2176,21409,0
2176,21410,0
2176,21411,415
2176,21412,34
2176,21413,242
2176,21414,9170
2176,21415,0
2176,21416,30232
2176,21417,40
2176,21500,2412
2176,21501,2412
2176,21502,0
2176,21600,2985990
2176,21601,2953980
2176,21602,32010
2176,21700,0
2176,21701,0
2176,21702,0
2176,21800,9677
2176,21801,0
2176,21802,0
2176,21803,0
2176,21804,9677
2176,22000,489981
2176,22100,489932
2176,22101,489932
2176,22200,49
2176,22201,0
2176,22202,0
2176,22203,49
2176,23000,14467
2176,23100,14456
2176,23101,0
2176,23102,0
2176,23103,0
2176,23104,0
2176,23105,13761
2176,23106,0
2176,23107,0
2176,23108,321
2176,23109,374
2176,23200,11
2176,23201,11
2176,24000,17909451
2176,24100,17908753
2176,24101,0
2176,24102,17887234
2176,24103,21519
2176,24200,698
2176,24201,0
2176,24202,698
2176,24203,0
2176,24204,0
2176,25000,13746020
2176,25100,0
2176,25101,0
2176,25200,1399629
2176,25201,19024
2176,25202,58422
2176,25203,1258806
2176,25204,20023
2176,25205,0
2176,25206,43354
2176,25300,12346391
2176,25301,0
2176,25302,12346391
2176,25303,0
2176,26000,4945210
2176,26100,2042053
2176,26101,1633135
2176,26102,384158
2176,26103,2
2176,26104,24758
2176,26200,254939
2176,26201,254841
2176,26202,0
2176,26203,98
2176,26204,0
2176,26300,1529601
2176,26301,18723
2176,26302,310339
2176,26303,789573
2176,26304,33569
2176,26305,139308
2176,26306,0
2176,26307,238089
2176,26400,1118617
2176,26401,7248
2176,26402,5139
2176,26403,408436
2176,26404,205514
2176,26405,1660
2176,26406,81890
2176,26407,13025
2176,26408,5510
2176,26409,64
2176,26410,226423
2176,26411,73042
2176,26412,90666
2176,27000,6207
2176,27100,692
2176,27101,0
2176,27102,332
2176,27103,360
2176,27200,124
2176,27201,0
2176,27202,0
2176,27203,124
2176,27300,5391
2176,27301,0
2176,27302,0
2176,27303,0
2176,27304,0
2176,27305,0
2176,27306,0
2176,27307,0
2176,27308,5391
2176,27309,89
2176,28000,0
2176,28101,0
2176,31001,701091
2176,31002,0
2176,32001,0
2176,32002,0
2176,32101,0
2176,33001,701091
2176,33002,0
2216,01000,1450769
2216,02000,0
2216,10000,68483704
2216,10001,13889549
2216,10002,54345901
2216,10003,248254
2216,11000,7869079
2216,11100,7594313
2216,11101,0
2216,11102,0
2216,11103,0
2216,11104,0
2216,11105,0
2216,11106,0
2216,11107,0
2216,11108,0
2216,11109,0
2216,11110,0
2216,11111,34642
2216,11112,3851654
2216,11113,1155
2216,11114,1995093
2216,11115,1254934
2216,11116,235397
2216,11117,167
2216,11118,171907
2216,11119,49364
2216,11200,0
2216,11201,0
2216,11202,0
2216,11203,0
2216,11204,0
2216,11205,0
2216,11206,0
2216,11207,0
2216,11208,0
2216,11209,0
2216,11210,0
2216,11211,0
2216,11212,0
2216,11213,0
2216,11214,0
2216,11215,0
2216,11216,0
2216,11217,0
2216,11300,922
2216,11301,0
2216,11302,922
2216,11303,0
2216,11400,1370
2216,11401,1370
2216,11402,0
2216,11403,0
2216,11500,272474
2216,11501,250834
2216,11502,0
2216,11503,0
2216,11504,0
2216,11505,21640
2216,11506,0
2216,11507,0
2216,11508,0
2216,11600,0
2216,11601,0
2216,11602,0
2216,11603,0
2216,11604,0
2216,11605,0
2216,11606,0
2216,11607,0
2216,11608,0
2216,12000,6020470
2216,12100,782550
2216,12101,42019
2216,12102,740531
2216,12200,3914842
2216,12201,3914842
2216,12300,109898
2216,12301,109898
2216,12400,1213180
2216,12401,119
2216,12402,0
2216,12403,0
2216,12404,997
2216,12405,1201925
2216,12406,10139
2216,13000,99
2216,13100,99
2216,13101,99
2216,13102,0
2216,13103,0
2216,13104,0
2216,13105,0
2216,13106,0
2216,13107,0
2216,13108,0
2216,13200,0
2216,13201,0
2216,14000,0
2216,14100,0
2216,14101,0
2216,14102,0
2216,14103,0
2216,14104,0
2216,14200,0
2216,14201,0
2216,14202,0
2216,14203,0
2216,14204,0
2216,14300,0
2216,14301,0
2216,14302,0
2216,14303,0
2216,14304,0
2216,14400,0
2216,14401,0
2216,14402,0
2216,14403,0
2216,14404,0
2216,15000,40852549
2216,15100,40823965
2216,15101,0
2216,15102,40823965
2216,15103,0
2216,15200,28584
2216,15201,0
2216,15202,28584
2216,15203,0
2216,15204,0
2216,16000,13493253
2216,16100,668530
2216,16101,668530
2216,16200,46807
2216,16201,0
2216,16202,5611
2216,16203,41196
2216,16300,12777916
2216,16301,2849
2216,16302,108900
2216,16303,0
2216,16304,0
2216,16305,12556935
2216,16306,109232
2216,17000,248254
2216,17100,154115
2216,17101,147043
2216,17102,6859
2216,17103,213
2216,17200,12634
2216,17201,4005
2216,17202,7022
2216,17203,1607
2216,17300,81505
2216,17301,0
2216,17302,19010
2216,17303,3704
2216,17304,50
2216,17305,297
2216,17306,58444
2216,17307,55657
2216,20000,67480358
2216,20001,6498857
2216,20002,60351528
2216,20003,182550
2216,20100,67032935
2216,21000,2814829
2216,21100,1537931
2216,21101,146
2216,21102,167901
2216,21103,1369884
2216,21104,0
2216,21200,55092
2216,21201,0
2216,21202,0
2216,21203,0
2216,21204,0
2216,21205,2
2216,21206,0
2216,21207,18560
2216,21208,27930
2216,21209,1148
2216,21210,0
2216,21211,0
2216,21212,2158
2216,21213,0
2216,21214,5294
2216,21300,90400
2216,21301,0
2216,21302,0
2216,21303,0
2216,21304,0
2216,21305,0
2216,21306,0
2216,21307,0
2216,21308,31
2216,21309,0
2216,21310,0
2216,21311,6837
2216,21312,62017
2216,21313,503
2216,21314,21012
2216,21315,0
2216,21316,0
2216,21317,0
2216,21400,525543
2216,21401,0
2216,21402,0
2216,21403,0
2216,21404,0
2216,21405,0
2216,21406,0
2216,21407,0
2216,21408,0
2216,21409,0
2216,21410,0
2216,21411,0
2216,21412,0
2216,21413,0
2216,21414,525543
2216,21415,0
2216,21416,0
2216,21417,0
2216,21500,2932
2216,21501,2704
2216,21502,228
2216,21600,222452
2216,21601,206599
2216,21602,15853
2216,21700,79
2216,21701,72
2216,21702,7
2216,21800,380400
2216,21801,380400
2216,21802,0
2216,21803,0
2216,21804,0
2216,22000,3684028
2216,22100,3684028
2216,22101,3684028
2216,22200,0
2216,22201,0
2216,22202,0
2216,22203,0
2216,23000,128287
2216,23100,119021
2216,23101,108378
2216,23102,0
2216,23103,0
2216,23104,0
2216,23105,10643
2216,23106,0
2216,23107,0
2216,23108,0
2216,23109,0
2216,23200,9266
2216,23201,9266
2216,24000,40894732
2216,24100,40864004
2216,24101,0
2216,24102,40864004
2216,24103,0
2216,24200,30728
2216,24201,0
2216,24202,30728
2216,24203,0
2216,24204,0
2216,25000,10850814
2216,25100,560996
2216,25101,560996
2216,25200,135350
2216,25201,409
2216,25202,58373
2216,25203,39531
2216,25204,31763
2216,25205,4558
2216,25206,716
2216,25300,10154468
2216,25301,0
2216,25302,10129064
2216,25303,25404
2216,26000,8477695
2216,26100,1666645
2216,26101,1341478
2216,26102,304330
2216,26103,0
2216,26104,20837
2216,26200,966801
2216,26201,960262
2216,26202,0
2216,26203,6364
2216,26204,175
2216,26300,4968875
2216,26301,7061
2216,26302,248629
2216,26303,554247
2216,26304,235573
2216,26305,31603
2216,26306,0
2216,26307,3891762
2216,26400,875374
2216,26401,1586
2216,26402,25033
2216,26403,47642
2216,26404,42151
2216,26405,5961
2216,26406,191043
2216,26407,43
2216,26408,7518
2216,26409,19
2216,26410,56733
2216,26411,160548
2216,26412,337097
2216,27000,182550
2216,27100,3366
2216,27101,0
2216,27102,747
2216,27103,2619
2216,27200,50309
2216,27201,40998
2216,27202,4198
2216,27203,5113
2216,27300,128875
2216,27301,12170
2216,27302,0
2216,27303,81
2216,27304,164
2216,27305,10802
2216,27306,1848
2216,27307,0
2216,27308,103810
2216,27309,103098
2216,28000,447423
2216,28101,447423
2216,31001,1003346
2216,31002,0
2216,32001,0
2216,32002,0
2216,32101,0
2216,33001,1003346
2216,33002,0
2244,01000,18578
2244,02000,0
2244,10000,742343
2244,10001,404467
2244,10002,307970
2244,10003,29906
2244,11000,236193
2244,11100,221504
2244,11109,922
2244,11110,29
2244,11111,11938
2244,11112,116626
2244,11113,0
2244,11114,23088
2244,11115,62656
2244,11117,390
2244,11118,5855
2244,11119,0
2244,11200,6640
2244,11202,0
2244,11212,2304
2244,11215,4336
2244,11300,180
2244,11302,180
2244,11400,0
2244,11401,0
2244,11500,7576
2244,11501,5886
2244,11502,386
2244,11504,621
2244,11505,683
2244,11600,293
2244,11603,293
2244,11604,0
2244,12000,168274
2244,12100,110803
2244,12101,5311
2244,12102,105492
2244,12200,55096
2244,12201,55096
2244,12300,526
2244,12301,526
2244,12400,1849
2244,12401,850
2244,12404,999
2244,12406,0
2244,13000,984
2244,13100,975
2244,13101,0
2244,13102,0
2244,13104,975
2244,13105,0
2244,13200,9
2244,13201,9
2244,14000,0
2244,14100,0
2244,14102,0
2244,15000,177006
2244,15100,177006
2244,15101,0
2244,15102,177006
2244,16000,129980
2244,16200,11169
2244,16201,893
2244,16203,10276
2244,16300,118811
2244,16301,1765
2244,16302,3569
2244,16305,109015
2244,16306,4462
2244,17000,29906
2244,17100,36
2244,17101,36
2244,17102,0
2244,17103,0
2244,17200,142
2244,17201,115
2244,17202,25
2244,17203,2
2244,17300,29728
2244,17301,10000
2244,17302,4
2244,17304,18
2244,17305,125
2244,17306,19581
2244,17307,445
2244,20000,725425
2244,20001,159274
2244,20002,547703
2244,20003,16788
2244,20100,723765
2244,21000,125172
2244,21100,37
2244,21101,10
2244,21102,27
2244,21200,3219
2244,21201,0
2244,21202,0
2244,21203,0
2244,21204,0
2244,21205,1082
2244,21206,0
2244,21207,29
2244,21208,1992
2244,21209,75
2244,21212,41
2244,21300,14713
2244,21308,0
2244,21310,0
2244,21311,0
2244,21312,14709
2244,21313,4
2244,21400,10375
2244,21412,6040
2244,21415,4335
2244,21600,95967
2244,21601,95892
2244,21602,75
2244,21800,861
2244,21804,861
2244,22000,34102
2244,22100,34102
2244,22101,34102
2244,22200,0
2244,22201,0
2244,23000,90
2244,23100,90
2244,23101,0
2244,23102,0
2244,23104,86
2244,23105,4
2244,24000,175240
2244,24100,175240
2244,24101,0
2244,24102,175240
2244,25000,141655
2244,25200,5342
2244,25202,3242
2244,25203,653
2244,25205,307
2244,25206,1140
2244,25300,136313
2244,25302,125201
2244,25303,11112
2244,26000,230718
2244,26100,147173
2244,26101,117535
2244,26102,29534
2244,26103,0
2244,26104,104
2244,26200,4818
2244,26201,4810
2244,26202,0
2244,26203,8
2244,26300,46581
2244,26301,1386
2244,26302,6846
2244,26303,33186
2244,26304,356
2244,26305,3055
2244,26307,1752
2244,26400,32146
2244,26401,63
2244,26402,1445
2244,26403,7103
2244,26404,4474
2244,26405,928
2244,26406,4024
2244,26407,3
2244,26408,590
2244,26409,70
2244,26410,471
2244,26411,10914
2244,26412,2061
2244,27000,16788
2244,27100,291
2244,27101,275
2244,27102,0
2244,27103,16
2244,27200,153
2244,27201,45
2244,27202,0
2244,27203,108
2244,27300,16344
2244,27301,43
2244,27303,0
2244,27304,100
2244,27305,30
2244,27308,16171
2244,27309,253
2244,28000,1660
2244,28101,1660
2244,31001,16918
2244,33001,16918
2309,01000,65552
2309,02000,0
2309,10000,7328810
2309,10001,783572
2309,10002,6544993
2309,10003,245
2309,11000,305086
2309,11100,127976
2309,11101,0
2309,11102,0
2309,11103,0
2309,11104,0
2309,11105,0
2309,11106,0
2309,11107,0
2309,11108,0
2309,11109,0
2309,11110,0
2309,11111,0
2309,11112,70758
2309,11113,0
2309,11114,0
2309,11115,10842
2309,11116,12523
2309,11117,0
2309,11118,14659
2309,11119,19194
2309,11200,0
2309,11201,0
2309,11202,0
2309,11203,0
2309,11204,0
2309,11205,0
2309,11206,0
2309,11207,0
2309,11208,0
2309,11209,0
2309,11210,0
2309,11211,0
2309,11212,0
2309,11213,0
2309,11214,0
2309,11215,0
2309,11216,0
2309,11217,0
2309,11300,2138
2309,11301,0
2309,11302,0
2309,11303,2138
2309,11400,174972
2309,11401,172903
2309,11402,0
2309,11403,2069
2309,11500,0
2309,11501,0
2309,11502,0
2309,11503,0
2309,11504,0
2309,11505,0
2309,11506,0
2309,11507,0
2309,11508,0
2309,11600,0
2309,11601,0
2309,11602,0
2309,11603,0
2309,11604,0
2309,11605,0
2309,11606,0
2309,11607,0
2309,11608,0
2309,12000,478486
2309,12100,45308
2309,12101,6321
2309,12102,38987
2309,12200,432448
2309,12201,432448
2309,12300,730
2309,12301,730
2309,12400,0
2309,12401,0
2309,12402,0
2309,12403,0
2309,12404,0
2309,12405,0
2309,12406,0
2309,13000,0
2309,13100,0
2309,13101,0
2309,13102,0
2309,13103,0
2309,13104,0
2309,13105,0
2309,13106,0
2309,13107,0
2309,13108,0
2309,13200,0
2309,13201,0
2309,14000,0
2309,14100,0
2309,14101,0
2309,14102,0
2309,14103,0
2309,14104,0
2309,14200,0
2309,14201,0
2309,14202,0
2309,14203,0
2309,14204,0
2309,14300,0
2309,14301,0
2309,14302,0
2309,14303,0
2309,14304,0
2309,14400,0
2309,14401,0
2309,14402,0
2309,14403,0
2309,14404,0
2309,15000,6260236
2309,15100,6260227
2309,15101,0
2309,15102,6260227
2309,15103,0
2309,15200,9
2309,15201,0
2309,15202,9
2309,15203,0
2309,15204,0
2309,16000,284757
2309,16100,0
2309,16101,0
2309,16200,9613
2309,16201,310
2309,16202,0
2309,16203,9303
2309,16300,275144
2309,16301,937
2309,16302,0
2309,16303,0
2309,16304,0
2309,16305,274195
2309,16306,12
2309,17000,245
2309,17100,195
2309,17101,0
2309,17102,195
2309,17103,0
2309,17200,50
2309,17201,50
2309,17202,0
2309,17203,0
2309,17300,0
2309,17301,0
2309,17302,0
2309,17303,0
2309,17304,0
2309,17305,0
2309,17306,0
2309,17307,0
2309,20000,7285517
2309,20001,458535
2309,20002,6800506
2309,20003,4217
2309,20100,7263258
2309,21000,71600
2309,21100,27607
2309,21101,0
2309,21102,0
2309,21103,27607
2309,21104,0
2309,21200,8967
2309,21201,0
2309,21202,0
2309,21203,0
2309,21204,0
2309,21205,0
2309,21206,0
2309,21207,0
2309,21208,8958
2309,21209,0
2309,21210,0
2309,21211,9
2309,21212,0
2309,21213,0
2309,21214,0
2309,21300,29941
2309,21301,0
2309,21302,0
2309,21303,0
2309,21304,0
2309,21305,0
2309,21306,0
2309,21307,0
2309,21308,0
2309,21309,0
2309,21310,0
2309,21311,111
2309,21312,27546
2309,21313,0
2309,21314,2277
2309,21315,7
2309,21316,0
2309,21317,0
2309,21400,0
2309,21401,0
2309,21402,0
2309,21403,0
2309,21404,0
2309,21405,0
2309,21406,0
2309,21407,0
2309,21408,0
2309,21409,0
2309,21410,0
2309,21411,0
2309,21412,0
2309,21413,0
2309,21414,0
2309,21415,0
2309,21416,0
2309,21417,0
2309,21500,0
2309,21501,0
2309,21502,0
2309,21600,5085
2309,21601,1595
2309,21602,3490
2309,21700,0
2309,21701,0
2309,21702,0
2309,21800,0
2309,21801,0
2309,21802,0
2309,21803,0
2309,21804,0
2309,22000,386935
2309,22100,374380
2309,22101,374380
2309,22200,12555
2309,22201,12555
2309,22202,0
2309,22203,0
2309,23000,0
2309,23100,0
2309,23101,0
2309,23102,0
2309,23103,0
2309,23104,0
2309,23105,0
2309,23106,0
2309,23107,0
2309,23108,0
2309,23109,0
2309,23200,0
2309,23201,0
2309,24000,6256055
2309,24100,6256055
2309,24101,0
2309,24102,6256055
2309,24103,0
2309,24200,0
2309,24201,0
2309,24202,0
2309,24203,0
2309,24204,0
2309,25000,261223
2309,25100,0
2309,25101,0
2309,25200,3277
2309,25201,1755
2309,25202,0
2309,25203,1522
2309,25204,0
2309,25205,0
2309,25206,0
2309,25300,257946
2309,25301,0
2309,25302,256122
2309,25303,1824
2309,26000,283228
2309,26100,112204
2309,26101,95158
2309,26102,16989
2309,26103,0
2309,26104,57
2309,26200,18622
2309,26201,18622
2309,26202,0
2309,26203,0
2309,26204,0
2309,26300,68861
2309,26301,33982
2309,26302,10723
2309,26303,13045
2309,26304,0
2309,26305,11111
2309,26306,0
2309,26307,0
2309,26400,83541
2309,26401,87
2309,26402,9659
2309,26403,5821
2309,26404,501
2309,26405,1522
2309,26406,19875
2309,26407,0
2309,26408,790
2309,26409,21
2309,26410,4092
2309,26411,33263
2309,26412,7910
2309,27000,4217
2309,27100,78
2309,27101,0
2309,27102,0
