"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1202,25303,0
1202,26000,7506
1202,26100,5803
1202,26101,4434
1202,26102,1230
1202,26103,16
1202,26104,123
1202,26200,314
1202,26201,314
1202,26202,0
1202,26203,0
1202,26300,246
1202,26301,4
1202,26302,156
1202,26303,81
1202,26304,0
1202,26305,0
1202,26306,0
1202,26307,5
1202,26400,1143
1202,26401,1
1202,26402,7
1202,26403,62
1202,26404,3
1202,26405,0
1202,26406,98
1202,26407,32
1202,26408,0
1202,26409,3
1202,26410,76
1202,26411,170
1202,26412,691
1202,27000,189
1202,27100,0
1202,27101,0
1202,27102,0
1202,27103,0
1202,27200,10
1202,27201,0
1202,27202,10
1202,27203,0
1202,27300,179
1202,27301,0
1202,27302,0
1202,27303,0
1202,27304,0
1202,27305,119
1202,27306,60
1202,27307,0
1202,27308,0
1202,28000,347
1202,28101,347
1202,31001,0
1202,31002,138
1202,32001,0
1202,32002,0
1202,32101,0
1202,33001,0
1202,33002,138
1203,01000,0
1203,02000,28935
1203,10000,41362
1203,10001,14382
1203,10002,26677
1203,10003,303
1203,11000,11868
1203,11100,11626
1203,11101,0
1203,11102,0
1203,11103,0
1203,11104,0
1203,11105,0
1203,11106,0
1203,11107,0
1203,11108,0
1203,11109,0
1203,11110,0
1203,11111,0
1203,11112,10474
1203,11113,0
1203,11114,0
1203,11115,1134
1203,11116,0
1203,11117,0
1203,11118,18
1203,11119,0
1203,11200,0
1203,11201,0
1203,11202,0
1203,11203,0
1203,11204,0
1203,11205,0
1203,11206,0
1203,11207,0
1203,11208,0
1203,11209,0
1203,11210,0
1203,11211,0
1203,11212,0
1203,11213,0
1203,11214,0
1203,11215,0
1203,11216,0
1203,11217,0
1203,11300,8
1203,11301,0
1203,11302,8
1203,11303,0
1203,11400,0
1203,11401,0
1203,11402,0
1203,11403,0
1203,11500,0
1203,11501,0
1203,11502,0
1203,11503,0
1203,11504,0
1203,11505,0
1203,11506,0
1203,11507,0
1203,11508,0
1203,11600,234
1203,11601,0
1203,11602,0
1203,11603,234
1203,11604,0
1203,11605,0
1203,11606,0
1203,11607,0
1203,11608,0
1203,12000,2514
1203,12100,953
1203,12101,116
1203,12102,837
1203,12200,1516
1203,12201,1516
1203,12300,0
1203,12301,0
1203,12400,45
1203,12401,0
1203,12402,0
1203,12403,0
1203,12404,38
1203,12405,0
1203,12406,7
1203,13000,1
1203,13100,1
1203,13101,0
1203,13102,0
1203,13103,0
1203,13104,1
1203,13105,0
1203,13106,0
1203,13107,0
1203,13108,0
1203,13200,0
1203,13201,0
1203,14000,0
1203,14100,0
1203,14101,0
1203,14102,0
1203,14103,0
1203,14104,0
1203,14200,0
1203,14201,0
1203,14202,0
1203,14203,0
1203,14204,0
1203,14300,0
1203,14301,0
1203,14302,0
1203,14303,0
1203,14304,0
1203,14400,0
1203,14401,0
1203,14402,0
1203,14403,0
1203,14404,0
1203,15000,9795
1203,15100,9795
1203,15101,0
1203,15102,9795
1203,15103,0
1203,15200,0
1203,15201,0
1203,15202,0
1203,15203,0
1203,15204,0
1203,16000,16881
1203,16100,0
1203,16101,0
1203,16102,0
1203,16103,0
1203,16104,0
1203,16105,0
1203,16200,281
1203,16201,0
1203,16202,0
1203,16203,281
1203,16300,16600
1203,16301,0
1203,16302,0
1203,16303,0
1203,16304,0
1203,16305,16005
1203,16306,595
1203,17000,303
1203,17100,275
1203,17101,275
1203,17102,0
1203,17103,0
1203,17200,0
1203,17201,0
1203,17202,0
1203,17203,0
1203,17300,28
1203,17301,0
1203,17302,0
1203,17303,0
1203,17304,0
1203,17305,0
1203,17306,28
1203,20000,70754
1203,20001,3079
1203,20002,66550
1203,20003,668
1203,20100,70297
1203,21000,2314
1203,21100,133
1203,21101,0
1203,21102,133
1203,21103,0
1203,21104,0
1203,21200,0
1203,21201,0
1203,21202,0
1203,21203,0
1203,21204,0
1203,21205,0
1203,21206,0
1203,21207,0
1203,21208,0
1203,21209,0
1203,21210,0
1203,21211,0
1203,21212,0
1203,21213,0
1203,21214,0
1203,21300,18
1203,21301,0
1203,21302,0
1203,21303,0
1203,21304,0
1203,21305,0
1203,21306,0
1203,21307,0
1203,21308,0
1203,21309,0
1203,21310,0
1203,21311,0
1203,21312,18
1203,21313,0
1203,21314,0
1203,21315,0
1203,21316,0
1203,21317,0
1203,21400,161
1203,21401,0
1203,21402,0
1203,21403,0
1203,21404,0
1203,21405,0
1203,21406,0
1203,21407,0
1203,21408,0
1203,21409,0
1203,21410,0
1203,21411,0
1203,21412,161
1203,21413,0
1203,21414,0
1203,21415,0
1203,21416,0
1203,21417,0
1203,21500,0
1203,21501,0
1203,21502,0
1203,21600,1692
1203,21601,1692
1203,21602,0
1203,21700,0
1203,21701,0
1203,21702,0
1203,21800,310
1203,21801,0
1203,21802,0
1203,21803,0
1203,21804,310
1203,22000,765
1203,22100,765
1203,22101,765
1203,22200,0
1203,22201,0
1203,22202,0
1203,22203,0
1203,23000,202
1203,23100,202
1203,23101,0
1203,23102,0
1203,23103,0
1203,23104,202
1203,23105,0
1203,23106,0
1203,23107,0
1203,23108,0
1203,23109,0
1203,23200,0
1203,23201,0
1203,24000,9477
1203,24100,9477
1203,24101,0
1203,24102,9477
1203,24103,0
1203,24200,0
1203,24201,0
1203,24202,0
1203,24203,0
1203,24204,0
1203,25000,44374
1203,25100,0
1203,25101,0
1203,25102,0
1203,25103,0
1203,25104,0
1203,25105,0
1203,25200,532
1203,25201,49
1203,25202,27
1203,25203,455
1203,25204,0
1203,25205,0
1203,25206,1
1203,25300,43842
1203,25301,0
1203,25302,43318
1203,25303,524
1203,26000,12497
1203,26100,7689
1203,26101,5826
1203,26102,1638
1203,26103,0
1203,26104,225
1203,26200,295
1203,26201,295
1203,26202,0
1203,26203,0
1203,26300,3160
1203,26301,32
1203,26302,170
1203,26303,1787
1203,26304,832
1203,26305,339
1203,26306,0
1203,26307,0
1203,26400,1353
1203,26401,10
1203,26402,57
1203,26403,407
1203,26404,1
1203,26405,0
1203,26406,238
1203,26407,7
1203,26408,0
1203,26409,0
1203,26410,6
1203,26411,562
1203,26412,65
1203,27000,668
1203,27100,90
1203,27101,0
1203,27102,90
1203,27103,0
1203,27200,13
1203,27201,0
1203,27202,0
1203,27203,13
1203,27300,565
1203,27301,0
1203,27302,0
1203,27303,0
1203,27304,0
1203,27305,0
1203,27306,0
1203,27307,0
1203,27308,565
1203,28000,457
1203,28101,457
1203,31001,0
1203,31002,29392
1203,32001,0
1203,32002,0
1203,32101,0
1203,33001,0
1203,33002,29392
1281,01000,3854
1281,02000,0
1281,10000,16307
1281,10001,14856
1281,10002,1433
1281,10003,18
1281,11000,13529
1281,11100,13502
1281,11101,0
1281,11102,0
1281,11103,0
1281,11104,0
1281,11105,0
1281,11106,0
1281,11107,0
1281,11108,0
1281,11109,0
1281,11110,0
1281,11111,0
1281,11112,7493
1281,11113,36
1281,11114,5156
1281,11115,98
1281,11116,0
1281,11117,0
1281,11118,719
1281,11119,0
1281,11200,0
1281,11201,0
1281,11202,0
1281,11203,0
1281,11204,0
1281,11205,0
1281,11206,0
1281,11207,0
1281,11208,0
1281,11209,0
1281,11210,0
1281,11211,0
1281,11212,0
1281,11213,0
1281,11214,0
1281,11215,0
1281,11216,0
1281,11217,0
1281,11300,0
1281,11301,0
1281,11302,0
1281,11303,0
1281,11400,0
1281,11401,0
1281,11402,0
1281,11403,0
1281,11500,0
1281,11501,0
1281,11502,0
1281,11503,0
1281,11504,0
1281,11505,0
1281,11506,0
1281,11507,0
1281,11508,0
1281,11600,27
1281,11601,0
1281,11602,0
1281,11603,27
1281,11604,0
1281,11605,0
1281,11606,0
1281,11607,0
1281,11608,0
1281,12000,1327
1281,12100,1287
1281,12101,452
1281,12102,835
1281,12200,40
1281,12201,40
1281,12300,0
1281,12301,0
1281,12400,0
1281,12401,0
1281,12402,0
1281,12403,0
1281,12404,0
1281,12405,0
1281,12406,0
1281,13000,0
1281,13100,0
1281,13101,0
1281,13102,0
1281,13103,0
1281,13104,0
1281,13105,0
1281,13106,0
1281,13107,0
1281,13108,0
1281,13200,0
1281,13201,0
1281,14000,0
1281,14100,0
1281,14101,0
1281,14102,0
1281,14103,0
1281,14104,0
1281,14200,0
1281,14201,0
1281,14202,0
1281,14203,0
1281,14204,0
1281,14300,0
1281,14301,0
1281,14302,0
1281,14303,0
1281,14304,0
1281,14400,0
1281,14401,0
1281,14402,0
1281,14403,0
1281,14404,0
1281,15000,225
1281,15100,225
1281,15101,0
1281,15102,225
1281,15103,0
1281,15200,0
1281,15201,0
1281,15202,0
1281,15203,0
1281,15204,0
1281,16000,1208
1281,16100,0
1281,16101,0
1281,16102,0
1281,16103,0
1281,16104,0
1281,16105,0
1281,16200,51
1281,16201,10
1281,16202,0
1281,16203,41
1281,16300,1157
1281,16301,0
1281,16302,0
1281,16303,0
1281,16304,0
1281,16305,1115
1281,16306,42
1281,17000,18
1281,17100,0
1281,17101,0
1281,17102,0
1281,17103,0
1281,17200,0
1281,17201,0
1281,17202,0
1281,17203,0
1281,17300,18
1281,17301,0
1281,17302,0
1281,17303,0
1281,17304,0
1281,17305,18
1281,17306,0
1281,20000,13005
1281,20001,5419
1281,20002,6920
1281,20003,114
1281,20100,12453
1281,21000,5417
1281,21100,0
1281,21101,0
1281,21102,0
1281,21103,0
1281,21104,0
1281,21200,0
1281,21201,0
1281,21202,0
1281,21203,0
1281,21204,0
1281,21205,0
1281,21206,0
1281,21207,0
1281,21208,0
1281,21209,0
1281,21210,0
1281,21211,0
1281,21212,0
1281,21213,0
1281,21214,0
1281,21300,0
1281,21301,0
1281,21302,0
1281,21303,0
1281,21304,0
1281,21305,0
1281,21306,0
1281,21307,0
1281,21308,0
1281,21309,0
1281,21310,0
1281,21311,0
1281,21312,0
1281,21313,0
1281,21314,0
1281,21315,0
1281,21316,0
1281,21317,0
1281,21400,0
1281,21401,0
1281,21402,0
1281,21403,0
1281,21404,0
1281,21405,0
1281,21406,0
1281,21407,0
1281,21408,0
1281,21409,0
1281,21410,0
1281,21411,0
1281,21412,0
1281,21413,0
1281,21414,0
1281,21415,0
1281,21416,0
1281,21417,0
1281,21500,0
1281,21501,0
1281,21502,0
1281,21600,5417
1281,21601,5417
1281,21602,0
1281,21700,0
1281,21701,0
1281,21702,0
1281,21800,0
1281,21801,0
1281,21802,0
1281,21803,0
1281,21804,0
1281,22000,2
1281,22100,2
1281,22101,2
1281,22200,0
1281,22201,0
1281,22202,0
1281,22203,0
1281,23000,0
1281,23100,0
1281,23101,0
1281,23102,0
1281,23103,0
1281,23104,0
1281,23105,0
1281,23106,0
1281,23107,0
1281,23108,0
1281,23109,0
1281,23200,0
1281,23201,0
1281,24000,328
1281,24100,328
1281,24101,0
1281,24102,328
1281,24103,0
1281,24200,0
1281,24201,0
1281,24202,0
1281,24203,0
1281,24204,0
1281,25000,1114
1281,25100,0
1281,25101,0
1281,25102,0
1281,25103,0
1281,25104,0
1281,25105,0
1281,25200,63
1281,25201,0
1281,25202,49
1281,25203,0
1281,25204,0
1281,25205,0
1281,25206,14
1281,25300,1051
1281,25301,0
1281,25302,1051
1281,25303,0
1281,26000,5478
1281,26100,3517
1281,26101,2713
1281,26102,713
1281,26103,0
1281,26104,91
1281,26200,142
1281,26201,142
1281,26202,0
1281,26203,0
1281,26300,804
1281,26301,21
1281,26302,329
1281,26303,375
1281,26304,15
1281,26305,64
1281,26306,0
1281,26307,0
1281,26400,1015
1281,26401,0
1281,26402,34
1281,26403,285
1281,26404,0
1281,26405,1
1281,26406,52
1281,26407,0
1281,26408,136
1281,26409,0
1281,26410,212
1281,26411,151
1281,26412,144
1281,27000,114
1281,27100,0
1281,27101,0
1281,27102,0
1281,27103,0
1281,27200,0
1281,27201,0
1281,27202,0
1281,27203,0
1281,27300,114
1281,27301,0
1281,27302,0
1281,27303,0
1281,27304,0
1281,27305,0
1281,27306,3
1281,27307,0
1281,27308,111
1281,28000,552
1281,28101,552
1281,31001,3302
1281,31002,0
1281,32001,0
1281,32002,0
1281,32101,0
1281,33001,3302
1281,33002,0
1326,01000,3151718
1326,02000,0
1326,10000,158344180
1326,10001,41719330
1326,10002,113366988
1326,10003,3257862
1326,11000,13606255
1326,11100,11668304
1326,11101,0
1326,11102,0
1326,11103,0
1326,11104,0
1326,11105,0
1326,11106,114952
1326,11107,0
1326,11108,0
1326,11109,1178
1326,11110,0
1326,11111,1081321
1326,11112,5375771
1326,11113,0
1326,11114,10766
1326,11115,2836739
1326,11116,1770208
1326,11117,48319
1326,11118,328579
1326,11119,100471
1326,11200,1310
1326,11201,0
1326,11202,0
1326,11203,0
1326,11204,0
1326,11205,0
1326,11206,0
1326,11207,0
1326,11208,0
1326,11209,0
1326,11210,0
1326,11211,0
1326,11212,1310
1326,11213,0
1326,11214,0
1326,11215,0
1326,11216,0
1326,11217,0
1326,11300,1108
1326,11301,0
1326,11302,1044
1326,11303,64
1326,11400,423670
1326,11401,323334
1326,11402,5395
1326,11403,94941
1326,11500,1378358
1326,11501,482436
1326,11502,6305
1326,11503,0
1326,11504,114667
1326,11505,259907
1326,11506,9760
1326,11507,7078
1326,11508,498205
1326,11600,133505
1326,11601,0
1326,11602,0
1326,11603,81217
1326,11604,52288
1326,11605,0
1326,11606,0
1326,11607,0
1326,11608,0
1326,12000,28113075
1326,12100,1673071
1326,12101,925991
1326,12102,747080
1326,12200,26229605
1326,12201,26229605
1326,12300,146020
1326,12301,146020
1326,12400,64379
1326,12401,25366
1326,12402,0
1326,12403,0
1326,12404,11383
1326,12405,0
1326,12406,27630
1326,13000,765359
1326,13100,763949
1326,13101,23570
1326,13102,10003
1326,13103,0
1326,13104,37717
1326,13105,211383
1326,13106,13358
1326,13107,148
1326,13108,467770
1326,13200,1410
1326,13201,1410
1326,14000,536
1326,14100,536
1326,14101,0
1326,14102,0
1326,14103,0
1326,14104,536
1326,14200,0
1326,14201,0
1326,14202,0
1326,14203,0
1326,14204,0
1326,14300,0
1326,14301,0
1326,14302,0
1326,14303,0
1326,14304,0
1326,14400,0
1326,14401,0
1326,14402,0
1326,14403,0
1326,14404,0
1326,15000,66505162
1326,15100,66481812
1326,15101,1078060
1326,15102,65020578
1326,15103,383174
1326,15200,23350
1326,15201,0
1326,15202,23350
1326,15203,0
1326,15204,0
1326,16000,46095931
1326,16100,153408
1326,16101,19333
1326,16102,0
1326,16103,134072
1326,16104,3
1326,16105,0
1326,16200,1326689
1326,16201,197556
1326,16202,59434
1326,16203,1069699
1326,16300,44615834
1326,16301,7398
1326,16302,10444
1326,16303,0
1326,16304,0
1326,16305,44597593
1326,16306,399
1326,17000,3257862
1326,17100,3206219
1326,17101,3204144
1326,17102,2075
1326,17103,0
1326,17200,25811
1326,17201,16630
1326,17202,3559
1326,17203,5622
1326,17300,25832
1326,17301,341
1326,17302,8247
1326,17303,0
1326,17304,1135
1326,17305,213
1326,17306,15896
1326,20000,155231844
1326,20001,32967790
1326,20002,122040369
1326,20003,184303
1326,20100,155192462
1326,21000,6851136
1326,21100,1159113
1326,21101,31264
1326,21102,1013216
1326,21103,114633
1326,21104,0
1326,21200,810486
1326,21201,0
1326,21202,202339
1326,21203,371425
1326,21204,0
1326,21205,107
1326,21206,0
1326,21207,12883
1326,21208,215732
1326,21209,259
1326,21210,6395
1326,21211,960
1326,21212,104
1326,21213,0
1326,21214,282
1326,21300,2163140
1326,21301,0
1326,21302,110225
1326,21303,0
1326,21304,0
1326,21305,0
1326,21306,1828
1326,21307,122005
1326,21308,0
1326,21309,38
1326,21310,182
1326,21311,119709
1326,21312,1044217
1326,21313,75052
1326,21314,686663
1326,21315,31
1326,21316,3190
1326,21317,0
1326,21400,664530
1326,21401,0
1326,21402,0
1326,21403,0
1326,21404,0
1326,21405,0
1326,21406,0
1326,21407,0
1326,21408,0
1326,21409,0
1326,21410,0
1326,21411,31936
1326,21412,7633
1326,21413,0
1326,21414,539488
1326,21415,64012
1326,21416,21461
1326,21417,0
1326,21500,79699
1326,21501,76736
1326,21502,2963
1326,21600,1476330
1326,21601,1452039
1326,21602,24291
1326,21700,0
1326,21701,0
1326,21702,0
1326,21800,497838
1326,21801,0
1326,21802,0
1326,21803,0
1326,21804,497838
1326,22000,26116654
1326,22100,26022162
1326,22101,26022162
1326,22200,94492
1326,22201,0
1326,22202,0
1326,22203,94492
1326,23000,747822
1326,23100,747822
1326,23101,8684
1326,23102,581
1326,23103,0
1326,23104,25207
1326,23105,22557
1326,23106,0
1326,23107,2117
1326,23108,688676
1326,23109,0
1326,23200,0
1326,23201,0
1326,24000,67257885
1326,24100,67215787
1326,24101,19405
1326,24102,66812454
1326,24103,383928
1326,24200,42098
1326,24201,0
1326,24202,42098
1326,24203,0
1326,24204,0
1326,25000,50050444
1326,25100,1076989
1326,25101,72008
1326,25102,0
1326,25103,1004974
1326,25104,7
1326,25105,0
1326,25200,480529
1326,25201,6050
1326,25202,35950
1326,25203,301279
1326,25204,1141
1326,25205,2543
1326,25206,133566
1326,25300,48492926
1326,25301,0
1326,25302,48487464
1326,25303,5462
1326,26000,3984218
1326,26100,1759987
1326,26101,1418308
1326,26102,321689
1326,26103,455
1326,26104,19535
1326,26200,202317
1326,26201,191353
1326,26202,0
1326,26203,10964
1326,26300,1221415
1326,26301,25124
1326,26302,130279
1326,26303,502554
1326,26304,46792
1326,26305,72244
1326,26306,0
1326,26307,444422
1326,26400,800499
1326,26401,569
1326,26402,23164
1326,26403,121400
1326,26404,40855
1326,26405,22846
1326,26406,86174
1326,26407,20
1326,26408,11
1326,26409,0
1326,26410,157317
1326,26411,230459
1326,26412,117684
1326,27000,184303
1326,27100,2226
1326,27101,0
1326,27102,269
1326,27103,1957
1326,27200,60885
1326,27201,298
1326,27202,6007
1326,27203,54580
1326,27300,121192
1326,27301,9682
1326,27302,0
1326,27303,4
1326,27304,0
1326,27305,95763
1326,27306,340
1326,27307,0
1326,27308,15403
1326,28000,39382
1326,28101,39382
1326,31001,3112336
1326,31002,0
1326,32001,0
1326,32002,0
1326,32101,0
1326,33001,3112336
1326,33002,0
1439,01000,308105
1439,02000,0
1439,10000,17950333
1439,10001,4967847
1439,10002,12878301
1439,10003,104185
1439,11000,3557416
1439,11100,3243180
1439,11101,0
1439,11102,450014
1439,11103,0
1439,11104,0
1439,11105,0
1439,11106,1659
1439,11107,0
1439,11108,0
1439,11109,6572
1439,11110,541
1439,11111,117
1439,11112,2198274
1439,11113,13365
1439,11114,10692
1439,11115,499950
1439,11116,13837
1439,11117,289
1439,11118,47870
1439,11119,0
1439,11200,0
1439,11201,0
1439,11202,0
1439,11203,0
1439,11204,0
1439,11205,0
1439,11206,0
1439,11207,0
1439,11208,0
1439,11209,0
1439,11210,0
1439,11211,0
1439,11212,0
1439,11213,0
1439,11214,0
1439,11215,0
1439,11216,0
1439,11217,0
1439,11300,2707
1439,11301,0
1439,11302,63
1439,11303,2644
1439,11400,54183
1439,11401,54183
1439,11402,0
1439,11403,0
1439,11500,256485
1439,11501,4410
1439,11502,41561
1439,11503,65559
1439,11504,341
1439,11505,118299
1439,11506,0
1439,11507,2484
1439,11508,23831
1439,11600,861
1439,11601,0
1439,11602,0
1439,11603,861
1439,11604,0
1439,11605,0
1439,11606,0
1439,11607,0
1439,11608,0
1439,12000,1410431
1439,12100,813184
1439,12101,118892
1439,12102,694292
1439,12200,533702
1439,12201,533702
1439,12300,44180
1439,12301,44180
1439,12400,19365
1439,12401,334
1439,12402,0
1439,12403,639
1439,12404,17592
1439,12405,0
1439,12406,800
1439,13000,7985
1439,13100,7778
1439,13101,1964
1439,13102,1
1439,13103,0
1439,13104,55
1439,13105,5579
1439,13106,0
1439,13107,0
1439,13108,179
1439,13200,207
1439,13201,207
1439,14000,2
1439,14100,2
1439,14101,0
1439,14102,0
1439,14103,0
1439,14104,2
1439,14200,0
1439,14201,0
1439,14202,0
1439,14203,0
1439,14204,0
1439,14300,0
1439,14301,0
1439,14302,0
1439,14303,0
1439,14304,0
1439,14400,0
1439,14401,0
1439,14402,0
1439,14403,0
1439,14404,0
1439,15000,11481822
1439,15100,11476955
1439,15101,1617
1439,15102,11468088
1439,15103,7250
1439,15200,4867
1439,15201,0
1439,15202,4580
1439,15203,0
1439,15204,287
1439,16000,1388492
1439,16100,0
1439,16101,0
1439,16102,0
1439,16103,0
1439,16104,0
1439,16105,0
1439,16200,90010
1439,16201,62152
1439,16202,83
1439,16203,27775
1439,16300,1298482
1439,16301,11668
1439,16302,1123
1439,16303,0
1439,16304,0
1439,16305,1280210
1439,16306,5481
1439,17000,104185
1439,17100,84405
1439,17101,83760
1439,17102,630
1439,17103,15
1439,17200,13516
1439,17201,11128
1439,17202,1906
1439,17203,482
1439,17300,6264
1439,17301,0
1439,17302,3031
1439,17303,0
1439,17304,39
1439,17305,296
1439,17306,2898
1439,20000,17751154
1439,20001,2671207
1439,20002,14966907
1439,20003,4114
1439,20100,17642228
1439,21000,2189096
1439,21100,50114
1439,21101,12603
1439,21102,46
1439,21103,37465
1439,21104,0
1439,21200,6812
1439,21201,0
1439,21202,2536
1439,21203,0
1439,21204,4
1439,21205,240
1439,21206,63
1439,21207,24
1439,21208,3447
1439,21209,359
1439,21210,8
1439,21211,0
1439,21212,131
1439,21213,0
1439,21214,0
1439,21300,551005
1439,21301,0
1439,21302,21057
1439,21303,0
1439,21304,0
1439,21305,0
1439,21306,89050
1439,21307,4019
1439,21308,1988
1439,21309,129434
1439,21310,737
1439,21311,74755
1439,21312,122426
1439,21313,73814
1439,21314,33701
1439,21315,24
1439,21316,0
1439,21317,0
1439,21400,17205
1439,21401,0
1439,21402,0
1439,21403,0
1439,21404,0
1439,21405,0
1439,21406,0
1439,21407,0
1439,21408,0
1439,21409,0
1439,21410,0
1439,21411,0
1439,21412,0
1439,21413,0
1439,21414,17205
1439,21415,0
1439,21416,0
1439,21417,0
1439,21500,0
1439,21501,0
1439,21502,0
1439,21600,1436030
1439,21601,1425002
1439,21602,11028
1439,21700,0
1439,21701,0
1439,21702,0
1439,21800,127930
1439,21801,45630
1439,21802,4817
1439,21803,0
1439,21804,77483
1439,22000,482111
1439,22100,481998
1439,22101,481998
1439,22200,113
1439,22201,0
1439,22202,0
1439,22203,113
1439,23000,1406
1439,23100,1383
1439,23101,0
1439,23102,1141
1439,23103,0
1439,23104,4
1439,23105,59
1439,23106,0
1439,23107,0
1439,23108,179
1439,23109,0
1439,23200,23
1439,23201,23
1439,24000,11513900
1439,24100,11511736
1439,24101,40545
1439,24102,11463699
1439,24103,7492
1439,24200,2164
1439,24201,0
1439,24202,1987
1439,24203,0
1439,24204,177
1439,25000,2017127
1439,25100,0
1439,25101,0
1439,25102,0
1439,25103,0
1439,25104,0
1439,25105,0
1439,25200,72573
1439,25201,311
1439,25202,18619
1439,25203,39775
1439,25204,1537
1439,25205,0
1439,25206,12331
1439,25300,1944554
1439,25301,0
1439,25302,1926762
1439,25303,17792
1439,26000,1434474
1439,26100,870963
1439,26101,696747
1439,26102,170871
1439,26103,0
1439,26104,3345
1439,26200,109233
1439,26201,109208
1439,26202,0
1439,26203,25
1439,26300,231296
1439,26301,24542
1439,26302,77694
1439,26303,60291
1439,26304,36388
1439,26305,31294
1439,26306,0
1439,26307,1087
1439,26400,222982
1439,26401,734
1439,26402,5789
1439,26403,60834
1439,26404,16164
1439,26405,13845
1439,26406,27906
1439,26407,1775
1439,26408,0
1439,26409,3
1439,26410,50938
1439,26411,36893
1439,26412,8101
1439,27000,4114
1439,27100,96
1439,27101,5
1439,27102,82
1439,27103,9
1439,27200,1776
1439,27201,609
1439,27202,223
1439,27203,944
1439,27300,2242
1439,27301,459
1439,27302,0
1439,27303,4
1439,27304,0
1439,27305,534
1439,27306,185
1439,27307,0
1439,27308,1060
1439,28000,108926
1439,28101,108926
1439,31001,199179
1439,31002,0
1439,32001,0
1439,32002,0
1439,32101,0
1439,33001,199179
1439,33002,0
1459,01000,3476
1459,02000,0
1459,10000,282645
1459,10001,61723
1459,10002,220316
1459,10003,606
1459,11000,41757
1459,11100,37039
1459,11112,21428
1459,11114,11
1459,11115,7289
1459,11117,36
1459,11118,8275
1459,11300,162
1459,11302,162
1459,11400,3
1459,11402,3
1459,11500,14
1459,11504,14
1459,11600,4539
1459,11603,4539
1459,12000,19966
1459,12100,1853
1459,12101,736
1459,12102,1117
1459,12200,17706
1459,12201,17706
1459,12300,155
1459,12301,155
1459,12400,252
1459,12404,252
1459,13000,767
1459,13100,767
1459,13104,767
1459,15000,130880
1459,15100,130880
1459,15101,732
1459,15102,130148
1459,16000,88669
1459,16100,20026
1459,16103,20026
1459,16200,4636
1459,16203,4636
1459,16300,64007
1459,16305,64002
1459,16306,5
1459,17000,606
1459,17100,78
1459,17101,78
1459,17200,14
1459,17201,11
1459,17203,3
1459,17300,514
1459,17306,514
1459,20000,281245
1459,20001,35202
1459,20002,243917
1459,20003,50
1459,20100,279169
1459,21000,17402
1459,21200,782
1459,21208,82
1459,21210,700
1459,21300,4001
1459,21312,2988
1459,21314,1013
1459,21600,12613
1459,21601,12613
1459,21700,5
1459,21701,5
1459,21800,1
1459,21804,1
1459,22000,17800
1459,22100,17800
1459,22101,17800
1459,24000,131853
1459,24100,131853
1459,24101,11
1459,24102,131842
1459,25000,76983
1459,25100,5646
1459,25103,5646
1459,25200,191
1459,25202,77
1459,25203,15
1459,25205,5
1459,25206,94
1459,25300,71146
1459,25302,70692
1459,25303,454
1459,26000,35081
1459,26100,14476
1459,26101,11486
1459,26102,2984
1459,26104,6
1459,26200,1985
1459,26201,1972
1459,26203,13
1459,26300,4903
1459,26301,614
1459,26302,452
1459,26303,2365
1459,26304,459
1459,26305,1013
1459,26400,13717
1459,26401,90
1459,26402,132
1459,26403,760
1459,26404,434
1459,26406,1544
1459,26408,50
1459,26410,342
1459,26411,3239
1459,26412,7126
1459,27000,50
1459,27300,50
1459,27308,50
1459,28000,2076
1459,28101,2076
1459,31001,1400
1459,32101,0
1459,33001,1400
1460,01000,56862
1460,02000,0
1460,10000,8977676
1460,10001,2985059
1460,10002,5863901
1460,10003,128716
1460,11000,1977477
1460,11100,1778359
1460,11101,0
1460,11102,0
1460,11103,0
1460,11104,0
1460,11105,0
1460,11106,0
1460,11107,0
1460,11108,0
1460,11109,0
1460,11110,0
1460,11111,883
1460,11112,77269
1460,11113,0
1460,11114,1131
1460,11115,1682241
1460,11116,0
1460,11117,7
1460,11118,16828
1460,11119,0
1460,11200,12103
1460,11201,0
1460,11202,0
1460,11203,0
1460,11204,0
1460,11205,0
1460,11206,0
1460,11207,0
1460,11208,0
1460,11209,0
1460,11210,0
1460,11211,4162
1460,11212,0
1460,11213,0
1460,11214,0
1460,11215,3011
1460,11216,4930
1460,11217,0
1460,11300,0
1460,11301,0
1460,11302,0
1460,11303,0
1460,11400,0
1460,11401,0
1460,11402,0
1460,11403,0
1460,11500,182566
1460,11501,17670
1460,11502,26235
1460,11503,0
1460,11504,63221
1460,11505,55939
1460,11506,0
1460,11507,4888
1460,11508,14613
1460,11600,4449
1460,11601,0
1460,11602,0
1460,11603,3338
1460,11604,1111
1460,11605,0
1460,11606,0
1460,11607,0
1460,11608,0
1460,12000,1007582
1460,12100,670944
1460,12101,4774
1460,12102,666170
1460,12200,325131
1460,12201,325131
1460,12300,220
1460,12301,220
1460,12400,11287
1460,12401,0
1460,12402,0
1460,12403,0
1460,12404,445
1460,12405,10766
1460,12406,76
1460,13000,13141
1460,13100,13141
1460,13101,0
1460,13104,8847
1460,13105,2090
1460,13106,0
1460,13107,0
1460,13108,2204
1460,13200,0
1460,13201,0
1460,14000,0
1460,14100,0
1460,14101,0
1460,14102,0
1460,14103,0
1460,14104,0
1460,14200,0
1460,14201,0
1460,14202,0
1460,14203,0
1460,14204,0
1460,14300,0
