"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1868,16100,0
1868,16101,0
1868,16102,0
1868,16103,0
1868,16104,0
1868,16105,0
1868,16200,244
1868,16201,8
1868,16202,0
1868,16203,236
1868,16300,91918
1868,16301,0
1868,16302,68
1868,16303,0
1868,16304,0
1868,16305,91843
1868,16306,7
1868,17000,448
1868,17100,0
1868,17101,0
1868,17102,0
1868,17103,0
1868,17200,0
1868,17201,0
1868,17202,0
1868,17203,0
1868,17300,448
1868,17301,0
1868,17302,0
1868,17303,0
1868,17304,1
1868,17305,0
1868,17306,447
1868,20000,128987
1868,20001,3906
1868,20002,124941
1868,20003,140
1868,21000,3409
1868,21100,1119
1868,21101,0
1868,21102,1119
1868,21103,0
1868,21104,0
1868,21200,0
1868,21201,0
1868,21202,0
1868,21203,0
1868,21204,0
1868,21205,0
1868,21206,0
1868,21207,0
1868,21208,0
1868,21209,0
1868,21210,0
1868,21211,0
1868,21212,0
1868,21213,0
1868,21214,0
1868,21300,0
1868,21301,0
1868,21302,0
1868,21303,0
1868,21304,0
1868,21305,0
1868,21306,0
1868,21307,0
1868,21308,0
1868,21309,0
1868,21310,0
1868,21311,0
1868,21312,0
1868,21313,0
1868,21314,0
1868,21315,0
1868,21316,0
1868,21317,0
1868,21400,2250
1868,21401,0
1868,21402,0
1868,21403,0
1868,21404,0
1868,21405,0
1868,21406,0
1868,21407,0
1868,21408,0
1868,21409,0
1868,21410,0
1868,21411,0
1868,21412,2250
1868,21413,0
1868,21414,0
1868,21415,0
1868,21416,0
1868,21417,0
1868,21500,1
1868,21501,1
1868,21502,0
1868,21600,39
1868,21601,39
1868,21602,0
1868,21700,0
1868,21701,0
1868,21702,0
1868,21800,0
1868,21801,0
1868,21802,0
1868,21803,0
1868,21804,0
1868,22000,497
1868,22100,1
1868,22101,1
1868,22200,496
1868,22201,496
1868,22202,0
1868,22203,0
1868,23000,0
1868,23100,0
1868,23101,0
1868,23102,0
1868,23103,0
1868,23104,0
1868,23105,0
1868,23106,0
1868,23107,0
1868,23108,0
1868,23109,0
1868,23200,0
1868,23201,0
1868,24000,438
1868,24100,438
1868,24101,0
1868,24102,438
1868,24103,0
1868,24200,0
1868,24201,0
1868,24202,0
1868,24203,0
1868,24204,0
1868,25000,85125
1868,25100,0
1868,25101,0
1868,25102,0
1868,25103,0
1868,25104,0
1868,25105,0
1868,25200,257
1868,25201,2
1868,25202,68
1868,25203,0
1868,25204,0
1868,25205,0
1868,25206,187
1868,25300,84868
1868,25301,0
1868,25302,84653
1868,25303,215
1868,26000,39378
1868,26100,18236
1868,26101,15231
1868,26102,2985
1868,26103,0
1868,26104,20
1868,26200,1272
1868,26201,1272
1868,26202,0
1868,26203,0
1868,26300,12133
1868,26301,229
1868,26302,67
1868,26303,7011
1868,26304,0
1868,26305,1382
1868,26306,0
1868,26307,3444
1868,26400,7737
1868,26401,38
1868,26402,41
1868,26403,2317
1868,26404,26
1868,26405,0
1868,26406,2044
1868,26407,0
1868,26408,210
1868,26409,35
1868,26410,117
1868,26411,1439
1868,26412,1470
1868,27000,140
1868,27100,111
1868,27101,0
1868,27102,111
1868,27103,0
1868,27200,0
1868,27201,0
1868,27202,0
1868,27203,0
1868,27300,29
1868,27301,0
1868,27302,0
1868,27303,0
1868,27304,0
1868,27305,0
1868,27306,0
1868,27307,0
1868,27308,29
1868,28000,0
1868,28100,0
1868,28101,0
1868,31003,0
1868,31004,0
1868,31005,0
1868,32003,0
1868,32004,0
1868,32005,0
1868,33001,9322
1868,33002,0
1909,10000,26316
1909,10001,13458
1909,10002,12858
1909,10003,0
1909,11000,2377
1909,11100,2377
1909,11101,0
1909,11102,0
1909,11103,0
1909,11104,0
1909,11105,0
1909,11106,0
1909,11107,0
1909,11108,0
1909,11109,0
1909,11110,731
1909,11111,0
1909,11112,1434
1909,11113,0
1909,11114,103
1909,11115,109
1909,11116,0
1909,11117,0
1909,11118,0
1909,11119,0
1909,11200,0
1909,11201,0
1909,11202,0
1909,11203,0
1909,11204,0
1909,11205,0
1909,11206,0
1909,11207,0
1909,11208,0
1909,11209,0
1909,11210,0
1909,11211,0
1909,11212,0
1909,11213,0
1909,11214,0
1909,11215,0
1909,11216,0
1909,11217,0
1909,11300,0
1909,11301,0
1909,11302,0
1909,11303,0
1909,11400,0
1909,11401,0
1909,11402,0
1909,11403,0
1909,11500,0
1909,11501,0
1909,11502,0
1909,11503,0
1909,11504,0
1909,11505,0
1909,11506,0
1909,11507,0
1909,11508,0
1909,11600,0
1909,11601,0
1909,11602,0
1909,11603,0
1909,11604,0
1909,11605,0
1909,11606,0
1909,11607,0
1909,11608,0
1909,12000,11081
1909,12100,11072
1909,12101,0
1909,12102,11072
1909,12200,9
1909,12201,9
1909,12300,0
1909,12301,0
1909,12400,0
1909,12401,0
1909,12402,0
1909,12403,0
1909,12404,0
1909,12405,0
1909,12406,0
1909,13000,0
1909,13100,0
1909,13101,0
1909,13102,0
1909,13103,0
1909,13104,0
1909,13105,0
1909,13106,0
1909,13107,0
1909,13108,0
1909,13200,0
1909,13201,0
1909,14000,0
1909,14100,0
1909,14101,0
1909,14102,0
1909,14103,0
1909,14104,0
1909,14200,0
1909,14201,0
1909,14202,0
1909,14203,0
1909,14204,0
1909,14300,0
1909,14301,0
1909,14302,0
1909,14303,0
1909,14304,0
1909,14400,0
1909,14401,0
1909,14402,0
1909,14403,0
1909,14404,0
1909,15000,3977
1909,15100,3977
1909,15101,0
1909,15102,3977
1909,15103,0
1909,15200,0
1909,15201,0
1909,15202,0
1909,15203,0
1909,15204,0
1909,16000,8881
1909,16100,0
1909,16101,0
1909,16102,0
1909,16103,0
1909,16104,0
1909,16105,0
1909,16200,32
1909,16201,32
1909,16202,0
1909,16203,0
1909,16300,8849
1909,16301,0
1909,16302,0
1909,16303,0
1909,16304,0
1909,16305,8849
1909,16306,0
1909,17000,0
1909,17100,0
1909,17101,0
1909,17102,0
1909,17103,0
1909,17200,0
1909,17201,0
1909,17202,0
1909,17203,0
1909,17300,0
1909,17301,0
1909,17302,0
1909,17303,0
1909,17304,0
1909,17305,0
1909,17306,0
1909,20000,22912
1909,20001,268
1909,20002,22491
1909,20003,153
1909,21000,268
1909,21100,0
1909,21101,0
1909,21102,0
1909,21103,0
1909,21104,0
1909,21200,0
1909,21201,0
1909,21202,0
1909,21203,0
1909,21204,0
1909,21205,0
1909,21206,0
1909,21207,0
1909,21208,0
1909,21209,0
1909,21210,0
1909,21211,0
1909,21212,0
1909,21213,0
1909,21214,0
1909,21300,0
1909,21301,0
1909,21302,0
1909,21303,0
1909,21304,0
1909,21305,0
1909,21306,0
1909,21307,0
1909,21308,0
1909,21309,0
1909,21310,0
1909,21311,0
1909,21312,0
1909,21313,0
1909,21314,0
1909,21315,0
1909,21316,0
1909,21317,0
1909,21400,0
1909,21401,0
1909,21402,0
1909,21403,0
1909,21404,0
1909,21405,0
1909,21406,0
1909,21407,0
1909,21408,0
1909,21409,0
1909,21410,0
1909,21411,0
1909,21412,0
1909,21413,0
1909,21414,0
1909,21415,0
1909,21416,0
1909,21417,0
1909,21500,0
1909,21501,0
1909,21502,0
1909,21600,268
1909,21601,268
1909,21602,0
1909,21700,0
1909,21701,0
1909,21702,0
1909,21800,0
1909,21801,0
1909,21802,0
1909,21803,0
1909,21804,0
1909,22000,0
1909,22100,0
1909,22101,0
1909,22200,0
1909,22201,0
1909,22202,0
1909,22203,0
1909,23000,0
1909,23100,0
1909,23101,0
1909,23102,0
1909,23103,0
1909,23104,0
1909,23105,0
1909,23106,0
1909,23107,0
1909,23108,0
1909,23109,0
1909,23200,0
1909,23201,0
1909,24000,3503
1909,24100,3503
1909,24101,0
1909,24102,3503
1909,24103,0
1909,24200,0
1909,24201,0
1909,24202,0
1909,24203,0
1909,24204,0
1909,25000,12671
1909,25100,0
1909,25101,0
1909,25102,0
1909,25103,0
1909,25104,0
1909,25105,0
1909,25200,1371
1909,25201,0
1909,25202,22
1909,25203,1349
1909,25204,0
1909,25205,0
1909,25206,0
1909,25300,11300
1909,25301,0
1909,25302,11300
1909,25303,0
1909,26000,6317
1909,26100,3956
1909,26101,3113
1909,26102,821
1909,26103,0
1909,26104,22
1909,26200,492
1909,26201,492
1909,26202,0
1909,26203,0
1909,26300,257
1909,26301,40
1909,26302,217
1909,26303,0
1909,26304,0
1909,26305,0
1909,26306,0
1909,26307,0
1909,26400,1612
1909,26401,0
1909,26402,147
1909,26403,65
1909,26404,0
1909,26405,0
1909,26406,626
1909,26407,0
1909,26408,150
1909,26409,25
1909,26410,141
1909,26411,62
1909,26412,396
1909,27000,153
1909,27100,3
1909,27101,0
1909,27102,3
1909,27103,0
1909,27200,0
1909,27201,0
1909,27202,0
1909,27203,0
1909,27300,150
1909,27301,0
1909,27302,0
1909,27303,0
1909,27304,0
1909,27305,10
1909,27306,0
1909,27307,0
1909,27308,140
1909,28000,0
1909,28100,0
1909,28101,0
1909,31003,0
1909,31004,0
1909,31005,0
1909,32003,0
1909,32004,0
1909,32005,0
1909,33001,3404
1909,33002,0
1950,10000,992933
1950,10001,563381
1950,10002,425845
1950,10003,3707
1950,11000,534027
1950,11100,532700
1950,11101,0
1950,11102,0
1950,11103,0
1950,11104,0
1950,11105,0
1950,11106,0
1950,11107,0
1950,11108,0
1950,11109,0
1950,11110,0
1950,11111,0
1950,11112,481103
1950,11113,0
1950,11114,6091
1950,11115,44454
1950,11116,0
1950,11117,0
1950,11118,1052
1950,11119,0
1950,11200,827
1950,11201,0
1950,11202,0
1950,11203,0
1950,11204,0
1950,11205,0
1950,11206,0
1950,11207,0
1950,11208,0
1950,11209,0
1950,11210,0
1950,11211,0
1950,11212,822
1950,11213,0
1950,11214,0
1950,11215,5
1950,11216,0
1950,11217,0
1950,11300,343
1950,11301,0
1950,11302,157
1950,11303,186
1950,11400,0
1950,11401,0
1950,11402,0
1950,11403,0
1950,11500,157
1950,11501,1
1950,11502,0
1950,11503,0
1950,11504,0
1950,11505,156
1950,11506,0
1950,11507,0
1950,11508,0
1950,11600,0
1950,11601,0
1950,11602,0
1950,11603,0
1950,11604,0
1950,11605,0
1950,11606,0
1950,11607,0
1950,11608,0
1950,12000,29354
1950,12100,20056
1950,12101,266
1950,12102,19790
1950,12200,4176
1950,12201,4176
1950,12300,609
1950,12301,609
1950,12400,4513
1950,12401,0
1950,12402,0
1950,12403,1873
1950,12404,42
1950,12405,2598
1950,12406,0
1950,13000,172
1950,13100,150
1950,13101,0
1950,13102,0
1950,13103,0
1950,13104,0
1950,13105,150
1950,13106,0
1950,13107,0
1950,13108,0
1950,13200,22
1950,13201,22
1950,14000,19
1950,14100,19
1950,14101,0
1950,14102,19
1950,14103,0
1950,14104,0
1950,14200,0
1950,14201,0
1950,14202,0
1950,14203,0
1950,14204,0
1950,14300,0
1950,14301,0
1950,14302,0
1950,14303,0
1950,14304,0
1950,14400,0
1950,14401,0
1950,14402,0
1950,14403,0
1950,14404,0
1950,15000,99615
1950,15100,99615
1950,15101,0
1950,15102,99615
1950,15103,0
1950,15200,0
1950,15201,0
1950,15202,0
1950,15203,0
1950,15204,0
1950,16000,326039
1950,16100,0
1950,16101,0
1950,16102,0
1950,16103,0
1950,16104,0
1950,16105,0
1950,16200,7033
1950,16201,8
1950,16202,17
1950,16203,7008
1950,16300,319006
1950,16301,1071
1950,16302,121
1950,16303,0
1950,16304,0
1950,16305,317552
1950,16306,262
1950,17000,3707
1950,17100,215
1950,17101,215
1950,17102,0
1950,17103,0
1950,17200,3485
1950,17201,3485
1950,17202,0
1950,17203,0
1950,17300,7
1950,17301,0
1950,17302,0
1950,17303,0
1950,17304,6
1950,17305,0
1950,17306,1
1950,20000,913404
1950,20001,311767
1950,20002,601088
1950,20003,549
1950,21000,311525
1950,21100,2415
1950,21101,4
1950,21102,2411
1950,21103,0
1950,21104,0
1950,21200,115
1950,21201,0
1950,21202,0
1950,21203,0
1950,21204,0
1950,21205,0
1950,21206,0
1950,21207,0
1950,21208,101
1950,21209,14
1950,21210,0
1950,21211,0
1950,21212,0
1950,21213,0
1950,21214,0
1950,21300,13992
1950,21301,0
1950,21302,0
1950,21303,0
1950,21304,0
1950,21305,0
1950,21306,0
1950,21307,0
1950,21308,0
1950,21309,0
1950,21310,0
1950,21311,351
1950,21312,13641
1950,21313,0
1950,21314,0
1950,21315,0
1950,21316,0
1950,21317,0
1950,21400,4470
1950,21401,0
1950,21402,0
1950,21403,0
1950,21404,0
1950,21405,0
1950,21406,0
1950,21407,0
1950,21408,0
1950,21409,0
1950,21410,0
1950,21411,0
1950,21412,4470
1950,21413,0
1950,21414,0
1950,21415,0
1950,21416,0
1950,21417,0
1950,21500,0
1950,21501,0
1950,21502,0
1950,21600,290533
1950,21601,290292
1950,21602,241
1950,21700,0
1950,21701,0
1950,21702,0
1950,21800,0
1950,21801,0
1950,21802,0
1950,21803,0
1950,21804,0
1950,22000,242
1950,22100,242
1950,22101,242
1950,22200,0
1950,22201,0
1950,22202,0
1950,22203,0
1950,23000,29
1950,23100,29
1950,23101,29
1950,23102,0
1950,23103,0
1950,23104,0
1950,23105,0
1950,23106,0
1950,23107,0
1950,23108,0
1950,23109,0
1950,23200,0
1950,23201,0
1950,24000,102443
1950,24100,102443
1950,24101,203
1950,24102,102240
1950,24103,0
1950,24200,0
1950,24201,0
1950,24202,0
1950,24203,0
1950,24204,0
1950,25000,374516
1950,25100,0
1950,25101,0
1950,25102,0
1950,25103,0
1950,25104,0
1950,25105,0
1950,25200,1767
1950,25201,0
1950,25202,1317
1950,25203,450
1950,25204,0
1950,25205,0
1950,25206,0
1950,25300,372749
1950,25301,0
1950,25302,372195
1950,25303,554
1950,26000,124100
1950,26100,65592
1950,26101,52757
1950,26102,12701
1950,26103,0
1950,26104,134
1950,26200,6039
1950,26201,6033
1950,26202,0
1950,26203,6
1950,26300,21588
1950,26301,2280
1950,26302,4089
1950,26303,11743
1950,26304,492
1950,26305,2963
1950,26306,0
1950,26307,21
1950,26400,30881
1950,26401,377
1950,26402,291
1950,26403,4931
1950,26404,1943
1950,26405,0
1950,26406,3551
1950,26407,10
1950,26408,385
1950,26409,23
1950,26410,12457
1950,26411,4959
1950,26412,1954
1950,27000,549
1950,27100,22
1950,27101,0
1950,27102,0
1950,27103,22
1950,27200,0
1950,27201,0
1950,27202,0
1950,27203,0
1950,27300,527
1950,27301,0
1950,27302,0
1950,27303,0
1950,27304,0
1950,27305,519
1950,27306,8
1950,27307,0
1950,27308,0
1950,28000,0
1950,28100,0
1950,28101,0
1950,31003,0
1950,31004,0
1950,31005,79529
1950,32003,0
1950,32004,0
1950,32005,0
1950,33001,79529
1950,33002,0
1973,10000,29244
1973,10001,18633
1973,10002,10210
1973,10003,401
1973,11000,11532
1973,11100,10542
1973,11101,0
1973,11102,0
1973,11103,0
1973,11104,0
1973,11105,0
1973,11106,0
1973,11107,0
1973,11108,0
1973,11109,0
1973,11110,0
1973,11111,0
1973,11112,2162
1973,11113,0
1973,11114,99
1973,11115,8214
1973,11116,0
1973,11117,0
1973,11118,67
1973,11119,0
1973,11200,23
1973,11201,0
1973,11202,0
1973,11203,0
1973,11204,0
1973,11205,0
1973,11206,0
1973,11207,0
1973,11208,0
1973,11209,0
1973,11210,0
1973,11211,23
1973,11212,0
1973,11213,0
1973,11214,0
1973,11215,0
1973,11216,0
1973,11217,0
1973,11300,0
1973,11301,0
1973,11302,0
1973,11303,0
1973,11400,0
1973,11401,0
1973,11402,0
1973,11403,0
1973,11500,0
1973,11501,0
1973,11502,0
1973,11503,0
1973,11504,0
1973,11505,0
1973,11506,0
1973,11507,0
1973,11508,0
1973,11600,967
1973,11601,0
1973,11602,0
1973,11603,0
1973,11604,967
1973,11605,0
1973,11606,0
1973,11607,0
1973,11608,0
1973,12000,7101
1973,12100,6580
1973,12101,3045
1973,12102,3535
1973,12200,0
1973,12201,0
1973,12300,521
1973,12301,521
1973,12400,0
1973,12401,0
1973,12402,0
1973,12403,0
1973,12404,0
1973,12405,0
1973,12406,0
1973,13000,785
1973,13100,785
1973,13101,0
1973,13102,0
1973,13103,0
1973,13104,0
1973,13105,785
1973,13106,0
1973,13107,0
1973,13108,0
1973,13200,0
1973,13201,0
1973,14000,4
1973,14100,4
1973,14101,0
1973,14102,4
1973,14103,0
1973,14104,0
1973,14200,0
1973,14201,0
1973,14202,0
1973,14203,0
1973,14204,0
1973,14300,0
1973,14301,0
1973,14302,0
1973,14303,0
1973,14304,0
1973,14400,0
1973,14401,0
1973,14402,0
1973,14403,0
1973,14404,0
1973,15000,0
1973,15100,0
1973,15101,0
1973,15102,0
1973,15103,0
1973,15200,0
1973,15201,0
1973,15202,0
1973,15203,0
1973,15204,0
1973,16000,9421
1973,16100,0
1973,16101,0
1973,16102,0
1973,16103,0
1973,16104,0
1973,16105,0
1973,16200,0
1973,16201,0
1973,16202,0
1973,16203,0
1973,16300,9421
1973,16301,0
1973,16302,0
1973,16303,0
1973,16304,0
1973,16305,9421
1973,16306,0
1973,17000,401
1973,17100,309
1973,17101,309
1973,17102,0
1973,17103,0
1973,17200,1
1973,17201,0
1973,17202,0
1973,17203,1
1973,17300,91
1973,17301,0
1973,17302,0
1973,17303,0
1973,17304,5
1973,17305,0
1973,17306,86
1973,20000,28061
1973,20001,3189
1973,20002,24808
1973,20003,64
1973,21000,3189
1973,21100,0
1973,21101,0
1973,21102,0
1973,21103,0
1973,21104,0
1973,21200,8
1973,21201,0
1973,21202,0
1973,21203,0
1973,21204,0
1973,21205,0
1973,21206,0
1973,21207,0
1973,21208,8
1973,21209,0
1973,21210,0
1973,21211,0
1973,21212,0
1973,21213,0
1973,21214,0
1973,21300,3008
1973,21301,0
1973,21302,0
1973,21303,0
1973,21304,0
1973,21305,0
1973,21306,0
1973,21307,0
1973,21308,0
1973,21309,0
1973,21310,0
1973,21311,537
1973,21312,2471
1973,21313,0
1973,21314,0
1973,21315,0
1973,21316,0
1973,21317,0
1973,21400,0
1973,21401,0
1973,21402,0
1973,21403,0
1973,21404,0
1973,21405,0
1973,21406,0
1973,21407,0
1973,21408,0
1973,21409,0
1973,21410,0
1973,21411,0
1973,21412,0
1973,21413,0
1973,21414,0
1973,21415,0
1973,21416,0
1973,21417,0
1973,21500,0
1973,21501,0
1973,21502,0
1973,21600,173
1973,21601,173
1973,21602,0
1973,21700,0
1973,21701,0
1973,21702,0
1973,21800,0
1973,21801,0
1973,21802,0
1973,21803,0
1973,21804,0
1973,22000,0
1973,22100,0
1973,22101,0
1973,22200,0
1973,22201,0
1973,22202,0
1973,22203,0
1973,23000,1134
1973,23100,1134
1973,23101,0
1973,23102,0
1973,23103,0
1973,23104,0
1973,23105,1134
1973,23106,0
1973,23107,0
1973,23108,0
1973,23109,0
1973,23200,0
1973,23201,0
1973,24000,2865
1973,24100,2865
1973,24101,2865
1973,24102,0
1973,24103,0
1973,24200,0
1973,24201,0
1973,24202,0
1973,24203,0
1973,24204,0
1973,25000,6670
1973,25100,0
1973,25101,0
1973,25102,0
1973,25103,0
1973,25104,0
1973,25105,0
1973,25200,1397
1973,25201,0
1973,25202,203
1973,25203,0
1973,25204,0
1973,25205,0
1973,25206,1194
1973,25300,5273
1973,25301,0
1973,25302,5273
1973,25303,0
1973,26000,14139
1973,26100,7624
1973,26101,6193
1973,26102,1413
1973,26103,0
1973,26104,18
1973,26200,309
1973,26201,309
1973,26202,0
1973,26203,0
1973,26300,3667
1973,26301,1
1973,26302,683
1973,26303,2455
1973,26304,201
1973,26305,238
1973,26306,0
1973,26307,89
1973,26400,2539
1973,26401,65
1973,26402,110
1973,26403,495
1973,26404,64
1973,26405,181
1973,26406,6
1973,26407,35
1973,26408,260
1973,26409,30
1973,26410,32
1973,26411,757
1973,26412,504
1973,27000,64
1973,27100,0
1973,27101,0
1973,27102,0
1973,27103,0
1973,27200,0
1973,27201,0
1973,27202,0
1973,27203,0
1973,27300,64
1973,27301,0
1973,27302,0
1973,27303,1
1973,27304,0
1973,27305,0
1973,27306,0
1973,27307,0
1973,27308,63
1973,28000,0
1973,28100,0
1973,28101,0
1973,31003,0
1973,31004,0
1973,31005,1183
1973,32003,0
1973,32004,0
1973,32005,0
1973,33001,1183
1973,33002,0
1975,10000,252388
1975,10001,157009
1975,10002,83032
1975,10003,12347
1975,11000,140980
1975,11100,138644
1975,11112,99131
1975,11114,7551
1975,11115,29927
1975,11118,2035
1975,11300,13
1975,11302,13
1975,11600,2323
1975,11603,2323
1975,12000,16029
1975,12100,11675
1975,12101,5288
1975,12102,6387
1975,12200,4059
1975,12201,4059
1975,12300,107
1975,12301,107
1975,12400,188
1975,12404,188
1975,13000,108
1975,13100,8
1975,13104,8
1975,13200,100
1975,13201,100
1975,15000,22473
1975,15100,22473
1975,15101,56
1975,15102,22417
1975,16000,60451
1975,16200,23285
1975,16203,23285
1975,16300,37166
1975,16301,192
1975,16302,1
1975,16305,36586
1975,16306,387
1975,17000,12347
1975,17100,1249
1975,17101,1208
1975,17102,41
1975,17200,87
1975,17201,33
1975,17202,54
1975,17300,11011
1975,17306,11011
1975,20000,219919
1975,20001,72135
1975,20002,145355
1975,20003,2429
1975,21000,71648
1975,21100,2211
1975,21102,2211
1975,21200,92
1975,21209,92
1975,21300,2632
1975,21305,75
1975,21311,713
1975,21312,1844
1975,21600,62115
1975,21601,62114
1975,21602,1
1975,21800,4598
1975,21804,4598
1975,22000,487
1975,22100,487
1975,22101,487
1975,24000,22451
1975,24100,22451
1975,24101,45
1975,24102,22406
1975,25000,45167
1975,25200,662
1975,25201,20
1975,25202,425
1975,25203,216
1975,25206,1
1975,25300,44505
1975,25302,43077
1975,25303,1428
1975,26000,77737
1975,26100,42542
1975,26101,35199
1975,26102,7340
1975,26104,3
1975,26200,818
1975,26201,818
1975,26300,9319
1975,26301,148
1975,26302,503
1975,26303,7463
1975,26304,286
1975,26305,919
1975,26400,25058
1975,26401,161
1975,26402,123
1975,26403,1395
1975,26404,4601
1975,26405,4
1975,26406,2006
1975,26408,250
1975,26409,21
1975,26410,1909
1975,26411,2590
1975,26412,11998
1975,27000,2429
1975,27100,445
1975,27102,271
1975,27103,174
1975,27200,155
1975,27203,155
1975,27300,1829
1975,27308,1829
1975,31003,1
1975,31004,14070
1975,31005,18399
1975,33001,32469
1975,33002,0
1978,10000,24030142
1978,10001,6179978
1978,10002,17814982
1978,10003,35182
1978,11000,3209528
1978,11100,2727009
1978,11101,0
1978,11102,0
1978,11103,0
1978,11104,0
1978,11105,0
1978,11106,153
1978,11107,0
1978,11108,0
1978,11109,0
1978,11110,0
1978,11111,19631
1978,11112,2022273
1978,11113,0
1978,11114,5653
1978,11115,588744
1978,11116,42748
1978,11117,1522
1978,11118,43797
1978,11119,2488
1978,11200,191023
1978,11201,0
1978,11202,0
1978,11203,0
1978,11204,0
1978,11205,0
1978,11206,0
1978,11207,0
1978,11208,0
1978,11209,0
1978,11210,0
1978,11211,34798
1978,11212,72938
1978,11213,0
1978,11214,71922
1978,11215,11365
1978,11216,0
1978,11217,0
1978,11300,687
1978,11301,0
1978,11302,53
1978,11303,634
1978,11400,8323
1978,11401,113
1978,11402,10
1978,11403,8200
1978,11500,236354
1978,11501,10531
1978,11502,27603
1978,11503,0
1978,11504,84051
1978,11505,108245
1978,11506,0
1978,11507,0
1978,11508,5924
1978,11600,46132
1978,11601,0
1978,11602,0
1978,11603,27404
1978,11604,18728
1978,11605,0
1978,11606,0
1978,11607,0
1978,11608,0
1978,12000,2970450
1978,12100,765876
1978,12101,220194
1978,12102,545682
1978,12200,1895103
1978,12201,1895103
1978,12300,18239
1978,12301,18239
1978,12400,291232
1978,12401,288037
1978,12402,0
1978,12403,0
1978,12404,1160
1978,12405,0
1978,12406,2035
1978,13000,138399
1978,13100,138243
1978,13101,20496
1978,13102,755
1978,13103,0
1978,13104,21549
1978,13105,95156
1978,13106,0
1978,13107,0
1978,13108,287
1978,13200,156
1978,13201,156
1978,14000,2475
1978,14100,2475
1978,14101,127
1978,14102,2348
1978,14103,0
1978,14104,0
1978,14200,0
1978,14201,0
1978,14202,0
1978,14203,0
1978,14204,0
1978,14300,0
1978,14301,0
1978,14302,0
1978,14303,0
1978,14304,0
1978,14400,0
1978,14401,0
1978,14402,0
1978,14403,0
1978,14404,0
1978,15000,7082407
1978,15100,7082407
1978,15101,38905
1978,15102,7043486
1978,15103,16
1978,15200,0
1978,15201,0
1978,15202,0
1978,15203,0
1978,15204,0
1978,16000,10591701
1978,16100,0
1978,16101,0
1978,16102,0
1978,16103,0
1978,16104,0
1978,16105,0
1978,16200,127219
1978,16201,0
1978,16202,5318
1978,16203,121901
1978,16300,10464482
1978,16301,2634
1978,16302,256850
1978,16303,0
1978,16304,0
1978,16305,10204573
1978,16306,425
1978,17000,35182
1978,17100,33610
1978,17101,32364
1978,17102,1239
1978,17103,7
1978,17200,141
1978,17201,0
1978,17202,141
1978,17203,0
1978,17300,1431
1978,17301,0
1978,17302,807
1978,17303,0
1978,17304,149
1978,17305,6
1978,17306,469
1978,20000,23510152
1978,20001,3541781
1978,20002,19957395
1978,20003,10976
1978,21000,1911735
1978,21100,482212
1978,21101,140
1978,21102,47539
1978,21103,339029
1978,21104,95504
1978,21200,866
1978,21201,0
1978,21202,197
1978,21203,0
1978,21204,0
1978,21205,0
1978,21206,0
1978,21207,0
1978,21208,327
1978,21209,0
1978,21210,342
1978,21211,0
1978,21212,0
1978,21213,0
1978,21214,0
1978,21300,107038
1978,21301,0
1978,21302,0
1978,21303,0
1978,21304,0
1978,21305,0
1978,21306,0
1978,21307,0
1978,21308,0
1978,21309,0
1978,21310,0
1978,21311,49143
1978,21312,46052
1978,21313,1193
1978,21314,10650
1978,21315,0
1978,21316,0
1978,21317,0
1978,21400,50426
1978,21401,0
1978,21402,0
1978,21403,0
1978,21404,0
1978,21405,0
1978,21406,0
1978,21407,0
1978,21408,0
1978,21409,0
1978,21410,0
1978,21411,4651
1978,21412,0
1978,21413,0
1978,21414,28339
1978,21415,8261
1978,21416,0
1978,21417,9175
1978,21500,5205
1978,21501,5157
1978,21502,48
1978,21600,707769
1978,21601,704594
1978,21602,3175
1978,21700,0
1978,21701,0
1978,21702,0
1978,21800,558219
1978,21801,352460
1978,21802,0
1978,21803,0
1978,21804,205759
1978,22000,1630046
1978,22100,1629860
1978,22101,1629860
1978,22200,186
1978,22201,186
1978,22202,0
1978,22203,0
1978,23000,191720
1978,23100,186775
1978,23101,7272
1978,23102,2809
1978,23103,0
1978,23104,33303
1978,23105,142841
1978,23106,0
1978,23107,0
1978,23108,51
1978,23109,499
1978,23200,4945
1978,23201,4945
1978,24000,7182112
1978,24100,7181607
1978,24101,120766
1978,24102,7060826
1978,24103,15
1978,24200,505
1978,24201,0
1978,24202,505
1978,24203,0
1978,24204,0
1978,25000,11015509
1978,25100,0
1978,25101,0
1978,25102,0
1978,25103,0
1978,25104,0
1978,25105,0
1978,25200,128670
1978,25201,1881
1978,25202,14863
1978,25203,7347
1978,25204,17710
1978,25205,0
1978,25206,86869
1978,25300,10886839
1978,25301,0
1978,25302,10883301
1978,25303,3538
1978,26000,1568054
1978,26100,811239
1978,26101,660626
1978,26102,128678
1978,26103,0
1978,26104,21935
1978,26200,41371
1978,26201,41366
1978,26202,0
1978,26203,5
1978,26300,420668
1978,26301,13484
1978,26302,48827
1978,26303,111507
1978,26304,8488
1978,26305,51383
1978,26306,0
1978,26307,186979
1978,26400,294776
1978,26401,261
1978,26402,1059
1978,26403,55497
1978,26404,53881
1978,26405,653
1978,26406,28363
1978,26407,0
1978,26408,5546
1978,26409,21
1978,26410,39736
1978,26411,82372
1978,26412,27387
1978,27000,10976
1978,27100,2781
1978,27101,0
1978,27102,2661
1978,27103,120
1978,27200,2067
1978,27201,102
1978,27202,258
1978,27203,1707
