"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1326,16305,86345350
1326,16306,802
1326,17000,970485
1326,17100,703807
1326,17101,645249
1326,17102,58108
1326,17103,450
1326,17200,259021
1326,17201,196769
1326,17202,3682
1326,17203,58570
1326,17300,7657
1326,17301,1194
1326,17302,1654
1326,17303,0
1326,17304,453
1326,17305,3898
1326,17306,458
1326,17307,0
1326,20000,334321207
1326,20001,41324466
1326,20002,290866811
1326,20003,548310
1326,20100,332739587
1326,21000,13663909
1326,21100,1530487
1326,21101,49932
1326,21102,1242857
1326,21103,237698
1326,21104,0
1326,21200,864354
1326,21201,8
1326,21202,116124
1326,21203,0
1326,21204,0
1326,21205,165
1326,21206,7
1326,21207,171621
1326,21208,533180
1326,21209,15841
1326,21210,17582
1326,21211,8603
1326,21212,786
1326,21213,0
1326,21214,437
1326,21300,3312011
1326,21301,419041
1326,21302,23567
1326,21303,22240
1326,21304,0
1326,21305,154790
1326,21306,30509
1326,21307,50049
1326,21308,1670
1326,21309,0
1326,21310,0
1326,21311,1173951
1326,21312,828253
1326,21313,34967
1326,21314,531204
1326,21315,40565
1326,21316,1205
1326,21317,0
1326,21400,3449385
1326,21401,0
1326,21402,0
1326,21403,0
1326,21404,0
1326,21405,0
1326,21406,0
1326,21407,0
1326,21408,0
1326,21409,0
1326,21410,0
1326,21411,61696
1326,21412,57770
1326,21413,0
1326,21414,2305917
1326,21415,77470
1326,21416,29025
1326,21417,917507
1326,21500,727271
1326,21501,709048
1326,21502,18223
1326,21600,2485861
1326,21601,2437226
1326,21602,48635
1326,21700,0
1326,21701,0
1326,21702,0
1326,21800,1294540
1326,21801,738730
1326,21802,0
1326,21803,0
1326,21804,555810
1326,22000,27660557
1326,22100,27656030
1326,22101,27656030
1326,22200,4527
1326,22201,0
1326,22202,0
1326,22203,4527
1326,23000,13524280
1326,23100,13524165
1326,23101,1037941
1326,23102,94849
1326,23103,0
1326,23104,988164
1326,23105,10025030
1326,23106,25381
1326,23107,22701
1326,23108,1330099
1326,23109,0
1326,23200,115
1326,23201,115
1326,24000,166150591
1326,24100,166079426
1326,24101,728924
1326,24102,165275769
1326,24103,74733
1326,24200,71165
1326,24201,0
1326,24202,71165
1326,24203,0
1326,24204,0
1326,25000,101588842
1326,25100,146271
1326,25101,146271
1326,25200,2520379
1326,25201,13521
1326,25202,85938
1326,25203,951634
1326,25204,343161
1326,25205,1687
1326,25206,1124438
1326,25300,98922192
1326,25301,0
1326,25302,98912207
1326,25303,9985
1326,26000,9603098
1326,26100,5507920
1326,26101,4272999
1326,26102,1226873
1326,26103,0
1326,26104,8048
1326,26200,409149
1326,26201,394346
1326,26202,0
1326,26203,14803
1326,26204,0
1326,26300,1526817
1326,26301,52197
1326,26302,239823
1326,26303,929932
1326,26304,118666
1326,26305,176066
1326,26306,0
1326,26307,10133
1326,26400,2159212
1326,26401,1088
1326,26402,44052
1326,26403,236306
1326,26404,54533
1326,26405,35172
1326,26406,130413
1326,26407,3286
1326,26408,0
1326,26409,0
1326,26410,473136
1326,26411,731068
1326,26412,450158
1326,27000,548310
1326,27100,12555
1326,27101,0
1326,27102,12498
1326,27103,57
1326,27200,162399
1326,27201,1752
1326,27202,5524
1326,27203,155123
1326,27300,373356
1326,27301,83571
1326,27302,0
1326,27303,118
1326,27304,0
1326,27305,260795
1326,27306,644
1326,27307,0
1326,27308,28228
1326,27309,0
1326,28000,1581620
1326,28101,1581620
1326,28102,0
1326,28103,0
1326,28201,0
1326,28202,0
1326,31001,10951544
1326,31002,0
1326,32001,0
1326,32002,0
1326,32101,0
1326,33001,10951544
1326,33002,0
1720,01000,27890
1720,02000,0
1720,10000,531410
1720,10001,212944
1720,10002,315650
1720,10003,2816
1720,11000,179834
1720,11100,159929
1720,11109,390
1720,11111,274
1720,11112,49980
1720,11113,78
1720,11114,11531
1720,11115,97676
1720,11300,2
1720,11302,2
1720,11400,10754
1720,11401,10754
1720,11500,9149
1720,11504,8868
1720,11505,281
1720,12000,33110
1720,12100,28234
1720,12101,5477
1720,12102,22757
1720,12200,3539
1720,12201,3539
1720,12300,627
1720,12301,627
1720,12400,710
1720,12404,222
1720,12406,488
1720,15000,48374
1720,15100,48374
1720,15102,48374
1720,16000,267276
1720,16200,4288
1720,16201,475
1720,16203,3813
1720,16300,262988
1720,16301,609
1720,16302,222
1720,16305,260298
1720,16306,1859
1720,17000,2816
1720,17100,263
1720,17101,263
1720,17200,931
1720,17201,929
1720,17202,1
1720,17203,1
1720,17300,1622
1720,17302,1059
1720,17305,563
1720,20000,508938
1720,20001,95363
1720,20002,407026
1720,20003,1131
1720,20100,503520
1720,21000,94346
1720,21200,80
1720,21205,5
1720,21208,50
1720,21209,25
1720,21300,3062
1720,21312,2835
1720,21313,227
1720,21600,91204
1720,21601,91164
1720,21602,40
1720,22000,1017
1720,22100,1017
1720,22101,1017
1720,23000,13
1720,23100,13
1720,23104,13
1720,24000,48611
1720,24100,48611
1720,24102,48611
1720,25000,278462
1720,25200,2985
1720,25201,51
1720,25202,58
1720,25203,1466
1720,25206,1410
1720,25300,275477
1720,25302,275477
1720,26000,79940
1720,26100,52516
1720,26101,40164
1720,26102,12064
1720,26104,288
1720,26200,3399
1720,26201,3399
1720,26300,8299
1720,26301,859
1720,26302,2295
1720,26303,1213
1720,26304,892
1720,26305,3040
1720,26400,15726
1720,26401,94
1720,26402,388
1720,26403,6092
1720,26404,584
1720,26405,10
1720,26406,1451
1720,26410,5159
1720,26411,1545
1720,26412,403
1720,27000,1131
1720,27200,113
1720,27203,113
1720,27300,1018
1720,27305,181
1720,27306,93
1720,27308,744
1720,28000,5418
1720,28101,5418
1720,31001,22472
1720,33001,22472
2216,01000,11443
2216,02000,0
2216,10000,9777988
2216,10001,2434087
2216,10002,7287263
2216,10003,56638
2216,11000,1593017
2216,11100,1550350
2216,11101,0
2216,11102,0
2216,11103,0
2216,11104,0
2216,11105,0
2216,11106,0
2216,11107,0
2216,11108,0
2216,11109,0
2216,11110,0
2216,11111,30823
2216,11112,880372
2216,11113,354
2216,11114,418616
2216,11115,200190
2216,11116,6822
2216,11117,5
2216,11118,7224
2216,11119,5944
2216,11200,0
2216,11201,0
2216,11202,0
2216,11203,0
2216,11204,0
2216,11205,0
2216,11206,0
2216,11207,0
2216,11208,0
2216,11209,0
2216,11210,0
2216,11211,0
2216,11212,0
2216,11213,0
2216,11214,0
2216,11215,0
2216,11216,0
2216,11217,0
2216,11300,168
2216,11301,0
2216,11302,168
2216,11303,0
2216,11400,111
2216,11401,111
2216,11402,0
2216,11403,0
2216,11500,42388
2216,11501,42388
2216,11502,0
2216,11503,0
2216,11504,0
2216,11505,0
2216,11506,0
2216,11507,0
2216,11508,0
2216,11600,0
2216,11601,0
2216,11602,0
2216,11603,0
2216,11604,0
2216,11605,0
2216,11606,0
2216,11607,0
2216,11608,0
2216,12000,841070
2216,12100,167005
2216,12101,7115
2216,12102,159890
2216,12200,559945
2216,12201,559945
2216,12300,18357
2216,12301,18357
2216,12400,95763
2216,12401,0
2216,12402,0
2216,12403,0
2216,12404,185
2216,12405,92926
2216,12406,2652
2216,13000,96
2216,13100,96
2216,13101,96
2216,13102,0
2216,13103,0
2216,13104,0
2216,13105,0
2216,13106,0
2216,13107,0
2216,13108,0
2216,13200,0
2216,13201,0
2216,14000,0
2216,14100,0
2216,14101,0
2216,14102,0
2216,14103,0
2216,14104,0
2216,14200,0
2216,14201,0
2216,14202,0
2216,14203,0
2216,14204,0
2216,14300,0
2216,14301,0
2216,14302,0
2216,14303,0
2216,14304,0
2216,14400,0
2216,14401,0
2216,14402,0
2216,14403,0
2216,14404,0
2216,15000,5775047
2216,15100,5771319
2216,15101,0
2216,15102,5771319
2216,15103,0
2216,15200,3728
2216,15201,0
2216,15202,3728
2216,15203,0
2216,15204,0
2216,16000,1512120
2216,16100,68517
2216,16101,68517
2216,16200,12977
2216,16201,0
2216,16202,1963
2216,16203,11014
2216,16300,1430626
2216,16301,877
2216,16302,4161
2216,16303,0
2216,16304,0
2216,16305,1398092
2216,16306,27496
2216,17000,56638
2216,17100,24808
2216,17101,24458
2216,17102,350
2216,17103,0
2216,17200,10992
2216,17201,2688
2216,17202,7634
2216,17203,670
2216,17300,20838
2216,17301,0
2216,17302,3518
2216,17303,0
2216,17304,60
2216,17305,28
2216,17306,17232
2216,17307,16955
2216,20000,9771782
2216,20001,1287409
2216,20002,8450229
2216,20003,28907
2216,20100,9766545
2216,21000,720225
2216,21100,340838
2216,21101,0
2216,21102,90891
2216,21103,249947
2216,21104,0
2216,21200,7926
2216,21201,0
2216,21202,0
2216,21203,0
2216,21204,0
2216,21205,0
2216,21206,0
2216,21207,249
2216,21208,5699
2216,21209,44
2216,21210,0
2216,21211,0
2216,21212,436
2216,21213,0
2216,21214,1498
2216,21300,18337
2216,21301,0
2216,21302,0
2216,21303,0
2216,21304,0
2216,21305,0
2216,21306,0
2216,21307,0
2216,21308,0
2216,21309,0
2216,21310,3461
2216,21311,3376
2216,21312,10725
2216,21313,279
2216,21314,496
2216,21315,0
2216,21316,0
2216,21317,0
2216,21400,119179
2216,21401,0
2216,21402,0
2216,21403,0
2216,21404,0
2216,21405,0
2216,21406,0
2216,21407,0
2216,21408,0
2216,21409,0
2216,21410,0
2216,21411,0
2216,21412,0
2216,21413,0
2216,21414,108582
2216,21415,0
2216,21416,0
2216,21417,10597
2216,21500,525
2216,21501,499
2216,21502,26
2216,21600,50331
2216,21601,45846
2216,21602,4485
2216,21700,19
2216,21701,17
2216,21702,2
2216,21800,183070
2216,21801,183070
2216,21802,0
2216,21803,0
2216,21804,0
2216,22000,567184
2216,22100,567184
2216,22101,567184
2216,22200,0
2216,22201,0
2216,22202,0
2216,22203,0
2216,23000,98
2216,23100,24
2216,23101,24
2216,23102,0
2216,23103,0
2216,23104,0
2216,23105,0
2216,23106,0
2216,23107,0
2216,23108,0
2216,23109,0
2216,23200,74
2216,23201,74
2216,24000,5437825
2216,24100,5435865
2216,24101,0
2216,24102,5435865
2216,24103,0
2216,24200,1960
2216,24201,0
2216,24202,1960
2216,24203,0
2216,24204,0
2216,25000,2011539
2216,25100,288128
2216,25101,288128
2216,25200,25103
2216,25201,144
2216,25202,8040
2216,25203,7983
2216,25204,7925
2216,25205,942
2216,25206,69
2216,25300,1698308
2216,25301,0
2216,25302,1694920
2216,25303,3388
2216,26000,1000767
2216,26100,437066
2216,26101,336344
2216,26102,99027
2216,26103,0
2216,26104,1695
2216,26200,109647
2216,26201,105667
2216,26202,0
2216,26203,3980
2216,26204,0
2216,26300,273885
2216,26301,2228
2216,26302,49991
2216,26303,142046
2216,26304,64203
2216,26305,3946
2216,26306,0
2216,26307,11471
2216,26400,180169
2216,26401,198
2216,26402,1674
2216,26403,9376
2216,26404,14109
2216,26405,1047
2216,26406,46776
2216,26407,287
2216,26408,0
2216,26409,0
2216,26410,9102
2216,26411,34566
2216,26412,63034
2216,27000,28907
2216,27100,38
2216,27101,0
2216,27102,34
2216,27103,4
2216,27200,16778
2216,27201,1966
2216,27202,175
2216,27203,14637
2216,27300,12091
2216,27301,2300
2216,27302,0
2216,27303,0
2216,27304,7
2216,27305,0
2216,27306,74
2216,27307,0
2216,27308,9710
2216,27309,9673
2216,28000,5237
2216,28101,5237
2216,28102,0
2216,28103,0
2216,28201,5237
2216,28202,0
2216,31001,6206
2216,31002,0
2216,32001,0
2216,32002,0
2216,32101,0
2216,33001,6206
2216,33002,0
2309,01000,61524
2309,02000,0
2309,10000,4996282
2309,10001,857868
2309,10002,4138379
2309,10003,35
2309,11000,56752
2309,11100,30289
2309,11101,0
2309,11102,0
2309,11103,0
2309,11104,0
2309,11105,0
2309,11106,0
2309,11107,0
2309,11108,0
2309,11109,0
2309,11110,0
2309,11111,0
2309,11112,20610
2309,11113,0
2309,11114,0
2309,11115,1225
2309,11116,3733
2309,11117,0
2309,11118,4218
2309,11119,503
2309,11200,7899
2309,11201,0
2309,11202,0
2309,11203,0
2309,11204,0
2309,11205,0
2309,11206,0
2309,11207,0
2309,11208,0
2309,11209,0
2309,11210,0
2309,11211,0
2309,11212,0
2309,11213,0
2309,11214,0
2309,11215,3456
2309,11216,4443
2309,11217,0
2309,11300,1672
2309,11301,0
2309,11302,0
2309,11303,1672
2309,11400,16693
2309,11401,9629
2309,11402,0
2309,11403,7064
2309,11500,199
2309,11501,199
2309,11502,0
2309,11503,0
2309,11504,0
2309,11505,0
2309,11506,0
2309,11507,0
2309,11508,0
2309,11600,0
2309,11601,0
2309,11602,0
2309,11603,0
2309,11604,0
2309,11605,0
2309,11606,0
2309,11607,0
2309,11608,0
2309,12000,801116
2309,12100,12567
2309,12101,1696
2309,12102,10871
2309,12200,788446
2309,12201,788446
2309,12300,103
2309,12301,103
2309,12400,0
2309,12401,0
2309,12402,0
2309,12403,0
2309,12404,0
2309,12405,0
2309,12406,0
2309,13000,0
2309,13100,0
2309,13101,0
2309,13102,0
2309,13103,0
2309,13104,0
2309,13105,0
2309,13106,0
2309,13107,0
2309,13108,0
2309,13200,0
2309,13201,0
2309,14000,0
2309,14100,0
2309,14101,0
2309,14102,0
2309,14103,0
2309,14104,0
2309,14200,0
2309,14201,0
2309,14202,0
2309,14203,0
2309,14204,0
2309,14300,0
2309,14301,0
2309,14302,0
2309,14303,0
2309,14304,0
2309,14400,0
2309,14401,0
2309,14402,0
2309,14403,0
2309,14404,0
2309,15000,3969765
2309,15100,3969765
2309,15101,0
2309,15102,3969765
2309,15103,0
2309,15200,0
2309,15201,0
2309,15202,0
2309,15203,0
2309,15204,0
2309,16000,168614
2309,16100,0
2309,16101,0
2309,16200,5384
2309,16201,634
2309,16202,0
2309,16203,4750
2309,16300,163230
2309,16301,229
2309,16302,0
2309,16303,0
2309,16304,0
2309,16305,162999
2309,16306,2
2309,17000,35
2309,17100,4
2309,17101,0
2309,17102,4
2309,17103,0
2309,17200,31
2309,17201,0
2309,17202,0
2309,17203,31
2309,17300,0
2309,17301,0
2309,17302,0
2309,17303,0
2309,17304,0
2309,17305,0
2309,17306,0
2309,17307,0
2309,20000,4937337
2309,20001,857451
2309,20002,4077307
2309,20003,0
2309,20100,4934758
2309,21000,22175
2309,21100,5215
2309,21101,0
2309,21102,437
2309,21103,4778
2309,21104,0
2309,21200,3221
2309,21201,0
2309,21202,0
2309,21203,0
2309,21204,0
2309,21205,0
2309,21206,0
2309,21207,0
2309,21208,2445
2309,21209,0
2309,21210,704
2309,21211,72
2309,21212,0
2309,21213,0
2309,21214,0
2309,21300,11591
2309,21301,0
2309,21302,0
2309,21303,0
2309,21304,0
2309,21305,0
2309,21306,0
2309,21307,0
2309,21308,0
2309,21309,0
2309,21310,0
2309,21311,0
2309,21312,10815
2309,21313,0
2309,21314,776
2309,21315,0
2309,21316,0
2309,21317,0
2309,21400,0
2309,21401,0
2309,21402,0
2309,21403,0
2309,21404,0
2309,21405,0
2309,21406,0
2309,21407,0
2309,21408,0
2309,21409,0
2309,21410,0
2309,21411,0
2309,21412,0
2309,21413,0
2309,21414,0
2309,21415,0
2309,21416,0
2309,21417,0
2309,21500,0
2309,21501,0
2309,21502,0
2309,21600,2148
2309,21601,697
2309,21602,1451
2309,21700,0
2309,21701,0
2309,21702,0
2309,21800,0
2309,21801,0
2309,21802,0
2309,21803,0
2309,21804,0
2309,22000,835276
2309,22100,835229
2309,22101,835229
2309,22200,47
2309,22201,47
2309,22202,0
2309,22203,0
2309,23000,0
2309,23100,0
2309,23101,0
2309,23102,0
2309,23103,0
2309,23104,0
2309,23105,0
2309,23106,0
2309,23107,0
2309,23108,0
2309,23109,0
2309,23200,0
2309,23201,0
2309,24000,3807324
2309,24100,3807324
2309,24101,0
2309,24102,3807324
2309,24103,0
2309,24200,0
2309,24201,0
2309,24202,0
2309,24203,0
2309,24204,0
2309,25000,205252
2309,25100,0
2309,25101,0
2309,25200,3188
2309,25201,2351
2309,25202,2
2309,25203,827
2309,25204,0
2309,25205,8
2309,25206,0
2309,25300,202064
2309,25301,0
2309,25302,201691
2309,25303,373
2309,26000,64731
2309,26100,42327
2309,26101,31108
2309,26102,11210
2309,26103,0
2309,26104,9
2309,26200,5592
2309,26201,5592
2309,26202,0
2309,26203,0
2309,26204,0
2309,26300,7956
2309,26301,76
2309,26302,2192
2309,26303,5099
2309,26304,0
2309,26305,589
2309,26306,0
2309,26307,0
2309,26400,8856
2309,26401,17
2309,26402,757
2309,26403,1624
2309,26404,0
2309,26405,222
2309,26406,2941
2309,26407,0
2309,26408,0
2309,26409,0
2309,26410,855
2309,26411,671
2309,26412,1769
2309,27000,0
2309,27100,0
2309,27101,0
2309,27102,0
2309,27103,0
2309,27200,0
2309,27201,0
2309,27202,0
2309,27203,0
2309,27300,0
2309,27301,0
2309,27302,0
2309,27303,0
2309,27304,0
2309,27305,0
2309,27306,0
2309,27307,0
2309,27308,0
2309,27309,0
2309,28000,2579
2309,28101,2579
2309,28102,0
2309,28103,0
2309,28201,2579
2309,28202,0
2309,31001,58945
2309,31002,0
2309,32001,0
2309,32002,0
2309,32101,0
2309,33001,58945
2309,33002,0
2407,01000,0
2407,02000,691
2407,10000,25480
2407,10001,11535
2407,10002,13930
2407,10003,15
2407,11000,10033
2407,11100,9520
2407,11109,86
2407,11112,428
2407,11113,108
2407,11114,189
2407,11115,8709
2407,11400,513
2407,11401,513
2407,12000,1502
2407,12100,1446
2407,12101,73
2407,12102,1373
2407,12200,33
2407,12201,33
2407,12300,18
2407,12301,18
2407,12400,5
2407,12404,5
2407,15000,264
2407,15100,264
2407,15102,264
2407,16000,13666
2407,16300,13666
2407,16302,8
2407,16305,13632
2407,16306,26
2407,17000,15
2407,17100,15
2407,17101,15
2407,20000,26281
2407,20001,1472
2407,20002,24699
2407,20100,26171
2407,21000,1462
2407,21600,1462
2407,21601,1462
2407,22000,10
2407,22100,10
2407,22101,10
2407,24000,134
2407,24100,134
2407,24102,134
2407,25000,19697
2407,25200,86
2407,25202,14
2407,25203,72
2407,25300,19611
2407,25302,19611
2407,26000,4868
2407,26100,3468
2407,26101,2659
2407,26102,790
2407,26104,19
2407,26200,259
2407,26201,259
2407,26300,560
2407,26302,101
2407,26303,200
2407,26304,4
2407,26305,198
2407,26307,57
2407,26400,581
2407,26403,245
2407,26405,44
2407,26406,109
2407,26407,10
2407,26408,100
2407,26411,18
2407,26412,55
2407,28000,110
2407,28101,110
2407,31001,0
2407,31002,801
2407,33002,801
2726,01000,49769
2726,02000,0
2726,10000,781785
2726,10001,12763
2726,10002,769022
2726,10003,0
2726,11000,8804
2726,11100,0
2726,11101,0
2726,11102,0
2726,11103,0
2726,11104,0
2726,11105,0
2726,11106,0
2726,11107,0
2726,11108,0
2726,11109,0
2726,11110,0
2726,11111,0
2726,11112,0
2726,11113,0
2726,11114,0
2726,11115,0
2726,11116,0
2726,11117,0
2726,11118,0
2726,11119,0
2726,11200,0
2726,11201,0
2726,11202,0
2726,11203,0
2726,11204,0
2726,11205,0
2726,11206,0
2726,11207,0
2726,11208,0
2726,11209,0
2726,11210,0
2726,11211,0
2726,11212,0
2726,11213,0
2726,11214,0
2726,11215,0
2726,11216,0
2726,11217,0
2726,11300,1001
2726,11301,0
2726,11302,1001
2726,11303,0
2726,11400,7803
2726,11401,5085
2726,11402,2718
2726,11403,0
2726,11500,0
2726,11501,0
2726,11502,0
2726,11503,0
2726,11504,0
2726,11505,0
2726,11506,0
2726,11507,0
2726,11508,0
2726,11600,0
2726,11601,0
2726,11602,0
2726,11603,0
2726,11604,0
2726,11605,0
2726,11606,0
2726,11607,0
2726,11608,0
2726,12000,3959
2726,12100,66
2726,12101,64
2726,12102,2
2726,12200,3893
2726,12201,3893
2726,12300,0
2726,12301,0
2726,12400,0
2726,12401,0
2726,12402,0
2726,12403,0
2726,12404,0
2726,12405,0
2726,12406,0
2726,13000,0
2726,13100,0
2726,13101,0
2726,13102,0
2726,13103,0
2726,13104,0
2726,13105,0
2726,13106,0
2726,13107,0
2726,13108,0
2726,13200,0
2726,13201,0
2726,14000,0
2726,14100,0
2726,14101,0
2726,14102,0
2726,14103,0
2726,14104,0
2726,14200,0
2726,14201,0
2726,14202,0
2726,14203,0
2726,14204,0
2726,14300,0
2726,14301,0
2726,14302,0
2726,14303,0
2726,14304,0
2726,14400,0
2726,14401,0
2726,14402,0
2726,14403,0
2726,14404,0
2726,15000,335548
2726,15100,335547
2726,15101,0
2726,15102,335547
2726,15103,0
2726,15200,1
2726,15201,0
2726,15202,1
2726,15203,0
2726,15204,0
2726,16000,433474
2726,16100,0
2726,16101,0
2726,16200,293397
2726,16201,0
2726,16202,0
2726,16203,293397
2726,16300,140077
2726,16301,1700
2726,16302,0
2726,16303,0
2726,16304,0
2726,16305,38762
2726,16306,99615
2726,17000,0
2726,17100,0
2726,17101,0
2726,17102,0
2726,17103,0
2726,17200,0
2726,17201,0
2726,17202,0
2726,17203,0
2726,17300,0
2726,17301,0
2726,17302,0
2726,17303,0
2726,17304,0
2726,17305,0
2726,17306,0
2726,17307,0
2726,20000,746230
2726,20001,4493
2726,20002,727327
2726,20003,196
2726,20100,732016
2726,21000,0
2726,21100,0
2726,21101,0
2726,21102,0
2726,21103,0
2726,21104,0
2726,21200,0
2726,21201,0
2726,21202,0
2726,21203,0
2726,21204,0
2726,21205,0
2726,21206,0
2726,21207,0
2726,21208,0
2726,21209,0
2726,21210,0
2726,21211,0
2726,21212,0
2726,21213,0
2726,21214,0
2726,21300,0
2726,21301,0
2726,21302,0
2726,21303,0
2726,21304,0
2726,21305,0
2726,21306,0
2726,21307,0
2726,21308,0
2726,21309,0
2726,21310,0
2726,21311,0
2726,21312,0
2726,21313,0
2726,21314,0
2726,21315,0
2726,21316,0
2726,21317,0
2726,21400,0
2726,21401,0
2726,21402,0
2726,21403,0
2726,21404,0
2726,21405,0
2726,21406,0
2726,21407,0
2726,21408,0
2726,21409,0
2726,21410,0
2726,21411,0
2726,21412,0
2726,21413,0
2726,21414,0
2726,21415,0
2726,21416,0
2726,21417,0
2726,21500,0
2726,21501,0
2726,21502,0
2726,21600,0
2726,21601,0
2726,21602,0
2726,21700,0
2726,21701,0
2726,21702,0
2726,21800,0
2726,21801,0
2726,21802,0
2726,21803,0
2726,21804,0
2726,22000,4493
2726,22100,4493
2726,22101,4493
2726,22200,0
2726,22201,0
2726,22202,0
2726,22203,0
2726,23000,0
2726,23100,0
2726,23101,0
2726,23102,0
2726,23103,0
2726,23104,0
2726,23105,0
2726,23106,0
2726,23107,0
2726,23108,0
2726,23109,0
2726,23200,0
2726,23201,0
2726,24000,334835
2726,24100,334829
2726,24101,0
2726,24102,334829
2726,24103,0
2726,24200,6
2726,24201,0
2726,24202,6
2726,24203,0
2726,24204,0
2726,25000,290251
2726,25100,0
2726,25101,0
2726,25200,248252
2726,25201,0
2726,25202,709
2726,25203,10
2726,25204,0
2726,25205,0
2726,25206,247533
2726,25300,41999
2726,25301,0
2726,25302,41999
2726,25303,0
2726,26000,102241
2726,26100,54666
2726,26101,41116
2726,26102,12014
2726,26103,0
2726,26104,1536
2726,26200,3553
2726,26201,3533
2726,26202,0
2726,26203,20
2726,26204,0
2726,26300,21622
2726,26301,0
2726,26302,3806
2726,26303,15465
2726,26304,307
2726,26305,2035
2726,26306,0
2726,26307,9
2726,26400,22400
2726,26401,14
2726,26402,262
2726,26403,0
2726,26404,0
2726,26405,26
2726,26406,1705
2726,26407,0
2726,26408,0
2726,26409,0
2726,26410,54
2726,26411,7422
2726,26412,12917
2726,27000,196
2726,27100,0
2726,27101,0
2726,27102,0
2726,27103,0
2726,27200,196
2726,27201,0
2726,27202,0
2726,27203,196
2726,27300,0
2726,27301,0
2726,27302,0
2726,27303,0
2726,27304,0
2726,27305,0
2726,27306,0
2726,27307,0
2726,27308,0
2726,27309,0
2726,28000,14214
2726,28101,14214
2726,28102,0
2726,28103,0
2726,28201,0
2726,28202,0
2726,31001,35555
2726,31002,0
2726,32001,0
2726,32002,0
2726,32101,0
2726,33001,35555
2726,33002,0
2786,01000,76406
2786,02000,0
2786,10000,528703
2786,10001,290645
2786,10002,224055
2786,10003,14003
2786,11000,212606
2786,11100,212605
2786,11101,0
2786,11102,0
2786,11103,0
2786,11104,0
2786,11105,0
2786,11106,0
2786,11107,0
2786,11108,0
2786,11109,0
2786,11110,0
2786,11111,1678
2786,11112,24375
2786,11113,0
2786,11114,3699
2786,11115,122438
2786,11116,0
2786,11117,0
2786,11118,60415
2786,11119,0
2786,11200,0
2786,11201,0
2786,11202,0
2786,11203,0
2786,11204,0
2786,11205,0
2786,11206,0
2786,11207,0
2786,11208,0
2786,11209,0
2786,11210,0
2786,11211,0
2786,11212,0
2786,11213,0
2786,11214,0
2786,11215,0
2786,11216,0
2786,11217,0
2786,11300,1
2786,11301,0
2786,11302,1
2786,11303,0
2786,11400,0
2786,11401,0
2786,11402,0
2786,11403,0
2786,11500,0
2786,11501,0
2786,11502,0
2786,11503,0
2786,11504,0
2786,11505,0
2786,11506,0
2786,11507,0
2786,11508,0
2786,11600,0
2786,11601,0
2786,11602,0
2786,11603,0
2786,11604,0
2786,11605,0
2786,11606,0
2786,11607,0
2786,11608,0
2786,12000,78039
2786,12100,70664
2786,12101,16161
2786,12102,54503
2786,12200,7199
2786,12201,7199
2786,12300,97
2786,12301,97
2786,12400,79
2786,12401,0
2786,12402,0
2786,12403,0
2786,12404,41
2786,12405,0
2786,12406,38
2786,13000,0
2786,13100,0
2786,13101,0
2786,13102,0
2786,13103,0
2786,13104,0
2786,13105,0
2786,13106,0
2786,13107,0
2786,13108,0
2786,13200,0
2786,13201,0
2786,14000,0
2786,14100,0
2786,14101,0
2786,14102,0
2786,14103,0
2786,14104,0
2786,14200,0
2786,14201,0
2786,14202,0
2786,14203,0
2786,14204,0
2786,14300,0
2786,14301,0
2786,14302,0
2786,14303,0
2786,14304,0
2786,14400,0
2786,14401,0
2786,14402,0
2786,14403,0
2786,14404,0
2786,15000,70605
2786,15100,70605
2786,15101,0
2786,15102,70605
2786,15103,0
2786,15200,0
2786,15201,0
2786,15202,0
2786,15203,0
2786,15204,0
2786,16000,153450
2786,16100,0
2786,16101,0
2786,16200,703
2786,16201,11
2786,16202,0
2786,16203,692
2786,16300,152747
2786,16301,1301
2786,16302,0
2786,16303,0
2786,16304,0
2786,16305,151441
2786,16306,5
2786,17000,14003
2786,17100,1212
2786,17101,1194
2786,17102,0
2786,17103,18
2786,17200,86
2786,17201,86
2786,17202,0
2786,17203,0
2786,17300,12705
2786,17301,0
2786,17302,0
2786,17303,0
2786,17304,12
2786,17305,81
2786,17306,12612
2786,17307,0
2786,20000,454572
2786,20001,70395
2786,20002,381447
2786,20003,455
2786,20100,452297
2786,21000,67528
2786,21100,0
2786,21101,0
2786,21102,0
2786,21103,0
2786,21104,0
2786,21200,2268
2786,21201,0
2786,21202,1
2786,21203,0
2786,21204,0
2786,21205,0
2786,21206,172
2786,21207,0
2786,21208,2035
2786,21209,55
2786,21210,5
2786,21211,0
2786,21212,0
2786,21213,0
2786,21214,0
2786,21300,7039
2786,21301,0
2786,21302,0
2786,21303,0
2786,21304,0
2786,21305,0
2786,21306,0
2786,21307,0
2786,21308,0
2786,21309,0
2786,21310,0
2786,21311,0
2786,21312,5689
2786,21313,1350
2786,21314,0
2786,21315,0
2786,21316,0
2786,21317,0
2786,21400,0
2786,21401,0
2786,21402,0
2786,21403,0
2786,21404,0
2786,21405,0
2786,21406,0
2786,21407,0
2786,21408,0
2786,21409,0
2786,21410,0
2786,21411,0
2786,21412,0
2786,21413,0
2786,21414,0
2786,21415,0
2786,21416,0
2786,21417,0
2786,21500,2040
2786,21501,2040
2786,21502,0
2786,21600,56051
2786,21601,56051
2786,21602,0
2786,21700,0
2786,21701,0
2786,21702,0
2786,21800,130
