"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1088,12201,0
1088,12202,0
1088,12203,1
1088,12204,1813
1088,12205,0
1088,12206,0
1088,12207,0
1088,12208,0
1088,12301,0
1088,12302,0
1088,12303,7162
1088,12304,4050
1088,12305,0
1088,12306,0
1088,12307,0
1088,12308,0
1088,12401,276
1088,12402,0
1088,12403,1357
1088,12404,897
1088,12405,0
1088,12406,0
1088,12407,0
1088,12501,70
1088,12502,352
1088,12503,0
1088,12504,0
1088,12601,2134
1088,12605,0
1088,12606,1468
1088,13000,158226
1088,13101,16400
1088,13102,0
1088,13103,3259
1088,13201,138567
1088,14000,2
1088,14101,0
1088,14102,0
1088,14103,0
1088,14104,0
1088,14201,0
1088,14202,2
1088,14203,0
1088,14204,0
1088,14205,0
1088,16000,26
1088,16101,0
1088,16104,0
1088,16105,26
1088,17000,231486
1088,17101,21688
1088,17102,1436
1088,17103,423
1088,17201,77046
1088,17202,7290
1088,17203,106038
1088,17204,14
1088,17205,6508
1088,17301,175
1088,17302,2
1088,17303,124
1088,17304,0
1088,17305,0
1088,17306,35
1088,17307,180
1088,17308,0
1088,17309,0
1088,17310,0
1088,17311,0
1088,17312,0
1088,17313,0
1088,17314,0
1088,17315,0
1088,17316,67
1088,17317,397
1088,17318,10063
1088,17323,0
1088,20000,522788
1088,21000,0
1088,21101,0
1088,21102,0
1088,21103,0
1088,21104,0
1088,21201,0
1088,21202,0
1088,21203,0
1088,21204,0
1088,21301,0
1088,21302,0
1088,21303,0
1088,21304,0
1088,22000,13122
1088,22101,0
1088,22102,504
1088,22103,0
1088,22104,0
1088,22105,0
1088,22106,0
1088,22107,0
1088,22108,0
1088,22109,0
1088,22110,0
1088,22111,0
1088,22112,0
1088,22113,0
1088,22114,0
1088,22201,0
1088,22202,0
1088,22203,0
1088,22204,0
1088,22205,0
1088,22206,31
1088,22207,0
1088,22208,0
1088,22209,4044
1088,22210,0
1088,22211,0
1088,22212,55
1088,22213,0
1088,22214,8488
1088,22215,0
1088,22216,0
1088,22301,0
1088,22302,0
1088,22303,0
1088,22304,0
1088,22305,0
1088,22306,0
1088,22307,0
1088,22308,0
1088,22309,0
1088,22310,0
1088,22311,0
1088,22312,0
1088,22313,0
1088,22314,0
1088,22315,0
1088,22316,0
1088,23000,18656
1088,23101,18633
1088,23103,23
1088,24000,3440
1088,24101,0
1088,24102,0
1088,24103,0
1088,24104,404
1088,24105,225
1088,24107,0
1088,24201,1723
1088,24203,35
1088,24205,1053
1088,24206,0
1088,24207,0
1088,25000,141376
1088,25101,2479
1088,25102,0
1088,25103,1513
1088,25201,137384
1088,26000,175537
1088,26101,142931
1088,26102,35
1088,26103,28696
1088,26104,1294
1088,26105,841
1088,26106,311
1088,26107,12
1088,26108,832
1088,26109,41
1088,26214,544
1088,28000,248
1088,28101,0
1088,28102,0
1088,28103,0
1088,28104,0
1088,28105,0
1088,28106,0
1088,28107,4
1088,28108,0
1088,28109,2
1088,28110,0
1088,28111,242
1088,28112,231
1088,29000,170409
1088,29101,22465
1088,29102,1543
1088,29103,735
1088,29201,0
1088,29202,7014
1088,29203,1210
1088,29204,0
1088,29205,157
1088,29301,25270
1088,29302,657
1088,29303,32
1088,29304,5896
1088,29306,9190
1088,29307,14114
1088,29312,0
1088,29314,0
1088,29315,1017
1088,29316,4374
1088,29317,4016
1088,29318,32390
1088,29319,0
1088,29320,1251
1088,29321,174
1088,29322,3541
1088,29323,0
1088,29324,191
1088,29325,1353
1088,29326,0
1088,29327,26
1088,29328,512
1088,29329,1761
1088,29401,24
1088,29402,0
1088,29403,4
1088,29404,0
1088,29405,2
1088,29406,11627
1088,29407,0
1088,29409,0
1088,29410,0
1088,29411,0
1088,29412,0
1088,29413,0
1088,29414,0
1088,29415,30
1088,29416,6452
1088,29417,14
1088,29418,0
1088,29419,1
1088,29420,0
1088,29421,2138
1088,29422,258
1088,29423,10984
1088,29425,0
1088,31003,0
1088,31004,0
1088,31005,0
1088,32003,0
1088,32004,0
1088,32005,0
1088,33001,8930
1088,33002,0
1088,35001,0
1093,10000,43288
1093,11000,27993
1093,11101,0
1093,11102,0
1093,11103,0
1093,11104,0
1093,11105,0
1093,11106,0
1093,11107,0
1093,11108,0
1093,11109,200
1093,11110,0
1093,11111,0
1093,11112,21908
1093,11113,0
1093,11114,5391
1093,11115,289
1093,11116,0
1093,11117,0
1093,11118,24
1093,11119,0
1093,11201,0
1093,11202,0
1093,11203,0
1093,11204,0
1093,11205,0
1093,11206,0
1093,11207,0
1093,11208,0
1093,11209,0
1093,11210,0
1093,11211,0
1093,11212,0
1093,11213,0
1093,11214,0
1093,11215,0
1093,11216,0
1093,11217,0
1093,11218,0
1093,11219,0
1093,11301,0
1093,11302,0
1093,11303,0
1093,11304,0
1093,11305,0
1093,11306,0
1093,11307,0
1093,11308,0
1093,11309,0
1093,11310,0
1093,11311,0
1093,11312,87
1093,11313,0
1093,11314,0
1093,11315,0
1093,11316,0
1093,11317,0
1093,11318,0
1093,11319,0
1093,11401,0
1093,11402,0
1093,11403,0
1093,11404,0
1093,11405,0
1093,11406,0
1093,11407,0
1093,11408,0
1093,11409,0
1093,11410,0
1093,11411,0
1093,11412,0
1093,11413,0
1093,11414,0
1093,11415,0
1093,11416,0
1093,11501,0
1093,11502,87
1093,11503,0
1093,11601,0
1093,11602,7
1093,11603,0
1093,12000,95
1093,12101,5
1093,12102,0
1093,12103,0
1093,12104,0
1093,12105,0
1093,12106,0
1093,12107,0
1093,12201,0
1093,12202,0
1093,12203,36
1093,12204,0
1093,12205,0
1093,12206,0
1093,12207,0
1093,12208,0
1093,12301,0
1093,12302,0
1093,12303,29
1093,12304,0
1093,12305,0
1093,12306,0
1093,12307,0
1093,12308,0
1093,12401,0
1093,12402,0
1093,12403,0
1093,12404,12
1093,12405,0
1093,12406,0
1093,12407,0
1093,12501,0
1093,12502,0
1093,12503,0
1093,12504,0
1093,12601,13
1093,12605,0
1093,12606,0
1093,13000,9701
1093,13101,515
1093,13102,120
1093,13103,856
1093,13201,8210
1093,14000,0
1093,14101,0
1093,14102,0
1093,14103,0
1093,14104,0
1093,14201,0
1093,14202,0
1093,14203,0
1093,14204,0
1093,14205,0
1093,16000,0
1093,16101,0
1093,16104,0
1093,16105,0
1093,17000,5499
1093,17101,2407
1093,17102,0
1093,17103,0
1093,17201,614
1093,17202,0
1093,17203,6
1093,17204,0
1093,17205,73
1093,17301,0
1093,17302,0
1093,17303,0
1093,17304,0
1093,17305,0
1093,17306,0
1093,17307,8
1093,17308,0
1093,17309,0
1093,17310,0
1093,17311,0
1093,17312,0
1093,17313,0
1093,17314,0
1093,17315,0
1093,17316,0
1093,17317,581
1093,17318,1810
1093,17323,0
1093,20000,39200
1093,21000,150
1093,21101,0
1093,21102,150
1093,21103,0
1093,21104,0
1093,21201,0
1093,21202,0
1093,21203,0
1093,21204,0
1093,21301,0
1093,21302,0
1093,21303,0
1093,21304,0
1093,22000,2770
1093,22101,0
1093,22102,17
1093,22103,38
1093,22104,0
1093,22105,94
1093,22106,0
1093,22107,0
1093,22108,1269
1093,22109,185
1093,22110,0
1093,22111,0
1093,22112,65
1093,22113,0
1093,22114,45
1093,22201,0
1093,22202,0
1093,22203,0
1093,22204,0
1093,22205,0
1093,22206,0
1093,22207,0
1093,22208,0
1093,22209,0
1093,22210,0
1093,22211,0
1093,22212,1057
1093,22213,0
1093,22214,0
1093,22215,0
1093,22216,0
1093,22301,0
1093,22302,0
1093,22303,0
1093,22304,0
1093,22305,0
1093,22306,0
1093,22307,0
1093,22308,0
1093,22309,0
1093,22310,0
1093,22311,0
1093,22312,0
1093,22313,0
1093,22314,0
1093,22315,0
1093,22316,0
1093,23000,2864
1093,23101,2852
1093,23103,12
1093,24000,1021
1093,24101,0
1093,24102,0
1093,24103,0
1093,24104,988
1093,24105,0
1093,24107,0
1093,24201,18
1093,24203,0
1093,24205,0
1093,24206,15
1093,24207,0
1093,25000,8484
1093,25101,20
1093,25102,41
1093,25103,157
1093,25201,8266
1093,26000,16434
1093,26101,12367
1093,26102,675
1093,26103,3321
1093,26104,0
1093,26105,71
1093,26106,0
1093,26107,0
1093,26108,0
1093,26109,0
1093,26214,0
1093,28000,1
1093,28101,0
1093,28102,0
1093,28103,0
1093,28104,0
1093,28105,0
1093,28106,0
1093,28107,1
1093,28108,0
1093,28109,0
1093,28110,0
1093,28111,0
1093,28112,0
1093,29000,7476
1093,29101,2983
1093,29102,0
1093,29103,0
1093,29201,0
1093,29202,0
1093,29203,0
1093,29204,0
1093,29205,13
1093,29301,207
1093,29302,351
1093,29303,0
1093,29304,60
1093,29306,175
1093,29307,665
1093,29312,0
1093,29314,0
1093,29315,142
1093,29316,40
1093,29317,389
1093,29318,794
1093,29319,0
1093,29320,30
1093,29321,0
1093,29322,32
1093,29323,0
1093,29324,0
1093,29325,0
1093,29326,0
1093,29327,2
1093,29328,0
1093,29329,744
1093,29401,14
1093,29402,0
1093,29403,0
1093,29404,0
1093,29405,0
1093,29406,0
1093,29407,0
1093,29409,0
1093,29410,0
1093,29411,0
1093,29412,0
1093,29413,0
1093,29414,0
1093,29415,0
1093,29416,597
1093,29417,14
1093,29418,0
1093,29419,0
1093,29420,0
1093,29421,55
1093,29422,34
1093,29423,149
1093,29425,0
1093,31003,0
1093,31004,0
1093,31005,4088
1093,32003,0
1093,32004,0
1093,32005,0
1093,33001,4088
1093,33002,0
1093,35001,0
1113,10000,145456
1113,11000,46650
1113,11101,0
1113,11102,38
1113,11103,0
1113,11104,0
1113,11105,0
1113,11106,3682
1113,11107,0
1113,11108,0
1113,11109,1230
1113,11110,0
1113,11111,0
1113,11112,20646
1113,11113,19
1113,11114,9737
1113,11115,4190
1113,11116,0
1113,11117,0
1113,11118,575
1113,11119,0
1113,11201,0
1113,11202,0
1113,11203,0
1113,11204,0
1113,11205,0
1113,11206,0
1113,11207,0
1113,11208,0
1113,11209,0
1113,11210,0
1113,11211,0
1113,11212,340
1113,11213,0
1113,11214,31
1113,11215,2
1113,11216,0
1113,11217,0
1113,11218,0
1113,11219,0
1113,11301,0
1113,11302,0
1113,11303,0
1113,11304,0
1113,11305,0
1113,11306,0
1113,11307,0
1113,11308,0
1113,11309,0
1113,11310,0
1113,11311,0
1113,11312,358
1113,11313,0
1113,11314,181
1113,11315,120
1113,11316,0
1113,11317,0
1113,11318,0
1113,11319,0
1113,11401,0
1113,11402,0
1113,11403,0
1113,11404,0
1113,11405,0
1113,11406,0
1113,11407,0
1113,11408,0
1113,11409,0
1113,11410,0
1113,11411,0
1113,11412,0
1113,11413,0
1113,11414,0
1113,11415,0
1113,11416,0
1113,11501,0
1113,11502,5493
1113,11503,3
1113,11601,0
1113,11602,0
1113,11603,5
1113,12000,3024
1113,12101,0
1113,12102,0
1113,12103,0
1113,12104,537
1113,12105,0
1113,12106,0
1113,12107,0
1113,12201,0
1113,12202,0
1113,12203,0
1113,12204,0
1113,12205,0
1113,12206,0
1113,12207,0
1113,12208,0
1113,12301,0
1113,12302,0
1113,12303,0
1113,12304,0
1113,12305,0
1113,12306,0
1113,12307,0
1113,12308,0
1113,12401,0
1113,12402,0
1113,12403,1622
1113,12404,738
1113,12405,0
1113,12406,0
1113,12407,14
1113,12501,0
1113,12502,113
1113,12503,0
1113,12504,0
1113,12601,0
1113,12605,0
1113,12606,0
1113,13000,25328
1113,13101,2233
1113,13102,0
1113,13103,0
1113,13201,23095
1113,14000,0
1113,14101,0
1113,14102,0
1113,14103,0
1113,14104,0
1113,14201,0
1113,14202,0
1113,14203,0
1113,14204,0
1113,14205,0
1113,16000,0
1113,16101,0
1113,16104,0
1113,16105,0
1113,17000,70454
1113,17101,15627
1113,17102,86
1113,17103,8033
1113,17201,4033
1113,17202,3866
1113,17203,32485
1113,17204,3
1113,17205,146
1113,17301,215
1113,17302,16
1113,17303,2
1113,17304,0
1113,17305,0
1113,17306,31
1113,17307,764
1113,17308,0
1113,17309,0
1113,17310,0
1113,17311,0
1113,17312,0
1113,17313,0
1113,17314,0
1113,17315,2671
1113,17316,1769
1113,17317,0
1113,17318,707
1113,17323,0
1113,20000,143890
1113,21000,3039
1113,21101,0
1113,21102,3039
1113,21103,0
1113,21104,0
1113,21201,0
1113,21202,0
1113,21203,0
1113,21204,0
1113,21301,0
1113,21302,0
1113,21303,0
1113,21304,0
1113,22000,3038
1113,22101,0
1113,22102,260
1113,22103,27
1113,22104,1
1113,22105,72
1113,22106,1
1113,22107,4
1113,22108,303
1113,22109,27
1113,22110,0
1113,22111,0
1113,22112,17
1113,22113,0
1113,22114,6
1113,22201,0
1113,22202,0
1113,22203,52
1113,22204,0
1113,22205,0
1113,22206,119
1113,22207,208
1113,22208,0
1113,22209,544
1113,22210,0
1113,22211,220
1113,22212,488
1113,22213,689
1113,22214,0
1113,22215,0
1113,22216,0
1113,22301,0
1113,22302,0
1113,22303,0
1113,22304,0
1113,22305,0
1113,22306,0
1113,22307,0
1113,22308,0
1113,22309,0
1113,22310,0
1113,22311,0
1113,22312,0
1113,22313,0
1113,22314,0
1113,22315,0
1113,22316,0
1113,23000,19998
1113,23101,19998
1113,23103,0
1113,24000,779
1113,24101,0
1113,24102,0
1113,24103,0
1113,24104,0
1113,24105,756
1113,24107,0
1113,24201,0
1113,24203,23
1113,24205,0
1113,24206,0
1113,24207,0
1113,25000,23819
1113,25101,272
1113,25102,0
1113,25103,0
1113,25201,23547
1113,26000,44531
1113,26101,33867
1113,26102,0
1113,26103,9544
1113,26104,0
1113,26105,179
1113,26106,365
1113,26107,0
1113,26108,0
1113,26109,13
1113,26214,563
1113,28000,168
1113,28101,0
1113,28102,0
1113,28103,0
1113,28104,0
1113,28105,0
1113,28106,0
1113,28107,0
1113,28108,0
1113,28109,0
1113,28110,0
1113,28111,168
1113,28112,166
1113,29000,48518
1113,29101,10803
1113,29102,7
1113,29103,8863
1113,29201,127
1113,29202,0
1113,29203,774
1113,29204,0
1113,29205,40
1113,29301,917
1113,29302,301
1113,29303,0
1113,29304,1249
1113,29306,3091
1113,29307,3201
1113,29312,0
1113,29314,21
1113,29315,478
1113,29316,1783
1113,29317,1264
1113,29318,1341
1113,29319,110
1113,29320,616
1113,29321,167
1113,29322,281
1113,29323,0
1113,29324,0
1113,29325,15
1113,29326,0
1113,29327,56
1113,29328,1784
1113,29329,421
1113,29401,1790
1113,29402,0
1113,29403,0
1113,29404,0
1113,29405,0
1113,29406,2884
1113,29407,0
1113,29409,0
1113,29410,0
1113,29411,0
1113,29412,0
1113,29413,0
1113,29414,287
1113,29415,1575
1113,29416,2569
1113,29417,857
1113,29418,0
1113,29419,0
1113,29420,0
1113,29421,349
1113,29422,38
1113,29423,1316
1113,29425,0
1113,31003,1
1113,31004,281
1113,31005,1285
1113,32003,0
1113,32004,0
1113,32005,0
1113,33001,1566
1113,33002,0
1113,35001,0
1114,10000,80551
1114,11000,29347
1114,11101,0
1114,11102,0
1114,11103,0
1114,11104,0
1114,11105,0
1114,11106,831
1114,11107,0
1114,11108,0
1114,11109,0
1114,11110,0
1114,11111,0
1114,11112,24132
1114,11113,0
1114,11114,2901
1114,11115,1120
1114,11116,0
1114,11117,0
1114,11118,344
1114,11119,0
1114,11201,0
1114,11202,0
1114,11203,0
1114,11204,0
1114,11205,0
1114,11206,0
1114,11207,0
1114,11208,0
1114,11209,0
1114,11210,0
1114,11211,0
1114,11212,0
1114,11213,0
1114,11214,0
1114,11215,0
1114,11216,0
1114,11217,0
1114,11218,0
1114,11219,0
1114,11301,0
1114,11302,0
1114,11303,0
1114,11304,0
1114,11305,0
1114,11306,0
1114,11307,0
1114,11308,0
1114,11309,0
1114,11310,0
1114,11311,0
1114,11312,6
1114,11313,0
1114,11314,2
1114,11315,0
1114,11316,0
1114,11317,0
1114,11318,0
1114,11319,0
1114,11401,0
1114,11402,0
1114,11403,0
1114,11404,0
1114,11405,0
1114,11406,0
1114,11407,0
1114,11408,0
1114,11409,0
1114,11410,0
1114,11411,0
1114,11412,0
1114,11413,0
1114,11414,0
1114,11415,0
1114,11416,0
1114,11501,0
1114,11502,11
1114,11503,0
1114,11601,0
1114,11602,0
1114,11603,0
1114,12000,899
1114,12101,0
1114,12102,0
1114,12103,0
1114,12104,0
1114,12105,0
1114,12106,0
1114,12107,0
1114,12201,0
1114,12202,0
1114,12203,0
1114,12204,7
1114,12205,0
1114,12206,0
1114,12207,0
1114,12208,0
1114,12301,0
1114,12302,0
1114,12303,67
1114,12304,345
1114,12305,0
1114,12306,0
1114,12307,0
1114,12308,0
1114,12401,0
1114,12402,0
1114,12403,0
1114,12404,387
1114,12405,0
1114,12406,0
1114,12407,0
1114,12501,0
1114,12502,0
1114,12503,0
1114,12504,0
1114,12601,89
1114,12605,4
1114,12606,0
1114,13000,42945
1114,13101,645
1114,13102,0
1114,13103,3939
1114,13201,38361
1114,14000,0
1114,14101,0
1114,14102,0
1114,14103,0
1114,14104,0
1114,14201,0
1114,14202,0
1114,14203,0
1114,14204,0
1114,14205,0
1114,16000,0
1114,16101,0
1114,16104,0
1114,16105,0
1114,17000,7360
1114,17101,758
1114,17102,76
1114,17103,209
1114,17201,3941
1114,17202,0
1114,17203,1706
1114,17204,22
1114,17205,214
1114,17301,2
1114,17302,0
1114,17303,1
1114,17304,0
1114,17305,0
1114,17306,0
1114,17307,56
1114,17308,0
1114,17309,0
1114,17310,0
1114,17311,0
1114,17312,0
1114,17313,0
1114,17314,0
1114,17315,0
1114,17316,0
1114,17317,0
1114,17318,375
1114,17323,0
1114,20000,73826
1114,21000,885
1114,21101,0
1114,21102,14
1114,21103,871
1114,21104,0
1114,21201,0
1114,21202,0
1114,21203,0
1114,21204,0
1114,21301,0
1114,21302,0
1114,21303,0
1114,21304,0
1114,22000,4579
1114,22101,0
1114,22102,0
1114,22103,0
1114,22104,0
1114,22105,0
1114,22106,0
1114,22107,0
1114,22108,84
1114,22109,0
1114,22110,0
1114,22111,0
1114,22112,0
1114,22113,0
1114,22114,0
1114,22201,0
1114,22202,0
1114,22203,0
1114,22204,0
1114,22205,0
1114,22206,289
1114,22207,0
1114,22208,0
1114,22209,15
1114,22210,0
1114,22211,0
1114,22212,4191
1114,22213,0
1114,22214,0
1114,22215,0
1114,22216,0
1114,22301,0
1114,22302,0
1114,22303,0
1114,22304,0
1114,22305,0
1114,22306,0
1114,22307,0
1114,22308,0
1114,22309,0
1114,22310,0
1114,22311,0
1114,22312,0
1114,22313,0
1114,22314,0
1114,22315,0
1114,22316,0
1114,23000,6316
1114,23101,6316
1114,23103,0
1114,24000,1816
1114,24101,0
1114,24102,0
1114,24103,0
1114,24104,2
1114,24105,1640
1114,24107,0
1114,24201,169
1114,24203,5
1114,24205,0
1114,24206,0
1114,24207,0
1114,25000,39161
1114,25101,14
1114,25102,0
1114,25103,879
1114,25201,38268
1114,26000,10654
1114,26101,8053
1114,26102,0
1114,26103,2478
1114,26104,0
1114,26105,87
1114,26106,0
1114,26107,14
1114,26108,0
1114,26109,16
1114,26214,6
1114,28000,0
1114,28101,0
1114,28102,0
1114,28103,0
1114,28104,0
1114,28105,0
1114,28106,0
1114,28107,0
1114,28108,0
1114,28109,0
1114,28110,0
1114,28111,0
1114,28112,0
1114,29000,10415
1114,29101,1653
1114,29102,0
1114,29103,297
1114,29201,0
1114,29202,234
1114,29203,299
1114,29204,0
1114,29205,0
1114,29301,814
1114,29302,264
1114,29303,143
1114,29304,332
1114,29306,758
1114,29307,740
1114,29312,0
1114,29314,0
1114,29315,348
1114,29316,39
1114,29317,467
1114,29318,749
1114,29319,2
1114,29320,50
1114,29321,57
1114,29322,46
1114,29323,0
1114,29324,104
1114,29325,8
1114,29326,0
1114,29327,6
1114,29328,0
1114,29329,339
1114,29401,0
1114,29402,0
1114,29403,51
1114,29404,0
1114,29405,1
1114,29406,1059
1114,29407,0
1114,29409,0
1114,29410,0
1114,29411,0
1114,29412,0
1114,29413,0
1114,29414,0
1114,29415,0
1114,29416,1155
1114,29417,0
1114,29418,0
1114,29419,0
1114,29420,0
1114,29421,122
1114,29422,26
1114,29423,252
1114,29425,0
1114,31003,0
1114,31004,0
1114,31005,7163
1114,32003,1
1114,32004,438
1114,32005,0
1114,33001,6725
1114,33002,0
1114,35001,0
1115,10000,26840
1115,11000,21304
1115,11102,2065
1115,11106,590
1115,11109,446
1115,11112,9942
1115,11114,5546
1115,11115,2259
1115,11118,223
1115,11212,34
1115,11214,1
1115,11306,6
1115,11312,119
1115,11313,17
1115,11314,26
1115,11315,30
1115,12000,0
1115,13000,41
1115,13101,29
1115,13201,12
1115,14000,0
1115,16000,0
1115,17000,5495
1115,17101,3656
1115,17103,37
1115,17201,1098
1115,17203,564
1115,17205,114
1115,17318,26
1115,20000,23527
1115,21000,0
1115,22000,10906
1115,22105,8
1115,22108,208
1115,22206,55
1115,22209,320
1115,22210,8
1115,22212,9770
1115,22312,537
1115,23000,175
1115,23101,175
1115,24000,0
1115,25000,28
1115,25101,3
1115,25201,25
1115,26000,6104
1115,26101,4652
1115,26103,1437
1115,26105,15
1115,28000,0
1115,29000,6314
1115,29101,3846
1115,29103,38
1115,29301,148
1115,29302,350
1115,29304,119
1115,29306,84
1115,29307,268
1115,29315,98
1115,29316,19
1115,29317,103
1115,29318,573
1115,29327,5
1115,29328,40
1115,29329,71
1115,29406,32
1115,29416,238
1115,29420,2
1115,29421,47
1115,29422,10
1115,29423,223
1115,31003,0
1115,31004,0
1115,31005,3313
1115,32003,0
1115,32004,0
1115,32005,0
1115,33001,3313
1118,10000,24201
1118,11000,13816
1118,11101,0
1118,11102,0
1118,11103,0
1118,11104,0
1118,11105,0
1118,11106,0
1118,11107,0
1118,11108,0
1118,11109,388
1118,11110,0
1118,11111,0
1118,11112,8266
1118,11113,0
1118,11114,954
1118,11115,1736
1118,11116,0
1118,11117,0
1118,11118,1079
1118,11119,0
1118,11201,0
1118,11202,0
1118,11203,0
1118,11204,0
1118,11205,0
1118,11206,0
1118,11207,0
1118,11208,0
1118,11209,0
1118,11210,0
1118,11211,0
1118,11212,27
1118,11213,0
1118,11214,0
1118,11215,50
1118,11216,0
1118,11217,0
1118,11218,0
1118,11219,0
1118,11301,0
1118,11302,0
1118,11303,0
1118,11304,0
1118,11305,0
1118,11306,0
1118,11307,0
1118,11308,0
1118,11309,8
1118,11310,0
1118,11311,0
1118,11312,1190
1118,11313,0
1118,11314,0
1118,11315,59
1118,11316,0
1118,11317,0
1118,11318,0
1118,11319,0
1118,11401,0
1118,11402,0
1118,11403,0
1118,11404,0
1118,11405,0
1118,11406,0
1118,11407,0
1118,11408,0
1118,11409,0
1118,11410,0
1118,11411,0
1118,11412,59
1118,11413,0
1118,11414,0
1118,11415,0
1118,11416,0
1118,11501,0
1118,11502,0
1118,11503,0
1118,11601,0
1118,11602,0
1118,11603,0
1118,12000,1724
1118,12101,74
1118,12102,0
1118,12103,0
1118,12104,0
1118,12105,0
1118,12106,0
1118,12107,0
1118,12201,0
1118,12202,0
1118,12203,0
1118,12204,393
1118,12205,0
1118,12206,0
1118,12207,0
1118,12208,0
1118,12301,0
1118,12302,0
1118,12303,91
1118,12304,312
1118,12305,0
1118,12306,0
1118,12307,0
1118,12308,0
1118,12401,0
1118,12402,0
1118,12403,0
1118,12404,633
1118,12405,0
1118,12406,0
1118,12407,0
1118,12501,0
1118,12502,39
1118,12503,0
1118,12504,0
1118,12601,182
1118,12605,0
1118,12606,0
1118,13000,1580
1118,13101,674
1118,13102,103
1118,13103,64
1118,13201,739
1118,14000,5
1118,14101,0
1118,14102,0
1118,14103,0
1118,14104,0
1118,14201,0
1118,14202,5
1118,14203,0
1118,14204,0
1118,14205,0
1118,16000,151
1118,16101,151
1118,16104,0
1118,16105,0
1118,17000,6925
1118,17101,2320
1118,17102,0
1118,17103,114
1118,17201,2086
1118,17202,0
1118,17203,1083
1118,17204,5
1118,17205,18
1118,17301,0
1118,17302,0
1118,17303,1
1118,17304,0
1118,17305,0
1118,17306,0
1118,17307,241
1118,17308,0
1118,17309,0
1118,17310,0
1118,17311,0
1118,17312,0
1118,17313,0
1118,17314,0
1118,17315,0
1118,17316,0
1118,17317,27
1118,17318,1030
1118,17323,0
1118,20000,22287
1118,21000,26
1118,21101,0
1118,21102,26
1118,21103,0
1118,21104,0
1118,21201,0
1118,21202,0
1118,21203,0
1118,21204,0
1118,21301,0
1118,21302,0
1118,21303,0
1118,21304,0
1118,22000,17
1118,22101,0
1118,22102,0
1118,22103,0
1118,22104,0
1118,22105,0
1118,22106,0
1118,22107,0
1118,22108,0
1118,22109,0
1118,22110,0
1118,22111,0
1118,22112,0
1118,22113,0
1118,22114,0
1118,22201,0
1118,22202,0
1118,22203,0
1118,22204,0
1118,22205,0
1118,22206,0
1118,22207,0
1118,22208,0
1118,22209,0
1118,22210,0
1118,22211,0
1118,22212,17
1118,22213,0
1118,22214,0
1118,22215,0
1118,22216,0
1118,22301,0
1118,22302,0
1118,22303,0
1118,22304,0
1118,22305,0
1118,22306,0
1118,22307,0
1118,22308,0
1118,22309,0
1118,22310,0
1118,22311,0
1118,22312,0
1118,22313,0
1118,22314,0
1118,22315,0
1118,22316,0
1118,23000,3190
1118,23101,3190
1118,23103,0
1118,24000,1483
1118,24101,0
1118,24102,0
1118,24103,0
1118,24104,0
1118,24105,1203
1118,24107,0
1118,24201,28
1118,24203,244
1118,24205,8
1118,24206,0
1118,24207,0
1118,25000,895
1118,25101,0
1118,25102,5
1118,25103,93
1118,25201,797
1118,26000,8990
1118,26101,6867
1118,26102,0
1118,26103,1963
1118,26104,0
1118,26105,108
1118,26106,0
1118,26107,0
1118,26108,0
1118,26109,52
1118,26214,0
1118,28000,81
1118,28101,0
1118,28102,0
1118,28103,1
1118,28104,0
1118,28105,0
1118,28106,0
1118,28107,80
1118,28108,0
1118,28109,0
1118,28110,0
1118,28111,0
1118,28112,0
1118,29000,7605
1118,29101,2738
1118,29102,0
1118,29103,41
1118,29201,0
1118,29202,106
1118,29203,0
1118,29204,0
1118,29205,37
1118,29301,734
1118,29302,323
1118,29303,0
1118,29304,234
1118,29306,276
1118,29307,453
1118,29312,0
1118,29314,71
1118,29315,162
1118,29316,101
1118,29317,329
1118,29318,679
1118,29319,0
1118,29320,68
1118,29321,161
1118,29322,45
1118,29323,0
1118,29324,19
1118,29325,3
1118,29326,0
1118,29327,2
1118,29328,0
1118,29329,396
1118,29401,149
1118,29402,0
1118,29403,9
1118,29404,0
1118,29405,0
1118,29406,162
1118,29407,0
1118,29409,0
1118,29410,0
1118,29411,0
1118,29412,0
1118,29413,0
1118,29414,0
1118,29415,0
1118,29416,226
1118,29417,0
1118,29418,0
1118,29419,0
1118,29420,0
1118,29421,60
1118,29422,19
1118,29423,2
1118,29425,0
1118,31003,0
1118,31004,0
1118,31005,1914
1118,32003,0
1118,32004,0
1118,32005,0
1118,33001,1914
1118,33002,0
1118,35001,0
1121,10000,30128
1121,11000,15519
1121,11101,0
1121,11102,1347
1121,11103,0
1121,11104,0
1121,11105,0
1121,11106,508
1121,11107,0
1121,11108,0
1121,11109,21
1121,11110,53
1121,11111,0
1121,11112,6884
1121,11113,1235
1121,11114,1217
1121,11115,3179
1121,11116,0
1121,11117,0
1121,11118,1066
1121,11119,0
1121,11201,0
1121,11202,0
1121,11203,0
1121,11204,0
1121,11205,0
1121,11206,0
1121,11207,0
1121,11208,0
1121,11209,0
1121,11210,0
1121,11211,0
1121,11212,0
1121,11213,0
1121,11214,0
1121,11215,1
1121,11216,0
1121,11217,0
1121,11218,0
1121,11219,0
1121,11301,0
1121,11302,0
1121,11303,0
1121,11304,0
1121,11305,0
1121,11306,0
1121,11307,0
1121,11308,0
1121,11309,0
1121,11310,0
1121,11311,0
1121,11312,0
1121,11313,0
1121,11314,0
1121,11315,8
