"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2216,21602,17653
2216,21700,40
2216,21701,36
2216,21702,4
2216,21800,601922
2216,21801,601922
2216,21802,0
2216,21803,0
2216,21804,0
2216,22000,4756565
2216,22100,4756565
2216,22101,4756565
2216,22200,0
2216,22201,0
2216,22202,0
2216,22203,0
2216,23000,1567
2216,23100,1187
2216,23101,1187
2216,23102,0
2216,23103,0
2216,23104,0
2216,23105,0
2216,23106,0
2216,23107,0
2216,23108,0
2216,23109,0
2216,23200,380
2216,23201,380
2216,24000,45821769
2216,24100,45803277
2216,24101,0
2216,24102,45803277
2216,24103,0
2216,24200,18492
2216,24201,0
2216,24202,18492
2216,24203,0
2216,24204,0
2216,25000,9530213
2216,25100,609950
2216,25101,609950
2216,25200,123876
2216,25201,780
2216,25202,48207
2216,25203,37886
2216,25204,21267
2216,25205,15318
2216,25206,418
2216,25300,8796387
2216,25301,0
2216,25302,8782701
2216,25303,13686
2216,26000,5385476
2216,26100,1716195
2216,26101,1375725
2216,26102,323002
2216,26103,0
2216,26104,17468
2216,26200,344630
2216,26201,327786
2216,26202,0
2216,26203,16844
2216,26204,0
2216,26300,2321426
2216,26301,7342
2216,26302,231216
2216,26303,533784
2216,26304,226094
2216,26305,23356
2216,26306,0
2216,26307,1299634
2216,26400,1003225
2216,26401,1040
2216,26402,14884
2216,26403,43437
2216,26404,89866
2216,26405,6077
2216,26406,248178
2216,26407,1572
2216,26408,13504
2216,26409,0
2216,26410,53505
2216,26411,207833
2216,26412,323329
2216,27000,129992
2216,27100,1671
2216,27101,1187
2216,27102,295
2216,27103,189
2216,27200,85833
2216,27201,64376
2216,27202,4561
2216,27203,16896
2216,27300,42488
2216,27301,3300
2216,27302,0
2216,27303,0
2216,27304,3902
2216,27305,16094
2216,27306,517
2216,27307,0
2216,27308,18675
2216,27309,14176
2216,28000,58177
2216,28101,31787
2216,28102,0
2216,28103,89964
2216,28201,0
2216,28202,58177
2216,31001,93462
2216,31002,0
2216,32001,0
2216,32002,0
2216,32101,0
2216,33001,93462
2216,33002,0
2244,01000,61043
2244,02000,0
2244,10000,3169473
2244,10001,785212
2244,10002,2359164
2244,10003,25097
2244,11000,493864
2244,11100,432319
2244,11101,0
2244,11102,0
2244,11103,0
2244,11104,0
2244,11105,0
2244,11106,0
2244,11107,0
2244,11108,0
2244,11109,135
2244,11110,500
2244,11111,35145
2244,11112,295681
2244,11113,9386
2244,11114,14298
2244,11115,67044
2244,11116,0
2244,11117,206
2244,11118,9924
2244,11119,0
2244,11200,0
2244,11201,0
2244,11202,0
2244,11203,0
2244,11204,0
2244,11205,0
2244,11206,0
2244,11207,0
2244,11208,0
2244,11209,0
2244,11210,0
2244,11211,0
2244,11212,0
2244,11213,0
2244,11214,0
2244,11215,0
2244,11216,0
2244,11217,0
2244,11300,115
2244,11301,0
2244,11302,115
2244,11303,0
2244,11400,0
2244,11401,0
2244,11402,0
2244,11403,0
2244,11500,5809
2244,11501,4650
2244,11502,378
2244,11503,0
2244,11504,73
2244,11505,708
2244,11506,0
2244,11507,0
2244,11508,0
2244,11600,55621
2244,11601,0
2244,11602,0
2244,11603,805
2244,11604,54816
2244,11605,0
2244,11606,0
2244,11607,0
2244,11608,0
2244,12000,291348
2244,12100,73640
2244,12101,6240
2244,12102,67400
2244,12200,186828
2244,12201,186828
2244,12300,29739
2244,12301,29739
2244,12400,1141
2244,12401,223
2244,12402,0
2244,12403,0
2244,12404,901
2244,12405,0
2244,12406,17
2244,13000,28671
2244,13100,25676
2244,13101,1924
2244,13102,0
2244,13103,0
2244,13104,0
2244,13105,23752
2244,13106,0
2244,13107,0
2244,13108,0
2244,13200,2995
2244,13201,2995
2244,14000,0
2244,14100,0
2244,14101,0
2244,14102,0
2244,14103,0
2244,14104,0
2244,14200,0
2244,14201,0
2244,14202,0
2244,14203,0
2244,14204,0
2244,14300,0
2244,14301,0
2244,14302,0
2244,14303,0
2244,14304,0
2244,14400,0
2244,14401,0
2244,14402,0
2244,14403,0
2244,14404,0
2244,15000,1569944
2244,15100,1569944
2244,15101,0
2244,15102,1569944
2244,15103,0
2244,15200,0
2244,15201,0
2244,15202,0
2244,15203,0
2244,15204,0
2244,16000,760549
2244,16100,0
2244,16101,0
2244,16200,43912
2244,16201,826
2244,16202,0
2244,16203,43086
2244,16300,716637
2244,16301,1725
2244,16302,355
2244,16303,0
2244,16304,0
2244,16305,711515
2244,16306,3042
2244,17000,25097
2244,17100,308
2244,17101,303
2244,17102,0
2244,17103,5
2244,17200,18
2244,17201,18
2244,17202,0
2244,17203,0
2244,17300,24771
2244,17301,20000
2244,17302,75
2244,17303,0
2244,17304,2
2244,17305,17
2244,17306,4677
2244,17307,4300
2244,20000,3117780
2244,20001,334945
2244,20002,2757213
2244,20003,16272
2244,20100,3108430
2244,21000,220727
2244,21100,1482
2244,21101,983
2244,21102,499
2244,21103,0
2244,21104,0
2244,21200,501
2244,21201,0
2244,21202,0
2244,21203,0
2244,21204,0
2244,21205,0
2244,21206,0
2244,21207,0
2244,21208,494
2244,21209,0
2244,21210,0
2244,21211,0
2244,21212,7
2244,21213,0
2244,21214,0
2244,21300,11603
2244,21301,0
2244,21302,0
2244,21303,0
2244,21304,0
2244,21305,0
2244,21306,0
2244,21307,0
2244,21308,0
2244,21309,0
2244,21310,0
2244,21311,445
2244,21312,2495
2244,21313,5453
2244,21314,3210
2244,21315,0
2244,21316,0
2244,21317,0
2244,21400,22835
2244,21401,0
2244,21402,0
2244,21403,0
2244,21404,0
2244,21405,0
2244,21406,0
2244,21407,0
2244,21408,0
2244,21409,0
2244,21410,0
2244,21411,0
2244,21412,22835
2244,21413,0
2244,21414,0
2244,21415,0
2244,21416,0
2244,21417,0
2244,21500,0
2244,21501,0
2244,21502,0
2244,21600,182878
2244,21601,182456
2244,21602,422
2244,21700,0
2244,21701,0
2244,21702,0
2244,21800,1428
2244,21801,0
2244,21802,0
2244,21803,0
2244,21804,1428
2244,22000,114218
2244,22100,114218
2244,22101,114218
2244,22200,0
2244,22201,0
2244,22202,0
2244,22203,0
2244,23000,3317
2244,23100,3317
2244,23101,10
2244,23102,0
2244,23103,0
2244,23104,3
2244,23105,3304
2244,23106,0
2244,23107,0
2244,23108,0
2244,23109,0
2244,23200,0
2244,23201,0
2244,24000,1588465
2244,24100,1588465
2244,24101,0
2244,24102,1588465
2244,24103,0
2244,24200,0
2244,24201,0
2244,24202,0
2244,24203,0
2244,24204,0
2244,25000,796199
2244,25100,0
2244,25101,0
2244,25200,5317
2244,25201,0
2244,25202,3157
2244,25203,873
2244,25204,0
2244,25205,57
2244,25206,1230
2244,25300,790882
2244,25301,0
2244,25302,774860
2244,25303,16022
2244,26000,369232
2244,26100,219528
2244,26101,179212
2244,26102,40160
2244,26103,0
2244,26104,156
2244,26200,5137
2244,26201,5129
2244,26202,0
2244,26203,8
2244,26204,0
2244,26300,87104
2244,26301,3071
2244,26302,7970
2244,26303,68642
2244,26304,3069
2244,26305,3972
2244,26306,0
2244,26307,380
2244,26400,57463
2244,26401,13
2244,26402,5176
2244,26403,7862
2244,26404,7094
2244,26405,3072
2244,26406,5577
2244,26407,136
2244,26408,615
2244,26409,0
2244,26410,815
2244,26411,16797
2244,26412,10306
2244,27000,16272
2244,27100,4029
2244,27101,3685
2244,27102,0
2244,27103,344
2244,27200,700
2244,27201,60
2244,27202,560
2244,27203,80
2244,27300,11543
2244,27301,166
2244,27302,0
2244,27303,0
2244,27304,0
2244,27305,0
2244,27306,0
2244,27307,0
2244,27308,11377
2244,27309,1174
2244,28000,9350
2244,28101,5881
2244,28102,3469
2244,28103,0
2244,28201,9350
2244,28202,0
2244,31001,51693
2244,31002,0
2244,32001,0
2244,32002,0
2244,32101,0
2244,33001,51693
2244,33002,0
2407,01000,12890
2407,02000,0
2407,10000,120404
2407,10001,43576
2407,10002,76653
2407,10003,175
2407,11000,36986
2407,11100,36473
2407,11109,285
2407,11112,2242
2407,11113,130
2407,11114,775
2407,11115,33035
2407,11118,6
2407,11400,513
2407,11401,513
2407,12000,6590
2407,12100,6209
2407,12101,360
2407,12102,5849
2407,12200,263
2407,12201,263
2407,12300,94
2407,12301,94
2407,12400,24
2407,12404,24
2407,15000,1155
2407,15100,1155
2407,15102,1155
2407,16000,75498
2407,16300,75498
2407,16302,30
2407,16305,75342
2407,16306,126
2407,17000,175
2407,17100,175
2407,17101,175
2407,20000,107835
2407,20001,4929
2407,20002,102582
2407,20003,3
2407,20100,107514
2407,21000,4800
2407,21600,4800
2407,21601,4800
2407,22000,129
2407,22100,129
2407,22101,129
2407,24000,808
2407,24100,808
2407,24102,808
2407,25000,80251
2407,25200,502
2407,25202,70
2407,25203,432
2407,25300,79749
2407,25302,79749
2407,26000,21523
2407,26100,13375
2407,26101,10265
2407,26102,3033
2407,26104,77
2407,26200,1103
2407,26201,1103
2407,26300,2870
2407,26301,221
2407,26302,541
2407,26303,1204
2407,26304,18
2407,26305,809
2407,26307,77
2407,26400,4175
2407,26403,1397
2407,26405,151
2407,26406,548
2407,26407,10
2407,26408,320
2407,26410,292
2407,26411,974
2407,26412,483
2407,27000,3
2407,27100,3
2407,27102,3
2407,28000,321
2407,28101,321
2407,28201,321
2407,28202,0
2407,31001,12569
2407,33001,12569
2726,01000,161881
2726,02000,0
2726,10000,6021888
2726,10001,76610
2726,10002,5945018
2726,10003,260
2726,11000,42432
2726,11100,0
2726,11101,0
2726,11102,0
2726,11103,0
2726,11104,0
2726,11105,0
2726,11106,0
2726,11107,0
2726,11108,0
2726,11109,0
2726,11110,0
2726,11111,0
2726,11112,0
2726,11113,0
2726,11114,0
2726,11115,0
2726,11116,0
2726,11117,0
2726,11118,0
2726,11119,0
2726,11200,0
2726,11201,0
2726,11202,0
2726,11203,0
2726,11204,0
2726,11205,0
2726,11206,0
2726,11207,0
2726,11208,0
2726,11209,0
2726,11210,0
2726,11211,0
2726,11212,0
2726,11213,0
2726,11214,0
2726,11215,0
2726,11216,0
2726,11217,0
2726,11300,3657
2726,11301,0
2726,11302,3657
2726,11303,0
2726,11400,38775
2726,11401,27799
2726,11402,10976
2726,11403,0
2726,11500,0
2726,11501,0
2726,11502,0
2726,11503,0
2726,11504,0
2726,11505,0
2726,11506,0
2726,11507,0
2726,11508,0
2726,11600,0
2726,11601,0
2726,11602,0
2726,11603,0
2726,11604,0
2726,11605,0
2726,11606,0
2726,11607,0
2726,11608,0
2726,12000,34178
2726,12100,289
2726,12101,279
2726,12102,10
2726,12200,33889
2726,12201,33889
2726,12300,0
2726,12301,0
2726,12400,0
2726,12401,0
2726,12402,0
2726,12403,0
2726,12404,0
2726,12405,0
2726,12406,0
2726,13000,0
2726,13100,0
2726,13101,0
2726,13102,0
2726,13103,0
2726,13104,0
2726,13105,0
2726,13106,0
2726,13107,0
2726,13108,0
2726,13200,0
2726,13201,0
2726,14000,0
2726,14100,0
2726,14101,0
2726,14102,0
2726,14103,0
2726,14104,0
2726,14200,0
2726,14201,0
2726,14202,0
2726,14203,0
2726,14204,0
2726,14300,0
2726,14301,0
2726,14302,0
2726,14303,0
2726,14304,0
2726,14400,0
2726,14401,0
2726,14402,0
2726,14403,0
2726,14404,0
2726,15000,3772970
2726,15100,3772963
2726,15101,0
2726,15102,3772963
2726,15103,0
2726,15200,7
2726,15201,0
2726,15202,7
2726,15203,0
2726,15204,0
2726,16000,2172048
2726,16100,0
2726,16101,0
2726,16200,1499144
2726,16201,0
2726,16202,0
2726,16203,1499144
2726,16300,672904
2726,16301,7269
2726,16302,0
2726,16303,0
2726,16304,0
2726,16305,162490
2726,16306,503145
2726,17000,260
2726,17100,256
2726,17101,0
2726,17102,0
2726,17103,256
2726,17200,4
2726,17201,0
2726,17202,4
2726,17203,0
2726,17300,0
2726,17301,0
2726,17302,0
2726,17303,0
2726,17304,0
2726,17305,0
2726,17306,0
2726,17307,0
2726,20000,5908922
2726,20001,73261
2726,20002,5785892
2726,20003,854
2726,20100,5860007
2726,21000,0
2726,21100,0
2726,21101,0
2726,21102,0
2726,21103,0
2726,21104,0
2726,21200,0
2726,21201,0
2726,21202,0
2726,21203,0
2726,21204,0
2726,21205,0
2726,21206,0
2726,21207,0
2726,21208,0
2726,21209,0
2726,21210,0
2726,21211,0
2726,21212,0
2726,21213,0
2726,21214,0
2726,21300,0
2726,21301,0
2726,21302,0
2726,21303,0
2726,21304,0
2726,21305,0
2726,21306,0
2726,21307,0
2726,21308,0
2726,21309,0
2726,21310,0
2726,21311,0
2726,21312,0
2726,21313,0
2726,21314,0
2726,21315,0
2726,21316,0
2726,21317,0
2726,21400,0
2726,21401,0
2726,21402,0
2726,21403,0
2726,21404,0
2726,21405,0
2726,21406,0
2726,21407,0
2726,21408,0
2726,21409,0
2726,21410,0
2726,21411,0
2726,21412,0
2726,21413,0
2726,21414,0
2726,21415,0
2726,21416,0
2726,21417,0
2726,21500,0
2726,21501,0
2726,21502,0
2726,21600,0
2726,21601,0
2726,21602,0
2726,21700,0
2726,21701,0
2726,21702,0
2726,21800,0
2726,21801,0
2726,21802,0
2726,21803,0
2726,21804,0
2726,22000,73261
2726,22100,73261
2726,22101,73261
2726,22200,0
2726,22201,0
2726,22202,0
2726,22203,0
2726,23000,0
2726,23100,0
2726,23101,0
2726,23102,0
2726,23103,0
2726,23104,0
2726,23105,0
2726,23106,0
2726,23107,0
2726,23108,0
2726,23109,0
2726,23200,0
2726,23201,0
2726,24000,3747406
2726,24100,3747193
2726,24101,0
2726,24102,3747193
2726,24103,0
2726,24200,213
2726,24201,0
2726,24202,213
2726,24203,0
2726,24204,0
2726,25000,1534752
2726,25100,0
2726,25101,0
2726,25200,1369028
2726,25201,0
2726,25202,4005
2726,25203,60
2726,25204,0
2726,25205,0
2726,25206,1364963
2726,25300,165724
2726,25301,0
2726,25302,165721
2726,25303,3
2726,26000,503734
2726,26100,192155
2726,26101,156643
2726,26102,29402
2726,26103,0
2726,26104,6110
2726,26200,16673
2726,26201,16592
2726,26202,0
2726,26203,81
2726,26204,0
2726,26300,102362
2726,26301,0
2726,26302,17368
2726,26303,67853
2726,26304,2074
2726,26305,15058
2726,26306,0
2726,26307,9
2726,26400,192544
2726,26401,176
2726,26402,1320
2726,26403,0
2726,26404,66
2726,26405,104
2726,26406,10969
2726,26407,0
2726,26408,3315
2726,26409,15
2726,26410,231
2726,26411,47057
2726,26412,129291
2726,27000,854
2726,27100,0
2726,27101,0
2726,27102,0
2726,27103,0
2726,27200,595
2726,27201,0
2726,27202,0
2726,27203,595
2726,27300,259
2726,27301,1
2726,27302,0
2726,27303,0
2726,27304,0
2726,27305,258
2726,27306,0
2726,27307,0
2726,27308,0
2726,27309,0
2726,28000,48915
2726,28101,49978
2726,28102,0
2726,28103,1063
2726,28201,48915
2726,28202,0
2726,31001,112966
2726,31002,0
2726,32001,0
2726,32002,0
2726,32101,0
2726,33001,112966
2726,33002,0
3166,01000,1137753
3166,02000,0
3166,10000,25139653
3166,10001,7718854
3166,10002,16659426
3166,10003,761373
3166,11000,859438
3166,11100,0
3166,11101,0
3166,11102,0
3166,11103,0
3166,11104,0
3166,11105,0
3166,11106,0
3166,11107,0
3166,11108,0
3166,11109,0
3166,11110,0
3166,11111,0
3166,11112,0
3166,11113,0
3166,11114,0
3166,11115,0
3166,11116,0
3166,11117,0
3166,11118,0
3166,11119,0
3166,11200,2261
3166,11201,0
3166,11202,0
3166,11203,0
3166,11204,0
3166,11205,0
3166,11206,0
3166,11207,0
3166,11208,0
3166,11209,0
3166,11210,0
3166,11211,0
3166,11212,0
3166,11213,0
3166,11214,1333
3166,11215,582
3166,11216,346
3166,11217,0
3166,11300,16588
3166,11301,0
3166,11302,16003
3166,11303,585
3166,11400,772357
3166,11401,772357
3166,11402,0
3166,11403,0
3166,11500,68232
3166,11501,68232
3166,11502,0
3166,11503,0
3166,11504,0
3166,11505,0
3166,11506,0
3166,11507,0
3166,11508,0
3166,11600,0
3166,11601,0
3166,11602,0
3166,11603,0
3166,11604,0
3166,11605,0
3166,11606,0
3166,11607,0
3166,11608,0
3166,12000,6859416
3166,12100,4372038
3166,12101,0
3166,12102,4372038
3166,12200,2474536
3166,12201,2474536
3166,12300,0
3166,12301,0
3166,12400,12842
3166,12401,0
3166,12402,0
3166,12403,0
3166,12404,0
3166,12405,0
3166,12406,12842
3166,13000,0
3166,13100,0
3166,13101,0
3166,13102,0
3166,13103,0
3166,13104,0
3166,13105,0
3166,13106,0
3166,13107,0
3166,13108,0
3166,13200,0
3166,13201,0
3166,14000,0
3166,14100,0
3166,14101,0
3166,14102,0
3166,14103,0
3166,14104,0
3166,14200,0
3166,14201,0
3166,14202,0
3166,14203,0
3166,14204,0
3166,14300,0
3166,14301,0
3166,14302,0
3166,14303,0
3166,14304,0
3166,14400,0
3166,14401,0
3166,14402,0
3166,14403,0
3166,14404,0
3166,15000,15284744
3166,15100,15284744
3166,15101,34803
3166,15102,15249941
3166,15103,0
3166,15200,0
3166,15201,0
3166,15202,0
3166,15203,0
3166,15204,0
3166,16000,1374682
3166,16100,0
3166,16101,0
3166,16200,415364
3166,16201,0
3166,16202,169
3166,16203,415195
3166,16300,959318
3166,16301,5052
3166,16302,0
3166,16303,0
3166,16304,0
3166,16305,954104
3166,16306,162
3166,17000,761373
3166,17100,2731
3166,17101,0
3166,17102,3
3166,17103,2728
3166,17200,2027
3166,17201,0
3166,17202,1881
3166,17203,146
3166,17300,756615
3166,17301,0
3166,17302,0
3166,17303,0
3166,17304,0
3166,17305,1549
3166,17306,755066
3166,17307,585000
3166,20000,24255660
3166,20001,656654
3166,20002,22527687
3166,20003,817559
3166,20100,24001900
3166,21000,35767
3166,21100,0
3166,21101,0
3166,21102,0
3166,21103,0
3166,21104,0
3166,21200,35767
3166,21201,0
3166,21202,0
3166,21203,0
3166,21204,0
3166,21205,0
3166,21206,0
3166,21207,0
3166,21208,3771
3166,21209,0
3166,21210,31996
3166,21211,0
3166,21212,0
3166,21213,0
3166,21214,0
3166,21300,0
3166,21301,0
3166,21302,0
3166,21303,0
3166,21304,0
3166,21305,0
3166,21306,0
3166,21307,0
3166,21308,0
3166,21309,0
3166,21310,0
3166,21311,0
3166,21312,0
3166,21313,0
3166,21314,0
3166,21315,0
3166,21316,0
3166,21317,0
3166,21400,0
3166,21401,0
3166,21402,0
3166,21403,0
3166,21404,0
3166,21405,0
3166,21406,0
3166,21407,0
3166,21408,0
3166,21409,0
3166,21410,0
3166,21411,0
3166,21412,0
3166,21413,0
3166,21414,0
3166,21415,0
3166,21416,0
3166,21417,0
3166,21500,0
3166,21501,0
3166,21502,0
3166,21600,0
3166,21601,0
3166,21602,0
3166,21700,0
3166,21701,0
3166,21702,0
3166,21800,0
3166,21801,0
3166,21802,0
3166,21803,0
3166,21804,0
3166,22000,620887
3166,22100,620887
3166,22101,620887
3166,22200,0
3166,22201,0
3166,22202,0
3166,22203,0
3166,23000,54243
3166,23100,54243
3166,23101,54243
3166,23102,0
3166,23103,0
3166,23104,0
3166,23105,0
3166,23106,0
3166,23107,0
3166,23108,0
3166,23109,0
3166,23200,0
3166,23201,0
3166,24000,15183159
3166,24100,15183159
3166,24101,60770
3166,24102,15122389
3166,24103,0
3166,24200,0
3166,24201,0
3166,24202,0
3166,24203,0
3166,24204,0
3166,25000,6111009
3166,25100,0
3166,25101,0
3166,25200,4930062
3166,25201,557
3166,25202,136440
3166,25203,972398
3166,25204,25544
3166,25205,789
3166,25206,3794334
3166,25300,1180947
3166,25301,0
3166,25302,1121837
3166,25303,59110
3166,26000,1179276
3166,26100,220880
3166,26101,189593
3166,26102,31051
3166,26103,0
3166,26104,236
3166,26200,6196
3166,26201,5582
3166,26202,0
3166,26203,614
3166,26204,0
3166,26300,152804
3166,26301,775
3166,26302,7978
3166,26303,19169
3166,26304,24826
3166,26305,98212
3166,26306,0
3166,26307,1844
3166,26400,799396
3166,26401,853
3166,26402,1114
3166,26403,5
3166,26404,258035
3166,26405,36
3166,26406,5754
3166,26407,101
3166,26408,370
3166,26409,0
3166,26410,242
3166,26411,4449
3166,26412,528437
3166,27000,817559
3166,27100,108
3166,27101,0
3166,27102,89
3166,27103,19
3166,27200,109960
3166,27201,47461
3166,27202,18614
3166,27203,43885
3166,27300,707491
3166,27301,0
3166,27302,0
3166,27303,0
3166,27304,0
3166,27305,0
3166,27306,62448
3166,27307,0
3166,27308,645043
3166,27309,625000
3166,28000,253760
3166,28101,275517
3166,28102,0
3166,28103,21757
3166,28201,253760
3166,28202,0
3166,31001,883993
3166,31002,0
3166,32001,0
3166,32002,0
3166,32101,0
3166,33001,883993
3166,33002,0
3291,01000,1704
3291,02000,0
3291,10000,35662937
3291,10001,5057426
3291,10002,30505560
3291,10003,99951
3291,11000,2561624
3291,11100,2522545
3291,11101,0
3291,11102,0
3291,11103,0
3291,11104,0
3291,11105,0
3291,11106,0
3291,11107,0
3291,11108,0
3291,11109,0
3291,11110,0
3291,11111,3969
3291,11112,1735486
3291,11113,0
3291,11114,0
3291,11115,64323
3291,11116,696431
3291,11117,3720
3291,11118,41
3291,11119,18575
3291,11200,11284
3291,11201,0
3291,11202,0
3291,11203,0
3291,11204,0
3291,11205,0
3291,11206,0
3291,11207,0
3291,11208,0
3291,11209,0
3291,11210,0
3291,11211,11166
3291,11212,0
3291,11213,0
3291,11214,0
3291,11215,0
3291,11216,118
3291,11217,0
3291,11300,64
3291,11301,0
3291,11302,45
3291,11303,19
3291,11400,13545
3291,11401,1870
3291,11402,0
3291,11403,11675
3291,11500,14186
3291,11501,656
3291,11502,0
3291,11503,0
3291,11504,11883
3291,11505,797
3291,11506,0
3291,11507,850
3291,11508,0
3291,11600,0
3291,11601,0
3291,11602,0
3291,11603,0
3291,11604,0
3291,11605,0
3291,11606,0
3291,11607,0
3291,11608,0
3291,12000,2495802
3291,12100,75295
3291,12101,16731
3291,12102,58564
3291,12200,2389068
3291,12201,2389068
3291,12300,26446
3291,12301,26446
3291,12400,4993
3291,12401,0
3291,12402,6
3291,12403,0
3291,12404,4987
3291,12405,0
3291,12406,0
3291,13000,39437
3291,13100,39437
3291,13101,0
3291,13102,0
3291,13103,0
3291,13104,24376
3291,13105,15061
3291,13106,0
3291,13107,0
3291,13108,0
3291,13200,0
3291,13201,0
3291,14000,407
3291,14100,407
3291,14101,88
3291,14102,319
3291,14103,0
3291,14104,0
3291,14200,0
3291,14201,0
3291,14202,0
3291,14203,0
3291,14204,0
3291,14300,0
3291,14301,0
3291,14302,0
3291,14303,0
3291,14304,0
3291,14400,0
3291,14401,0
3291,14402,0
3291,14403,0
3291,14404,0
3291,15000,29468013
3291,15100,29468013
3291,15101,219
3291,15102,29467794
3291,15103,0
3291,15200,0
3291,15201,0
3291,15202,0
3291,15203,0
3291,15204,0
3291,16000,997703
3291,16100,34624
3291,16101,34624
3291,16200,66533
3291,16201,508
3291,16202,321
3291,16203,65704
3291,16300,896546
3291,16301,1835
3291,16302,35
3291,16303,0
3291,16304,30
3291,16305,894224
3291,16306,422
3291,17000,99951
3291,17100,6861
3291,17101,6628
3291,17102,231
3291,17103,2
3291,17200,12829
3291,17201,9495
3291,17202,3325
3291,17203,9
3291,17300,80261
3291,17301,80000
3291,17302,0
3291,17303,0
3291,17304,0
3291,17305,0
3291,17306,261
3291,17307,0
3291,20000,35703208
3291,20001,3742763
3291,20002,31914016
3291,20003,4454
3291,20100,35661233
3291,21000,1546587
3291,21100,262225
3291,21101,0
3291,21102,57143
3291,21103,205082
3291,21104,0
3291,21200,25521
3291,21201,0
3291,21202,77
3291,21203,0
3291,21204,0
3291,21205,0
3291,21206,0
3291,21207,16978
3291,21208,1710
3291,21209,149
3291,21210,279
3291,21211,5224
3291,21212,11
3291,21213,0
3291,21214,1093
3291,21300,217297
3291,21301,0
3291,21302,0
3291,21303,0
3291,21304,0
3291,21305,0
3291,21306,54
3291,21307,0
3291,21308,0
3291,21309,0
3291,21310,0
3291,21311,24227
3291,21312,17109
3291,21313,11788
3291,21314,108222
3291,21315,0
3291,21316,55897
3291,21317,0
3291,21400,22497
3291,21401,0
3291,21402,0
3291,21403,0
3291,21404,0
3291,21405,0
3291,21406,0
3291,21407,0
3291,21408,0
3291,21409,0
3291,21410,0
3291,21411,0
3291,21412,0
3291,21413,0
3291,21414,0
3291,21415,5704
3291,21416,0
3291,21417,16793
3291,21500,2
3291,21501,2
3291,21502,0
3291,21600,1002479
3291,21601,973482
3291,21602,28997
3291,21700,0
3291,21701,0
3291,21702,0
3291,21800,16566
3291,21801,0
3291,21802,0
3291,21803,0
3291,21804,16566
3291,22000,2196176
3291,22100,2196176
3291,22101,2196176
3291,22200,0
3291,22201,0
3291,22202,0
3291,22203,0
3291,23000,32556
3291,23100,32556
3291,23101,1576
3291,23102,0
3291,23103,0
3291,23104,29597
3291,23105,1196
3291,23106,0
3291,23107,0
3291,23108,0
3291,23109,187
3291,23200,0
3291,23201,0
3291,24000,29629616
3291,24100,29629616
3291,24101,1115
3291,24102,29628501
3291,24103,0
3291,24200,0
3291,24201,0
3291,24202,0
3291,24203,0
3291,24204,0
3291,25000,1334621
3291,25100,0
3291,25101,0
3291,25200,15920
3291,25201,3706
3291,25202,8530
3291,25203,2773
3291,25204,0
3291,25205,722
3291,25206,189
3291,25300,1318701
3291,25301,2
3291,25302,1309898
3291,25303,8801
3291,26000,917223
3291,26100,526030
3291,26101,439021
3291,26102,84200
3291,26103,0
3291,26104,2809
3291,26200,28569
3291,26201,28481
3291,26202,0
3291,26203,88
3291,26204,0
3291,26300,58933
3291,26301,2574
3291,26302,24444
3291,26303,22498
3291,26304,0
3291,26305,8360
3291,26306,0
3291,26307,1057
3291,26400,303691
3291,26401,216
3291,26402,13990
3291,26403,39571
3291,26404,22700
3291,26405,1504
3291,26406,20573
3291,26407,442
3291,26408,4053
3291,26409,0
3291,26410,45006
3291,26411,77049
3291,26412,78587
3291,27000,4454
3291,27100,136
3291,27101,0
3291,27102,1
3291,27103,135
3291,27200,2754
3291,27201,5
3291,27202,2486
3291,27203,263
3291,27300,1564
3291,27301,5
3291,27302,0
3291,27303,0
3291,27304,0
3291,27305,1352
3291,27306,0
3291,27307,0
3291,27308,207
3291,27309,0
3291,28000,41975
3291,28101,30
3291,28102,0
3291,28103,42005
3291,28201,0
3291,28202,41975
3291,31001,43679
3291,31002,0
3291,32001,0
3291,32002,0
3291,32101,0
3291,33001,43679
3291,33002,0
3461,01000,0
3461,02000,116005
3461,10000,131336852
3461,10001,13124641
3461,10002,118112714
3461,10003,99497
3461,11000,6078009
3461,11100,4959393
3461,11109,22076
3461,11111,134809
3461,11112,3295143
3461,11113,307
3461,11114,137673
3461,11115,1216879
3461,11117,1
3461,11118,152094
3461,11119,411
3461,11200,141882
3461,11212,4142
3461,11215,137740
3461,11300,1414
3461,11302,520
3461,11303,894
3461,11400,25307
3461,11401,25307
3461,11500,950013
3461,11501,30408
3461,11502,137421
3461,11504,547963
3461,11505,153797
3461,11507,9792
3461,11508,70632
3461,12000,7046632
3461,12100,269555
3461,12101,36287
3461,12102,233268
3461,12200,6678294
3461,12201,6678294
3461,12300,96075
3461,12301,96075
3461,12400,2708
3461,12402,1314
3461,12404,1394
3461,13000,724003
3461,13100,723974
3461,13101,277435
3461,13102,116146
3461,13104,63141
3461,13105,248167
3461,13107,275
3461,13108,18810
3461,13200,29
3461,13201,29
3461,14000,63216
3461,14100,3202
3461,14102,3202
3461,14400,60014
3461,14403,60014
3461,15000,110585954
3461,15100,110585743
3461,15102,110585743
3461,15200,211
3461,15202,211
3461,16000,6739541
3461,16100,22856
3461,16101,22856
3461,16200,190160
3461,16201,17862
3461,16202,3060
3461,16203,169238
3461,16300,6526525
3461,16301,4392
3461,16302,20759
3461,16305,6485992
3461,16306,15382
3461,17000,99497
