"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
991,26107,0
991,26108,0
991,26109,200
991,26214,0
991,28000,1
991,28101,0
991,28102,0
991,28103,0
991,28104,0
991,28105,0
991,28106,0
991,28107,1
991,28108,0
991,28109,0
991,28110,0
991,28111,0
991,28112,0
991,29000,148325
991,29101,129742
991,29102,0
991,29103,0
991,29201,686
991,29202,0
991,29203,2309
991,29204,0
991,29205,1020
991,29301,946
991,29302,243
991,29303,0
991,29304,181
991,29306,894
991,29307,1382
991,29312,0
991,29314,0
991,29315,388
991,29316,280
991,29317,425
991,29318,2677
991,29319,2
991,29320,735
991,29321,596
991,29322,127
991,29323,0
991,29324,51
991,29325,36
991,29326,0
991,29327,33
991,29328,178
991,29329,1782
991,29401,0
991,29402,0
991,29403,0
991,29404,0
991,29405,0
991,29406,1996
991,29407,0
991,29409,0
991,29410,0
991,29411,0
991,29412,0
991,29413,0
991,29414,0
991,29415,14
991,29416,1467
991,29417,0
991,29418,0
991,29419,0
991,29420,0
991,29421,27
991,29422,52
991,29423,56
991,29425,0
991,31003,0
991,31004,0
991,31005,0
991,32003,0
991,32004,0
991,32005,0
991,33001,38148
991,33002,0
991,35001,0
992,10000,26692
992,11000,14363
992,11101,0
992,11102,0
992,11103,0
992,11104,0
992,11105,0
992,11106,248
992,11107,0
992,11108,0
992,11109,140
992,11110,0
992,11111,0
992,11112,7956
992,11113,38
992,11114,4193
992,11115,1721
992,11116,0
992,11117,0
992,11118,53
992,11119,0
992,11201,0
992,11202,0
992,11203,0
992,11204,0
992,11205,0
992,11206,0
992,11207,0
992,11208,0
992,11209,0
992,11210,0
992,11211,0
992,11212,0
992,11213,0
992,11214,0
992,11215,0
992,11216,0
992,11217,0
992,11218,0
992,11219,0
992,11301,0
992,11302,0
992,11303,0
992,11304,0
992,11305,0
992,11306,0
992,11307,0
992,11308,0
992,11309,0
992,11310,0
992,11311,0
992,11312,0
992,11313,0
992,11314,0
992,11315,0
992,11316,0
992,11317,0
992,11318,0
992,11319,0
992,11401,0
992,11402,0
992,11403,0
992,11404,0
992,11405,0
992,11406,0
992,11407,0
992,11408,0
992,11409,0
992,11410,0
992,11411,0
992,11412,0
992,11413,0
992,11414,0
992,11415,0
992,11416,0
992,11501,0
992,11502,14
992,11503,0
992,11601,0
992,11602,0
992,11603,0
992,12000,1270
992,12101,0
992,12102,0
992,12103,0
992,12104,0
992,12105,0
992,12106,0
992,12107,0
992,12201,0
992,12202,0
992,12203,0
992,12204,0
992,12205,0
992,12206,0
992,12207,0
992,12208,0
992,12301,0
992,12302,0
992,12303,0
992,12304,0
992,12305,0
992,12306,0
992,12307,0
992,12308,0
992,12401,0
992,12402,0
992,12403,1189
992,12404,74
992,12405,0
992,12406,0
992,12407,0
992,12501,0
992,12502,7
992,12503,0
992,12504,0
992,12601,0
992,12605,0
992,12606,0
992,13000,1136
992,13101,281
992,13102,77
992,13103,278
992,13201,500
992,14000,0
992,14101,0
992,14102,0
992,14103,0
992,14104,0
992,14201,0
992,14202,0
992,14203,0
992,14204,0
992,14205,0
992,16000,0
992,16101,0
992,16104,0
992,16105,0
992,17000,9923
992,17101,4204
992,17102,0
992,17103,44
992,17201,3874
992,17202,0
992,17203,1167
992,17204,0
992,17205,364
992,17301,1
992,17302,0
992,17303,0
992,17304,5
992,17305,0
992,17306,0
992,17307,0
992,17308,0
992,17309,49
992,17310,0
992,17311,0
992,17312,0
992,17313,0
992,17314,0
992,17315,0
992,17316,0
992,17317,24
992,17318,191
992,17323,0
992,20000,23417
992,21000,62
992,21101,0
992,21102,62
992,21103,0
992,21104,0
992,21201,0
992,21202,0
992,21203,0
992,21204,0
992,21301,0
992,21302,0
992,21303,0
992,21304,0
992,22000,336
992,22101,0
992,22102,0
992,22103,0
992,22104,0
992,22105,0
992,22106,0
992,22107,0
992,22108,155
992,22109,10
992,22110,0
992,22111,0
992,22112,0
992,22113,0
992,22114,0
992,22201,0
992,22202,0
992,22203,0
992,22204,0
992,22205,0
992,22206,0
992,22207,0
992,22208,0
992,22209,0
992,22210,0
992,22211,0
992,22212,166
992,22213,5
992,22214,0
992,22215,0
992,22216,0
992,22301,0
992,22302,0
992,22303,0
992,22304,0
992,22305,0
992,22306,0
992,22307,0
992,22308,0
992,22309,0
992,22310,0
992,22311,0
992,22312,0
992,22313,0
992,22314,0
992,22315,0
992,22316,0
992,23000,6112
992,23101,6112
992,23103,0
992,24000,4
992,24101,0
992,24102,0
992,24103,0
992,24104,0
992,24105,4
992,24107,0
992,24201,0
992,24203,0
992,24205,0
992,24206,0
992,24207,0
992,25000,679
992,25101,8
992,25102,32
992,25103,15
992,25201,624
992,26000,8662
992,26101,6414
992,26102,0
992,26103,2132
992,26104,0
992,26105,55
992,26106,51
992,26107,0
992,26108,0
992,26109,10
992,26214,0
992,28000,0
992,28101,0
992,28102,0
992,28103,0
992,28104,0
992,28105,0
992,28106,0
992,28107,0
992,28108,0
992,28109,0
992,28110,0
992,28111,0
992,28112,0
992,29000,7562
992,29101,4309
992,29102,28
992,29103,50
992,29201,0
992,29202,0
992,29203,10
992,29204,0
992,29205,15
992,29301,243
992,29302,127
992,29303,0
992,29304,175
992,29306,315
992,29307,368
992,29312,0
992,29314,0
992,29315,66
992,29316,178
992,29317,281
992,29318,510
992,29319,0
992,29320,43
992,29321,0
992,29322,28
992,29323,0
992,29324,0
992,29325,0
992,29326,0
992,29327,6
992,29328,0
992,29329,115
992,29401,25
992,29402,0
992,29403,0
992,29404,0
992,29405,0
992,29406,162
992,29407,0
992,29409,0
992,29410,0
992,29411,0
992,29412,0
992,29413,0
992,29414,0
992,29415,0
992,29416,361
992,29417,25
992,29418,0
992,29419,0
992,29420,0
992,29421,55
992,29422,10
992,29423,82
992,29425,0
992,31003,2
992,31004,37
992,31005,3238
992,32003,0
992,32004,0
992,32005,0
992,33001,3275
992,33002,0
992,35001,0
1000,10000,87420713
1000,11000,12135430
1000,11101,0
1000,11102,632741
1000,11103,0
1000,11104,0
1000,11105,0
1000,11106,2057232
1000,11107,807
1000,11108,525
1000,11109,75877
1000,11110,124
1000,11111,19040
1000,11112,7775367
1000,11113,8814
1000,11114,22634
1000,11115,129083
1000,11116,138375
1000,11117,708
1000,11118,201205
1000,11119,44892
1000,11201,0
1000,11202,9
1000,11203,0
1000,11204,0
1000,11205,0
1000,11206,2536
1000,11207,0
1000,11208,26
1000,11209,6
1000,11210,0
1000,11211,0
1000,11212,195547
1000,11213,10
1000,11214,3
1000,11215,37
1000,11216,0
1000,11217,0
1000,11218,281
1000,11219,0
1000,11301,0
1000,11302,11108
1000,11303,0
1000,11304,0
1000,11305,0
1000,11306,17339
1000,11307,0
1000,11308,170
1000,11309,1749
1000,11310,892
1000,11311,0
1000,11312,248011
1000,11313,30
1000,11314,36
1000,11315,1325
1000,11316,0
1000,11317,0
1000,11318,36
1000,11319,142
1000,11401,0
1000,11402,0
1000,11403,0
1000,11404,0
1000,11405,0
1000,11406,0
1000,11407,0
1000,11408,0
1000,11409,0
1000,11410,0
1000,11411,0
1000,11412,0
1000,11413,0
1000,11414,0
1000,11415,0
1000,11416,0
1000,11501,9
1000,11502,15406
1000,11503,10046
1000,11601,21313
1000,11602,45397
1000,11603,456542
1000,12000,8959919
1000,12101,972495
1000,12102,254418
1000,12103,27928
1000,12104,914002
1000,12105,3
1000,12106,231281
1000,12107,172787
1000,12201,0
1000,12202,0
1000,12203,0
1000,12204,19339
1000,12205,0
1000,12206,0
1000,12207,0
1000,12208,0
1000,12301,0
1000,12302,0
1000,12303,115862
1000,12304,70788
1000,12305,0
1000,12306,0
1000,12307,0
1000,12308,0
1000,12401,2820942
1000,12402,23612
1000,12403,477096
1000,12404,465449
1000,12405,6
1000,12406,5682
1000,12407,25990
1000,12501,49193
1000,12502,15105
1000,12503,108485
1000,12504,0
1000,12601,2184988
1000,12605,274
1000,12606,4194
1000,13000,48920149
1000,13101,2130865
1000,13102,675
1000,13103,25667
1000,13201,46762942
1000,14000,3962
1000,14101,0
1000,14102,0
1000,14103,0
1000,14104,0
1000,14201,0
1000,14202,3962
1000,14203,0
1000,14204,0
1000,14205,0
1000,16000,19237
1000,16101,16724
1000,16104,706
1000,16105,1807
1000,17000,17382016
1000,17101,13619236
1000,17102,1074
1000,17103,595593
1000,17201,297046
1000,17202,6849
1000,17203,458020
1000,17204,513758
1000,17205,958505
1000,17301,295
1000,17302,0
1000,17303,7308
1000,17304,46
1000,17305,265941
1000,17306,157
1000,17307,16961
1000,17308,221
1000,17309,0
1000,17310,0
1000,17311,14516
1000,17312,484109
1000,17313,513
1000,17314,0
1000,17315,73
1000,17316,10730
1000,17317,48315
1000,17318,82750
1000,17323,0
1000,20000,79728428
1000,21000,1159044
1000,21101,133
1000,21102,157869
1000,21103,997766
1000,21104,3276
1000,21201,0
1000,21202,0
1000,21203,0
1000,21204,0
1000,21301,0
1000,21302,0
1000,21303,0
1000,21304,0
1000,22000,1479503
1000,22101,1
1000,22102,11104
1000,22103,61603
1000,22104,1955
1000,22105,458
1000,22106,981
1000,22107,3698
1000,22108,84852
1000,22109,7727
1000,22110,7310
1000,22111,1709
1000,22112,485
1000,22113,0
1000,22114,5061
1000,22201,14
1000,22202,7067
1000,22203,2
1000,22204,0
1000,22205,0
1000,22206,466395
1000,22207,7315
1000,22208,0
1000,22209,495
1000,22210,152
1000,22211,103131
1000,22212,538296
1000,22213,19191
1000,22214,25354
1000,22215,109205
1000,22216,11381
1000,22301,2069
1000,22302,0
1000,22303,0
1000,22304,0
1000,22305,0
1000,22306,0
1000,22307,0
1000,22308,0
1000,22309,0
1000,22310,0
1000,22311,0
1000,22312,0
1000,22313,0
1000,22314,0
1000,22315,2492
1000,22316,0
1000,23000,1302689
1000,23101,1274443
1000,23103,28246
1000,24000,6511206
1000,24101,359780
1000,24102,117868
1000,24103,23
1000,24104,87457
1000,24105,1078395
1000,24107,268675
1000,24201,1217925
1000,24203,4200
1000,24205,3376672
1000,24206,211
1000,24207,0
1000,25000,48315396
1000,25101,1454031
1000,25102,147
1000,25103,5076
1000,25201,46856142
1000,26000,3545512
1000,26101,2999361
1000,26102,0
1000,26103,516559
1000,26104,831
1000,26105,28178
1000,26106,354
1000,26107,12
1000,26108,54
1000,26109,80
1000,26214,83
1000,28000,14839
1000,28101,0
1000,28102,0
1000,28103,0
1000,28104,0
1000,28105,0
1000,28106,0
1000,28107,28
1000,28108,0
1000,28109,1
1000,28110,0
1000,28111,14810
1000,28112,115
1000,29000,17400239
1000,29101,11747051
1000,29102,0
1000,29103,468609
1000,29201,18209
1000,29202,35910
1000,29203,38732
1000,29204,1874
1000,29205,27559
1000,29301,239929
1000,29302,13190
1000,29303,1280
1000,29304,12171
1000,29306,163711
1000,29307,216496
1000,29312,5951
1000,29314,1
1000,29315,25345
1000,29316,38334
1000,29317,138138
1000,29318,249257
1000,29319,107
1000,29320,171288
1000,29321,25668
1000,29322,92968
1000,29323,1344
1000,29324,12397
1000,29325,44016
1000,29326,169
1000,29327,70056
1000,29328,226991
1000,29329,135913
1000,29401,15579
1000,29402,369
1000,29403,4771
1000,29404,267437
1000,29405,12
1000,29406,588245
1000,29407,0
1000,29409,0
1000,29410,11542
1000,29411,763043
1000,29412,512
1000,29413,0
1000,29414,1388
1000,29415,132498
1000,29416,561521
1000,29417,15511
1000,29418,0
1000,29419,7965
1000,29420,0
1000,29421,4677
1000,29422,59
1000,29423,817957
1000,29425,0
1000,31003,41
1000,31004,3134423
1000,31005,4627206
1000,32003,5
1000,32004,69344
1000,32005,0
1000,33001,7692285
1000,33002,0
1000,35001,0
1002,10000,58018
1002,11000,28875
1002,11101,0
1002,11102,0
1002,11103,0
1002,11104,0
1002,11105,0
1002,11106,0
1002,11107,0
1002,11108,0
1002,11109,0
1002,11110,46
1002,11111,0
1002,11112,12865
1002,11113,130
1002,11114,8920
1002,11115,6383
1002,11116,0
1002,11117,0
1002,11118,20
1002,11119,0
1002,11201,0
1002,11202,0
1002,11203,0
1002,11204,0
1002,11205,0
1002,11206,0
1002,11207,0
1002,11208,0
1002,11209,0
1002,11210,0
1002,11211,0
1002,11212,5
1002,11213,0
1002,11214,16
1002,11215,6
1002,11216,0
1002,11217,0
1002,11218,0
1002,11219,0
1002,11301,0
1002,11302,0
1002,11303,0
1002,11304,0
1002,11305,0
1002,11306,0
1002,11307,0
1002,11308,0
1002,11309,0
1002,11310,0
1002,11311,0
1002,11312,186
1002,11313,0
1002,11314,64
1002,11315,127
1002,11316,0
1002,11317,0
1002,11318,0
1002,11319,0
1002,11401,0
1002,11402,0
1002,11403,0
1002,11404,0
1002,11405,0
1002,11406,0
1002,11407,0
1002,11408,0
1002,11409,0
1002,11410,0
1002,11411,0
1002,11412,0
1002,11413,0
1002,11414,0
1002,11415,0
1002,11416,0
1002,11501,0
1002,11502,107
1002,11503,0
1002,11601,0
1002,11602,0
1002,11603,0
1002,12000,506
1002,12101,43
1002,12102,95
1002,12103,0
1002,12104,0
1002,12105,0
1002,12106,0
1002,12107,0
1002,12201,0
1002,12202,0
1002,12203,0
1002,12204,0
1002,12205,0
1002,12206,0
1002,12207,0
1002,12208,0
1002,12301,0
1002,12302,0
1002,12303,0
1002,12304,0
1002,12305,0
1002,12306,0
1002,12307,0
1002,12308,0
1002,12401,0
1002,12402,0
1002,12403,65
1002,12404,0
1002,12405,0
1002,12406,0
1002,12407,0
1002,12501,0
1002,12502,0
1002,12503,0
1002,12504,0
1002,12601,303
1002,12605,0
1002,12606,0
1002,13000,3965
1002,13101,1291
1002,13102,0
1002,13103,100
1002,13201,2574
1002,14000,0
1002,14101,0
1002,14102,0
1002,14103,0
1002,14104,0
1002,14201,0
1002,14202,0
1002,14203,0
1002,14204,0
1002,14205,0
1002,16000,0
1002,16101,0
1002,16104,0
1002,16105,0
1002,17000,24672
1002,17101,10800
1002,17102,0
1002,17103,2188
1002,17201,4073
1002,17202,849
1002,17203,1546
1002,17204,47
1002,17205,4351
1002,17301,12
1002,17302,0
1002,17303,14
1002,17304,0
1002,17305,0
1002,17306,0
1002,17307,300
1002,17308,0
1002,17309,0
1002,17310,0
1002,17311,0
1002,17312,0
1002,17313,0
1002,17314,0
1002,17315,84
1002,17316,0
1002,17317,37
1002,17318,371
1002,17323,0
1002,20000,51102
1002,21000,1321
1002,21101,0
1002,21102,1321
1002,21103,0
1002,21104,0
1002,21201,0
1002,21202,0
1002,21203,0
1002,21204,0
1002,21301,0
1002,21302,0
1002,21303,0
1002,21304,0
1002,22000,1144
1002,22101,0
1002,22102,0
1002,22103,0
1002,22104,0
1002,22105,8
1002,22106,0
1002,22107,61
1002,22108,305
1002,22109,23
1002,22110,0
1002,22111,0
1002,22112,22
1002,22113,0
1002,22114,0
1002,22201,0
1002,22202,0
1002,22203,0
1002,22204,0
1002,22205,0
1002,22206,0
1002,22207,75
1002,22208,0
1002,22209,0
1002,22210,11
1002,22211,0
1002,22212,536
1002,22213,3
1002,22214,100
1002,22215,0
1002,22216,0
1002,22301,0
1002,22302,0
1002,22303,0
1002,22304,0
1002,22305,0
1002,22306,0
1002,22307,0
1002,22308,0
1002,22309,0
1002,22310,0
1002,22311,0
1002,22312,0
1002,22313,0
1002,22314,0
1002,22315,0
1002,22316,0
1002,23000,7226
1002,23101,7226
1002,23103,0
1002,24000,1411
1002,24101,0
1002,24102,0
1002,24103,0
1002,24104,893
1002,24105,0
1002,24107,0
1002,24201,485
1002,24203,0
1002,24205,33
1002,24206,0
1002,24207,0
1002,25000,2785
1002,25101,146
1002,25102,2
1002,25103,16
1002,25201,2621
1002,26000,17273
1002,26101,13029
1002,26102,15
1002,26103,3876
1002,26104,0
1002,26105,51
1002,26106,0
1002,26107,0
1002,26108,0
1002,26109,2
1002,26214,300
1002,28000,0
1002,28101,0
1002,28102,0
1002,28103,0
1002,28104,0
1002,28105,0
1002,28106,0
1002,28107,0
1002,28108,0
1002,28109,0
1002,28110,0
1002,28111,0
1002,28112,0
1002,29000,19942
1002,29101,10064
1002,29102,0
1002,29103,2073
1002,29201,7
1002,29202,0
1002,29203,2
1002,29204,0
1002,29205,0
1002,29301,1452
1002,29302,178
1002,29303,3
1002,29304,252
1002,29306,678
1002,29307,687
1002,29312,0
1002,29314,1
1002,29315,55
1002,29316,364
1002,29317,419
1002,29318,744
1002,29319,45
1002,29320,57
1002,29321,34
1002,29322,33
1002,29323,0
1002,29324,0
1002,29325,4
1002,29326,0
1002,29327,5
1002,29328,5
1002,29329,980
1002,29401,0
1002,29402,0
1002,29403,0
1002,29404,0
1002,29405,0
1002,29406,241
1002,29407,0
1002,29409,0
1002,29410,0
1002,29411,0
1002,29412,0
1002,29413,0
1002,29414,0
1002,29415,0
1002,29416,1216
1002,29417,0
1002,29418,0
1002,29419,0
1002,29420,0
1002,29421,100
1002,29422,101
1002,29423,142
1002,29425,0
1002,31003,1
1002,31004,1763
1002,31005,5153
1002,32003,0
1002,32004,0
1002,32005,0
1002,33001,6916
1002,33002,0
1002,35001,0
1003,10000,8250
1003,11000,1734
1003,11101,0
1003,11102,0
1003,11103,0
1003,11104,0
1003,11105,0
1003,11106,0
1003,11107,0
1003,11108,0
1003,11109,0
1003,11110,0
1003,11111,0
1003,11112,633
1003,11113,0
1003,11114,657
1003,11115,440
1003,11116,0
1003,11117,0
1003,11118,0
1003,11119,0
1003,11201,0
1003,11202,0
1003,11203,0
1003,11204,0
1003,11205,0
1003,11206,0
1003,11207,0
1003,11208,0
1003,11209,0
1003,11210,0
1003,11211,0
1003,11212,0
1003,11213,0
1003,11214,0
1003,11215,0
1003,11216,0
1003,11217,0
1003,11218,0
1003,11219,0
1003,11301,0
1003,11302,0
1003,11303,0
1003,11304,0
1003,11305,0
1003,11306,0
1003,11307,0
1003,11308,0
1003,11309,0
1003,11310,0
1003,11311,0
1003,11312,0
1003,11313,0
1003,11314,0
1003,11315,0
1003,11316,0
1003,11317,0
1003,11318,0
1003,11319,0
1003,11401,0
1003,11402,0
1003,11403,0
1003,11404,0
1003,11405,0
1003,11406,0
1003,11407,0
1003,11408,0
1003,11409,0
1003,11410,0
1003,11411,0
1003,11412,0
1003,11413,0
1003,11414,0
1003,11415,0
1003,11416,0
1003,11501,0
1003,11502,4
1003,11503,0
1003,11601,0
1003,11602,0
1003,11603,0
1003,12000,2808
1003,12101,0
1003,12102,0
1003,12103,0
1003,12104,0
1003,12105,0
1003,12106,0
1003,12107,0
1003,12201,0
1003,12202,0
1003,12203,52
1003,12204,237
1003,12205,0
1003,12206,0
1003,12207,0
1003,12208,0
1003,12301,0
1003,12302,0
1003,12303,2397
1003,12304,117
1003,12305,0
1003,12306,0
1003,12307,0
1003,12308,0
1003,12401,0
1003,12402,0
1003,12403,0
1003,12404,0
1003,12405,0
1003,12406,0
1003,12407,0
1003,12501,0
1003,12502,0
1003,12503,0
1003,12504,0
1003,12601,0
1003,12605,0
1003,12606,5
1003,13000,605
1003,13101,556
1003,13102,0
1003,13103,0
1003,13201,49
1003,14000,0
1003,14101,0
1003,14102,0
1003,14103,0
1003,14104,0
1003,14201,0
1003,14202,0
1003,14203,0
1003,14204,0
1003,14205,0
1003,16000,0
1003,16101,0
1003,16104,0
1003,16105,0
1003,17000,3103
1003,17101,624
1003,17102,0
1003,17103,4
1003,17201,1604
1003,17202,0
1003,17203,63
1003,17204,0
1003,17205,0
1003,17301,663
1003,17302,0
1003,17303,0
1003,17304,0
1003,17305,0
1003,17306,0
1003,17307,0
1003,17308,0
1003,17309,0
1003,17310,0
1003,17311,0
1003,17312,0
1003,17313,0
1003,17314,0
1003,17315,0
1003,17316,0
1003,17317,138
1003,17318,7
1003,17323,0
1003,20000,8162
1003,21000,0
1003,21101,0
1003,21102,0
1003,21103,0
1003,21104,0
1003,21201,0
1003,21202,0
1003,21203,0
1003,21204,0
1003,21301,0
1003,21302,0
1003,21303,0
1003,21304,0
1003,22000,46
1003,22101,0
1003,22102,0
1003,22103,0
1003,22104,0
1003,22105,0
1003,22106,0
1003,22107,0
1003,22108,41
1003,22109,0
1003,22110,0
1003,22111,0
1003,22112,5
1003,22113,0
1003,22114,0
1003,22201,0
1003,22202,0
1003,22203,0
1003,22204,0
1003,22205,0
1003,22206,0
1003,22207,0
1003,22208,0
1003,22209,0
1003,22210,0
1003,22211,0
1003,22212,0
1003,22213,0
1003,22214,0
1003,22215,0
1003,22216,0
1003,22301,0
1003,22302,0
1003,22303,0
1003,22304,0
1003,22305,0
1003,22306,0
1003,22307,0
1003,22308,0
1003,22309,0
1003,22310,0
1003,22311,0
1003,22312,0
1003,22313,0
1003,22314,0
1003,22315,0
1003,22316,0
1003,23000,106
1003,23101,106
1003,23103,0
1003,24000,340
1003,24101,0
1003,24102,0
1003,24103,0
1003,24104,85
1003,24105,140
1003,24107,0
1003,24201,0
1003,24203,115
1003,24205,0
1003,24206,0
1003,24207,0
1003,25000,92
1003,25101,20
1003,25102,0
1003,25103,0
1003,25201,72
1003,26000,3636
1003,26101,2334
1003,26102,0
1003,26103,737
1003,26104,0
1003,26105,22
1003,26106,543
1003,26107,0
1003,26108,0
1003,26109,0
1003,26214,0
1003,28000,0
1003,28101,0
1003,28102,0
1003,28103,0
1003,28104,0
1003,28105,0
1003,28106,0
1003,28107,0
1003,28108,0
1003,28109,0
1003,28110,0
1003,28111,0
1003,28112,0
1003,29000,3942
1003,29101,472
1003,29102,0
1003,29103,1
1003,29201,0
1003,29202,0
1003,29203,5
1003,29204,0
1003,29205,0
1003,29301,249
1003,29302,81
1003,29303,0
1003,29304,103
1003,29306,183
1003,29307,523
1003,29312,0
1003,29314,0
1003,29315,82
1003,29316,7
1003,29317,24
1003,29318,246
1003,29319,1
1003,29320,0
1003,29321,10
1003,29322,3
1003,29323,0
1003,29324,0
1003,29325,0
1003,29326,0
1003,29327,2
1003,29328,18
1003,29329,32
1003,29401,24
1003,29402,0
1003,29403,0
1003,29404,0
1003,29405,0
1003,29406,634
1003,29407,0
1003,29409,0
1003,29410,0
1003,29411,0
1003,29412,0
1003,29413,0
1003,29414,0
1003,29415,0
1003,29416,405
1003,29417,24
1003,29418,0
1003,29419,0
1003,29420,0
1003,29421,20
1003,29422,2
1003,29423,800
1003,29425,15
1003,31003,0
1003,31004,0
1003,31005,0
1003,32003,0
1003,32004,0
1003,32005,0
1003,33001,88
1003,33002,0
1003,35001,0
1006,10000,25945
1006,11000,7145
1006,11101,0
1006,11102,0
1006,11103,0
1006,11104,0
1006,11105,0
1006,11106,0
1006,11107,0
1006,11108,0
1006,11109,0
1006,11110,0
1006,11111,0
1006,11112,1459
1006,11113,0
1006,11114,0
1006,11115,0
1006,11116,0
1006,11117,0
1006,11118,1016
1006,11119,0
1006,11201,0
1006,11202,0
1006,11203,0
1006,11204,0
1006,11205,0
1006,11206,0
1006,11207,0
1006,11208,0
1006,11209,0
1006,11210,0
1006,11211,0
1006,11212,0
1006,11213,0
1006,11214,0
1006,11215,0
1006,11216,0
1006,11217,0
1006,11218,0
1006,11219,0
1006,11301,0
1006,11302,0
1006,11303,0
1006,11304,0
1006,11305,0
1006,11306,0
1006,11307,0
1006,11308,0
1006,11309,0
1006,11310,0
1006,11311,0
1006,11312,30
1006,11313,0
1006,11314,0
1006,11315,7
1006,11316,0
1006,11317,0
1006,11318,0
1006,11319,0
1006,11401,0
1006,11402,0
1006,11403,0
1006,11404,0
1006,11405,0
1006,11406,0
1006,11407,0
1006,11408,0
1006,11409,0
1006,11410,0
1006,11411,0
1006,11412,0
1006,11413,0
1006,11414,0
1006,11415,0
1006,11416,0
1006,11501,0
1006,11502,4633
1006,11503,0
1006,11601,0
1006,11602,0
1006,11603,0
1006,12000,1482
1006,12101,0
1006,12102,0
1006,12103,0
1006,12104,0
1006,12105,0
1006,12106,0
1006,12107,0
1006,12201,0
1006,12202,0
1006,12203,0
1006,12204,0
1006,12205,0
1006,12206,0
1006,12207,0
1006,12208,0
1006,12301,0
1006,12302,0
1006,12303,0
1006,12304,1452
1006,12305,0
1006,12306,0
1006,12307,0
1006,12308,0
1006,12401,0
1006,12402,0
1006,12403,0
1006,12404,0
1006,12405,0
1006,12406,0
1006,12407,0
1006,12501,0
1006,12502,30
1006,12503,0
1006,12504,0
1006,12601,0
1006,12605,0
1006,12606,0
1006,13000,7009
1006,13101,6756
1006,13102,0
1006,13103,0
1006,13201,253
1006,14000,0
1006,14101,0
1006,14102,0
1006,14103,0
1006,14104,0
1006,14201,0
1006,14202,0
1006,14203,0
1006,14204,0
1006,14205,0
1006,16000,0
1006,16101,0
1006,16104,0
1006,16105,0
1006,17000,10309
1006,17101,7986
1006,17102,0
1006,17103,269
1006,17201,0
1006,17202,0
1006,17203,4
1006,17204,0
1006,17205,40
1006,17301,1772
1006,17302,195
1006,17303,0
1006,17304,0
1006,17305,0
1006,17306,0
1006,17307,2
1006,17308,0
1006,17309,0
1006,17310,0
1006,17311,0
1006,17312,0
1006,17313,0
1006,17314,0
1006,17315,35
1006,17316,5
1006,17317,0
1006,17318,1
1006,17323,0
1006,20000,22120
1006,21000,0
1006,21101,0
1006,21102,0
1006,21103,0
1006,21104,0
1006,21201,0
1006,21202,0
1006,21203,0
1006,21204,0
1006,21301,0
1006,21302,0
1006,21303,0
1006,21304,0
1006,22000,4041
1006,22101,0
1006,22102,0
1006,22103,4041
1006,22104,0
1006,22105,0
1006,22106,0
1006,22107,0
1006,22108,0
1006,22109,0
1006,22110,0
1006,22111,0
1006,22112,0
1006,22113,0
1006,22114,0
1006,22201,0
1006,22202,0
1006,22203,0
1006,22204,0
1006,22205,0
1006,22206,0
1006,22207,0
1006,22208,0
1006,22209,0
1006,22210,0
1006,22211,0
1006,22212,0
1006,22213,0
1006,22214,0
1006,22215,0
1006,22216,0
1006,22301,0
1006,22302,0
1006,22303,0
1006,22304,0
1006,22305,0
1006,22306,0
1006,22307,0
1006,22308,0
1006,22309,0
1006,22310,0
1006,22311,0
1006,22312,0
1006,22313,0
1006,22314,0
1006,22315,0
1006,22316,0
1006,23000,1
1006,23101,1
1006,23103,0
1006,24000,99
1006,24101,0
1006,24102,0
1006,24103,0
1006,24104,0
1006,24105,0
1006,24107,0
1006,24201,0
1006,24203,99
1006,24205,0
1006,24206,0
1006,24207,0
1006,25000,242
1006,25101,71
1006,25102,0
1006,25103,0
1006,25201,171
1006,26000,4091
1006,26101,3187
1006,26102,0
1006,26103,902
1006,26104,0
1006,26105,2
1006,26106,0
1006,26107,0
1006,26108,0
1006,26109,0
1006,26214,0
1006,28000,43
1006,28101,0
1006,28102,0
1006,28103,0
1006,28104,0
1006,28105,0
1006,28106,13
1006,28107,0
1006,28108,0
1006,28109,0
1006,28110,0
1006,28111,30
1006,28112,30
1006,29000,13603
1006,29101,4184
1006,29102,0
1006,29103,4322
1006,29201,0
1006,29202,0
1006,29203,3
1006,29204,0
1006,29205,0
1006,29301,229
1006,29302,1
1006,29303,0
1006,29304,0
1006,29306,208
1006,29307,573
1006,29312,0
1006,29314,0
1006,29315,20
1006,29316,0
1006,29317,10
1006,29318,203
1006,29319,0
1006,29320,0
1006,29321,0
1006,29322,0
1006,29323,0
1006,29324,0
1006,29325,0
1006,29326,0
1006,29327,3
1006,29328,0
1006,29329,0
1006,29401,238
1006,29402,0
1006,29403,0
1006,29404,0
1006,29405,0
1006,29406,1810
1006,29407,0
1006,29409,0
1006,29410,0
1006,29411,0
1006,29412,0
1006,29413,0
1006,29414,0
1006,29415,6
1006,29416,513
1006,29417,3
1006,29418,0
1006,29419,0
1006,29420,0
1006,29421,38
1006,29422,86
1006,29423,1156
1006,29425,0
1006,31003,0
1006,31004,0
1006,31005,0
1006,32003,0
1006,32004,0
1006,32005,0
1006,33001,3825
1006,33002,0
1006,35001,0
1016,10000,100226
1016,11000,64184
1016,11101,0
1016,11102,0
