"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1326,16302,2695
1326,16303,0
1326,16304,0
1326,16305,79101319
1326,16306,7816
1326,17000,1244993
1326,17100,1111454
1326,17101,1101007
1326,17102,10442
1326,17103,5
1326,17200,100557
1326,17201,84141
1326,17202,3633
1326,17203,12783
1326,17300,32982
1326,17301,1452
1326,17302,24404
1326,17303,0
1326,17304,952
1326,17305,2242
1326,17306,3932
1326,17307,0
1326,20000,438902320
1326,20001,102006696
1326,20002,333878311
1326,20003,471872
1326,20100,436356879
1326,21000,18407046
1326,21100,2761877
1326,21101,0
1326,21102,2219231
1326,21103,542646
1326,21104,0
1326,21200,722642
1326,21201,0
1326,21202,131445
1326,21203,0
1326,21204,37
1326,21205,19386
1326,21206,0
1326,21207,7914
1326,21208,537770
1326,21209,1071
1326,21210,14057
1326,21211,10313
1326,21212,226
1326,21213,0
1326,21214,423
1326,21300,5953698
1326,21301,185858
1326,21302,275297
1326,21303,313
1326,21304,0
1326,21305,192573
1326,21306,4173
1326,21307,20048
1326,21308,6136
1326,21309,85247
1326,21310,0
1326,21311,837974
1326,21312,1884081
1326,21313,60539
1326,21314,2233106
1326,21315,72
1326,21316,168281
1326,21317,0
1326,21400,3679360
1326,21401,0
1326,21402,0
1326,21403,0
1326,21404,0
1326,21405,0
1326,21406,0
1326,21407,155148
1326,21408,0
1326,21409,0
1326,21410,0
1326,21411,63087
1326,21412,23742
1326,21413,0
1326,21414,2712990
1326,21415,237061
1326,21416,25157
1326,21417,462175
1326,21500,935730
1326,21501,909827
1326,21502,25903
1326,21600,3025200
1326,21601,2958958
1326,21602,66242
1326,21700,0
1326,21701,0
1326,21702,0
1326,21800,1328539
1326,21801,436300
1326,21802,0
1326,21803,0
1326,21804,892239
1326,22000,83599650
1326,22100,82860874
1326,22101,82860874
1326,22200,738776
1326,22201,737416
1326,22202,0
1326,22203,1360
1326,23000,5233994
1326,23100,5233994
1326,23101,531606
1326,23102,50826
1326,23103,0
1326,23104,235824
1326,23105,3684599
1326,23106,29270
1326,23107,39666
1326,23108,662203
1326,23109,0
1326,23200,0
1326,23201,0
1326,24000,233751942
1326,24100,233450211
1326,24101,59779
1326,24102,233387541
1326,24103,2891
1326,24200,301731
1326,24201,0
1326,24202,301731
1326,24203,0
1326,24204,0
1326,25000,79607187
1326,25100,2678132
1326,25101,2678132
1326,25200,3414928
1326,25201,5798
1326,25202,149239
1326,25203,1254658
1326,25204,564978
1326,25205,5024
1326,25206,1435231
1326,25300,73514127
1326,25301,0
1326,25302,73502916
1326,25303,11211
1326,26000,15285188
1326,26100,9184352
1326,26101,7538331
1326,26102,1629684
1326,26103,722
1326,26104,15615
1326,26200,419057
1326,26201,401289
1326,26202,0
1326,26203,17768
1326,26204,0
1326,26300,2831260
1326,26301,80748
1326,26302,514619
1326,26303,1272461
1326,26304,206776
1326,26305,228749
1326,26306,22742
1326,26307,505165
1326,26400,2850519
1326,26401,1340
1326,26402,64289
1326,26403,337644
1326,26404,145167
1326,26405,62089
1326,26406,332760
1326,26407,1415
1326,26408,2801
1326,26409,17
1326,26410,516973
1326,26411,921120
1326,26412,464904
1326,27000,471872
1326,27100,3621
1326,27101,76
1326,27102,2897
1326,27103,648
1326,27200,130420
1326,27201,3266
1326,27202,24487
1326,27203,102667
1326,27300,337831
1326,27301,89995
1326,27302,0
1326,27303,394
1326,27304,15
1326,27305,195344
1326,27306,2902
1326,27307,0
1326,27308,49181
1326,27309,0
1326,28000,2545441
1326,28101,2545441
1326,31001,14988392
1326,31002,0
1326,32001,0
1326,32002,0
1326,32101,0
1326,33001,14988392
1326,33002,0
1720,01000,57176
1720,02000,0
1720,10000,824506
1720,10001,375319
1720,10002,447372
1720,10003,1815
1720,11000,300057
1720,11100,269758
1720,11102,227
1720,11109,4832
1720,11111,1359
1720,11112,127047
1720,11113,436
1720,11114,23657
1720,11115,112200
1720,11400,12740
1720,11401,12740
1720,11500,17559
1720,11504,12891
1720,11505,4668
1720,12000,75262
1720,12100,68431
1720,12101,11360
1720,12102,57071
1720,12200,5902
1720,12201,5902
1720,12300,465
1720,12301,465
1720,12400,464
1720,12404,306
1720,12406,158
1720,13000,4
1720,13100,4
1720,13105,4
1720,14000,1
1720,14100,1
1720,14102,1
1720,15000,86498
1720,15100,86498
1720,15102,86498
1720,16000,360869
1720,16200,8784
1720,16201,2069
1720,16203,6715
1720,16300,352085
1720,16301,1785
1720,16302,503
1720,16305,346147
1720,16306,3650
1720,17000,1815
1720,17100,744
1720,17101,164
1720,17103,580
1720,17200,973
1720,17201,912
1720,17202,2
1720,17203,59
1720,17300,98
1720,17302,14
1720,17304,1
1720,17305,60
1720,17306,23
1720,20000,777891
1720,20001,143008
1720,20002,617093
1720,20003,7229
1720,20100,767330
1720,21000,141207
1720,21200,129
1720,21205,10
1720,21208,68
1720,21209,51
1720,21300,6119
1720,21308,198
1720,21312,4451
1720,21313,1470
1720,21600,134959
1720,21601,134872
1720,21602,87
1720,22000,1801
1720,22100,1801
1720,22101,1801
1720,23000,1637
1720,23100,1637
1720,23104,964
1720,23105,673
1720,24000,85610
1720,24100,85610
1720,24102,85610
1720,25000,362821
1720,25200,5645
1720,25201,57
1720,25202,96
1720,25203,5179
1720,25206,313
1720,25300,357176
1720,25302,357010
1720,25303,166
1720,26000,167025
1720,26100,105352
1720,26101,79371
1720,26102,23342
1720,26104,2639
1720,26200,6770
1720,26201,6769
1720,26203,1
1720,26300,19907
1720,26301,7227
1720,26302,4347
1720,26303,2368
1720,26304,2206
1720,26305,3588
1720,26307,171
1720,26400,34996
1720,26401,268
1720,26402,567
1720,26403,13449
1720,26404,1530
1720,26405,33
1720,26406,3017
1720,26407,82
1720,26408,281
1720,26409,26
1720,26410,8829
1720,26411,6496
1720,26412,418
1720,27000,7229
1720,27100,34
1720,27102,4
1720,27103,30
1720,27200,82
1720,27201,22
1720,27202,1
1720,27203,59
1720,27300,7113
1720,27301,188
1720,27304,5302
1720,27305,253
1720,27306,141
1720,27308,1229
1720,28000,10561
1720,28101,10561
1720,31001,46615
1720,33001,46615
1909,01000,11478
1909,02000,0
1909,10000,39114
1909,10001,22450
1909,10002,16664
1909,11000,8184
1909,11100,7881
1909,11110,985
1909,11112,804
1909,11114,155
1909,11115,5937
1909,11400,303
1909,11401,303
1909,12000,14266
1909,12100,14266
1909,12102,14266
1909,15000,13130
1909,15100,13130
1909,15102,13130
1909,16000,3534
1909,16200,3
1909,16201,3
1909,16300,3531
1909,16301,8
1909,16305,3523
1909,20000,29931
1909,20001,351
1909,20002,27155
1909,20003,130
1909,20100,27636
1909,21000,351
1909,21600,351
1909,21601,351
1909,24000,10302
1909,24100,10302
1909,24102,10302
1909,25000,6056
1909,25200,865
1909,25202,26
1909,25203,839
1909,25300,5191
1909,25302,5191
1909,26000,10797
1909,26100,4588
1909,26101,3473
1909,26102,1064
1909,26104,51
1909,26200,1901
1909,26201,1901
1909,26300,182
1909,26301,64
1909,26302,118
1909,26400,4126
1909,26402,196
1909,26403,1669
1909,26406,527
1909,26408,300
1909,26409,55
1909,26410,99
1909,26411,614
1909,26412,666
1909,27000,130
1909,27300,130
1909,27305,130
1909,28000,2295
1909,28101,2295
1909,31001,9183
1909,33001,9183
1909,40001,9828
1909,40011,3473
1909,40012,1064
1909,40014,51
1909,40015,1901
1909,40018,64
1909,40019,118
1909,40113,196
1909,40114,1669
1909,40117,527
1909,40118,99
1909,40119,666
2176,01000,39904
2176,02000,0
2176,10000,21223049
2176,10001,6117064
2176,10002,15090257
2176,10003,15728
2176,11000,2891172
2176,11100,2702933
2176,11101,0
2176,11102,0
2176,11103,0
2176,11104,0
2176,11105,0
2176,11106,483
2176,11107,0
2176,11108,0
2176,11109,766
2176,11110,0
2176,11111,19876
2176,11112,2234088
2176,11113,35118
2176,11114,22396
2176,11115,298838
2176,11116,78728
2176,11117,2705
2176,11118,9935
2176,11119,0
2176,11200,14
2176,11201,0
2176,11202,0
2176,11203,0
2176,11204,0
2176,11205,0
2176,11206,0
2176,11207,0
2176,11208,0
2176,11209,0
2176,11210,0
2176,11211,0
2176,11212,14
2176,11213,0
2176,11214,0
2176,11215,0
2176,11216,0
2176,11217,0
2176,11300,9817
2176,11301,0
2176,11302,9111
2176,11303,706
2176,11400,772
2176,11401,0
2176,11402,0
2176,11403,772
2176,11500,17466
2176,11501,0
2176,11502,0
2176,11503,0
2176,11504,9507
2176,11505,7959
2176,11506,0
2176,11507,0
2176,11508,0
2176,11600,160170
2176,11601,0
2176,11602,0
2176,11603,0
2176,11604,160170
2176,11605,0
2176,11606,0
2176,11607,0
2176,11608,0
2176,12000,3225892
2176,12100,2842260
2176,12101,8467
2176,12102,2833793
2176,12200,358602
2176,12201,358602
2176,12300,17411
2176,12301,17411
2176,12400,7619
2176,12401,0
2176,12402,7
2176,12403,90
2176,12404,7500
2176,12405,0
2176,12406,22
2176,13000,0
2176,13100,0
2176,13101,0
2176,13102,0
2176,13103,0
2176,13104,0
2176,13105,0
2176,13106,0
2176,13107,0
2176,13108,0
2176,13200,0
2176,13201,0
2176,14000,634
2176,14100,634
2176,14101,0
2176,14102,0
2176,14103,0
2176,14104,634
2176,14200,0
2176,14201,0
2176,14202,0
2176,14203,0
2176,14204,0
2176,14300,0
2176,14301,0
2176,14302,0
2176,14303,0
2176,14304,0
2176,14400,0
2176,14401,0
2176,14402,0
2176,14403,0
2176,14404,0
2176,15000,9768412
2176,15100,9767813
2176,15101,14379
2176,15102,9740687
2176,15103,12747
2176,15200,599
2176,15201,0
2176,15202,599
2176,15203,0
2176,15204,0
2176,16000,5321211
2176,16100,0
2176,16101,0
2176,16200,157996
2176,16201,133919
2176,16202,375
2176,16203,23702
2176,16300,5163215
2176,16301,3279
2176,16302,4893
2176,16303,0
2176,16304,0
2176,16305,5100531
2176,16306,54512
2176,17000,15728
2176,17100,1503
2176,17101,1321
2176,17102,79
2176,17103,103
2176,17200,143
2176,17201,0
2176,17202,143
2176,17203,0
2176,17300,14082
2176,17301,0
2176,17302,4919
2176,17303,0
2176,17304,1538
2176,17305,0
2176,17306,7625
2176,17307,896
2176,20000,21183145
2176,20001,1873687
2176,20002,19307062
2176,20003,2396
2176,20100,21183145
2176,21000,1628033
2176,21100,18697
2176,21101,0
2176,21102,2727
2176,21103,15970
2176,21104,0
2176,21200,36263
2176,21201,0
2176,21202,293
2176,21203,0
2176,21204,0
2176,21205,0
2176,21206,0
2176,21207,412
2176,21208,439
2176,21209,404
2176,21210,34715
2176,21211,0
2176,21212,0
2176,21213,0
2176,21214,0
2176,21300,92369
2176,21301,0
2176,21302,0
2176,21303,0
2176,21304,0
2176,21305,0
2176,21306,0
2176,21307,0
2176,21308,0
2176,21309,995
2176,21310,0
2176,21311,19415
2176,21312,67058
2176,21313,3711
2176,21314,1190
2176,21315,0
2176,21316,0
2176,21317,0
2176,21400,22312
2176,21401,0
2176,21402,0
2176,21403,0
2176,21404,0
2176,21405,0
2176,21406,0
2176,21407,0
2176,21408,0
2176,21409,0
2176,21410,0
2176,21411,415
2176,21412,0
2176,21413,53
2176,21414,4013
2176,21415,0
2176,21416,17831
2176,21417,0
2176,21500,1116
2176,21501,1116
2176,21502,0
2176,21600,1449500
2176,21601,1435437
2176,21602,14063
2176,21700,0
2176,21701,0
2176,21702,0
2176,21800,7776
2176,21801,0
2176,21802,0
2176,21803,0
2176,21804,7776
2176,22000,245654
2176,22100,245605
2176,22101,245605
2176,22200,49
2176,22201,0
2176,22202,0
2176,22203,49
2176,23000,10820
2176,23100,10814
2176,23101,0
2176,23102,0
2176,23103,0
2176,23104,0
2176,23105,10609
2176,23106,0
2176,23107,0
2176,23108,0
2176,23109,205
2176,23200,6
2176,23201,6
2176,24000,9759330
2176,24100,9758782
2176,24101,878
2176,24102,9745145
2176,24103,12759
2176,24200,548
2176,24201,0
2176,24202,548
2176,24203,0
2176,24204,0
2176,25000,7232078
2176,25100,0
2176,25101,0
2176,25200,638852
2176,25201,9603
2176,25202,27163
2176,25203,572908
2176,25204,9474
2176,25205,0
2176,25206,19704
2176,25300,6593226
2176,25301,0
2176,25302,6593226
2176,25303,0
2176,26000,2304834
2176,26100,1042713
2176,26101,810306
2176,26102,219818
2176,26103,0
2176,26104,12589
2176,26200,128859
2176,26201,128805
2176,26202,0
2176,26203,54
2176,26204,0
2176,26300,595242
2176,26301,8861
2176,26302,136619
2176,26303,370141
2176,26304,17662
2176,26305,61396
2176,26306,0
2176,26307,563
2176,26400,538020
2176,26401,3247
2176,26402,3307
2176,26403,203111
2176,26404,89438
2176,26405,886
2176,26406,37297
2176,26407,13023
2176,26408,5510
2176,26409,38
2176,26410,111678
2176,26411,35854
2176,26412,34631
2176,27000,2396
2176,27100,214
2176,27101,0
2176,27102,1
2176,27103,213
2176,27200,58
2176,27201,0
2176,27202,0
2176,27203,58
2176,27300,2124
2176,27301,0
2176,27302,0
2176,27303,0
2176,27304,0
2176,27305,0
2176,27306,0
2176,27307,0
2176,27308,2124
2176,27309,89
2176,28000,0
2176,28101,0
2176,31001,39904
2176,31002,0
2176,32001,0
2176,32002,0
2176,32101,0
2176,33001,39904
2176,33002,0
2216,01000,836093
2216,02000,0
2216,10000,37775042
2216,10001,7642348
2216,10002,30025226
2216,10003,107468
2216,11000,4124379
2216,11100,3978859
2216,11101,0
2216,11102,0
2216,11103,0
2216,11104,0
2216,11105,0
2216,11106,0
2216,11107,0
2216,11108,0
2216,11109,0
2216,11110,0
2216,11111,9943
2216,11112,1945616
2216,11113,603
2216,11114,993007
2216,11115,788863
2216,11116,128177
2216,11117,105
2216,11118,91317
2216,11119,21228
2216,11200,0
2216,11201,0
2216,11202,0
2216,11203,0
2216,11204,0
2216,11205,0
2216,11206,0
2216,11207,0
2216,11208,0
2216,11209,0
2216,11210,0
2216,11211,0
2216,11212,0
2216,11213,0
2216,11214,0
2216,11215,0
2216,11216,0
2216,11217,0
2216,11300,433
2216,11301,0
2216,11302,433
2216,11303,0
2216,11400,1327
2216,11401,1327
2216,11402,0
2216,11403,0
2216,11500,143760
2216,11501,132517
2216,11502,0
2216,11503,0
2216,11504,0
2216,11505,11243
2216,11506,0
2216,11507,0
2216,11508,0
2216,11600,0
2216,11601,0
2216,11602,0
2216,11603,0
2216,11604,0
2216,11605,0
2216,11606,0
2216,11607,0
2216,11608,0
2216,12000,3517969
2216,12100,374000
2216,12101,21666
2216,12102,352334
2216,12200,2403748
2216,12201,2403748
2216,12300,53712
2216,12301,53712
2216,12400,686509
2216,12401,97
2216,12402,0
2216,12403,0
2216,12404,489
2216,12405,680239
2216,12406,5684
2216,13000,65
2216,13100,65
2216,13101,65
2216,13102,0
2216,13103,0
2216,13104,0
2216,13105,0
2216,13106,0
2216,13107,0
2216,13108,0
2216,13200,0
2216,13201,0
2216,14000,0
2216,14100,0
2216,14101,0
2216,14102,0
2216,14103,0
2216,14104,0
2216,14200,0
2216,14201,0
2216,14202,0
2216,14203,0
2216,14204,0
2216,14300,0
2216,14301,0
2216,14302,0
2216,14303,0
2216,14304,0
2216,14400,0
2216,14401,0
2216,14402,0
2216,14403,0
2216,14404,0
2216,15000,22894227
2216,15100,22878731
2216,15101,0
2216,15102,22878731
2216,15103,0
2216,15200,15496
2216,15201,0
2216,15202,15496
2216,15203,0
2216,15204,0
2216,16000,7130934
2216,16100,360887
2216,16101,360887
2216,16200,22958
2216,16201,0
2216,16202,3910
2216,16203,19048
2216,16300,6747089
2216,16301,1587
2216,16302,47142
2216,16303,0
2216,16304,0
2216,16305,6644708
2216,16306,53652
2216,17000,107468
2216,17100,74944
2216,17101,71574
2216,17102,3285
2216,17103,85
2216,17200,8164
2216,17201,3126
2216,17202,3691
2216,17203,1347
2216,17300,24360
2216,17301,0
2216,17302,12634
2216,17303,2807
2216,17304,8
2216,17305,68
2216,17306,8843
2216,17307,6694
2216,20000,37150031
2216,20001,3766362
2216,20002,33064748
2216,20003,107839
2216,20100,36938949
2216,21000,1396389
2216,21100,829725
2216,21101,94
2216,21102,77276
2216,21103,752355
2216,21104,0
2216,21200,32468
2216,21201,0
2216,21202,0
2216,21203,0
2216,21204,0
2216,21205,2
2216,21206,0
2216,21207,14018
2216,21208,13867
2216,21209,769
2216,21210,0
2216,21211,0
2216,21212,1282
2216,21213,0
2216,21214,2530
2216,21300,60981
2216,21301,0
2216,21302,0
2216,21303,0
2216,21304,0
2216,21305,0
2216,21306,0
2216,21307,0
2216,21308,31
2216,21309,0
2216,21310,0
2216,21311,4504
2216,21312,38778
2216,21313,262
2216,21314,17406
2216,21315,0
2216,21316,0
2216,21317,0
2216,21400,264307
2216,21401,0
2216,21402,0
2216,21403,0
2216,21404,0
2216,21405,0
2216,21406,0
2216,21407,0
2216,21408,0
2216,21409,0
2216,21410,0
2216,21411,0
2216,21412,0
2216,21413,0
2216,21414,264307
2216,21415,0
2216,21416,0
2216,21417,0
2216,21500,1177
2216,21501,1156
2216,21502,21
2216,21600,107842
2216,21601,99121
2216,21602,8721
2216,21700,39
2216,21701,36
2216,21702,3
2216,21800,99850
2216,21801,99850
2216,21802,0
2216,21803,0
2216,21804,0
2216,22000,2369973
2216,22100,2369973
2216,22101,2369973
2216,22200,0
2216,22201,0
2216,22202,0
2216,22203,0
2216,23000,5715
2216,23100,3900
2216,23101,3900
2216,23102,0
2216,23103,0
2216,23104,0
2216,23105,0
2216,23106,0
2216,23107,0
2216,23108,0
2216,23109,0
2216,23200,1815
2216,23201,1815
2216,24000,22637165
2216,24100,22622640
2216,24101,0
2216,24102,22622640
2216,24103,0
2216,24200,14525
2216,24201,0
2216,24202,14525
2216,24203,0
2216,24204,0
2216,25000,5601233
2216,25100,529145
2216,25101,529145
2216,25200,66498
2216,25201,219
2216,25202,25821
2216,25203,17886
2216,25204,19774
2216,25205,2459
2216,25206,339
2216,25300,5005590
2216,25301,0
2216,25302,4985974
2216,25303,19616
2216,26000,4820635
2216,26100,832662
2216,26101,650218
2216,26102,174097
2216,26103,0
2216,26104,8347
2216,26200,526585
2216,26201,524267
2216,26202,0
2216,26203,2143
2216,26204,175
2216,26300,3094221
2216,26301,2238
2216,26302,122601
2216,26303,279435
2216,26304,116738
2216,26305,14924
2216,26306,0
2216,26307,2558285
2216,26400,367167
2216,26401,408
2216,26402,8923
2216,26403,22861
2216,26404,6383
2216,26405,2270
2216,26406,86081
2216,26407,14
2216,26408,4848
2216,26409,8
2216,26410,26368
2216,26411,39590
2216,26412,169413
2216,27000,107839
2216,27100,501
2216,27101,0
2216,27102,175
2216,27103,326
2216,27200,31250
2216,27201,24040
2216,27202,3414
2216,27203,3796
2216,27300,76088
2216,27301,7384
2216,27302,0
2216,27303,21
2216,27304,0
2216,27305,2759
2216,27306,157
2216,27307,0
2216,27308,65767
2216,27309,65444
2216,28000,211082
2216,28101,211082
2216,31001,625011
2216,31002,0
2216,32001,0
2216,32002,0
2216,32101,0
2216,33001,625011
2216,33002,0
2309,01000,109057
2309,02000,0
2309,10000,3793067
2309,10001,424119
2309,10002,3368877
2309,10003,71
2309,11000,162847
2309,11100,63943
2309,11101,0
2309,11102,0
2309,11103,0
2309,11104,0
2309,11105,0
2309,11106,0
2309,11107,0
2309,11108,0
2309,11109,0
2309,11110,0
2309,11111,0
2309,11112,37231
2309,11113,0
2309,11114,0
2309,11115,3222
2309,11116,5775
2309,11117,0
2309,11118,7194
2309,11119,10521
2309,11200,0
2309,11201,0
2309,11202,0
2309,11203,0
2309,11204,0
2309,11205,0
2309,11206,0
2309,11207,0
2309,11208,0
2309,11209,0
2309,11210,0
2309,11211,0
2309,11212,0
2309,11213,0
2309,11214,0
2309,11215,0
2309,11216,0
2309,11217,0
2309,11300,1173
2309,11301,0
2309,11302,0
2309,11303,1173
2309,11400,97731
2309,11401,96859
2309,11402,0
2309,11403,872
2309,11500,0
2309,11501,0
2309,11502,0
2309,11503,0
2309,11504,0
2309,11505,0
2309,11506,0
2309,11507,0
2309,11508,0
2309,11600,0
2309,11601,0
2309,11602,0
2309,11603,0
2309,11604,0
2309,11605,0
2309,11606,0
2309,11607,0
2309,11608,0
2309,12000,261272
2309,12100,17840
2309,12101,2889
2309,12102,14951
2309,12200,243432
2309,12201,243432
2309,12300,0
2309,12301,0
2309,12400,0
2309,12401,0
2309,12402,0
2309,12403,0
2309,12404,0
2309,12405,0
2309,12406,0
2309,13000,0
2309,13100,0
2309,13101,0
2309,13102,0
2309,13103,0
2309,13104,0
2309,13105,0
2309,13106,0
2309,13107,0
2309,13108,0
2309,13200,0
2309,13201,0
2309,14000,0
2309,14100,0
2309,14101,0
2309,14102,0
2309,14103,0
2309,14104,0
2309,14200,0
2309,14201,0
2309,14202,0
2309,14203,0
2309,14204,0
2309,14300,0
2309,14301,0
2309,14302,0
2309,14303,0
2309,14304,0
2309,14400,0
2309,14401,0
2309,14402,0
2309,14403,0
2309,14404,0
2309,15000,3176639
2309,15100,3176639
2309,15101,0
2309,15102,3176639
2309,15103,0
2309,15200,0
2309,15201,0
2309,15202,0
2309,15203,0
2309,15204,0
2309,16000,192238
2309,16100,0
2309,16101,0
2309,16200,1172
2309,16201,28
2309,16202,0
2309,16203,1144
2309,16300,191066
2309,16301,529
2309,16302,0
2309,16303,0
2309,16304,0
2309,16305,190534
2309,16306,3
2309,17000,71
2309,17100,26
2309,17101,0
2309,17102,26
2309,17103,0
2309,17200,45
2309,17201,45
2309,17202,0
2309,17203,0
2309,17300,0
2309,17301,0
2309,17302,0
2309,17303,0
2309,17304,0
2309,17305,0
2309,17306,0
2309,17307,0
2309,20000,3690137
2309,20001,246669
2309,20002,3433677
2309,20003,3664
2309,20100,3684010
2309,21000,34625
2309,21100,13432
2309,21101,0
2309,21102,0
2309,21103,13432
2309,21104,0
2309,21200,5335
2309,21201,0
2309,21202,0
2309,21203,0
2309,21204,0
2309,21205,0
2309,21206,0
2309,21207,0
2309,21208,5330
2309,21209,0
2309,21210,0
2309,21211,5
2309,21212,0
2309,21213,0
2309,21214,0
2309,21300,13254
2309,21301,0
2309,21302,0
2309,21303,0
2309,21304,0
2309,21305,0
2309,21306,0
2309,21307,0
2309,21308,0
2309,21309,0
2309,21310,0
2309,21311,33
2309,21312,11819
2309,21313,0
2309,21314,1402
2309,21315,0
2309,21316,0
2309,21317,0
2309,21400,0
2309,21401,0
2309,21402,0
2309,21403,0
2309,21404,0
2309,21405,0
2309,21406,0
2309,21407,0
2309,21408,0
2309,21409,0
2309,21410,0
2309,21411,0
2309,21412,0
2309,21413,0
2309,21414,0
2309,21415,0
2309,21416,0
2309,21417,0
2309,21500,0
2309,21501,0
2309,21502,0
2309,21600,2604
2309,21601,829
2309,21602,1775
2309,21700,0
2309,21701,0
2309,21702,0
2309,21800,0
2309,21801,0
2309,21802,0
2309,21803,0
2309,21804,0
2309,22000,212044
2309,22100,211958
2309,22101,211958
2309,22200,86
2309,22201,86
2309,22202,0
2309,22203,0
2309,23000,0
2309,23100,0
2309,23101,0
2309,23102,0
2309,23103,0
2309,23104,0
2309,23105,0
2309,23106,0
2309,23107,0
2309,23108,0
2309,23109,0
2309,23200,0
2309,23201,0
2309,24000,3183245
2309,24100,3183245
2309,24101,0
2309,24102,3183245
2309,24103,0
2309,24200,0
2309,24201,0
2309,24202,0
2309,24203,0
2309,24204,0
2309,25000,158845
2309,25100,0
2309,25101,0
2309,25200,1447
2309,25201,783
2309,25202,0
2309,25203,664
2309,25204,0
2309,25205,0
2309,25206,0
2309,25300,157398
2309,25301,0
2309,25302,156902
2309,25303,496
2309,26000,91587
2309,26100,48594
2309,26101,39040
2309,26102,9530
2309,26103,0
2309,26104,24
2309,26200,8749
2309,26201,8749
2309,26202,0
2309,26203,0
2309,26204,0
2309,26300,10507
2309,26301,426
2309,26302,3220
2309,26303,3935
2309,26304,0
2309,26305,2926
2309,26306,0
2309,26307,0
2309,26400,23737
2309,26401,10
2309,26402,3988
2309,26403,2424
2309,26404,0
2309,26405,612
2309,26406,4644
2309,26407,0
2309,26408,202
2309,26409,5
2309,26410,1894
2309,26411,7804
2309,26412,2154
2309,27000,3664
2309,27100,0
2309,27101,0
2309,27102,0
2309,27103,0
2309,27200,1
2309,27201,0
2309,27202,0
2309,27203,1
2309,27300,3663
2309,27301,0
2309,27302,0
2309,27303,0
2309,27304,0
2309,27305,0
2309,27306,0
2309,27307,0
2309,27308,3663
2309,27309,0
2309,28000,6127
2309,28101,6127
2309,31001,102930
2309,31002,0
2309,32001,0
2309,32002,0
2309,32101,0
2309,33001,102930
2309,33002,0
2407,01000,9708
2407,02000,0
2407,10000,50847
2407,10001,21762
2407,10002,29058
2407,10003,27
2407,11000,13868
2407,11100,13159
2407,11109,263
2407,11112,2396
2407,11114,1
2407,11115,7635
2407,11118,2864
2407,11400,709
2407,11401,708
2407,11402,1
2407,12000,7894
2407,12100,7860
2407,12101,206
2407,12102,7654
2407,12200,10
2407,12201,10
2407,12300,24
2407,12301,24
2407,15000,298
2407,15100,298
2407,15102,298
2407,16000,28760
2407,16300,28760
2407,16302,7
2407,16305,28699
2407,16306,54
2407,17000,27
2407,17100,27
2407,17101,26
2407,17102,1
2407,20000,43107
2407,20001,2566
2407,20002,38513
2407,20003,60
2407,20100,41139
2407,21000,2566
2407,21600,2566
2407,21601,2566
2407,24000,265
2407,24100,265
2407,24102,265
2407,25000,28434
2407,25200,50
2407,25202,15
2407,25203,35
2407,25300,28384
2407,25302,28384
2407,26000,9814
2407,26100,5907
2407,26101,4534
2407,26102,1348
2407,26104,25
2407,26200,503
2407,26201,503
2407,26300,1505
2407,26301,440
2407,26302,229
2407,26303,459
2407,26304,3
2407,26305,374
2407,26400,1899
2407,26401,14
2407,26403,528
2407,26405,125
2407,26406,275
2407,26407,51
2407,26408,330
2407,26409,18
2407,26410,70
2407,26411,413
2407,26412,75
2407,27000,60
2407,27300,60
2407,27305,60
2407,28000,1968
2407,28101,1968
2407,31001,7740
2407,33001,7740
2726,01000,164895
2726,02000,0
2726,10000,1541050
2726,10001,25647
2726,10002,1515403
2726,10003,0
2726,11000,12845
2726,11100,0
2726,11101,0
2726,11102,0
2726,11103,0
2726,11104,0
2726,11105,0
2726,11106,0
2726,11107,0
2726,11108,0
2726,11109,0
2726,11110,0
2726,11111,0
2726,11112,0
2726,11113,0
2726,11114,0
2726,11115,0
2726,11116,0
2726,11117,0
2726,11118,0
2726,11119,0
2726,11200,0
2726,11201,0
2726,11202,0
2726,11203,0
2726,11204,0
2726,11205,0
2726,11206,0
2726,11207,0
2726,11208,0
2726,11209,0
2726,11210,0
2726,11211,0
2726,11212,0
2726,11213,0
2726,11214,0
2726,11215,0
2726,11216,0
2726,11217,0
2726,11300,233
2726,11301,0
2726,11302,233
2726,11303,0
2726,11400,12612
2726,11401,8381
2726,11402,4231
2726,11403,0
2726,11500,0
2726,11501,0
2726,11502,0
2726,11503,0
2726,11504,0
2726,11505,0
2726,11506,0
2726,11507,0
2726,11508,0
2726,11600,0
2726,11601,0
2726,11602,0
2726,11603,0
2726,11604,0
2726,11605,0
2726,11606,0
2726,11607,0
2726,11608,0
2726,12000,12802
2726,12100,0
2726,12101,0
2726,12102,0
2726,12200,12802
2726,12201,12802
2726,12300,0
2726,12301,0
2726,12400,0
2726,12401,0
2726,12402,0
2726,12403,0
2726,12404,0
2726,12405,0
2726,12406,0
2726,13000,0
2726,13100,0
2726,13101,0
2726,13102,0
2726,13103,0
2726,13104,0
2726,13105,0
2726,13106,0
2726,13107,0
2726,13108,0
2726,13200,0
2726,13201,0
2726,14000,0
2726,14100,0
2726,14101,0
2726,14102,0
2726,14103,0
2726,14104,0
2726,14200,0
2726,14201,0
2726,14202,0
2726,14203,0
2726,14204,0
2726,14300,0
2726,14301,0
2726,14302,0
2726,14303,0
2726,14304,0
2726,14400,0
2726,14401,0
2726,14402,0
