"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
793,11114,286
793,11115,3925
793,11200,5
793,11215,5
793,11600,1
793,11604,1
793,12000,3781
793,12100,3781
793,12101,1696
793,12102,2085
793,16000,4947
793,16200,388
793,16203,388
793,16300,4559
793,16305,4559
793,17000,11
793,17300,11
793,17305,5
793,17306,6
793,20000,15736
793,20001,865
793,20002,13507
793,20003,257
793,20100,14629
793,21000,865
793,21500,95
793,21501,95
793,21600,770
793,21601,770
793,25000,5222
793,25200,112
793,25202,102
793,25203,10
793,25300,5110
793,25302,4545
793,25303,565
793,26000,8285
793,26100,5742
793,26101,4412
793,26102,1321
793,26104,9
793,26200,1019
793,26201,1019
793,26300,1075
793,26302,351
793,26303,724
793,26400,449
793,26401,35
793,26402,75
793,26406,156
793,26408,75
793,26409,18
793,26411,52
793,26412,38
793,27000,257
793,27100,3
793,27102,3
793,27300,254
793,27308,254
793,28000,1107
793,28101,1107
793,31001,3488
793,32101,0
793,33001,3488
841,01000,427
841,02000,0
841,10000,4047
841,10001,3361
841,10002,427
841,10003,259
841,11000,3182
841,11100,3182
841,11101,0
841,11102,0
841,11103,0
841,11104,0
841,11105,0
841,11106,0
841,11107,0
841,11108,0
841,11109,0
841,11110,0
841,11111,0
841,11112,922
841,11113,0
841,11114,697
841,11115,1563
841,11116,0
841,11117,0
841,11118,0
841,11119,0
841,11200,0
841,11201,0
841,11202,0
841,11203,0
841,11204,0
841,11205,0
841,11206,0
841,11207,0
841,11208,0
841,11209,0
841,11210,0
841,11211,0
841,11212,0
841,11213,0
841,11214,0
841,11215,0
841,11216,0
841,11217,0
841,11300,0
841,11301,0
841,11302,0
841,11303,0
841,11400,0
841,11401,0
841,11402,0
841,11403,0
841,11500,0
841,11501,0
841,11502,0
841,11503,0
841,11504,0
841,11505,0
841,11506,0
841,11507,0
841,11508,0
841,11600,0
841,11601,0
841,11602,0
841,11603,0
841,11604,0
841,11605,0
841,11606,0
841,11607,0
841,11608,0
841,12000,179
841,12100,179
841,12101,3
841,12102,176
841,12200,0
841,12201,0
841,12300,0
841,12301,0
841,12400,0
841,12401,0
841,12402,0
841,12403,0
841,12404,0
841,12405,0
841,12406,0
841,13000,0
841,13100,0
841,13101,0
841,13102,0
841,13103,0
841,13104,0
841,13105,0
841,13106,0
841,13107,0
841,13108,0
841,13200,0
841,13201,0
841,14000,0
841,14100,0
841,14101,0
841,14102,0
841,14103,0
841,14104,0
841,14200,0
841,14201,0
841,14202,0
841,14203,0
841,14204,0
841,14300,0
841,14301,0
841,14302,0
841,14303,0
841,14304,0
841,14400,0
841,14401,0
841,14402,0
841,14403,0
841,14404,0
841,15000,0
841,15100,0
841,15101,0
841,15102,0
841,15103,0
841,15200,0
841,15201,0
841,15202,0
841,15203,0
841,15204,0
841,16000,427
841,16100,0
841,16101,0
841,16102,0
841,16103,0
841,16104,0
841,16105,0
841,16200,128
841,16201,0
841,16202,0
841,16203,128
841,16300,299
841,16301,0
841,16302,0
841,16303,0
841,16304,0
841,16305,292
841,16306,7
841,17000,259
841,17100,259
841,17101,259
841,17102,0
841,17103,0
841,17200,0
841,17201,0
841,17202,0
841,17203,0
841,17300,0
841,17301,0
841,17302,0
841,17303,0
841,17304,0
841,17305,0
841,17306,0
841,20000,3650
841,20001,20
841,20002,3587
841,20003,13
841,20100,3620
841,21000,20
841,21100,20
841,21101,0
841,21102,20
841,21103,0
841,21104,0
841,21200,0
841,21201,0
841,21202,0
841,21203,0
841,21204,0
841,21205,0
841,21206,0
841,21207,0
841,21208,0
841,21209,0
841,21210,0
841,21211,0
841,21212,0
841,21213,0
841,21214,0
841,21300,0
841,21301,0
841,21302,0
841,21303,0
841,21304,0
841,21305,0
841,21306,0
841,21307,0
841,21308,0
841,21309,0
841,21310,0
841,21311,0
841,21312,0
841,21313,0
841,21314,0
841,21315,0
841,21316,0
841,21317,0
841,21400,0
841,21401,0
841,21402,0
841,21403,0
841,21404,0
841,21405,0
841,21406,0
841,21407,0
841,21408,0
841,21409,0
841,21410,0
841,21411,0
841,21412,0
841,21413,0
841,21414,0
841,21415,0
841,21416,0
841,21417,0
841,21500,0
841,21501,0
841,21502,0
841,21600,0
841,21601,0
841,21602,0
841,21700,0
841,21701,0
841,21702,0
841,21800,0
841,21801,0
841,21802,0
841,21803,0
841,21804,0
841,22000,0
841,22100,0
841,22101,0
841,22200,0
841,22201,0
841,22202,0
841,22203,0
841,23000,0
841,23100,0
841,23101,0
841,23102,0
841,23103,0
841,23104,0
841,23105,0
841,23106,0
841,23107,0
841,23108,0
841,23109,0
841,23200,0
841,23201,0
841,24000,0
841,24100,0
841,24101,0
841,24102,0
841,24103,0
841,24200,0
841,24201,0
841,24202,0
841,24203,0
841,24204,0
841,25000,676
841,25100,0
841,25101,0
841,25102,0
841,25103,0
841,25104,0
841,25105,0
841,25200,8
841,25201,0
841,25202,8
841,25203,0
841,25204,0
841,25205,0
841,25206,0
841,25300,668
841,25301,0
841,25302,668
841,25303,0
841,26000,2911
841,26100,1401
841,26101,1110
841,26102,291
841,26103,0
841,26104,0
841,26200,178
841,26201,178
841,26202,0
841,26203,0
841,26300,738
841,26301,0
841,26302,134
841,26303,384
841,26304,213
841,26305,7
841,26306,0
841,26307,0
841,26400,594
841,26401,14
841,26402,91
841,26403,62
841,26404,0
841,26405,0
841,26406,107
841,26407,23
841,26408,105
841,26409,11
841,26410,0
841,26411,68
841,26412,113
841,27000,13
841,27100,0
841,27101,0
841,27102,0
841,27103,0
841,27200,13
841,27201,0
841,27202,0
841,27203,13
841,27300,0
841,27301,0
841,27302,0
841,27303,0
841,27304,0
841,27305,0
841,27306,0
841,27307,0
841,27308,0
841,28000,30
841,28101,30
841,31001,397
841,31002,0
841,32001,0
841,32002,0
841,32101,0
841,33001,397
841,33002,0
903,01000,6761
903,02000,0
903,10000,158997
903,10001,82129
903,10002,76820
903,10003,48
903,11000,65173
903,11100,63128
903,11112,17370
903,11114,11974
903,11115,33347
903,11118,437
903,11300,54
903,11302,54
903,11400,848
903,11401,848
903,11500,1143
903,11501,1143
903,12000,16956
903,12100,12881
903,12101,232
903,12102,12649
903,12200,3949
903,12201,3949
903,12300,0
903,12301,0
903,12400,126
903,12404,84
903,12406,42
903,13000,0
903,13100,0
903,13101,0
903,15000,41313
903,15100,41313
903,15101,0
903,15102,41313
903,16000,35507
903,16200,2481
903,16201,108
903,16203,2373
903,16300,33026
903,16302,0
903,16305,32993
903,16306,33
903,17000,48
903,17100,1
903,17102,0
903,17103,1
903,17200,36
903,17201,36
903,17300,11
903,17302,1
903,17304,0
903,17305,0
903,17306,10
903,20000,155940
903,20001,32871
903,20002,119196
903,20003,169
903,20100,152236
903,21000,31789
903,21100,0
903,21101,0
903,21102,0
903,21200,916
903,21202,9
903,21205,71
903,21206,174
903,21207,0
903,21208,609
903,21209,28
903,21212,25
903,21214,0
903,21300,2105
903,21306,248
903,21312,1857
903,21600,28768
903,21601,28753
903,21602,15
903,22000,1082
903,22100,1082
903,22101,1082
903,23000,9
903,23100,9
903,23101,9
903,24000,41000
903,24100,41000
903,24101,496
903,24102,40504
903,25000,42159
903,25200,1446
903,25202,830
903,25203,495
903,25206,121
903,25300,40713
903,25302,40518
903,25303,195
903,26000,36028
903,26100,26215
903,26101,21023
903,26102,4941
903,26104,251
903,26200,1836
903,26201,1836
903,26203,0
903,26300,1475
903,26301,176
903,26302,723
903,26303,323
903,26305,253
903,26307,0
903,26400,6502
903,26401,9
903,26402,18
903,26403,1672
903,26404,224
903,26405,0
903,26406,1766
903,26407,3
903,26408,161
903,26409,37
903,26410,569
903,26411,1794
903,26412,249
903,27000,169
903,27100,0
903,27103,0
903,27200,0
903,27203,0
903,27300,169
903,27305,52
903,27306,0
903,27308,117
903,28000,3704
903,28101,3704
903,31001,3057
903,33001,3057
903,33002,0
931,01000,1869
931,02000,0
931,10000,667428
931,10001,225906
931,10002,441300
931,10003,222
931,11000,143153
931,11100,130809
931,11109,2588
931,11111,2067
931,11112,102949
931,11113,1
931,11114,7892
931,11115,15291
931,11118,21
931,11300,86
931,11302,86
931,11500,49
931,11505,49
931,11600,12209
931,11604,12209
931,12000,82753
931,12100,10357
931,12101,1927
931,12102,8430
931,12200,71969
931,12201,71969
931,12300,382
931,12301,382
931,12400,45
931,12404,45
931,13000,20
931,13100,20
931,13105,20
931,15000,178985
931,15100,178985
931,15101,901
931,15102,178084
931,16000,262295
931,16200,11391
931,16202,56
931,16203,11335
931,16300,250904
931,16301,57
931,16302,76
931,16305,250337
931,16306,434
931,17000,222
931,17100,190
931,17101,170
931,17102,20
931,17200,31
931,17201,3
931,17202,28
931,17300,1
931,17304,1
931,20000,665959
931,20001,149388
931,20002,515815
931,20003,356
931,20100,665559
931,21000,74235
931,21100,9544
931,21101,3505
931,21102,6039
931,21200,252
931,21208,243
931,21209,9
931,21300,2529
931,21311,992
931,21312,1008
931,21313,529
931,21400,2397
931,21412,2397
931,21600,57475
931,21601,57381
931,21602,94
931,21800,2038
931,21804,2038
931,22000,75153
931,22100,75153
931,22101,75153
931,23000,1649
931,23100,1649
931,23105,1649
931,24000,173056
931,24100,173056
931,24102,173056
931,25000,291021
931,25200,2600
931,25202,2598
931,25205,2
931,25300,288421
931,25302,288421
931,26000,50089
931,26100,26241
931,26101,20919
931,26102,5322
931,26200,2756
931,26201,2753
931,26203,3
931,26300,8814
931,26301,321
931,26302,1521
931,26303,5650
931,26305,1312
931,26307,10
931,26400,12278
931,26401,157
931,26402,285
931,26403,3408
931,26404,613
931,26405,17
931,26406,1011
931,26408,400
931,26409,27
931,26410,1043
931,26411,2138
931,26412,3179
931,27000,356
931,27100,183
931,27102,183
931,27200,14
931,27201,13
931,27203,1
931,27300,159
931,27305,99
931,27306,60
931,28000,400
931,28101,400
931,31001,1469
931,32101,0
931,33001,1469
931,33002,0
963,01000,108985
963,02000,0
963,10000,11999790
963,10001,2278151
963,10002,9075282
963,10003,646357
963,11000,1598294
963,11100,1118285
963,11101,0
963,11102,12770
963,11103,0
963,11104,0
963,11105,0
963,11106,0
963,11107,0
963,11108,0
963,11109,1127
963,11110,0
963,11111,44596
963,11112,356706
963,11113,58
963,11114,28208
963,11115,484934
963,11116,13327
963,11117,46
963,11118,176513
963,11119,0
963,11200,8830
963,11201,0
963,11202,0
963,11203,0
963,11204,0
963,11205,0
963,11206,0
963,11207,0
963,11208,0
963,11209,0
963,11210,0
963,11211,0
963,11212,6842
963,11213,0
963,11214,0
963,11215,1988
963,11216,0
963,11217,0
963,11300,2901
963,11301,0
963,11302,2703
963,11303,198
963,11400,612
963,11401,612
963,11402,0
963,11403,0
963,11500,447656
963,11501,3149
963,11502,60277
963,11503,0
963,11504,78204
963,11505,59468
963,11506,0
963,11507,29319
963,11508,217239
963,11600,20010
963,11601,0
963,11602,0
963,11603,0
963,11604,20010
963,11605,0
963,11606,0
963,11607,0
963,11608,0
963,12000,679857
963,12100,60527
963,12101,8710
963,12102,51817
963,12200,560713
963,12201,560713
963,12300,1923
963,12301,1923
963,12400,56694
963,12401,55057
963,12402,0
963,12403,521
963,12404,1106
963,12405,0
963,12406,10
963,13000,759752
963,13100,759752
963,13101,203
963,13102,51956
963,13103,0
963,13104,109390
963,13105,30917
963,13106,0
963,13107,62135
963,13108,505151
963,13200,0
963,13201,0
963,14000,0
963,14100,0
963,14101,0
963,14102,0
963,14103,0
963,14104,0
963,14200,0
963,14201,0
963,14202,0
963,14203,0
963,14204,0
963,14300,0
963,14301,0
963,14302,0
963,14303,0
963,14304,0
963,14400,0
963,14401,0
963,14402,0
963,14403,0
963,14404,0
963,15000,5734793
963,15100,5734793
963,15101,70826
963,15102,5651463
963,15103,12504
963,15200,0
963,15201,0
963,15202,0
963,15203,0
963,15204,0
963,16000,2580737
963,16100,0
963,16101,0
963,16102,0
963,16103,0
963,16104,0
963,16105,0
963,16200,318949
963,16201,27735
963,16202,887
963,16203,290327
963,16300,2261788
963,16301,419
963,16302,334
963,16303,0
963,16304,0
963,16305,2261035
963,16306,0
963,17000,646357
963,17100,52174
963,17101,52174
963,17102,0
963,17103,0
963,17200,2428
963,17201,2428
963,17202,0
963,17203,0
963,17300,591755
963,17301,0
963,17302,21
963,17303,0
963,17304,1
963,17305,296
963,17306,591437
963,20000,11894417
963,20001,1628899
963,20002,10246486
963,20003,15420
963,20100,11890805
963,21000,1254390
963,21100,244598
963,21101,100406
963,21102,20958
963,21103,123234
963,21104,0
963,21200,61008
963,21201,0
963,21202,0
963,21203,0
963,21204,0
963,21205,31
963,21206,0
963,21207,637
963,21208,55758
963,21209,4538
963,21210,0
963,21211,0
963,21212,44
963,21213,0
963,21214,0
963,21300,85586
963,21301,0
963,21302,0
963,21303,0
963,21304,0
963,21305,0
963,21306,0
963,21307,0
963,21308,0
963,21309,0
963,21310,0
963,21311,560
963,21312,69953
963,21313,0
963,21314,15073
963,21315,0
963,21316,0
963,21317,0
963,21400,46758
963,21401,0
963,21402,0
963,21403,0
963,21404,0
963,21405,0
963,21406,0
963,21407,0
963,21408,0
963,21409,0
963,21410,0
963,21411,9127
963,21412,59
963,21413,0
963,21414,2709
963,21415,18013
963,21416,0
963,21417,16850
963,21500,0
963,21501,0
963,21502,0
963,21600,731000
963,21601,726904
963,21602,4096
963,21700,0
963,21701,0
963,21702,0
963,21800,85440
963,21801,0
963,21802,0
963,21803,0
963,21804,85440
963,22000,374509
963,22100,374106
963,22101,374106
963,22200,403
963,22201,403
963,22202,0
963,22203,0
963,23000,207498
963,23100,207498
963,23101,860
963,23102,30726
963,23103,0
963,23104,16953
963,23105,33799
963,23106,0
963,23107,1470
963,23108,123690
963,23109,0
963,23200,0
963,23201,0
963,24000,5924104
963,24100,5924104
963,24101,10082
963,24102,5901610
963,24103,12412
963,24200,0
963,24201,0
963,24202,0
963,24203,0
963,24204,0
963,25000,3574341
963,25100,0
963,25101,0
963,25102,0
963,25103,0
963,25104,0
963,25105,0
963,25200,14403
963,25201,0
963,25202,9366
963,25203,0
963,25204,0
963,25205,1
963,25206,5036
963,25300,3559938
963,25301,0
963,25302,3559938
963,25303,0
963,26000,540543
963,26100,302211
963,26101,254395
963,26102,47042
963,26103,0
963,26104,774
963,26200,26318
963,26201,25829
963,26202,0
963,26203,489
963,26300,97559
963,26301,850
963,26302,5625
963,26303,50578
963,26304,6313
963,26305,5842
963,26306,0
963,26307,28351
963,26400,114455
963,26401,334
963,26402,1733
963,26403,16136
963,26404,39975
963,26405,398
963,26406,9998
963,26407,55
963,26408,345
963,26409,22
963,26410,12281
963,26411,22846
963,26412,10332
963,27000,15420
963,27100,1642
963,27101,1213
963,27102,397
963,27103,32
963,27200,12392
963,27201,764
963,27202,5
963,27203,11623
963,27300,1386
963,27301,0
963,27302,0
963,27303,0
963,27304,0
963,27305,256
963,27306,0
963,27307,0
963,27308,1130
963,28000,3612
963,28101,3612
963,31001,105373
963,31002,0
963,32001,0
963,32002,0
963,32101,0
963,33001,105373
1003,01000,0
1003,02000,1589
1003,10000,36102
1003,10001,25705
1003,10002,9789
1003,10003,608
1003,11000,9548
1003,11100,9098
1003,11112,6942
1003,11114,0
1003,11115,2156
1003,11300,0
1003,11302,0
1003,11400,450
1003,11401,275
1003,11402,175
1003,12000,16157
1003,12100,8732
1003,12101,4358
1003,12102,4374
1003,12200,7396
1003,12201,7396
1003,12300,0
1003,12301,0
1003,12400,29
1003,12404,29
1003,13000,0
1003,13200,0
1003,13201,0
1003,15000,7512
1003,15100,7512
1003,15102,7512
1003,16000,2277
1003,16200,95
1003,16201,12
1003,16203,83
1003,16300,2182
1003,16305,2176
1003,16306,6
1003,17000,608
1003,17100,1
1003,17103,1
1003,17200,48
1003,17201,48
1003,17300,559
1003,17301,0
1003,17304,0
1003,17305,0
1003,17306,559
1003,20000,37691
1003,20001,6126
1003,20002,31426
1003,20003,139
1003,20100,37691
1003,21000,297
1003,21300,148
1003,21312,148
1003,21600,149
1003,21601,149
1003,21602,0
1003,21800,0
1003,21804,0
1003,22000,5829
1003,22100,5829
1003,22101,5829
1003,23000,0
1003,23100,0
1003,23103,0
1003,24000,8308
1003,24100,8308
1003,24102,8308
1003,25000,3600
1003,25200,746
1003,25202,328
1003,25203,263
1003,25206,155
1003,25300,2854
1003,25302,2854
1003,26000,19518
1003,26100,11395
1003,26101,9234
1003,26102,2143
1003,26104,18
1003,26200,409
1003,26201,212
1003,26202,197
1003,26300,5231
1003,26301,0
1003,26302,309
1003,26303,4461
1003,26304,192
1003,26305,269
1003,26400,2483
1003,26402,5
1003,26403,998
1003,26404,19
1003,26405,0
1003,26406,806
1003,26408,50
1003,26409,36
1003,26410,39
1003,26411,353
1003,26412,177
1003,27000,139
1003,27300,139
1003,27305,50
1003,27307,0
1003,27308,89
1003,31001,0
1003,31002,1589
1003,33002,1589
1043,01000,56736
1043,02000,0
1043,10000,1487218
1043,10001,436047
1043,10002,1048623
1043,10003,2548
1043,11000,295737
1043,11100,282931
1043,11101,0
1043,11102,203
1043,11103,0
1043,11104,0
1043,11105,0
1043,11106,872
1043,11107,0
1043,11108,0
1043,11109,0
1043,11110,0
1043,11111,0
1043,11112,225648
1043,11113,0
1043,11114,3220
1043,11115,51187
1043,11116,0
1043,11117,9
1043,11118,1792
1043,11119,0
1043,11200,0
1043,11201,0
1043,11202,0
1043,11203,0
1043,11204,0
1043,11205,0
1043,11206,0
1043,11207,0
1043,11208,0
1043,11209,0
1043,11210,0
1043,11211,0
1043,11212,0
1043,11213,0
1043,11214,0
1043,11215,0
1043,11216,0
1043,11217,0
1043,11300,995
1043,11301,0
1043,11302,235
1043,11303,760
1043,11400,155
1043,11401,137
1043,11402,18
1043,11403,0
1043,11500,8713
1043,11501,3045
1043,11502,3703
1043,11503,0
1043,11504,0
1043,11505,1450
1043,11506,0
1043,11507,515
1043,11508,0
1043,11600,2943
1043,11601,0
1043,11602,0
1043,11603,2943
1043,11604,0
1043,11605,0
1043,11606,0
1043,11607,0
1043,11608,0
1043,12000,140310
1043,12100,93911
1043,12101,13
1043,12102,93898
1043,12200,25044
1043,12201,25044
1043,12300,19506
1043,12301,19506
1043,12400,1849
1043,12401,0
1043,12402,0
1043,12403,755
1043,12404,1094
1043,12405,0
1043,12406,0
1043,13000,0
1043,13100,0
1043,13101,0
1043,13102,0
1043,13103,0
1043,13104,0
1043,13105,0
1043,13106,0
1043,13107,0
1043,13108,0
1043,13200,0
1043,13201,0
1043,14000,54
1043,14100,54
1043,14101,14
1043,14102,40
1043,14103,0
1043,14104,0
1043,14200,0
1043,14201,0
1043,14202,0
1043,14203,0
1043,14204,0
1043,14300,0
1043,14301,0
1043,14302,0
1043,14303,0
1043,14304,0
1043,14400,0
1043,14401,0
1043,14402,0
1043,14403,0
1043,14404,0
1043,15000,577131
1043,15100,577131
1043,15101,5212
1043,15102,529665
1043,15103,42254
1043,15200,0
1043,15201,0
1043,15202,0
1043,15203,0
1043,15204,0
1043,16000,471438
1043,16100,0
1043,16101,0
1043,16102,0
1043,16103,0
1043,16104,0
1043,16105,0
1043,16200,52296
1043,16201,5840
1043,16202,13
1043,16203,46443
1043,16300,419142
1043,16301,8111
1043,16302,27
1043,16303,0
1043,16304,0
1043,16305,410951
1043,16306,53
1043,17000,2548
1043,17100,1
1043,17101,0
1043,17102,1
1043,17103,0
1043,17200,0
1043,17201,0
1043,17202,0
1043,17203,0
1043,17300,2547
1043,17301,0
1043,17302,31
1043,17303,0
1043,17304,0
1043,17305,0
1043,17306,2516
1043,20000,1444204
1043,20001,193429
1043,20002,1233692
1043,20003,3361
1043,20100,1430482
1043,21000,187398
1043,21100,2774
1043,21101,2448
1043,21102,326
1043,21103,0
1043,21104,0
1043,21200,3002
1043,21201,0
1043,21202,0
1043,21203,0
1043,21204,0
1043,21205,2856
1043,21206,0
1043,21207,0
1043,21208,26
1043,21209,94
1043,21210,0
1043,21211,0
1043,21212,26
1043,21213,0
1043,21214,0
1043,21300,18151
1043,21301,0
1043,21302,0
1043,21303,0
1043,21304,0
1043,21305,0
1043,21306,0
1043,21307,0
1043,21308,0
1043,21309,0
1043,21310,0
1043,21311,0
1043,21312,17049
1043,21313,1102
1043,21314,0
1043,21315,0
1043,21316,0
1043,21317,0
1043,21400,0
1043,21401,0
1043,21402,0
1043,21403,0
1043,21404,0
1043,21405,0
1043,21406,0
1043,21407,0
1043,21408,0
1043,21409,0
1043,21410,0
1043,21411,0
1043,21412,0
1043,21413,0
1043,21414,0
1043,21415,0
1043,21416,0
1043,21417,0
1043,21500,0
1043,21501,0
1043,21502,0
1043,21600,163471
1043,21601,163471
1043,21602,0
1043,21700,0
1043,21701,0
1043,21702,0
1043,21800,0
1043,21801,0
1043,21802,0
1043,21803,0
1043,21804,0
1043,22000,6031
1043,22100,6031
1043,22101,6031
1043,22200,0
1043,22201,0
1043,22202,0
1043,22203,0
1043,23000,2179
1043,23100,2149
1043,23101,18
1043,23102,2121
1043,23103,0
1043,23104,0
1043,23105,10
1043,23106,0
1043,23107,0
1043,23108,0
1043,23109,0
1043,23200,30
1043,23201,30
1043,24000,581868
1043,24100,581868
1043,24101,2003
1043,24102,536950
1043,24103,42915
1043,24200,0
1043,24201,0
1043,24202,0
1043,24203,0
1043,24204,0
1043,25000,427977
1043,25100,0
1043,25101,0
1043,25102,0
1043,25103,0
1043,25104,0
1043,25105,0
1043,25200,12465
1043,25201,459
1043,25202,314
1043,25203,7237
1043,25204,0
1043,25205,0
1043,25206,4455
1043,25300,415512
1043,25301,0
1043,25302,407244
1043,25303,8268
1043,26000,221668
1043,26100,156102
1043,26101,113885
1043,26102,24614
1043,26103,0
1043,26104,17603
1043,26200,12287
1043,26201,12269
1043,26202,0
1043,26203,18
1043,26300,16333
1043,26301,2815
1043,26302,5142
1043,26303,3026
1043,26304,5
1043,26305,5306
1043,26306,0
1043,26307,39
1043,26400,36946
1043,26401,169
1043,26402,97
1043,26403,13059
1043,26404,2050
1043,26405,297
1043,26406,5274
1043,26407,23
1043,26408,339
1043,26409,6
1043,26410,406
1043,26411,13933
1043,26412,1293
1043,27000,3361
1043,27100,32
1043,27101,0
1043,27102,1
1043,27103,31
1043,27200,0
1043,27201,0
1043,27202,0
1043,27203,0
1043,27300,3329
1043,27301,1253
1043,27302,0
1043,27303,0
1043,27304,0
1043,27305,1373
1043,27306,0
1043,27307,0
1043,27308,703
1043,28000,13722
1043,28101,13722
1043,31001,43014
1043,31002,0
1043,32001,0
1043,32002,0
1043,32101,0
1043,33001,43014
1043,33002,0
1052,01000,17044
1052,02000,0
1052,10000,302137
1052,10001,114407
1052,10002,187391
1052,10003,339
1052,11000,18893
1052,11100,13178
1052,11101,0
1052,11102,0
1052,11103,0
1052,11104,0
1052,11105,0
1052,11106,0
1052,11107,0
1052,11108,0
1052,11109,0
1052,11110,0
1052,11111,0
1052,11112,8882
1052,11113,0
1052,11114,0
1052,11115,2967
1052,11116,0
1052,11117,15
1052,11118,1314
1052,11119,0
1052,11200,0
1052,11201,0
1052,11202,0
1052,11203,0
1052,11204,0
1052,11205,0
1052,11206,0
1052,11207,0
1052,11208,0
1052,11209,0
1052,11210,0
1052,11211,0
1052,11212,0
1052,11213,0
1052,11214,0
1052,11215,0
1052,11216,0
1052,11217,0
1052,11300,1537
1052,11301,0
1052,11302,1507
1052,11303,30
1052,11400,0
1052,11401,0
1052,11402,0
1052,11403,0
1052,11500,793
1052,11501,634
1052,11502,0
1052,11503,0
1052,11504,0
1052,11505,159
1052,11506,0
1052,11507,0
1052,11508,0
1052,11600,3385
1052,11601,0
1052,11602,0
1052,11603,3385
1052,11604,0
1052,11605,0
1052,11606,0
1052,11607,0
1052,11608,0
1052,12000,95514
1052,12100,5537
1052,12101,156
1052,12102,5381
1052,12200,89669
1052,12201,89669
1052,12300,0
1052,12301,0
1052,12400,308
1052,12401,13
1052,12402,0
1052,12403,0
1052,12404,254
1052,12405,0
1052,12406,41
1052,13000,23
1052,13100,23
1052,13101,23
1052,13102,0
1052,13103,0
1052,13104,0
1052,13105,0
1052,13106,0
1052,13107,0
1052,13108,0
1052,13200,0
1052,13201,0
1052,14000,0
1052,14100,0
1052,14101,0
1052,14102,0
1052,14103,0
1052,14104,0
1052,14200,0
1052,14201,0
1052,14202,0
1052,14203,0
1052,14204,0
1052,14300,0
1052,14301,0
1052,14302,0
1052,14303,0
1052,14304,0
1052,14400,0
1052,14401,0
1052,14402,0
1052,14403,0
1052,14404,0
1052,15000,79091
1052,15100,79091
1052,15101,0
1052,15102,79091
1052,15103,0
1052,15200,0
1052,15201,0
1052,15202,0
1052,15203,0
1052,15204,0
1052,16000,108277
1052,16100,0
1052,16101,0
1052,16102,0
1052,16103,0
1052,16104,0
1052,16105,0
1052,16200,9650
1052,16201,9576
1052,16202,0
1052,16203,74
1052,16300,98627
1052,16301,1
1052,16302,0
1052,16303,0
1052,16304,0
1052,16305,98626
1052,16306,0
1052,17000,339
1052,17100,330
1052,17101,330
1052,17102,0
1052,17103,0
1052,17200,9
1052,17201,9
1052,17202,0
1052,17203,0
1052,17300,0
1052,17301,0
1052,17302,0
1052,17303,0
1052,17304,0
1052,17305,0
1052,17306,0
1052,20000,289220
1052,20001,61846
1052,20002,223200
1052,20003,47
1052,20100,285093
1052,21000,3624
1052,21100,0
1052,21101,0
1052,21102,0
1052,21103,0
1052,21104,0
1052,21200,0
1052,21201,0
1052,21202,0
1052,21203,0
1052,21204,0
1052,21205,0
1052,21206,0
1052,21207,0
1052,21208,0
1052,21209,0
1052,21210,0
1052,21211,0
1052,21212,0
1052,21213,0
1052,21214,0
1052,21300,0
1052,21301,0
1052,21302,0
1052,21303,0
1052,21304,0
1052,21305,0
1052,21306,0
1052,21307,0
1052,21308,0
1052,21309,0
1052,21310,0
1052,21311,0
1052,21312,0
1052,21313,0
1052,21314,0
1052,21315,0
1052,21316,0
1052,21317,0
1052,21400,0
1052,21401,0
1052,21402,0
1052,21403,0
1052,21404,0
1052,21405,0
1052,21406,0
1052,21407,0
1052,21408,0
1052,21409,0
1052,21410,0
1052,21411,0
1052,21412,0
1052,21413,0
1052,21414,0
1052,21415,0
1052,21416,0
1052,21417,0
1052,21500,0
1052,21501,0
1052,21502,0
1052,21600,3623
1052,21601,3623
1052,21602,0
1052,21700,1
1052,21701,1
1052,21702,0
1052,21800,0
1052,21801,0
1052,21802,0
1052,21803,0
1052,21804,0
1052,22000,58222
1052,22100,58222
1052,22101,58222
1052,22200,0
1052,22201,0
1052,22202,0
1052,22203,0
1052,23000,23
1052,23100,23
1052,23101,23
1052,23102,0
1052,23103,0
1052,23104,0
1052,23105,0
1052,23106,0
1052,23107,0
1052,23108,0
1052,23109,0
1052,23200,0
1052,23201,0
1052,24000,77776
1052,24100,77776
1052,24101,0
1052,24102,77776
1052,24103,0
1052,24200,0
1052,24201,0
1052,24202,0
1052,24203,0
1052,24204,0
1052,25000,98017
1052,25100,0
1052,25101,0
1052,25102,0
1052,25103,0
1052,25104,0
1052,25105,0
1052,25200,2022
1052,25201,0
1052,25202,1846
1052,25203,165
1052,25204,0
1052,25205,2
1052,25206,9
1052,25300,95995
1052,25301,0
1052,25302,95995
1052,25303,0
1052,26000,47384
1052,26100,31685
1052,26101,27121
1052,26102,4463
1052,26103,0
1052,26104,101
1052,26200,803
1052,26201,800
1052,26202,0
1052,26203,3
1052,26300,10700
1052,26301,106
1052,26302,495
1052,26303,8800
1052,26304,971
1052,26305,328
1052,26306,0
1052,26307,0
1052,26400,4196
1052,26401,40
1052,26402,0
1052,26403,1645
1052,26404,17
1052,26405,0
1052,26406,778
1052,26407,0
1052,26408,0
1052,26409,7
1052,26410,291
1052,26411,1016
1052,26412,402
1052,27000,47
1052,27100,0
1052,27101,0
1052,27102,0
1052,27103,0
1052,27200,22
1052,27201,0
1052,27202,22
