"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1280,21104,0
1280,21201,0
1280,21202,0
1280,21203,0
1280,21204,0
1280,21301,0
1280,21302,0
1280,21303,0
1280,21304,0
1280,22000,666
1280,22101,0
1280,22102,0
1280,22103,0
1280,22104,0
1280,22105,0
1280,22106,0
1280,22107,0
1280,22108,7
1280,22109,0
1280,22110,0
1280,22111,0
1280,22112,0
1280,22113,0
1280,22114,0
1280,22201,0
1280,22202,4
1280,22203,0
1280,22204,0
1280,22205,0
1280,22206,0
1280,22207,0
1280,22208,0
1280,22209,0
1280,22210,0
1280,22211,20
1280,22212,619
1280,22213,16
1280,22214,0
1280,22215,0
1280,22216,0
1280,22301,0
1280,22302,0
1280,22303,0
1280,22304,0
1280,22305,0
1280,22306,0
1280,22307,0
1280,22308,0
1280,22309,0
1280,22310,0
1280,22311,0
1280,22312,0
1280,22313,0
1280,22314,0
1280,22315,0
1280,22316,0
1280,23000,3230
1280,23101,3229
1280,23103,1
1280,24000,66
1280,24101,0
1280,24102,0
1280,24103,0
1280,24104,5
1280,24105,0
1280,24107,0
1280,24201,1
1280,24203,1
1280,24205,59
1280,24206,0
1280,24207,0
1280,25000,7793
1280,25101,151
1280,25102,13
1280,25103,60
1280,25201,7569
1280,26000,11581
1280,26101,8585
1280,26102,0
1280,26103,2466
1280,26104,0
1280,26105,223
1280,26106,0
1280,26107,0
1280,26108,0
1280,26109,0
1280,26214,307
1280,28000,1
1280,28101,0
1280,28102,0
1280,28103,0
1280,28104,0
1280,28105,0
1280,28106,0
1280,28107,0
1280,28108,0
1280,28109,1
1280,28110,0
1280,28111,0
1280,28112,0
1280,29000,18264
1280,29101,11342
1280,29102,0
1280,29103,697
1280,29201,0
1280,29202,0
1280,29203,107
1280,29204,0
1280,29205,2
1280,29301,322
1280,29302,0
1280,29303,164
1280,29304,285
1280,29306,253
1280,29307,525
1280,29312,0
1280,29314,0
1280,29315,152
1280,29316,497
1280,29317,900
1280,29318,554
1280,29319,30
1280,29320,329
1280,29321,192
1280,29322,101
1280,29323,3
1280,29324,129
1280,29325,25
1280,29326,0
1280,29327,4
1280,29328,0
1280,29329,108
1280,29401,136
1280,29402,0
1280,29403,19
1280,29404,0
1280,29405,2
1280,29406,303
1280,29407,0
1280,29409,0
1280,29410,0
1280,29411,0
1280,29412,0
1280,29413,0
1280,29414,0
1280,29415,0
1280,29416,973
1280,29417,136
1280,29418,0
1280,29419,0
1280,29420,0
1280,29421,42
1280,29422,0
1280,29423,68
1280,29425,0
1280,31003,0
1280,31004,0
1280,31005,10640
1280,32003,0
1280,32004,0
1280,32005,0
1280,33001,10640
1280,33002,0
1280,35001,0
1282,10000,36006
1282,11000,9160
1282,11101,0
1282,11102,0
1282,11103,0
1282,11104,0
1282,11105,0
1282,11106,0
1282,11107,0
1282,11108,0
1282,11109,0
1282,11110,0
1282,11111,0
1282,11112,2387
1282,11113,43
1282,11114,1667
1282,11115,3761
1282,11116,0
1282,11117,0
1282,11118,7
1282,11119,0
1282,11201,0
1282,11202,0
1282,11203,0
1282,11204,0
1282,11205,0
1282,11206,0
1282,11207,0
1282,11208,0
1282,11209,0
1282,11210,0
1282,11211,0
1282,11212,5
1282,11213,0
1282,11214,7
1282,11215,0
1282,11216,0
1282,11217,0
1282,11218,0
1282,11219,0
1282,11301,0
1282,11302,0
1282,11303,0
1282,11304,0
1282,11305,0
1282,11306,0
1282,11307,0
1282,11308,0
1282,11309,0
1282,11310,0
1282,11311,0
1282,11312,404
1282,11313,0
1282,11314,25
1282,11315,847
1282,11316,0
1282,11317,0
1282,11318,0
1282,11319,0
1282,11401,0
1282,11402,0
1282,11403,0
1282,11404,0
1282,11405,0
1282,11406,0
1282,11407,0
1282,11408,0
1282,11409,0
1282,11410,0
1282,11411,0
1282,11412,0
1282,11413,0
1282,11414,0
1282,11415,0
1282,11416,0
1282,11501,0
1282,11502,7
1282,11503,0
1282,11601,0
1282,11602,0
1282,11603,0
1282,12000,515
1282,12101,0
1282,12102,0
1282,12103,0
1282,12104,0
1282,12105,0
1282,12106,0
1282,12107,0
1282,12201,0
1282,12202,0
1282,12203,0
1282,12204,0
1282,12205,0
1282,12206,0
1282,12207,0
1282,12208,0
1282,12301,0
1282,12302,0
1282,12303,6
1282,12304,360
1282,12305,0
1282,12306,0
1282,12307,0
1282,12308,0
1282,12401,0
1282,12402,0
1282,12403,0
1282,12404,85
1282,12405,0
1282,12406,0
1282,12407,0
1282,12501,0
1282,12502,40
1282,12503,0
1282,12504,0
1282,12601,24
1282,12605,0
1282,12606,0
1282,13000,0
1282,13101,0
1282,13102,0
1282,13103,0
1282,13201,0
1282,14000,0
1282,14101,0
1282,14102,0
1282,14103,0
1282,14104,0
1282,14201,0
1282,14202,0
1282,14203,0
1282,14204,0
1282,14205,0
1282,16000,0
1282,16101,0
1282,16104,0
1282,16105,0
1282,17000,26331
1282,17101,22294
1282,17102,0
1282,17103,201
1282,17201,1815
1282,17202,0
1282,17203,473
1282,17204,9
1282,17205,882
1282,17301,0
1282,17302,0
1282,17303,0
1282,17304,0
1282,17305,0
1282,17306,0
1282,17307,0
1282,17308,0
1282,17309,0
1282,17310,0
1282,17311,0
1282,17312,0
1282,17313,0
1282,17314,0
1282,17315,460
1282,17316,0
1282,17317,0
1282,17318,197
1282,17323,0
1282,20000,33563
1282,21000,0
1282,21101,0
1282,21102,0
1282,21103,0
1282,21104,0
1282,21201,0
1282,21202,0
1282,21203,0
1282,21204,0
1282,21301,0
1282,21302,0
1282,21303,0
1282,21304,0
1282,22000,220
1282,22101,0
1282,22102,0
1282,22103,0
1282,22104,0
1282,22105,0
1282,22106,0
1282,22107,0
1282,22108,0
1282,22109,0
1282,22110,0
1282,22111,0
1282,22112,0
1282,22113,0
1282,22114,0
1282,22201,0
1282,22202,0
1282,22203,0
1282,22204,0
1282,22205,0
1282,22206,0
1282,22207,0
1282,22208,0
1282,22209,0
1282,22210,0
1282,22211,0
1282,22212,9
1282,22213,211
1282,22214,0
1282,22215,0
1282,22216,0
1282,22301,0
1282,22302,0
1282,22303,0
1282,22304,0
1282,22305,0
1282,22306,0
1282,22307,0
1282,22308,0
1282,22309,0
1282,22310,0
1282,22311,0
1282,22312,0
1282,22313,0
1282,22314,0
1282,22315,0
1282,22316,0
1282,23000,3219
1282,23101,3219
1282,23103,0
1282,24000,136
1282,24101,0
1282,24102,0
1282,24103,0
1282,24104,0
1282,24105,0
1282,24107,0
1282,24201,112
1282,24203,4
1282,24205,20
1282,24206,0
1282,24207,0
1282,25000,0
1282,25101,0
1282,25102,0
1282,25103,0
1282,25201,0
1282,26000,2914
1282,26101,2115
1282,26102,0
1282,26103,730
1282,26104,0
1282,26105,67
1282,26106,0
1282,26107,0
1282,26108,0
1282,26109,2
1282,26214,0
1282,28000,4
1282,28101,0
1282,28102,0
1282,28103,0
1282,28104,0
1282,28105,0
1282,28106,0
1282,28107,0
1282,28108,0
1282,28109,3
1282,28110,0
1282,28111,1
1282,28112,1
1282,29000,27070
1282,29101,24437
1282,29102,0
1282,29103,447
1282,29201,0
1282,29202,37
1282,29203,0
1282,29204,0
1282,29205,0
1282,29301,338
1282,29302,28
1282,29303,0
1282,29304,46
1282,29306,102
1282,29307,367
1282,29312,0
1282,29314,0
1282,29315,19
1282,29316,27
1282,29317,55
1282,29318,354
1282,29319,0
1282,29320,15
1282,29321,0
1282,29322,47
1282,29323,0
1282,29324,0
1282,29325,30
1282,29326,0
1282,29327,0
1282,29328,3
1282,29329,115
1282,29401,0
1282,29402,0
1282,29403,0
1282,29404,0
1282,29405,0
1282,29406,36
1282,29407,0
1282,29409,0
1282,29410,0
1282,29411,0
1282,29412,0
1282,29413,0
1282,29414,0
1282,29415,0
1282,29416,426
1282,29417,0
1282,29418,0
1282,29419,0
1282,29420,0
1282,29421,90
1282,29422,6
1282,29423,45
1282,29425,0
1282,31003,0
1282,31004,0
1282,31005,0
1282,32003,0
1282,32004,0
1282,32005,0
1282,33001,2443
1282,33002,0
1282,35001,0
1284,10000,3796
1284,11000,3527
1284,11101,0
1284,11102,0
1284,11103,0
1284,11104,0
1284,11105,0
1284,11106,0
1284,11107,0
1284,11108,0
1284,11109,0
1284,11110,0
1284,11111,0
1284,11112,442
1284,11113,0
1284,11114,1035
1284,11115,2025
1284,11116,0
1284,11117,0
1284,11118,0
1284,11119,0
1284,11201,0
1284,11202,0
1284,11203,0
1284,11204,0
1284,11205,0
1284,11206,0
1284,11207,0
1284,11208,0
1284,11209,0
1284,11210,0
1284,11211,0
1284,11212,0
1284,11213,0
1284,11214,17
1284,11215,1
1284,11216,0
1284,11217,0
1284,11218,0
1284,11219,0
1284,11301,0
1284,11302,0
1284,11303,0
1284,11304,0
1284,11305,0
1284,11306,0
1284,11307,0
1284,11308,0
1284,11309,0
1284,11310,0
1284,11311,0
1284,11312,7
1284,11313,0
1284,11314,0
1284,11315,0
1284,11316,0
1284,11317,0
1284,11318,0
1284,11319,0
1284,11401,0
1284,11402,0
1284,11403,0
1284,11404,0
1284,11405,0
1284,11406,0
1284,11407,0
1284,11408,0
1284,11409,0
1284,11410,0
1284,11411,0
1284,11412,0
1284,11413,0
1284,11414,0
1284,11415,0
1284,11416,0
1284,11501,0
1284,11502,0
1284,11503,0
1284,11601,0
1284,11602,0
1284,11603,0
1284,12000,1
1284,12101,0
1284,12102,0
1284,12103,0
1284,12104,0
1284,12105,0
1284,12106,0
1284,12107,0
1284,12201,0
1284,12202,0
1284,12203,0
1284,12204,0
1284,12205,0
1284,12206,0
1284,12207,0
1284,12208,0
1284,12301,0
1284,12302,0
1284,12303,0
1284,12304,0
1284,12305,0
1284,12306,0
1284,12307,0
1284,12308,0
1284,12401,0
1284,12402,0
1284,12403,1
1284,12404,0
1284,12405,0
1284,12406,0
1284,12407,0
1284,12501,0
1284,12502,0
1284,12503,0
1284,12504,0
1284,12601,0
1284,12605,0
1284,12606,0
1284,13000,0
1284,13101,0
1284,13102,0
1284,13103,0
1284,13201,0
1284,14000,0
1284,14101,0
1284,14102,0
1284,14103,0
1284,14104,0
1284,14201,0
1284,14202,0
1284,14203,0
1284,14204,0
1284,14205,0
1284,16000,0
1284,16101,0
1284,16104,0
1284,16105,0
1284,17000,268
1284,17101,252
1284,17102,0
1284,17103,15
1284,17201,0
1284,17202,0
1284,17203,0
1284,17204,0
1284,17205,0
1284,17301,0
1284,17302,0
1284,17303,0
1284,17304,0
1284,17305,0
1284,17306,0
1284,17307,0
1284,17308,0
1284,17309,0
1284,17310,0
1284,17311,0
1284,17312,0
1284,17313,0
1284,17314,0
1284,17315,0
1284,17316,0
1284,17317,0
1284,17318,1
1284,17323,0
1284,20000,3555
1284,21000,0
1284,21101,0
1284,21102,0
1284,21103,0
1284,21104,0
1284,21201,0
1284,21202,0
1284,21203,0
1284,21204,0
1284,21301,0
1284,21302,0
1284,21303,0
1284,21304,0
1284,22000,194
1284,22101,0
1284,22102,0
1284,22103,0
1284,22104,0
1284,22105,0
1284,22106,0
1284,22107,0
1284,22108,0
1284,22109,0
1284,22110,175
1284,22111,0
1284,22112,0
1284,22113,0
1284,22114,0
1284,22201,0
1284,22202,0
1284,22203,0
1284,22204,0
1284,22205,0
1284,22206,0
1284,22207,0
1284,22208,0
1284,22209,0
1284,22210,0
1284,22211,0
1284,22212,19
1284,22213,0
1284,22214,0
1284,22215,0
1284,22216,0
1284,22301,0
1284,22302,0
1284,22303,0
1284,22304,0
1284,22305,0
1284,22306,0
1284,22307,0
1284,22308,0
1284,22309,0
1284,22310,0
1284,22311,0
1284,22312,0
1284,22313,0
1284,22314,0
1284,22315,0
1284,22316,0
1284,23000,931
1284,23101,931
1284,23103,0
1284,24000,0
1284,24101,0
1284,24102,0
1284,24103,0
1284,24104,0
1284,24105,0
1284,24107,0
1284,24201,0
1284,24203,0
1284,24205,0
1284,24206,0
1284,24207,0
1284,25000,0
1284,25101,0
1284,25102,0
1284,25103,0
1284,25201,0
1284,26000,1651
1284,26101,1202
1284,26102,0
1284,26103,430
1284,26104,0
1284,26105,6
1284,26106,8
1284,26107,0
1284,26108,0
1284,26109,0
1284,26214,5
1284,28000,0
1284,28101,0
1284,28102,0
1284,28103,0
1284,28104,0
1284,28105,0
1284,28106,0
1284,28107,0
1284,28108,0
1284,28109,0
1284,28110,0
1284,28111,0
1284,28112,0
1284,29000,779
1284,29101,260
1284,29102,0
1284,29103,5
1284,29201,0
1284,29202,0
1284,29203,0
1284,29204,0
1284,29205,0
1284,29301,50
1284,29302,0
1284,29303,20
1284,29304,5
1284,29306,13
1284,29307,42
1284,29312,0
1284,29314,0
1284,29315,12
1284,29316,1
1284,29317,49
1284,29318,213
1284,29319,0
1284,29320,0
1284,29321,3
1284,29322,0
1284,29323,0
1284,29324,0
1284,29325,0
1284,29326,0
1284,29327,0
1284,29328,0
1284,29329,9
1284,29401,0
1284,29402,0
1284,29403,0
1284,29404,0
1284,29405,0
1284,29406,0
1284,29407,0
1284,29409,0
1284,29410,0
1284,29411,0
1284,29412,0
1284,29413,0
1284,29414,0
1284,29415,0
1284,29416,47
1284,29417,0
1284,29418,0
1284,29419,0
1284,29420,0
1284,29421,39
1284,29422,11
1284,29423,0
1284,29425,0
1284,31003,0
1284,31004,0
1284,31005,241
1284,32003,0
1284,32004,0
1284,32005,0
1284,33001,241
1284,33002,0
1284,35001,0
1288,10000,143663
1288,11000,58406
1288,11101,0
1288,11102,251
1288,11103,0
1288,11104,0
1288,11105,0
1288,11106,284
1288,11107,0
1288,11108,0
1288,11109,2233
1288,11110,0
1288,11111,0
1288,11112,40575
1288,11113,662
1288,11114,9331
1288,11115,2330
1288,11116,0
1288,11117,0
1288,11118,902
1288,11119,0
1288,11201,0
1288,11202,0
1288,11203,0
1288,11204,0
1288,11205,0
1288,11206,0
1288,11207,0
1288,11208,0
1288,11209,3
1288,11210,0
1288,11211,0
1288,11212,601
1288,11213,5
1288,11214,21
1288,11215,60
1288,11216,0
1288,11217,0
1288,11218,0
1288,11219,0
1288,11301,0
1288,11302,0
1288,11303,0
1288,11304,0
1288,11305,0
1288,11306,0
1288,11307,0
1288,11308,0
1288,11309,0
1288,11310,0
1288,11311,0
1288,11312,37
1288,11313,0
1288,11314,48
1288,11315,3
1288,11316,0
1288,11317,0
1288,11318,0
1288,11319,0
1288,11401,0
1288,11402,0
1288,11403,0
1288,11404,0
1288,11405,0
1288,11406,0
1288,11407,0
1288,11408,0
1288,11409,0
1288,11410,0
1288,11411,0
1288,11412,0
1288,11413,0
1288,11414,0
1288,11415,0
1288,11416,0
1288,11501,0
1288,11502,999
1288,11503,0
1288,11601,61
1288,11602,0
1288,11603,0
1288,12000,5647
1288,12101,466
1288,12102,8
1288,12103,0
1288,12104,57
1288,12105,0
1288,12106,0
1288,12107,0
1288,12201,0
1288,12202,0
1288,12203,0
1288,12204,0
1288,12205,0
1288,12206,0
1288,12207,0
1288,12208,0
1288,12301,0
1288,12302,0
1288,12303,1216
1288,12304,400
1288,12305,0
1288,12306,0
1288,12307,0
1288,12308,0
1288,12401,110
1288,12402,2
1288,12403,789
1288,12404,1900
1288,12405,0
1288,12406,0
1288,12407,0
1288,12501,0
1288,12502,0
1288,12503,0
1288,12504,0
1288,12601,695
1288,12605,4
1288,12606,0
1288,13000,14308
1288,13101,1599
1288,13102,38
1288,13103,255
1288,13201,12416
1288,14000,0
1288,14101,0
1288,14102,0
1288,14103,0
1288,14104,0
1288,14201,0
1288,14202,0
1288,14203,0
1288,14204,0
1288,14205,0
1288,16000,316
1288,16101,18
1288,16104,0
1288,16105,298
1288,17000,64986
1288,17101,29959
1288,17102,0
1288,17103,441
1288,17201,14328
1288,17202,1938
1288,17203,12843
1288,17204,42
1288,17205,4609
1288,17301,122
1288,17302,7
1288,17303,45
1288,17304,12
1288,17305,0
1288,17306,4
1288,17307,129
1288,17308,0
1288,17309,0
1288,17310,0
1288,17311,0
1288,17312,0
1288,17313,0
1288,17314,0
1288,17315,0
1288,17316,113
1288,17317,0
1288,17318,394
1288,17323,0
1288,20000,130115
1288,21000,1830
1288,21101,0
1288,21102,1830
1288,21103,0
1288,21104,0
1288,21201,0
1288,21202,0
1288,21203,0
1288,21204,0
1288,21301,0
1288,21302,0
1288,21303,0
1288,21304,0
1288,22000,3806
1288,22101,0
1288,22102,0
1288,22103,34
1288,22104,0
1288,22105,52
1288,22106,0
1288,22107,0
1288,22108,85
1288,22109,38
1288,22110,0
1288,22111,0
1288,22112,0
1288,22113,0
1288,22114,0
1288,22201,0
1288,22202,5
1288,22203,0
1288,22204,0
1288,22205,0
1288,22206,9
1288,22207,5
1288,22208,0
1288,22209,39
1288,22210,198
1288,22211,212
1288,22212,2942
1288,22213,187
1288,22214,0
1288,22215,0
1288,22216,0
1288,22301,0
1288,22302,0
1288,22303,0
1288,22304,0
1288,22305,0
1288,22306,0
1288,22307,0
1288,22308,0
1288,22309,0
1288,22310,0
1288,22311,0
1288,22312,0
1288,22313,0
1288,22314,0
1288,22315,0
1288,22316,0
1288,23000,17055
1288,23101,17025
1288,23103,30
1288,24000,2982
1288,24101,0
1288,24102,56
1288,24103,0
1288,24104,1273
1288,24105,1023
1288,24107,5
1288,24201,508
1288,24203,105
1288,24205,8
1288,24206,4
1288,24207,0
1288,25000,12810
1288,25101,26
1288,25102,4
1288,25103,488
1288,25201,12292
1288,26000,26140
1288,26101,21810
1288,26102,0
1288,26103,2952
1288,26104,0
1288,26105,462
1288,26106,591
1288,26107,0
1288,26108,1
1288,26109,227
1288,26214,97
1288,28000,2
1288,28101,0
1288,28102,0
1288,28103,0
1288,28104,0
1288,28105,0
1288,28106,0
1288,28107,1
1288,28108,0
1288,28109,0
1288,28110,0
1288,28111,1
1288,28112,0
1288,29000,65490
1288,29101,35902
1288,29102,0
1288,29103,669
1288,29201,0
1288,29202,225
1288,29203,1040
1288,29204,0
1288,29205,0
1288,29301,2234
1288,29302,688
1288,29303,48
1288,29304,940
1288,29306,1793
1288,29307,1888
1288,29312,0
1288,29314,0
1288,29315,190
1288,29316,1449
1288,29317,1289
1288,29318,3827
1288,29319,16
1288,29320,589
1288,29321,8
1288,29322,255
1288,29323,0
1288,29324,0
1288,29325,107
1288,29326,0
1288,29327,166
1288,29328,24
1288,29329,1484
1288,29401,27
1288,29402,0
1288,29403,0
1288,29404,0
1288,29405,0
1288,29406,2232
1288,29407,0
1288,29409,0
1288,29410,0
1288,29411,0
1288,29412,0
1288,29413,0
1288,29414,0
1288,29415,10
1288,29416,7828
1288,29417,21
1288,29418,0
1288,29419,0
1288,29420,45
1288,29421,130
1288,29422,30
1288,29423,357
1288,29425,0
1288,31003,0
1288,31004,0
1288,31005,13548
1288,32003,0
1288,32004,0
1288,32005,0
1288,33001,13548
1288,33002,0
1288,35001,0
1300,10000,43985
1300,11000,20095
1300,11101,0
1300,11102,0
1300,11103,0
1300,11104,0
1300,11105,0
1300,11106,285
1300,11107,0
1300,11108,0
1300,11109,37
1300,11110,0
1300,11111,195
1300,11112,16131
1300,11113,481
1300,11114,306
1300,11115,104
1300,11116,0
1300,11117,0
1300,11118,359
1300,11119,0
1300,11201,0
1300,11202,0
1300,11203,0
1300,11204,0
1300,11205,0
1300,11206,0
1300,11207,0
1300,11208,0
1300,11209,0
1300,11210,0
1300,11211,0
1300,11212,66
1300,11213,0
1300,11214,0
1300,11215,0
1300,11216,0
1300,11217,0
1300,11218,0
1300,11219,0
1300,11301,0
1300,11302,0
1300,11303,0
1300,11304,0
1300,11305,0
1300,11306,0
1300,11307,0
1300,11308,0
1300,11309,0
1300,11310,0
1300,11311,0
1300,11312,2105
1300,11313,0
1300,11314,0
1300,11315,0
1300,11316,0
1300,11317,0
1300,11318,0
1300,11319,0
1300,11401,0
1300,11402,0
1300,11403,0
1300,11404,0
1300,11405,0
1300,11406,0
1300,11407,0
1300,11408,0
1300,11409,0
1300,11410,0
1300,11411,0
1300,11412,0
1300,11413,0
1300,11414,0
1300,11415,0
1300,11416,0
1300,11501,0
1300,11502,2
1300,11503,0
1300,11601,0
1300,11602,24
1300,11603,0
1300,12000,13372
1300,12101,0
1300,12102,0
1300,12103,0
1300,12104,685
1300,12105,0
1300,12106,0
1300,12107,0
1300,12201,0
1300,12202,0
1300,12203,0
1300,12204,0
1300,12205,0
1300,12206,0
1300,12207,0
1300,12208,0
1300,12301,0
1300,12302,0
1300,12303,321
1300,12304,77
1300,12305,0
1300,12306,0
1300,12307,0
1300,12308,0
1300,12401,63
1300,12402,0
1300,12403,103
1300,12404,7756
1300,12405,0
1300,12406,0
1300,12407,0
1300,12501,0
1300,12502,19
1300,12503,0
1300,12504,0
1300,12601,335
1300,12605,2673
1300,12606,1340
1300,13000,0
1300,13101,0
1300,13102,0
1300,13103,0
1300,13201,0
1300,14000,0
1300,14101,0
1300,14102,0
1300,14103,0
1300,14104,0
1300,14201,0
1300,14202,0
1300,14203,0
1300,14204,0
1300,14205,0
1300,16000,255
1300,16101,63
1300,16104,192
1300,16105,0
1300,17000,10263
1300,17101,6027
1300,17102,0
1300,17103,1576
1300,17201,1286
1300,17202,0
1300,17203,181
1300,17204,19
1300,17205,613
1300,17301,0
1300,17302,0
1300,17303,0
1300,17304,0
1300,17305,0
1300,17306,0
1300,17307,0
1300,17308,0
1300,17309,0
1300,17310,0
1300,17311,0
1300,17312,0
1300,17313,0
1300,17314,0
1300,17315,0
1300,17316,0
1300,17317,0
1300,17318,561
1300,17323,0
1300,20000,39656
1300,21000,671
1300,21101,0
1300,21102,671
1300,21103,0
1300,21104,0
1300,21201,0
1300,21202,0
1300,21203,0
1300,21204,0
1300,21301,0
1300,21302,0
1300,21303,0
1300,21304,0
1300,22000,1308
1300,22101,0
1300,22102,0
1300,22103,0
1300,22104,0
1300,22105,0
1300,22106,0
1300,22107,0
1300,22108,0
1300,22109,0
1300,22110,0
1300,22111,0
1300,22112,0
1300,22113,0
1300,22114,0
1300,22201,0
1300,22202,0
1300,22203,0
1300,22204,0
1300,22205,0
1300,22206,0
1300,22207,0
1300,22208,0
1300,22209,0
1300,22210,0
1300,22211,204
1300,22212,1007
1300,22213,97
1300,22214,0
1300,22215,0
1300,22216,0
1300,22301,0
1300,22302,0
1300,22303,0
1300,22304,0
1300,22305,0
1300,22306,0
1300,22307,0
1300,22308,0
1300,22309,0
1300,22310,0
1300,22311,0
1300,22312,0
1300,22313,0
1300,22314,0
1300,22315,0
1300,22316,0
1300,23000,10221
1300,23101,10221
1300,23103,0
1300,24000,4178
1300,24101,0
1300,24102,0
1300,24103,0
1300,24104,0
1300,24105,2567
1300,24107,0
1300,24201,1035
1300,24203,48
1300,24205,528
1300,24206,0
1300,24207,0
1300,25000,0
1300,25101,0
1300,25102,0
1300,25103,0
1300,25201,0
1300,26000,6230
1300,26101,4423
1300,26102,0
1300,26103,1524
1300,26104,0
1300,26105,101
1300,26106,14
1300,26107,0
1300,26108,0
1300,26109,126
1300,26214,42
1300,28000,8
1300,28101,0
1300,28102,0
1300,28103,0
1300,28104,0
1300,28105,0
1300,28106,0
1300,28107,0
1300,28108,0
1300,28109,0
1300,28110,1
1300,28111,7
1300,28112,0
1300,29000,17040
1300,29101,4715
1300,29102,0
1300,29103,1651
1300,29201,0
1300,29202,0
1300,29203,0
1300,29204,0
1300,29205,0
1300,29301,62
1300,29302,0
1300,29303,82
1300,29304,157
1300,29306,171
1300,29307,515
1300,29312,0
1300,29314,0
1300,29315,36
1300,29316,627
1300,29317,99
1300,29318,675
1300,29319,0
1300,29320,636
1300,29321,1
1300,29322,13
1300,29323,0
1300,29324,0
1300,29325,12
1300,29326,0
1300,29327,6
1300,29328,9
1300,29329,22
1300,29401,0
1300,29402,0
1300,29403,57
1300,29404,0
1300,29405,0
1300,29406,4299
1300,29407,0
1300,29409,0
1300,29410,0
1300,29411,0
1300,29412,0
1300,29413,0
1300,29414,0
1300,29415,0
1300,29416,1286
1300,29417,0
1300,29418,0
1300,29419,0
1300,29420,0
1300,29421,60
1300,29422,41
1300,29423,1808
1300,29425,0
1300,31003,0
1300,31004,0
1300,31005,0
1300,32003,0
1300,32004,0
1300,32005,0
1300,33001,4329
1300,33002,0
1300,35001,0
1303,10000,61430
1303,11000,32000
1303,11101,0
1303,11102,14
1303,11103,0
1303,11104,0
1303,11105,0
1303,11106,7
1303,11107,0
1303,11108,0
1303,11109,377
1303,11110,0
1303,11111,0
1303,11112,20110
1303,11113,2428
1303,11114,7160
1303,11115,380
1303,11116,0
1303,11117,0
1303,11118,749
1303,11119,0
1303,11201,0
1303,11202,0
1303,11203,0
1303,11204,0
1303,11205,0
1303,11206,0
1303,11207,0
1303,11208,0
1303,11209,0
1303,11210,0
1303,11211,0
1303,11212,0
1303,11213,0
1303,11214,1
1303,11215,0
1303,11216,0
1303,11217,0
1303,11218,0
1303,11219,0
1303,11301,0
1303,11302,0
1303,11303,0
1303,11304,0
1303,11305,0
1303,11306,0
1303,11307,0
1303,11308,0
1303,11309,0
1303,11310,0
1303,11311,0
1303,11312,133
1303,11313,0
1303,11314,0
1303,11315,4
1303,11316,0
1303,11317,0
1303,11318,0
1303,11319,0
1303,11401,0
1303,11402,0
1303,11403,0
1303,11404,0
1303,11405,0
1303,11406,0
1303,11407,0
1303,11408,0
1303,11409,0
1303,11410,0
1303,11411,0
1303,11412,0
1303,11413,0
1303,11414,0
1303,11415,0
1303,11416,0
1303,11501,0
1303,11502,632
1303,11503,5
1303,11601,0
1303,11602,0
1303,11603,0
1303,12000,246
1303,12101,0
1303,12102,0
1303,12103,0
1303,12104,0
1303,12105,0
1303,12106,0
1303,12107,0
1303,12201,0
1303,12202,0
1303,12203,0
1303,12204,0
1303,12205,0
1303,12206,0
1303,12207,0
1303,12208,0
1303,12301,0
1303,12302,0
1303,12303,0
1303,12304,244
1303,12305,0
1303,12306,0
1303,12307,0
1303,12308,0
1303,12401,0
1303,12402,0
1303,12403,0
1303,12404,0
1303,12405,0
1303,12406,0
1303,12407,0
1303,12501,0
1303,12502,0
1303,12503,0
1303,12504,0
1303,12601,0
1303,12605,0
1303,12606,2
1303,13000,15230
1303,13101,536
1303,13102,0
1303,13103,1639
1303,13201,13055
1303,14000,0
1303,14101,0
1303,14102,0
1303,14103,0
1303,14104,0
1303,14201,0
1303,14202,0
1303,14203,0
1303,14204,0
1303,14205,0
1303,16000,1
1303,16101,0
1303,16104,0
1303,16105,1
1303,17000,13953
1303,17101,7263
1303,17102,0
1303,17103,0
1303,17201,3501
1303,17202,452
1303,17203,2274
1303,17204,0
1303,17205,48
1303,17301,1
1303,17302,0
1303,17303,61
1303,17304,0
1303,17305,0
1303,17306,0
1303,17307,117
1303,17308,0
1303,17309,0
1303,17310,0
1303,17311,0
1303,17312,0
1303,17313,0
1303,17314,0
1303,17315,0
1303,17316,0
1303,17317,46
1303,17318,190
1303,17323,0
1303,20000,57863
1303,21000,4154
1303,21101,0
1303,21102,4154
1303,21103,0
1303,21104,0
1303,21201,0
1303,21202,0
1303,21203,0
1303,21204,0
1303,21301,0
1303,21302,0
1303,21303,0
1303,21304,0
1303,22000,8601
1303,22101,0
1303,22102,868
1303,22103,0
1303,22104,598
1303,22105,48
1303,22106,37
1303,22107,0
1303,22108,283
1303,22109,0
1303,22110,319
1303,22111,0
1303,22112,3
1303,22113,0
1303,22114,0
1303,22201,0
1303,22202,0
1303,22203,0
1303,22204,0
1303,22205,0
1303,22206,5030
1303,22207,0
1303,22208,0
1303,22209,0
1303,22210,0
1303,22211,0
1303,22212,1405
1303,22213,10
1303,22214,0
1303,22215,0
1303,22216,0
1303,22301,0
1303,22302,0
1303,22303,0
1303,22304,0
1303,22305,0
1303,22306,0
1303,22307,0
1303,22308,0
1303,22309,0
1303,22310,0
1303,22311,0
1303,22312,0
1303,22313,0
1303,22314,0
